tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
180,0.6,8,8,33,2019-03-17 02:00:00,0.97
1020,8.5,8,2,33,2019-03-17 02:00:00,13.68
780,6.5,2,78,33,2019-03-17 03:00:00,10.46
2880,18.6,76,33,33,2019-03-17 16:00:00,29.93
660,2.2,33,32,33,2019-03-17 17:00:00,3.54
600,2.0,8,7,33,2019-03-17 18:00:00,3.22
360,1.0,7,7,33,2019-03-17 18:00:00,1.61
420,0.6,32,8,33,2019-03-17 19:00:00,0.97
600,1.2,8,32,33,2019-03-17 20:00:00,1.93
1560,15.9,76,8,33,2019-03-17 22:00:00,25.58
780,1.4,8,32,33,2019-03-17 22:00:00,2.25
780,11.6,22,78,33,2019-03-18 00:00:00,18.66
1980,10.1,1,32,33,2019-03-18 09:00:00,16.25
1500,11.2,32,56,33,2019-03-18 11:00:00,18.02
840,2.8,33,28,33,2019-03-18 13:00:00,4.51
360,0.7,32,8,33,2019-03-18 13:00:00,1.13
5400,1.0,2,2,33,2019-03-18 19:00:00,1.61
2940,6.2,2,78,33,2019-03-18 20:00:00,9.98
840,5.9,3,32,33,2019-03-19 10:00:00,9.49
660,1.7,8,32,33,2019-03-19 11:00:00,2.74
600,0.9,32,32,33,2019-03-19 12:00:00,1.45
660,1.0,32,32,33,2019-03-19 12:00:00,1.61
1980,17.7,8,76,33,2019-03-19 13:00:00,28.48
3060,17.4,76,32,33,2019-03-19 18:00:00,28.0
600,1.3,8,8,33,2019-03-19 19:00:00,2.09
480,1.7,8,7,33,2019-03-19 19:00:00,2.74
1560,16.7,76,8,33,2019-03-19 22:00:00,26.87
600,4.6,32,7,33,2019-03-19 23:00:00,7.4
1440,5.2,6,8,33,2019-03-20 10:00:00,8.37
660,1.2,28,32,33,2019-03-20 11:00:00,1.93
240,0.5,32,8,33,2019-03-20 11:00:00,0.8
720,1.0,8,32,33,2019-03-20 12:00:00,1.61
1020,6.6,32,41,33,2019-03-20 13:00:00,10.62
240,0.8,33,33,33,2019-03-20 14:00:00,1.29
480,0.9,32,8,33,2019-03-20 14:00:00,1.45
300,0.5,32,32,33,2019-03-20 14:00:00,0.8
3780,17.6,32,76,33,2019-03-20 15:00:00,28.32
3060,17.4,76,32,33,2019-03-20 18:00:00,28.0
600,3.1,32,24,33,2019-03-20 19:00:00,4.99
1140,12.3,22,76,33,2019-03-20 20:00:00,19.79
1140,7.3,76,78,33,2019-03-20 22:00:00,11.75
1500,15.3,76,7,33,2019-03-20 23:00:00,24.62
540,2.2,8,8,33,2019-03-21 00:00:00,3.54
840,11.8,22,78,33,2019-03-21 00:00:00,18.99
720,1.6,8,32,33,2019-03-21 12:00:00,2.57
360,0.6,32,32,33,2019-03-21 12:00:00,0.97
540,0.7,8,32,33,2019-03-21 12:00:00,1.13
720,1.3,32,8,33,2019-03-21 13:00:00,2.09
480,1.0,32,32,33,2019-03-21 14:00:00,1.61
660,1.6,8,8,33,2019-03-21 14:00:00,2.57
780,2.5,8,22,33,2019-03-21 15:00:00,4.02
480,1.0,32,8,33,2019-03-21 16:00:00,1.61
660,1.1,28,32,33,2019-03-21 16:00:00,1.77
540,1.4,32,8,33,2019-03-21 17:00:00,2.25
960,2.9,8,7,33,2019-03-21 17:00:00,4.67
360,0.7,8,32,33,2019-03-21 18:00:00,1.13
1020,1.7,32,28,33,2019-03-21 18:00:00,2.74
720,1.1,32,28,33,2019-03-21 19:00:00,1.77
600,1.6,28,8,33,2019-03-21 20:00:00,2.57
600,1.5,8,32,33,2019-03-21 20:00:00,2.41
420,1.1,32,8,33,2019-03-22 12:00:00,1.77
360,0.7,8,32,33,2019-03-22 12:00:00,1.13
600,1.0,8,32,33,2019-03-22 13:00:00,1.61
480,1.1,32,8,33,2019-03-22 13:00:00,1.77
960,3.4,8,7,33,2019-03-22 15:00:00,5.47
780,2.2,7,32,33,2019-03-22 15:00:00,3.54
840,1.8,8,32,33,2019-03-22 16:00:00,2.9
300,0.6,32,8,33,2019-03-22 16:00:00,0.97
1620,3.8,33,28,33,2019-03-22 16:00:00,6.11
420,0.7,32,32,33,2019-03-22 17:00:00,1.13
3060,17.3,32,76,33,2019-03-22 18:00:00,27.84
2460,18.4,76,32,33,2019-03-22 21:00:00,29.61
240,0.5,8,8,33,2019-03-22 23:00:00,0.8
360,0.8,8,8,33,2019-03-23 00:00:00,1.29
540,1.3,8,8,33,2019-03-23 00:00:00,2.09
780,2.4,8,7,33,2019-03-23 00:00:00,3.86
360,0.8,8,8,33,2019-03-23 00:00:00,1.29
420,1.2,8,32,33,2019-03-23 11:00:00,1.93
960,2.3,32,33,33,2019-03-23 11:00:00,3.7
1080,4.1,33,59,33,2019-03-23 11:00:00,6.6
1260,5.4,33,41,33,2019-03-23 12:00:00,8.69
1860,2.7,33,32,33,2019-03-23 14:00:00,4.34
300,0.7,8,32,33,2019-03-23 16:00:00,1.13
2520,18.9,32,76,33,2019-03-23 17:00:00,30.41
600,2.7,76,78,33,2019-03-23 21:00:00,4.34
720,4.9,76,78,33,2019-03-23 22:00:00,7.88
1260,11.6,76,78,33,2019-03-23 23:00:00,18.66
2880,17.7,76,32,33,2019-03-24 18:00:00,28.48
540,1.4,32,8,33,2019-03-24 19:00:00,2.25
1560,14.0,76,22,33,2019-03-24 22:00:00,22.53
660,2.0,28,8,33,2019-03-24 23:00:00,3.22
720,2.1,8,28,33,2019-03-25 00:00:00,3.38
660,9.9,22,78,33,2019-03-25 00:00:00,15.93
540,1.4,8,32,33,2019-03-25 11:00:00,2.25
660,1.7,32,8,33,2019-03-25 12:00:00,2.74
240,0.6,32,28,33,2019-03-25 12:00:00,0.97
720,1.7,32,33,33,2019-03-25 13:00:00,2.74
840,2.8,33,32,33,2019-03-25 14:00:00,4.51
360,0.8,32,32,33,2019-03-25 15:00:00,1.29
1020,3.5,8,6,33,2019-03-25 15:00:00,5.63
300,0.6,32,8,33,2019-03-25 15:00:00,0.97
3000,14.4,6,76,33,2019-03-25 17:00:00,23.17
1380,11.5,76,15,33,2019-03-25 20:00:00,18.5
1020,5.9,12,78,33,2019-03-26 00:00:00,9.49
2700,15.2,77,76,33,2019-03-26 10:00:00,24.46
2340,16.3,76,28,33,2019-03-26 15:00:00,26.23
1380,4.9,28,30,33,2019-03-26 16:00:00,7.88
1080,3.3,33,8,33,2019-03-26 17:00:00,5.31
960,2.0,32,8,33,2019-03-26 17:00:00,3.22
1020,2.1,8,28,33,2019-03-26 18:00:00,3.38
600,1.3,32,8,33,2019-03-26 19:00:00,2.09
300,0.6,8,8,33,2019-03-26 20:00:00,0.97
540,1.4,8,32,33,2019-03-26 21:00:00,2.25
540,1.1,28,8,33,2019-03-26 21:00:00,1.77
420,0.7,8,8,33,2019-03-26 21:00:00,1.13
840,5.3,32,7,33,2019-03-26 22:00:00,8.53
600,2.1,7,8,33,2019-03-26 23:00:00,3.38
780,4.1,8,6,33,2019-03-26 23:00:00,6.6
840,5.9,2,78,33,2019-03-27 00:00:00,9.49
720,6.4,77,8,33,2019-03-27 10:00:00,10.3
600,5.6,8,3,33,2019-03-27 10:00:00,9.01
1020,5.9,6,32,33,2019-03-27 10:00:00,9.49
300,0.5,32,32,33,2019-03-27 11:00:00,0.8
600,0.9,32,32,33,2019-03-27 11:00:00,1.45
420,0.7,32,32,33,2019-03-27 11:00:00,1.13
300,0.6,32,8,33,2019-03-27 12:00:00,0.97
1920,17.6,8,76,33,2019-03-27 13:00:00,28.32
4140,17.7,76,32,33,2019-03-27 17:00:00,28.48
900,2.0,28,8,33,2019-03-27 19:00:00,3.22
780,2.6,32,34,33,2019-03-27 20:00:00,4.18
720,2.4,33,32,33,2019-03-27 20:00:00,3.86
1200,7.0,32,6,33,2019-03-27 21:00:00,11.26
360,0.8,32,8,33,2019-03-27 22:00:00,1.29
240,0.7,32,8,33,2019-03-27 23:00:00,1.13
1140,5.9,32,6,33,2019-03-27 23:00:00,9.49
420,0.8,16,16,33,2019-03-27 23:00:00,1.29
720,1.9,8,28,33,2019-03-28 11:00:00,3.06
720,2.0,32,8,33,2019-03-28 11:00:00,3.22
840,5.2,32,60,33,2019-03-28 13:00:00,8.37
900,2.7,33,28,33,2019-03-28 16:00:00,4.34
540,1.4,8,32,33,2019-03-28 17:00:00,2.25
900,1.6,32,8,33,2019-03-28 18:00:00,2.57
840,1.2,32,8,33,2019-03-28 18:00:00,1.93
2340,17.7,8,76,33,2019-03-28 19:00:00,28.48
2100,15.5,76,7,33,2019-03-28 20:00:00,24.94
360,0.8,8,28,33,2019-03-28 22:00:00,1.29
660,2.0,28,8,33,2019-03-28 22:00:00,3.22
600,3.0,8,7,33,2019-03-28 22:00:00,4.83
1680,10.1,1,32,33,2019-03-29 09:00:00,16.25
840,1.4,32,8,33,2019-03-29 11:00:00,2.25
1920,2.2,8,32,33,2019-03-29 12:00:00,3.54
720,1.2,32,28,33,2019-03-29 13:00:00,1.93
3060,17.8,8,76,33,2019-03-29 15:00:00,28.64
2460,17.1,76,8,33,2019-03-29 19:00:00,27.51
780,1.2,28,28,33,2019-03-29 20:00:00,1.93
780,1.9,28,32,33,2019-03-29 20:00:00,3.06
480,0.9,32,8,33,2019-03-29 20:00:00,1.45
600,0.9,32,8,33,2019-03-29 22:00:00,1.45
660,1.2,8,28,33,2019-03-29 22:00:00,1.93
600,1.4,28,32,33,2019-03-29 23:00:00,2.25
780,4.7,8,3,33,2019-03-29 23:00:00,7.56
240,0.5,6,6,33,2019-03-30 00:00:00,0.8
1140,3.3,6,77,33,2019-03-30 00:00:00,5.31
1620,8.2,6,28,33,2019-03-30 17:00:00,13.19
480,1.3,28,32,33,2019-03-30 17:00:00,2.09
1020,3.9,32,24,33,2019-03-30 18:00:00,6.28
1260,3.6,33,8,33,2019-03-30 20:00:00,5.79
360,0.5,8,8,33,2019-03-30 21:00:00,0.8
480,0.9,8,8,33,2019-03-30 22:00:00,1.45
240,0.7,8,8,33,2019-03-30 22:00:00,1.13
1200,5.5,32,7,33,2019-03-30 23:00:00,8.85
2040,12.9,76,4,33,2019-03-31 11:00:00,20.76
780,2.2,7,8,33,2019-03-31 13:00:00,3.54
600,1.6,8,28,33,2019-03-31 13:00:00,2.57
540,1.1,28,8,33,2019-03-31 13:00:00,1.77
900,3.1,33,8,33,2019-03-31 14:00:00,4.99
480,0.9,8,8,33,2019-03-31 17:00:00,1.45
2220,13.4,76,3,33,2019-03-31 20:00:00,21.56
1380,17.6,76,8,33,2019-04-01 00:00:00,28.32
900,13.4,24,78,33,2019-04-01 01:00:00,21.56
540,2.2,78,2,33,2019-04-01 10:00:00,3.54
660,4.9,6,32,33,2019-04-01 10:00:00,7.88
240,0.5,32,32,33,2019-04-01 11:00:00,0.8
840,1.2,32,32,33,2019-04-01 11:00:00,1.93
480,0.9,32,8,33,2019-04-01 12:00:00,1.45
600,1.2,8,32,33,2019-04-01 12:00:00,1.93
1080,2.5,32,28,33,2019-04-01 12:00:00,4.02
1080,5.8,28,6,33,2019-04-01 13:00:00,9.33
420,0.6,8,8,33,2019-04-01 14:00:00,0.97
420,1.2,8,8,33,2019-04-01 14:00:00,1.93
420,1.1,8,32,33,2019-04-01 15:00:00,1.77
2460,17.4,32,76,33,2019-04-01 15:00:00,28.0
3180,16.7,76,28,33,2019-04-01 18:00:00,26.87
720,1.6,32,8,33,2019-04-01 19:00:00,2.57
360,1.0,8,8,33,2019-04-01 20:00:00,1.61
300,0.8,8,8,33,2019-04-01 20:00:00,1.29
900,12.2,22,76,33,2019-04-01 21:00:00,19.63
2040,16.9,76,78,33,2019-04-02 01:00:00,27.19
660,1.7,2,1,33,2019-04-02 09:00:00,2.74
660,1.5,3,3,33,2019-04-02 10:00:00,2.41
780,6.8,3,32,33,2019-04-02 10:00:00,10.94
600,1.4,8,28,33,2019-04-02 11:00:00,2.25
360,0.5,32,8,33,2019-04-02 12:00:00,0.8
2940,29.4,76,76,33,2019-04-02 20:00:00,47.3
1380,16.9,76,8,33,2019-04-02 23:00:00,27.19
540,1.5,8,28,33,2019-04-03 01:00:00,2.41
1140,8.9,21,78,33,2019-04-03 01:00:00,14.32
780,5.4,6,8,33,2019-04-03 10:00:00,8.69
360,1.0,28,32,33,2019-04-03 11:00:00,1.61
360,0.7,8,28,33,2019-04-03 11:00:00,1.13
600,2.4,32,33,33,2019-04-03 11:00:00,3.86
1080,3.6,7,32,33,2019-04-04 10:00:00,5.79
240,0.6,32,28,33,2019-04-04 12:00:00,0.97
540,0.9,8,32,33,2019-04-04 12:00:00,1.45
360,0.6,32,32,33,2019-04-04 12:00:00,0.97
600,1.2,32,8,33,2019-04-04 13:00:00,1.93
480,0.8,8,32,33,2019-04-04 13:00:00,1.29
420,0.7,8,28,33,2019-04-04 14:00:00,1.13
420,0.7,32,28,33,2019-04-04 14:00:00,1.13
720,1.5,32,8,33,2019-04-04 15:00:00,2.41
720,1.8,32,8,33,2019-04-04 16:00:00,2.9
720,1.9,8,28,33,2019-04-04 16:00:00,3.06
420,0.6,32,32,33,2019-04-04 17:00:00,0.97
4500,17.6,32,76,33,2019-04-04 17:00:00,28.32
2400,15.6,76,78,33,2019-04-04 19:00:00,25.1
2520,7.4,12,76,33,2019-04-04 23:00:00,11.91
1680,16.9,76,8,33,2019-04-05 00:00:00,27.19
540,2.6,8,24,33,2019-04-05 01:00:00,4.18
600,5.4,2,78,33,2019-04-05 02:00:00,8.69
2520,15.1,6,76,33,2019-04-05 10:00:00,24.3
2160,18.1,76,32,33,2019-04-05 14:00:00,29.12
720,1.7,32,8,33,2019-04-05 14:00:00,2.74
600,1.4,8,32,33,2019-04-05 16:00:00,2.25
300,0.8,32,28,33,2019-04-05 16:00:00,1.29
540,1.3,32,32,33,2019-04-05 17:00:00,2.09
900,1.4,32,32,33,2019-04-05 17:00:00,2.25
960,1.7,32,8,33,2019-04-05 17:00:00,2.74
540,1.1,8,32,33,2019-04-05 18:00:00,1.77
600,1.0,8,8,33,2019-04-05 18:00:00,1.61
540,0.9,32,28,33,2019-04-05 18:00:00,1.45
900,1.8,32,8,33,2019-04-05 18:00:00,2.9
480,0.7,8,28,33,2019-04-05 19:00:00,1.13
660,2.0,28,28,33,2019-04-05 19:00:00,3.22
240,0.8,28,28,33,2019-04-05 20:00:00,1.29
1440,6.3,32,6,33,2019-04-05 20:00:00,10.14
240,0.5,8,8,33,2019-04-05 21:00:00,0.8
600,1.5,8,32,33,2019-04-05 21:00:00,2.41
660,1.6,32,33,33,2019-04-05 23:00:00,2.57
420,2.3,78,76,33,2019-04-06 15:00:00,3.7
3360,17.3,76,78,33,2019-04-06 16:00:00,27.84
960,2.2,32,78,33,2019-04-06 17:00:00,3.54
300,0.5,78,28,33,2019-04-06 18:00:00,0.8
1320,5.1,28,78,33,2019-04-06 18:00:00,8.21
1800,13.7,76,78,33,2019-04-07 01:00:00,22.04
2520,11.2,76,78,33,2019-04-07 15:00:00,18.02
1260,9.2,28,78,33,2019-04-07 18:00:00,14.8
420,1.0,7,8,33,2019-04-07 19:00:00,1.61
720,1.9,78,32,33,2019-04-07 20:00:00,3.06
780,1.6,32,78,33,2019-04-07 21:00:00,2.57
540,1.5,8,78,33,2019-04-07 21:00:00,2.41
420,0.7,8,8,33,2019-04-07 21:00:00,1.13
420,1.0,8,8,33,2019-04-07 22:00:00,1.61
300,0.9,8,8,33,2019-04-07 22:00:00,1.45
660,1.8,78,32,33,2019-04-08 11:00:00,2.9
1980,17.4,78,76,33,2019-04-08 14:00:00,28.0
2880,13.8,78,6,33,2019-04-08 16:00:00,22.2
1080,2.9,78,8,33,2019-04-08 17:00:00,4.67
900,1.5,78,28,33,2019-04-08 18:00:00,2.41
1740,13.3,76,78,33,2019-04-08 21:00:00,21.4
360,0.6,8,8,33,2019-04-09 12:00:00,0.97
1080,3.3,8,33,33,2019-04-09 12:00:00,5.31
1080,3.4,33,8,33,2019-04-09 13:00:00,5.47
720,2.5,32,33,33,2019-04-09 13:00:00,4.02
960,2.8,33,32,33,2019-04-09 14:00:00,4.51
2940,21.0,78,76,33,2019-04-09 15:00:00,33.79
840,2.9,78,8,33,2019-04-09 20:00:00,4.67
420,1.4,8,78,33,2019-04-09 20:00:00,2.25
540,1.6,78,8,33,2019-04-09 21:00:00,2.57
360,1.0,33,78,33,2019-04-09 22:00:00,1.61
360,0.6,32,78,33,2019-04-09 23:00:00,0.97
480,1.6,8,78,33,2019-04-10 00:00:00,2.57
840,1.8,78,24,33,2019-04-10 00:00:00,2.9
600,3.5,78,8,33,2019-04-10 10:00:00,5.63
540,1.3,8,32,33,2019-04-10 11:00:00,2.09
600,1.1,78,32,33,2019-04-10 12:00:00,1.77
660,1.5,32,8,33,2019-04-10 14:00:00,2.41
660,1.2,32,78,33,2019-04-10 14:00:00,1.93
300,0.9,6,78,33,2019-04-10 17:00:00,1.45
720,1.1,78,32,33,2019-04-10 18:00:00,1.77
480,0.8,32,8,33,2019-04-10 18:00:00,1.29
1080,1.8,8,78,33,2019-04-10 18:00:00,2.9
900,1.3,8,78,33,2019-04-10 19:00:00,2.09
480,1.2,78,32,33,2019-04-10 22:00:00,1.93
1020,3.4,32,78,33,2019-04-10 22:00:00,5.47
300,0.8,78,32,33,2019-04-10 23:00:00,1.29
240,0.6,32,78,33,2019-04-10 23:00:00,0.97
420,0.8,8,78,33,2019-04-11 00:00:00,1.29
480,1.0,78,28,33,2019-04-11 11:00:00,1.61
300,1.4,78,32,33,2019-04-11 11:00:00,2.25
660,1.2,8,32,33,2019-04-11 12:00:00,1.93
780,1.5,32,28,33,2019-04-11 12:00:00,2.41
360,0.5,8,78,33,2019-04-11 13:00:00,0.8
240,0.5,8,78,33,2019-04-11 13:00:00,0.8
900,4.2,8,78,33,2019-04-11 14:00:00,6.76
3120,17.3,78,76,33,2019-04-11 15:00:00,27.84
2580,14.9,76,78,33,2019-04-11 19:00:00,23.97
3000,17.8,76,78,33,2019-04-11 21:00:00,28.64
300,0.6,8,8,33,2019-04-11 22:00:00,0.97
240,0.5,8,78,33,2019-04-11 23:00:00,0.8
660,1.8,78,7,33,2019-04-12 00:00:00,2.9
960,2.1,78,24,33,2019-04-12 15:00:00,3.38
1680,8.2,8,78,33,2019-04-12 21:00:00,13.19
840,2.2,8,78,33,2019-04-12 22:00:00,3.54
2640,12.8,76,3,33,2019-04-13 16:00:00,20.6
720,1.9,6,5,33,2019-04-13 17:00:00,3.06
1500,7.1,6,28,33,2019-04-13 17:00:00,11.42
1020,1.5,28,8,33,2019-04-13 18:00:00,2.41
420,0.8,8,32,33,2019-04-13 19:00:00,1.29
480,1.4,32,33,33,2019-04-13 19:00:00,2.25
360,1.2,33,35,33,2019-04-13 19:00:00,1.93
720,2.3,33,28,33,2019-04-13 20:00:00,3.7
1020,2.6,28,7,33,2019-04-13 20:00:00,4.18
1560,7.5,8,60,33,2019-04-13 22:00:00,12.07
420,1.4,33,34,33,2019-04-13 23:00:00,2.25
780,2.8,33,8,33,2019-04-14 00:00:00,4.51
840,6.2,8,21,33,2019-04-14 00:00:00,9.98
480,2.7,76,78,33,2019-04-14 17:00:00,4.34
1920,13.8,76,1,33,2019-04-14 18:00:00,22.2
360,0.5,77,77,33,2019-04-14 19:00:00,0.8
420,1.4,8,8,33,2019-04-14 20:00:00,2.25
300,0.8,8,8,33,2019-04-14 21:00:00,1.29
540,2.3,8,7,33,2019-04-14 21:00:00,3.7
1500,14.2,76,78,33,2019-04-15 11:00:00,22.85
1560,10.6,76,78,33,2019-04-15 14:00:00,17.06
480,2.9,76,78,33,2019-04-15 16:00:00,4.67
600,2.7,76,78,33,2019-04-15 17:00:00,4.34
420,2.9,76,78,33,2019-04-15 17:00:00,4.67
780,3.2,76,78,33,2019-04-15 18:00:00,5.15
1980,21.3,76,35,33,2019-04-15 19:00:00,34.27
1320,10.4,33,78,33,2019-04-15 20:00:00,16.73
180,0.7,64,56,33,2019-04-15 21:00:00,1.13
1380,12.1,56,24,33,2019-04-15 22:00:00,19.47
1920,17.5,76,8,33,2019-04-16 12:00:00,28.16
960,1.8,8,28,33,2019-04-16 13:00:00,2.9
300,0.7,28,32,33,2019-04-16 13:00:00,1.13
360,0.9,32,28,33,2019-04-16 13:00:00,1.45
240,0.7,8,8,33,2019-04-16 14:00:00,1.13
600,1.1,32,8,33,2019-04-16 14:00:00,1.77
300,0.7,32,8,33,2019-04-16 14:00:00,1.13
660,1.7,8,32,33,2019-04-16 16:00:00,2.74
480,0.5,32,32,33,2019-04-16 17:00:00,0.8
600,1.0,32,32,33,2019-04-16 17:00:00,1.61
840,0.8,32,32,33,2019-04-16 18:00:00,1.29
360,0.7,32,8,33,2019-04-16 18:00:00,1.13
360,1.6,32,33,33,2019-04-16 19:00:00,2.57
900,2.8,33,32,33,2019-04-16 19:00:00,4.51
300,0.5,32,32,33,2019-04-16 20:00:00,0.8
480,1.4,32,28,33,2019-04-16 21:00:00,2.25
900,3.0,28,7,33,2019-04-16 22:00:00,4.83
600,2.3,7,6,33,2019-04-16 22:00:00,3.7
540,4.1,6,32,33,2019-04-17 10:00:00,6.6
600,1.2,28,32,33,2019-04-17 11:00:00,1.93
540,1.6,33,32,33,2019-04-17 12:00:00,2.57
780,2.7,7,24,33,2019-04-18 10:00:00,4.34
3600,15.6,56,5,33,2019-04-18 14:00:00,25.1
1140,6.7,76,78,33,2019-04-18 17:00:00,10.78
2580,10.7,76,78,33,2019-04-18 18:00:00,17.22
1860,9.9,76,15,33,2019-04-18 20:00:00,15.93
1380,5.3,10,76,33,2019-04-18 21:00:00,8.53
3840,17.2,76,8,33,2019-04-18 22:00:00,27.67
420,1.1,32,8,33,2019-04-18 23:00:00,1.77
420,0.7,8,32,33,2019-04-18 23:00:00,1.13
840,2.4,32,28,33,2019-04-19 00:00:00,3.86
780,3.2,28,7,33,2019-04-19 00:00:00,5.15
2340,14.0,76,77,33,2019-04-19 19:00:00,22.53
480,1.4,6,7,33,2019-04-19 20:00:00,2.25
600,1.2,8,8,33,2019-04-19 22:00:00,1.93
420,1.2,77,3,33,2019-04-20 17:00:00,1.93
2280,11.0,6,31,33,2019-04-20 17:00:00,17.7
1020,3.3,33,8,33,2019-04-20 19:00:00,5.31
1140,15.6,24,76,33,2019-04-20 20:00:00,25.1
1680,15.7,76,24,33,2019-04-20 22:00:00,25.26
1380,4.5,28,6,33,2019-04-20 23:00:00,7.24
960,4.4,76,10,33,2019-04-21 15:00:00,7.08
2160,17.9,76,32,33,2019-04-21 16:00:00,28.8
600,2.5,32,33,33,2019-04-21 17:00:00,4.02
720,2.5,33,32,33,2019-04-21 17:00:00,4.02
540,1.3,32,8,33,2019-04-21 17:00:00,2.09
660,1.7,8,32,33,2019-04-21 17:00:00,2.74
2580,18.4,32,76,33,2019-04-21 18:00:00,29.61
1140,6.6,76,10,33,2019-04-21 20:00:00,10.62
3060,13.2,76,6,33,2019-04-21 21:00:00,21.24
780,3.1,7,8,33,2019-04-21 22:00:00,4.99
540,1.8,8,32,33,2019-04-21 23:00:00,2.9
420,1.0,8,32,33,2019-04-21 23:00:00,1.61
1140,8.7,8,2,33,2019-04-22 00:00:00,14.0
660,1.7,8,28,33,2019-04-22 11:00:00,2.74
540,1.2,28,32,33,2019-04-22 11:00:00,1.93
300,0.7,8,8,33,2019-04-22 12:00:00,1.13
540,1.2,32,28,33,2019-04-22 14:00:00,1.93
1080,3.4,28,31,33,2019-04-22 14:00:00,5.47
720,2.4,33,32,33,2019-04-22 16:00:00,3.86
480,0.7,32,32,33,2019-04-22 17:00:00,1.13
300,0.5,32,32,33,2019-04-22 17:00:00,0.8
240,0.5,32,28,33,2019-04-22 17:00:00,0.8
540,1.5,28,28,33,2019-04-22 17:00:00,2.41
480,1.0,32,8,33,2019-04-22 17:00:00,1.61
180,0.5,32,32,33,2019-04-22 18:00:00,0.8
540,1.1,8,8,33,2019-04-22 18:00:00,1.77
2700,17.7,76,32,33,2019-04-23 15:00:00,28.48
1500,6.0,32,7,33,2019-04-23 17:00:00,9.65
900,1.7,8,8,33,2019-04-23 18:00:00,2.74
180,0.5,8,8,33,2019-04-23 19:00:00,0.8
300,0.8,8,8,33,2019-04-23 20:00:00,1.29
780,4.4,32,7,33,2019-04-23 20:00:00,7.08
300,0.7,8,8,33,2019-04-23 21:00:00,1.13
360,0.7,8,32,33,2019-04-23 21:00:00,1.13
480,1.2,32,32,33,2019-04-23 22:00:00,1.93
420,0.8,32,32,33,2019-04-23 22:00:00,1.29
660,4.6,8,3,33,2019-04-23 23:00:00,7.4
1860,9.0,77,78,33,2019-04-23 23:00:00,14.48
1260,5.5,3,8,33,2019-04-24 10:00:00,8.85
480,0.6,8,32,33,2019-04-24 10:00:00,0.97
720,1.1,32,32,33,2019-04-24 11:00:00,1.77
660,1.4,32,8,33,2019-04-24 12:00:00,2.25
600,1.3,32,8,33,2019-04-24 12:00:00,2.09
540,0.8,8,32,33,2019-04-24 13:00:00,1.29
480,1.7,32,8,33,2019-04-24 13:00:00,2.74
960,1.4,8,32,33,2019-04-24 13:00:00,2.25
300,0.5,32,32,33,2019-04-24 14:00:00,0.8
540,1.0,32,28,33,2019-04-24 14:00:00,1.61
540,0.6,32,32,33,2019-04-24 14:00:00,0.97
660,1.3,28,32,33,2019-04-24 15:00:00,2.09
540,1.3,32,32,33,2019-04-24 16:00:00,2.09
420,0.8,32,32,33,2019-04-24 16:00:00,1.29
360,1.0,8,8,33,2019-04-24 18:00:00,1.61
1140,1.5,8,32,33,2019-04-24 18:00:00,2.41
480,0.8,28,28,33,2019-04-24 18:00:00,1.29
1500,2.9,28,7,33,2019-04-24 19:00:00,4.67
420,0.8,8,8,33,2019-04-24 20:00:00,1.29
780,2.1,32,33,33,2019-04-24 20:00:00,3.38
480,1.5,33,32,33,2019-04-24 21:00:00,2.41
720,2.9,32,7,33,2019-04-24 22:00:00,4.67
1200,5.5,6,32,33,2019-04-25 10:00:00,8.85
540,1.7,28,28,33,2019-04-25 10:00:00,2.74
480,1.1,32,8,33,2019-04-25 12:00:00,1.77
420,0.7,32,8,33,2019-04-25 12:00:00,1.13
1200,6.5,32,6,33,2019-04-25 13:00:00,10.46
2040,5.6,32,22,33,2019-04-25 16:00:00,9.01
1080,2.5,32,8,33,2019-04-26 12:00:00,4.02
540,1.2,8,8,33,2019-04-26 15:00:00,1.93
300,0.5,8,8,33,2019-04-26 15:00:00,0.8
600,1.0,32,32,33,2019-04-26 16:00:00,1.61
540,1.0,32,8,33,2019-04-26 16:00:00,1.61
1020,1.7,8,32,33,2019-04-26 16:00:00,2.74
1320,2.9,28,24,33,2019-04-26 17:00:00,4.67
660,0.8,8,8,33,2019-04-26 18:00:00,1.29
1260,3.4,32,24,33,2019-04-26 18:00:00,5.47
2400,20.0,76,78,33,2019-04-26 21:00:00,32.18
3060,18.0,76,8,33,2019-04-27 17:00:00,28.96
1080,3.3,8,7,33,2019-04-27 18:00:00,5.31
360,0.7,8,7,33,2019-04-27 19:00:00,1.13
240,0.5,8,8,33,2019-04-27 20:00:00,0.8
480,0.7,8,8,33,2019-04-27 20:00:00,1.13
600,1.5,33,32,33,2019-04-27 21:00:00,2.41
360,1.0,8,8,33,2019-04-27 21:00:00,1.61
1080,3.8,8,33,33,2019-04-27 22:00:00,6.11
480,0.7,33,33,33,2019-04-27 23:00:00,1.13
300,1.0,32,8,33,2019-04-27 23:00:00,1.61
300,0.6,8,8,33,2019-04-28 00:00:00,0.97
420,1.1,8,8,33,2019-04-28 00:00:00,1.77
600,1.4,8,8,33,2019-04-28 00:00:00,2.25
1980,15.4,78,8,33,2019-04-28 10:00:00,24.78
840,7.3,32,41,33,2019-04-28 10:00:00,11.75
360,1.2,39,41,33,2019-04-28 11:00:00,1.93
540,2.2,35,33,33,2019-04-28 11:00:00,3.54
