tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2580,16.4,76,32,44,2019-07-10 14:00:00,26.39
360,0.7,8,8,44,2019-07-10 15:00:00,1.13
600,3.4,8,6,44,2019-07-10 16:00:00,5.47
240,0.8,2,2,44,2019-07-10 17:00:00,1.29
300,0.8,8,28,44,2019-07-11 06:00:00,1.29
2820,16.7,8,76,44,2019-07-11 07:00:00,26.87
2580,17.1,76,32,44,2019-07-11 11:00:00,27.51
360,0.6,32,32,44,2019-07-11 12:00:00,0.97
600,1.3,32,8,44,2019-07-11 12:00:00,2.09
540,1.5,8,32,44,2019-07-11 12:00:00,2.41
600,0.8,32,28,44,2019-07-11 13:00:00,1.29
480,0.8,32,32,44,2019-07-11 13:00:00,1.29
240,0.5,32,8,44,2019-07-11 14:00:00,0.8
360,0.9,8,8,44,2019-07-11 15:00:00,1.45
660,1.3,8,8,44,2019-07-11 15:00:00,2.09
600,1.9,8,7,44,2019-07-11 16:00:00,3.06
960,1.6,8,28,44,2019-07-11 17:00:00,2.57
1080,2.8,28,33,44,2019-07-11 17:00:00,4.51
1140,2.3,33,8,44,2019-07-11 17:00:00,3.7
780,1.4,32,8,44,2019-07-11 18:00:00,2.25
3240,17.1,8,76,44,2019-07-11 18:00:00,27.51
1260,17.2,8,76,44,2019-07-12 05:00:00,27.67
2400,16.4,76,8,44,2019-07-12 08:00:00,26.39
780,5.2,8,6,44,2019-07-12 09:00:00,8.37
1020,9.9,76,78,44,2019-07-12 13:00:00,15.93
4560,19.7,76,33,44,2019-07-12 15:00:00,31.7
5100,19.1,33,76,44,2019-07-12 16:00:00,30.73
1680,10.8,76,78,44,2019-07-12 19:00:00,17.38
1980,17.1,76,8,44,2019-07-12 20:00:00,27.51
840,2.0,8,32,44,2019-07-15 06:00:00,3.22
300,0.8,8,8,44,2019-07-15 07:00:00,1.29
600,1.7,8,32,44,2019-07-15 07:00:00,2.74
420,1.4,8,8,44,2019-07-15 09:00:00,2.25
600,0.9,8,8,44,2019-07-15 09:00:00,1.45
420,0.8,8,8,44,2019-07-15 09:00:00,1.29
540,1.2,8,28,44,2019-07-15 10:00:00,1.93
1140,8.2,76,78,44,2019-07-15 12:00:00,13.19
3300,17.6,76,32,44,2019-07-15 14:00:00,28.32
360,1.1,32,28,44,2019-07-15 15:00:00,1.77
360,0.7,32,8,44,2019-07-15 16:00:00,1.13
480,0.8,8,32,44,2019-07-15 17:00:00,1.29
420,0.9,32,8,44,2019-07-15 17:00:00,1.45
780,1.7,32,33,44,2019-07-15 18:00:00,2.74
3060,13.0,76,77,44,2019-07-16 14:00:00,20.92
3480,14.1,76,7,44,2019-07-16 18:00:00,22.69
1440,10.1,76,15,44,2019-07-17 08:00:00,16.25
2520,16.2,76,32,44,2019-07-17 11:00:00,26.07
2220,13.2,76,7,44,2019-07-17 15:00:00,21.24
420,0.9,8,8,44,2019-07-19 08:00:00,1.45
2220,16.8,32,76,44,2019-07-19 08:00:00,27.03
3120,13.7,76,6,44,2019-07-19 11:00:00,22.04
660,3.3,76,78,44,2019-07-19 14:00:00,5.31
2400,11.6,76,4,44,2019-07-19 15:00:00,18.66
600,3.0,76,78,44,2019-07-19 17:00:00,4.83
4380,16.5,76,8,44,2019-07-19 18:00:00,26.55
660,1.7,7,8,44,2019-07-19 21:00:00,2.74
2280,16.4,76,32,44,2019-07-22 07:00:00,26.39
420,1.0,32,32,44,2019-07-22 08:00:00,1.61
1740,11.8,56,32,44,2019-07-22 11:00:00,18.99
720,1.9,32,8,44,2019-07-22 12:00:00,3.06
3180,17.3,76,32,44,2019-07-22 14:00:00,27.84
420,0.7,32,8,44,2019-07-22 16:00:00,1.13
1080,1.6,8,28,44,2019-07-22 17:00:00,2.57
900,1.4,28,8,44,2019-07-22 18:00:00,2.25
540,3.5,76,78,44,2019-07-23 08:00:00,5.63
2640,16.5,76,28,44,2019-07-23 09:00:00,26.55
1560,12.0,56,32,44,2019-07-23 12:00:00,19.31
360,0.6,32,32,44,2019-07-23 13:00:00,0.97
360,1.2,8,28,44,2019-07-23 14:00:00,1.93
780,3.0,32,33,44,2019-07-23 16:00:00,4.83
720,2.2,33,32,44,2019-07-23 17:00:00,3.54
420,0.6,32,28,44,2019-07-23 17:00:00,0.97
1020,1.7,28,8,44,2019-07-23 17:00:00,2.74
480,0.8,8,32,44,2019-07-23 17:00:00,1.29
1260,12.3,76,78,44,2019-07-24 09:00:00,19.79
2700,14.0,76,6,44,2019-07-24 12:00:00,22.53
360,0.7,8,8,44,2019-07-25 08:00:00,1.13
180,0.7,8,32,44,2019-07-25 08:00:00,1.13
720,1.4,28,8,44,2019-07-25 08:00:00,2.25
360,0.8,32,28,44,2019-07-25 08:00:00,1.29
300,0.6,8,8,44,2019-07-25 09:00:00,0.97
660,0.9,8,32,44,2019-07-25 09:00:00,1.45
3540,41.2,8,76,44,2019-07-25 10:00:00,66.29
3540,17.1,76,8,44,2019-07-25 14:00:00,27.51
600,1.1,8,32,44,2019-07-25 15:00:00,1.77
480,0.9,32,8,44,2019-07-25 16:00:00,1.45
900,2.7,7,3,44,2019-07-25 16:00:00,4.34
1260,17.4,8,76,44,2019-07-26 05:00:00,28.0
1980,13.7,76,6,44,2019-07-26 09:00:00,22.04
540,1.0,8,8,44,2019-07-26 10:00:00,1.61
1260,9.1,76,78,44,2019-07-26 13:00:00,14.64
2880,11.5,76,22,44,2019-07-26 15:00:00,18.5
600,1.6,7,8,44,2019-07-26 16:00:00,2.57
780,1.5,8,28,44,2019-07-26 16:00:00,2.41
960,2.0,28,8,44,2019-07-26 17:00:00,3.22
780,2.2,8,7,44,2019-07-26 17:00:00,3.54
480,3.9,76,76,44,2019-07-29 07:00:00,6.28
3420,17.5,76,28,44,2019-07-29 09:00:00,28.16
1740,10.8,56,8,44,2019-07-29 15:00:00,17.38
1680,3.9,8,8,44,2019-07-29 16:00:00,6.28
480,0.9,32,8,44,2019-07-29 16:00:00,1.45
360,0.8,8,32,44,2019-07-29 16:00:00,1.29
540,1.2,32,8,44,2019-07-29 17:00:00,1.93
2760,15.9,76,8,44,2019-07-30 08:00:00,25.58
2160,17.2,76,32,44,2019-07-30 12:00:00,27.67
2460,20.2,76,33,44,2019-08-01 07:00:00,32.5
2760,12.2,56,32,44,2019-08-01 09:00:00,19.63
540,1.5,28,28,44,2019-08-01 11:00:00,2.41
2580,17.3,76,78,44,2019-08-01 16:00:00,27.84
2760,16.8,76,8,44,2019-08-01 19:00:00,27.03
1860,17.3,76,32,44,2019-08-02 07:00:00,27.84
960,3.1,33,8,44,2019-08-02 08:00:00,4.99
1860,11.1,56,32,44,2019-08-08 13:00:00,17.86
420,0.7,32,8,44,2019-08-08 13:00:00,1.13
480,1.3,32,8,44,2019-08-08 14:00:00,2.09
1200,1.9,8,28,44,2019-08-08 15:00:00,3.06
420,0.6,28,8,44,2019-08-08 16:00:00,0.97
840,2.7,32,7,44,2019-08-08 16:00:00,4.34
1560,10.2,76,16,44,2019-08-09 07:00:00,16.41
1380,16.0,76,78,44,2019-08-09 11:00:00,25.74
2340,17.9,76,78,44,2019-08-09 14:00:00,28.8
2940,16.5,76,78,44,2019-08-09 16:00:00,26.55
600,3.5,76,78,44,2019-08-12 07:00:00,5.63
2520,16.9,76,32,44,2019-08-12 08:00:00,27.19
900,0.5,8,32,44,2019-08-12 09:00:00,0.8
600,0.6,28,8,44,2019-08-12 10:00:00,0.97
480,1.5,8,8,44,2019-08-12 11:00:00,2.41
2520,15.9,76,8,44,2019-08-13 08:00:00,25.58
3840,12.5,8,8,44,2019-08-13 10:00:00,20.11
1260,9.1,76,16,44,2019-08-13 14:00:00,14.64
2940,16.9,76,8,44,2019-08-13 15:00:00,27.19
900,1.8,8,32,44,2019-08-13 17:00:00,2.9
540,1.6,32,8,44,2019-08-13 17:00:00,2.57
600,1.5,3,77,44,2019-08-13 18:00:00,2.41
600,4.5,76,76,44,2019-08-14 09:00:00,7.24
1920,15.7,76,28,44,2019-08-14 10:00:00,25.26
2760,16.4,76,8,44,2019-08-14 13:00:00,26.39
420,1.0,8,32,44,2019-08-14 14:00:00,1.61
420,0.7,32,8,44,2019-08-14 15:00:00,1.13
540,0.9,8,32,44,2019-08-14 16:00:00,1.45
420,0.8,32,8,44,2019-08-14 16:00:00,1.29
420,1.1,8,28,44,2019-08-14 17:00:00,1.77
420,0.8,28,32,44,2019-08-14 17:00:00,1.29
3300,15.6,76,8,44,2019-08-15 09:00:00,25.1
660,1.7,8,32,44,2019-08-15 11:00:00,2.74
2820,16.6,76,32,44,2019-08-15 14:00:00,26.71
300,0.7,32,28,44,2019-08-15 15:00:00,1.13
480,0.8,32,32,44,2019-08-15 15:00:00,1.29
360,0.8,32,8,44,2019-08-15 16:00:00,1.29
360,0.6,8,28,44,2019-08-15 16:00:00,0.97
360,0.8,28,32,44,2019-08-15 17:00:00,1.29
660,1.0,8,8,44,2019-08-15 17:00:00,1.61
780,0.7,8,28,44,2019-08-15 18:00:00,1.13
180,0.5,32,32,44,2019-08-15 19:00:00,0.8
1080,5.9,32,7,44,2019-08-15 19:00:00,9.49
360,0.9,7,6,44,2019-08-15 20:00:00,1.45
1860,14.3,76,6,44,2019-08-16 09:00:00,23.01
660,2.4,6,7,44,2019-08-16 09:00:00,3.86
960,1.9,8,32,44,2019-08-16 10:00:00,3.06
480,1.2,32,28,44,2019-08-16 10:00:00,1.93
3060,15.0,76,24,44,2019-08-16 14:00:00,24.13
780,5.4,76,78,44,2019-08-19 07:00:00,8.69
2940,13.3,76,77,44,2019-08-19 09:00:00,21.4
660,4.2,76,78,44,2019-08-19 11:00:00,6.76
1380,14.0,76,22,44,2019-08-19 12:00:00,22.53
3600,23.9,76,41,44,2019-08-19 15:00:00,38.46
2940,16.8,76,32,44,2019-08-20 07:00:00,27.03
1620,12.3,56,8,44,2019-08-20 11:00:00,19.79
660,1.3,8,32,44,2019-08-20 12:00:00,2.09
480,0.7,32,28,44,2019-08-20 12:00:00,1.13
420,0.6,32,28,44,2019-08-20 13:00:00,0.97
720,1.2,28,8,44,2019-08-20 13:00:00,1.93
360,0.7,8,32,44,2019-08-20 14:00:00,1.13
600,1.9,32,33,44,2019-08-20 15:00:00,3.06
840,2.9,33,8,44,2019-08-20 15:00:00,4.67
660,1.1,8,8,44,2019-08-20 16:00:00,1.77
540,0.7,32,32,44,2019-08-20 17:00:00,1.13
1860,4.5,32,6,44,2019-08-20 18:00:00,7.24
3540,25.5,76,41,44,2019-08-21 07:00:00,41.03
1500,10.3,56,32,44,2019-08-21 11:00:00,16.57
2220,15.1,76,24,44,2019-08-21 15:00:00,24.3
2760,16.1,76,8,44,2019-08-22 07:00:00,25.9
420,0.8,8,8,44,2019-08-22 08:00:00,1.29
480,1.2,8,8,44,2019-08-22 08:00:00,1.93
540,1.2,8,32,44,2019-08-22 09:00:00,1.93
420,0.6,32,32,44,2019-08-22 09:00:00,0.97
540,0.8,32,32,44,2019-08-22 10:00:00,1.29
720,1.4,32,32,44,2019-08-22 10:00:00,2.25
840,1.1,32,32,44,2019-08-22 10:00:00,1.77
2880,16.9,76,8,44,2019-08-22 14:00:00,27.19
300,0.7,8,8,44,2019-08-22 15:00:00,1.13
600,1.6,8,32,44,2019-08-22 16:00:00,2.57
480,1.0,8,32,44,2019-08-22 17:00:00,1.61
1200,2.8,32,24,44,2019-08-22 17:00:00,4.51
2520,17.8,76,7,44,2019-08-23 07:00:00,28.64
900,2.3,8,32,44,2019-08-23 08:00:00,3.7
480,0.9,28,8,44,2019-08-23 09:00:00,1.45
780,1.3,8,32,44,2019-08-23 10:00:00,2.09
2460,16.2,76,8,44,2019-08-23 13:00:00,26.07
540,0.9,8,8,44,2019-08-23 14:00:00,1.45
480,1.0,8,28,44,2019-08-23 15:00:00,1.61
360,0.7,28,28,44,2019-08-23 15:00:00,1.13
540,0.7,32,32,44,2019-08-23 16:00:00,1.13
960,2.3,32,7,44,2019-08-23 16:00:00,3.7
600,1.4,8,8,44,2019-08-23 17:00:00,2.25
1320,3.1,8,24,44,2019-08-23 18:00:00,4.99
300,0.6,8,32,44,2019-08-23 18:00:00,0.97
1260,5.3,32,34,44,2019-08-23 19:00:00,8.53
420,0.9,32,8,44,2019-08-23 19:00:00,1.45
3180,29.1,76,56,44,2019-08-26 08:00:00,46.82
1920,12.3,56,8,44,2019-08-26 10:00:00,19.79
840,2.8,8,33,44,2019-08-26 11:00:00,4.51
2520,16.1,76,32,44,2019-08-26 14:00:00,25.9
3180,17.5,32,76,44,2019-08-26 14:00:00,28.16
3480,17.4,76,32,44,2019-08-26 16:00:00,28.0
300,1.0,8,32,44,2019-08-26 17:00:00,1.61
4320,15.8,76,32,44,2019-08-27 08:00:00,25.42
300,0.6,32,32,44,2019-08-27 10:00:00,0.97
300,0.6,32,8,44,2019-08-27 11:00:00,0.97
180,0.6,32,8,44,2019-08-27 11:00:00,0.97
2280,15.9,76,8,44,2019-08-27 15:00:00,25.58
300,0.9,32,32,44,2019-08-27 16:00:00,1.45
480,1.9,8,8,44,2019-08-27 16:00:00,3.06
3240,16.9,8,76,44,2019-08-27 17:00:00,27.19
4200,16.2,76,32,44,2019-08-28 08:00:00,26.07
2280,16.5,76,8,44,2019-08-28 14:00:00,26.55
180,0.5,8,32,44,2019-08-28 15:00:00,0.8
600,1.4,32,28,44,2019-08-28 16:00:00,2.25
660,1.2,28,8,44,2019-08-28 16:00:00,1.93
600,1.3,8,32,44,2019-08-28 17:00:00,2.09
3120,10.4,32,56,44,2019-08-28 17:00:00,16.73
1500,12.5,56,8,44,2019-08-28 21:00:00,20.11
3000,17.2,76,8,44,2019-08-30 08:00:00,27.67
540,1.5,8,32,44,2019-08-30 10:00:00,2.41
360,0.7,32,32,44,2019-08-30 11:00:00,1.13
3600,18.8,76,33,44,2019-08-30 14:00:00,30.25
2100,15.9,76,78,44,2019-09-03 07:00:00,25.58
1380,16.2,76,28,44,2019-09-03 12:00:00,26.07
2340,16.8,76,8,44,2019-09-03 15:00:00,27.03
360,0.8,8,32,44,2019-09-03 16:00:00,1.29
5340,17.5,76,32,44,2019-09-04 08:00:00,28.16
420,1.1,32,28,44,2019-09-04 10:00:00,1.77
1980,16.5,76,32,44,2019-09-04 13:00:00,26.55
1800,13.1,76,78,44,2019-09-04 17:00:00,21.08
4320,16.3,76,8,44,2019-09-05 08:00:00,26.23
1980,17.1,76,8,44,2019-09-05 13:00:00,27.51
600,1.1,8,32,44,2019-09-05 14:00:00,1.77
480,0.8,32,28,44,2019-09-05 14:00:00,1.29
360,0.8,28,32,44,2019-09-05 15:00:00,1.29
2160,4.0,32,32,44,2019-09-05 16:00:00,6.44
3360,17.5,32,76,44,2019-09-05 17:00:00,28.16
1740,9.1,76,78,44,2019-09-05 20:00:00,14.64
4020,17.0,76,32,44,2019-09-06 08:00:00,27.35
1380,1.3,32,28,44,2019-09-06 09:00:00,2.09
420,2.7,76,78,44,2019-09-06 14:00:00,4.34
1200,10.3,76,16,44,2019-09-06 14:00:00,16.57
2880,21.2,76,78,44,2019-09-06 18:00:00,34.11
1680,25.2,76,78,44,2019-09-09 07:00:00,40.55
2940,17.5,76,32,44,2019-09-09 10:00:00,28.16
540,2.7,76,78,44,2019-09-09 13:00:00,4.34
1920,16.8,76,8,44,2019-09-09 14:00:00,27.03
300,0.5,8,8,44,2019-09-09 15:00:00,0.8
900,1.6,8,28,44,2019-09-09 16:00:00,2.57
780,1.5,28,8,44,2019-09-09 17:00:00,2.41
5280,16.3,76,32,44,2019-09-10 08:00:00,26.23
720,1.3,8,24,44,2019-09-10 10:00:00,2.09
1980,17.5,76,8,44,2019-09-10 13:00:00,28.16
2520,14.4,8,78,44,2019-09-10 14:00:00,23.17
3420,13.7,76,7,44,2019-09-10 16:00:00,22.04
5400,16.6,76,8,44,2019-09-11 08:00:00,26.71
600,1.3,8,32,44,2019-09-11 09:00:00,2.09
480,0.5,32,32,44,2019-09-11 10:00:00,0.8
1380,3.0,8,33,44,2019-09-11 10:00:00,4.83
900,2.5,33,32,44,2019-09-11 11:00:00,4.02
660,2.4,33,32,44,2019-09-11 12:00:00,3.86
540,0.9,32,32,44,2019-09-11 13:00:00,1.45
420,0.9,32,32,44,2019-09-11 13:00:00,1.45
1020,8.7,8,41,44,2019-09-11 14:00:00,14.0
1260,8.2,41,8,44,2019-09-11 15:00:00,13.19
600,1.1,8,8,44,2019-09-11 16:00:00,1.77
180,0.7,8,8,44,2019-09-11 17:00:00,1.13
1320,17.5,76,32,44,2019-09-12 05:00:00,28.16
3660,16.3,76,28,44,2019-09-12 08:00:00,26.23
2640,16.9,76,32,44,2019-09-12 12:00:00,27.19
360,0.5,32,32,44,2019-09-12 13:00:00,0.8
840,1.7,32,8,44,2019-09-12 13:00:00,2.74
2100,12.7,8,56,44,2019-09-12 14:00:00,20.43
2100,12.7,56,8,44,2019-09-12 16:00:00,20.43
420,0.9,8,32,44,2019-09-12 17:00:00,1.45
3480,12.7,8,56,44,2019-09-12 17:00:00,20.43
3120,15.0,56,7,44,2019-09-12 19:00:00,24.13
5100,16.3,76,28,44,2019-09-13 07:00:00,26.23
780,1.4,32,8,44,2019-09-13 09:00:00,2.25
360,0.5,28,28,44,2019-09-13 09:00:00,0.8
780,1.3,8,32,44,2019-09-13 09:00:00,2.09
480,0.8,28,32,44,2019-09-13 09:00:00,1.29
1020,1.0,32,8,44,2019-09-13 10:00:00,1.61
2100,16.9,76,32,44,2019-09-13 13:00:00,27.19
180,0.6,32,8,44,2019-09-13 14:00:00,0.97
2460,12.0,32,56,44,2019-09-13 15:00:00,19.31
2280,11.8,56,32,44,2019-09-13 17:00:00,18.99
780,1.2,32,8,44,2019-09-13 18:00:00,1.93
780,2.7,8,7,44,2019-09-13 18:00:00,4.34
3300,16.2,76,8,44,2019-09-16 07:00:00,26.07
840,1.6,8,32,44,2019-09-16 08:00:00,2.57
600,0.8,32,32,44,2019-09-16 09:00:00,1.29
1680,11.8,32,56,44,2019-09-16 09:00:00,18.99
1320,10.8,56,32,44,2019-09-16 11:00:00,17.38
2460,17.5,76,32,44,2019-09-16 14:00:00,28.16
480,1.1,32,28,44,2019-09-16 16:00:00,1.77
420,1.0,32,28,44,2019-09-16 17:00:00,1.61
660,2.0,28,33,44,2019-09-16 17:00:00,3.22
3300,12.1,32,56,44,2019-09-16 18:00:00,19.47
1380,10.8,56,32,44,2019-09-16 19:00:00,17.38
1260,15.8,76,78,44,2019-09-18 07:00:00,25.42
3300,16.9,76,32,44,2019-09-18 10:00:00,27.19
2160,17.0,8,76,44,2019-09-18 12:00:00,27.35
480,1.1,32,32,44,2019-09-18 15:00:00,1.77
960,3.4,32,33,44,2019-09-18 16:00:00,5.47
4020,16.3,76,28,44,2019-09-19 07:00:00,26.23
780,0.9,28,32,44,2019-09-19 09:00:00,1.45
420,1.0,32,32,44,2019-09-19 09:00:00,1.61
2040,17.0,76,32,44,2019-09-19 13:00:00,27.35
540,1.2,8,8,44,2019-09-19 14:00:00,1.93
1920,13.2,76,78,44,2019-09-20 08:00:00,21.24
3000,15.5,76,6,44,2019-09-20 12:00:00,24.94
3060,13.9,76,24,44,2019-09-20 15:00:00,22.37
600,2.1,28,33,44,2019-09-20 16:00:00,3.38
840,2.6,33,32,44,2019-09-20 17:00:00,4.18
300,0.9,32,8,44,2019-09-20 17:00:00,1.45
1140,3.0,8,7,44,2019-09-20 17:00:00,4.83
4860,16.8,76,8,44,2019-09-23 07:00:00,27.03
1500,5.2,8,27,44,2019-09-23 09:00:00,8.37
1860,16.8,76,8,44,2019-09-23 11:00:00,27.03
2460,15.4,76,28,44,2019-09-23 14:00:00,24.78
360,0.7,32,8,44,2019-09-23 16:00:00,1.13
840,1.9,8,32,44,2019-09-23 17:00:00,3.06
660,1.4,32,8,44,2019-09-23 17:00:00,2.25
1440,16.9,76,78,44,2019-09-24 08:00:00,27.19
5700,88.4,76,78,44,2019-09-24 10:00:00,142.24
1380,10.6,76,78,44,2019-09-24 15:00:00,17.06
3240,13.1,76,3,44,2019-09-25 07:00:00,21.08
2940,23.0,76,39,44,2019-09-25 10:00:00,37.01
600,2.1,41,39,44,2019-09-25 13:00:00,3.38
1740,9.5,33,56,44,2019-09-25 13:00:00,15.29
300,1.4,56,78,44,2019-09-25 16:00:00,2.25
3420,10.4,56,25,44,2019-09-25 16:00:00,16.73
2640,18.3,76,78,44,2019-09-26 08:00:00,29.44
1500,16.3,76,32,44,2019-09-26 12:00:00,26.23
240,0.6,32,28,44,2019-09-26 12:00:00,0.97
360,0.6,28,32,44,2019-09-26 13:00:00,0.97
300,1.4,33,32,44,2019-09-26 14:00:00,2.25
540,3.9,32,7,44,2019-09-26 14:00:00,6.28
2220,12.0,8,41,44,2019-09-26 15:00:00,19.31
1260,7.7,41,8,44,2019-09-26 17:00:00,12.39
2640,17.3,76,8,44,2019-09-27 07:00:00,27.84
2100,17.4,8,76,44,2019-09-27 09:00:00,28.0
900,5.8,76,78,44,2019-09-27 14:00:00,9.33
5400,16.6,76,8,44,2019-09-27 16:00:00,26.71
1440,3.1,8,7,44,2019-09-27 18:00:00,4.99
4020,17.0,76,32,44,2019-09-30 07:00:00,27.35
720,1.5,32,28,44,2019-09-30 09:00:00,2.41
660,2.0,28,8,44,2019-09-30 09:00:00,3.22
1740,17.1,8,76,44,2019-09-30 10:00:00,27.51
2220,17.7,76,28,44,2019-09-30 14:00:00,28.48
660,2.2,28,33,44,2019-09-30 15:00:00,3.54
4800,17.0,76,32,44,2019-10-01 08:00:00,27.35
420,1.4,32,32,44,2019-10-01 11:00:00,2.25
4680,16.4,76,8,44,2019-10-02 08:00:00,26.39
600,1.2,8,32,44,2019-10-02 10:00:00,1.93
660,1.1,32,8,44,2019-10-02 10:00:00,1.77
540,0.6,8,8,44,2019-10-02 11:00:00,0.97
1680,14.5,76,7,44,2019-10-02 13:00:00,23.33
3300,19.8,76,33,44,2019-10-02 15:00:00,31.86
3840,16.5,76,28,44,2019-10-07 08:00:00,26.55
300,0.5,28,28,44,2019-10-07 09:00:00,0.8
2040,17.3,8,76,44,2019-10-07 10:00:00,27.84
1920,17.0,76,32,44,2019-10-07 13:00:00,27.35
360,0.9,32,32,44,2019-10-07 14:00:00,1.45
420,0.8,8,8,44,2019-10-07 15:00:00,1.29
840,3.4,8,6,44,2019-10-07 15:00:00,5.47
3660,16.6,76,32,44,2019-10-08 08:00:00,26.71
1740,16.7,76,32,44,2019-10-08 12:00:00,26.87
2640,15.8,76,32,44,2019-10-08 16:00:00,25.42
3060,16.8,32,76,44,2019-10-08 17:00:00,27.03
4500,16.7,76,32,44,2019-10-10 08:00:00,26.87
2220,16.9,76,8,44,2019-10-10 12:00:00,27.19
1680,9.0,76,15,44,2019-10-10 15:00:00,14.48
4380,15.0,76,24,44,2019-10-10 18:00:00,24.13
4260,14.8,76,6,44,2019-10-11 08:00:00,23.81
1080,1.7,8,32,44,2019-10-11 09:00:00,2.74
360,0.9,8,8,44,2019-10-11 09:00:00,1.45
2280,12.0,56,32,44,2019-10-11 13:00:00,19.31
660,3.0,32,33,44,2019-10-11 13:00:00,4.83
960,1.9,33,32,44,2019-10-11 14:00:00,3.06
720,1.0,32,8,44,2019-10-11 14:00:00,1.61
900,1.5,8,28,44,2019-10-11 15:00:00,2.41
600,1.0,32,8,44,2019-10-11 16:00:00,1.61
1560,2.9,8,24,44,2019-10-11 16:00:00,4.67
2100,11.6,76,19,44,2019-10-14 07:00:00,18.66
1680,16.8,76,32,44,2019-10-14 10:00:00,27.03
2460,12.8,76,17,44,2019-10-14 12:00:00,20.6
1020,3.9,76,78,44,2019-10-14 14:00:00,6.28
3120,16.9,76,8,44,2019-10-14 15:00:00,27.19
300,0.5,8,8,44,2019-10-14 17:00:00,0.8
4680,27.4,76,71,44,2019-10-15 07:00:00,44.09
1860,12.1,56,32,44,2019-10-15 10:00:00,19.47
1740,19.6,76,78,44,2019-10-15 13:00:00,31.54
3000,16.0,76,8,44,2019-10-15 16:00:00,25.74
600,4.4,76,76,44,2019-10-16 07:00:00,7.08
4320,17.0,76,8,44,2019-10-16 08:00:00,27.35
780,1.3,8,32,44,2019-10-16 09:00:00,2.09
1980,16.6,76,8,44,2019-10-16 12:00:00,26.71
4020,16.2,76,28,44,2019-10-17 08:00:00,26.07
2580,13.8,76,1,44,2019-10-17 12:00:00,22.2
3840,17.6,76,32,44,2019-10-17 16:00:00,28.32
1260,2.0,8,32,44,2019-10-17 17:00:00,3.22
1560,3.4,32,24,44,2019-10-17 18:00:00,5.47
2640,16.4,76,28,44,2019-10-18 07:00:00,26.39
2040,17.1,76,8,44,2019-10-18 11:00:00,27.51
1200,6.1,76,78,44,2019-10-18 14:00:00,9.81
2700,15.3,76,28,44,2019-10-18 15:00:00,24.62
780,1.1,32,28,44,2019-10-18 16:00:00,1.77
720,1.6,32,8,44,2019-10-18 16:00:00,2.57
960,1.6,8,28,44,2019-10-18 17:00:00,2.57
660,1.3,28,32,44,2019-10-18 17:00:00,2.09
600,1.1,32,8,44,2019-10-18 17:00:00,1.77
540,0.9,8,8,44,2019-10-18 18:00:00,1.45
840,0.9,32,32,44,2019-10-18 18:00:00,1.45
720,1.4,32,8,44,2019-10-18 19:00:00,2.25
780,1.9,8,24,44,2019-10-18 19:00:00,3.06
3180,16.1,76,8,44,2019-10-21 07:00:00,25.9
480,1.4,8,32,44,2019-10-21 08:00:00,2.25
360,0.8,28,32,44,2019-10-21 08:00:00,1.29
2940,19.7,33,76,44,2019-10-21 10:00:00,31.7
1620,16.5,76,8,44,2019-10-21 12:00:00,26.55
3480,22.7,76,41,44,2019-10-21 15:00:00,36.52
2580,13.5,41,56,44,2019-10-21 17:00:00,21.72
1020,4.5,56,78,44,2019-10-21 19:00:00,7.24
1200,11.3,56,8,44,2019-10-21 21:00:00,18.18
3840,16.6,76,32,44,2019-10-23 07:00:00,26.71
540,1.2,32,8,44,2019-10-23 08:00:00,1.93
540,0.9,8,32,44,2019-10-23 08:00:00,1.45
360,1.3,8,32,44,2019-10-23 09:00:00,2.09
2580,2.7,33,32,44,2019-10-23 09:00:00,4.34
1140,1.1,8,32,44,2019-10-23 10:00:00,1.77
780,1.4,32,28,44,2019-10-23 11:00:00,2.25
660,4.0,76,76,44,2019-10-23 14:00:00,6.44
1860,13.5,76,7,44,2019-10-23 15:00:00,21.72
660,1.6,8,28,44,2019-10-23 16:00:00,2.57
300,0.6,32,32,44,2019-10-23 16:00:00,0.97
600,1.2,32,32,44,2019-10-23 17:00:00,1.93
660,1.8,32,8,44,2019-10-23 17:00:00,2.9
960,4.6,76,78,44,2019-10-24 07:00:00,7.4
4980,16.9,76,32,44,2019-10-24 09:00:00,27.19
1140,8.8,32,41,44,2019-10-24 10:00:00,14.16
1140,5.8,41,71,44,2019-10-24 11:00:00,9.33
1620,10.1,56,32,44,2019-10-24 14:00:00,16.25
360,0.8,32,8,44,2019-10-24 14:00:00,1.29
540,1.3,8,32,44,2019-10-24 15:00:00,2.09
480,1.0,32,32,44,2019-10-24 16:00:00,1.61
240,0.5,8,8,44,2019-10-24 18:00:00,0.8
2520,14.6,76,7,44,2019-10-25 07:00:00,23.49
540,0.8,8,8,44,2019-10-25 09:00:00,1.29
600,0.8,32,32,44,2019-10-25 09:00:00,1.29
1800,13.8,76,7,44,2019-10-25 12:00:00,22.2
2700,13.9,76,77,44,2019-10-25 15:00:00,22.37
2880,14.7,76,78,44,2019-10-25 17:00:00,23.65
3420,16.1,76,28,44,2019-10-28 07:00:00,25.9
3060,16.6,76,32,44,2019-10-28 11:00:00,26.71
480,1.4,8,7,44,2019-10-28 12:00:00,2.25
2880,16.9,76,28,44,2019-10-28 17:00:00,27.19
660,2.0,28,28,44,2019-10-28 18:00:00,3.22
