tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2476,18.2,76,32,16,2019-06-06 13:00:00,29.28
705,2.8,33,8,16,2019-06-06 13:00:00,4.51
4220,18.7,32,76,16,2019-06-06 13:00:00,30.09
573,2.1,76,78,16,2019-06-06 14:00:00,3.38
1051,4.6,32,7,16,2019-06-06 14:00:00,7.4
289,0.7,8,32,16,2019-06-06 14:00:00,1.13
401,1.2,32,32,16,2019-06-06 15:00:00,1.93
3100,17.1,76,8,16,2019-06-06 15:00:00,27.51
216,0.5,32,32,16,2019-06-06 15:00:00,0.8
3161,18.4,32,76,16,2019-06-06 15:00:00,29.61
839,1.3,8,32,16,2019-06-06 15:00:00,2.09
1791,1.6,32,32,16,2019-06-06 16:00:00,2.57
2872,12.4,76,5,16,2019-06-06 16:00:00,19.95
742,1.4,32,32,16,2019-06-06 16:00:00,2.25
3162,10.9,32,56,16,2019-06-06 17:00:00,17.54
3791,15.5,76,24,16,2019-06-06 17:00:00,24.94
3383,11.8,56,8,16,2019-06-06 17:00:00,18.99
1872,4.9,6,8,16,2019-06-06 18:00:00,7.88
3489,14.9,76,77,16,2019-06-06 18:00:00,23.97
2445,3.5,8,7,16,2019-06-06 18:00:00,5.63
1245,4.7,56,58,16,2019-06-06 18:00:00,7.56
971,1.3,8,24,16,2019-06-06 19:00:00,2.09
2468,2.8,24,24,16,2019-06-06 19:00:00,4.51
630,1.3,8,8,16,2019-06-06 19:00:00,2.09
766,1.7,8,32,16,2019-06-06 19:00:00,2.74
1349,11.1,56,32,16,2019-06-06 19:00:00,17.86
332,0.7,8,8,16,2019-06-06 19:00:00,1.13
925,2.8,8,33,16,2019-06-06 20:00:00,4.51
754,2.2,32,28,16,2019-06-06 20:00:00,3.54
1234,4.2,32,7,16,2019-06-06 20:00:00,6.76
711,3.4,32,7,16,2019-06-06 20:00:00,5.47
560,1.5,32,32,16,2019-06-06 20:00:00,2.41
470,1.5,8,28,16,2019-06-06 21:00:00,2.41
864,5.6,32,6,16,2019-06-06 21:00:00,9.01
1067,8.6,32,77,16,2019-06-06 21:00:00,13.84
1929,17.6,76,28,16,2019-06-06 21:00:00,28.32
480,1.5,32,28,16,2019-06-06 22:00:00,2.41
507,1.4,32,8,16,2019-06-06 22:00:00,2.25
1038,4.1,32,24,16,2019-06-06 22:00:00,6.6
737,3.3,24,7,16,2019-06-06 23:00:00,5.31
231,0.5,32,32,16,2019-06-06 23:00:00,0.8
667,2.6,32,33,16,2019-06-06 23:00:00,4.18
1868,14.8,76,6,16,2019-06-07 00:00:00,23.81
1451,13.6,76,78,16,2019-06-07 04:00:00,21.88
2790,17.6,76,32,16,2019-06-07 07:00:00,28.32
1399,4.3,33,8,16,2019-06-07 10:00:00,6.92
524,0.8,8,8,16,2019-06-07 10:00:00,1.29
440,0.9,28,28,16,2019-06-07 10:00:00,1.45
744,1.6,28,32,16,2019-06-07 11:00:00,2.57
318,0.8,32,32,16,2019-06-07 11:00:00,1.29
2597,18.7,32,76,16,2019-06-07 11:00:00,30.09
1621,12.7,32,56,16,2019-06-07 12:00:00,20.43
2597,12.8,76,6,16,2019-06-07 12:00:00,20.6
2622,13.4,56,8,16,2019-06-07 13:00:00,21.56
789,1.7,8,32,16,2019-06-07 14:00:00,2.74
2004,10.8,56,28,16,2019-06-07 14:00:00,17.38
4019,17.7,76,76,16,2019-06-07 14:00:00,28.48
268,0.7,28,32,16,2019-06-07 14:00:00,1.13
869,4.6,76,76,16,2019-06-07 15:00:00,7.4
415,0.9,32,32,16,2019-06-07 15:00:00,1.45
269,0.8,32,33,16,2019-06-07 15:00:00,1.29
3189,18.3,56,6,16,2019-06-07 15:00:00,29.44
855,4.9,76,76,16,2019-06-07 16:00:00,7.88
634,2.0,32,8,16,2019-06-07 16:00:00,3.22
4929,19.7,76,33,16,2019-06-07 16:00:00,31.7
5438,18.2,76,32,16,2019-06-07 16:00:00,29.28
1027,2.2,32,8,16,2019-06-07 17:00:00,3.54
5541,17.7,76,28,16,2019-06-07 17:00:00,28.48
2078,9.6,33,56,16,2019-06-07 17:00:00,15.45
580,1.2,32,28,16,2019-06-07 18:00:00,1.93
2133,9.7,56,28,16,2019-06-07 18:00:00,15.61
451,0.8,28,28,16,2019-06-07 18:00:00,1.29
505,0.6,32,32,16,2019-06-07 18:00:00,0.97
4188,14.7,76,6,16,2019-06-07 18:00:00,23.65
995,2.0,56,62,16,2019-06-07 18:00:00,3.22
565,1.1,28,8,16,2019-06-07 18:00:00,1.77
3706,18.6,32,76,16,2019-06-07 18:00:00,29.93
1290,3.1,28,8,16,2019-06-07 18:00:00,4.99
621,1.5,32,32,16,2019-06-07 19:00:00,2.41
517,0.9,28,28,16,2019-06-07 19:00:00,1.45
1403,3.1,8,6,16,2019-06-07 19:00:00,4.99
477,0.9,8,8,16,2019-06-07 19:00:00,1.45
755,1.7,28,8,16,2019-06-07 19:00:00,2.74
1946,11.1,56,32,16,2019-06-07 19:00:00,17.86
618,2.3,32,33,16,2019-06-07 19:00:00,3.7
655,1.5,8,28,16,2019-06-07 19:00:00,2.41
1110,1.1,32,8,16,2019-06-07 21:00:00,1.77
2047,18.3,76,8,16,2019-06-07 21:00:00,29.44
2037,14.0,76,3,16,2019-06-07 21:00:00,22.53
522,1.2,32,32,16,2019-06-07 22:00:00,1.93
1611,6.5,32,22,16,2019-06-07 22:00:00,10.46
1884,13.6,56,22,16,2019-06-07 22:00:00,21.88
822,3.8,76,76,16,2019-06-07 23:00:00,6.11
698,1.1,8,8,16,2019-06-07 23:00:00,1.77
322,0.8,8,8,16,2019-06-07 23:00:00,1.29
1165,4.9,28,6,16,2019-06-07 23:00:00,7.88
2239,17.0,76,28,16,2019-06-08 00:00:00,27.35
2133,11.7,76,78,16,2019-06-08 01:00:00,18.83
1908,12.0,76,78,16,2019-06-08 06:00:00,19.31
3057,38.7,76,78,16,2019-06-08 06:00:00,62.27
2370,18.4,76,32,16,2019-06-08 10:00:00,29.61
2647,15.9,76,7,16,2019-06-08 10:00:00,25.58
792,4.5,33,7,16,2019-06-08 10:00:00,7.24
2067,5.2,32,33,16,2019-06-08 11:00:00,8.37
3882,22.7,76,12,16,2019-06-08 11:00:00,36.52
410,1.2,33,33,16,2019-06-08 12:00:00,1.93
2600,17.9,32,76,16,2019-06-08 12:00:00,28.8
1082,2.3,33,32,16,2019-06-08 12:00:00,3.7
2164,16.9,76,78,16,2019-06-08 12:00:00,27.19
560,1.2,32,32,16,2019-06-08 13:00:00,1.93
5172,34.6,56,78,16,2019-06-08 13:00:00,55.67
600,1.3,32,8,16,2019-06-08 14:00:00,2.09
689,1.7,8,32,16,2019-06-08 14:00:00,2.74
3067,13.3,76,3,16,2019-06-08 14:00:00,21.4
2208,17.6,76,8,16,2019-06-08 14:00:00,28.32
1199,5.2,41,33,16,2019-06-08 15:00:00,8.37
427,1.2,8,32,16,2019-06-08 15:00:00,1.93
714,2.0,77,1,16,2019-06-08 16:00:00,3.22
881,2.1,33,32,16,2019-06-08 16:00:00,3.38
1160,3.2,77,6,16,2019-06-08 16:00:00,5.15
981,3.3,32,28,16,2019-06-08 17:00:00,5.31
2244,12.5,56,8,16,2019-06-08 18:00:00,20.11
2064,17.0,76,8,16,2019-06-08 18:00:00,27.35
458,1.0,32,8,16,2019-06-08 18:00:00,1.61
321,0.5,32,32,16,2019-06-08 19:00:00,0.8
756,1.5,32,8,16,2019-06-08 19:00:00,2.41
483,1.5,32,28,16,2019-06-08 19:00:00,2.41
404,0.7,32,32,16,2019-06-08 19:00:00,1.13
1559,7.5,8,33,16,2019-06-08 20:00:00,12.07
282,0.7,32,8,16,2019-06-08 20:00:00,1.13
930,6.3,32,6,16,2019-06-08 20:00:00,10.14
601,1.5,33,32,16,2019-06-08 20:00:00,2.41
937,4.0,6,8,16,2019-06-08 20:00:00,6.44
687,1.8,32,33,16,2019-06-08 20:00:00,2.9
1095,4.8,8,7,16,2019-06-08 21:00:00,7.72
982,1.9,8,32,16,2019-06-08 21:00:00,3.06
2720,9.4,56,8,16,2019-06-08 22:00:00,15.12
2395,15.1,8,73,16,2019-06-08 23:00:00,24.3
1467,20.8,33,76,16,2019-06-09 10:00:00,33.47
2439,21.3,33,76,16,2019-06-09 11:00:00,34.27
1956,13.2,56,24,16,2019-06-09 11:00:00,21.24
1782,17.2,76,8,16,2019-06-09 12:00:00,27.67
508,1.2,32,8,16,2019-06-09 12:00:00,1.93
2538,18.6,76,32,16,2019-06-09 13:00:00,29.93
2615,19.7,56,77,16,2019-06-09 13:00:00,31.7
351,1.0,32,8,16,2019-06-09 13:00:00,1.61
401,0.9,32,8,16,2019-06-09 13:00:00,1.45
3024,17.5,76,8,16,2019-06-09 13:00:00,28.16
394,0.5,3,3,16,2019-06-09 14:00:00,0.8
288,0.5,32,32,16,2019-06-09 14:00:00,0.8
823,1.5,32,32,16,2019-06-09 14:00:00,2.41
297,0.9,32,8,16,2019-06-09 15:00:00,1.45
295,0.8,8,8,16,2019-06-09 15:00:00,1.29
520,0.9,8,8,16,2019-06-09 15:00:00,1.45
506,1.0,32,8,16,2019-06-09 16:00:00,1.61
779,7.0,8,77,16,2019-06-09 16:00:00,11.26
869,5.8,3,8,16,2019-06-09 16:00:00,9.33
503,1.0,32,8,16,2019-06-09 16:00:00,1.61
371,1.0,32,8,16,2019-06-09 16:00:00,1.61
1561,11.0,41,24,16,2019-06-09 16:00:00,17.7
413,0.9,8,8,16,2019-06-09 16:00:00,1.45
590,1.4,8,8,16,2019-06-09 17:00:00,2.25
615,1.2,8,8,16,2019-06-09 17:00:00,1.93
590,1.1,8,8,16,2019-06-09 17:00:00,1.77
543,1.6,32,28,16,2019-06-09 17:00:00,2.57
439,0.8,8,32,16,2019-06-09 17:00:00,1.29
758,1.6,32,28,16,2019-06-09 17:00:00,2.57
526,1.1,32,8,16,2019-06-09 17:00:00,1.77
733,0.7,8,8,16,2019-06-09 17:00:00,1.13
609,1.8,32,8,16,2019-06-09 17:00:00,2.9
340,1.0,32,8,16,2019-06-09 18:00:00,1.61
377,1.1,8,8,16,2019-06-09 18:00:00,1.77
1241,6.0,8,6,16,2019-06-09 18:00:00,9.65
411,1.3,8,24,16,2019-06-09 18:00:00,2.09
1150,3.0,32,28,16,2019-06-09 18:00:00,4.83
454,1.0,32,8,16,2019-06-09 18:00:00,1.61
741,2.4,8,28,16,2019-06-09 18:00:00,3.86
194,0.6,32,8,16,2019-06-09 19:00:00,0.97
1959,17.6,32,76,16,2019-06-09 19:00:00,28.32
504,1.0,8,28,16,2019-06-09 19:00:00,1.61
954,1.6,32,32,16,2019-06-09 20:00:00,2.57
1692,20.8,76,33,16,2019-06-09 21:00:00,33.47
1216,17.6,8,76,16,2019-06-10 05:00:00,28.32
282,1.0,8,8,16,2019-06-10 07:00:00,1.61
3213,17.5,8,76,16,2019-06-10 07:00:00,28.16
3122,17.4,76,28,16,2019-06-10 07:00:00,28.0
608,0.7,8,8,16,2019-06-10 08:00:00,1.13
456,1.6,8,8,16,2019-06-10 09:00:00,2.57
936,1.4,8,8,16,2019-06-10 09:00:00,2.25
292,0.5,32,32,16,2019-06-10 09:00:00,0.8
707,1.0,8,8,16,2019-06-10 09:00:00,1.61
587,0.6,32,32,16,2019-06-10 09:00:00,0.97
478,1.2,8,28,16,2019-06-10 10:00:00,1.93
1465,1.7,32,8,16,2019-06-10 10:00:00,2.74
610,1.5,33,32,16,2019-06-10 10:00:00,2.41
821,1.9,32,8,16,2019-06-10 11:00:00,3.06
569,2.2,33,28,16,2019-06-10 11:00:00,3.54
683,1.2,32,8,16,2019-06-10 11:00:00,1.93
2288,18.0,76,32,16,2019-06-10 12:00:00,28.96
400,1.1,32,8,16,2019-06-10 12:00:00,1.77
367,0.9,32,32,16,2019-06-10 12:00:00,1.45
2997,17.0,33,28,16,2019-06-10 13:00:00,27.35
2182,17.7,76,8,16,2019-06-10 13:00:00,28.48
694,1.3,32,8,16,2019-06-10 13:00:00,2.09
1685,12.4,56,32,16,2019-06-10 14:00:00,19.95
2322,12.5,32,56,16,2019-06-10 15:00:00,20.11
2166,16.8,76,78,16,2019-06-10 15:00:00,27.03
298,0.9,32,8,16,2019-06-10 15:00:00,1.45
3981,18.3,76,32,16,2019-06-10 16:00:00,29.44
423,1.2,32,8,16,2019-06-10 16:00:00,1.93
396,1.1,32,8,16,2019-06-10 17:00:00,1.77
599,1.4,32,8,16,2019-06-10 17:00:00,2.25
718,1.8,8,28,16,2019-06-10 17:00:00,2.9
4418,25.1,56,78,16,2019-06-10 17:00:00,40.39
1880,12.2,56,8,16,2019-06-10 17:00:00,19.63
941,3.1,32,7,16,2019-06-10 18:00:00,4.99
1141,1.5,8,28,16,2019-06-10 18:00:00,2.41
727,1.6,8,32,16,2019-06-10 18:00:00,2.57
689,2.0,32,8,16,2019-06-10 19:00:00,3.22
1124,2.7,28,7,16,2019-06-10 19:00:00,4.34
4355,20.0,76,33,16,2019-06-10 19:00:00,32.18
518,3.3,76,78,16,2019-06-10 19:00:00,5.31
447,1.1,32,8,16,2019-06-10 19:00:00,1.77
471,1.1,32,28,16,2019-06-10 19:00:00,1.77
490,1.1,32,78,16,2019-06-10 20:00:00,1.77
2086,22.7,76,78,16,2019-06-10 20:00:00,36.52
595,1.1,8,7,16,2019-06-10 20:00:00,1.77
295,0.5,8,8,16,2019-06-10 20:00:00,0.8
329,1.1,32,8,16,2019-06-10 20:00:00,1.77
2086,17.6,76,8,16,2019-06-10 20:00:00,28.32
384,0.7,8,8,16,2019-06-10 20:00:00,1.13
355,0.8,8,8,16,2019-06-10 20:00:00,1.29
1416,4.0,28,7,16,2019-06-10 20:00:00,6.44
659,1.4,8,32,16,2019-06-10 21:00:00,2.25
872,2.0,32,8,16,2019-06-10 21:00:00,3.22
246,0.7,32,32,16,2019-06-10 21:00:00,1.13
1424,8.9,76,15,16,2019-06-10 23:00:00,14.32
1892,18.4,76,78,16,2019-06-10 23:00:00,29.61
1150,5.9,11,76,16,2019-06-10 23:00:00,9.49
2203,16.6,76,8,16,2019-06-11 00:00:00,26.71
1446,13.8,78,8,16,2019-06-11 01:00:00,22.2
1167,9.8,76,16,16,2019-06-11 02:00:00,15.77
1309,18.3,8,76,16,2019-06-11 04:00:00,29.44
488,0.9,76,76,16,2019-06-11 06:00:00,1.45
561,2.9,8,32,16,2019-06-11 06:00:00,4.67
3040,17.2,76,28,16,2019-06-11 07:00:00,27.67
494,1.7,8,32,16,2019-06-11 07:00:00,2.74
677,1.7,28,78,16,2019-06-11 08:00:00,2.74
347,1.7,21,16,16,2019-06-11 08:00:00,2.74
481,0.9,8,8,16,2019-06-11 08:00:00,1.45
441,1.0,28,28,16,2019-06-11 10:00:00,1.61
3267,19.3,76,32,16,2019-06-11 10:00:00,31.05
684,1.2,28,32,16,2019-06-11 11:00:00,1.93
2488,17.5,76,32,16,2019-06-11 11:00:00,28.16
385,1.0,32,8,16,2019-06-11 11:00:00,1.61
422,1.2,28,32,16,2019-06-11 12:00:00,1.93
863,1.9,8,32,16,2019-06-11 13:00:00,3.06
1749,10.9,76,14,16,2019-06-11 13:00:00,17.54
1391,2.1,8,28,16,2019-06-11 13:00:00,3.38
691,2.8,3,1,16,2019-06-11 14:00:00,4.51
1001,2.0,28,32,16,2019-06-11 14:00:00,3.22
552,1.3,32,32,16,2019-06-11 16:00:00,2.09
500,0.7,8,8,16,2019-06-11 16:00:00,1.13
505,1.2,8,8,16,2019-06-11 17:00:00,1.93
4288,17.0,76,8,16,2019-06-11 17:00:00,27.35
767,2.7,33,28,16,2019-06-11 17:00:00,4.34
712,2.0,28,8,16,2019-06-11 17:00:00,3.22
579,1.1,8,8,16,2019-06-11 17:00:00,1.77
402,1.2,8,32,16,2019-06-11 17:00:00,1.93
284,0.6,32,32,16,2019-06-11 18:00:00,0.97
438,0.9,32,32,16,2019-06-11 18:00:00,1.45
4344,17.7,76,32,16,2019-06-11 18:00:00,28.48
483,0.7,32,32,16,2019-06-11 18:00:00,1.13
1243,1.6,32,8,16,2019-06-11 18:00:00,2.57
1033,0.9,8,32,16,2019-06-11 18:00:00,1.45
724,1.2,32,32,16,2019-06-11 18:00:00,1.93
534,1.0,32,28,16,2019-06-11 18:00:00,1.61
546,0.9,28,32,16,2019-06-11 18:00:00,1.45
575,0.9,32,32,16,2019-06-11 19:00:00,1.45
460,1.1,32,8,16,2019-06-11 19:00:00,1.77
2891,17.9,32,76,16,2019-06-11 19:00:00,28.8
829,2.0,8,28,16,2019-06-11 19:00:00,3.22
268,0.7,32,28,16,2019-06-11 19:00:00,1.13
706,1.7,32,8,16,2019-06-11 19:00:00,2.74
1384,6.3,28,6,16,2019-06-11 19:00:00,10.14
155,0.6,32,28,16,2019-06-11 19:00:00,0.97
705,1.2,32,8,16,2019-06-11 19:00:00,1.93
370,1.0,32,32,16,2019-06-11 20:00:00,1.61
802,1.8,8,28,16,2019-06-11 20:00:00,2.9
439,1.4,8,28,16,2019-06-11 20:00:00,2.25
1564,17.4,32,78,16,2019-06-11 21:00:00,28.0
1922,17.8,56,3,16,2019-06-11 22:00:00,28.64
4186,36.5,76,77,16,2019-06-11 23:00:00,58.73
1269,5.8,8,22,16,2019-06-11 23:00:00,9.33
2049,14.1,76,78,16,2019-06-12 00:00:00,22.69
788,2.3,28,8,16,2019-06-12 00:00:00,3.7
1332,13.4,8,56,16,2019-06-12 05:00:00,21.56
1653,18.2,8,76,16,2019-06-12 06:00:00,29.28
675,1.9,33,32,16,2019-06-12 08:00:00,3.06
283,0.9,8,8,16,2019-06-12 08:00:00,1.45
2813,17.3,8,76,16,2019-06-12 08:00:00,27.84
454,1.3,8,32,16,2019-06-12 08:00:00,2.09
546,1.0,28,32,16,2019-06-12 08:00:00,1.61
723,1.3,28,8,16,2019-06-12 08:00:00,2.09
1017,2.2,8,28,16,2019-06-12 09:00:00,3.54
637,0.6,28,8,16,2019-06-12 09:00:00,0.97
489,0.7,8,32,16,2019-06-12 10:00:00,1.13
1532,20.8,76,78,16,2019-06-12 11:00:00,33.47
689,5.9,32,59,16,2019-06-12 12:00:00,9.49
3226,17.1,76,8,16,2019-06-12 13:00:00,27.51
2068,12.6,56,8,16,2019-06-12 13:00:00,20.27
1878,21.4,76,78,16,2019-06-12 14:00:00,34.43
147,1.1,59,24,16,2019-06-12 14:00:00,1.77
746,1.5,8,32,16,2019-06-12 14:00:00,2.41
665,1.3,8,28,16,2019-06-12 15:00:00,2.09
201,0.5,8,8,16,2019-06-12 15:00:00,0.8
520,1.3,32,8,16,2019-06-12 15:00:00,2.09
2880,12.8,32,56,16,2019-06-12 15:00:00,20.6
852,1.3,28,8,16,2019-06-12 15:00:00,2.09
861,2.9,8,33,16,2019-06-12 16:00:00,4.67
919,2.4,33,32,16,2019-06-12 16:00:00,3.86
3743,17.8,8,76,16,2019-06-12 16:00:00,28.64
5463,18.8,32,76,16,2019-06-12 17:00:00,30.25
5575,20.7,76,32,16,2019-06-12 17:00:00,33.31
3628,15.3,56,5,16,2019-06-12 17:00:00,24.62
3101,13.2,56,8,16,2019-06-12 18:00:00,21.24
4069,20.4,76,60,16,2019-06-12 19:00:00,32.82
1051,3.4,8,34,16,2019-06-12 19:00:00,5.47
3226,29.6,76,56,16,2019-06-12 19:00:00,47.63
577,1.5,32,8,16,2019-06-12 19:00:00,2.41
608,1.5,32,8,16,2019-06-12 19:00:00,2.41
495,1.3,32,32,16,2019-06-12 19:00:00,2.09
643,1.5,32,8,16,2019-06-12 20:00:00,2.41
1213,4.1,32,24,16,2019-06-12 20:00:00,6.6
2474,19.9,32,76,16,2019-06-12 20:00:00,32.02
701,1.6,32,8,16,2019-06-12 21:00:00,2.57
1889,11.2,56,32,16,2019-06-12 21:00:00,18.02
696,2.0,8,7,16,2019-06-12 21:00:00,3.22
3163,18.4,76,8,16,2019-06-12 21:00:00,29.61
1788,12.3,56,8,16,2019-06-12 21:00:00,19.79
1537,12.4,76,5,16,2019-06-12 22:00:00,19.95
634,7.5,28,69,16,2019-06-12 22:00:00,12.07
372,1.1,32,33,16,2019-06-12 23:00:00,1.77
2526,17.1,76,8,16,2019-06-12 23:00:00,27.51
1420,9.9,56,33,16,2019-06-12 23:00:00,15.93
1291,18.0,8,76,16,2019-06-13 05:00:00,28.96
484,2.7,8,28,16,2019-06-13 06:00:00,4.34
1935,12.5,76,2,16,2019-06-13 06:00:00,20.11
2421,18.2,8,76,16,2019-06-13 07:00:00,29.28
1038,2.0,33,32,16,2019-06-13 09:00:00,3.22
813,1.9,8,32,16,2019-06-13 09:00:00,3.06
368,1.4,28,32,16,2019-06-13 09:00:00,2.25
662,1.2,8,32,16,2019-06-13 09:00:00,1.93
984,1.9,8,28,16,2019-06-13 09:00:00,3.06
2833,16.1,76,24,16,2019-06-13 09:00:00,25.9
409,0.6,28,32,16,2019-06-13 10:00:00,0.97
534,0.7,32,8,16,2019-06-13 10:00:00,1.13
690,1.7,8,8,16,2019-06-13 10:00:00,2.74
533,0.8,8,32,16,2019-06-13 10:00:00,1.29
490,0.8,8,8,16,2019-06-13 10:00:00,1.29
374,0.9,32,28,16,2019-06-13 11:00:00,1.45
164,0.5,2,77,16,2019-06-13 11:00:00,0.8
2436,3.0,7,8,16,2019-06-13 12:00:00,4.83
2659,31.1,76,78,16,2019-06-13 12:00:00,50.04
593,1.0,8,32,16,2019-06-13 12:00:00,1.61
641,1.8,28,8,16,2019-06-13 13:00:00,2.9
491,1.1,32,28,16,2019-06-13 13:00:00,1.77
460,0.9,28,32,16,2019-06-13 13:00:00,1.45
368,0.7,28,32,16,2019-06-13 13:00:00,1.13
3079,37.7,76,78,16,2019-06-13 13:00:00,60.66
446,0.6,32,32,16,2019-06-13 13:00:00,0.97
435,1.1,32,32,16,2019-06-13 14:00:00,1.77
1030,3.0,32,24,16,2019-06-13 15:00:00,4.83
2666,12.7,32,56,16,2019-06-13 15:00:00,20.43
1328,6.8,33,7,16,2019-06-13 15:00:00,10.94
492,1.1,33,32,16,2019-06-13 16:00:00,1.77
2422,10.2,56,28,16,2019-06-13 17:00:00,16.41
336,0.9,32,28,16,2019-06-13 17:00:00,1.45
5109,14.7,76,6,16,2019-06-13 17:00:00,23.65
953,1.4,32,8,16,2019-06-13 17:00:00,2.25
1173,2.3,8,28,16,2019-06-13 17:00:00,3.7
1309,2.5,28,8,16,2019-06-13 18:00:00,4.02
1325,1.5,28,8,16,2019-06-13 18:00:00,2.41
1197,1.7,8,8,16,2019-06-13 18:00:00,2.74
1298,1.8,8,28,16,2019-06-13 18:00:00,2.9
592,2.3,33,32,16,2019-06-13 19:00:00,3.7
2236,11.8,56,78,16,2019-06-13 19:00:00,18.99
178,0.6,32,32,16,2019-06-13 19:00:00,0.97
252,0.5,32,8,16,2019-06-13 19:00:00,0.8
595,1.3,8,28,16,2019-06-13 19:00:00,2.09
1675,7.0,28,14,16,2019-06-13 19:00:00,11.26
610,3.0,32,7,16,2019-06-13 20:00:00,4.83
678,2.4,8,28,16,2019-06-13 20:00:00,3.86
869,3.1,32,7,16,2019-06-13 20:00:00,4.99
795,2.1,8,32,16,2019-06-13 20:00:00,3.38
607,1.8,28,24,16,2019-06-13 20:00:00,2.9
537,1.6,8,28,16,2019-06-13 21:00:00,2.57
409,1.1,32,8,16,2019-06-13 21:00:00,1.77
259,0.8,8,32,16,2019-06-13 21:00:00,1.29
657,2.4,32,34,16,2019-06-13 21:00:00,3.86
699,2.6,32,8,16,2019-06-13 22:00:00,4.18
2582,14.0,76,7,16,2019-06-13 22:00:00,22.53
783,4.4,32,7,16,2019-06-13 22:00:00,7.08
618,1.6,7,24,16,2019-06-13 23:00:00,2.57
479,3.2,32,7,16,2019-06-13 23:00:00,5.15
526,1.7,32,8,16,2019-06-13 23:00:00,2.74
412,1.3,7,8,16,2019-06-13 23:00:00,2.09
1081,5.5,8,5,16,2019-06-14 00:00:00,8.85
691,3.2,32,24,16,2019-06-14 00:00:00,5.15
1971,16.8,7,56,16,2019-06-14 00:00:00,27.03
297,0.7,32,8,16,2019-06-14 00:00:00,1.13
728,3.1,76,78,16,2019-06-14 00:00:00,4.99
327,1.4,32,8,16,2019-06-14 01:00:00,2.25
1813,18.3,76,32,16,2019-06-14 01:00:00,29.44
1476,12.9,56,32,16,2019-06-14 02:00:00,20.76
209,0.8,32,8,16,2019-06-14 03:00:00,1.29
1461,18.4,32,76,16,2019-06-14 05:00:00,29.61
1610,18.0,8,76,16,2019-06-14 06:00:00,28.96
498,1.6,8,32,16,2019-06-14 08:00:00,2.57
636,1.8,8,32,16,2019-06-14 08:00:00,2.9
353,0.9,8,8,16,2019-06-14 08:00:00,1.45
655,0.9,32,28,16,2019-06-14 08:00:00,1.45
3466,26.1,76,41,16,2019-06-14 08:00:00,41.99
566,1.8,28,32,16,2019-06-14 08:00:00,2.9
686,1.7,32,8,16,2019-06-14 09:00:00,2.74
731,1.8,8,32,16,2019-06-14 09:00:00,2.9
802,1.4,28,32,16,2019-06-14 09:00:00,2.25
1235,3.0,33,8,16,2019-06-14 10:00:00,4.83
736,1.3,32,28,16,2019-06-14 10:00:00,2.09
532,3.8,32,7,16,2019-06-14 11:00:00,6.11
887,1.3,28,32,16,2019-06-14 11:00:00,2.09
5179,17.2,39,22,16,2019-06-14 11:00:00,27.67
400,1.3,32,33,16,2019-06-14 11:00:00,2.09
523,1.2,32,32,16,2019-06-14 11:00:00,1.93
397,0.8,32,32,16,2019-06-14 11:00:00,1.29
1662,6.9,33,7,16,2019-06-14 12:00:00,11.1
656,2.4,32,33,16,2019-06-14 12:00:00,3.86
195,0.5,22,24,16,2019-06-14 12:00:00,0.8
613,2.0,32,33,16,2019-06-14 12:00:00,3.22
1527,11.5,3,59,16,2019-06-14 12:00:00,18.5
924,1.2,8,8,16,2019-06-14 12:00:00,1.93
2877,17.9,32,76,16,2019-06-14 13:00:00,28.8
527,1.5,8,32,16,2019-06-14 13:00:00,2.41
757,1.8,32,8,16,2019-06-14 13:00:00,2.9
3471,15.9,76,7,16,2019-06-14 13:00:00,25.58
462,2.8,76,78,16,2019-06-14 14:00:00,4.51
462,0.6,8,8,16,2019-06-14 14:00:00,0.97
386,0.5,8,8,16,2019-06-14 14:00:00,0.8
1087,5.2,8,6,16,2019-06-14 14:00:00,8.37
4068,20.6,78,33,16,2019-06-14 14:00:00,33.15
3773,16.7,76,8,16,2019-06-14 15:00:00,26.87
630,0.9,8,8,16,2019-06-14 15:00:00,1.45
1369,1.8,8,28,16,2019-06-14 15:00:00,2.9
1431,3.9,8,7,16,2019-06-14 15:00:00,6.28
4875,18.8,32,76,16,2019-06-14 16:00:00,30.25
461,0.9,8,32,16,2019-06-14 16:00:00,1.45
1504,5.5,32,6,16,2019-06-14 16:00:00,8.85
4250,17.2,32,76,16,2019-06-14 16:00:00,27.67
633,2.0,32,8,16,2019-06-14 17:00:00,3.22
898,1.3,8,8,16,2019-06-14 17:00:00,2.09
1146,2.8,8,7,16,2019-06-14 17:00:00,4.51
1106,1.9,32,8,16,2019-06-14 18:00:00,3.06
594,1.3,8,32,16,2019-06-14 18:00:00,2.09
967,2.7,8,7,16,2019-06-14 18:00:00,4.34
509,0.9,7,7,16,2019-06-14 18:00:00,1.45
663,1.9,7,8,16,2019-06-14 18:00:00,3.06
438,0.7,8,8,16,2019-06-14 19:00:00,1.13
537,1.1,8,8,16,2019-06-14 19:00:00,1.77
284,0.6,32,32,16,2019-06-14 19:00:00,0.97
163,0.7,32,32,16,2019-06-14 19:00:00,1.13
1735,5.3,32,24,16,2019-06-14 19:00:00,8.53
2234,10.2,56,23,16,2019-06-14 19:00:00,16.41
2190,14.3,76,3,16,2019-06-14 19:00:00,23.01
481,1.6,32,28,16,2019-06-14 19:00:00,2.57
