tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
868,1.89,32,8,5,2019-06-04 16:00:00,3.04
571,1.2,8,28,5,2019-06-04 16:00:00,1.93
512,1.47,8,32,5,2019-06-04 16:00:00,2.37
1207,2.93,33,33,5,2019-06-04 17:00:00,4.71
365,0.8,32,32,5,2019-06-04 17:00:00,1.29
300,0.6,32,32,5,2019-06-04 17:00:00,0.97
787,1.7,8,28,5,2019-06-04 17:00:00,2.74
1191,2.1,28,8,5,2019-06-04 17:00:00,3.38
1552,2.1,8,32,5,2019-06-04 17:00:00,3.38
292,1.0,28,32,5,2019-06-04 17:00:00,1.61
683,1.2,32,8,5,2019-06-04 17:00:00,1.93
524,1.0,32,32,5,2019-06-04 17:00:00,1.61
3995,27.9,8,76,5,2019-06-04 17:00:00,44.89
897,1.3,8,8,5,2019-06-04 17:00:00,2.09
2307,7.97,32,4,5,2019-06-04 17:00:00,12.82
4580,27.28,76,8,5,2019-06-04 17:00:00,43.89
586,1.4,8,7,5,2019-06-04 17:00:00,2.25
707,1.3,32,28,5,2019-06-04 17:00:00,2.09
373,0.88,28,32,5,2019-06-04 17:00:00,1.42
700,1.2,32,28,5,2019-06-04 17:00:00,1.93
1549,4.5,8,6,5,2019-06-04 18:00:00,7.24
907,3.2,76,76,5,2019-06-04 18:00:00,5.15
722,1.3,28,24,5,2019-06-04 18:00:00,2.09
613,1.7,32,28,5,2019-06-04 18:00:00,2.74
1402,3.64,28,7,5,2019-06-04 18:00:00,5.86
353,0.86,6,6,5,2019-06-04 18:00:00,1.38
989,2.9,8,24,5,2019-06-04 18:00:00,4.67
487,1.3,32,8,5,2019-06-04 18:00:00,2.09
1271,3.9,32,24,5,2019-06-04 18:00:00,6.28
3442,17.7,76,32,5,2019-06-04 18:00:00,28.48
695,1.4,28,8,5,2019-06-04 18:00:00,2.25
1374,12.6,76,78,5,2019-06-04 18:00:00,20.27
324,0.8,8,28,5,2019-06-04 18:00:00,1.29
800,2.1,8,7,5,2019-06-04 18:00:00,3.38
471,1.0,8,8,5,2019-06-04 18:00:00,1.61
591,1.32,32,28,5,2019-06-04 18:00:00,2.12
430,0.94,32,32,5,2019-06-04 18:00:00,1.51
423,0.9,8,8,5,2019-06-04 18:00:00,1.45
523,0.9,8,8,5,2019-06-04 19:00:00,1.45
862,7.2,32,41,5,2019-06-04 19:00:00,11.58
811,2.57,8,24,5,2019-06-04 19:00:00,4.14
477,1.6,32,33,5,2019-06-04 19:00:00,2.57
815,2.5,3,77,5,2019-06-04 19:00:00,4.02
905,3.17,33,8,5,2019-06-04 19:00:00,5.1
2841,17.6,76,8,5,2019-06-04 19:00:00,28.32
836,7.67,32,21,5,2019-06-04 19:00:00,12.34
1280,4.0,32,6,5,2019-06-04 19:00:00,6.44
518,0.8,8,8,5,2019-06-04 19:00:00,1.29
802,1.98,8,28,5,2019-06-04 19:00:00,3.19
494,1.2,8,32,5,2019-06-04 19:00:00,1.93
418,0.77,8,8,5,2019-06-04 19:00:00,1.24
485,1.5,32,8,5,2019-06-04 19:00:00,2.41
1174,8.2,32,41,5,2019-06-04 19:00:00,13.19
560,1.04,8,8,5,2019-06-04 19:00:00,1.67
544,1.85,8,8,5,2019-06-04 19:00:00,2.98
490,1.6,28,32,5,2019-06-04 19:00:00,2.57
3529,15.45,6,76,5,2019-06-04 19:00:00,24.86
1214,6.1,32,5,5,2019-06-04 19:00:00,9.81
1286,9.0,28,77,5,2019-06-04 20:00:00,14.48
1700,16.2,76,78,5,2019-06-04 20:00:00,26.07
1641,18.52,76,28,5,2019-06-04 20:00:00,29.8
1805,15.6,76,7,5,2019-06-04 20:00:00,25.1
821,3.0,8,33,5,2019-06-04 20:00:00,4.83
541,2.9,32,24,5,2019-06-04 20:00:00,4.67
1716,18.0,76,32,5,2019-06-04 20:00:00,28.96
1098,9.4,56,33,5,2019-06-04 21:00:00,15.12
649,3.95,32,6,5,2019-06-04 21:00:00,6.36
279,1.48,8,8,5,2019-06-04 21:00:00,2.38
683,2.4,33,32,5,2019-06-04 21:00:00,3.86
1934,18.12,76,32,5,2019-06-04 21:00:00,29.16
347,0.8,28,32,5,2019-06-04 21:00:00,1.29
942,3.19,6,8,5,2019-06-04 21:00:00,5.13
2093,25.6,76,8,5,2019-06-04 22:00:00,41.19
1188,14.8,76,78,5,2019-06-04 22:00:00,23.81
262,1.12,32,8,5,2019-06-04 22:00:00,1.8
1492,17.44,76,8,5,2019-06-04 22:00:00,28.06
333,1.0,32,8,5,2019-06-04 22:00:00,1.61
1245,5.8,6,8,5,2019-06-04 22:00:00,9.33
518,1.0,8,8,5,2019-06-04 22:00:00,1.61
560,1.7,8,7,5,2019-06-04 22:00:00,2.74
913,2.22,8,28,5,2019-06-04 22:00:00,3.57
1811,24.7,76,41,5,2019-06-04 22:00:00,39.74
757,2.6,32,24,5,2019-06-04 22:00:00,4.18
511,1.46,28,32,5,2019-06-04 23:00:00,2.35
923,4.2,28,8,5,2019-06-04 23:00:00,6.76
409,1.0,8,24,5,2019-06-04 23:00:00,1.61
268,0.72,8,8,5,2019-06-04 23:00:00,1.16
307,1.2,8,8,5,2019-06-04 23:00:00,1.93
717,2.3,32,7,5,2019-06-04 23:00:00,3.7
459,1.4,6,3,5,2019-06-04 23:00:00,2.25
522,1.4,6,6,5,2019-06-04 23:00:00,2.25
823,3.1,33,28,5,2019-06-04 23:00:00,4.99
1448,17.2,76,8,5,2019-06-05 00:00:00,27.67
693,2.6,6,7,5,2019-06-05 00:00:00,4.18
1151,12.26,56,24,5,2019-06-05 00:00:00,19.73
878,4.56,6,21,5,2019-06-05 03:00:00,7.34
410,1.99,21,14,5,2019-06-05 04:00:00,3.2
203,0.55,8,8,5,2019-06-05 05:00:00,0.88
512,2.44,8,32,5,2019-06-05 05:00:00,3.93
879,7.9,32,16,5,2019-06-05 05:00:00,12.71
1892,17.8,8,76,5,2019-06-05 05:00:00,28.64
198,0.62,32,32,5,2019-06-05 05:00:00,1.0
1002,6.28,3,32,5,2019-06-05 06:00:00,10.1
282,1.04,32,28,5,2019-06-05 06:00:00,1.67
360,0.69,28,32,5,2019-06-05 06:00:00,1.11
798,5.2,6,8,5,2019-06-05 06:00:00,8.37
543,1.99,32,8,5,2019-06-05 06:00:00,3.2
443,1.62,8,32,5,2019-06-05 06:00:00,2.61
312,0.83,28,32,5,2019-06-05 06:00:00,1.34
415,1.11,32,32,5,2019-06-05 06:00:00,1.79
4341,17.61,32,76,5,2019-06-05 06:00:00,28.33
457,2.1,6,16,5,2019-06-05 07:00:00,3.38
701,2.35,8,32,5,2019-06-05 07:00:00,3.78
857,2.0,8,28,5,2019-06-05 08:00:00,3.22
669,1.16,28,32,5,2019-06-05 08:00:00,1.87
1677,5.7,6,8,5,2019-06-05 08:00:00,9.17
747,4.59,32,28,5,2019-06-05 08:00:00,7.39
667,1.29,8,28,5,2019-06-05 08:00:00,2.08
821,1.2,28,32,5,2019-06-05 08:00:00,1.93
1052,4.24,28,8,5,2019-06-05 08:00:00,6.82
821,1.5,32,28,5,2019-06-05 08:00:00,2.41
911,3.48,28,33,5,2019-06-05 08:00:00,5.6
927,1.5,8,32,5,2019-06-05 08:00:00,2.41
2304,12.0,56,8,5,2019-06-05 08:00:00,19.31
612,1.5,28,28,5,2019-06-05 08:00:00,2.41
354,0.7,8,8,5,2019-06-05 08:00:00,1.13
1046,3.7,56,66,5,2019-06-05 09:00:00,5.95
617,2.0,8,7,5,2019-06-05 09:00:00,3.22
143,0.5,28,28,5,2019-06-05 09:00:00,0.8
331,1.08,32,28,5,2019-06-05 09:00:00,1.74
768,1.7,8,32,5,2019-06-05 09:00:00,2.74
2298,19.92,33,76,5,2019-06-05 09:00:00,32.05
336,0.6,28,32,5,2019-06-05 09:00:00,0.97
573,1.2,8,32,5,2019-06-05 09:00:00,1.93
446,0.5,32,32,5,2019-06-05 09:00:00,0.8
518,0.8,32,28,5,2019-06-05 09:00:00,1.29
630,1.72,28,32,5,2019-06-05 09:00:00,2.77
389,0.8,32,28,5,2019-06-05 09:00:00,1.29
740,1.29,28,8,5,2019-06-05 09:00:00,2.08
2243,12.2,56,8,5,2019-06-05 10:00:00,19.63
2419,17.77,76,32,5,2019-06-05 10:00:00,28.59
487,1.2,8,32,5,2019-06-05 10:00:00,1.93
328,0.7,32,32,5,2019-06-05 10:00:00,1.13
351,0.7,32,8,5,2019-06-05 10:00:00,1.13
2527,17.8,76,8,5,2019-06-05 10:00:00,28.64
305,0.9,28,32,5,2019-06-05 10:00:00,1.45
452,0.9,8,32,5,2019-06-05 10:00:00,1.45
495,0.97,28,32,5,2019-06-05 10:00:00,1.56
494,1.2,8,32,5,2019-06-05 10:00:00,1.93
1079,2.2,32,8,5,2019-06-05 10:00:00,3.54
1103,2.0,32,32,5,2019-06-05 10:00:00,3.22
1440,2.7,8,8,5,2019-06-05 11:00:00,4.34
423,0.8,8,32,5,2019-06-05 11:00:00,1.29
773,1.89,32,8,5,2019-06-05 11:00:00,3.04
551,1.08,32,28,5,2019-06-05 11:00:00,1.74
697,4.1,76,78,5,2019-06-05 11:00:00,6.6
479,0.83,28,32,5,2019-06-05 11:00:00,1.34
1959,13.46,8,56,5,2019-06-05 11:00:00,21.66
325,0.8,32,8,5,2019-06-05 11:00:00,1.29
284,0.59,8,8,5,2019-06-05 11:00:00,0.95
334,0.9,32,32,5,2019-06-05 11:00:00,1.45
336,0.9,32,8,5,2019-06-05 11:00:00,1.45
429,0.97,28,28,5,2019-06-05 11:00:00,1.56
552,1.0,32,32,5,2019-06-05 11:00:00,1.61
1435,12.5,56,8,5,2019-06-05 12:00:00,20.11
995,2.7,8,7,5,2019-06-05 12:00:00,4.34
596,0.9,28,8,5,2019-06-05 12:00:00,1.45
2307,14.6,76,1,5,2019-06-05 12:00:00,23.49
656,2.0,8,32,5,2019-06-05 12:00:00,3.22
453,0.9,32,8,5,2019-06-05 12:00:00,1.45
233,0.58,32,8,5,2019-06-05 12:00:00,0.93
958,1.8,28,8,5,2019-06-05 12:00:00,2.9
383,0.7,32,8,5,2019-06-05 13:00:00,1.13
1509,11.8,56,32,5,2019-06-05 13:00:00,18.99
1643,11.9,56,32,5,2019-06-05 13:00:00,19.15
510,1.63,32,8,5,2019-06-05 13:00:00,2.62
491,1.4,28,8,5,2019-06-05 13:00:00,2.25
500,1.4,8,8,5,2019-06-05 13:00:00,2.25
670,1.44,8,32,5,2019-06-05 13:00:00,2.32
573,1.2,32,28,5,2019-06-05 13:00:00,1.93
537,0.78,8,32,5,2019-06-05 13:00:00,1.26
6600,24.5,56,24,5,2019-06-05 13:00:00,39.42
613,2.47,8,7,5,2019-06-05 13:00:00,3.97
665,4.21,32,24,5,2019-06-05 13:00:00,6.77
2200,17.1,32,76,5,2019-06-05 13:00:00,27.51
3284,26.0,8,76,5,2019-06-05 13:00:00,41.83
442,1.04,28,8,5,2019-06-05 13:00:00,1.67
373,0.9,28,8,5,2019-06-05 13:00:00,1.45
325,0.7,8,8,5,2019-06-05 13:00:00,1.13
2258,6.5,8,32,5,2019-06-05 13:00:00,10.46
276,0.6,32,8,5,2019-06-05 13:00:00,0.97
509,1.3,32,28,5,2019-06-05 14:00:00,2.09
836,1.7,32,28,5,2019-06-05 14:00:00,2.74
2620,13.51,76,77,5,2019-06-05 14:00:00,21.74
721,3.88,32,7,5,2019-06-05 14:00:00,6.24
276,0.83,8,8,5,2019-06-05 14:00:00,1.34
663,2.8,32,28,5,2019-06-05 14:00:00,4.51
462,1.08,8,32,5,2019-06-05 14:00:00,1.74
954,5.0,8,6,5,2019-06-05 14:00:00,8.04
854,1.1,8,8,5,2019-06-05 15:00:00,1.77
1880,12.81,56,28,5,2019-06-05 15:00:00,20.61
200,0.5,32,8,5,2019-06-05 15:00:00,0.8
3630,17.83,76,8,5,2019-06-05 15:00:00,28.69
432,0.9,32,8,5,2019-06-05 15:00:00,1.45
979,2.1,8,28,5,2019-06-05 15:00:00,3.38
3225,17.2,8,76,5,2019-06-05 15:00:00,27.67
517,0.79,32,32,5,2019-06-05 15:00:00,1.27
4682,20.3,8,76,5,2019-06-05 15:00:00,32.66
755,1.4,8,32,5,2019-06-05 15:00:00,2.25
299,0.6,32,8,5,2019-06-05 15:00:00,0.97
3309,17.4,76,8,5,2019-06-05 15:00:00,28.0
422,1.0,32,28,5,2019-06-05 16:00:00,1.61
738,1.74,32,32,5,2019-06-05 16:00:00,2.8
614,1.7,8,28,5,2019-06-05 16:00:00,2.74
749,1.5,8,28,5,2019-06-05 16:00:00,2.41
708,1.74,32,8,5,2019-06-05 16:00:00,2.8
498,1.0,28,32,5,2019-06-05 16:00:00,1.61
347,0.6,8,32,5,2019-06-05 16:00:00,0.97
830,1.2,32,8,5,2019-06-05 16:00:00,1.93
1400,1.66,8,28,5,2019-06-05 16:00:00,2.67
345,0.5,32,32,5,2019-06-05 16:00:00,0.8
357,0.5,32,8,5,2019-06-05 16:00:00,0.8
850,2.9,8,33,5,2019-06-05 16:00:00,4.67
1970,10.84,56,28,5,2019-06-05 16:00:00,17.44
861,1.88,8,28,5,2019-06-05 16:00:00,3.02
950,2.3,28,7,5,2019-06-05 16:00:00,3.7
1494,3.3,32,7,5,2019-06-05 16:00:00,5.31
649,1.2,32,28,5,2019-06-05 16:00:00,1.93
3823,17.3,76,8,5,2019-06-05 16:00:00,27.84
1002,1.7,28,8,5,2019-06-05 17:00:00,2.74
430,0.8,32,32,5,2019-06-05 17:00:00,1.29
3540,13.4,76,6,5,2019-06-05 17:00:00,21.56
365,0.68,28,32,5,2019-06-05 17:00:00,1.09
400,0.5,8,8,5,2019-06-05 17:00:00,0.8
986,2.8,8,33,5,2019-06-05 17:00:00,4.51
311,0.81,32,32,5,2019-06-05 17:00:00,1.3
759,2.05,32,28,5,2019-06-05 17:00:00,3.3
761,1.1,8,8,5,2019-06-05 17:00:00,1.77
4493,20.6,76,33,5,2019-06-05 17:00:00,33.15
718,1.9,8,28,5,2019-06-05 17:00:00,3.06
2087,1.35,32,24,5,2019-06-05 17:00:00,2.17
479,0.87,8,8,5,2019-06-05 17:00:00,1.4
755,1.25,32,28,5,2019-06-05 17:00:00,2.01
516,1.1,32,32,5,2019-06-05 17:00:00,1.77
629,1.43,32,8,5,2019-06-05 17:00:00,2.3
1007,1.3,8,32,5,2019-06-05 17:00:00,2.09
313,0.7,32,28,5,2019-06-05 17:00:00,1.13
212,0.75,28,32,5,2019-06-05 17:00:00,1.21
715,1.4,8,32,5,2019-06-05 17:00:00,2.25
1159,3.0,32,24,5,2019-06-05 17:00:00,4.83
167,0.5,32,32,5,2019-06-05 17:00:00,0.8
526,0.8,32,8,5,2019-06-05 17:00:00,1.29
576,1.4,32,28,5,2019-06-05 17:00:00,2.25
649,1.7,32,28,5,2019-06-05 17:00:00,2.74
715,0.87,32,28,5,2019-06-05 17:00:00,1.4
472,0.89,32,8,5,2019-06-05 17:00:00,1.43
576,0.6,33,32,5,2019-06-05 17:00:00,0.97
642,1.81,8,7,5,2019-06-05 18:00:00,2.91
249,0.8,28,32,5,2019-06-05 18:00:00,1.29
431,0.92,8,8,5,2019-06-05 18:00:00,1.48
429,0.9,32,28,5,2019-06-05 18:00:00,1.45
596,1.3,32,33,5,2019-06-05 18:00:00,2.09
562,1.37,28,8,5,2019-06-05 18:00:00,2.2
564,1.44,32,33,5,2019-06-05 18:00:00,2.32
764,1.7,28,8,5,2019-06-05 18:00:00,2.74
3346,16.0,76,8,5,2019-06-05 18:00:00,25.74
506,1.19,7,7,5,2019-06-05 18:00:00,1.91
226,1.0,28,32,5,2019-06-05 18:00:00,1.61
64,1.74,78,7,5,2019-06-05 18:00:00,2.8
531,0.6,8,8,5,2019-06-05 18:00:00,0.97
1104,3.0,32,34,5,2019-06-05 18:00:00,4.83
653,1.09,32,8,5,2019-06-05 18:00:00,1.75
2748,16.96,56,6,5,2019-06-05 18:00:00,27.29
523,1.1,32,32,5,2019-06-05 18:00:00,1.77
748,1.9,32,8,5,2019-06-05 18:00:00,3.06
1765,6.0,32,5,5,2019-06-05 18:00:00,9.65
327,0.7,3,3,5,2019-06-05 18:00:00,1.13
770,1.55,32,24,5,2019-06-05 18:00:00,2.49
301,0.92,32,32,5,2019-06-05 18:00:00,1.48
566,1.5,8,32,5,2019-06-05 18:00:00,2.41
1720,5.42,28,7,5,2019-06-05 18:00:00,8.72
304,0.88,32,8,5,2019-06-05 18:00:00,1.42
581,1.6,32,8,5,2019-06-05 18:00:00,2.57
641,1.2,32,28,5,2019-06-05 18:00:00,1.93
406,1.08,8,8,5,2019-06-05 18:00:00,1.74
358,0.9,8,28,5,2019-06-05 18:00:00,1.45
298,0.7,28,8,5,2019-06-05 18:00:00,1.13
268,0.91,32,8,5,2019-06-05 18:00:00,1.46
340,0.85,8,28,5,2019-06-05 18:00:00,1.37
238,0.52,8,8,5,2019-06-05 18:00:00,0.84
1196,3.6,6,2,5,2019-06-05 19:00:00,5.79
224,0.5,32,8,5,2019-06-05 19:00:00,0.8
1806,3.81,7,5,5,2019-06-05 19:00:00,6.13
354,0.8,32,8,5,2019-06-05 19:00:00,1.29
1035,3.81,1,3,5,2019-06-05 19:00:00,6.13
540,1.32,32,8,5,2019-06-05 19:00:00,2.12
2694,14.9,76,78,5,2019-06-05 19:00:00,23.97
494,1.2,32,28,5,2019-06-05 19:00:00,1.93
1165,3.6,8,28,5,2019-06-05 19:00:00,5.79
1290,3.4,28,7,5,2019-06-05 19:00:00,5.47
414,1.64,32,8,5,2019-06-05 19:00:00,2.64
303,0.6,8,8,5,2019-06-05 19:00:00,0.97
395,0.8,28,28,5,2019-06-05 19:00:00,1.29
494,2.18,8,32,5,2019-06-05 19:00:00,3.51
215,0.79,32,8,5,2019-06-05 19:00:00,1.27
267,0.6,8,28,5,2019-06-05 19:00:00,0.97
245,0.5,8,8,5,2019-06-05 19:00:00,0.8
382,0.8,28,28,5,2019-06-05 19:00:00,1.29
459,0.69,8,8,5,2019-06-05 19:00:00,1.11
568,2.1,28,8,5,2019-06-05 19:00:00,3.38
691,2.3,32,7,5,2019-06-05 19:00:00,3.7
643,2.1,8,7,5,2019-06-05 19:00:00,3.38
905,4.0,8,6,5,2019-06-05 19:00:00,6.44
602,3.3,33,8,5,2019-06-05 19:00:00,5.31
1427,8.2,32,5,5,2019-06-05 19:00:00,13.19
596,4.7,32,22,5,2019-06-05 19:00:00,7.56
425,1.4,8,32,5,2019-06-05 19:00:00,2.25
763,2.2,32,24,5,2019-06-05 19:00:00,3.54
485,1.55,8,32,5,2019-06-05 19:00:00,2.49
325,0.67,8,8,5,2019-06-05 19:00:00,1.08
175,0.6,32,28,5,2019-06-05 20:00:00,0.97
495,1.5,32,28,5,2019-06-05 20:00:00,2.41
388,1.2,8,8,5,2019-06-05 20:00:00,1.93
769,2.36,8,24,5,2019-06-05 20:00:00,3.8
334,0.8,32,8,5,2019-06-05 20:00:00,1.29
989,1.2,3,77,5,2019-06-05 20:00:00,1.93
922,2.7,8,7,5,2019-06-05 20:00:00,4.34
823,2.3,24,32,5,2019-06-05 20:00:00,3.7
2908,17.9,76,8,5,2019-06-05 20:00:00,28.8
550,1.3,8,28,5,2019-06-05 20:00:00,2.09
404,1.0,8,8,5,2019-06-05 20:00:00,1.61
440,1.3,28,28,5,2019-06-05 20:00:00,2.09
358,0.73,32,8,5,2019-06-05 20:00:00,1.17
1695,13.77,76,78,5,2019-06-05 20:00:00,22.16
2750,17.6,76,32,5,2019-06-05 20:00:00,28.32
424,1.12,32,8,5,2019-06-05 20:00:00,1.8
992,3.8,32,24,5,2019-06-05 20:00:00,6.11
533,2.1,6,7,5,2019-06-05 20:00:00,3.38
794,3.0,32,7,5,2019-06-05 20:00:00,4.83
696,2.02,8,32,5,2019-06-05 20:00:00,3.25
1041,2.4,28,8,5,2019-06-05 20:00:00,3.86
832,2.0,28,8,5,2019-06-05 20:00:00,3.22
1030,5.3,32,7,5,2019-06-05 20:00:00,8.53
1278,13.15,56,41,5,2019-06-05 20:00:00,21.16
642,3.3,8,6,5,2019-06-05 21:00:00,5.31
1731,5.8,24,32,5,2019-06-05 21:00:00,9.33
720,1.73,8,32,5,2019-06-05 21:00:00,2.78
453,1.3,8,28,5,2019-06-05 21:00:00,2.09
400,1.12,6,6,5,2019-06-05 21:00:00,1.8
1097,3.92,6,24,5,2019-06-05 21:00:00,6.31
2193,11.9,76,78,5,2019-06-05 21:00:00,19.15
391,2.2,7,8,5,2019-06-05 21:00:00,3.54
1418,12.2,76,5,5,2019-06-05 21:00:00,19.63
1658,17.62,76,8,5,2019-06-05 21:00:00,28.35
722,4.7,8,6,5,2019-06-05 21:00:00,7.56
362,1.0,6,3,5,2019-06-05 21:00:00,1.61
419,0.91,8,32,5,2019-06-05 21:00:00,1.46
687,4.2,6,8,5,2019-06-05 21:00:00,6.76
613,1.7,8,28,5,2019-06-05 21:00:00,2.74
489,2.14,8,7,5,2019-06-05 21:00:00,3.44
1176,12.25,56,24,5,2019-06-05 21:00:00,19.71
615,2.1,28,33,5,2019-06-05 21:00:00,3.38
863,3.98,6,8,5,2019-06-05 21:00:00,6.4
621,2.4,28,8,5,2019-06-05 22:00:00,3.86
383,0.91,8,8,5,2019-06-05 22:00:00,1.46
634,2.1,8,28,5,2019-06-05 22:00:00,3.38
297,1.0,8,8,5,2019-06-05 22:00:00,1.61
475,4.11,6,8,5,2019-06-05 22:00:00,6.61
340,0.6,8,8,5,2019-06-05 22:00:00,0.97
396,1.2,8,8,5,2019-06-05 22:00:00,1.93
447,1.1,8,8,5,2019-06-05 22:00:00,1.77
374,1.4,8,8,5,2019-06-05 22:00:00,2.25
418,2.5,8,7,5,2019-06-05 22:00:00,4.02
870,1.2,28,32,5,2019-06-05 22:00:00,1.93
304,0.8,28,28,5,2019-06-05 22:00:00,1.29
704,2.9,8,33,5,2019-06-05 22:00:00,4.67
634,2.1,6,7,5,2019-06-05 22:00:00,3.38
630,1.7,8,32,5,2019-06-05 22:00:00,2.74
387,1.3,32,8,5,2019-06-05 22:00:00,2.09
1177,14.4,76,7,5,2019-06-05 22:00:00,23.17
375,1.3,8,28,5,2019-06-05 22:00:00,2.09
810,9.5,32,78,5,2019-06-05 23:00:00,15.29
1865,17.8,76,32,5,2019-06-05 23:00:00,28.64
626,2.3,8,32,5,2019-06-05 23:00:00,3.7
476,2.0,32,8,5,2019-06-05 23:00:00,3.22
1071,11.07,56,33,5,2019-06-05 23:00:00,17.81
1208,16.87,76,8,5,2019-06-05 23:00:00,27.14
1392,7.46,33,43,5,2019-06-05 23:00:00,12.0
827,5.48,76,76,5,2019-06-05 23:00:00,8.82
357,1.6,24,24,5,2019-06-05 23:00:00,2.57
478,0.8,8,8,5,2019-06-05 23:00:00,1.29
692,0.8,28,24,5,2019-06-05 23:00:00,1.29
1494,17.8,76,32,5,2019-06-05 23:00:00,28.64
943,4.2,28,22,5,2019-06-05 23:00:00,6.76
1158,15.92,76,24,5,2019-06-06 00:00:00,25.62
575,1.3,32,8,5,2019-06-06 00:00:00,2.09
408,1.9,24,24,5,2019-06-06 00:00:00,3.06
1285,7.3,6,28,5,2019-06-06 00:00:00,11.75
2105,14.52,24,76,5,2019-06-06 00:00:00,23.36
2642,17.2,6,78,5,2019-06-06 01:00:00,27.67
1065,7.13,56,31,5,2019-06-06 01:00:00,11.47
1638,23.1,76,78,5,2019-06-06 01:00:00,37.17
306,1.48,22,24,5,2019-06-06 03:00:00,2.38
811,3.32,7,6,5,2019-06-06 03:00:00,5.34
860,5.75,6,11,5,2019-06-06 03:00:00,9.25
508,2.17,8,32,5,2019-06-06 04:00:00,3.49
541,2.37,8,8,5,2019-06-06 05:00:00,3.81
1347,16.96,8,76,5,2019-06-06 05:00:00,27.29
546,1.22,8,28,5,2019-06-06 06:00:00,1.96
2734,17.9,32,76,5,2019-06-06 06:00:00,28.8
480,1.42,8,8,5,2019-06-06 07:00:00,2.28
1300,7.4,77,32,5,2019-06-06 07:00:00,11.91
518,1.35,8,32,5,2019-06-06 07:00:00,2.17
207,0.56,32,32,5,2019-06-06 07:00:00,0.9
1532,4.7,6,32,5,2019-06-06 07:00:00,7.56
500,0.94,28,32,5,2019-06-06 07:00:00,1.51
606,1.92,8,7,5,2019-06-06 07:00:00,3.09
511,1.1,28,32,5,2019-06-06 07:00:00,1.77
635,1.5,32,8,5,2019-06-06 08:00:00,2.41
3978,17.5,76,32,5,2019-06-06 08:00:00,28.16
744,2.18,7,8,5,2019-06-06 08:00:00,3.51
921,1.3,32,32,5,2019-06-06 08:00:00,2.09
948,1.59,28,8,5,2019-06-06 08:00:00,2.56
390,0.84,32,28,5,2019-06-06 08:00:00,1.35
2776,17.55,8,76,5,2019-06-06 08:00:00,28.24
289,0.6,8,8,5,2019-06-06 08:00:00,0.97
1002,1.81,8,28,5,2019-06-06 08:00:00,2.91
1447,2.6,8,28,5,2019-06-06 08:00:00,4.18
908,2.1,32,8,5,2019-06-06 08:00:00,3.38
495,1.5,56,78,5,2019-06-06 08:00:00,2.41
382,0.5,28,32,5,2019-06-06 08:00:00,0.8
783,4.5,8,33,5,2019-06-06 08:00:00,7.24
1057,2.3,8,32,5,2019-06-06 08:00:00,3.7
2527,12.0,56,32,5,2019-06-06 08:00:00,19.31
945,1.8,32,8,5,2019-06-06 09:00:00,2.9
1322,5.2,2,6,5,2019-06-06 09:00:00,8.37
398,0.78,28,28,5,2019-06-06 09:00:00,1.26
2130,17.61,32,76,5,2019-06-06 09:00:00,28.33
2140,11.8,56,32,5,2019-06-06 09:00:00,18.99
348,1.2,8,8,5,2019-06-06 09:00:00,1.93
1129,1.28,28,8,5,2019-06-06 09:00:00,2.06
458,1.35,33,32,5,2019-06-06 09:00:00,2.17
737,2.2,28,24,5,2019-06-06 09:00:00,3.54
812,3.8,64,56,5,2019-06-06 09:00:00,6.11
2625,17.5,76,32,5,2019-06-06 09:00:00,28.16
342,0.7,8,8,5,2019-06-06 09:00:00,1.13
2453,25.0,76,32,5,2019-06-06 09:00:00,40.23
1978,17.42,8,76,5,2019-06-06 09:00:00,28.03
434,0.76,28,32,5,2019-06-06 10:00:00,1.22
207,0.7,32,32,5,2019-06-06 10:00:00,1.13
933,1.6,32,8,5,2019-06-06 10:00:00,2.57
1556,11.3,78,32,5,2019-06-06 10:00:00,18.18
505,1.0,8,28,5,2019-06-06 10:00:00,1.61
1108,6.06,28,6,5,2019-06-06 10:00:00,9.75
1197,1.8,28,8,5,2019-06-06 10:00:00,2.9
1055,6.0,8,3,5,2019-06-06 10:00:00,9.65
2684,17.87,32,76,5,2019-06-06 11:00:00,28.75
2732,17.89,76,32,5,2019-06-06 11:00:00,28.79
3354,28.1,32,76,5,2019-06-06 11:00:00,45.21
509,1.2,32,28,5,2019-06-06 11:00:00,1.93
413,1.9,7,8,5,2019-06-06 11:00:00,3.06
452,0.7,8,8,5,2019-06-06 11:00:00,1.13
644,1.9,6,8,5,2019-06-06 11:00:00,3.06
772,1.6,32,32,5,2019-06-06 11:00:00,2.57
791,1.6,28,8,5,2019-06-06 11:00:00,2.57
4241,20.9,33,76,5,2019-06-06 11:00:00,33.63
1112,2.4,32,24,5,2019-06-06 11:00:00,3.86
342,0.6,32,32,5,2019-06-06 11:00:00,0.97
448,1.3,8,28,5,2019-06-06 12:00:00,2.09
2410,17.54,76,32,5,2019-06-06 12:00:00,28.22
1389,6.3,8,38,5,2019-06-06 12:00:00,10.14
2238,13.2,56,8,5,2019-06-06 12:00:00,21.24
472,1.45,8,32,5,2019-06-06 12:00:00,2.33
1098,4.1,8,6,5,2019-06-06 12:00:00,6.6
2765,17.92,76,32,5,2019-06-06 12:00:00,28.83
328,0.7,8,8,5,2019-06-06 12:00:00,1.13
