tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
336,0.8,32,8,13,2019-05-30 08:00:00,1.29
642,2.0,28,28,13,2019-05-30 08:00:00,3.22
1581,4.4,6,8,13,2019-05-30 09:00:00,7.08
616,1.4,28,32,13,2019-05-30 09:00:00,2.25
770,4.3,32,28,13,2019-05-30 09:00:00,6.92
243,0.5,8,8,13,2019-05-30 09:00:00,0.8
369,0.7,28,32,13,2019-05-30 10:00:00,1.13
496,1.0,32,32,13,2019-05-30 10:00:00,1.61
540,3.7,32,7,13,2019-05-30 10:00:00,5.95
916,1.5,8,32,13,2019-05-30 11:00:00,2.41
583,4.2,76,76,13,2019-05-30 11:00:00,6.76
1913,17.3,28,76,13,2019-05-30 11:00:00,27.84
745,1.6,28,8,13,2019-05-30 11:00:00,2.57
467,1.0,32,28,13,2019-05-30 11:00:00,1.61
693,1.4,8,32,13,2019-05-30 12:00:00,2.25
2060,18.2,76,32,13,2019-05-30 12:00:00,29.28
2644,18.3,32,76,13,2019-05-30 13:00:00,29.44
458,0.6,28,32,13,2019-05-30 13:00:00,0.97
2900,17.7,76,8,13,2019-05-30 13:00:00,28.48
2735,17.4,76,8,13,2019-05-30 13:00:00,28.0
808,1.8,8,28,13,2019-05-30 14:00:00,2.9
600,1.2,8,32,13,2019-05-30 14:00:00,1.93
854,3.8,76,76,13,2019-05-30 14:00:00,6.11
746,1.9,28,32,13,2019-05-30 14:00:00,3.06
660,1.3,8,8,13,2019-05-30 14:00:00,2.09
3874,35.8,76,33,13,2019-05-30 14:00:00,57.6
834,3.0,32,28,13,2019-05-30 15:00:00,4.83
1917,21.9,76,78,13,2019-05-30 15:00:00,35.24
2916,13.9,76,5,13,2019-05-30 15:00:00,22.37
549,1.2,32,8,13,2019-05-30 15:00:00,1.93
809,1.5,8,32,13,2019-05-30 15:00:00,2.41
196,0.5,32,32,13,2019-05-30 15:00:00,0.8
646,1.7,32,8,13,2019-05-30 16:00:00,2.74
1084,2.9,8,28,13,2019-05-30 16:00:00,4.67
627,1.7,8,7,13,2019-05-30 16:00:00,2.74
5219,16.8,76,28,13,2019-05-30 16:00:00,27.03
1872,4.4,28,22,13,2019-05-30 16:00:00,7.08
3931,27.5,76,8,13,2019-05-30 17:00:00,44.25
5311,17.9,76,32,13,2019-05-30 17:00:00,28.8
930,2.2,24,7,13,2019-05-30 17:00:00,3.54
259,0.9,32,32,13,2019-05-30 18:00:00,1.45
1501,3.6,8,24,13,2019-05-30 18:00:00,5.79
1785,7.8,8,77,13,2019-05-30 18:00:00,12.55
327,0.7,28,28,13,2019-05-30 18:00:00,1.13
511,1.1,32,8,13,2019-05-30 18:00:00,1.77
945,6.1,8,60,13,2019-05-30 18:00:00,9.81
703,3.4,28,24,13,2019-05-30 18:00:00,5.47
589,1.3,32,32,13,2019-05-30 18:00:00,2.09
1706,13.1,32,56,13,2019-05-30 19:00:00,21.08
1025,3.0,8,8,13,2019-05-30 19:00:00,4.83
1942,12.0,22,78,13,2019-05-30 19:00:00,19.31
1214,12.5,76,78,13,2019-05-30 19:00:00,20.11
447,1.1,8,8,13,2019-05-30 19:00:00,1.77
292,1.5,78,76,13,2019-05-30 19:00:00,2.41
2743,38.3,76,32,13,2019-05-30 19:00:00,61.62
230,0.9,32,8,13,2019-05-30 20:00:00,1.45
237,0.8,8,8,13,2019-05-30 20:00:00,1.29
573,2.3,33,32,13,2019-05-30 20:00:00,3.7
777,2.2,32,28,13,2019-05-30 20:00:00,3.54
1026,7.4,32,4,13,2019-05-30 20:00:00,11.91
2305,16.8,76,8,13,2019-05-30 20:00:00,27.03
2276,21.4,76,78,13,2019-05-30 21:00:00,34.43
3620,21.7,8,76,13,2019-05-30 21:00:00,34.92
1575,17.6,76,8,13,2019-05-30 22:00:00,28.32
1638,15.4,76,6,13,2019-05-30 23:00:00,24.78
475,2.5,3,6,13,2019-05-30 23:00:00,4.02
1808,1.3,76,76,13,2019-05-30 23:00:00,2.09
198,0.5,8,8,13,2019-05-31 00:00:00,0.8
1874,18.8,76,8,13,2019-05-31 00:00:00,30.25
795,5.7,8,3,13,2019-05-31 00:00:00,9.17
1269,5.1,6,8,13,2019-05-31 00:00:00,8.21
656,3.1,8,33,13,2019-05-31 05:00:00,4.99
379,1.2,32,32,13,2019-05-31 06:00:00,1.93
2000,18.1,32,76,13,2019-05-31 06:00:00,29.12
657,2.9,5,16,13,2019-05-31 07:00:00,4.67
600,1.8,3,4,13,2019-05-31 07:00:00,2.9
920,3.9,6,8,13,2019-05-31 08:00:00,6.28
1732,5.6,6,28,13,2019-05-31 08:00:00,9.01
587,1.1,8,32,13,2019-05-31 08:00:00,1.77
428,0.9,28,32,13,2019-05-31 09:00:00,1.45
1733,13.2,8,56,13,2019-05-31 09:00:00,21.24
214,0.5,8,8,13,2019-05-31 09:00:00,0.8
833,2.6,7,8,13,2019-05-31 10:00:00,4.18
2963,17.8,76,32,13,2019-05-31 10:00:00,28.64
558,1.3,32,8,13,2019-05-31 10:00:00,2.09
470,2.1,24,8,13,2019-05-31 11:00:00,3.38
1140,11.1,56,32,13,2019-05-31 11:00:00,17.86
393,1.0,32,28,13,2019-05-31 11:00:00,1.61
496,1.2,32,32,13,2019-05-31 11:00:00,1.93
1640,9.7,28,40,13,2019-05-31 11:00:00,15.61
897,3.3,32,24,13,2019-05-31 11:00:00,5.31
777,1.9,32,33,13,2019-05-31 12:00:00,3.06
399,1.4,8,7,13,2019-05-31 12:00:00,2.25
1051,3.3,32,33,13,2019-05-31 12:00:00,5.31
1388,4.7,40,35,13,2019-05-31 12:00:00,7.56
703,1.9,7,22,13,2019-05-31 12:00:00,3.06
819,1.6,32,8,13,2019-05-31 13:00:00,2.57
458,1.0,8,32,13,2019-05-31 13:00:00,1.61
1237,0.8,35,33,13,2019-05-31 13:00:00,1.29
615,1.4,32,28,13,2019-05-31 13:00:00,2.25
619,1.3,28,8,13,2019-05-31 13:00:00,2.09
988,2.9,33,32,13,2019-05-31 13:00:00,4.67
576,1.3,8,8,13,2019-05-31 14:00:00,2.09
867,2.0,8,8,13,2019-05-31 14:00:00,3.22
666,2.1,33,32,13,2019-05-31 14:00:00,3.38
715,0.9,8,8,13,2019-05-31 14:00:00,1.45
4703,17.7,76,8,13,2019-05-31 14:00:00,28.48
1402,2.7,8,24,13,2019-05-31 14:00:00,4.34
1452,3.0,33,8,13,2019-05-31 15:00:00,4.83
764,1.6,8,8,13,2019-05-31 15:00:00,2.57
554,1.4,8,8,13,2019-05-31 15:00:00,2.25
837,2.2,8,33,13,2019-05-31 15:00:00,3.54
265,0.5,8,8,13,2019-05-31 15:00:00,0.8
850,2.3,33,32,13,2019-05-31 15:00:00,3.7
1069,1.6,8,32,13,2019-05-31 15:00:00,2.57
1469,3.0,33,32,13,2019-05-31 16:00:00,4.83
284,0.8,32,8,13,2019-05-31 16:00:00,1.29
600,1.5,32,33,13,2019-05-31 16:00:00,2.41
449,1.6,32,33,13,2019-05-31 16:00:00,2.57
1078,2.9,33,32,13,2019-05-31 16:00:00,4.67
275,0.6,32,32,13,2019-05-31 16:00:00,0.97
508,3.7,32,33,13,2019-05-31 16:00:00,5.95
497,1.1,32,32,13,2019-05-31 16:00:00,1.77
622,1.1,32,32,13,2019-05-31 16:00:00,1.77
842,1.5,32,8,13,2019-05-31 16:00:00,2.41
6202,22.1,76,78,13,2019-05-31 17:00:00,35.56
1018,1.5,32,8,13,2019-05-31 17:00:00,2.41
694,1.3,8,8,13,2019-05-31 17:00:00,2.09
450,1.1,8,8,13,2019-05-31 17:00:00,1.77
2374,4.6,33,8,13,2019-05-31 17:00:00,7.4
693,1.1,32,32,13,2019-05-31 17:00:00,1.77
290,0.7,8,32,13,2019-05-31 17:00:00,1.13
467,1.0,32,32,13,2019-05-31 17:00:00,1.61
633,1.4,32,28,13,2019-05-31 17:00:00,2.25
713,1.1,8,8,13,2019-05-31 17:00:00,1.77
1096,3.5,32,7,13,2019-05-31 18:00:00,5.63
1040,3.0,33,8,13,2019-05-31 18:00:00,4.83
308,0.5,32,32,13,2019-05-31 18:00:00,0.8
310,0.6,32,28,13,2019-05-31 18:00:00,0.97
318,0.9,32,8,13,2019-05-31 18:00:00,1.45
521,1.1,8,28,13,2019-05-31 18:00:00,1.77
860,1.6,8,32,13,2019-05-31 18:00:00,2.57
1008,3.5,33,32,13,2019-05-31 18:00:00,5.63
500,1.0,32,8,13,2019-05-31 18:00:00,1.61
521,2.1,32,32,13,2019-05-31 19:00:00,3.38
817,2.1,32,8,13,2019-05-31 19:00:00,3.38
1419,7.4,76,78,13,2019-05-31 19:00:00,11.91
896,3.0,33,8,13,2019-05-31 19:00:00,4.83
463,1.5,33,32,13,2019-05-31 20:00:00,2.41
595,1.4,32,8,13,2019-05-31 20:00:00,2.25
309,0.7,8,8,13,2019-05-31 21:00:00,1.13
511,1.7,32,28,13,2019-05-31 21:00:00,2.74
1693,16.7,76,8,13,2019-05-31 21:00:00,26.87
655,1.4,32,8,13,2019-05-31 22:00:00,2.25
1056,2.5,8,32,13,2019-05-31 23:00:00,4.02
290,1.1,32,28,13,2019-05-31 23:00:00,1.77
216,0.7,8,8,13,2019-06-01 00:00:00,1.13
728,4.2,8,28,13,2019-06-01 05:00:00,6.76
410,1.7,8,32,13,2019-06-01 06:00:00,2.74
1772,3.9,8,28,13,2019-06-01 06:00:00,6.28
442,2.6,32,33,13,2019-06-01 07:00:00,4.18
492,1.5,32,8,13,2019-06-01 07:00:00,2.41
631,2.4,8,32,13,2019-06-01 07:00:00,3.86
453,1.6,32,8,13,2019-06-01 08:00:00,2.57
304,1.3,8,24,13,2019-06-01 08:00:00,2.09
873,3.2,8,33,13,2019-06-01 08:00:00,5.15
457,1.5,3,6,13,2019-06-01 08:00:00,2.41
274,0.7,8,8,13,2019-06-01 09:00:00,1.13
569,1.7,8,32,13,2019-06-01 09:00:00,2.74
583,1.6,8,8,13,2019-06-01 09:00:00,2.57
2459,7.5,8,33,13,2019-06-01 10:00:00,12.07
515,1.7,7,8,13,2019-06-01 11:00:00,2.74
586,1.7,33,33,13,2019-06-01 11:00:00,2.74
1417,4.2,8,33,13,2019-06-01 11:00:00,6.76
896,6.0,33,31,13,2019-06-01 11:00:00,9.65
1007,4.3,6,8,13,2019-06-01 12:00:00,6.92
1091,3.1,33,8,13,2019-06-01 12:00:00,4.99
258,1.0,8,8,13,2019-06-01 12:00:00,1.61
863,2.3,33,32,13,2019-06-01 12:00:00,3.7
2170,6.7,8,8,13,2019-06-01 12:00:00,10.78
632,4.7,8,6,13,2019-06-01 12:00:00,7.56
2682,13.1,77,33,13,2019-06-01 13:00:00,21.08
184,0.5,8,32,13,2019-06-01 13:00:00,0.8
1010,2.5,8,33,13,2019-06-01 13:00:00,4.02
1053,2.9,8,33,13,2019-06-01 13:00:00,4.67
485,0.9,8,8,13,2019-06-01 13:00:00,1.45
423,1.1,8,8,13,2019-06-01 13:00:00,1.77
1242,3.1,33,8,13,2019-06-01 13:00:00,4.99
1186,2.9,33,8,13,2019-06-01 14:00:00,4.67
391,0.8,8,8,13,2019-06-01 14:00:00,1.29
459,0.7,8,8,13,2019-06-01 14:00:00,1.13
388,1.2,8,32,13,2019-06-01 14:00:00,1.93
450,0.7,8,8,13,2019-06-01 14:00:00,1.13
984,3.4,28,60,13,2019-06-01 14:00:00,5.47
659,1.2,8,8,13,2019-06-01 14:00:00,1.93
255,0.5,32,28,13,2019-06-01 14:00:00,0.8
879,3.4,8,33,13,2019-06-01 14:00:00,5.47
1005,3.1,33,32,13,2019-06-01 15:00:00,4.99
957,1.0,33,33,13,2019-06-01 15:00:00,1.61
208,0.5,35,33,13,2019-06-01 15:00:00,0.8
1343,2.5,32,8,13,2019-06-01 15:00:00,4.02
1290,2.7,8,7,13,2019-06-01 16:00:00,4.34
1020,2.9,33,32,13,2019-06-01 16:00:00,4.67
553,1.1,8,8,13,2019-06-01 16:00:00,1.77
945,2.7,33,32,13,2019-06-01 16:00:00,4.34
2356,3.4,8,33,13,2019-06-01 17:00:00,5.47
494,1.3,32,32,13,2019-06-01 17:00:00,2.09
727,1.2,32,32,13,2019-06-01 17:00:00,1.93
2028,17.4,8,76,13,2019-06-01 17:00:00,28.0
354,1.1,33,33,13,2019-06-01 17:00:00,1.77
1207,3.0,33,32,13,2019-06-01 18:00:00,4.83
1524,3.1,33,8,13,2019-06-01 19:00:00,4.99
642,2.5,33,32,13,2019-06-01 20:00:00,4.02
1077,3.2,33,8,13,2019-06-01 20:00:00,5.15
1204,12.2,76,78,13,2019-06-01 20:00:00,19.63
405,1.3,32,34,13,2019-06-01 21:00:00,2.09
817,3.6,33,78,13,2019-06-01 21:00:00,5.79
419,2.6,8,8,13,2019-06-01 22:00:00,4.18
662,4.2,76,78,13,2019-06-01 22:00:00,6.76
808,2.3,8,8,13,2019-06-01 23:00:00,3.7
1912,15.0,76,6,13,2019-06-01 23:00:00,24.13
354,1.1,8,8,13,2019-06-01 23:00:00,1.77
753,1.9,8,32,13,2019-06-02 00:00:00,3.06
1324,17.8,76,8,13,2019-06-02 01:00:00,28.64
284,1.3,8,8,13,2019-06-02 03:00:00,2.09
283,0.8,8,32,13,2019-06-02 04:00:00,1.29
196,0.7,8,8,13,2019-06-02 04:00:00,1.13
245,0.6,8,8,13,2019-06-02 05:00:00,0.97
575,3.7,8,33,13,2019-06-02 05:00:00,5.95
141,0.5,32,32,13,2019-06-02 06:00:00,0.8
623,3.3,32,33,13,2019-06-02 06:00:00,5.31
722,2.9,33,8,13,2019-06-02 07:00:00,4.67
1080,9.9,8,1,13,2019-06-02 07:00:00,15.93
1446,14.9,8,56,13,2019-06-02 08:00:00,23.97
601,4.4,28,33,13,2019-06-02 09:00:00,7.08
265,0.9,6,6,13,2019-06-02 10:00:00,1.45
324,1.2,33,33,13,2019-06-02 10:00:00,1.93
1758,17.9,8,76,13,2019-06-02 10:00:00,28.8
354,1.3,8,8,13,2019-06-02 10:00:00,2.09
221,0.7,8,8,13,2019-06-02 11:00:00,1.13
951,3.3,8,33,13,2019-06-02 11:00:00,5.31
1278,9.8,8,25,13,2019-06-02 11:00:00,15.77
726,2.1,33,32,13,2019-06-02 12:00:00,3.38
1010,4.9,32,6,13,2019-06-02 13:00:00,7.88
429,1.2,8,32,13,2019-06-02 13:00:00,1.93
916,3.0,8,33,13,2019-06-02 13:00:00,4.83
743,2.8,7,8,13,2019-06-02 13:00:00,4.51
2685,21.1,33,76,13,2019-06-02 14:00:00,33.95
528,1.6,8,32,13,2019-06-02 14:00:00,2.57
701,1.7,8,8,13,2019-06-02 14:00:00,2.74
956,0.7,35,33,13,2019-06-02 15:00:00,1.13
842,3.2,33,28,13,2019-06-02 15:00:00,5.15
2725,3.8,28,33,13,2019-06-02 15:00:00,6.11
1297,2.9,33,8,13,2019-06-02 16:00:00,4.67
2697,34.2,76,78,13,2019-06-02 16:00:00,55.03
770,3.3,32,33,13,2019-06-02 16:00:00,5.31
1070,2.6,33,32,13,2019-06-02 17:00:00,4.18
298,0.9,32,8,13,2019-06-02 17:00:00,1.45
947,2.7,33,32,13,2019-06-02 17:00:00,4.34
987,3.0,33,8,13,2019-06-02 18:00:00,4.83
1142,3.2,33,8,13,2019-06-02 19:00:00,5.15
2135,18.3,76,32,13,2019-06-02 19:00:00,29.44
699,2.7,33,8,13,2019-06-02 20:00:00,4.34
876,2.1,32,8,13,2019-06-02 20:00:00,3.38
568,1.7,32,8,13,2019-06-02 20:00:00,2.74
410,0.9,32,32,13,2019-06-02 20:00:00,1.45
361,0.9,8,8,13,2019-06-02 20:00:00,1.45
216,0.7,8,8,13,2019-06-02 21:00:00,1.13
396,0.7,32,32,13,2019-06-02 21:00:00,1.13
779,2.4,24,32,13,2019-06-02 21:00:00,3.86
353,1.2,8,24,13,2019-06-02 21:00:00,1.93
734,2.2,32,8,13,2019-06-02 21:00:00,3.54
4181,8.6,8,77,13,2019-06-02 21:00:00,13.84
1312,13.1,56,8,13,2019-06-03 00:00:00,21.08
1521,17.9,8,76,13,2019-06-03 05:00:00,28.8
741,3.0,8,33,13,2019-06-03 06:00:00,4.83
583,2.1,32,8,13,2019-06-03 06:00:00,3.38
408,2.0,8,32,13,2019-06-03 06:00:00,3.22
4248,21.3,33,76,13,2019-06-03 06:00:00,34.27
398,1.7,8,32,13,2019-06-03 06:00:00,2.74
712,3.6,8,78,13,2019-06-03 07:00:00,5.79
422,1.1,32,28,13,2019-06-03 07:00:00,1.77
293,0.8,28,32,13,2019-06-03 07:00:00,1.29
820,1.9,28,8,13,2019-06-03 07:00:00,3.06
478,1.4,8,32,13,2019-06-03 08:00:00,2.25
313,0.5,32,32,13,2019-06-03 08:00:00,0.8
1001,2.2,28,8,13,2019-06-03 08:00:00,3.54
549,1.2,32,32,13,2019-06-03 08:00:00,1.93
1807,16.9,76,28,13,2019-06-03 09:00:00,27.19
279,0.9,8,8,13,2019-06-03 10:00:00,1.45
1062,2.1,32,8,13,2019-06-03 10:00:00,3.38
626,3.2,32,33,13,2019-06-03 10:00:00,5.15
365,0.9,8,32,13,2019-06-03 10:00:00,1.45
336,0.8,8,32,13,2019-06-03 11:00:00,1.29
1613,5.1,32,24,13,2019-06-03 11:00:00,8.21
986,3.1,8,33,13,2019-06-03 11:00:00,4.99
2522,20.9,33,76,13,2019-06-03 11:00:00,33.63
902,1.8,8,8,13,2019-06-03 12:00:00,2.9
419,0.9,8,28,13,2019-06-03 12:00:00,1.45
3262,20.4,33,76,13,2019-06-03 12:00:00,32.82
431,0.7,8,8,13,2019-06-03 12:00:00,1.13
890,3.2,8,24,13,2019-06-03 13:00:00,5.15
747,1.2,32,32,13,2019-06-03 13:00:00,1.93
728,1.5,32,8,13,2019-06-03 13:00:00,2.41
2185,15.0,76,78,13,2019-06-03 13:00:00,24.13
1290,5.6,8,6,13,2019-06-03 13:00:00,9.01
292,0.6,8,8,13,2019-06-03 14:00:00,0.97
274,1.1,8,8,13,2019-06-03 14:00:00,1.77
674,1.2,8,32,13,2019-06-03 14:00:00,1.93
894,5.4,24,33,13,2019-06-03 14:00:00,8.69
543,1.2,32,8,13,2019-06-03 14:00:00,1.93
928,4.4,33,28,13,2019-06-03 14:00:00,7.08
2654,17.8,32,76,13,2019-06-03 14:00:00,28.64
2866,18.2,76,8,13,2019-06-03 15:00:00,29.28
466,1.1,33,33,13,2019-06-03 15:00:00,1.77
1036,3.5,33,28,13,2019-06-03 15:00:00,5.63
177,1.6,76,78,13,2019-06-03 15:00:00,2.57
1098,3.4,33,8,13,2019-06-03 16:00:00,5.47
493,1.8,8,28,13,2019-06-03 16:00:00,2.9
2030,6.2,32,6,13,2019-06-03 16:00:00,9.98
1048,2.9,33,32,13,2019-06-03 16:00:00,4.67
616,1.4,8,8,13,2019-06-03 16:00:00,2.25
4686,18.3,8,76,13,2019-06-03 17:00:00,29.44
1532,3.8,33,8,13,2019-06-03 17:00:00,6.11
443,1.2,8,78,13,2019-06-03 17:00:00,1.93
785,1.3,8,28,13,2019-06-03 18:00:00,2.09
446,1.1,32,8,13,2019-06-03 18:00:00,1.77
816,2.5,33,32,13,2019-06-03 18:00:00,4.02
718,1.9,8,28,13,2019-06-03 18:00:00,3.06
1070,3.3,33,8,13,2019-06-03 19:00:00,5.31
627,1.3,32,8,13,2019-06-03 19:00:00,2.09
177,2.0,76,78,13,2019-06-03 19:00:00,3.22
1114,1.5,8,8,13,2019-06-03 19:00:00,2.41
456,0.8,32,32,13,2019-06-03 19:00:00,1.29
617,2.0,8,28,13,2019-06-03 19:00:00,3.22
483,1.1,32,32,13,2019-06-03 19:00:00,1.77
719,3.3,32,24,13,2019-06-03 19:00:00,5.31
756,2.0,32,8,13,2019-06-03 20:00:00,3.22
1171,3.3,33,28,13,2019-06-03 20:00:00,5.31
428,1.4,8,32,13,2019-06-03 22:00:00,2.25
361,0.7,8,8,13,2019-06-03 22:00:00,1.13
590,2.5,8,24,13,2019-06-03 22:00:00,4.02
804,2.7,28,7,13,2019-06-03 22:00:00,4.34
857,7.3,8,3,13,2019-06-03 22:00:00,11.75
1196,17.1,8,76,13,2019-06-03 23:00:00,27.51
1301,17.4,8,76,13,2019-06-04 05:00:00,28.0
479,1.7,8,28,13,2019-06-04 06:00:00,2.74
388,1.7,28,32,13,2019-06-04 06:00:00,2.74
3116,18.6,32,76,13,2019-06-04 06:00:00,29.93
1098,4.0,7,28,13,2019-06-04 08:00:00,6.44
483,0.8,28,32,13,2019-06-04 08:00:00,1.29
421,0.8,32,32,13,2019-06-04 09:00:00,1.29
2512,17.6,8,76,13,2019-06-04 09:00:00,28.32
4171,20.4,33,76,13,2019-06-04 11:00:00,32.82
995,3.5,8,33,13,2019-06-04 11:00:00,5.63
303,0.9,8,8,13,2019-06-04 11:00:00,1.45
3472,20.6,33,76,13,2019-06-04 12:00:00,33.15
2288,17.0,76,33,13,2019-06-04 12:00:00,27.35
303,0.6,32,32,13,2019-06-04 13:00:00,0.97
4555,22.9,33,76,13,2019-06-04 13:00:00,36.85
617,1.7,32,28,13,2019-06-04 13:00:00,2.74
552,1.9,8,8,13,2019-06-04 14:00:00,3.06
510,1.2,8,28,13,2019-06-04 14:00:00,1.93
605,3.1,8,6,13,2019-06-04 14:00:00,4.99
476,1.2,32,28,13,2019-06-04 14:00:00,1.93
1521,7.9,28,14,13,2019-06-04 14:00:00,12.71
530,1.5,6,6,13,2019-06-04 14:00:00,2.41
922,6.5,78,15,13,2019-06-04 14:00:00,10.46
674,1.8,7,8,13,2019-06-04 15:00:00,2.9
234,1.0,8,8,13,2019-06-04 15:00:00,1.61
3769,6.5,8,33,13,2019-06-04 15:00:00,10.46
530,1.8,8,28,13,2019-06-04 15:00:00,2.9
375,1.0,28,32,13,2019-06-04 16:00:00,1.61
315,0.9,3,4,13,2019-06-04 16:00:00,1.45
1239,3.1,33,8,13,2019-06-04 16:00:00,4.99
1124,5.5,76,78,13,2019-06-04 18:00:00,8.85
2650,17.8,28,76,13,2019-06-04 18:00:00,28.64
1507,7.5,28,25,13,2019-06-04 18:00:00,12.07
381,4.2,76,78,13,2019-06-04 19:00:00,6.76
3510,21.8,76,33,13,2019-06-04 19:00:00,35.08
2401,17.5,76,8,13,2019-06-04 19:00:00,28.16
1733,13.1,8,78,13,2019-06-04 19:00:00,21.08
1122,15.0,8,78,13,2019-06-04 20:00:00,24.13
384,2.7,78,76,13,2019-06-04 20:00:00,4.34
1371,16.8,76,24,13,2019-06-04 21:00:00,27.03
928,13.1,22,76,13,2019-06-04 22:00:00,21.08
1974,1.4,76,76,13,2019-06-05 00:00:00,2.25
1403,18.6,76,32,13,2019-06-05 00:00:00,29.93
511,3.4,76,78,13,2019-06-05 00:00:00,5.47
385,1.7,8,28,13,2019-06-05 05:00:00,2.74
291,1.2,32,32,13,2019-06-05 05:00:00,1.93
1466,13.1,32,56,13,2019-06-05 06:00:00,21.08
1038,6.1,6,28,13,2019-06-05 07:00:00,9.81
693,1.7,8,32,13,2019-06-05 07:00:00,2.74
396,0.9,28,8,13,2019-06-05 07:00:00,1.45
223,0.6,8,8,13,2019-06-05 07:00:00,0.97
581,1.3,32,32,13,2019-06-05 08:00:00,2.09
1194,7.1,32,6,13,2019-06-05 08:00:00,11.42
559,0.9,8,32,13,2019-06-05 08:00:00,1.45
433,1.2,32,32,13,2019-06-05 08:00:00,1.93
577,1.4,32,8,13,2019-06-05 08:00:00,2.25
1180,3.9,7,28,13,2019-06-05 09:00:00,6.28
683,2.3,8,28,13,2019-06-05 09:00:00,3.7
1182,2.4,28,8,13,2019-06-05 09:00:00,3.86
736,1.0,8,8,13,2019-06-05 09:00:00,1.61
651,1.3,8,8,13,2019-06-05 10:00:00,2.09
478,1.0,8,32,13,2019-06-05 11:00:00,1.61
781,1.7,32,8,13,2019-06-05 11:00:00,2.74
484,0.7,8,8,13,2019-06-05 11:00:00,1.13
373,0.6,32,8,13,2019-06-05 11:00:00,0.97
2505,17.7,8,76,13,2019-06-05 11:00:00,28.48
1902,17.8,76,78,13,2019-06-05 12:00:00,28.64
374,0.8,32,28,13,2019-06-05 12:00:00,1.29
779,0.8,8,8,13,2019-06-05 12:00:00,1.29
337,1.1,32,8,13,2019-06-05 12:00:00,1.77
2158,12.5,78,76,13,2019-06-05 12:00:00,20.11
790,1.7,8,28,13,2019-06-05 13:00:00,2.74
330,1.0,8,32,13,2019-06-05 13:00:00,1.61
930,3.6,8,7,13,2019-06-05 13:00:00,5.79
852,6.5,76,10,13,2019-06-05 14:00:00,10.46
623,1.2,8,8,13,2019-06-05 14:00:00,1.93
531,1.3,8,32,13,2019-06-05 14:00:00,2.09
717,1.9,32,8,13,2019-06-05 14:00:00,3.06
550,1.4,32,8,13,2019-06-05 14:00:00,2.25
855,1.6,8,28,13,2019-06-05 15:00:00,2.57
641,2.6,8,24,13,2019-06-05 15:00:00,4.18
295,0.6,32,32,13,2019-06-05 15:00:00,0.97
274,0.8,8,32,13,2019-06-05 15:00:00,1.29
352,0.8,32,8,13,2019-06-05 15:00:00,1.29
571,1.5,8,28,13,2019-06-05 16:00:00,2.41
743,2.1,8,7,13,2019-06-05 16:00:00,3.38
3621,16.8,76,32,13,2019-06-05 16:00:00,27.03
574,1.6,32,8,13,2019-06-05 16:00:00,2.57
872,2.4,8,33,13,2019-06-05 16:00:00,3.86
701,1.4,8,32,13,2019-06-05 16:00:00,2.25
604,1.3,32,28,13,2019-06-05 17:00:00,2.09
357,0.6,32,32,13,2019-06-05 17:00:00,0.97
584,0.7,8,8,13,2019-06-05 17:00:00,1.13
460,0.7,32,32,13,2019-06-05 17:00:00,1.13
1125,1.0,28,8,13,2019-06-05 17:00:00,1.61
3388,16.8,8,76,13,2019-06-05 17:00:00,27.03
1578,1.3,32,8,13,2019-06-05 17:00:00,2.09
309,0.6,8,8,13,2019-06-05 18:00:00,0.97
754,1.7,28,8,13,2019-06-05 18:00:00,2.74
537,1.4,8,32,13,2019-06-05 18:00:00,2.25
372,0.8,28,32,13,2019-06-05 18:00:00,1.29
291,0.6,6,6,13,2019-06-05 18:00:00,0.97
265,0.8,32,28,13,2019-06-05 18:00:00,1.29
1374,3.0,32,28,13,2019-06-05 18:00:00,4.83
432,1.3,8,8,13,2019-06-05 18:00:00,2.09
453,1.1,8,8,13,2019-06-05 19:00:00,1.77
484,1.4,8,28,13,2019-06-05 19:00:00,2.25
3479,17.9,76,8,13,2019-06-05 19:00:00,28.8
441,1.4,8,28,13,2019-06-05 19:00:00,2.25
849,2.3,78,28,13,2019-06-05 19:00:00,3.7
539,1.8,8,32,13,2019-06-05 19:00:00,2.9
514,1.3,32,8,13,2019-06-05 20:00:00,2.09
598,1.6,32,8,13,2019-06-05 20:00:00,2.57
628,1.7,8,32,13,2019-06-05 20:00:00,2.74
368,1.0,8,8,13,2019-06-05 20:00:00,1.61
461,1.6,8,28,13,2019-06-05 20:00:00,2.57
449,1.1,32,32,13,2019-06-05 20:00:00,1.77
610,1.8,8,32,13,2019-06-05 21:00:00,2.9
915,4.0,6,16,13,2019-06-05 21:00:00,6.44
302,0.8,8,8,13,2019-06-05 21:00:00,1.29
545,1.0,32,8,13,2019-06-05 21:00:00,1.61
562,1.6,8,8,13,2019-06-05 21:00:00,2.57
429,1.1,8,32,13,2019-06-05 21:00:00,1.77
210,0.9,8,8,13,2019-06-05 21:00:00,1.45
564,1.2,8,8,13,2019-06-05 21:00:00,1.93
516,1.7,8,28,13,2019-06-05 22:00:00,2.74
926,2.3,8,28,13,2019-06-05 22:00:00,3.7
936,6.0,8,5,13,2019-06-05 22:00:00,9.65
308,1.1,32,8,13,2019-06-05 22:00:00,1.77
1572,19.8,76,33,13,2019-06-05 22:00:00,31.86
1923,5.8,5,2,13,2019-06-05 22:00:00,9.33
