tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1080,2.8,7,32,47,2019-10-05 18:00:00,4.51
420,0.7,32,32,47,2019-10-05 18:00:00,1.13
360,0.7,32,8,47,2019-10-05 18:00:00,1.13
1380,3.2,3,6,47,2019-10-05 19:00:00,5.15
360,0.6,8,8,47,2019-10-05 20:00:00,0.97
1260,12.1,56,39,47,2019-10-05 22:00:00,19.47
1320,11.5,56,8,47,2019-10-06 11:00:00,18.5
1860,14.5,76,7,47,2019-10-06 12:00:00,23.33
3120,17.9,8,76,47,2019-10-06 13:00:00,28.8
1920,12.7,76,5,47,2019-10-06 14:00:00,20.43
2460,15.0,76,6,47,2019-10-06 14:00:00,24.13
780,5.2,3,8,47,2019-10-06 15:00:00,8.37
2280,18.0,76,32,47,2019-10-06 15:00:00,28.96
480,0.7,8,8,47,2019-10-06 16:00:00,1.13
2280,17.8,8,76,47,2019-10-06 16:00:00,28.64
960,2.5,33,28,47,2019-10-06 17:00:00,4.02
2280,10.0,33,56,47,2019-10-06 17:00:00,16.09
1980,25.2,76,78,47,2019-10-06 18:00:00,40.55
1680,12.4,56,8,47,2019-10-06 19:00:00,19.95
1680,11.4,56,8,47,2019-10-06 19:00:00,18.34
480,4.2,8,28,47,2019-10-06 19:00:00,6.76
2520,27.9,56,78,47,2019-10-06 22:00:00,44.89
2880,19.2,8,76,47,2019-10-07 07:00:00,30.89
4260,18.1,76,32,47,2019-10-07 08:00:00,29.12
2820,10.0,56,28,47,2019-10-07 08:00:00,16.09
540,0.9,32,8,47,2019-10-07 09:00:00,1.45
420,1.0,8,8,47,2019-10-07 10:00:00,1.61
540,1.1,24,32,47,2019-10-07 10:00:00,1.77
2520,7.2,8,7,47,2019-10-07 10:00:00,11.58
540,1.6,8,28,47,2019-10-07 11:00:00,2.57
180,0.9,8,32,47,2019-10-07 11:00:00,1.45
1020,7.0,60,8,47,2019-10-07 12:00:00,11.26
600,1.6,8,32,47,2019-10-07 12:00:00,2.57
600,1.5,32,8,47,2019-10-07 13:00:00,2.41
1200,4.3,8,24,47,2019-10-07 14:00:00,6.92
3120,18.2,76,32,47,2019-10-07 16:00:00,29.28
960,4.9,76,78,47,2019-10-07 16:00:00,7.88
420,1.1,32,8,47,2019-10-07 17:00:00,1.77
1140,2.1,8,28,47,2019-10-07 18:00:00,3.38
300,1.8,76,78,47,2019-10-07 18:00:00,2.9
2220,7.1,32,4,47,2019-10-07 18:00:00,11.42
3300,18.0,76,32,47,2019-10-07 18:00:00,28.96
1560,15.4,56,6,47,2019-10-07 21:00:00,24.78
1500,12.3,56,8,47,2019-10-08 11:00:00,19.79
900,1.0,8,8,47,2019-10-08 11:00:00,1.61
1380,10.5,8,30,47,2019-10-08 12:00:00,16.89
1380,12.3,56,8,47,2019-10-08 13:00:00,19.79
2760,36.2,56,78,47,2019-10-08 14:00:00,58.25
1200,10.0,56,28,47,2019-10-08 15:00:00,16.09
2820,17.3,76,8,47,2019-10-08 16:00:00,27.84
840,3.8,8,6,47,2019-10-08 16:00:00,6.11
1200,3.3,8,24,47,2019-10-08 17:00:00,5.31
1260,7.6,8,41,47,2019-10-08 18:00:00,12.23
1620,11.2,56,32,47,2019-10-08 20:00:00,18.02
1620,16.3,56,6,47,2019-10-08 22:00:00,26.23
1800,10.8,56,8,47,2019-10-09 10:00:00,17.38
3300,5.7,8,8,47,2019-10-09 11:00:00,9.17
540,1.4,8,28,47,2019-10-09 12:00:00,2.25
240,0.8,28,32,47,2019-10-09 12:00:00,1.29
480,0.9,32,32,47,2019-10-09 12:00:00,1.45
2100,17.4,8,76,47,2019-10-09 12:00:00,28.0
2700,17.8,76,28,47,2019-10-09 15:00:00,28.64
3060,17.5,76,32,47,2019-10-09 16:00:00,28.16
2040,12.7,56,8,47,2019-10-09 17:00:00,20.43
1200,2.2,32,28,47,2019-10-09 18:00:00,3.54
1320,3.9,32,35,47,2019-10-09 18:00:00,6.28
480,0.9,32,8,47,2019-10-09 18:00:00,1.45
300,1.2,33,32,47,2019-10-09 19:00:00,1.93
1260,10.5,56,28,47,2019-10-09 21:00:00,16.89
4080,12.3,56,8,47,2019-10-10 08:00:00,19.79
2220,12.1,56,8,47,2019-10-10 11:00:00,19.47
1020,7.4,8,77,47,2019-10-10 12:00:00,11.91
840,4.3,56,70,47,2019-10-10 16:00:00,6.92
4020,20.8,76,33,47,2019-10-10 16:00:00,33.47
2520,11.2,56,8,47,2019-10-10 16:00:00,18.02
2220,6.7,8,22,47,2019-10-10 17:00:00,10.78
660,1.0,28,8,47,2019-10-10 18:00:00,1.61
3600,24.8,8,78,47,2019-10-10 18:00:00,39.9
1140,3.3,6,77,47,2019-10-10 19:00:00,5.31
1500,8.7,56,31,47,2019-10-10 20:00:00,14.0
1380,12.6,56,8,47,2019-10-10 21:00:00,20.27
1320,12.2,56,32,47,2019-10-10 22:00:00,19.63
360,1.0,64,64,47,2019-10-11 10:00:00,1.61
1680,16.0,76,78,47,2019-10-11 10:00:00,25.74
1320,9.4,56,33,47,2019-10-11 12:00:00,15.12
2520,17.3,76,8,47,2019-10-11 12:00:00,27.84
660,1.4,32,28,47,2019-10-11 13:00:00,2.25
480,1.8,28,31,47,2019-10-11 13:00:00,2.9
420,1.5,33,32,47,2019-10-11 13:00:00,2.41
300,0.6,28,28,47,2019-10-11 15:00:00,0.97
300,0.5,28,28,47,2019-10-11 15:00:00,0.8
780,1.8,28,8,47,2019-10-11 15:00:00,2.9
960,1.7,8,28,47,2019-10-11 15:00:00,2.74
5100,16.9,76,8,47,2019-10-11 16:00:00,27.19
600,1.4,28,32,47,2019-10-11 16:00:00,2.25
540,0.9,32,8,47,2019-10-11 16:00:00,1.45
3120,3.6,8,33,47,2019-10-11 17:00:00,5.79
1980,3.9,33,8,47,2019-10-11 18:00:00,6.28
1080,1.3,8,32,47,2019-10-11 18:00:00,2.09
780,0.7,32,28,47,2019-10-11 18:00:00,1.13
840,1.6,28,8,47,2019-10-11 18:00:00,2.57
300,0.7,8,8,47,2019-10-11 18:00:00,1.13
780,1.5,8,32,47,2019-10-11 19:00:00,2.41
780,2.8,8,7,47,2019-10-11 19:00:00,4.51
1680,7.8,56,41,47,2019-10-11 20:00:00,12.55
1740,12.7,8,56,47,2019-10-12 11:00:00,20.43
1980,9.9,56,23,47,2019-10-12 12:00:00,15.93
1860,12.3,56,32,47,2019-10-12 14:00:00,19.79
960,2.4,8,28,47,2019-10-12 15:00:00,3.86
180,0.5,32,8,47,2019-10-12 15:00:00,0.8
1200,6.9,56,78,47,2019-10-12 18:00:00,11.1
420,1.5,56,78,47,2019-10-12 20:00:00,2.41
1560,12.3,56,32,47,2019-10-12 21:00:00,19.79
3540,26.1,76,32,47,2019-10-13 11:00:00,41.99
1500,18.2,32,78,47,2019-10-13 12:00:00,29.28
1440,10.7,56,32,47,2019-10-13 12:00:00,17.22
540,1.6,32,8,47,2019-10-13 13:00:00,2.57
2880,19.5,32,76,47,2019-10-13 13:00:00,31.38
1080,1.9,8,28,47,2019-10-13 14:00:00,3.06
2340,12.0,76,78,47,2019-10-13 14:00:00,19.31
2280,13.0,56,8,47,2019-10-13 15:00:00,20.92
2400,16.4,76,28,47,2019-10-13 16:00:00,26.39
360,2.9,28,24,47,2019-10-13 17:00:00,4.67
360,0.8,8,8,47,2019-10-13 17:00:00,1.29
2280,17.6,8,76,47,2019-10-13 17:00:00,28.32
2100,16.5,76,28,47,2019-10-13 20:00:00,26.55
540,1.5,28,32,47,2019-10-13 20:00:00,2.41
2160,11.8,56,49,47,2019-10-13 21:00:00,18.99
1740,19.4,56,77,47,2019-10-13 23:00:00,31.21
3240,19.3,8,76,47,2019-10-14 08:00:00,31.05
1500,14.4,56,7,47,2019-10-14 10:00:00,23.17
1920,18.3,76,8,47,2019-10-14 10:00:00,29.44
960,1.7,8,32,47,2019-10-14 11:00:00,2.74
360,1.1,32,8,47,2019-10-14 11:00:00,1.77
600,2.4,8,28,47,2019-10-14 12:00:00,3.86
1800,11.9,56,32,47,2019-10-14 12:00:00,19.15
540,1.5,32,8,47,2019-10-14 13:00:00,2.41
660,2.4,8,7,47,2019-10-14 14:00:00,3.86
300,1.0,8,8,47,2019-10-14 14:00:00,1.61
2400,13.4,76,6,47,2019-10-14 14:00:00,21.56
1920,12.4,56,8,47,2019-10-14 15:00:00,19.95
1680,12.4,56,8,47,2019-10-14 17:00:00,19.95
300,0.6,8,8,47,2019-10-14 18:00:00,0.97
480,0.8,32,32,47,2019-10-14 19:00:00,1.29
1500,8.1,56,72,47,2019-10-14 20:00:00,13.03
1440,12.0,56,24,47,2019-10-14 21:00:00,19.31
600,2.0,24,8,47,2019-10-14 22:00:00,3.22
1260,12.0,56,32,47,2019-10-15 12:00:00,19.31
2280,17.9,76,8,47,2019-10-15 13:00:00,28.8
2520,13.4,8,56,47,2019-10-15 15:00:00,21.56
2700,18.0,76,8,47,2019-10-15 15:00:00,28.96
780,1.9,32,33,47,2019-10-15 17:00:00,3.06
720,1.5,8,28,47,2019-10-15 17:00:00,2.41
1020,2.2,28,8,47,2019-10-15 17:00:00,3.54
720,2.4,33,32,47,2019-10-15 17:00:00,3.86
720,3.3,32,28,47,2019-10-15 18:00:00,5.31
1020,1.4,8,32,47,2019-10-15 18:00:00,2.25
780,1.1,32,8,47,2019-10-15 18:00:00,1.77
780,2.5,8,7,47,2019-10-15 19:00:00,4.02
240,0.6,7,7,47,2019-10-15 19:00:00,0.97
1500,12.3,56,8,47,2019-10-15 20:00:00,19.79
540,1.7,8,28,47,2019-10-15 21:00:00,2.74
1260,11.8,56,8,47,2019-10-15 22:00:00,18.99
4140,18.4,76,32,47,2019-10-16 09:00:00,29.61
480,1.3,32,8,47,2019-10-16 11:00:00,2.09
240,0.6,8,8,47,2019-10-16 11:00:00,0.97
840,1.6,8,32,47,2019-10-16 12:00:00,2.57
1560,12.9,56,8,47,2019-10-16 12:00:00,20.76
480,1.8,32,33,47,2019-10-16 12:00:00,2.9
600,1.9,56,62,47,2019-10-16 13:00:00,3.06
780,2.8,33,32,47,2019-10-16 13:00:00,4.51
1800,15.8,56,78,47,2019-10-16 14:00:00,25.42
2160,17.6,32,76,47,2019-10-16 14:00:00,28.32
2820,16.9,76,32,47,2019-10-16 15:00:00,27.19
1800,12.3,56,32,47,2019-10-16 17:00:00,19.79
780,2.7,8,33,47,2019-10-16 18:00:00,4.34
720,2.5,33,28,47,2019-10-16 19:00:00,4.02
1080,2.3,28,8,47,2019-10-16 19:00:00,3.7
720,2.2,8,8,47,2019-10-16 19:00:00,3.54
720,1.2,8,32,47,2019-10-16 20:00:00,1.93
420,1.1,32,8,47,2019-10-16 20:00:00,1.77
2040,27.3,56,78,47,2019-10-16 21:00:00,43.93
1920,18.2,76,32,47,2019-10-16 22:00:00,29.28
420,3.2,76,78,47,2019-10-17 09:00:00,5.15
2700,16.5,76,8,47,2019-10-17 10:00:00,26.55
480,2.4,56,57,47,2019-10-17 11:00:00,3.86
360,0.5,8,8,47,2019-10-17 11:00:00,0.8
1680,12.2,56,8,47,2019-10-17 12:00:00,19.63
1980,8.2,8,16,47,2019-10-17 12:00:00,13.19
1080,3.9,13,3,47,2019-10-17 13:00:00,6.28
1500,10.3,56,28,47,2019-10-17 13:00:00,16.57
600,2.3,77,3,47,2019-10-17 14:00:00,3.7
2220,5.8,7,33,47,2019-10-17 14:00:00,9.33
2100,10.6,56,32,47,2019-10-17 15:00:00,17.06
720,2.5,33,28,47,2019-10-17 16:00:00,4.02
540,1.2,28,32,47,2019-10-17 16:00:00,1.93
2160,12.7,56,8,47,2019-10-17 16:00:00,20.43
2340,9.8,32,19,47,2019-10-17 16:00:00,15.77
960,1.9,8,28,47,2019-10-17 17:00:00,3.06
300,0.5,28,32,47,2019-10-17 17:00:00,0.8
180,0.6,8,8,47,2019-10-17 18:00:00,0.97
4200,17.5,76,32,47,2019-10-17 18:00:00,28.16
1020,2.3,32,28,47,2019-10-17 19:00:00,3.7
2220,12.5,56,8,47,2019-10-17 20:00:00,20.11
1680,14.3,56,8,47,2019-10-17 21:00:00,23.01
2160,12.7,56,8,47,2019-10-18 10:00:00,20.43
2580,26.4,76,41,47,2019-10-18 10:00:00,42.48
480,1.9,38,33,47,2019-10-18 11:00:00,3.06
1680,12.9,56,8,47,2019-10-18 12:00:00,20.76
360,1.0,32,28,47,2019-10-18 12:00:00,1.61
1860,11.1,8,25,47,2019-10-18 13:00:00,17.86
1560,10.9,28,56,47,2019-10-18 13:00:00,17.54
1860,6.8,25,8,47,2019-10-18 13:00:00,10.94
2040,12.3,56,32,47,2019-10-18 15:00:00,19.79
900,1.5,8,28,47,2019-10-18 16:00:00,2.41
1020,1.2,32,8,47,2019-10-18 16:00:00,1.93
420,0.9,8,8,47,2019-10-18 17:00:00,1.45
4020,18.0,8,76,47,2019-10-18 17:00:00,28.96
3180,18.0,76,32,47,2019-10-18 19:00:00,28.96
2040,12.1,56,8,47,2019-10-18 19:00:00,19.47
2100,5.7,8,22,47,2019-10-18 20:00:00,9.17
1440,11.7,56,8,47,2019-10-18 22:00:00,18.83
1260,12.2,56,8,47,2019-10-19 00:00:00,19.63
600,2.1,8,32,47,2019-10-19 00:00:00,3.38
1800,11.1,56,8,47,2019-10-19 14:00:00,17.86
1380,9.2,56,33,47,2019-10-19 19:00:00,14.8
660,2.6,56,78,47,2019-10-19 20:00:00,4.18
2220,12.0,56,8,47,2019-10-19 21:00:00,19.31
2220,20.3,56,2,47,2019-10-19 23:00:00,32.66
1920,18.2,76,8,47,2019-10-20 11:00:00,29.28
1560,13.2,56,41,47,2019-10-20 12:00:00,21.24
2760,17.2,8,76,47,2019-10-20 12:00:00,27.67
3240,20.7,76,33,47,2019-10-20 13:00:00,33.31
2280,13.4,56,7,47,2019-10-20 14:00:00,21.56
3180,14.5,76,6,47,2019-10-20 16:00:00,23.33
2940,17.6,8,76,47,2019-10-20 17:00:00,28.32
2400,29.0,76,78,47,2019-10-20 19:00:00,46.66
2100,17.6,76,8,47,2019-10-20 20:00:00,28.32
1560,13.5,56,24,47,2019-10-20 22:00:00,21.72
1800,13.1,8,56,47,2019-10-21 07:00:00,21.08
2640,11.2,56,32,47,2019-10-21 09:00:00,18.02
2940,18.2,8,76,47,2019-10-21 09:00:00,29.28
1620,10.6,56,32,47,2019-10-21 11:00:00,17.06
2340,17.9,76,8,47,2019-10-21 11:00:00,28.8
660,2.8,8,33,47,2019-10-21 11:00:00,4.51
240,1.1,56,64,47,2019-10-21 13:00:00,1.77
1680,11.8,56,32,47,2019-10-21 13:00:00,18.99
2340,17.5,76,8,47,2019-10-21 13:00:00,28.16
360,0.5,8,8,47,2019-10-21 14:00:00,0.8
2460,11.9,56,8,47,2019-10-21 14:00:00,19.15
780,3.9,8,7,47,2019-10-21 16:00:00,6.28
1500,12.2,76,22,47,2019-10-21 19:00:00,19.63
1260,11.8,56,8,47,2019-10-21 21:00:00,18.99
3960,18.1,76,8,47,2019-10-22 09:00:00,29.12
960,2.1,8,32,47,2019-10-22 10:00:00,3.38
2160,11.7,56,8,47,2019-10-22 11:00:00,18.83
2940,20.7,33,76,47,2019-10-22 11:00:00,33.31
420,0.9,8,32,47,2019-10-22 12:00:00,1.45
360,1.3,8,32,47,2019-10-22 13:00:00,2.09
540,1.8,32,33,47,2019-10-22 13:00:00,2.9
300,0.8,33,34,47,2019-10-22 13:00:00,1.29
1380,13.6,76,22,47,2019-10-22 13:00:00,21.88
660,1.9,7,8,47,2019-10-22 14:00:00,3.06
2640,24.4,33,78,47,2019-10-22 14:00:00,39.26
720,2.3,32,8,47,2019-10-22 15:00:00,3.7
480,0.9,8,32,47,2019-10-22 16:00:00,1.45
1500,12.4,56,8,47,2019-10-22 20:00:00,19.95
2580,17.4,76,8,47,2019-10-23 10:00:00,28.0
2820,11.9,56,8,47,2019-10-23 10:00:00,19.15
1620,13.2,8,56,47,2019-10-23 11:00:00,21.24
660,1.2,32,28,47,2019-10-23 11:00:00,1.93
2400,20.3,33,76,47,2019-10-23 12:00:00,32.66
2400,22.2,56,13,47,2019-10-23 12:00:00,35.72
2820,19.2,76,28,47,2019-10-23 13:00:00,30.89
2580,17.5,76,8,47,2019-10-23 14:00:00,28.16
3480,21.1,33,76,47,2019-10-23 15:00:00,33.95
1500,10.9,8,43,47,2019-10-23 16:00:00,17.54
480,3.1,76,78,47,2019-10-23 17:00:00,4.99
4560,20.3,33,76,47,2019-10-23 17:00:00,32.66
3180,17.8,76,32,47,2019-10-23 17:00:00,28.64
480,0.7,32,28,47,2019-10-23 18:00:00,1.13
3300,17.5,76,32,47,2019-10-23 19:00:00,28.16
600,1.0,8,28,47,2019-10-23 19:00:00,1.61
300,0.7,8,8,47,2019-10-23 20:00:00,1.13
1080,3.5,8,6,47,2019-10-23 20:00:00,5.63
420,0.9,8,8,47,2019-10-23 20:00:00,1.45
2940,14.9,76,6,47,2019-10-24 09:00:00,23.97
2400,12.4,56,8,47,2019-10-24 09:00:00,19.95
1080,8.7,8,41,47,2019-10-24 10:00:00,14.0
600,1.2,8,32,47,2019-10-24 11:00:00,1.93
300,0.6,32,32,47,2019-10-24 11:00:00,0.97
1140,11.2,32,11,47,2019-10-24 11:00:00,18.02
840,7.0,60,8,47,2019-10-24 12:00:00,11.26
2160,18.0,76,8,47,2019-10-24 12:00:00,28.96
540,1.1,8,32,47,2019-10-24 13:00:00,1.77
2040,13.3,32,78,47,2019-10-24 13:00:00,21.4
240,0.5,8,32,47,2019-10-24 14:00:00,0.8
2580,17.5,32,76,47,2019-10-24 14:00:00,28.16
4020,18.4,76,8,47,2019-10-24 16:00:00,29.61
3180,16.4,76,28,47,2019-10-24 16:00:00,26.39
780,1.2,8,32,47,2019-10-24 17:00:00,1.93
1560,4.5,32,22,47,2019-10-24 17:00:00,7.24
780,1.1,32,8,47,2019-10-24 18:00:00,1.77
1980,12.0,56,24,47,2019-10-24 19:00:00,19.31
1680,12.5,56,8,47,2019-10-24 20:00:00,20.11
2460,18.1,76,8,47,2019-10-25 10:00:00,29.12
1680,12.4,56,8,47,2019-10-25 10:00:00,19.95
2220,18.2,8,76,47,2019-10-25 11:00:00,29.28
1320,11.8,56,8,47,2019-10-25 12:00:00,18.99
780,1.8,8,28,47,2019-10-25 12:00:00,2.9
2340,16.8,28,76,47,2019-10-25 13:00:00,27.03
4260,17.4,76,28,47,2019-10-25 17:00:00,28.0
1680,10.0,56,28,47,2019-10-25 18:00:00,16.09
540,2.9,32,28,47,2019-10-25 19:00:00,4.67
1260,7.6,31,78,47,2019-10-25 19:00:00,12.23
540,0.5,56,78,47,2019-10-25 20:00:00,0.8
1620,12.4,78,8,47,2019-10-25 20:00:00,19.95
960,9.0,56,33,47,2019-10-25 22:00:00,14.48
1080,10.9,56,32,47,2019-10-25 23:00:00,17.54
4080,17.9,76,32,47,2019-10-26 11:00:00,28.8
660,1.4,8,32,47,2019-10-26 13:00:00,2.25
420,1.0,32,32,47,2019-10-26 13:00:00,1.61
1920,12.5,56,8,47,2019-10-26 13:00:00,20.11
2160,12.6,8,56,47,2019-10-26 14:00:00,20.27
780,2.9,33,32,47,2019-10-26 14:00:00,4.67
960,2.1,8,28,47,2019-10-26 15:00:00,3.38
1620,12.2,56,39,47,2019-10-26 16:00:00,19.63
540,1.7,8,28,47,2019-10-26 17:00:00,2.74
1380,3.1,33,8,47,2019-10-26 17:00:00,4.99
1800,9.8,8,2,47,2019-10-26 18:00:00,15.77
720,5.2,76,76,47,2019-10-26 20:00:00,8.37
1800,9.2,76,78,47,2019-10-26 21:00:00,14.8
1560,12.2,56,32,47,2019-10-27 10:00:00,19.63
240,0.6,8,8,47,2019-10-27 10:00:00,0.97
420,1.6,8,32,47,2019-10-27 11:00:00,2.57
1860,16.7,76,8,47,2019-10-27 11:00:00,26.87
720,1.8,8,32,47,2019-10-27 12:00:00,2.9
1320,10.4,56,32,47,2019-10-27 12:00:00,16.73
240,0.7,33,33,47,2019-10-27 13:00:00,1.13
480,1.7,32,33,47,2019-10-27 13:00:00,2.74
1800,8.3,33,22,47,2019-10-27 13:00:00,13.35
3060,40.0,56,78,47,2019-10-27 14:00:00,64.36
300,0.9,32,8,47,2019-10-27 15:00:00,1.45
2640,12.4,8,56,47,2019-10-27 16:00:00,19.95
1740,10.5,56,32,47,2019-10-27 17:00:00,16.89
1860,12.7,56,8,47,2019-10-27 18:00:00,20.43
1080,4.9,32,7,47,2019-10-27 18:00:00,7.88
360,2.0,8,24,47,2019-10-27 19:00:00,3.22
1980,11.8,56,33,47,2019-10-27 19:00:00,18.99
1260,11.5,56,8,47,2019-10-27 21:00:00,18.5
900,3.3,8,33,47,2019-10-28 07:00:00,5.31
540,1.3,8,32,47,2019-10-28 08:00:00,2.09
240,0.6,8,8,47,2019-10-28 09:00:00,0.97
1200,1.5,8,32,47,2019-10-28 09:00:00,2.41
1680,10.3,56,32,47,2019-10-28 10:00:00,16.57
1080,7.5,32,42,47,2019-10-28 11:00:00,12.07
1440,15.1,76,78,47,2019-10-28 12:00:00,24.3
2100,17.7,76,32,47,2019-10-28 14:00:00,28.48
2280,16.4,76,8,47,2019-10-28 15:00:00,26.39
840,2.2,8,32,47,2019-10-28 16:00:00,3.54
720,2.7,8,33,47,2019-10-28 17:00:00,4.34
660,2.6,33,28,47,2019-10-28 17:00:00,4.18
600,1.1,8,32,47,2019-10-28 18:00:00,1.77
660,1.4,32,8,47,2019-10-28 18:00:00,2.25
1740,12.4,56,32,47,2019-10-28 20:00:00,19.95
3000,17.7,76,32,47,2019-10-29 10:00:00,28.48
600,1.2,32,8,47,2019-10-29 11:00:00,1.93
660,1.4,8,32,47,2019-10-29 12:00:00,2.25
1080,8.6,8,41,47,2019-10-29 13:00:00,13.84
660,2.2,41,39,47,2019-10-29 14:00:00,3.54
2280,17.6,76,32,47,2019-10-29 16:00:00,28.32
3000,15.5,76,7,47,2019-10-29 16:00:00,24.94
2640,11.3,32,17,47,2019-10-29 16:00:00,18.18
540,1.2,32,28,47,2019-10-29 17:00:00,1.93
660,0.8,28,32,47,2019-10-29 18:00:00,1.29
1560,14.4,76,78,47,2019-10-29 18:00:00,23.17
1020,1.9,32,8,47,2019-10-29 18:00:00,3.06
2520,17.1,76,8,47,2019-10-29 20:00:00,27.51
600,4.2,8,6,47,2019-10-29 20:00:00,6.76
2940,17.7,76,32,47,2019-10-30 10:00:00,28.48
540,1.0,28,8,47,2019-10-30 11:00:00,1.61
2640,18.1,8,76,47,2019-10-30 12:00:00,29.12
2040,14.9,76,6,47,2019-10-30 14:00:00,23.97
2340,13.4,8,56,47,2019-10-30 14:00:00,21.56
660,1.3,32,8,47,2019-10-30 16:00:00,2.09
480,0.8,32,28,47,2019-10-30 17:00:00,1.29
2400,17.3,56,6,47,2019-10-30 17:00:00,27.84
1140,2.6,32,24,47,2019-10-30 17:00:00,4.18
1440,1.8,32,8,47,2019-10-30 18:00:00,2.9
240,0.5,32,32,47,2019-10-30 19:00:00,0.8
1020,1.8,32,8,47,2019-10-30 19:00:00,2.9
2640,13.0,56,7,47,2019-10-30 19:00:00,20.92
360,0.6,32,28,47,2019-10-30 19:00:00,0.97
300,0.9,28,28,47,2019-10-30 19:00:00,1.45
720,2.3,28,33,47,2019-10-30 20:00:00,3.7
720,1.8,32,8,47,2019-10-30 20:00:00,2.9
840,3.1,56,63,47,2019-10-30 21:00:00,4.99
2100,16.9,56,14,47,2019-10-30 22:00:00,27.19
420,0.9,8,32,47,2019-10-31 08:00:00,1.45
300,0.9,8,8,47,2019-10-31 09:00:00,1.45
360,0.8,8,8,47,2019-10-31 09:00:00,1.29
1680,14.3,76,7,47,2019-10-31 10:00:00,23.01
360,0.6,8,32,47,2019-10-31 10:00:00,0.97
1800,18.8,32,76,47,2019-10-31 10:00:00,30.25
3840,18.9,8,8,47,2019-10-31 11:00:00,30.41
720,1.2,32,28,47,2019-10-31 12:00:00,1.93
1500,12.0,56,32,47,2019-10-31 13:00:00,19.31
2700,17.8,8,76,47,2019-10-31 13:00:00,28.64
2400,11.9,56,8,47,2019-10-31 15:00:00,19.15
2520,17.3,76,78,47,2019-10-31 15:00:00,27.84
1440,7.8,8,41,47,2019-10-31 16:00:00,12.55
1140,7.4,41,32,47,2019-10-31 17:00:00,11.91
3060,14.8,56,7,47,2019-10-31 17:00:00,23.81
900,1.8,32,28,47,2019-10-31 18:00:00,2.9
420,0.7,28,32,47,2019-10-31 18:00:00,1.13
300,1.2,56,64,47,2019-10-31 19:00:00,1.93
1320,10.4,56,28,47,2019-10-31 20:00:00,16.73
2340,29.3,56,78,47,2019-10-31 21:00:00,47.14
1440,15.9,76,24,47,2019-10-31 23:00:00,25.58
1800,13.5,8,56,47,2019-11-01 07:00:00,21.72
2160,18.6,32,76,47,2019-11-01 09:00:00,29.93
720,1.2,64,64,47,2019-11-01 10:00:00,1.93
360,1.8,32,8,47,2019-11-01 11:00:00,2.9
1020,12.4,34,78,47,2019-11-01 11:00:00,19.95
240,0.5,32,32,47,2019-11-01 11:00:00,0.8
540,1.3,32,8,47,2019-11-01 12:00:00,2.09
780,2.0,8,28,47,2019-11-01 13:00:00,3.22
300,0.7,32,32,47,2019-11-01 13:00:00,1.13
660,2.4,32,33,47,2019-11-01 15:00:00,3.86
840,4.3,33,28,47,2019-11-01 15:00:00,6.92
3780,17.9,76,8,47,2019-11-01 15:00:00,28.8
300,0.7,32,32,47,2019-11-01 16:00:00,1.13
4080,18.3,76,32,47,2019-11-01 16:00:00,29.44
600,1.3,8,28,47,2019-11-01 17:00:00,2.09
360,0.6,32,28,47,2019-11-01 17:00:00,0.97
660,1.5,32,24,47,2019-11-01 17:00:00,2.41
660,2.2,28,8,47,2019-11-01 17:00:00,3.54
600,0.9,8,32,47,2019-11-01 17:00:00,1.45
420,1.3,8,8,47,2019-11-01 17:00:00,2.09
1020,1.6,32,8,47,2019-11-01 18:00:00,2.57
480,0.9,32,8,47,2019-11-01 18:00:00,1.45
600,0.7,32,28,47,2019-11-01 18:00:00,1.13
660,1.1,8,8,47,2019-11-01 18:00:00,1.77
660,1.2,28,8,47,2019-11-01 18:00:00,1.93
540,0.8,8,8,47,2019-11-01 18:00:00,1.29
1020,1.9,8,32,47,2019-11-01 19:00:00,3.06
540,0.9,32,32,47,2019-11-01 19:00:00,1.45
900,1.9,32,8,47,2019-11-01 19:00:00,3.06
480,1.0,8,8,47,2019-11-01 19:00:00,1.61
780,2.0,8,28,47,2019-11-01 19:00:00,3.22
480,0.9,28,32,47,2019-11-01 20:00:00,1.45
2400,30.4,56,76,47,2019-11-01 20:00:00,48.91
1680,17.2,76,8,47,2019-11-01 21:00:00,27.67
1440,12.2,56,32,47,2019-11-02 10:00:00,19.63
1680,16.1,76,7,47,2019-11-02 11:00:00,25.9
660,2.4,28,8,47,2019-11-02 11:00:00,3.86
600,1.8,8,32,47,2019-11-02 12:00:00,2.9
480,2.6,8,7,47,2019-11-02 12:00:00,4.18
1440,7.6,33,21,47,2019-11-02 12:00:00,12.23
540,0.8,8,8,47,2019-11-02 12:00:00,1.29
480,1.2,15,15,47,2019-11-02 13:00:00,1.93
600,1.2,8,32,47,2019-11-02 13:00:00,1.93
420,0.9,76,76,47,2019-11-02 13:00:00,1.45
540,2.5,32,33,47,2019-11-02 13:00:00,4.02
3660,6.8,32,8,47,2019-11-02 14:00:00,10.94
2400,17.5,76,32,47,2019-11-02 15:00:00,28.16
360,1.0,8,8,47,2019-11-02 16:00:00,1.61
660,1.3,8,32,47,2019-11-02 16:00:00,2.09
720,1.4,8,8,47,2019-11-02 17:00:00,2.25
1440,5.6,32,6,47,2019-11-02 17:00:00,9.01
1320,12.4,56,39,47,2019-11-02 18:00:00,19.95
540,1.5,33,32,47,2019-11-02 19:00:00,2.41
