tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
720,1.5,8,28,39,2019-07-08 19:00:00,2.41
240,0.5,32,32,39,2019-07-08 21:00:00,0.8
1200,7.9,32,3,39,2019-07-09 21:00:00,12.71
360,1.2,32,8,39,2019-07-09 22:00:00,1.93
420,2.1,8,7,39,2019-07-09 23:00:00,3.38
840,2.8,8,33,39,2019-07-09 23:00:00,4.51
360,0.7,32,32,39,2019-07-10 20:00:00,1.13
900,4.1,32,7,39,2019-07-10 21:00:00,6.6
960,4.4,6,16,39,2019-07-10 21:00:00,7.08
480,1.9,33,31,39,2019-07-10 22:00:00,3.06
900,2.9,28,8,39,2019-07-10 23:00:00,4.67
720,2.6,7,8,39,2019-07-10 23:00:00,4.18
780,5.9,32,5,39,2019-07-11 00:00:00,9.49
180,0.6,32,8,39,2019-07-11 00:00:00,0.97
900,1.6,32,8,39,2019-07-11 17:00:00,2.57
780,1.1,8,32,39,2019-07-11 18:00:00,1.77
1620,2.9,8,24,39,2019-07-11 18:00:00,4.67
720,1.3,24,8,39,2019-07-11 19:00:00,2.09
300,1.0,32,8,39,2019-07-11 20:00:00,1.61
480,1.3,28,8,39,2019-07-11 22:00:00,2.09
1140,3.2,8,24,39,2019-07-11 22:00:00,5.15
360,0.9,8,32,39,2019-07-11 23:00:00,1.45
1080,2.7,28,8,39,2019-07-12 00:00:00,4.34
360,1.3,8,8,39,2019-07-12 00:00:00,2.09
180,0.5,8,8,39,2019-07-12 19:00:00,0.8
300,0.5,8,8,39,2019-07-12 19:00:00,0.8
300,0.5,32,32,39,2019-07-12 20:00:00,0.8
660,1.2,32,8,39,2019-07-12 21:00:00,1.93
720,2.8,32,33,39,2019-07-12 21:00:00,4.51
240,0.5,8,8,39,2019-07-12 22:00:00,0.8
360,1.1,8,8,39,2019-07-12 22:00:00,1.77
1740,4.0,28,8,39,2019-07-12 23:00:00,6.44
480,1.5,32,8,39,2019-07-13 01:00:00,2.41
420,1.2,32,8,39,2019-07-13 01:00:00,1.93
300,0.8,32,8,39,2019-07-13 01:00:00,1.29
360,0.7,32,32,39,2019-07-13 02:00:00,1.13
1740,12.0,32,78,39,2019-07-13 02:00:00,19.31
540,1.4,8,8,39,2019-07-13 23:00:00,2.25
1680,1.9,8,8,39,2019-07-14 00:00:00,3.06
2100,8.1,8,4,39,2019-07-14 00:00:00,13.03
480,4.2,7,6,39,2019-07-14 01:00:00,6.76
300,0.9,28,28,39,2019-07-14 02:00:00,1.45
180,0.9,8,8,39,2019-07-14 19:00:00,1.45
540,1.4,8,8,39,2019-07-14 19:00:00,2.25
240,0.5,8,8,39,2019-07-14 19:00:00,0.8
420,1.4,7,6,39,2019-07-14 20:00:00,2.25
540,2.0,32,28,39,2019-07-14 21:00:00,3.22
360,0.8,8,8,39,2019-07-14 22:00:00,1.29
780,0.9,32,8,39,2019-07-15 17:00:00,1.45
540,1.1,8,8,39,2019-07-15 18:00:00,1.77
360,0.8,8,8,39,2019-07-15 18:00:00,1.29
1440,5.2,32,7,39,2019-07-15 19:00:00,8.37
240,0.6,32,28,39,2019-07-15 23:00:00,0.97
240,0.5,8,8,39,2019-07-15 23:00:00,0.8
420,0.7,6,6,39,2019-07-16 00:00:00,1.13
480,1.6,28,32,39,2019-07-16 00:00:00,2.57
480,2.4,24,23,39,2019-07-16 02:00:00,3.86
900,3.2,32,7,39,2019-07-16 19:00:00,5.15
360,1.0,32,28,39,2019-07-16 20:00:00,1.61
360,0.9,32,8,39,2019-07-16 23:00:00,1.45
840,1.3,32,8,39,2019-07-17 18:00:00,2.09
720,1.1,8,32,39,2019-07-17 18:00:00,1.77
600,1.1,32,8,39,2019-07-17 18:00:00,1.77
300,0.6,32,32,39,2019-07-17 19:00:00,0.97
600,1.1,32,28,39,2019-07-17 19:00:00,1.77
1920,12.2,28,71,39,2019-07-17 19:00:00,19.63
300,0.9,8,8,39,2019-07-17 21:00:00,1.45
300,0.5,32,32,39,2019-07-17 22:00:00,0.8
480,1.8,32,8,39,2019-07-17 22:00:00,2.9
900,8.2,32,77,39,2019-07-18 20:00:00,13.19
540,1.9,7,7,39,2019-07-18 21:00:00,3.06
1200,7.2,32,14,39,2019-07-18 22:00:00,11.58
720,2.0,32,8,39,2019-07-18 23:00:00,3.22
300,0.9,32,8,39,2019-07-18 23:00:00,1.45
600,2.4,8,33,39,2019-07-19 00:00:00,3.86
480,2.5,7,8,39,2019-07-19 01:00:00,4.02
420,1.8,7,6,39,2019-07-19 01:00:00,2.9
360,0.9,8,8,39,2019-07-19 21:00:00,1.45
240,1.2,8,7,39,2019-07-19 22:00:00,1.93
660,1.7,32,8,39,2019-07-19 22:00:00,2.74
840,2.8,8,24,39,2019-07-19 23:00:00,4.51
960,3.6,6,28,39,2019-07-20 00:00:00,5.79
660,2.5,8,7,39,2019-07-20 01:00:00,4.02
1680,7.2,24,77,39,2019-07-20 23:00:00,11.58
240,0.6,6,6,39,2019-07-20 23:00:00,0.97
720,2.7,24,32,39,2019-07-21 01:00:00,4.34
360,1.6,8,24,39,2019-07-21 01:00:00,2.57
360,1.0,28,8,39,2019-07-21 01:00:00,1.61
240,1.0,24,24,39,2019-07-21 21:00:00,1.61
300,1.0,8,28,39,2019-07-21 23:00:00,1.61
300,1.2,28,32,39,2019-07-22 00:00:00,1.93
960,1.3,8,28,39,2019-07-22 18:00:00,2.09
1140,4.0,32,22,39,2019-07-22 18:00:00,6.44
600,2.0,32,33,39,2019-07-22 19:00:00,3.22
480,1.5,8,28,39,2019-07-22 20:00:00,2.41
720,2.7,24,8,39,2019-07-22 22:00:00,4.34
240,0.8,32,32,39,2019-07-22 23:00:00,1.29
480,1.0,8,28,39,2019-07-23 20:00:00,1.61
720,9.3,32,15,39,2019-07-23 20:00:00,14.96
180,0.5,8,7,39,2019-07-23 21:00:00,0.8
660,2.2,28,8,39,2019-07-23 23:00:00,3.54
1140,5.8,8,23,39,2019-07-23 23:00:00,9.33
180,0.5,32,8,39,2019-07-24 00:00:00,0.8
420,1.2,32,32,39,2019-07-24 18:00:00,1.93
660,1.3,32,28,39,2019-07-24 18:00:00,2.09
420,1.1,32,8,39,2019-07-24 18:00:00,1.77
240,0.6,32,28,39,2019-07-24 19:00:00,0.97
60,0.5,32,32,39,2019-07-24 20:00:00,0.8
1080,3.2,7,28,39,2019-07-24 20:00:00,5.15
480,0.8,32,32,39,2019-07-24 21:00:00,1.29
480,1.2,32,8,39,2019-07-24 21:00:00,1.93
480,1.2,32,28,39,2019-07-24 21:00:00,1.93
480,1.4,28,32,39,2019-07-24 21:00:00,2.25
360,0.9,8,8,39,2019-07-24 22:00:00,1.45
900,7.2,8,3,39,2019-07-24 22:00:00,11.58
780,4.5,8,22,39,2019-07-24 23:00:00,7.24
540,1.0,32,32,39,2019-07-25 19:00:00,1.61
900,6.8,32,41,39,2019-07-25 19:00:00,10.94
180,0.5,32,32,39,2019-07-25 20:00:00,0.8
1440,10.7,32,78,39,2019-07-25 20:00:00,17.22
780,3.2,8,6,39,2019-07-25 21:00:00,5.15
180,0.7,8,8,39,2019-07-25 22:00:00,1.13
840,4.2,32,6,39,2019-07-25 23:00:00,6.76
360,1.2,32,8,39,2019-07-26 00:00:00,1.93
360,0.9,32,32,39,2019-07-26 20:00:00,1.45
420,0.8,32,32,39,2019-07-26 20:00:00,1.29
540,1.4,32,8,39,2019-07-26 20:00:00,2.25
300,0.5,8,8,39,2019-07-26 20:00:00,0.8
900,2.6,24,8,39,2019-07-26 22:00:00,4.18
1200,6.2,32,22,39,2019-07-26 22:00:00,9.98
540,1.5,8,28,39,2019-07-27 00:00:00,2.41
600,2.8,24,7,39,2019-07-27 01:00:00,4.51
540,1.9,7,24,39,2019-07-27 01:00:00,3.06
720,3.8,24,6,39,2019-07-27 02:00:00,6.11
240,1.2,32,8,39,2019-07-27 22:00:00,1.93
960,4.8,28,5,39,2019-07-27 22:00:00,7.72
180,0.6,7,7,39,2019-07-27 23:00:00,0.97
780,1.8,32,8,39,2019-07-28 00:00:00,2.9
1260,4.0,28,22,39,2019-07-28 00:00:00,6.44
720,2.1,24,22,39,2019-07-28 01:00:00,3.38
600,2.4,22,21,39,2019-07-28 01:00:00,3.86
900,2.1,22,24,39,2019-07-28 01:00:00,3.38
120,0.5,32,28,39,2019-07-28 21:00:00,0.8
540,0.8,8,7,39,2019-07-28 21:00:00,1.29
1140,4.4,24,3,39,2019-07-28 23:00:00,7.08
120,0.7,3,3,39,2019-07-28 23:00:00,1.13
180,0.7,24,24,39,2019-07-29 00:00:00,1.13
540,4.0,8,6,39,2019-07-29 20:00:00,6.44
540,1.7,8,8,39,2019-07-29 21:00:00,2.74
420,1.2,32,8,39,2019-07-29 22:00:00,1.93
240,1.2,7,8,39,2019-07-29 23:00:00,1.93
540,1.3,32,8,39,2019-07-30 19:00:00,2.09
480,0.8,32,28,39,2019-07-30 19:00:00,1.29
420,2.0,32,33,39,2019-07-30 20:00:00,3.22
420,1.1,32,32,39,2019-07-30 23:00:00,1.77
300,1.2,32,33,39,2019-07-30 23:00:00,1.93
900,3.3,7,23,39,2019-07-30 23:00:00,5.31
780,3.4,32,24,39,2019-07-31 20:00:00,5.47
600,1.3,8,32,39,2019-07-31 20:00:00,2.09
300,0.6,32,8,39,2019-07-31 21:00:00,0.97
360,1.2,8,8,39,2019-07-31 21:00:00,1.93
600,3.0,6,3,39,2019-07-31 22:00:00,4.83
1500,2.4,33,8,39,2019-08-01 18:00:00,3.86
3240,17.9,8,76,39,2019-08-01 18:00:00,28.8
1080,3.3,28,7,39,2019-08-01 21:00:00,5.31
960,4.0,24,7,39,2019-08-01 22:00:00,6.44
420,1.5,7,8,39,2019-08-01 23:00:00,2.41
360,1.1,32,28,39,2019-08-01 23:00:00,1.77
420,0.9,8,8,39,2019-08-02 00:00:00,1.45
300,1.3,8,8,39,2019-08-02 19:00:00,2.09
900,5.5,8,3,39,2019-08-02 19:00:00,8.85
3720,8.5,32,41,39,2019-08-02 20:00:00,13.68
600,1.4,32,8,39,2019-08-02 22:00:00,2.25
240,0.9,7,7,39,2019-08-02 22:00:00,1.45
600,2.5,8,7,39,2019-08-02 23:00:00,4.02
480,0.8,32,8,39,2019-08-02 23:00:00,1.29
540,1.4,32,28,39,2019-08-02 23:00:00,2.25
1440,5.4,32,22,39,2019-08-03 00:00:00,8.69
720,1.0,32,32,39,2019-08-03 21:00:00,1.61
600,3.1,32,28,39,2019-08-03 21:00:00,4.99
900,6.2,8,21,39,2019-08-03 22:00:00,9.98
300,0.8,8,8,39,2019-08-03 23:00:00,1.29
300,0.5,8,8,39,2019-08-03 23:00:00,0.8
1320,4.6,32,6,39,2019-08-03 23:00:00,7.4
1020,3.0,6,3,39,2019-08-04 00:00:00,4.83
180,0.8,32,28,39,2019-08-04 21:00:00,1.29
660,3.4,32,24,39,2019-08-04 21:00:00,5.47
360,1.6,8,8,39,2019-08-04 22:00:00,2.57
180,0.6,32,8,39,2019-08-04 22:00:00,0.97
1380,5.7,32,7,39,2019-08-04 22:00:00,9.17
540,1.6,28,8,39,2019-08-04 23:00:00,2.57
1560,13.6,32,78,39,2019-08-04 23:00:00,21.88
1500,8.1,6,33,39,2019-08-05 21:00:00,13.03
300,1.1,33,33,39,2019-08-05 22:00:00,1.77
180,0.7,6,6,39,2019-08-05 22:00:00,1.13
660,4.1,6,8,39,2019-08-05 23:00:00,6.6
720,3.0,8,24,39,2019-08-05 23:00:00,4.83
540,1.7,32,8,39,2019-08-06 21:00:00,2.74
480,1.9,7,8,39,2019-08-06 22:00:00,3.06
480,1.2,32,8,39,2019-08-06 22:00:00,1.93
180,0.7,8,8,39,2019-08-06 22:00:00,1.13
900,3.7,7,32,39,2019-08-06 22:00:00,5.95
240,0.7,8,8,39,2019-08-07 21:00:00,1.13
420,1.3,32,8,39,2019-08-07 22:00:00,2.09
420,1.1,32,32,39,2019-08-07 22:00:00,1.77
960,10.5,32,12,39,2019-08-07 22:00:00,16.89
840,4.2,16,6,39,2019-08-07 23:00:00,6.76
600,2.7,7,8,39,2019-08-08 20:00:00,4.34
480,1.3,32,28,39,2019-08-08 21:00:00,2.09
1080,9.7,32,77,39,2019-08-08 21:00:00,15.61
420,1.1,32,28,39,2019-08-08 23:00:00,1.77
240,1.0,22,21,39,2019-08-09 00:00:00,1.61
600,1.6,8,32,39,2019-08-10 00:00:00,2.57
540,4.4,6,8,39,2019-08-10 01:00:00,7.08
300,1.3,24,24,39,2019-08-10 02:00:00,2.09
960,5.3,6,28,39,2019-08-10 02:00:00,8.53
240,0.8,7,6,39,2019-08-10 03:00:00,1.29
1020,3.3,7,22,39,2019-08-10 23:00:00,5.31
900,4.5,7,32,39,2019-08-11 00:00:00,7.24
540,1.5,28,8,39,2019-08-11 01:00:00,2.41
300,1.2,24,24,39,2019-08-11 02:00:00,1.93
720,2.7,28,8,39,2019-08-11 21:00:00,4.34
1200,4.1,7,3,39,2019-08-11 22:00:00,6.6
780,3.3,24,8,39,2019-08-12 00:00:00,5.31
240,0.6,32,8,39,2019-08-12 21:00:00,0.97
420,0.9,32,8,39,2019-08-12 21:00:00,1.45
420,1.0,32,32,39,2019-08-12 21:00:00,1.61
240,0.8,32,32,39,2019-08-12 21:00:00,1.29
660,1.6,28,32,39,2019-08-12 22:00:00,2.57
660,2.3,32,8,39,2019-08-13 20:00:00,3.7
240,0.7,8,32,39,2019-08-13 20:00:00,1.13
900,3.3,32,7,39,2019-08-13 21:00:00,5.31
480,1.5,32,8,39,2019-08-13 21:00:00,2.41
540,1.9,32,8,39,2019-08-13 22:00:00,3.06
960,5.8,28,6,39,2019-08-13 23:00:00,9.33
300,1.6,8,7,39,2019-08-14 00:00:00,2.57
540,1.1,32,8,39,2019-08-14 18:00:00,1.77
1320,2.3,32,7,39,2019-08-14 18:00:00,3.7
1140,6.1,32,3,39,2019-08-14 19:00:00,9.81
1380,7.6,8,4,39,2019-08-14 20:00:00,12.23
480,1.7,5,4,39,2019-08-14 21:00:00,2.74
180,0.5,28,28,39,2019-08-14 21:00:00,0.8
420,1.5,32,8,39,2019-08-14 22:00:00,2.41
960,6.8,32,16,39,2019-08-14 22:00:00,10.94
1200,9.9,32,1,39,2019-08-15 20:00:00,15.93
360,0.9,32,32,39,2019-08-15 21:00:00,1.45
240,0.5,32,32,39,2019-08-15 21:00:00,0.8
360,1.1,32,8,39,2019-08-15 22:00:00,1.77
1320,4.7,6,8,39,2019-08-15 23:00:00,7.56
840,1.9,7,8,39,2019-08-16 21:00:00,3.06
360,1.0,8,8,39,2019-08-16 21:00:00,1.61
1080,7.2,8,4,39,2019-08-16 22:00:00,11.58
660,2.5,7,24,39,2019-08-16 23:00:00,4.02
840,3.4,32,24,39,2019-08-16 23:00:00,5.47
120,0.5,24,8,39,2019-08-17 01:00:00,0.8
120,0.5,8,8,39,2019-08-17 01:00:00,0.8
360,1.1,8,8,39,2019-08-17 01:00:00,1.77
1620,3.6,28,32,39,2019-08-17 20:00:00,5.79
780,4.1,28,23,39,2019-08-18 00:00:00,6.6
960,4.3,7,4,39,2019-08-18 00:00:00,6.92
600,3.5,6,77,39,2019-08-18 01:00:00,5.63
1260,6.8,28,3,39,2019-08-18 02:00:00,10.94
840,2.9,7,32,39,2019-08-18 20:00:00,4.67
1560,7.2,7,7,39,2019-08-18 23:00:00,11.58
540,2.2,24,8,39,2019-08-19 21:00:00,3.54
540,3.6,6,8,39,2019-08-19 23:00:00,5.79
420,1.5,32,8,39,2019-08-20 21:00:00,2.41
660,4.4,6,8,39,2019-08-20 23:00:00,7.08
420,4.3,8,6,39,2019-08-21 00:00:00,6.92
540,3.4,6,8,39,2019-08-21 00:00:00,5.47
840,2.8,7,8,39,2019-08-21 22:00:00,4.51
840,3.2,6,24,39,2019-08-22 00:00:00,5.15
240,0.9,6,6,39,2019-08-22 00:00:00,1.45
240,0.9,32,32,39,2019-08-22 01:00:00,1.45
300,0.9,28,28,39,2019-08-22 01:00:00,1.45
300,0.9,8,8,39,2019-08-22 22:00:00,1.45
600,2.1,28,8,39,2019-08-22 23:00:00,3.38
900,5.9,7,16,39,2019-08-22 23:00:00,9.49
480,3.6,24,32,39,2019-08-23 00:00:00,5.79
480,1.9,24,7,39,2019-08-23 01:00:00,3.06
420,0.9,32,8,39,2019-08-23 22:00:00,1.45
660,3.1,24,28,39,2019-08-23 22:00:00,4.99
720,2.8,24,8,39,2019-08-23 23:00:00,4.51
600,2.2,24,22,39,2019-08-23 23:00:00,3.54
720,3.1,22,24,39,2019-08-24 00:00:00,4.99
720,2.7,24,32,39,2019-08-24 00:00:00,4.34
180,1.0,32,8,39,2019-08-24 00:00:00,1.61
540,2.1,24,8,39,2019-08-24 01:00:00,3.38
180,1.0,24,24,39,2019-08-24 22:00:00,1.61
360,0.9,24,24,39,2019-08-24 22:00:00,1.45
480,2.3,7,8,39,2019-08-24 23:00:00,3.7
1740,11.6,28,64,39,2019-08-25 01:00:00,18.66
420,2.5,8,6,39,2019-08-25 17:00:00,4.02
420,0.9,8,8,39,2019-08-25 18:00:00,1.45
420,2.2,8,7,39,2019-08-25 18:00:00,3.54
300,1.1,32,8,39,2019-08-25 19:00:00,1.77
1560,2.5,7,7,39,2019-08-25 20:00:00,4.02
300,0.6,8,8,39,2019-08-25 20:00:00,0.97
1500,6.5,8,25,39,2019-08-25 20:00:00,10.46
240,0.9,24,24,39,2019-08-25 21:00:00,1.45
360,1.1,7,7,39,2019-08-25 22:00:00,1.77
240,0.8,8,8,39,2019-08-26 12:00:00,1.29
900,2.9,32,7,39,2019-08-26 13:00:00,4.67
480,1.0,32,8,39,2019-08-26 13:00:00,1.61
480,1.1,8,8,39,2019-08-26 14:00:00,1.77
300,0.8,32,32,39,2019-08-26 20:00:00,1.29
600,1.8,32,33,39,2019-08-26 20:00:00,2.9
240,0.5,8,8,39,2019-08-26 21:00:00,0.8
840,4.2,32,22,39,2019-08-27 14:00:00,6.76
840,2.4,32,33,39,2019-08-27 18:00:00,3.86
1140,5.5,32,6,39,2019-08-27 19:00:00,8.85
720,4.6,32,22,39,2019-08-27 20:00:00,7.4
900,8.7,24,15,39,2019-08-27 20:00:00,14.0
540,1.3,32,8,39,2019-08-28 17:00:00,2.09
300,0.8,32,28,39,2019-08-28 18:00:00,1.29
660,1.6,32,28,39,2019-08-28 18:00:00,2.57
240,0.6,32,32,39,2019-08-28 19:00:00,0.97
180,0.6,32,32,39,2019-08-28 19:00:00,0.97
180,0.6,32,8,39,2019-08-28 19:00:00,0.97
1380,7.0,32,6,39,2019-08-28 20:00:00,11.26
300,1.3,32,28,39,2019-08-28 21:00:00,2.09
1200,5.3,6,8,39,2019-08-28 22:00:00,8.53
360,0.8,32,8,39,2019-08-29 18:00:00,1.29
1080,2.2,8,32,39,2019-08-29 18:00:00,3.54
780,2.4,32,24,39,2019-08-29 19:00:00,3.86
540,1.6,32,8,39,2019-08-29 20:00:00,2.57
540,2.1,8,24,39,2019-08-29 20:00:00,3.38
600,1.5,32,8,39,2019-08-29 21:00:00,2.41
240,0.7,8,8,39,2019-08-29 23:00:00,1.13
240,1.1,24,8,39,2019-08-29 23:00:00,1.77
180,0.5,7,7,39,2019-08-30 00:00:00,0.8
600,2.0,32,34,39,2019-08-30 00:00:00,3.22
420,1.0,32,28,39,2019-08-30 20:00:00,1.61
720,1.5,8,8,39,2019-08-30 21:00:00,2.41
420,1.0,32,33,39,2019-08-30 21:00:00,1.61
420,1.4,8,7,39,2019-08-30 21:00:00,2.25
600,2.1,28,8,39,2019-08-31 00:00:00,3.38
720,3.9,8,22,39,2019-08-31 00:00:00,6.28
300,1.5,8,28,39,2019-08-31 01:00:00,2.41
780,1.2,32,8,39,2019-09-03 18:00:00,1.93
420,2.0,8,24,39,2019-09-03 19:00:00,3.22
420,1.3,32,33,39,2019-09-03 19:00:00,2.09
1020,4.1,32,22,39,2019-09-03 19:00:00,6.6
540,1.9,24,8,39,2019-09-03 20:00:00,3.06
840,8.2,32,77,39,2019-09-03 20:00:00,13.19
300,1.1,33,32,39,2019-09-04 19:00:00,1.77
240,0.7,32,8,39,2019-09-04 19:00:00,1.13
720,3.2,32,24,39,2019-09-04 20:00:00,5.15
360,1.5,32,33,39,2019-09-04 20:00:00,2.41
780,2.4,32,7,39,2019-09-04 20:00:00,3.86
240,0.9,32,8,39,2019-09-04 22:00:00,1.45
840,4.4,32,35,39,2019-09-04 22:00:00,7.08
900,2.3,32,33,39,2019-09-05 19:00:00,3.7
420,0.8,8,8,39,2019-09-05 20:00:00,1.29
360,1.2,32,8,39,2019-09-05 20:00:00,1.93
960,3.5,32,7,39,2019-09-05 21:00:00,5.63
240,0.8,32,8,39,2019-09-05 22:00:00,1.29
300,1.0,6,6,39,2019-09-05 23:00:00,1.61
420,2.2,6,7,39,2019-09-05 23:00:00,3.54
420,1.7,7,8,39,2019-09-06 00:00:00,2.74
600,2.8,28,60,39,2019-09-06 01:00:00,4.51
1620,12.1,32,10,39,2019-09-06 20:00:00,19.47
300,0.7,32,8,39,2019-09-06 21:00:00,1.13
420,1.8,28,32,39,2019-09-06 22:00:00,2.9
360,1.7,24,22,39,2019-09-06 22:00:00,2.74
420,0.8,8,24,39,2019-09-07 23:00:00,1.29
960,2.6,33,8,39,2019-09-08 22:00:00,4.18
540,2.9,24,21,39,2019-09-08 23:00:00,4.67
420,1.2,32,8,39,2019-09-09 18:00:00,1.93
480,0.7,32,32,39,2019-09-09 18:00:00,1.13
420,1.0,32,8,39,2019-09-09 19:00:00,1.61
480,1.4,8,7,39,2019-09-09 19:00:00,2.25
540,1.9,28,32,39,2019-09-09 21:00:00,3.06
360,0.8,32,32,39,2019-09-09 21:00:00,1.29
540,2.0,24,8,39,2019-09-09 23:00:00,3.22
420,0.7,8,8,39,2019-09-10 17:00:00,1.13
1020,6.6,32,39,39,2019-09-10 17:00:00,10.62
480,0.8,32,8,39,2019-09-10 18:00:00,1.29
360,0.7,32,28,39,2019-09-10 19:00:00,1.13
540,2.0,28,33,39,2019-09-10 19:00:00,3.22
480,1.5,32,8,39,2019-09-10 19:00:00,2.41
600,1.7,28,8,39,2019-09-10 20:00:00,2.74
360,0.9,8,28,39,2019-09-10 20:00:00,1.45
360,0.7,32,28,39,2019-09-11 17:00:00,1.13
300,0.5,32,28,39,2019-09-11 17:00:00,0.8
720,2.4,32,33,39,2019-09-11 17:00:00,3.86
360,0.8,32,28,39,2019-09-11 18:00:00,1.29
1200,2.0,28,8,39,2019-09-11 18:00:00,3.22
780,2.1,32,31,39,2019-09-11 19:00:00,3.38
540,1.3,28,24,39,2019-09-11 19:00:00,2.09
480,1.5,32,8,39,2019-09-11 20:00:00,2.41
360,1.1,28,32,39,2019-09-11 20:00:00,1.77
1020,4.5,24,30,39,2019-09-11 21:00:00,7.24
600,3.8,28,6,39,2019-09-12 00:00:00,6.11
240,0.6,8,8,39,2019-09-12 00:00:00,0.97
240,1.0,8,8,39,2019-09-12 00:00:00,1.61
360,1.1,8,8,39,2019-09-12 21:00:00,1.77
480,1.5,8,8,39,2019-09-12 21:00:00,2.41
960,5.6,32,6,39,2019-09-12 21:00:00,9.01
300,0.7,8,28,39,2019-09-12 23:00:00,1.13
300,0.7,8,8,39,2019-09-13 18:00:00,1.13
600,1.7,32,8,39,2019-09-13 19:00:00,2.74
480,1.5,32,28,39,2019-09-13 19:00:00,2.41
840,1.2,32,28,39,2019-09-13 20:00:00,1.93
1620,4.7,8,22,39,2019-09-13 21:00:00,7.56
420,1.0,8,8,39,2019-09-13 22:00:00,1.61
300,0.9,32,28,39,2019-09-13 22:00:00,1.45
240,1.2,8,7,39,2019-09-13 23:00:00,1.93
600,4.3,6,8,39,2019-09-14 00:00:00,6.92
660,3.1,8,33,39,2019-09-14 01:00:00,4.99
1740,7.1,33,6,39,2019-09-14 19:00:00,11.42
660,2.7,7,24,39,2019-09-14 20:00:00,4.34
1500,3.7,32,60,39,2019-09-16 18:00:00,5.95
540,1.3,32,8,39,2019-09-16 19:00:00,2.09
1260,3.5,8,24,39,2019-09-16 19:00:00,5.63
1080,7.3,32,16,39,2019-09-16 20:00:00,11.75
540,2.0,8,33,39,2019-09-16 21:00:00,3.22
1020,10.5,32,69,39,2019-09-16 22:00:00,16.89
900,2.2,32,8,39,2019-09-16 23:00:00,3.54
360,1.4,8,8,39,2019-09-17 00:00:00,2.25
540,3.1,6,22,39,2019-09-17 01:00:00,4.99
900,1.6,32,8,39,2019-09-17 18:00:00,2.57
420,0.7,32,32,39,2019-09-17 19:00:00,1.13
1620,5.8,32,6,39,2019-09-17 19:00:00,9.33
120,0.7,6,6,39,2019-09-17 20:00:00,1.13
300,0.8,32,8,39,2019-09-17 21:00:00,1.29
420,2.0,32,31,39,2019-09-17 21:00:00,3.22
420,1.2,32,8,39,2019-09-17 23:00:00,1.93
600,1.9,32,33,39,2019-09-17 23:00:00,3.06
180,0.9,32,28,39,2019-09-17 23:00:00,1.45
900,1.7,32,8,39,2019-09-18 19:00:00,2.74
480,1.7,8,7,39,2019-09-18 20:00:00,2.74
300,0.7,32,8,39,2019-09-18 20:00:00,1.13
180,0.5,32,32,39,2019-09-18 20:00:00,0.8
660,1.7,32,33,39,2019-09-18 21:00:00,2.74
600,1.9,32,8,39,2019-09-18 21:00:00,3.06
300,0.7,8,32,39,2019-09-18 22:00:00,1.13
720,3.6,28,33,39,2019-09-18 22:00:00,5.79
300,1.2,32,28,39,2019-09-18 23:00:00,1.93
600,1.5,28,8,39,2019-09-18 23:00:00,2.41
540,2.0,32,7,39,2019-09-18 23:00:00,3.22
960,5.7,6,8,39,2019-09-19 00:00:00,9.17
300,0.6,32,8,39,2019-09-19 19:00:00,0.97
300,0.9,8,32,39,2019-09-19 19:00:00,1.45
660,1.8,32,8,39,2019-09-19 20:00:00,2.9
660,2.0,8,33,39,2019-09-19 21:00:00,3.22
300,1.3,8,32,39,2019-09-19 21:00:00,2.09
600,1.9,32,8,39,2019-09-19 21:00:00,3.06
720,2.8,8,33,39,2019-09-19 22:00:00,4.51
660,1.7,28,8,39,2019-09-19 22:00:00,2.74
420,1.2,8,8,39,2019-09-19 23:00:00,1.93
660,3.2,8,24,39,2019-09-19 23:00:00,5.15
1260,4.6,6,24,39,2019-09-20 00:00:00,7.4
420,1.0,8,8,39,2019-09-20 21:00:00,1.61
360,1.0,33,32,39,2019-09-21 19:00:00,1.61
600,1.9,28,8,39,2019-09-21 20:00:00,3.06
780,2.8,24,6,39,2019-09-21 22:00:00,4.51
540,1.1,32,8,39,2019-09-22 00:00:00,1.77
180,0.6,6,6,39,2019-09-22 23:00:00,0.97
300,0.5,32,32,39,2019-09-23 18:00:00,0.8
780,2.0,32,8,39,2019-09-23 19:00:00,3.22
180,0.8,8,7,39,2019-09-23 19:00:00,1.29
660,1.6,8,28,39,2019-09-23 19:00:00,2.57
360,1.4,32,8,39,2019-09-23 19:00:00,2.25
900,6.6,32,6,39,2019-09-23 20:00:00,10.62
720,4.6,24,22,39,2019-09-24 00:00:00,7.4
480,4.7,24,33,39,2019-09-24 00:00:00,7.56
360,0.9,32,32,39,2019-09-24 18:00:00,1.45
600,1.0,32,8,39,2019-09-24 19:00:00,1.61
540,1.2,8,7,39,2019-09-24 19:00:00,1.93
180,0.5,32,32,39,2019-09-24 19:00:00,0.8
480,1.0,32,32,39,2019-09-24 20:00:00,1.61
1020,4.6,24,6,39,2019-09-24 23:00:00,7.4
1020,5.2,7,77,39,2019-09-24 23:00:00,8.37
300,0.6,32,8,39,2019-09-25 15:00:00,0.97
180,0.5,32,32,39,2019-09-25 16:00:00,0.8
420,0.7,32,32,39,2019-09-25 16:00:00,1.13
240,1.0,32,33,39,2019-09-25 16:00:00,1.61
660,1.3,32,8,39,2019-09-25 17:00:00,2.09
