tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
180,0.5,8,32,24,2019-05-12 19:00:00,0.8
1800,4.7,32,32,24,2019-05-12 19:00:00,7.56
3000,18.1,76,32,24,2019-05-12 21:00:00,29.12
2220,17.6,76,28,24,2019-05-13 10:00:00,28.32
360,1.1,8,8,24,2019-05-13 11:00:00,1.77
720,4.3,32,7,24,2019-05-13 12:00:00,6.92
420,1.4,8,8,24,2019-05-13 13:00:00,2.25
3360,18.0,76,8,24,2019-05-13 16:00:00,28.96
1380,3.1,8,24,24,2019-05-13 17:00:00,4.99
2040,14.2,76,77,24,2019-05-13 20:00:00,22.85
4140,17.3,8,76,24,2019-05-14 08:00:00,27.84
2340,15.2,76,6,24,2019-05-14 11:00:00,24.46
2460,17.0,76,8,24,2019-05-14 15:00:00,27.35
480,1.1,8,32,24,2019-05-14 16:00:00,1.77
480,1.0,32,8,24,2019-05-14 16:00:00,1.61
3960,17.3,8,76,24,2019-05-14 16:00:00,27.84
1680,19.3,76,78,24,2019-05-14 20:00:00,31.05
3420,17.7,76,32,24,2019-05-15 15:00:00,28.48
540,1.0,32,8,24,2019-05-15 16:00:00,1.61
420,0.7,8,8,24,2019-05-15 17:00:00,1.13
480,0.8,8,8,24,2019-05-15 18:00:00,1.29
540,0.7,32,32,24,2019-05-15 18:00:00,1.13
1200,2.1,8,7,24,2019-05-15 19:00:00,3.38
540,1.0,8,8,24,2019-05-15 19:00:00,1.61
1380,8.1,8,14,24,2019-05-15 20:00:00,13.03
2100,15.4,76,6,24,2019-05-15 22:00:00,24.78
660,0.8,8,28,24,2019-05-16 09:00:00,1.29
600,0.8,8,32,24,2019-05-16 10:00:00,1.29
720,1.0,8,8,24,2019-05-16 11:00:00,1.61
420,0.8,8,32,24,2019-05-16 11:00:00,1.29
3360,25.2,28,78,24,2019-05-16 13:00:00,40.55
6720,29.9,78,32,24,2019-05-16 16:00:00,48.11
780,1.0,32,8,24,2019-05-16 18:00:00,1.61
1200,2.0,8,28,24,2019-05-16 19:00:00,3.22
660,1.2,32,8,24,2019-05-16 19:00:00,1.93
300,0.5,8,8,24,2019-05-16 20:00:00,0.8
360,1.0,8,8,24,2019-05-16 20:00:00,1.61
480,0.9,8,32,24,2019-05-17 08:00:00,1.45
660,0.6,8,32,24,2019-05-17 09:00:00,0.97
360,0.6,8,32,24,2019-05-17 10:00:00,0.97
1080,4.9,8,33,24,2019-05-17 10:00:00,7.88
360,0.9,32,8,24,2019-05-17 11:00:00,1.45
300,0.7,32,8,24,2019-05-17 11:00:00,1.13
2760,18.3,32,76,24,2019-05-17 12:00:00,29.44
2700,18.1,76,8,24,2019-05-17 14:00:00,29.12
540,1.1,8,8,24,2019-05-17 15:00:00,1.77
960,1.6,8,32,24,2019-05-17 15:00:00,2.57
540,0.9,8,28,24,2019-05-17 16:00:00,1.45
1020,2.0,32,33,24,2019-05-17 16:00:00,3.22
1020,1.1,32,32,24,2019-05-17 17:00:00,1.77
900,1.0,8,28,24,2019-05-17 18:00:00,1.61
720,2.4,8,7,24,2019-05-17 19:00:00,3.86
2280,12.5,76,4,24,2019-05-17 21:00:00,20.11
1200,2.5,7,24,24,2019-05-18 14:00:00,4.02
540,1.0,8,8,24,2019-05-18 15:00:00,1.61
600,1.1,8,32,24,2019-05-18 15:00:00,1.77
720,1.6,8,28,24,2019-05-18 16:00:00,2.57
660,0.8,8,8,24,2019-05-18 17:00:00,1.29
1080,1.8,8,32,24,2019-05-18 18:00:00,2.9
1380,2.1,32,8,24,2019-05-18 18:00:00,3.38
600,1.8,8,7,24,2019-05-18 19:00:00,2.9
480,0.6,8,8,24,2019-05-18 19:00:00,0.97
1500,3.8,8,7,24,2019-05-18 20:00:00,6.11
1560,15.7,7,78,24,2019-05-18 21:00:00,25.26
840,2.8,32,33,24,2019-05-19 08:00:00,4.51
1260,6.8,33,7,24,2019-05-19 10:00:00,10.94
660,3.5,8,33,24,2019-05-19 11:00:00,5.63
360,0.9,8,8,24,2019-05-19 12:00:00,1.45
540,1.6,8,32,24,2019-05-19 12:00:00,2.57
2700,18.0,8,76,24,2019-05-19 13:00:00,28.96
2940,18.5,76,8,24,2019-05-19 17:00:00,29.77
480,1.0,8,28,24,2019-05-19 18:00:00,1.61
1800,17.8,76,8,24,2019-05-19 20:00:00,28.64
300,0.6,8,8,24,2019-05-19 21:00:00,0.97
720,2.6,8,7,24,2019-05-19 22:00:00,4.18
840,4.8,8,6,24,2019-05-20 08:00:00,7.72
660,3.4,7,32,24,2019-05-20 08:00:00,5.47
3600,18.4,8,76,24,2019-05-20 08:00:00,29.61
3120,20.9,76,33,24,2019-05-20 11:00:00,33.63
1200,3.0,8,33,24,2019-05-20 12:00:00,4.83
3000,21.7,33,76,24,2019-05-20 13:00:00,34.92
2400,17.4,76,8,24,2019-05-20 15:00:00,28.0
840,1.7,8,28,24,2019-05-20 15:00:00,2.74
420,1.0,8,8,24,2019-05-20 16:00:00,1.61
660,1.3,8,32,24,2019-05-20 17:00:00,2.09
720,1.1,32,8,24,2019-05-20 17:00:00,1.77
480,1.0,8,8,24,2019-05-20 18:00:00,1.61
1140,4.8,32,24,24,2019-05-20 18:00:00,7.72
540,1.1,8,32,24,2019-05-20 18:00:00,1.77
720,2.4,76,78,24,2019-05-20 20:00:00,3.86
1800,18.3,76,8,24,2019-05-20 21:00:00,29.44
960,1.2,8,32,24,2019-05-21 09:00:00,1.93
840,1.6,8,28,24,2019-05-21 09:00:00,2.57
420,0.8,28,32,24,2019-05-21 10:00:00,1.29
660,0.9,32,28,24,2019-05-21 10:00:00,1.45
780,1.1,28,32,24,2019-05-21 10:00:00,1.77
420,0.6,8,8,24,2019-05-21 11:00:00,0.97
840,1.7,8,32,24,2019-05-21 11:00:00,2.74
660,1.1,8,32,24,2019-05-21 12:00:00,1.77
540,1.3,8,28,24,2019-05-21 12:00:00,2.09
780,2.1,8,8,24,2019-05-21 13:00:00,3.38
540,1.1,8,28,24,2019-05-21 14:00:00,1.77
780,1.5,32,8,24,2019-05-21 14:00:00,2.41
3120,17.9,8,76,24,2019-05-21 15:00:00,28.8
3120,17.8,76,32,24,2019-05-21 17:00:00,28.64
1020,1.0,78,8,24,2019-05-21 18:00:00,1.61
960,2.9,8,24,24,2019-05-21 19:00:00,4.67
2160,15.8,76,3,24,2019-05-21 21:00:00,25.42
420,0.7,8,32,24,2019-05-22 08:00:00,1.13
2880,14.5,8,76,24,2019-05-22 09:00:00,23.33
2160,18.5,76,32,24,2019-05-22 12:00:00,29.77
2700,17.7,8,76,24,2019-05-22 13:00:00,28.48
2940,16.8,76,78,24,2019-05-22 16:00:00,27.03
2340,17.6,76,78,24,2019-05-22 20:00:00,28.32
2280,17.8,76,8,24,2019-05-23 12:00:00,28.64
2460,18.0,8,76,24,2019-05-23 13:00:00,28.96
4980,17.1,76,6,24,2019-05-23 15:00:00,27.51
780,1.6,8,32,24,2019-05-23 17:00:00,2.57
3840,13.8,8,56,24,2019-05-23 18:00:00,22.2
3420,18.3,8,76,24,2019-05-24 07:00:00,29.44
1920,15.6,76,7,24,2019-05-24 12:00:00,25.1
600,0.7,8,8,24,2019-05-24 13:00:00,1.13
960,2.1,8,8,24,2019-05-24 13:00:00,3.38
1080,5.4,32,6,24,2019-05-24 14:00:00,8.69
420,0.8,8,32,24,2019-05-24 14:00:00,1.29
540,1.0,8,28,24,2019-05-24 16:00:00,1.61
1080,5.2,8,6,24,2019-05-24 17:00:00,8.37
3360,17.4,8,76,24,2019-05-24 18:00:00,28.0
2100,19.3,76,32,24,2019-05-24 20:00:00,31.05
780,3.2,8,24,24,2019-05-24 21:00:00,5.15
1860,17.3,76,78,24,2019-05-25 11:00:00,27.84
2580,17.6,76,8,24,2019-05-25 15:00:00,28.32
1980,16.5,8,78,24,2019-05-25 17:00:00,26.55
240,0.7,8,8,24,2019-05-26 10:00:00,1.13
720,2.1,8,28,24,2019-05-26 10:00:00,3.38
480,1.0,8,32,24,2019-05-26 11:00:00,1.61
420,0.9,8,8,24,2019-05-26 12:00:00,1.45
600,1.3,8,32,24,2019-05-26 13:00:00,2.09
1500,7.2,8,6,24,2019-05-26 13:00:00,11.58
600,2.0,8,33,24,2019-05-26 15:00:00,3.22
960,5.2,8,6,24,2019-05-27 10:00:00,8.37
720,3.3,7,28,24,2019-05-27 10:00:00,5.31
1680,16.6,8,78,24,2019-05-27 13:00:00,26.71
1980,16.1,78,8,24,2019-05-27 15:00:00,25.9
780,3.8,76,78,24,2019-05-28 10:00:00,6.11
2700,22.0,76,32,24,2019-05-28 11:00:00,35.4
420,0.7,8,32,24,2019-05-28 13:00:00,1.13
660,1.0,32,32,24,2019-05-28 14:00:00,1.61
600,1.3,8,28,24,2019-05-28 14:00:00,2.09
480,1.1,32,8,24,2019-05-28 15:00:00,1.77
240,0.5,8,32,24,2019-05-28 16:00:00,0.8
600,1.6,8,8,24,2019-05-28 16:00:00,2.57
480,1.0,8,28,24,2019-05-28 17:00:00,1.61
540,1.0,8,32,24,2019-05-28 17:00:00,1.61
780,1.2,32,8,24,2019-05-28 17:00:00,1.93
660,0.9,8,32,24,2019-05-28 18:00:00,1.45
660,0.7,32,8,24,2019-05-28 18:00:00,1.13
2220,18.6,8,76,24,2019-05-28 19:00:00,29.93
1680,18.4,76,8,24,2019-05-28 21:00:00,29.61
3540,17.6,76,8,24,2019-05-29 10:00:00,28.32
360,0.6,8,8,24,2019-05-29 11:00:00,0.97
480,0.8,8,28,24,2019-05-29 12:00:00,1.29
420,1.1,8,28,24,2019-05-29 12:00:00,1.77
480,0.9,8,8,24,2019-05-29 13:00:00,1.45
660,1.7,8,28,24,2019-05-29 14:00:00,2.74
480,1.1,28,8,24,2019-05-29 14:00:00,1.77
540,1.3,8,28,24,2019-05-29 15:00:00,2.09
480,0.8,32,8,24,2019-05-29 16:00:00,1.29
360,0.7,8,32,24,2019-05-29 17:00:00,1.13
720,1.2,8,8,24,2019-05-29 17:00:00,1.93
600,0.6,8,8,24,2019-05-29 18:00:00,0.97
780,1.1,8,8,24,2019-05-29 18:00:00,1.77
780,1.3,8,28,24,2019-05-29 19:00:00,2.09
660,2.6,8,33,24,2019-05-29 20:00:00,4.18
480,0.8,8,8,24,2019-05-29 21:00:00,1.29
2580,18.1,76,32,24,2019-05-30 10:00:00,29.12
2160,16.9,76,24,24,2019-05-30 13:00:00,27.19
3360,16.8,76,32,24,2019-05-30 15:00:00,27.03
600,1.1,8,28,24,2019-05-30 16:00:00,1.77
660,1.2,32,28,24,2019-05-30 17:00:00,1.93
540,1.6,8,8,24,2019-05-30 17:00:00,2.57
4140,17.3,8,76,24,2019-05-30 18:00:00,27.84
3780,17.9,76,8,24,2019-05-30 19:00:00,28.8
2520,18.0,76,32,24,2019-05-30 22:00:00,28.96
2820,18.3,76,8,24,2019-05-31 10:00:00,29.44
3240,21.5,76,33,24,2019-05-31 12:00:00,34.59
480,1.6,33,32,24,2019-05-31 13:00:00,2.57
600,1.2,32,28,24,2019-05-31 13:00:00,1.93
2460,12.3,28,48,24,2019-05-31 14:00:00,19.79
2520,10.4,33,78,24,2019-05-31 15:00:00,16.73
3180,13.7,56,8,24,2019-05-31 16:00:00,22.04
720,1.2,8,28,24,2019-05-31 17:00:00,1.93
720,1.1,8,32,24,2019-05-31 18:00:00,1.77
540,0.8,32,8,24,2019-05-31 18:00:00,1.29
840,1.5,8,28,24,2019-05-31 18:00:00,2.41
2640,18.6,76,78,24,2019-05-31 20:00:00,29.93
1920,18.8,76,32,24,2019-05-31 22:00:00,30.25
2700,14.8,76,6,24,2019-06-01 18:00:00,23.81
360,0.5,8,8,24,2019-06-01 20:00:00,0.8
720,1.4,8,28,24,2019-06-01 20:00:00,2.25
780,2.0,8,28,24,2019-06-01 21:00:00,3.22
1620,9.3,32,77,24,2019-06-01 22:00:00,14.96
1980,18.0,76,8,24,2019-06-02 11:00:00,28.96
1260,2.9,8,33,24,2019-06-02 12:00:00,4.67
600,1.9,33,32,24,2019-06-02 13:00:00,3.06
540,1.3,8,28,24,2019-06-02 14:00:00,2.09
2340,18.2,28,76,24,2019-06-02 16:00:00,29.28
2760,16.2,76,7,24,2019-06-02 18:00:00,26.07
240,0.7,8,8,24,2019-06-02 19:00:00,1.13
480,0.8,8,8,24,2019-06-02 20:00:00,1.29
480,1.1,8,8,24,2019-06-02 20:00:00,1.77
360,0.8,8,8,24,2019-06-02 20:00:00,1.29
300,0.6,8,8,24,2019-06-02 21:00:00,0.97
1500,13.5,8,56,24,2019-06-02 21:00:00,21.72
960,7.0,76,76,24,2019-06-03 10:00:00,11.26
2460,19.5,76,32,24,2019-06-03 11:00:00,31.38
1080,9.2,8,41,24,2019-06-03 12:00:00,14.8
960,4.7,33,8,24,2019-06-03 13:00:00,7.56
2580,18.0,8,76,24,2019-06-03 13:00:00,28.96
3180,18.1,8,76,24,2019-06-03 15:00:00,29.12
2880,13.7,76,22,24,2019-06-03 18:00:00,22.04
600,3.4,76,78,24,2019-06-03 22:00:00,5.47
1380,18.2,76,8,24,2019-06-03 22:00:00,29.28
2580,17.9,76,32,24,2019-06-04 11:00:00,28.8
1020,1.2,32,8,24,2019-06-04 12:00:00,1.93
360,0.6,8,32,24,2019-06-04 13:00:00,0.97
1080,3.0,8,33,24,2019-06-04 13:00:00,4.83
1020,3.3,33,8,24,2019-06-04 14:00:00,5.31
3780,18.5,8,76,24,2019-06-04 15:00:00,29.77
4080,23.8,76,39,24,2019-06-04 17:00:00,38.29
960,1.3,32,8,24,2019-06-04 18:00:00,2.09
600,1.0,8,28,24,2019-06-04 19:00:00,1.61
1200,3.0,32,7,24,2019-06-04 19:00:00,4.83
360,0.5,8,8,24,2019-06-04 20:00:00,0.8
1680,18.2,76,32,24,2019-06-04 22:00:00,29.28
2700,18.6,76,32,24,2019-06-05 10:00:00,29.93
720,1.3,8,32,24,2019-06-05 11:00:00,2.09
720,2.2,32,33,24,2019-06-05 12:00:00,3.54
2760,22.8,33,76,24,2019-06-05 14:00:00,36.69
2760,29.3,76,78,24,2019-06-05 16:00:00,47.14
3180,17.7,76,8,24,2019-06-05 19:00:00,28.48
360,0.6,8,32,24,2019-06-05 20:00:00,0.97
2160,15.3,76,6,24,2019-06-05 22:00:00,24.62
2280,17.7,76,8,24,2019-06-06 12:00:00,28.48
540,1.1,8,32,24,2019-06-06 12:00:00,1.77
300,0.8,32,8,24,2019-06-06 13:00:00,1.29
480,0.5,8,32,24,2019-06-06 13:00:00,0.8
1440,6.6,32,6,24,2019-06-06 13:00:00,10.62
300,0.6,8,32,24,2019-06-06 14:00:00,0.97
420,0.8,8,32,24,2019-06-06 14:00:00,1.29
540,0.7,32,8,24,2019-06-06 14:00:00,1.13
480,1.1,8,28,24,2019-06-06 15:00:00,1.77
4200,18.1,28,76,24,2019-06-06 15:00:00,29.12
3300,17.4,76,28,24,2019-06-06 19:00:00,28.0
360,0.7,28,32,24,2019-06-06 20:00:00,1.13
360,0.7,32,28,24,2019-06-06 20:00:00,1.13
420,1.3,8,8,24,2019-06-06 20:00:00,2.09
1980,17.9,76,78,24,2019-06-07 12:00:00,28.8
4260,18.3,76,32,24,2019-06-07 15:00:00,29.44
1380,3.3,32,7,24,2019-06-07 16:00:00,5.31
180,0.6,7,8,24,2019-06-07 16:00:00,0.97
1920,12.6,76,4,24,2019-06-07 19:00:00,20.27
1860,5.4,6,24,24,2019-06-07 20:00:00,8.69
2760,17.2,76,8,24,2019-06-08 14:00:00,27.67
1620,3.4,8,7,24,2019-06-08 16:00:00,5.47
2580,17.6,76,32,24,2019-06-08 18:00:00,28.32
2280,18.7,76,32,24,2019-06-09 15:00:00,30.09
2700,18.5,76,32,24,2019-06-09 17:00:00,29.77
420,1.1,32,8,24,2019-06-09 18:00:00,1.77
2340,18.4,76,8,24,2019-06-09 20:00:00,29.61
180,0.5,8,32,24,2019-06-10 08:00:00,0.8
3600,24.2,32,78,24,2019-06-10 09:00:00,38.94
2580,18.2,76,32,24,2019-06-10 11:00:00,29.28
660,4.1,32,7,24,2019-06-10 11:00:00,6.6
480,1.1,8,32,24,2019-06-10 12:00:00,1.77
780,2.8,8,33,24,2019-06-10 13:00:00,4.51
720,1.5,32,32,24,2019-06-10 14:00:00,2.41
720,1.4,32,8,24,2019-06-10 15:00:00,2.25
4140,17.8,76,8,24,2019-06-10 19:00:00,28.64
420,0.9,8,8,24,2019-06-10 20:00:00,1.45
840,5.0,8,22,24,2019-06-10 21:00:00,8.04
3300,18.2,76,28,24,2019-06-11 10:00:00,29.28
960,1.9,28,8,24,2019-06-11 11:00:00,3.06
720,1.2,8,32,24,2019-06-11 12:00:00,1.93
2220,18.0,8,76,24,2019-06-11 13:00:00,28.96
3480,16.9,76,8,24,2019-06-11 16:00:00,27.19
1800,18.2,76,8,24,2019-06-11 23:00:00,29.28
2520,17.7,76,28,24,2019-06-12 10:00:00,28.48
540,0.8,8,28,24,2019-06-12 11:00:00,1.29
1320,7.7,8,4,24,2019-06-12 12:00:00,12.39
3960,17.4,76,8,24,2019-06-12 17:00:00,28.0
1440,1.7,8,24,24,2019-06-12 18:00:00,2.74
1200,1.2,28,8,24,2019-06-12 19:00:00,1.93
480,1.1,8,32,24,2019-06-12 19:00:00,1.77
660,1.3,32,28,24,2019-06-12 19:00:00,2.09
540,1.1,8,8,24,2019-06-12 20:00:00,1.77
180,0.5,8,8,24,2019-06-12 20:00:00,0.8
660,1.5,8,28,24,2019-06-12 21:00:00,2.41
240,0.5,28,28,24,2019-06-12 21:00:00,0.8
2400,14.7,76,7,24,2019-06-13 20:00:00,23.65
660,1.6,8,28,24,2019-06-13 22:00:00,2.57
720,1.6,8,28,24,2019-06-13 22:00:00,2.57
3000,18.1,76,8,24,2019-06-14 13:00:00,29.12
960,1.5,8,8,24,2019-06-14 14:00:00,2.41
720,1.4,8,8,24,2019-06-14 14:00:00,2.25
660,1.1,8,32,24,2019-06-14 16:00:00,1.77
900,1.6,28,8,24,2019-06-14 16:00:00,2.57
1200,5.8,8,34,24,2019-06-14 17:00:00,9.33
900,1.6,33,32,24,2019-06-14 17:00:00,2.57
720,1.1,32,32,24,2019-06-14 18:00:00,1.77
1200,2.1,28,24,24,2019-06-14 18:00:00,3.38
1260,2.8,8,7,24,2019-06-14 19:00:00,4.51
1320,15.3,76,78,24,2019-06-15 10:00:00,24.62
1560,19.5,76,78,24,2019-06-15 14:00:00,31.38
1140,14.2,76,78,24,2019-06-15 17:00:00,22.85
2700,13.9,76,6,24,2019-06-15 19:00:00,22.37
2460,18.2,76,32,24,2019-06-16 12:00:00,29.28
2220,13.8,8,56,24,2019-06-16 13:00:00,22.2
1440,6.5,33,24,24,2019-06-16 16:00:00,10.46
2400,14.8,76,24,24,2019-06-16 18:00:00,23.81
300,0.8,32,8,24,2019-06-16 19:00:00,1.29
480,1.3,8,28,24,2019-06-16 20:00:00,2.09
2700,20.1,76,33,24,2019-06-16 22:00:00,32.34
4260,17.4,76,28,24,2019-06-17 09:00:00,28.0
2820,13.0,76,22,24,2019-06-17 16:00:00,20.92
2640,18.0,76,32,24,2019-06-17 19:00:00,28.96
540,1.0,32,8,24,2019-06-17 20:00:00,1.61
1740,14.1,76,6,24,2019-06-17 23:00:00,22.69
3000,17.6,76,8,24,2019-06-18 15:00:00,28.32
1080,2.6,8,33,24,2019-06-18 16:00:00,4.18
4920,18.4,8,76,24,2019-06-18 17:00:00,29.61
1800,13.4,76,22,24,2019-06-18 20:00:00,21.56
2580,18.1,76,32,24,2019-06-19 10:00:00,29.12
480,1.2,8,8,24,2019-06-19 11:00:00,1.93
1980,14.7,76,7,24,2019-06-19 14:00:00,23.65
4500,18.6,76,32,24,2019-06-19 16:00:00,29.93
600,0.8,8,32,24,2019-06-19 18:00:00,1.29
900,0.7,32,8,24,2019-06-19 18:00:00,1.13
1440,2.8,8,7,24,2019-06-19 19:00:00,4.51
2280,18.2,76,8,24,2019-06-19 21:00:00,29.28
360,0.5,8,8,24,2019-06-19 22:00:00,0.8
960,3.3,8,24,24,2019-06-19 22:00:00,5.31
2220,17.2,76,28,24,2019-06-20 13:00:00,27.67
960,2.1,8,33,24,2019-06-20 15:00:00,3.38
480,0.6,32,8,24,2019-06-20 15:00:00,0.97
2340,18.1,8,76,24,2019-06-21 08:00:00,29.12
1560,17.9,8,76,24,2019-06-21 10:00:00,28.8
3000,17.4,76,32,24,2019-06-21 13:00:00,28.0
360,0.8,32,28,24,2019-06-21 14:00:00,1.29
480,0.8,8,8,24,2019-06-21 14:00:00,1.29
960,1.2,8,8,24,2019-06-21 15:00:00,1.93
3660,18.4,8,76,24,2019-06-21 15:00:00,29.61
2340,21.1,76,78,24,2019-06-21 18:00:00,33.95
1860,18.2,76,8,24,2019-06-21 21:00:00,29.28
2640,14.9,76,1,24,2019-06-22 10:00:00,23.97
2700,18.5,76,8,24,2019-06-22 14:00:00,29.77
540,1.3,8,32,24,2019-06-22 15:00:00,2.09
2640,19.6,76,33,24,2019-06-22 19:00:00,31.54
900,2.4,32,7,24,2019-06-22 20:00:00,3.86
1980,19.4,8,76,24,2019-06-22 20:00:00,31.21
1080,12.8,76,78,24,2019-06-23 10:00:00,20.6
2040,16.3,76,78,24,2019-06-23 12:00:00,26.23
1620,6.1,76,10,24,2019-06-24 18:00:00,9.81
2280,18.1,76,8,24,2019-06-24 19:00:00,29.12
540,0.9,8,28,24,2019-06-24 20:00:00,1.45
540,1.2,8,28,24,2019-06-24 21:00:00,1.93
360,0.9,8,8,24,2019-06-24 22:00:00,1.45
2820,18.0,76,32,24,2019-06-25 09:00:00,28.96
600,0.8,8,8,24,2019-06-25 11:00:00,1.29
480,1.5,8,32,24,2019-06-25 11:00:00,2.41
300,0.7,8,8,24,2019-06-25 12:00:00,1.13
720,3.6,76,78,24,2019-06-25 14:00:00,5.79
3660,18.0,76,8,24,2019-06-25 15:00:00,28.96
600,0.9,8,8,24,2019-06-25 17:00:00,1.45
660,1.1,8,8,24,2019-06-25 17:00:00,1.77
1500,3.2,8,7,24,2019-06-25 17:00:00,5.15
1560,5.1,7,32,24,2019-06-25 18:00:00,8.21
1920,5.7,32,6,24,2019-06-25 18:00:00,9.17
1980,28.4,76,78,24,2019-06-25 21:00:00,45.7
720,2.8,76,78,24,2019-06-26 09:00:00,4.51
2940,17.9,76,8,24,2019-06-26 10:00:00,28.8
2640,18.3,8,76,24,2019-06-26 11:00:00,29.44
3300,18.7,76,8,24,2019-06-26 14:00:00,30.09
960,2.4,8,28,24,2019-06-26 15:00:00,3.86
360,0.6,8,32,24,2019-06-26 16:00:00,0.97
720,1.6,32,8,24,2019-06-26 16:00:00,2.57
840,1.2,8,28,24,2019-06-26 17:00:00,1.93
540,0.9,28,28,24,2019-06-26 17:00:00,1.45
840,1.1,8,32,24,2019-06-26 18:00:00,1.77
840,1.6,28,33,24,2019-06-26 18:00:00,2.57
2640,7.3,32,6,24,2019-06-26 19:00:00,11.75
3300,17.9,76,8,24,2019-06-27 09:00:00,28.8
660,1.1,8,32,24,2019-06-27 10:00:00,1.77
480,1.4,8,8,24,2019-06-27 11:00:00,2.25
780,1.6,8,32,24,2019-06-27 11:00:00,2.57
780,1.4,8,8,24,2019-06-27 12:00:00,2.25
1320,6.1,8,6,24,2019-06-27 12:00:00,9.81
4560,17.8,76,8,24,2019-06-27 17:00:00,28.64
1200,2.2,8,28,24,2019-06-27 18:00:00,3.54
2040,5.6,32,24,24,2019-06-27 19:00:00,9.01
900,3.7,76,78,24,2019-06-28 10:00:00,5.95
2460,18.7,76,8,24,2019-06-28 12:00:00,30.09
840,1.6,8,8,24,2019-06-28 12:00:00,2.57
660,1.5,8,32,24,2019-06-28 13:00:00,2.41
360,0.6,8,8,24,2019-06-28 14:00:00,0.97
420,0.6,8,8,24,2019-06-28 14:00:00,0.97
1080,2.1,8,24,24,2019-06-28 14:00:00,3.38
300,0.5,8,8,24,2019-06-28 15:00:00,0.8
540,1.2,8,28,24,2019-06-28 15:00:00,1.93
840,1.6,32,8,24,2019-06-28 15:00:00,2.57
900,1.4,8,28,24,2019-06-28 16:00:00,2.25
900,1.2,28,32,24,2019-06-28 16:00:00,1.93
540,0.8,32,32,24,2019-06-28 17:00:00,1.29
780,1.4,32,32,24,2019-06-28 17:00:00,2.25
420,0.8,8,8,24,2019-06-28 17:00:00,1.29
900,1.2,8,8,24,2019-06-28 18:00:00,1.93
2940,16.9,8,76,24,2019-06-28 18:00:00,27.19
2220,20.5,76,33,24,2019-06-28 22:00:00,32.98
1740,13.1,76,4,24,2019-06-29 10:00:00,21.08
3060,17.0,76,28,24,2019-06-29 15:00:00,27.35
2340,12.9,76,5,24,2019-06-29 20:00:00,20.76
480,1.3,6,6,24,2019-06-29 20:00:00,2.09
2040,16.2,76,8,24,2019-06-30 13:00:00,26.07
1800,19.3,76,32,24,2019-06-30 20:00:00,31.05
1800,17.8,76,28,24,2019-07-01 10:00:00,28.64
2880,18.6,76,8,24,2019-07-01 17:00:00,29.93
840,0.9,8,32,24,2019-07-01 18:00:00,1.45
600,1.2,8,28,24,2019-07-01 19:00:00,1.93
780,2.6,32,24,24,2019-07-01 19:00:00,4.18
1680,15.4,76,7,24,2019-07-02 13:00:00,24.78
2220,18.0,8,76,24,2019-07-02 14:00:00,28.96
4140,15.0,76,7,24,2019-07-02 18:00:00,24.13
240,0.7,7,8,24,2019-07-02 19:00:00,1.13
480,0.9,8,8,24,2019-07-02 20:00:00,1.45
840,4.6,8,22,24,2019-07-02 20:00:00,7.4
420,0.7,8,8,24,2019-07-02 21:00:00,1.13
420,0.6,8,8,24,2019-07-02 21:00:00,0.97
4740,18.2,76,8,24,2019-07-03 17:00:00,29.28
1680,6.3,8,34,24,2019-07-03 19:00:00,10.14
2400,31.2,76,56,24,2019-07-03 22:00:00,50.2
1200,17.2,76,8,24,2019-07-04 08:00:00,27.67
1200,10.4,76,78,24,2019-07-04 11:00:00,16.73
2340,13.8,76,3,24,2019-07-04 13:00:00,22.2
1800,17.4,76,8,24,2019-07-04 16:00:00,28.0
660,2.6,76,78,24,2019-07-04 20:00:00,4.18
1740,17.5,76,8,24,2019-07-04 21:00:00,28.16
1380,17.8,76,78,24,2019-07-05 14:00:00,28.64
1620,11.9,76,78,24,2019-07-05 20:00:00,19.15
960,14.9,76,78,24,2019-07-06 08:00:00,23.97
2040,18.5,76,32,24,2019-07-06 13:00:00,29.77
1020,3.5,8,33,24,2019-07-06 16:00:00,5.63
960,2.2,33,32,24,2019-07-06 17:00:00,3.54
960,5.0,8,22,24,2019-07-06 17:00:00,8.04
540,3.8,76,78,24,2019-07-06 20:00:00,6.11
1440,18.0,76,8,24,2019-07-06 21:00:00,28.96
1080,10.1,76,78,24,2019-07-07 10:00:00,16.25
1620,12.3,76,2,24,2019-07-07 11:00:00,19.79
2280,18.4,76,32,24,2019-07-07 14:00:00,29.61
2640,13.8,76,7,24,2019-07-07 18:00:00,22.2
900,6.0,8,3,24,2019-07-07 19:00:00,9.65
3060,17.7,76,8,24,2019-07-08 17:00:00,28.48
960,1.8,8,7,24,2019-07-08 18:00:00,2.9
2220,28.0,76,43,24,2019-07-08 21:00:00,45.05
1860,12.2,76,78,24,2019-07-09 09:00:00,19.63
2040,19.9,76,78,24,2019-07-09 10:00:00,32.02
2340,17.8,76,32,24,2019-07-09 14:00:00,28.64
480,0.6,8,8,24,2019-07-09 15:00:00,0.97
4320,18.8,76,32,24,2019-07-09 19:00:00,30.25
480,1.0,32,33,24,2019-07-09 20:00:00,1.61
1260,15.9,76,78,24,2019-07-10 15:00:00,25.58
4980,18.3,76,32,24,2019-07-10 18:00:00,29.44
720,1.2,8,8,24,2019-07-10 19:00:00,1.93
780,3.7,76,10,24,2019-07-10 22:00:00,5.95
