tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.7,8,32,46,2019-03-20 16:00:00,1.13
360,1.1,8,8,46,2019-03-20 16:00:00,1.77
720,1.1,8,32,46,2019-03-20 17:00:00,1.77
600,1.2,32,8,46,2019-03-20 18:00:00,1.93
240,0.6,8,32,46,2019-03-20 18:00:00,0.97
660,1.4,32,28,46,2019-03-20 18:00:00,2.25
600,1.0,8,28,46,2019-03-20 19:00:00,1.61
1860,5.5,8,31,46,2019-03-20 19:00:00,8.85
600,0.8,8,32,46,2019-03-21 10:00:00,1.29
660,0.9,32,8,46,2019-03-21 10:00:00,1.45
180,0.8,8,28,46,2019-03-21 11:00:00,1.29
480,0.7,8,32,46,2019-03-21 11:00:00,1.13
360,0.9,28,8,46,2019-03-21 11:00:00,1.45
360,1.1,8,8,46,2019-03-21 11:00:00,1.77
480,0.9,8,32,46,2019-03-21 12:00:00,1.45
360,0.7,32,8,46,2019-03-21 13:00:00,1.13
2220,17.7,8,76,46,2019-03-21 13:00:00,28.48
660,2.7,8,24,46,2019-03-21 16:00:00,4.34
420,0.9,8,28,46,2019-03-21 17:00:00,1.45
540,1.7,32,8,46,2019-03-21 17:00:00,2.74
480,0.9,8,28,46,2019-03-21 17:00:00,1.45
1380,2.1,8,28,46,2019-03-21 18:00:00,3.38
1260,2.1,8,28,46,2019-03-21 19:00:00,3.38
240,0.7,8,8,46,2019-03-22 13:00:00,1.13
660,2.4,8,7,46,2019-03-22 14:00:00,3.86
2220,17.1,8,76,46,2019-03-22 15:00:00,27.51
660,2.2,8,7,46,2019-03-23 16:00:00,3.54
720,1.5,8,8,46,2019-03-23 16:00:00,2.41
600,1.4,8,8,46,2019-03-23 18:00:00,2.25
900,2.6,8,24,46,2019-03-23 18:00:00,4.18
360,0.7,8,8,46,2019-03-23 20:00:00,1.13
300,0.6,8,8,46,2019-03-23 20:00:00,0.97
180,0.5,8,8,46,2019-03-24 14:00:00,0.8
2640,16.7,76,8,46,2019-03-24 17:00:00,26.87
2160,18.0,76,28,46,2019-03-25 10:00:00,28.96
480,1.1,32,8,46,2019-03-25 10:00:00,1.77
300,1.0,8,8,46,2019-03-25 11:00:00,1.61
240,1.0,8,28,46,2019-03-25 12:00:00,1.61
420,0.9,28,8,46,2019-03-25 12:00:00,1.45
240,0.5,32,8,46,2019-03-25 12:00:00,0.8
360,0.8,8,32,46,2019-03-25 13:00:00,1.29
120,0.6,32,8,46,2019-03-25 14:00:00,0.97
480,1.3,8,28,46,2019-03-25 14:00:00,2.09
480,2.5,32,24,46,2019-03-25 15:00:00,4.02
300,0.7,8,32,46,2019-03-25 16:00:00,1.13
240,0.8,8,8,46,2019-03-25 18:00:00,1.29
480,0.5,8,28,46,2019-03-25 18:00:00,0.8
780,2.7,8,7,46,2019-03-25 19:00:00,4.34
360,1.1,8,8,46,2019-03-25 20:00:00,1.77
1140,3.5,8,33,46,2019-03-25 20:00:00,5.63
1440,11.1,76,78,46,2019-03-26 10:00:00,17.86
300,0.8,8,28,46,2019-03-26 11:00:00,1.29
600,0.8,28,32,46,2019-03-26 12:00:00,1.29
360,1.0,32,8,46,2019-03-26 13:00:00,1.61
360,0.9,8,32,46,2019-03-26 13:00:00,1.45
120,0.6,8,8,46,2019-03-26 13:00:00,0.97
240,0.5,8,32,46,2019-03-26 14:00:00,0.8
300,0.8,8,32,46,2019-03-26 14:00:00,1.29
420,0.7,8,8,46,2019-03-26 14:00:00,1.13
240,0.9,8,8,46,2019-03-26 15:00:00,1.45
600,1.2,8,8,46,2019-03-26 16:00:00,1.93
360,1.0,8,32,46,2019-03-26 16:00:00,1.61
420,0.8,8,28,46,2019-03-26 17:00:00,1.29
240,0.7,32,8,46,2019-03-26 17:00:00,1.13
540,1.6,32,8,46,2019-03-26 17:00:00,2.57
1020,2.0,8,28,46,2019-03-26 18:00:00,3.22
600,1.2,8,32,46,2019-03-26 18:00:00,1.93
420,0.8,8,8,46,2019-03-26 19:00:00,1.29
1980,17.8,76,32,46,2019-03-27 11:00:00,28.64
180,0.5,8,8,46,2019-03-27 12:00:00,0.8
360,0.8,8,8,46,2019-03-27 13:00:00,1.29
1680,17.1,8,76,46,2019-03-27 14:00:00,27.51
540,2.0,76,76,46,2019-03-27 17:00:00,3.22
3120,11.5,76,16,46,2019-03-27 18:00:00,18.5
2160,12.5,76,4,46,2019-03-28 11:00:00,20.11
900,2.4,7,32,46,2019-03-28 13:00:00,3.86
360,1.3,8,8,46,2019-03-28 13:00:00,2.09
2040,17.0,8,76,46,2019-03-28 14:00:00,27.35
3420,18.0,76,32,46,2019-03-28 17:00:00,28.96
1260,3.7,8,24,46,2019-03-28 19:00:00,5.95
780,2.2,32,8,46,2019-03-28 20:00:00,3.54
840,3.1,8,24,46,2019-03-28 20:00:00,4.99
1920,17.9,76,32,46,2019-03-29 11:00:00,28.8
180,0.6,32,8,46,2019-03-29 12:00:00,0.97
240,0.6,8,8,46,2019-03-29 13:00:00,0.97
360,0.6,8,8,46,2019-03-29 14:00:00,0.97
540,1.1,8,8,46,2019-03-29 15:00:00,1.77
480,0.9,8,32,46,2019-03-29 16:00:00,1.45
300,0.7,8,8,46,2019-03-29 17:00:00,1.13
600,0.7,8,7,46,2019-03-29 18:00:00,1.13
540,1.2,8,28,46,2019-03-29 18:00:00,1.93
360,0.5,28,24,46,2019-03-29 18:00:00,0.8
420,1.0,8,8,46,2019-03-29 18:00:00,1.61
1500,4.2,32,6,46,2019-03-29 19:00:00,6.76
480,3.9,76,78,46,2019-03-30 19:00:00,6.28
1740,16.1,76,7,46,2019-03-30 20:00:00,25.9
660,5.4,76,10,46,2019-04-01 10:00:00,8.69
1800,18.0,76,32,46,2019-04-01 11:00:00,28.96
300,1.0,8,8,46,2019-04-01 12:00:00,1.61
480,0.9,8,32,46,2019-04-01 13:00:00,1.45
540,1.3,32,32,46,2019-04-01 14:00:00,2.09
1200,3.8,8,6,46,2019-04-01 14:00:00,6.11
420,0.7,8,32,46,2019-04-01 16:00:00,1.13
420,1.1,32,8,46,2019-04-01 17:00:00,1.77
360,0.8,8,32,46,2019-04-01 17:00:00,1.29
900,6.9,8,3,46,2019-04-01 17:00:00,11.1
960,3.0,8,33,46,2019-04-01 18:00:00,4.83
420,1.3,8,8,46,2019-04-01 19:00:00,2.09
300,1.3,32,24,46,2019-04-01 20:00:00,2.09
1560,17.5,76,32,46,2019-04-02 11:00:00,28.16
840,1.8,32,28,46,2019-04-02 11:00:00,2.9
600,1.9,28,32,46,2019-04-02 12:00:00,3.06
300,0.7,8,32,46,2019-04-02 12:00:00,1.13
300,0.9,32,8,46,2019-04-02 12:00:00,1.45
480,1.0,8,32,46,2019-04-02 13:00:00,1.61
1620,17.7,32,76,46,2019-04-02 13:00:00,28.48
2760,14.2,76,6,46,2019-04-02 16:00:00,22.85
360,0.6,8,32,46,2019-04-02 18:00:00,0.97
420,1.0,8,8,46,2019-04-02 19:00:00,1.61
360,1.0,8,28,46,2019-04-02 19:00:00,1.61
180,0.6,32,28,46,2019-04-02 20:00:00,0.97
1320,10.5,8,78,46,2019-04-02 20:00:00,16.89
1800,17.1,76,8,46,2019-04-03 11:00:00,27.51
420,0.9,8,28,46,2019-04-03 12:00:00,1.45
1920,17.2,32,76,46,2019-04-03 12:00:00,27.67
2580,18.0,76,32,46,2019-04-03 15:00:00,28.96
360,1.2,8,28,46,2019-04-03 16:00:00,1.93
480,0.8,32,28,46,2019-04-03 17:00:00,1.29
300,0.9,32,8,46,2019-04-03 17:00:00,1.45
1560,4.4,8,28,46,2019-04-03 18:00:00,7.08
660,2.1,32,7,46,2019-04-03 19:00:00,3.38
420,1.0,8,8,46,2019-04-03 19:00:00,1.61
2340,17.8,76,32,46,2019-04-04 11:00:00,28.64
660,2.6,32,33,46,2019-04-04 12:00:00,4.18
3900,16.8,76,8,46,2019-04-04 16:00:00,27.03
960,3.3,8,33,46,2019-04-04 17:00:00,5.31
780,1.2,32,8,46,2019-04-04 18:00:00,1.93
300,0.6,8,8,46,2019-04-04 18:00:00,0.97
1200,1.5,8,32,46,2019-04-04 18:00:00,2.41
1260,1.7,32,8,46,2019-04-04 18:00:00,2.74
1440,7.8,32,3,46,2019-04-04 19:00:00,12.55
900,6.8,76,10,46,2019-04-05 14:00:00,10.94
1620,14.2,76,78,46,2019-04-05 15:00:00,22.85
3240,11.6,76,4,46,2019-04-05 18:00:00,18.66
420,1.2,6,6,46,2019-04-05 19:00:00,1.93
660,2.2,8,7,46,2019-04-05 20:00:00,3.54
360,0.7,8,8,46,2019-04-05 20:00:00,1.13
2520,14.4,76,78,46,2019-04-06 14:00:00,23.17
420,1.0,8,8,46,2019-04-06 16:00:00,1.61
480,1.0,8,8,46,2019-04-06 17:00:00,1.61
1260,5.8,8,78,46,2019-04-06 17:00:00,9.33
2160,15.1,76,78,46,2019-04-07 15:00:00,24.3
1500,2.3,24,78,46,2019-04-07 16:00:00,3.7
540,1.3,8,78,46,2019-04-07 17:00:00,2.09
360,1.2,8,28,46,2019-04-07 17:00:00,1.93
2160,17.6,78,32,46,2019-04-07 20:00:00,28.32
480,1.8,78,33,46,2019-04-08 13:00:00,2.9
660,1.8,32,8,46,2019-04-08 14:00:00,2.9
1320,10.7,78,28,46,2019-04-08 20:00:00,17.22
2580,17.9,76,78,46,2019-04-09 15:00:00,28.8
3000,14.4,56,78,46,2019-04-09 18:00:00,23.17
720,1.3,8,8,46,2019-04-10 13:00:00,2.09
360,1.4,78,8,46,2019-04-10 14:00:00,2.25
420,0.9,78,8,46,2019-04-10 15:00:00,1.45
720,2.2,6,78,46,2019-04-10 19:00:00,3.54
2760,17.9,76,78,46,2019-04-11 10:00:00,28.8
300,0.5,78,32,46,2019-04-11 11:00:00,0.8
660,3.2,76,78,46,2019-04-11 15:00:00,5.15
480,1.3,78,8,46,2019-04-11 17:00:00,2.09
600,2.0,8,78,46,2019-04-11 18:00:00,3.22
180,0.6,8,32,46,2019-04-11 20:00:00,0.97
1860,17.2,76,78,46,2019-04-12 12:00:00,27.67
300,0.5,32,32,46,2019-04-12 13:00:00,0.8
180,0.5,78,8,46,2019-04-12 13:00:00,0.8
480,1.2,78,28,46,2019-04-12 14:00:00,1.93
540,1.1,78,28,46,2019-04-12 15:00:00,1.77
240,0.6,32,78,46,2019-04-12 16:00:00,0.97
1800,17.8,76,8,46,2019-04-13 19:00:00,28.64
420,1.2,8,28,46,2019-04-13 20:00:00,1.93
2040,19.2,76,78,46,2019-04-14 13:00:00,30.89
420,0.7,8,8,46,2019-04-15 16:00:00,1.13
240,1.0,8,8,46,2019-04-15 16:00:00,1.61
600,1.7,32,8,46,2019-04-15 17:00:00,2.74
600,1.6,8,8,46,2019-04-15 17:00:00,2.57
660,1.5,8,32,46,2019-04-15 18:00:00,2.41
660,2.9,8,7,46,2019-04-15 20:00:00,4.67
780,6.0,76,78,46,2019-04-16 09:00:00,9.65
2160,18.0,76,32,46,2019-04-16 10:00:00,28.96
420,1.4,32,28,46,2019-04-16 10:00:00,2.25
720,2.1,32,24,46,2019-04-16 11:00:00,3.38
540,2.5,32,24,46,2019-04-16 12:00:00,4.02
540,1.0,8,32,46,2019-04-16 13:00:00,1.61
600,1.9,8,28,46,2019-04-16 13:00:00,3.06
3540,21.0,76,33,46,2019-08-07 15:00:00,33.79
660,0.9,8,28,46,2019-08-07 17:00:00,1.45
840,1.2,28,28,46,2019-08-07 18:00:00,1.93
600,1.1,28,8,46,2019-08-07 18:00:00,1.77
480,1.2,32,8,46,2019-08-07 18:00:00,1.93
600,0.8,8,8,46,2019-08-07 19:00:00,1.29
2460,17.5,76,8,46,2019-08-08 13:00:00,28.16
300,0.8,32,8,46,2019-08-08 14:00:00,1.29
540,3.5,32,22,46,2019-08-08 14:00:00,5.63
840,5.7,32,3,46,2019-08-08 15:00:00,9.17
420,0.8,8,28,46,2019-08-09 09:00:00,1.29
540,1.1,28,8,46,2019-08-09 09:00:00,1.77
3420,21.1,33,76,46,2019-08-09 13:00:00,33.95
840,4.4,76,10,46,2019-08-09 15:00:00,7.08
4260,18.0,76,8,46,2019-08-09 18:00:00,28.96
540,1.0,8,28,46,2019-08-09 20:00:00,1.61
420,0.9,8,24,46,2019-08-09 20:00:00,1.45
540,1.1,8,32,46,2019-08-09 20:00:00,1.77
2040,16.9,76,28,46,2019-08-10 18:00:00,27.19
1320,5.6,8,5,46,2019-08-10 19:00:00,9.01
420,1.1,8,24,46,2019-08-10 21:00:00,1.77
420,2.9,76,78,46,2019-08-11 13:00:00,4.67
1260,13.3,76,22,46,2019-08-11 14:00:00,21.4
300,1.1,8,32,46,2019-08-11 16:00:00,1.77
360,1.0,8,32,46,2019-08-12 12:00:00,1.61
300,0.5,32,32,46,2019-08-12 13:00:00,0.8
360,1.1,32,8,46,2019-08-12 13:00:00,1.77
240,0.6,8,8,46,2019-08-12 14:00:00,0.97
300,0.7,32,8,46,2019-08-12 15:00:00,1.13
360,0.9,8,8,46,2019-08-12 17:00:00,1.45
900,1.5,8,32,46,2019-08-12 17:00:00,2.41
540,1.6,32,32,46,2019-08-12 17:00:00,2.57
600,1.2,32,8,46,2019-08-12 18:00:00,1.93
480,0.8,8,32,46,2019-08-12 18:00:00,1.29
360,0.8,32,28,46,2019-08-12 19:00:00,1.29
240,0.8,32,8,46,2019-08-12 19:00:00,1.29
180,0.6,8,8,46,2019-08-12 20:00:00,0.97
660,3.3,8,24,46,2019-08-12 20:00:00,5.31
1860,17.7,76,32,46,2019-08-13 12:00:00,28.48
2220,17.6,8,76,46,2019-08-13 12:00:00,28.32
2760,18.2,76,32,46,2019-08-13 15:00:00,29.28
480,0.9,8,32,46,2019-08-13 17:00:00,1.45
780,1.6,8,8,46,2019-08-13 18:00:00,2.57
240,1.1,7,6,46,2019-08-13 20:00:00,1.77
960,3.1,8,7,46,2019-08-13 21:00:00,4.99
2400,18.1,76,32,46,2019-08-14 10:00:00,29.12
420,1.6,32,28,46,2019-08-14 12:00:00,2.57
660,1.0,8,28,46,2019-08-14 13:00:00,1.61
360,0.9,32,32,46,2019-08-14 14:00:00,1.45
780,1.7,8,28,46,2019-08-14 14:00:00,2.74
300,0.6,28,28,46,2019-08-14 14:00:00,0.97
420,0.8,8,8,46,2019-08-14 15:00:00,1.29
540,0.6,8,32,46,2019-08-14 17:00:00,0.97
720,0.9,8,28,46,2019-08-14 18:00:00,1.45
480,1.0,32,32,46,2019-08-14 18:00:00,1.61
840,3.7,8,6,46,2019-08-14 18:00:00,5.95
420,0.7,32,8,46,2019-08-14 18:00:00,1.13
600,1.8,7,8,46,2019-08-14 19:00:00,2.9
360,1.1,8,8,46,2019-08-14 19:00:00,1.77
960,3.3,8,24,46,2019-08-14 20:00:00,5.31
540,3.5,8,22,46,2019-08-14 21:00:00,5.63
1500,15.7,76,78,46,2019-08-15 15:00:00,25.26
1320,15.0,76,78,46,2019-08-15 17:00:00,24.13
2700,15.0,76,6,46,2019-08-15 20:00:00,24.13
2340,17.4,8,76,46,2019-08-16 13:00:00,28.0
1260,6.0,76,17,46,2019-08-16 15:00:00,9.65
5280,18.5,76,32,46,2019-08-16 16:00:00,29.77
840,2.5,32,7,46,2019-08-16 18:00:00,4.02
240,0.5,32,28,46,2019-08-16 19:00:00,0.8
300,0.8,8,8,46,2019-08-16 19:00:00,1.29
420,1.1,8,8,46,2019-08-16 20:00:00,1.77
360,0.7,8,32,46,2019-08-17 16:00:00,1.13
960,3.5,8,33,46,2019-08-17 16:00:00,5.63
780,4.0,33,31,46,2019-08-17 17:00:00,6.44
300,1.0,32,28,46,2019-08-17 17:00:00,1.61
300,0.7,8,8,46,2019-08-17 18:00:00,1.13
420,1.0,8,28,46,2019-08-17 19:00:00,1.61
420,1.3,8,8,46,2019-08-17 19:00:00,2.09
720,5.0,8,21,46,2019-08-17 20:00:00,8.04
1320,7.5,8,4,46,2019-08-17 21:00:00,12.07
2340,14.2,76,1,46,2019-08-19 11:00:00,22.85
2340,15.1,76,24,46,2019-08-19 15:00:00,24.3
540,1.6,8,8,46,2019-08-19 16:00:00,2.57
480,1.0,8,28,46,2019-08-19 17:00:00,1.61
900,2.1,32,33,46,2019-08-19 18:00:00,3.38
720,1.3,8,8,46,2019-08-19 18:00:00,2.09
540,1.8,8,7,46,2019-08-19 19:00:00,2.9
300,0.9,8,32,46,2019-08-19 19:00:00,1.45
360,1.0,32,8,46,2019-08-19 19:00:00,1.61
780,4.7,8,22,46,2019-08-19 20:00:00,7.56
2160,17.2,76,28,46,2019-08-20 12:00:00,27.67
1800,12.6,32,78,46,2019-08-20 13:00:00,20.27
900,2.9,8,7,46,2019-08-20 14:00:00,4.67
540,0.9,8,28,46,2019-08-20 15:00:00,1.45
660,0.8,8,32,46,2019-08-20 16:00:00,1.29
720,1.0,32,28,46,2019-08-20 16:00:00,1.61
420,0.7,8,32,46,2019-08-20 17:00:00,1.13
1500,4.3,32,7,46,2019-08-20 18:00:00,6.92
360,1.3,8,8,46,2019-08-20 18:00:00,2.09
840,1.1,32,24,46,2019-08-20 19:00:00,1.77
420,0.9,8,28,46,2019-08-20 20:00:00,1.45
1560,20.8,76,78,46,2019-08-21 12:00:00,33.47
1980,12.3,76,3,46,2019-08-21 15:00:00,19.79
2700,14.0,76,6,46,2019-08-21 19:00:00,22.53
360,1.1,8,8,46,2019-08-21 20:00:00,1.77
2520,17.5,76,28,46,2019-08-22 14:00:00,28.16
360,2.3,76,76,46,2019-08-22 18:00:00,3.7
3480,14.4,76,6,46,2019-08-22 19:00:00,23.17
420,0.8,8,8,46,2019-08-22 20:00:00,1.29
300,0.9,8,8,46,2019-08-22 21:00:00,1.45
360,0.9,8,8,46,2019-08-22 21:00:00,1.45
1380,4.7,8,22,46,2019-08-22 21:00:00,7.56
480,1.2,8,32,46,2019-08-23 13:00:00,1.93
540,1.2,32,28,46,2019-08-23 13:00:00,1.93
420,0.9,28,8,46,2019-08-23 14:00:00,1.45
480,1.1,8,28,46,2019-08-23 14:00:00,1.77
3060,17.7,32,76,46,2019-08-23 14:00:00,28.48
4260,17.1,76,8,46,2019-08-23 16:00:00,27.51
780,17.1,8,28,46,2019-08-23 18:00:00,27.51
720,2.4,32,7,46,2019-08-23 19:00:00,3.86
960,3.5,8,6,46,2019-08-23 21:00:00,5.63
1680,16.8,76,28,46,2019-09-02 16:00:00,27.03
1920,16.1,76,24,46,2019-09-02 19:00:00,25.9
240,0.6,24,8,46,2019-09-02 20:00:00,0.97
3000,17.1,76,28,46,2019-09-04 10:00:00,27.51
180,0.6,32,32,46,2019-09-04 10:00:00,0.97
1980,15.4,76,24,46,2019-09-04 15:00:00,24.78
780,2.8,24,24,46,2019-09-04 16:00:00,4.51
420,2.5,32,24,46,2019-09-04 17:00:00,4.02
420,0.7,8,8,46,2019-09-04 18:00:00,1.13
480,0.8,8,32,46,2019-09-04 19:00:00,1.29
300,0.9,8,32,46,2019-09-04 19:00:00,1.45
600,2.3,8,7,46,2019-09-04 20:00:00,3.7
2460,14.6,76,6,46,2019-09-05 14:00:00,23.49
360,0.6,32,8,46,2019-09-05 15:00:00,0.97
300,0.7,8,32,46,2019-09-05 15:00:00,1.13
420,1.1,32,8,46,2019-09-05 16:00:00,1.77
480,1.1,8,8,46,2019-09-05 16:00:00,1.77
660,1.1,8,28,46,2019-09-05 17:00:00,1.77
660,1.6,32,8,46,2019-09-05 17:00:00,2.57
2160,2.7,8,28,46,2019-09-05 18:00:00,4.34
360,0.9,32,32,46,2019-09-05 19:00:00,1.45
480,1.1,8,8,46,2019-09-05 19:00:00,1.77
360,1.2,8,8,46,2019-09-05 20:00:00,1.93
420,1.2,8,32,46,2019-09-06 08:00:00,1.93
540,1.4,32,8,46,2019-09-06 08:00:00,2.25
540,1.0,8,8,46,2019-09-06 08:00:00,1.61
420,1.0,8,32,46,2019-09-06 09:00:00,1.61
1440,13.4,8,56,46,2019-09-06 10:00:00,21.56
1680,17.4,8,76,46,2019-09-06 11:00:00,28.0
2100,12.2,76,2,46,2019-09-06 15:00:00,19.63
420,1.1,8,8,46,2019-09-06 16:00:00,1.77
360,1.1,8,8,46,2019-09-06 16:00:00,1.77
840,1.9,8,28,46,2019-09-06 17:00:00,3.06
540,1.1,8,8,46,2019-09-06 18:00:00,1.77
540,0.9,8,8,46,2019-09-06 18:00:00,1.45
480,1.2,8,28,46,2019-09-06 19:00:00,1.93
480,1.0,8,8,46,2019-09-06 19:00:00,1.61
840,2.5,8,7,46,2019-09-06 19:00:00,4.02
540,1.4,8,28,46,2019-09-06 20:00:00,2.25
3180,18.2,76,8,46,2019-09-07 17:00:00,29.28
2100,16.7,76,8,46,2019-09-08 14:00:00,26.87
2640,21.5,76,33,46,2019-09-08 17:00:00,34.59
1380,12.8,56,8,46,2019-09-08 19:00:00,20.6
420,1.6,8,28,46,2019-09-08 20:00:00,2.57
3900,18.3,76,32,46,2019-09-09 09:00:00,29.44
1800,20.7,76,33,46,2019-09-09 13:00:00,33.31
420,3.7,8,6,46,2019-09-09 14:00:00,5.95
2520,18.2,76,32,46,2019-09-09 19:00:00,29.28
540,1.5,8,8,46,2019-09-09 20:00:00,2.41
2400,18.1,76,32,46,2019-09-10 11:00:00,29.12
900,3.2,32,33,46,2019-09-10 12:00:00,5.15
540,1.1,8,28,46,2019-09-10 12:00:00,1.77
660,1.2,32,32,46,2019-09-10 13:00:00,1.93
1020,1.8,32,8,46,2019-09-10 14:00:00,2.9
360,0.8,8,28,46,2019-09-10 15:00:00,1.29
1140,2.8,32,33,46,2019-09-10 16:00:00,4.51
480,2.2,32,33,46,2019-09-10 16:00:00,3.54
420,1.0,8,28,46,2019-09-10 17:00:00,1.61
360,1.0,8,8,46,2019-09-10 18:00:00,1.61
1140,1.6,32,8,46,2019-09-10 18:00:00,2.57
480,1.2,8,32,46,2019-09-10 19:00:00,1.93
360,1.3,8,8,46,2019-09-10 19:00:00,2.09
1320,12.5,8,10,46,2019-09-10 20:00:00,20.11
3480,17.8,76,8,46,2019-09-11 10:00:00,28.64
480,1.2,32,8,46,2019-09-11 11:00:00,1.93
1080,5.9,8,33,46,2019-09-11 12:00:00,9.49
300,1.8,33,32,46,2019-09-11 12:00:00,2.9
600,1.4,8,8,46,2019-09-11 13:00:00,2.25
780,1.7,8,32,46,2019-09-11 13:00:00,2.74
600,1.1,8,28,46,2019-09-11 13:00:00,1.77
300,1.0,28,28,46,2019-09-11 13:00:00,1.61
240,0.6,32,8,46,2019-09-11 14:00:00,0.97
360,0.8,8,32,46,2019-09-11 14:00:00,1.29
180,0.8,8,8,46,2019-09-11 15:00:00,1.29
240,0.8,8,8,46,2019-09-11 16:00:00,1.29
360,0.8,8,32,46,2019-09-11 16:00:00,1.29
2700,13.3,8,56,46,2019-09-11 16:00:00,21.4
2820,15.5,56,7,46,2019-09-11 18:00:00,24.94
300,0.5,32,32,46,2019-09-11 19:00:00,0.8
1140,5.6,8,5,46,2019-09-11 20:00:00,9.01
2820,17.7,76,32,46,2019-09-12 12:00:00,28.48
1200,1.6,32,28,46,2019-09-12 13:00:00,2.57
1200,8.4,8,41,46,2019-09-12 14:00:00,13.52
360,1.4,32,32,46,2019-09-12 14:00:00,2.25
420,1.0,8,8,46,2019-09-12 15:00:00,1.61
300,0.8,8,32,46,2019-09-12 16:00:00,1.29
480,0.6,8,28,46,2019-09-12 17:00:00,0.97
480,1.2,8,32,46,2019-09-12 17:00:00,1.93
600,0.7,8,8,46,2019-09-12 18:00:00,1.13
900,1.5,32,28,46,2019-09-12 18:00:00,2.41
600,1.1,8,28,46,2019-09-12 18:00:00,1.77
420,0.7,32,8,46,2019-09-12 19:00:00,1.13
1200,1.2,32,8,46,2019-09-12 19:00:00,1.93
360,0.8,8,8,46,2019-09-12 19:00:00,1.29
420,1.0,8,32,46,2019-09-12 20:00:00,1.61
300,0.8,32,32,46,2019-09-12 20:00:00,1.29
960,3.5,32,7,46,2019-09-12 20:00:00,5.63
540,1.4,32,8,46,2019-09-13 12:00:00,2.25
540,1.2,8,28,46,2019-09-13 13:00:00,1.93
840,1.9,32,8,46,2019-09-13 13:00:00,3.06
540,1.1,8,8,46,2019-09-13 13:00:00,1.77
660,1.7,8,8,46,2019-09-13 14:00:00,2.74
2760,13.7,8,56,46,2019-09-13 15:00:00,22.04
3480,16.7,56,6,46,2019-09-13 17:00:00,26.87
480,1.3,8,8,46,2019-09-13 19:00:00,2.09
120,0.5,8,8,46,2019-09-13 20:00:00,0.8
540,1.1,8,8,46,2019-09-13 20:00:00,1.77
3780,17.2,76,32,46,2019-09-14 15:00:00,27.67
2400,23.1,76,38,46,2019-09-14 19:00:00,37.17
660,1.4,8,28,46,2019-09-14 20:00:00,2.25
420,1.3,8,8,46,2019-09-15 15:00:00,2.09
2640,17.4,76,8,46,2019-09-15 18:00:00,28.0
780,3.1,8,33,46,2019-09-15 19:00:00,4.99
600,2.7,33,8,46,2019-09-15 20:00:00,4.34
3060,17.4,76,32,46,2019-09-16 09:00:00,28.0
1380,17.2,76,8,46,2019-09-16 12:00:00,27.67
2460,17.7,76,32,46,2019-09-16 15:00:00,28.48
2700,17.7,32,76,46,2019-09-16 16:00:00,28.48
3000,16.6,76,8,46,2019-09-16 18:00:00,26.71
300,1.1,32,8,46,2019-09-16 19:00:00,1.77
600,1.7,8,28,46,2019-09-16 20:00:00,2.74
1260,16.9,76,78,46,2019-09-17 10:00:00,27.19
2760,22.8,76,58,46,2019-09-17 12:00:00,36.69
720,2.4,33,32,46,2019-09-17 13:00:00,3.86
600,1.7,8,7,46,2019-09-17 14:00:00,2.74
420,0.8,8,28,46,2019-09-17 16:00:00,1.29
660,1.7,8,28,46,2019-09-17 16:00:00,2.74
240,0.8,28,32,46,2019-09-17 16:00:00,1.29
1080,4.8,8,22,46,2019-09-17 17:00:00,7.72
360,0.8,8,32,46,2019-09-17 17:00:00,1.29
540,0.8,8,32,46,2019-09-17 17:00:00,1.29
360,1.0,32,8,46,2019-09-17 18:00:00,1.61
1860,8.0,32,3,46,2019-09-17 18:00:00,12.87
540,0.6,8,8,46,2019-09-17 19:00:00,0.97
1440,3.0,28,7,46,2019-09-17 19:00:00,4.83
360,0.9,8,28,46,2019-09-17 20:00:00,1.45
900,3.4,32,24,46,2019-09-17 20:00:00,5.47
480,3.4,76,78,46,2019-09-18 10:00:00,5.47
1680,16.8,76,8,46,2019-09-18 12:00:00,27.03
420,0.8,28,24,46,2019-09-18 12:00:00,1.29
4020,18.0,76,32,46,2019-09-18 17:00:00,28.96
900,1.4,32,32,46,2019-09-18 18:00:00,2.25
1020,1.4,8,8,46,2019-09-18 18:00:00,2.25
720,0.8,8,28,46,2019-09-18 19:00:00,1.29
1560,4.3,8,6,46,2019-09-18 19:00:00,6.92
180,0.6,8,8,46,2019-09-18 20:00:00,0.97
480,1.7,8,32,46,2019-09-18 20:00:00,2.74
3720,17.7,76,8,46,2019-09-20 15:00:00,28.48
720,1.9,8,7,46,2019-09-20 16:00:00,3.06
360,1.5,8,32,46,2019-09-20 16:00:00,2.41
240,1.5,8,8,46,2019-09-20 17:00:00,2.41
1080,1.2,8,28,46,2019-09-20 18:00:00,1.93
480,1.0,32,8,46,2019-09-20 19:00:00,1.61
300,0.6,32,32,46,2019-09-20 19:00:00,0.97
1200,2.4,8,24,46,2019-09-20 19:00:00,3.86
660,1.5,8,8,46,2019-09-20 20:00:00,2.41
1200,2.8,8,24,46,2019-09-20 20:00:00,4.51
3000,17.9,76,8,46,2019-09-21 16:00:00,28.8
360,0.8,8,8,46,2019-09-21 17:00:00,1.29
780,1.9,8,28,46,2019-09-21 17:00:00,3.06
420,1.2,8,8,46,2019-09-21 17:00:00,1.93
180,0.8,8,8,46,2019-09-21 18:00:00,1.29
