tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,0.5,78,28,48,2019-08-22 20:00:00,0.8
3660,18.0,76,32,48,2019-08-22 20:00:00,28.96
780,2.1,32,8,48,2019-08-22 20:00:00,3.38
660,1.5,8,32,48,2019-08-22 20:00:00,2.41
480,1.0,32,8,48,2019-08-22 20:00:00,1.61
2520,14.6,76,6,48,2019-08-22 21:00:00,23.49
1260,1.6,8,8,48,2019-08-22 21:00:00,2.57
1860,17.1,76,78,48,2019-08-22 21:00:00,27.51
2700,17.4,76,32,48,2019-08-22 21:00:00,28.0
480,1.3,8,7,48,2019-08-22 21:00:00,2.09
600,2.9,7,6,48,2019-08-22 23:00:00,4.67
600,2.2,7,32,48,2019-08-22 23:00:00,3.54
420,1.4,28,32,48,2019-08-22 23:00:00,2.25
1380,14.7,76,7,48,2019-08-23 00:00:00,23.65
840,2.4,28,24,48,2019-08-23 00:00:00,3.86
540,1.5,24,8,48,2019-08-23 00:00:00,2.41
480,1.6,8,28,48,2019-08-23 00:00:00,2.57
240,1.1,28,24,48,2019-08-23 01:00:00,1.77
420,1.4,28,8,48,2019-08-23 01:00:00,2.25
480,3.9,32,33,48,2019-08-23 01:00:00,6.28
2460,12.7,76,3,48,2019-08-23 01:00:00,20.43
420,1.3,8,32,48,2019-08-23 01:00:00,2.09
600,3.1,33,8,48,2019-08-23 01:00:00,4.99
480,2.3,28,32,48,2019-08-23 02:00:00,3.7
1500,17.2,8,76,48,2019-08-23 07:00:00,27.67
2820,16.4,76,8,48,2019-08-23 08:00:00,26.39
2460,12.2,76,2,48,2019-08-23 16:00:00,19.63
3780,16.9,76,28,48,2019-08-23 16:00:00,27.19
1320,5.6,32,7,48,2019-08-23 19:00:00,9.01
2880,18.6,76,32,48,2019-08-23 20:00:00,29.93
600,1.7,7,8,48,2019-08-23 20:00:00,2.74
1920,12.5,76,19,48,2019-08-23 20:00:00,20.11
1800,9.8,76,78,48,2019-08-23 20:00:00,15.77
720,2.7,8,7,48,2019-08-23 21:00:00,4.34
1140,5.5,8,33,48,2019-08-23 22:00:00,8.85
660,1.4,28,8,48,2019-08-23 23:00:00,2.25
300,0.9,8,8,48,2019-08-23 23:00:00,1.45
2520,14.2,76,6,48,2019-08-24 01:00:00,22.85
2100,14.5,76,24,48,2019-08-24 01:00:00,23.33
540,1.5,8,32,48,2019-08-24 02:00:00,2.41
480,1.1,8,28,48,2019-08-24 02:00:00,1.77
660,4.6,8,6,48,2019-08-24 03:00:00,7.4
360,1.0,6,6,48,2019-08-24 03:00:00,1.61
300,1.1,8,8,48,2019-08-24 04:00:00,1.77
420,4.4,8,3,48,2019-08-24 05:00:00,7.08
1320,11.6,8,78,48,2019-08-24 06:00:00,18.66
1620,16.9,8,76,48,2019-08-24 07:00:00,27.19
1320,16.4,76,28,48,2019-08-24 08:00:00,26.39
2220,17.7,78,32,48,2019-08-24 11:00:00,28.48
600,2.3,76,78,48,2019-08-24 13:00:00,3.7
1800,11.1,76,4,48,2019-08-24 14:00:00,17.86
2220,14.2,76,7,48,2019-08-24 15:00:00,22.85
540,2.9,76,78,48,2019-08-24 16:00:00,4.67
480,2.5,76,78,48,2019-08-24 18:00:00,4.02
2700,14.4,76,1,48,2019-08-24 18:00:00,23.17
3420,17.5,76,8,48,2019-08-24 19:00:00,28.16
2700,18.5,76,32,48,2019-08-24 21:00:00,29.77
660,1.2,28,32,48,2019-08-24 23:00:00,1.93
660,1.9,28,8,48,2019-08-24 23:00:00,3.06
600,0.8,8,8,48,2019-08-24 23:00:00,1.29
480,1.3,8,32,48,2019-08-25 00:00:00,2.09
420,1.8,32,8,48,2019-08-25 00:00:00,2.9
360,0.7,8,8,48,2019-08-25 00:00:00,1.13
1020,8.9,76,78,48,2019-08-25 00:00:00,14.32
780,3.0,8,7,48,2019-08-25 00:00:00,4.83
600,2.0,8,7,48,2019-08-25 01:00:00,3.22
780,5.7,8,6,48,2019-08-25 02:00:00,9.17
780,4.2,8,6,48,2019-08-25 02:00:00,6.76
780,3.9,8,24,48,2019-08-25 03:00:00,6.28
840,4.1,24,6,48,2019-08-25 04:00:00,6.6
480,3.2,8,6,48,2019-08-25 05:00:00,5.15
480,1.7,6,5,48,2019-08-25 07:00:00,2.74
540,2.5,7,32,48,2019-08-25 07:00:00,4.02
2940,17.6,76,8,48,2019-08-25 15:00:00,28.32
3120,18.1,76,32,48,2019-08-25 16:00:00,29.12
2880,17.4,76,8,48,2019-08-25 16:00:00,28.0
1260,2.6,33,8,48,2019-08-25 18:00:00,4.18
2280,17.5,76,8,48,2019-08-25 19:00:00,28.16
1800,11.2,76,4,48,2019-08-25 19:00:00,18.02
2580,19.1,76,33,48,2019-08-25 19:00:00,30.73
2340,16.5,76,8,48,2019-08-25 21:00:00,26.55
1860,11.8,76,4,48,2019-08-25 22:00:00,18.99
540,3.6,76,76,48,2019-08-25 23:00:00,5.79
1380,17.8,76,78,48,2019-08-25 23:00:00,28.64
1380,9.0,76,18,48,2019-08-26 02:00:00,14.48
1500,14.6,6,76,48,2019-08-26 05:00:00,23.49
600,4.9,7,32,48,2019-08-26 07:00:00,7.88
3420,16.1,8,76,48,2019-08-26 07:00:00,25.9
2760,15.9,76,78,48,2019-08-26 08:00:00,25.58
4080,17.3,76,8,48,2019-08-26 09:00:00,27.84
3060,17.7,76,32,48,2019-08-26 10:00:00,28.48
600,1.2,8,28,48,2019-08-26 10:00:00,1.93
420,3.6,76,78,48,2019-08-26 11:00:00,5.79
420,1.2,8,32,48,2019-08-26 12:00:00,1.93
2580,17.6,76,32,48,2019-08-26 12:00:00,28.32
1800,11.4,76,78,48,2019-08-26 12:00:00,18.34
2460,17.7,76,32,48,2019-08-26 15:00:00,28.48
2400,17.4,76,8,48,2019-08-26 15:00:00,28.0
2340,16.6,76,8,48,2019-08-26 15:00:00,26.71
660,3.9,8,6,48,2019-08-26 16:00:00,6.28
2640,18.0,76,78,48,2019-08-26 18:00:00,28.96
780,6.5,76,78,48,2019-08-26 18:00:00,10.46
3060,17.7,76,32,48,2019-08-26 19:00:00,28.48
2940,18.0,76,8,48,2019-08-26 19:00:00,28.96
720,2.4,32,33,48,2019-08-26 19:00:00,3.86
1080,7.0,76,78,48,2019-08-26 20:00:00,11.26
480,1.9,32,8,48,2019-08-26 20:00:00,3.06
1140,6.8,32,6,48,2019-08-26 20:00:00,10.94
1320,6.5,76,78,48,2019-08-26 21:00:00,10.46
1740,18.2,76,32,48,2019-08-26 22:00:00,29.28
900,5.3,6,77,48,2019-08-26 22:00:00,8.53
1200,9.4,77,28,48,2019-08-26 22:00:00,15.12
1980,14.6,76,6,48,2019-08-26 23:00:00,23.49
840,8.4,76,12,48,2019-08-26 23:00:00,13.52
420,1.2,28,28,48,2019-08-26 23:00:00,1.93
540,1.2,8,8,48,2019-08-26 23:00:00,1.93
1560,16.5,76,7,48,2019-08-27 00:00:00,26.55
480,1.5,8,24,48,2019-08-27 00:00:00,2.41
1500,15.0,6,76,48,2019-08-27 06:00:00,24.13
420,1.1,8,32,48,2019-08-27 07:00:00,1.77
300,1.2,8,28,48,2019-08-27 08:00:00,1.93
360,0.5,8,32,48,2019-08-27 08:00:00,0.8
480,1.2,8,32,48,2019-08-27 08:00:00,1.93
3180,17.8,76,8,48,2019-08-27 10:00:00,28.64
1800,17.5,76,8,48,2019-08-27 12:00:00,28.16
1980,17.4,76,8,48,2019-08-27 14:00:00,28.0
960,8.3,76,78,48,2019-08-27 16:00:00,13.35
3240,21.7,76,78,48,2019-08-27 17:00:00,34.92
3480,11.8,76,78,48,2019-08-27 17:00:00,18.99
1260,6.1,76,78,48,2019-08-27 18:00:00,9.81
4020,12.7,76,77,48,2019-08-27 18:00:00,20.43
3300,18.4,76,8,48,2019-08-27 19:00:00,29.61
1620,17.7,76,8,48,2019-08-27 21:00:00,28.48
1860,17.8,76,8,48,2019-08-27 21:00:00,28.64
600,1.5,28,8,48,2019-08-27 21:00:00,2.41
360,0.8,8,8,48,2019-08-27 22:00:00,1.29
1740,17.9,76,32,48,2019-08-27 22:00:00,28.8
240,0.5,7,7,48,2019-08-28 07:00:00,0.8
660,2.5,7,8,48,2019-08-28 07:00:00,4.02
600,2.8,8,24,48,2019-08-28 07:00:00,4.51
3420,17.1,76,28,48,2019-08-28 09:00:00,27.51
1080,7.2,76,9,48,2019-08-28 09:00:00,11.58
3120,17.4,76,8,48,2019-08-28 10:00:00,28.0
960,4.5,32,7,48,2019-08-28 11:00:00,7.24
1140,9.3,76,9,48,2019-08-28 14:00:00,14.96
2460,14.0,76,6,48,2019-08-28 15:00:00,22.53
840,6.4,76,78,48,2019-08-28 15:00:00,10.3
3120,14.5,76,6,48,2019-08-28 17:00:00,23.33
660,3.2,76,78,48,2019-08-28 17:00:00,5.15
3780,17.5,76,28,48,2019-08-28 18:00:00,28.16
4200,17.3,76,32,48,2019-08-28 18:00:00,27.84
660,1.2,32,28,48,2019-08-28 19:00:00,1.93
1740,21.9,76,78,48,2019-08-28 19:00:00,35.24
720,4.5,32,35,48,2019-08-28 20:00:00,7.24
540,4.3,33,32,48,2019-08-28 20:00:00,6.92
720,2.3,32,33,48,2019-08-28 20:00:00,3.7
2040,18.6,76,32,48,2019-08-28 21:00:00,29.93
420,1.2,8,32,48,2019-08-28 22:00:00,1.93
960,3.8,28,22,48,2019-08-28 22:00:00,6.11
2160,16.2,76,28,48,2019-08-28 23:00:00,26.07
780,4.6,28,6,48,2019-08-29 00:00:00,7.4
840,5.7,6,32,48,2019-08-29 01:00:00,9.17
1500,12.0,76,4,48,2019-08-29 01:00:00,19.31
480,1.3,8,32,48,2019-08-29 02:00:00,2.09
360,2.4,6,7,48,2019-08-29 05:00:00,3.86
660,2.0,8,28,48,2019-08-29 08:00:00,3.22
2760,18.2,76,32,48,2019-08-29 10:00:00,29.28
2040,17.2,76,32,48,2019-08-29 12:00:00,27.67
720,1.3,8,32,48,2019-08-29 12:00:00,2.09
480,2.1,13,2,48,2019-08-29 14:00:00,3.38
2580,26.1,76,78,48,2019-08-29 15:00:00,41.99
3480,14.7,76,6,48,2019-08-29 16:00:00,23.65
4080,15.8,76,8,48,2019-08-29 18:00:00,25.42
1500,3.7,76,76,48,2019-08-29 18:00:00,5.95
3180,17.4,76,32,48,2019-08-29 19:00:00,28.0
3360,17.6,76,32,48,2019-08-29 19:00:00,28.32
240,0.6,32,8,48,2019-08-29 20:00:00,0.97
3000,18.4,76,32,48,2019-08-29 20:00:00,29.61
2280,15.7,76,8,48,2019-08-29 20:00:00,25.26
1980,16.4,76,8,48,2019-08-29 21:00:00,26.39
720,1.9,32,8,48,2019-08-29 21:00:00,3.06
1200,10.0,76,16,48,2019-08-29 21:00:00,16.09
420,1.1,8,32,48,2019-08-29 22:00:00,1.77
480,1.4,32,28,48,2019-08-29 22:00:00,2.25
1380,12.3,76,5,48,2019-08-29 23:00:00,19.79
420,0.9,32,8,48,2019-08-29 23:00:00,1.45
840,4.3,32,60,48,2019-08-29 23:00:00,6.92
1380,17.4,76,8,48,2019-08-30 00:00:00,28.0
240,0.9,33,33,48,2019-08-30 00:00:00,1.45
1380,17.6,76,8,48,2019-08-30 01:00:00,28.32
300,0.9,8,32,48,2019-08-30 06:00:00,1.45
2100,17.8,32,76,48,2019-08-30 07:00:00,28.64
1980,13.1,76,22,48,2019-08-30 09:00:00,21.08
2100,17.4,76,8,48,2019-08-30 10:00:00,28.0
240,0.8,8,8,48,2019-08-30 12:00:00,1.29
2460,17.8,76,32,48,2019-08-30 13:00:00,28.64
840,5.5,11,78,48,2019-08-30 13:00:00,8.85
2520,16.0,76,8,48,2019-08-30 15:00:00,25.74
3240,17.9,76,8,48,2019-08-30 16:00:00,28.8
1920,9.6,32,4,48,2019-08-30 18:00:00,15.45
2100,18.7,76,32,48,2019-08-30 19:00:00,30.09
4020,47.7,76,78,48,2019-08-30 20:00:00,76.75
360,0.9,6,7,48,2019-08-30 20:00:00,1.45
420,1.1,6,6,48,2019-08-30 20:00:00,1.77
1200,6.0,6,8,48,2019-08-30 20:00:00,9.65
600,1.1,8,32,48,2019-08-30 21:00:00,1.77
1560,4.5,8,24,48,2019-08-30 21:00:00,7.24
1440,11.2,24,15,48,2019-08-30 22:00:00,18.02
1260,16.8,76,8,48,2019-08-31 00:00:00,27.03
720,2.2,28,8,48,2019-08-31 00:00:00,3.54
1440,13.2,76,5,48,2019-08-31 00:00:00,21.24
1140,1.6,28,32,48,2019-08-31 01:00:00,2.57
660,2.1,8,32,48,2019-08-31 04:00:00,3.38
540,5.8,8,34,48,2019-08-31 04:00:00,9.33
1080,16.7,76,8,48,2019-08-31 09:00:00,26.87
1560,10.7,76,13,48,2019-08-31 13:00:00,17.22
180,0.6,32,28,48,2019-08-31 14:00:00,0.97
2880,18.0,76,32,48,2019-08-31 16:00:00,28.96
1560,16.5,76,78,48,2019-08-31 17:00:00,26.55
2220,12.2,76,2,48,2019-08-31 20:00:00,19.63
1320,13.0,76,22,48,2019-08-31 20:00:00,20.92
540,0.8,32,8,48,2019-09-01 01:00:00,1.29
660,2.8,8,24,48,2019-09-01 01:00:00,4.51
900,3.5,28,8,48,2019-09-01 02:00:00,5.63
300,1.4,7,7,48,2019-09-01 02:00:00,2.25
600,2.5,8,7,48,2019-09-01 03:00:00,4.02
240,1.0,8,8,48,2019-09-01 03:00:00,1.61
660,6.1,8,60,48,2019-09-01 03:00:00,9.81
600,1.5,8,28,48,2019-09-01 04:00:00,2.41
300,0.6,8,8,48,2019-09-01 04:00:00,0.97
420,1.6,8,32,48,2019-09-01 05:00:00,2.57
660,4.1,8,6,48,2019-09-01 05:00:00,6.6
240,0.5,8,8,48,2019-09-01 08:00:00,0.8
720,1.6,28,8,48,2019-09-01 11:00:00,2.57
240,1.1,8,8,48,2019-09-01 11:00:00,1.77
720,2.0,8,32,48,2019-09-01 12:00:00,3.22
1200,10.9,76,16,48,2019-09-01 18:00:00,17.54
1320,17.6,76,32,48,2019-09-01 21:00:00,28.32
1140,10.0,76,12,48,2019-09-01 23:00:00,16.09
1500,16.6,76,8,48,2019-09-02 10:00:00,26.71
2220,13.9,76,77,48,2019-09-02 13:00:00,22.37
540,2.4,76,78,48,2019-09-02 16:00:00,3.86
1800,17.6,76,32,48,2019-09-02 17:00:00,28.32
1680,16.9,76,8,48,2019-09-02 17:00:00,27.19
660,3.3,76,76,48,2019-09-02 19:00:00,5.31
2220,18.8,76,33,48,2019-09-02 20:00:00,30.25
1320,14.0,76,22,48,2019-09-02 21:00:00,22.53
1380,16.0,76,8,48,2019-09-03 00:00:00,25.74
1560,14.4,6,76,48,2019-09-03 05:00:00,23.17
420,1.2,8,32,48,2019-09-03 07:00:00,1.93
420,1.0,8,32,48,2019-09-03 08:00:00,1.61
5700,18.2,76,32,48,2019-09-03 08:00:00,29.28
480,1.0,32,8,48,2019-09-03 08:00:00,1.61
720,2.0,8,28,48,2019-09-03 09:00:00,3.22
600,3.1,76,78,48,2019-09-03 10:00:00,4.99
480,4.3,76,76,48,2019-09-03 12:00:00,6.92
1920,17.9,76,8,48,2019-09-03 13:00:00,28.8
1560,14.1,76,6,48,2019-09-03 14:00:00,22.69
3300,18.2,76,8,48,2019-09-03 16:00:00,29.28
1380,15.3,76,78,48,2019-09-03 16:00:00,24.62
2700,17.1,76,8,48,2019-09-03 17:00:00,27.51
1140,10.5,76,78,48,2019-09-03 18:00:00,16.89
1860,15.0,76,78,48,2019-09-03 18:00:00,24.13
2160,16.5,32,76,48,2019-09-03 18:00:00,26.55
2700,18.1,76,8,48,2019-09-03 19:00:00,29.12
420,1.3,8,8,48,2019-09-03 19:00:00,2.09
1800,18.1,76,32,48,2019-09-03 20:00:00,29.12
2640,30.1,76,78,48,2019-09-03 20:00:00,48.43
1560,17.4,76,32,48,2019-09-03 21:00:00,28.0
1500,17.7,76,78,48,2019-09-03 21:00:00,28.48
180,0.5,32,28,48,2019-09-03 22:00:00,0.8
1500,17.6,76,32,48,2019-09-03 22:00:00,28.32
780,2.2,6,3,48,2019-09-04 00:00:00,3.54
540,1.9,6,7,48,2019-09-04 01:00:00,3.06
1200,15.6,76,7,48,2019-09-04 03:00:00,25.1
4800,17.4,76,32,48,2019-09-04 08:00:00,28.0
3780,17.4,76,8,48,2019-09-04 09:00:00,28.0
2220,17.0,76,8,48,2019-09-04 13:00:00,27.35
2100,16.6,76,8,48,2019-09-04 14:00:00,26.71
3360,17.5,76,32,48,2019-09-04 17:00:00,28.16
2820,15.6,76,24,48,2019-09-04 17:00:00,25.1
1980,10.8,76,16,48,2019-09-04 17:00:00,17.38
3060,17.2,76,8,48,2019-09-04 18:00:00,27.67
2160,17.7,76,32,48,2019-09-04 20:00:00,28.48
600,1.4,8,28,48,2019-09-04 20:00:00,2.25
2160,16.9,76,78,48,2019-09-04 20:00:00,27.19
1980,17.5,76,8,48,2019-09-04 21:00:00,28.16
780,3.5,32,24,48,2019-09-04 21:00:00,5.63
780,2.3,28,8,48,2019-09-05 00:00:00,3.7
420,3.8,8,22,48,2019-09-05 00:00:00,6.11
720,3.3,8,28,48,2019-09-05 01:00:00,5.31
1200,16.3,8,76,48,2019-09-05 06:00:00,26.23
660,3.1,6,8,48,2019-09-05 07:00:00,4.99
300,0.8,8,32,48,2019-09-05 08:00:00,1.29
360,0.8,8,32,48,2019-09-05 08:00:00,1.29
480,1.1,8,32,48,2019-09-05 09:00:00,1.77
420,1.4,32,32,48,2019-09-05 09:00:00,2.25
600,4.6,76,76,48,2019-09-05 09:00:00,7.4
2880,17.3,76,8,48,2019-09-05 10:00:00,27.84
1980,17.9,76,32,48,2019-09-05 13:00:00,28.8
2820,17.9,76,8,48,2019-09-05 14:00:00,28.8
660,5.3,76,78,48,2019-09-05 15:00:00,8.53
2400,10.5,76,4,48,2019-09-05 16:00:00,16.89
5160,18.1,76,28,48,2019-09-05 17:00:00,29.12
2760,14.2,76,6,48,2019-09-05 19:00:00,22.85
2160,4.1,33,24,48,2019-09-05 19:00:00,6.6
2820,15.4,76,6,48,2019-09-05 19:00:00,24.78
2460,17.6,76,32,48,2019-09-05 20:00:00,28.32
1380,15.5,76,24,48,2019-09-05 21:00:00,24.94
420,1.5,28,24,48,2019-09-05 21:00:00,2.41
840,5.1,24,60,48,2019-09-05 21:00:00,8.21
900,2.8,32,8,48,2019-09-05 22:00:00,4.51
660,1.2,8,8,48,2019-09-05 22:00:00,1.93
540,1.4,32,8,48,2019-09-05 23:00:00,2.25
1380,17.2,76,32,48,2019-09-05 23:00:00,27.67
1440,14.7,76,7,48,2019-09-05 23:00:00,23.65
600,1.5,32,8,48,2019-09-06 00:00:00,2.41
960,1.7,8,32,48,2019-09-06 00:00:00,2.74
840,4.0,8,24,48,2019-09-06 01:00:00,6.44
600,2.1,28,8,48,2019-09-06 02:00:00,3.38
240,0.6,8,8,48,2019-09-06 02:00:00,0.97
360,1.2,8,32,48,2019-09-06 02:00:00,1.93
540,2.7,32,33,48,2019-09-06 02:00:00,4.34
1380,17.1,8,76,48,2019-09-06 07:00:00,27.51
3180,16.6,76,28,48,2019-09-06 08:00:00,26.71
1740,16.9,76,32,48,2019-09-06 10:00:00,27.19
1740,16.8,76,32,48,2019-09-06 13:00:00,27.03
600,3.7,76,10,48,2019-09-06 14:00:00,5.95
600,6.1,76,78,48,2019-09-06 15:00:00,9.81
2820,16.2,76,78,48,2019-09-06 16:00:00,26.07
3240,16.9,76,32,48,2019-09-06 16:00:00,27.19
3120,14.2,76,6,48,2019-09-06 16:00:00,22.85
4140,15.6,76,24,48,2019-09-06 18:00:00,25.1
4800,26.1,76,33,48,2019-09-06 19:00:00,41.99
2040,17.2,76,28,48,2019-09-06 20:00:00,27.67
540,4.0,76,76,48,2019-09-06 20:00:00,6.44
600,2.3,32,24,48,2019-09-06 20:00:00,3.7
960,3.4,24,32,48,2019-09-06 21:00:00,5.47
1500,13.7,76,5,48,2019-09-06 21:00:00,22.04
180,0.9,22,20,48,2019-09-06 21:00:00,1.45
660,2.8,32,33,48,2019-09-06 22:00:00,4.51
1440,16.3,76,8,48,2019-09-06 22:00:00,26.23
900,2.2,32,8,48,2019-09-06 22:00:00,3.54
2340,20.4,76,29,48,2019-09-07 00:00:00,32.82
600,2.3,28,7,48,2019-09-07 00:00:00,3.7
1020,2.9,28,8,48,2019-09-07 00:00:00,4.67
540,0.7,8,8,48,2019-09-07 01:00:00,1.13
1260,12.4,32,13,48,2019-09-07 02:00:00,19.95
660,2.6,7,32,48,2019-09-07 07:00:00,4.18
840,3.2,8,33,48,2019-09-07 08:00:00,5.15
600,3.2,76,76,48,2019-09-07 13:00:00,5.15
2880,24.4,76,76,48,2019-09-07 14:00:00,39.26
2700,18.0,76,32,48,2019-09-07 14:00:00,28.96
2520,11.9,76,5,48,2019-09-07 18:00:00,19.15
1500,16.4,76,28,48,2019-09-07 20:00:00,26.39
1440,15.9,76,28,48,2019-09-07 21:00:00,25.58
1560,17.0,76,8,48,2019-09-07 21:00:00,27.35
900,9.5,32,78,48,2019-09-07 22:00:00,15.29
960,5.4,32,6,48,2019-09-08 00:00:00,8.69
360,1.5,7,6,48,2019-09-08 01:00:00,2.41
600,4.1,76,76,48,2019-09-08 02:00:00,6.6
1140,4.1,6,24,48,2019-09-08 02:00:00,6.6
720,4.6,24,21,48,2019-09-08 03:00:00,7.4
420,1.0,22,24,48,2019-09-08 03:00:00,1.61
420,1.3,8,28,48,2019-09-08 04:00:00,2.09
360,0.8,32,8,48,2019-09-08 04:00:00,1.29
780,5.7,8,22,48,2019-09-08 05:00:00,9.17
600,2.5,24,23,48,2019-09-08 05:00:00,4.02
900,6.2,8,5,48,2019-09-08 06:00:00,9.98
360,2.7,68,61,48,2019-09-08 09:00:00,4.34
600,3.5,76,78,48,2019-09-08 16:00:00,5.63
2400,13.8,76,3,48,2019-09-08 17:00:00,22.2
1740,16.5,76,32,48,2019-09-08 19:00:00,26.55
1800,13.5,76,6,48,2019-09-08 20:00:00,21.72
1380,17.6,76,8,48,2019-09-08 23:00:00,28.32
420,1.1,8,32,48,2019-09-09 07:00:00,1.77
300,0.9,8,32,48,2019-09-09 08:00:00,1.45
4560,17.3,76,32,48,2019-09-09 08:00:00,27.84
3780,18.1,76,28,48,2019-09-09 08:00:00,29.12
1920,17.6,76,8,48,2019-09-09 12:00:00,28.32
2040,24.8,76,41,48,2019-09-09 12:00:00,39.9
360,1.0,21,16,48,2019-09-09 14:00:00,1.61
300,1.9,76,78,48,2019-09-09 15:00:00,3.06
2340,17.5,76,8,48,2019-09-09 16:00:00,28.16
1740,2.8,15,78,48,2019-09-09 16:00:00,4.51
2880,16.8,76,8,48,2019-09-09 18:00:00,27.03
2520,17.8,76,32,48,2019-09-09 18:00:00,28.64
960,1.9,8,32,48,2019-09-09 19:00:00,3.06
540,1.5,32,8,48,2019-09-09 20:00:00,2.41
1680,16.7,76,8,48,2019-09-09 20:00:00,26.87
720,1.7,8,32,48,2019-09-09 20:00:00,2.74
780,5.4,8,22,48,2019-09-09 21:00:00,8.69
300,1.3,21,21,48,2019-09-09 21:00:00,2.09
360,1.2,32,8,48,2019-09-09 21:00:00,1.93
600,1.9,28,8,48,2019-09-09 21:00:00,3.06
180,0.7,8,32,48,2019-09-09 22:00:00,1.13
1020,5.8,32,7,48,2019-09-09 22:00:00,9.33
2100,24.0,76,41,48,2019-09-09 22:00:00,38.62
540,1.6,28,8,48,2019-09-10 00:00:00,2.57
480,1.3,8,32,48,2019-09-10 00:00:00,2.09
540,4.0,76,78,48,2019-09-10 00:00:00,6.44
840,7.3,76,10,48,2019-09-10 01:00:00,11.75
1980,14.5,6,76,48,2019-09-10 05:00:00,23.33
360,2.3,6,8,48,2019-09-10 07:00:00,3.7
5700,20.4,76,33,48,2019-09-10 08:00:00,32.82
900,3.4,8,33,48,2019-09-10 08:00:00,5.47
480,1.3,8,32,48,2019-09-10 09:00:00,2.09
1920,17.7,76,32,48,2019-09-10 12:00:00,28.48
2040,17.5,76,8,48,2019-09-10 14:00:00,28.16
3480,15.8,76,8,48,2019-09-10 17:00:00,25.42
420,2.6,76,78,48,2019-09-10 17:00:00,4.18
4440,19.1,76,8,48,2019-09-10 18:00:00,30.73
3780,14.3,76,7,48,2019-09-10 18:00:00,23.01
780,2.2,33,32,48,2019-09-10 19:00:00,3.54
1140,1.0,8,32,48,2019-09-10 19:00:00,1.61
2760,12.9,10,32,48,2019-09-10 19:00:00,20.76
600,1.4,32,32,48,2019-09-10 19:00:00,2.25
720,1.3,32,28,48,2019-09-10 19:00:00,2.09
1620,12.5,76,5,48,2019-09-10 20:00:00,20.11
840,2.8,33,8,48,2019-09-10 20:00:00,4.51
780,2.3,24,8,48,2019-09-10 22:00:00,3.7
660,1.6,8,8,48,2019-09-10 22:00:00,2.57
3960,2.1,8,24,48,2019-09-10 22:00:00,3.38
1800,20.8,76,78,48,2019-09-10 22:00:00,33.47
480,1.5,28,32,48,2019-09-10 23:00:00,2.41
240,0.5,32,32,48,2019-09-11 00:00:00,0.8
660,2.1,28,8,48,2019-09-11 00:00:00,3.38
1560,14.1,76,6,48,2019-09-11 00:00:00,22.69
540,3.5,32,6,48,2019-09-11 02:00:00,5.63
120,0.6,6,6,48,2019-09-11 06:00:00,0.97
2160,16.3,6,76,48,2019-09-11 07:00:00,26.23
2520,17.3,76,32,48,2019-09-11 11:00:00,27.84
2340,17.5,76,8,48,2019-09-11 14:00:00,28.16
2760,17.5,76,8,48,2019-09-11 15:00:00,28.16
240,0.5,8,8,48,2019-09-11 15:00:00,0.8
3960,17.3,76,32,48,2019-09-11 16:00:00,27.84
4740,20.4,76,7,48,2019-09-11 18:00:00,32.82
3720,17.6,76,8,48,2019-09-11 18:00:00,28.32
2940,14.5,76,7,48,2019-09-11 19:00:00,23.33
2100,14.3,76,78,48,2019-09-11 20:00:00,23.01
300,1.1,33,33,48,2019-09-11 20:00:00,1.77
240,0.8,8,32,48,2019-09-11 20:00:00,1.29
600,1.1,8,28,48,2019-09-11 21:00:00,1.77
720,2.0,28,8,48,2019-09-11 21:00:00,3.22
1920,16.8,76,28,48,2019-09-11 21:00:00,27.03
2160,17.6,76,32,48,2019-09-11 22:00:00,28.32
420,1.4,8,32,48,2019-09-11 22:00:00,2.25
1920,12.5,76,4,48,2019-09-11 22:00:00,20.11
600,1.8,8,32,48,2019-09-11 22:00:00,2.9
540,3.2,8,6,48,2019-09-11 22:00:00,5.15
1860,17.8,76,32,48,2019-09-11 23:00:00,28.64
720,4.8,32,60,48,2019-09-11 23:00:00,7.72
720,4.5,76,76,48,2019-09-12 00:00:00,7.24
540,1.3,32,32,48,2019-09-12 00:00:00,2.09
480,2.8,28,24,48,2019-09-12 00:00:00,4.51
1800,18.2,76,32,48,2019-09-12 01:00:00,29.28
480,2.3,28,24,48,2019-09-12 01:00:00,3.7
540,4.6,6,32,48,2019-09-12 06:00:00,7.4
360,1.0,8,28,48,2019-09-12 07:00:00,1.61
240,0.8,8,28,48,2019-09-12 07:00:00,1.29
420,0.8,8,32,48,2019-09-12 08:00:00,1.29
840,3.3,8,33,48,2019-09-12 08:00:00,5.31
1980,10.3,76,12,48,2019-09-12 08:00:00,16.57
3660,20.8,33,76,48,2019-09-12 09:00:00,33.47
2040,16.6,76,28,48,2019-09-12 12:00:00,26.71
540,3.4,76,10,48,2019-09-12 15:00:00,5.47
1020,7.3,76,78,48,2019-09-12 15:00:00,11.75
3600,17.3,76,8,48,2019-09-12 16:00:00,27.84
3660,18.1,76,32,48,2019-09-12 16:00:00,29.12
1200,4.4,76,78,48,2019-09-12 17:00:00,7.08
3540,13.0,8,56,48,2019-09-12 17:00:00,20.92
3960,17.2,76,32,48,2019-09-12 18:00:00,27.67
720,1.3,32,24,48,2019-09-12 18:00:00,2.09
