tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
275,0.69,8,8,1,2019-05-03 08:00:00,1.11
313,0.7,8,32,1,2019-05-03 08:00:00,1.13
438,1.3,8,8,1,2019-05-03 08:00:00,2.09
768,1.72,28,8,1,2019-05-03 08:00:00,2.77
933,6.63,76,78,1,2019-05-03 08:00:00,10.67
1505,8.0,35,6,1,2019-05-03 08:00:00,12.87
761,1.0,32,28,1,2019-05-03 08:00:00,1.61
2220,17.96,32,76,1,2019-05-03 08:00:00,28.9
572,1.2,32,32,1,2019-05-03 08:00:00,1.93
1557,5.3,6,28,1,2019-05-03 08:00:00,8.53
940,1.41,28,28,1,2019-05-03 08:00:00,2.27
464,1.0,32,32,1,2019-05-03 08:00:00,1.61
637,1.4,8,8,1,2019-05-03 08:00:00,2.25
1798,17.29,8,78,1,2019-05-03 08:00:00,27.82
509,1.06,8,32,1,2019-05-03 08:00:00,1.71
999,8.5,32,42,1,2019-05-03 09:00:00,13.68
1149,3.67,16,6,1,2019-05-03 09:00:00,5.91
306,0.6,32,32,1,2019-05-03 09:00:00,0.97
558,1.2,32,28,1,2019-05-03 09:00:00,1.93
872,3.02,32,28,1,2019-05-03 09:00:00,4.86
790,4.4,32,28,1,2019-05-03 09:00:00,7.08
1029,5.55,6,32,1,2019-05-03 09:00:00,8.93
680,1.72,32,8,1,2019-05-03 09:00:00,2.77
409,0.6,8,8,1,2019-05-03 09:00:00,0.97
677,4.7,28,33,1,2019-05-03 09:00:00,7.56
457,1.3,8,8,1,2019-05-03 09:00:00,2.09
1820,5.6,33,8,1,2019-05-03 09:00:00,9.01
2323,24.6,28,76,1,2019-05-03 09:00:00,39.58
538,0.8,32,32,1,2019-05-03 09:00:00,1.29
1268,7.91,76,78,1,2019-05-03 09:00:00,12.73
1026,1.88,28,8,1,2019-05-03 09:00:00,3.02
529,1.0,8,8,1,2019-05-03 09:00:00,1.61
646,1.6,33,32,1,2019-05-03 09:00:00,2.57
898,2.8,8,28,1,2019-05-03 09:00:00,4.51
232,0.6,8,8,1,2019-05-03 09:00:00,0.97
883,1.68,8,32,1,2019-05-03 09:00:00,2.7
748,2.5,8,33,1,2019-05-03 09:00:00,4.02
292,0.8,8,28,1,2019-05-03 09:00:00,1.29
63,20.8,78,33,1,2019-05-03 09:00:00,33.47
609,2.3,8,6,1,2019-05-03 09:00:00,3.7
908,5.6,2,6,1,2019-05-03 10:00:00,9.01
336,1.64,7,8,1,2019-05-03 10:00:00,2.64
665,1.63,8,32,1,2019-05-03 10:00:00,2.62
348,0.77,32,32,1,2019-05-03 10:00:00,1.24
327,0.58,32,32,1,2019-05-03 10:00:00,0.93
1430,6.7,8,8,1,2019-05-03 10:00:00,10.78
63,0.77,78,8,1,2019-05-03 10:00:00,1.24
850,6.4,32,6,1,2019-05-03 10:00:00,10.3
281,0.9,6,7,1,2019-05-03 10:00:00,1.45
1782,18.0,32,76,1,2019-05-03 10:00:00,28.96
724,2.0,32,8,1,2019-05-03 10:00:00,3.22
699,1.73,32,8,1,2019-05-03 10:00:00,2.78
524,1.3,32,28,1,2019-05-03 10:00:00,2.09
502,1.4,8,32,1,2019-05-03 10:00:00,2.25
837,3.0,33,8,1,2019-05-03 10:00:00,4.83
1611,19.0,76,78,1,2019-05-03 10:00:00,30.57
1009,5.8,6,32,1,2019-05-03 10:00:00,9.33
1544,13.6,76,22,1,2019-05-03 10:00:00,21.88
711,2.3,32,33,1,2019-05-03 10:00:00,3.7
688,1.27,32,28,1,2019-05-03 10:00:00,2.04
514,2.3,28,31,1,2019-05-03 10:00:00,3.7
661,1.73,8,32,1,2019-05-03 10:00:00,2.78
1859,13.31,8,56,1,2019-05-03 10:00:00,21.42
385,0.69,32,32,1,2019-05-03 11:00:00,1.11
437,1.6,33,32,1,2019-05-03 11:00:00,2.57
431,1.11,28,32,1,2019-05-03 11:00:00,1.79
634,1.9,32,28,1,2019-05-03 11:00:00,3.06
835,1.25,8,8,1,2019-05-03 11:00:00,2.01
609,1.65,28,32,1,2019-05-03 11:00:00,2.65
1751,7.1,28,6,1,2019-05-03 11:00:00,11.42
400,0.59,32,8,1,2019-05-03 11:00:00,0.95
522,1.5,32,28,1,2019-05-03 11:00:00,2.41
488,1.0,8,8,1,2019-05-03 11:00:00,1.61
710,1.44,8,32,1,2019-05-03 11:00:00,2.32
602,2.0,8,32,1,2019-05-03 11:00:00,3.22
370,1.0,59,59,1,2019-05-03 11:00:00,1.61
1640,12.5,28,56,1,2019-05-03 11:00:00,20.11
624,1.6,32,24,1,2019-05-03 11:00:00,2.57
415,0.75,32,8,1,2019-05-03 11:00:00,1.21
443,1.18,32,8,1,2019-05-03 11:00:00,1.9
654,1.2,8,28,1,2019-05-03 11:00:00,1.93
693,1.5,8,8,1,2019-05-03 11:00:00,2.41
287,0.73,32,32,1,2019-05-03 11:00:00,1.17
540,1.53,33,32,1,2019-05-03 11:00:00,2.46
565,1.24,28,32,1,2019-05-03 11:00:00,2.0
867,2.8,33,32,1,2019-05-03 11:00:00,4.51
762,2.5,33,32,1,2019-05-03 11:00:00,4.02
361,0.8,28,32,1,2019-05-03 11:00:00,1.29
671,1.37,32,8,1,2019-05-03 11:00:00,2.2
546,1.3,32,8,1,2019-05-03 11:00:00,2.09
619,1.3,28,32,1,2019-05-03 11:00:00,2.09
444,0.7,8,8,1,2019-05-03 11:00:00,1.13
492,1.33,32,28,1,2019-05-03 11:00:00,2.14
448,1.6,33,32,1,2019-05-03 11:00:00,2.57
832,2.85,33,8,1,2019-05-03 11:00:00,4.59
1080,3.61,32,24,1,2019-05-03 11:00:00,5.81
367,0.84,28,32,1,2019-05-03 11:00:00,1.35
299,0.74,32,32,1,2019-05-03 11:00:00,1.19
373,0.5,32,32,1,2019-05-03 11:00:00,0.8
386,0.9,33,34,1,2019-05-03 11:00:00,1.45
1093,2.9,32,24,1,2019-05-03 11:00:00,4.67
250,0.74,32,32,1,2019-05-03 11:00:00,1.19
500,1.2,8,32,1,2019-05-03 12:00:00,1.93
287,0.57,77,77,1,2019-05-03 12:00:00,0.92
705,1.2,32,8,1,2019-05-03 12:00:00,1.93
579,1.1,32,32,1,2019-05-03 12:00:00,1.77
2742,14.32,76,6,1,2019-05-03 12:00:00,23.04
534,0.72,32,32,1,2019-05-03 12:00:00,1.16
556,1.15,32,32,1,2019-05-03 12:00:00,1.85
698,1.7,8,8,1,2019-05-03 12:00:00,2.74
545,0.91,32,32,1,2019-05-03 12:00:00,1.46
304,0.5,8,32,1,2019-05-03 12:00:00,0.8
856,2.4,32,28,1,2019-05-03 12:00:00,3.86
695,1.18,8,32,1,2019-05-03 12:00:00,1.9
451,0.61,8,32,1,2019-05-03 12:00:00,0.98
2583,18.2,76,32,1,2019-05-03 12:00:00,29.28
635,2.4,33,32,1,2019-05-03 12:00:00,3.86
656,1.88,32,28,1,2019-05-03 12:00:00,3.02
310,0.67,32,32,1,2019-05-03 12:00:00,1.08
480,1.2,32,8,1,2019-05-03 12:00:00,1.93
934,2.9,33,28,1,2019-05-03 12:00:00,4.67
942,5.6,8,33,1,2019-05-03 12:00:00,9.01
324,0.83,28,28,1,2019-05-03 12:00:00,1.34
614,0.91,8,32,1,2019-05-03 12:00:00,1.46
410,0.94,32,8,1,2019-05-03 12:00:00,1.51
624,1.9,32,8,1,2019-05-03 12:00:00,3.06
1375,5.7,8,6,1,2019-05-03 12:00:00,9.17
925,2.12,8,32,1,2019-05-03 12:00:00,3.41
958,2.88,32,7,1,2019-05-03 12:00:00,4.63
422,0.81,28,32,1,2019-05-03 12:00:00,1.3
3260,16.8,8,76,1,2019-05-03 12:00:00,27.03
759,1.49,32,28,1,2019-05-03 12:00:00,2.4
1108,4.9,28,30,1,2019-05-03 12:00:00,7.88
1085,2.41,28,8,1,2019-05-03 12:00:00,3.88
623,1.7,8,32,1,2019-05-03 12:00:00,2.74
2164,10.4,28,2,1,2019-05-03 12:00:00,16.73
499,1.1,32,32,1,2019-05-03 12:00:00,1.77
4027,17.92,32,76,1,2019-05-03 12:00:00,28.83
354,0.8,32,32,1,2019-05-03 13:00:00,1.29
306,1.1,6,3,1,2019-05-03 13:00:00,1.77
788,2.44,32,33,1,2019-05-03 13:00:00,3.93
1080,2.32,28,8,1,2019-05-03 13:00:00,3.73
446,1.0,32,8,1,2019-05-03 13:00:00,1.61
4878,19.73,34,78,1,2019-05-03 13:00:00,31.75
760,2.46,32,33,1,2019-05-03 13:00:00,3.96
618,1.72,8,32,1,2019-05-03 13:00:00,2.77
600,1.5,32,28,1,2019-05-03 13:00:00,2.41
459,0.9,32,32,1,2019-05-03 13:00:00,1.45
3541,18.6,32,76,1,2019-05-03 13:00:00,29.93
425,1.0,28,32,1,2019-05-03 13:00:00,1.61
669,2.3,33,32,1,2019-05-03 13:00:00,3.7
1055,0.6,28,28,1,2019-05-03 13:00:00,0.97
789,1.88,8,32,1,2019-05-03 13:00:00,3.02
1707,17.3,76,8,1,2019-05-03 13:00:00,27.84
913,2.56,33,32,1,2019-05-03 13:00:00,4.12
841,2.55,32,33,1,2019-05-03 13:00:00,4.1
786,1.7,32,8,1,2019-05-03 13:00:00,2.74
1184,4.3,32,31,1,2019-05-03 13:00:00,6.92
472,1.1,8,32,1,2019-05-03 13:00:00,1.77
423,0.8,28,28,1,2019-05-03 13:00:00,1.29
570,1.5,32,33,1,2019-05-03 13:00:00,2.41
351,0.74,8,8,1,2019-05-03 13:00:00,1.19
341,0.7,28,28,1,2019-05-03 13:00:00,1.13
717,1.7,8,32,1,2019-05-03 13:00:00,2.74
289,0.7,32,32,1,2019-05-03 13:00:00,1.13
1174,6.5,41,28,1,2019-05-03 13:00:00,10.46
641,2.3,32,33,1,2019-05-03 13:00:00,3.7
1254,2.2,28,8,1,2019-05-03 13:00:00,3.54
366,1.3,28,28,1,2019-05-03 13:00:00,2.09
427,1.11,8,32,1,2019-05-03 13:00:00,1.79
484,1.5,32,8,1,2019-05-03 13:00:00,2.41
346,0.8,8,8,1,2019-05-03 13:00:00,1.29
544,0.8,32,32,1,2019-05-03 13:00:00,1.29
3742,18.3,32,76,1,2019-05-03 13:00:00,29.44
1167,1.8,8,28,1,2019-05-03 13:00:00,2.9
1282,7.74,32,77,1,2019-05-03 14:00:00,12.45
1042,1.5,28,32,1,2019-05-03 14:00:00,2.41
798,1.5,8,32,1,2019-05-03 14:00:00,2.41
2681,13.2,32,56,1,2019-05-03 14:00:00,21.24
170,0.6,8,8,1,2019-05-03 14:00:00,0.97
674,2.2,32,34,1,2019-05-03 14:00:00,3.54
343,0.7,8,32,1,2019-05-03 14:00:00,1.13
1262,9.2,32,77,1,2019-05-03 14:00:00,14.8
433,2.0,34,28,1,2019-05-03 14:00:00,3.22
521,1.39,8,32,1,2019-05-03 14:00:00,2.24
711,1.49,8,28,1,2019-05-03 14:00:00,2.4
705,1.3,8,28,1,2019-05-03 14:00:00,2.09
1013,1.8,2,78,1,2019-05-03 14:00:00,2.9
707,1.6,32,8,1,2019-05-03 14:00:00,2.57
408,0.91,8,8,1,2019-05-03 14:00:00,1.46
671,0.9,28,28,1,2019-05-03 14:00:00,1.45
586,1.5,32,8,1,2019-05-03 14:00:00,2.41
764,2.39,8,7,1,2019-05-03 14:00:00,3.85
3795,23.8,27,76,1,2019-05-03 14:00:00,38.29
486,1.9,28,8,1,2019-05-03 14:00:00,3.06
364,0.8,32,32,1,2019-05-03 14:00:00,1.29
2558,12.8,7,61,1,2019-05-03 14:00:00,20.6
705,3.86,78,76,1,2019-05-03 14:00:00,6.21
220,0.5,8,8,1,2019-05-03 14:00:00,0.8
2822,15.58,76,24,1,2019-05-03 14:00:00,25.07
358,0.8,77,77,1,2019-05-03 14:00:00,1.29
2986,13.7,57,8,1,2019-05-03 14:00:00,22.04
925,5.38,32,6,1,2019-05-03 14:00:00,8.66
1307,7.0,32,6,1,2019-05-03 14:00:00,11.26
453,1.07,76,76,1,2019-05-03 14:00:00,1.72
3281,17.54,76,8,1,2019-05-03 14:00:00,28.22
3214,17.0,76,32,1,2019-05-03 14:00:00,27.35
563,1.3,32,8,1,2019-05-03 14:00:00,2.09
602,1.0,8,32,1,2019-05-03 14:00:00,1.61
349,0.9,32,8,1,2019-05-03 15:00:00,1.45
1053,2.31,8,28,1,2019-05-03 15:00:00,3.72
807,2.0,28,8,1,2019-05-03 15:00:00,3.22
285,0.57,8,8,1,2019-05-03 15:00:00,0.92
661,2.4,76,76,1,2019-05-03 15:00:00,3.86
371,0.8,8,8,1,2019-05-03 15:00:00,1.29
364,0.83,8,28,1,2019-05-03 15:00:00,1.34
740,2.3,6,7,1,2019-05-03 15:00:00,3.7
554,1.44,32,33,1,2019-05-03 15:00:00,2.32
789,2.75,33,32,1,2019-05-03 15:00:00,4.42
2124,5.8,1,6,1,2019-05-03 15:00:00,9.33
771,1.4,8,8,1,2019-05-03 15:00:00,2.25
406,1.08,8,28,1,2019-05-03 15:00:00,1.74
521,1.3,8,32,1,2019-05-03 15:00:00,2.09
480,0.9,8,28,1,2019-05-03 15:00:00,1.45
296,0.67,32,8,1,2019-05-03 15:00:00,1.08
3305,12.8,56,8,1,2019-05-03 15:00:00,20.6
580,1.26,28,32,1,2019-05-03 15:00:00,2.03
1144,2.44,7,8,1,2019-05-03 15:00:00,3.93
3694,18.2,32,76,1,2019-05-03 15:00:00,29.28
575,1.6,28,8,1,2019-05-03 15:00:00,2.57
874,1.63,8,28,1,2019-05-03 15:00:00,2.62
760,1.8,32,8,1,2019-05-03 15:00:00,2.9
1254,3.07,8,31,1,2019-05-03 15:00:00,4.94
725,2.2,8,32,1,2019-05-03 15:00:00,3.54
415,1.4,32,8,1,2019-05-03 15:00:00,2.25
680,2.04,28,8,1,2019-05-03 15:00:00,3.28
455,0.75,32,8,1,2019-05-03 15:00:00,1.21
747,2.68,33,32,1,2019-05-03 15:00:00,4.31
364,0.7,2,77,1,2019-05-03 15:00:00,1.13
3388,17.0,76,8,1,2019-05-03 15:00:00,27.35
402,3.2,76,78,1,2019-05-03 15:00:00,5.15
473,1.5,8,28,1,2019-05-03 16:00:00,2.41
5710,19.0,28,76,1,2019-05-03 16:00:00,30.57
446,1.12,32,8,1,2019-05-03 16:00:00,1.8
1941,5.38,8,6,1,2019-05-03 16:00:00,8.66
1231,3.1,6,21,1,2019-05-03 16:00:00,4.99
501,0.76,24,24,1,2019-05-03 16:00:00,1.22
406,0.97,32,32,1,2019-05-03 16:00:00,1.56
492,0.92,32,8,1,2019-05-03 16:00:00,1.48
1519,3.6,6,8,1,2019-05-03 16:00:00,5.79
1135,2.97,33,8,1,2019-05-03 16:00:00,4.78
346,1.0,6,7,1,2019-05-03 16:00:00,1.61
912,2.4,8,33,1,2019-05-03 16:00:00,3.86
725,2.2,32,8,1,2019-05-03 16:00:00,3.54
342,0.6,28,32,1,2019-05-03 16:00:00,0.97
291,0.78,8,8,1,2019-05-03 16:00:00,1.26
482,1.4,76,78,1,2019-05-03 16:00:00,2.25
682,1.52,8,24,1,2019-05-03 16:00:00,2.45
726,1.2,32,8,1,2019-05-03 16:00:00,1.93
1252,2.25,32,24,1,2019-05-03 16:00:00,3.62
732,1.23,8,28,1,2019-05-03 16:00:00,1.98
1179,2.48,32,24,1,2019-05-03 16:00:00,3.99
826,2.7,8,7,1,2019-05-03 16:00:00,4.34
775,1.97,4,77,1,2019-05-03 16:00:00,3.17
297,0.72,77,77,1,2019-05-03 16:00:00,1.16
914,2.84,28,33,1,2019-05-03 16:00:00,4.57
923,2.2,8,28,1,2019-05-03 16:00:00,3.54
524,1.06,8,8,1,2019-05-03 16:00:00,1.71
3242,17.5,32,76,1,2019-05-03 16:00:00,28.16
423,0.8,32,32,1,2019-05-03 16:00:00,1.29
737,1.81,28,8,1,2019-05-03 16:00:00,2.91
1157,2.6,32,7,1,2019-05-03 17:00:00,4.18
1121,3.33,7,6,1,2019-05-03 17:00:00,5.36
338,0.6,32,32,1,2019-05-03 17:00:00,0.97
453,0.6,8,28,1,2019-05-03 17:00:00,0.97
4484,16.9,76,8,1,2019-05-03 17:00:00,27.19
490,1.0,8,8,1,2019-05-03 17:00:00,1.61
2676,8.6,32,4,1,2019-05-03 17:00:00,13.84
443,1.0,32,28,1,2019-05-03 17:00:00,1.61
4214,17.4,76,8,1,2019-05-03 17:00:00,28.0
569,0.92,8,32,1,2019-05-03 17:00:00,1.48
3041,6.95,3,3,1,2019-05-03 17:00:00,11.18
2358,11.91,8,78,1,2019-05-03 17:00:00,19.16
377,0.7,32,8,1,2019-05-03 17:00:00,1.13
521,1.3,8,28,1,2019-05-03 17:00:00,2.09
746,3.52,6,77,1,2019-05-03 17:00:00,5.66
601,1.1,8,24,1,2019-05-03 17:00:00,1.77
1620,5.78,32,6,1,2019-05-03 17:00:00,9.3
708,2.23,32,28,1,2019-05-03 17:00:00,3.59
501,1.08,8,8,1,2019-05-03 17:00:00,1.74
695,1.27,32,8,1,2019-05-03 17:00:00,2.04
2295,13.9,76,78,1,2019-05-03 17:00:00,22.37
1080,1.91,8,24,1,2019-05-03 17:00:00,3.07
1243,3.7,32,7,1,2019-05-03 17:00:00,5.95
427,0.7,32,32,1,2019-05-03 17:00:00,1.13
1030,1.8,32,8,1,2019-05-03 17:00:00,2.9
343,0.6,8,32,1,2019-05-03 17:00:00,0.97
369,0.85,24,8,1,2019-05-03 17:00:00,1.37
4082,49.0,76,78,1,2019-05-03 17:00:00,78.84
481,1.2,28,28,1,2019-05-03 17:00:00,1.93
779,1.9,32,8,1,2019-05-03 17:00:00,3.06
546,1.1,32,8,1,2019-05-03 17:00:00,1.77
2859,16.3,56,6,1,2019-05-03 17:00:00,26.23
379,0.62,28,32,1,2019-05-03 17:00:00,1.0
1137,2.5,32,8,1,2019-05-03 17:00:00,4.02
481,0.8,32,32,1,2019-05-03 17:00:00,1.29
203,0.6,32,32,1,2019-05-03 17:00:00,0.97
1077,2.2,32,28,1,2019-05-03 17:00:00,3.54
1438,8.4,32,42,1,2019-05-03 17:00:00,13.52
1171,2.41,8,28,1,2019-05-03 17:00:00,3.88
1332,6.8,3,8,1,2019-05-03 17:00:00,10.94
1174,7.42,8,77,1,2019-05-03 18:00:00,11.94
2585,23.8,76,78,1,2019-05-03 18:00:00,38.29
597,1.37,8,28,1,2019-05-03 18:00:00,2.2
413,1.1,32,28,1,2019-05-03 18:00:00,1.77
750,3.4,6,3,1,2019-05-03 18:00:00,5.47
763,1.7,28,33,1,2019-05-03 18:00:00,2.74
988,2.47,8,7,1,2019-05-03 18:00:00,3.97
303,0.58,8,8,1,2019-05-03 18:00:00,0.93
1591,5.1,32,7,1,2019-05-03 18:00:00,8.21
634,1.45,32,32,1,2019-05-03 18:00:00,2.33
1337,4.78,3,2,1,2019-05-03 18:00:00,7.69
523,1.4,7,8,1,2019-05-03 18:00:00,2.25
593,1.28,28,8,1,2019-05-03 18:00:00,2.06
449,0.8,8,8,1,2019-05-03 18:00:00,1.29
2957,8.6,8,2,1,2019-05-03 18:00:00,13.84
671,1.16,32,32,1,2019-05-03 18:00:00,1.87
621,1.5,32,8,1,2019-05-03 18:00:00,2.41
1116,3.3,33,8,1,2019-05-03 18:00:00,5.31
871,2.5,8,24,1,2019-05-03 18:00:00,4.02
1873,4.7,7,22,1,2019-05-03 18:00:00,7.56
246,0.6,33,33,1,2019-05-03 18:00:00,0.97
313,1.0,32,28,1,2019-05-03 18:00:00,1.61
529,0.74,32,8,1,2019-05-03 18:00:00,1.19
784,1.8,8,28,1,2019-05-03 18:00:00,2.9
1162,5.6,8,8,1,2019-05-03 18:00:00,9.01
1409,3.15,8,24,1,2019-05-03 18:00:00,5.07
681,1.87,8,24,1,2019-05-03 18:00:00,3.01
1096,4.9,76,78,1,2019-05-03 18:00:00,7.88
398,1.2,32,28,1,2019-05-03 18:00:00,1.93
439,0.8,8,8,1,2019-05-03 18:00:00,1.29
990,3.8,8,24,1,2019-05-03 18:00:00,6.11
681,2.61,8,6,1,2019-05-03 19:00:00,4.2
434,1.1,32,8,1,2019-05-03 19:00:00,1.77
788,1.7,8,32,1,2019-05-03 19:00:00,2.74
404,0.9,32,32,1,2019-05-03 19:00:00,1.45
3189,18.1,76,8,1,2019-05-03 19:00:00,29.12
367,0.8,32,8,1,2019-05-03 19:00:00,1.29
783,2.18,32,8,1,2019-05-03 19:00:00,3.51
711,1.86,1,77,1,2019-05-03 19:00:00,2.99
425,1.1,8,32,1,2019-05-03 19:00:00,1.77
1032,3.65,32,34,1,2019-05-03 19:00:00,5.87
781,1.9,6,6,1,2019-05-03 19:00:00,3.06
1922,7.5,8,77,1,2019-05-03 19:00:00,12.07
585,1.3,32,28,1,2019-05-03 19:00:00,2.09
864,3.2,8,24,1,2019-05-03 19:00:00,5.15
2902,17.7,76,32,1,2019-05-03 19:00:00,28.48
3587,28.2,24,24,1,2019-05-03 19:00:00,45.37
1051,2.3,32,8,1,2019-05-03 19:00:00,3.7
335,0.73,7,6,1,2019-05-03 19:00:00,1.17
1305,6.6,32,6,1,2019-05-03 19:00:00,10.62
673,1.9,77,2,1,2019-05-03 19:00:00,3.06
579,1.7,28,32,1,2019-05-03 19:00:00,2.74
465,1.2,32,28,1,2019-05-03 19:00:00,1.93
408,0.7,7,7,1,2019-05-03 19:00:00,1.13
1043,4.74,34,24,1,2019-05-03 19:00:00,7.63
1301,5.28,6,1,1,2019-05-03 19:00:00,8.5
883,3.32,16,6,1,2019-05-03 19:00:00,5.34
279,1.0,35,35,1,2019-05-03 19:00:00,1.61
572,2.49,8,28,1,2019-05-03 20:00:00,4.01
966,3.4,7,24,1,2019-05-03 20:00:00,5.47
824,2.6,33,32,1,2019-05-03 20:00:00,4.18
734,1.23,24,22,1,2019-05-03 20:00:00,1.98
558,1.6,32,8,1,2019-05-03 20:00:00,2.57
501,1.1,8,8,1,2019-05-03 20:00:00,1.77
699,2.27,32,28,1,2019-05-03 20:00:00,3.65
411,2.01,32,28,1,2019-05-03 20:00:00,3.23
963,4.1,8,6,1,2019-05-03 20:00:00,6.6
432,1.1,32,8,1,2019-05-03 20:00:00,1.77
878,3.2,22,19,1,2019-05-03 20:00:00,5.15
949,2.8,8,7,1,2019-05-03 20:00:00,4.51
2245,16.57,76,32,1,2019-05-03 20:00:00,26.66
2132,17.7,76,28,1,2019-05-03 20:00:00,28.48
338,0.85,32,8,1,2019-05-03 20:00:00,1.37
299,0.7,32,32,1,2019-05-03 21:00:00,1.13
505,1.2,8,32,1,2019-05-03 21:00:00,1.93
623,1.63,20,23,1,2019-05-03 21:00:00,2.62
452,1.27,8,32,1,2019-05-03 21:00:00,2.04
1192,8.9,8,41,1,2019-05-03 21:00:00,14.32
299,0.7,8,32,1,2019-05-03 21:00:00,1.13
948,2.5,8,7,1,2019-05-03 21:00:00,4.02
1856,17.68,32,76,1,2019-05-03 21:00:00,28.45
443,1.8,3,6,1,2019-05-03 21:00:00,2.9
751,2.5,24,8,1,2019-05-03 21:00:00,4.02
646,2.3,32,33,1,2019-05-03 21:00:00,3.7
360,1.1,8,8,1,2019-05-03 21:00:00,1.77
577,1.3,8,28,1,2019-05-03 21:00:00,2.09
1035,6.8,32,6,1,2019-05-03 21:00:00,10.94
652,1.6,32,8,1,2019-05-03 21:00:00,2.57
1000,8.0,8,77,1,2019-05-03 21:00:00,12.87
290,0.7,32,8,1,2019-05-03 22:00:00,1.13
357,0.7,8,8,1,2019-05-03 22:00:00,1.13
765,4.18,77,6,1,2019-05-03 22:00:00,6.73
387,1.0,32,28,1,2019-05-03 22:00:00,1.61
2255,20.1,56,78,1,2019-05-03 22:00:00,32.34
2283,15.2,56,6,1,2019-05-03 22:00:00,24.46
841,1.5,56,65,1,2019-05-03 22:00:00,2.41
384,1.3,8,8,1,2019-05-03 22:00:00,2.09
643,1.5,32,8,1,2019-05-03 22:00:00,2.41
851,2.5,8,28,1,2019-05-03 22:00:00,4.02
418,1.1,8,8,1,2019-05-03 22:00:00,1.77
1835,20.9,78,56,1,2019-05-03 22:00:00,33.63
799,3.2,8,33,1,2019-05-03 22:00:00,5.15
431,0.9,32,32,1,2019-05-03 22:00:00,1.45
1422,12.1,56,24,1,2019-05-03 23:00:00,19.47
660,1.6,8,32,1,2019-05-03 23:00:00,2.57
1021,7.9,7,27,1,2019-05-03 23:00:00,12.71
772,3.8,28,24,1,2019-05-03 23:00:00,6.11
799,6.7,8,3,1,2019-05-03 23:00:00,10.78
261,0.7,8,7,1,2019-05-03 23:00:00,1.13
205,0.7,32,8,1,2019-05-03 23:00:00,1.13
405,0.8,3,3,1,2019-05-03 23:00:00,1.29
242,0.78,6,6,1,2019-05-03 23:00:00,1.26
710,2.4,28,32,1,2019-05-04 00:00:00,3.86
3228,18.5,76,8,1,2019-05-04 00:00:00,29.77
524,1.6,32,8,1,2019-05-04 00:00:00,2.57
652,6.3,8,21,1,2019-05-04 00:00:00,10.14
804,5.6,22,32,1,2019-05-04 00:00:00,9.01
844,4.8,56,70,1,2019-05-04 00:00:00,7.72
964,6.3,8,31,1,2019-05-04 01:00:00,10.14
670,5.2,35,8,1,2019-05-04 06:00:00,8.37
1709,18.3,28,76,1,2019-05-04 06:00:00,29.44
1211,11.8,61,7,1,2019-05-04 06:00:00,18.99
276,0.9,8,7,1,2019-05-04 07:00:00,1.45
1387,18.3,32,76,1,2019-05-04 07:00:00,29.44
202,0.9,32,28,1,2019-05-04 08:00:00,1.45
1266,17.9,32,76,1,2019-05-04 08:00:00,28.8
625,2.06,24,24,1,2019-05-04 08:00:00,3.31
555,1.4,33,32,1,2019-05-04 08:00:00,2.25
325,1.2,8,8,1,2019-05-04 09:00:00,1.93
1834,9.3,35,6,1,2019-05-04 09:00:00,14.96
1142,1.76,77,3,1,2019-05-04 09:00:00,2.83
327,0.8,32,8,1,2019-05-04 09:00:00,1.29
685,2.0,6,7,1,2019-05-04 09:00:00,3.22
241,0.53,77,77,1,2019-05-04 09:00:00,0.85
315,0.7,32,28,1,2019-05-04 09:00:00,1.13
643,1.8,7,22,1,2019-05-04 09:00:00,2.9
350,1.0,8,28,1,2019-05-04 09:00:00,1.61
915,2.5,7,28,1,2019-05-04 09:00:00,4.02
1122,4.7,32,33,1,2019-05-04 09:00:00,7.56
695,2.82,3,1,1,2019-05-04 09:00:00,4.54
1075,6.38,28,6,1,2019-05-04 09:00:00,10.27
637,2.1,1,2,1,2019-05-04 10:00:00,3.38
819,2.0,8,32,1,2019-05-04 10:00:00,3.22
1515,1.6,77,3,1,2019-05-04 10:00:00,2.57
343,0.7,6,7,1,2019-05-04 10:00:00,1.13
1490,5.9,2,6,1,2019-05-04 10:00:00,9.49
775,4.14,77,6,1,2019-05-04 10:00:00,6.66
429,1.53,7,8,1,2019-05-04 10:00:00,2.46
327,1.4,32,8,1,2019-05-04 10:00:00,2.25
474,2.1,3,77,1,2019-05-04 10:00:00,3.38
1816,8.16,6,33,1,2019-05-04 10:00:00,13.13
1121,6.34,8,34,1,2019-05-04 10:00:00,10.2
309,0.8,32,32,1,2019-05-04 10:00:00,1.29
1454,5.1,3,16,1,2019-05-04 10:00:00,8.21
2053,14.2,32,56,1,2019-05-04 10:00:00,22.85
942,4.7,6,6,1,2019-05-04 10:00:00,7.56
319,0.8,32,32,1,2019-05-04 10:00:00,1.29
655,1.5,33,32,1,2019-05-04 10:00:00,2.41
316,0.9,8,8,1,2019-05-04 11:00:00,1.45
1177,6.1,7,4,1,2019-05-04 11:00:00,9.81
1399,3.08,33,8,1,2019-05-04 11:00:00,4.96
397,1.1,6,6,1,2019-05-04 11:00:00,1.77
664,1.1,8,8,1,2019-05-04 11:00:00,1.77
448,1.2,7,8,1,2019-05-04 11:00:00,1.93
1904,12.0,16,76,1,2019-05-04 11:00:00,19.31
