tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1128,2.68,22,21,30,2019-02-23 15:00:00,4.31
215,0.5,16,16,30,2019-02-23 15:00:00,0.8
2912,21.04,33,76,30,2019-02-23 16:00:00,33.85
540,1.4,32,33,30,2019-02-23 16:00:00,2.25
3170,30.2,33,76,30,2019-02-23 17:00:00,48.59
327,0.8,8,32,30,2019-02-23 19:00:00,1.29
1706,16.64,76,24,30,2019-02-23 20:00:00,26.77
1435,16.17,76,24,30,2019-02-24 20:00:00,26.02
1320,17.27,76,32,30,2019-02-24 23:00:00,27.79
209,0.58,32,8,30,2019-02-24 23:00:00,0.93
1191,10.89,32,78,30,2019-02-24 23:00:00,17.52
653,2.4,28,8,30,2019-02-25 10:00:00,3.86
449,0.9,32,32,30,2019-02-25 10:00:00,1.45
389,1.1,32,28,30,2019-02-25 11:00:00,1.77
388,1.0,32,8,30,2019-02-25 11:00:00,1.61
756,4.2,32,7,30,2019-02-25 11:00:00,6.76
382,1.2,8,8,30,2019-02-25 12:00:00,1.93
332,0.5,8,32,30,2019-02-25 12:00:00,0.8
701,1.5,32,8,30,2019-02-25 12:00:00,2.41
2030,17.7,76,32,30,2019-02-25 12:00:00,28.48
376,0.8,8,32,30,2019-02-25 12:00:00,1.29
408,0.8,8,32,30,2019-02-25 13:00:00,1.29
420,0.7,28,32,30,2019-02-25 13:00:00,1.13
361,0.9,32,24,30,2019-02-25 13:00:00,1.45
323,0.7,32,32,30,2019-02-25 13:00:00,1.13
326,0.8,8,8,30,2019-02-25 13:00:00,1.29
285,0.9,32,8,30,2019-02-25 13:00:00,1.45
656,2.0,8,32,30,2019-02-25 14:00:00,3.22
182,0.7,32,8,30,2019-02-25 14:00:00,1.13
490,1.3,8,28,30,2019-02-25 14:00:00,2.09
2558,16.46,76,8,30,2019-02-25 15:00:00,26.48
753,1.31,8,28,30,2019-02-25 17:00:00,2.11
333,0.7,32,32,30,2019-02-25 17:00:00,1.13
483,1.61,32,8,30,2019-02-25 17:00:00,2.59
1368,17.38,76,32,30,2019-02-25 21:00:00,27.96
485,1.41,32,8,30,2019-02-25 21:00:00,2.27
581,1.77,8,32,30,2019-02-26 09:00:00,2.85
359,0.59,32,32,30,2019-02-26 09:00:00,0.95
793,2.6,28,28,30,2019-02-26 10:00:00,4.18
714,3.0,32,60,30,2019-02-26 10:00:00,4.83
381,0.6,32,32,30,2019-02-26 11:00:00,0.97
242,0.5,32,32,30,2019-02-26 11:00:00,0.8
532,1.6,32,8,30,2019-02-26 15:00:00,2.57
414,0.8,8,32,30,2019-02-26 15:00:00,1.29
818,2.3,8,28,30,2019-02-26 15:00:00,3.7
229,0.7,32,28,30,2019-02-26 16:00:00,1.13
271,0.5,32,32,30,2019-02-26 16:00:00,0.8
598,1.3,32,8,30,2019-02-26 16:00:00,2.09
275,0.8,8,8,30,2019-02-26 16:00:00,1.29
679,1.5,8,28,30,2019-02-26 16:00:00,2.41
726,2.3,28,8,30,2019-02-26 16:00:00,3.7
493,0.8,32,28,30,2019-02-26 17:00:00,1.29
600,1.0,32,28,30,2019-02-26 17:00:00,1.61
422,0.9,32,32,30,2019-02-26 17:00:00,1.45
526,1.3,32,28,30,2019-02-26 18:00:00,2.09
281,0.5,32,32,30,2019-02-26 18:00:00,0.8
1117,4.6,32,7,30,2019-02-26 18:00:00,7.4
433,1.2,8,8,30,2019-02-26 18:00:00,1.93
491,1.6,32,8,30,2019-02-26 19:00:00,2.57
743,2.1,8,7,30,2019-02-26 19:00:00,3.38
329,0.8,8,32,30,2019-02-26 20:00:00,1.29
247,0.6,8,8,30,2019-02-28 12:00:00,0.97
461,1.0,32,32,30,2019-02-28 12:00:00,1.61
173,0.5,28,32,30,2019-02-28 12:00:00,0.8
373,0.8,32,28,30,2019-02-28 12:00:00,1.29
542,1.0,8,32,30,2019-02-28 13:00:00,1.61
1626,12.6,32,44,30,2019-02-28 13:00:00,20.27
354,0.8,39,41,30,2019-02-28 14:00:00,1.29
777,4.0,32,7,30,2019-02-28 14:00:00,6.44
699,1.8,8,28,30,2019-02-28 14:00:00,2.9
405,0.8,32,32,30,2019-02-28 15:00:00,1.29
277,0.7,28,28,30,2019-03-01 12:00:00,1.13
762,4.9,28,33,30,2019-03-01 12:00:00,7.88
2276,17.1,76,28,30,2019-03-01 14:00:00,27.51
431,0.8,8,32,30,2019-03-01 15:00:00,1.29
631,1.7,32,33,30,2019-03-01 16:00:00,2.74
864,2.6,33,32,30,2019-03-01 16:00:00,4.18
569,2.0,32,33,30,2019-03-01 17:00:00,3.22
323,0.7,32,32,30,2019-03-01 17:00:00,1.13
970,5.0,33,8,30,2019-03-01 17:00:00,8.04
820,1.7,8,28,30,2019-03-01 17:00:00,2.74
730,1.9,28,8,30,2019-03-01 18:00:00,3.06
433,1.2,28,32,30,2019-03-01 18:00:00,1.93
511,1.1,8,28,30,2019-03-01 18:00:00,1.77
467,1.1,32,8,30,2019-03-01 18:00:00,1.77
454,1.2,32,32,30,2019-03-01 18:00:00,1.93
759,1.3,32,28,30,2019-03-01 19:00:00,2.09
501,1.1,8,8,30,2019-03-01 20:00:00,1.77
280,0.5,8,8,30,2019-03-01 20:00:00,0.8
1042,5.2,8,22,30,2019-03-01 21:00:00,8.37
416,1.0,8,8,30,2019-03-01 21:00:00,1.61
876,5.0,8,7,30,2019-03-01 21:00:00,8.04
301,0.9,8,32,30,2019-03-04 13:00:00,1.45
392,0.9,32,8,30,2019-03-04 13:00:00,1.45
2022,17.2,32,76,30,2019-03-04 14:00:00,27.67
1178,6.1,16,8,30,2019-03-04 17:00:00,9.81
359,1.0,8,8,30,2019-03-04 17:00:00,1.61
618,1.4,32,8,30,2019-03-04 17:00:00,2.25
331,0.8,32,28,30,2019-03-04 17:00:00,1.29
595,1.7,28,8,30,2019-03-04 18:00:00,2.74
363,1.0,32,8,30,2019-03-04 18:00:00,1.61
684,2.6,8,24,30,2019-03-04 18:00:00,4.18
708,2.5,32,7,30,2019-03-04 18:00:00,4.02
680,3.9,8,6,30,2019-03-04 19:00:00,6.28
482,0.9,8,8,30,2019-03-04 19:00:00,1.45
313,0.8,8,8,30,2019-03-04 19:00:00,1.29
373,1.0,8,8,30,2019-03-04 20:00:00,1.61
257,0.8,8,8,30,2019-03-04 20:00:00,1.29
248,1.1,8,8,30,2019-03-04 20:00:00,1.77
274,0.9,8,32,30,2019-03-04 20:00:00,1.45
401,1.2,32,8,30,2019-03-04 20:00:00,1.93
214,0.8,32,28,30,2019-03-05 10:00:00,1.29
975,4.1,32,24,30,2019-03-05 10:00:00,6.6
252,0.7,8,32,30,2019-03-05 11:00:00,1.13
901,2.9,32,33,30,2019-03-05 11:00:00,4.67
862,4.3,33,28,30,2019-03-05 12:00:00,6.92
452,1.1,28,32,30,2019-03-05 12:00:00,1.77
368,0.9,8,32,30,2019-03-05 12:00:00,1.45
267,0.6,8,8,30,2019-03-05 12:00:00,0.97
451,0.5,32,32,30,2019-03-05 16:00:00,0.8
223,0.6,32,28,30,2019-03-05 16:00:00,0.97
431,0.9,8,32,30,2019-03-05 16:00:00,1.45
431,1.1,32,8,30,2019-03-05 16:00:00,1.77
648,1.5,32,33,30,2019-03-05 16:00:00,2.41
525,1.5,32,8,30,2019-03-05 17:00:00,2.41
177,0.5,32,32,30,2019-03-05 17:00:00,0.8
1022,2.4,8,28,30,2019-03-05 17:00:00,3.86
302,0.5,32,28,30,2019-03-05 18:00:00,0.8
2057,17.6,32,76,30,2019-03-05 18:00:00,28.32
247,0.6,32,28,30,2019-03-05 18:00:00,0.97
293,0.7,32,32,30,2019-03-06 12:00:00,1.13
421,0.8,32,8,30,2019-03-06 12:00:00,1.29
447,1.7,32,8,30,2019-03-06 12:00:00,2.74
419,1.0,8,32,30,2019-03-06 13:00:00,1.61
322,1.1,32,28,30,2019-03-06 13:00:00,1.77
331,0.7,28,32,30,2019-03-06 13:00:00,1.13
3172,18.2,32,76,30,2019-03-06 16:00:00,29.28
718,2.9,32,7,30,2019-03-06 18:00:00,4.67
1226,5.7,32,5,30,2019-03-06 18:00:00,9.17
394,1.3,8,8,30,2019-03-06 19:00:00,2.09
1187,5.0,8,22,30,2019-03-06 19:00:00,8.04
695,3.8,22,8,30,2019-03-06 20:00:00,6.11
676,2.1,8,28,30,2019-03-06 20:00:00,3.38
460,1.4,28,32,30,2019-03-06 20:00:00,2.25
227,0.5,32,32,30,2019-03-07 12:00:00,0.8
416,2.0,28,32,30,2019-03-07 12:00:00,3.22
506,1.3,8,32,30,2019-03-07 12:00:00,2.09
330,0.5,32,32,30,2019-03-07 13:00:00,0.8
221,0.6,8,8,30,2019-03-07 13:00:00,0.97
534,1.1,8,32,30,2019-03-07 13:00:00,1.77
560,0.9,8,32,30,2019-03-07 13:00:00,1.45
281,0.6,8,8,30,2019-03-07 13:00:00,0.97
434,0.9,8,8,30,2019-03-07 13:00:00,1.45
540,1.1,32,32,30,2019-03-07 14:00:00,1.77
217,0.8,8,8,30,2019-03-07 14:00:00,1.29
348,0.8,32,32,30,2019-03-08 12:00:00,1.29
609,1.2,8,28,30,2019-03-08 12:00:00,1.93
882,3.1,32,7,30,2019-03-08 16:00:00,4.99
337,0.8,8,8,30,2019-03-08 16:00:00,1.29
635,0.8,8,8,30,2019-03-08 16:00:00,1.29
551,1.4,32,8,30,2019-03-08 16:00:00,2.25
914,1.0,8,28,30,2019-03-08 17:00:00,1.61
831,2.3,28,33,30,2019-03-08 17:00:00,3.7
332,0.8,32,28,30,2019-03-08 18:00:00,1.29
517,1.5,28,32,30,2019-03-08 18:00:00,2.41
311,1.0,32,32,30,2019-03-08 18:00:00,1.61
164,0.5,32,32,30,2019-03-08 18:00:00,0.8
492,1.0,32,32,30,2019-03-08 18:00:00,1.61
255,0.5,32,32,30,2019-03-08 18:00:00,0.8
573,1.5,28,32,30,2019-03-08 19:00:00,2.41
420,1.3,32,8,30,2019-03-08 19:00:00,2.09
475,1.5,8,32,30,2019-03-08 19:00:00,2.41
973,4.5,32,7,30,2019-03-08 19:00:00,7.24
604,1.7,8,32,30,2019-03-08 20:00:00,2.74
269,0.7,32,32,30,2019-03-08 20:00:00,1.13
490,1.3,8,28,30,2019-03-09 18:00:00,2.09
1110,4.1,8,7,30,2019-03-09 19:00:00,6.6
392,1.0,8,8,30,2019-03-09 19:00:00,1.61
471,1.3,8,32,30,2019-03-09 19:00:00,2.09
391,1.3,32,8,30,2019-03-09 20:00:00,2.09
399,1.1,32,28,30,2019-03-09 20:00:00,1.77
412,1.1,8,8,30,2019-03-09 21:00:00,1.77
774,2.1,32,8,30,2019-03-09 22:00:00,3.38
301,0.9,32,8,30,2019-03-09 22:00:00,1.45
364,1.0,32,8,30,2019-03-09 22:00:00,1.61
501,1.0,32,8,30,2019-03-11 13:00:00,1.61
460,1.4,32,8,30,2019-03-11 13:00:00,2.25
391,1.3,32,8,30,2019-03-11 14:00:00,2.09
1402,11.5,28,43,30,2019-03-12 08:00:00,18.5
479,1.6,32,8,30,2019-03-12 09:00:00,2.57
659,1.0,8,28,30,2019-03-12 09:00:00,1.61
708,0.7,28,32,30,2019-03-12 09:00:00,1.13
504,1.0,32,8,30,2019-03-12 10:00:00,1.61
371,0.8,32,32,30,2019-03-12 11:00:00,1.29
537,2.1,32,28,30,2019-03-12 11:00:00,3.38
1339,9.1,32,61,30,2019-03-12 12:00:00,14.64
848,3.3,33,28,30,2019-03-12 12:00:00,5.31
3141,18.3,32,76,30,2019-03-12 13:00:00,29.44
427,0.5,32,32,30,2019-03-13 09:00:00,0.8
414,0.8,8,32,30,2019-03-13 09:00:00,1.29
329,0.9,8,8,30,2019-03-13 10:00:00,1.45
675,1.3,8,32,30,2019-03-13 10:00:00,2.09
605,1.6,32,8,30,2019-03-13 10:00:00,2.57
290,0.6,8,32,30,2019-03-13 11:00:00,0.97
450,0.8,8,32,30,2019-03-13 11:00:00,1.29
375,0.6,32,32,30,2019-03-13 11:00:00,0.97
382,1.2,8,32,30,2019-03-13 12:00:00,1.93
581,4.7,8,6,30,2019-03-13 12:00:00,7.56
1998,18.0,8,76,30,2019-03-13 12:00:00,28.96
552,1.5,8,8,30,2019-03-13 14:00:00,2.41
927,4.6,32,7,30,2019-03-13 14:00:00,7.4
631,2.1,28,31,30,2019-03-14 10:00:00,3.38
320,0.9,28,28,30,2019-03-14 11:00:00,1.45
417,1.0,8,8,30,2019-03-14 11:00:00,1.61
573,1.2,32,28,30,2019-03-14 11:00:00,1.93
766,2.1,28,8,30,2019-03-14 12:00:00,3.38
331,0.9,28,32,30,2019-03-15 13:00:00,1.45
3045,14.6,76,77,30,2019-03-15 16:00:00,23.49
994,2.2,8,28,30,2019-03-15 17:00:00,3.54
603,1.3,28,8,30,2019-03-15 18:00:00,2.09
2370,18.4,32,78,30,2019-03-15 18:00:00,29.61
323,1.0,8,32,30,2019-03-15 20:00:00,1.61
416,1.0,8,8,30,2019-03-15 20:00:00,1.61
461,1.6,8,32,30,2019-03-15 21:00:00,2.57
247,0.9,32,8,30,2019-03-15 21:00:00,1.45
364,1.2,8,28,30,2019-03-15 21:00:00,1.93
300,1.1,28,32,30,2019-03-15 21:00:00,1.77
838,3.1,8,28,30,2019-03-16 15:00:00,4.99
430,2.4,8,8,30,2019-03-16 18:00:00,3.86
823,4.0,8,33,30,2019-03-16 19:00:00,6.44
322,0.6,8,32,30,2019-03-16 19:00:00,0.97
345,0.7,8,32,30,2019-03-16 20:00:00,1.13
183,0.5,32,8,30,2019-03-16 20:00:00,0.8
300,0.7,8,8,30,2019-03-16 20:00:00,1.13
578,1.9,8,8,30,2019-03-16 21:00:00,3.06
591,2.3,8,7,30,2019-03-16 21:00:00,3.7
562,1.8,8,28,30,2019-03-16 22:00:00,2.9
572,2.5,32,8,30,2019-03-16 22:00:00,4.02
487,1.2,8,8,30,2019-03-16 23:00:00,1.93
702,5.0,8,35,30,2019-03-16 23:00:00,8.04
348,0.9,8,32,30,2019-03-19 13:00:00,1.45
797,2.5,8,24,30,2019-03-19 13:00:00,4.02
305,1.0,32,28,30,2019-03-19 16:00:00,1.61
468,1.1,28,28,30,2019-03-19 16:00:00,1.77
627,2.1,32,28,30,2019-03-19 16:00:00,3.38
299,0.7,32,32,30,2019-03-19 16:00:00,1.13
290,0.6,32,32,30,2019-03-19 17:00:00,0.97
349,0.6,32,28,30,2019-03-19 17:00:00,0.97
903,2.1,28,8,30,2019-03-19 17:00:00,3.38
230,0.6,8,8,30,2019-03-19 17:00:00,0.97
580,1.3,32,28,30,2019-03-19 18:00:00,2.09
423,1.1,28,32,30,2019-03-19 18:00:00,1.77
260,0.6,32,8,30,2019-03-19 18:00:00,0.97
322,0.7,32,32,30,2019-03-19 18:00:00,1.13
217,0.6,32,8,30,2019-03-19 19:00:00,0.97
607,2.0,28,8,30,2019-03-19 19:00:00,3.22
221,0.7,32,28,30,2019-03-19 19:00:00,1.13
460,2.5,8,28,30,2019-03-19 19:00:00,4.02
326,0.7,28,28,30,2019-03-19 19:00:00,1.13
359,0.9,32,8,30,2019-03-19 19:00:00,1.45
522,2.0,8,7,30,2019-03-19 19:00:00,3.22
499,1.6,8,28,30,2019-03-19 20:00:00,2.57
561,1.7,32,8,30,2019-03-19 20:00:00,2.74
302,1.1,8,8,30,2019-03-19 20:00:00,1.77
289,0.8,8,8,30,2019-03-19 21:00:00,1.29
927,4.8,32,24,30,2019-03-19 21:00:00,7.72
399,0.7,32,8,30,2019-03-21 12:00:00,1.13
1218,4.2,8,24,30,2019-03-21 12:00:00,6.76
439,0.8,8,32,30,2019-03-21 12:00:00,1.29
155,0.6,8,8,30,2019-03-21 13:00:00,0.97
887,1.2,8,32,30,2019-03-21 13:00:00,1.93
302,0.7,32,8,30,2019-03-21 13:00:00,1.13
481,1.3,32,8,30,2019-03-21 13:00:00,2.09
695,1.1,8,28,30,2019-03-21 17:00:00,1.77
524,1.6,32,8,30,2019-03-21 17:00:00,2.57
658,1.6,28,8,30,2019-03-21 17:00:00,2.57
249,0.5,32,28,30,2019-03-21 18:00:00,0.8
397,1.3,28,28,30,2019-03-21 18:00:00,2.09
702,2.1,28,8,30,2019-03-21 18:00:00,3.38
843,2.2,32,24,30,2019-03-21 18:00:00,3.54
721,3.9,32,28,30,2019-03-21 19:00:00,6.28
917,3.6,32,7,30,2019-03-21 19:00:00,5.79
260,0.6,8,32,30,2019-03-21 20:00:00,0.97
382,1.2,32,28,30,2019-03-21 20:00:00,1.93
493,1.6,32,8,30,2019-03-21 20:00:00,2.57
198,0.6,32,32,30,2019-03-21 20:00:00,0.97
2024,12.7,32,56,30,2019-03-22 12:00:00,20.43
1288,6.3,8,16,30,2019-03-22 13:00:00,10.14
305,0.7,8,8,30,2019-03-22 15:00:00,1.13
492,2.5,6,7,30,2019-03-22 17:00:00,4.02
381,0.8,8,8,30,2019-03-22 18:00:00,1.29
950,2.0,32,8,30,2019-03-22 18:00:00,3.22
545,1.4,32,28,30,2019-03-22 19:00:00,2.25
793,2.3,28,8,30,2019-03-22 19:00:00,3.7
654,1.6,8,8,30,2019-03-22 19:00:00,2.57
625,4.3,8,6,30,2019-03-22 20:00:00,6.92
317,0.8,8,8,30,2019-03-22 20:00:00,1.29
839,2.7,8,28,30,2019-03-22 20:00:00,4.34
931,3.7,28,7,30,2019-03-22 21:00:00,5.95
603,1.9,32,8,30,2019-03-25 11:00:00,3.06
220,0.6,28,28,30,2019-03-25 12:00:00,0.97
652,1.8,28,32,30,2019-03-25 12:00:00,2.9
316,0.7,8,32,30,2019-03-25 13:00:00,1.13
276,0.8,32,32,30,2019-03-25 15:00:00,1.29
638,1.7,28,8,30,2019-03-25 16:00:00,2.74
686,1.9,8,28,30,2019-03-25 16:00:00,3.06
640,2.7,32,24,30,2019-03-25 16:00:00,4.34
447,1.1,28,32,30,2019-03-25 16:00:00,1.77
276,0.5,32,32,30,2019-03-25 17:00:00,0.8
672,1.7,32,8,30,2019-03-25 17:00:00,2.74
235,0.6,32,28,30,2019-03-25 17:00:00,0.97
2065,17.7,32,76,30,2019-03-25 17:00:00,28.48
755,5.0,28,35,30,2019-03-26 11:00:00,8.04
411,1.2,32,8,30,2019-03-26 12:00:00,1.93
513,2.4,32,28,30,2019-03-26 12:00:00,3.86
315,0.5,32,32,30,2019-03-26 13:00:00,0.8
375,0.5,32,28,30,2019-03-26 13:00:00,0.8
503,1.1,8,32,30,2019-03-26 13:00:00,1.77
287,0.9,8,32,30,2019-03-26 13:00:00,1.45
356,1.3,32,28,30,2019-03-26 13:00:00,2.09
192,0.6,28,32,30,2019-03-26 14:00:00,0.97
324,0.7,32,28,30,2019-03-26 14:00:00,1.13
274,0.6,32,32,30,2019-03-27 13:00:00,0.97
510,1.2,8,28,30,2019-03-27 14:00:00,1.93
406,1.0,8,32,30,2019-03-27 14:00:00,1.61
401,1.0,8,28,30,2019-03-27 14:00:00,1.61
200,0.5,32,28,30,2019-03-27 15:00:00,0.8
522,1.2,32,8,30,2019-03-27 15:00:00,1.93
302,0.8,8,28,30,2019-03-27 15:00:00,1.29
634,1.1,32,8,30,2019-03-27 16:00:00,1.77
337,1.0,8,8,30,2019-03-27 17:00:00,1.61
601,1.0,32,32,30,2019-03-27 17:00:00,1.61
501,0.9,32,8,30,2019-03-27 17:00:00,1.45
419,1.0,8,8,30,2019-03-27 17:00:00,1.61
344,0.8,32,28,30,2019-03-27 18:00:00,1.29
368,0.8,32,32,30,2019-03-27 18:00:00,1.29
582,1.4,8,28,30,2019-03-27 18:00:00,2.25
526,1.2,28,8,30,2019-03-27 19:00:00,1.93
277,0.9,32,32,30,2019-03-27 19:00:00,1.45
574,1.8,32,8,30,2019-03-27 19:00:00,2.9
783,2.1,8,8,30,2019-03-27 19:00:00,3.38
548,1.6,32,8,30,2019-03-27 20:00:00,2.57
725,3.6,8,33,30,2019-03-28 13:00:00,5.79
2275,19.8,33,76,30,2019-03-28 13:00:00,31.86
1007,3.8,22,4,30,2019-03-28 14:00:00,6.11
256,0.5,8,32,30,2019-03-28 15:00:00,0.8
623,2.9,32,28,30,2019-03-28 15:00:00,4.67
490,1.4,28,8,30,2019-03-28 16:00:00,2.25
726,2.9,32,24,30,2019-03-28 16:00:00,4.67
263,0.5,32,8,30,2019-03-28 16:00:00,0.8
530,0.8,8,28,30,2019-03-28 17:00:00,1.29
423,0.6,32,32,30,2019-03-28 17:00:00,0.97
626,1.6,32,8,30,2019-03-28 17:00:00,2.57
521,1.2,8,8,30,2019-03-28 17:00:00,1.93
335,0.8,32,8,30,2019-03-28 18:00:00,1.29
661,1.9,32,33,30,2019-03-28 18:00:00,3.06
540,1.3,32,28,30,2019-03-28 18:00:00,2.09
582,1.0,32,8,30,2019-03-28 18:00:00,1.61
842,4.3,8,7,30,2019-03-28 19:00:00,6.92
735,3.1,7,32,30,2019-03-28 19:00:00,4.99
529,1.8,32,8,30,2019-03-28 19:00:00,2.9
655,1.7,8,28,30,2019-03-28 19:00:00,2.74
547,1.1,28,8,30,2019-03-28 20:00:00,1.77
599,3.2,8,24,30,2019-03-28 20:00:00,5.15
1051,1.3,8,32,30,2019-03-29 13:00:00,2.09
620,1.9,32,8,30,2019-03-29 13:00:00,3.06
563,3.0,8,6,30,2019-03-29 13:00:00,4.83
938,2.7,8,28,30,2019-03-29 14:00:00,4.34
356,0.9,28,32,30,2019-03-29 15:00:00,1.45
279,0.8,32,8,30,2019-03-29 16:00:00,1.29
498,1.2,8,28,30,2019-03-29 16:00:00,1.93
457,1.0,28,32,30,2019-03-29 16:00:00,1.61
537,1.5,32,28,30,2019-03-29 17:00:00,2.41
364,0.6,32,32,30,2019-03-29 17:00:00,0.97
365,0.9,32,32,30,2019-03-29 17:00:00,1.45
592,1.3,28,28,30,2019-03-29 17:00:00,2.09
396,2.5,32,28,30,2019-03-29 18:00:00,4.02
505,1.2,28,32,30,2019-03-29 18:00:00,1.93
603,1.6,32,8,30,2019-03-29 19:00:00,2.57
488,1.2,8,8,30,2019-03-29 19:00:00,1.93
483,1.1,8,32,30,2019-03-29 20:00:00,1.77
245,0.6,32,8,30,2019-03-29 20:00:00,0.97
416,1.0,8,8,30,2019-03-29 20:00:00,1.61
712,2.3,8,28,30,2019-03-29 20:00:00,3.7
290,0.8,28,28,30,2019-03-29 21:00:00,1.29
417,1.2,32,8,30,2019-03-29 21:00:00,1.93
301,0.9,8,8,30,2019-03-29 21:00:00,1.45
357,0.8,32,8,30,2019-03-29 21:00:00,1.29
1211,7.6,8,60,30,2019-03-30 18:00:00,12.23
926,4.2,8,22,30,2019-03-30 19:00:00,6.76
359,1.0,8,28,30,2019-03-30 20:00:00,1.61
724,2.6,33,8,30,2019-03-30 22:00:00,4.18
1307,10.8,16,76,30,2019-04-01 13:00:00,17.38
1242,16.6,76,78,30,2019-04-01 13:00:00,26.71
415,0.9,8,28,30,2019-04-01 14:00:00,1.45
314,0.5,32,32,30,2019-04-01 15:00:00,0.8
277,0.6,32,32,30,2019-04-01 15:00:00,0.97
285,0.9,32,32,30,2019-04-01 15:00:00,1.45
297,0.7,28,32,30,2019-04-01 16:00:00,1.13
332,1.0,32,28,30,2019-04-01 16:00:00,1.61
348,0.6,28,32,30,2019-04-01 16:00:00,0.97
251,0.9,32,28,30,2019-04-01 16:00:00,1.45
528,1.2,32,28,30,2019-04-01 16:00:00,1.93
696,2.1,32,8,30,2019-04-01 17:00:00,3.38
326,0.9,8,8,30,2019-04-01 17:00:00,1.45
721,1.3,32,8,30,2019-04-01 17:00:00,2.09
606,2.6,8,24,30,2019-04-01 18:00:00,4.18
1397,10.2,11,28,30,2019-04-02 13:00:00,16.41
462,1.5,32,8,30,2019-04-02 13:00:00,2.41
371,0.9,28,32,30,2019-04-02 13:00:00,1.45
392,1.2,8,28,30,2019-04-02 14:00:00,1.93
315,1.0,32,28,30,2019-04-02 14:00:00,1.61
183,0.5,32,28,30,2019-04-02 15:00:00,0.8
455,1.2,28,32,30,2019-04-02 15:00:00,1.93
413,1.5,32,8,30,2019-04-02 15:00:00,2.41
436,1.1,8,8,30,2019-04-02 15:00:00,1.77
338,0.7,8,8,30,2019-04-02 15:00:00,1.13
435,1.0,8,8,30,2019-04-02 15:00:00,1.61
489,1.5,8,32,30,2019-04-02 16:00:00,2.41
868,3.3,32,24,30,2019-04-02 16:00:00,5.31
870,1.9,28,8,30,2019-04-02 16:00:00,3.06
526,0.7,32,32,30,2019-04-02 17:00:00,1.13
1374,5.5,32,6,30,2019-04-02 17:00:00,8.85
905,4.3,6,8,30,2019-04-02 18:00:00,6.92
526,1.6,32,8,30,2019-04-02 18:00:00,2.57
453,3.4,8,6,30,2019-04-02 18:00:00,5.47
697,5.3,6,32,30,2019-04-02 19:00:00,8.53
454,1.3,32,28,30,2019-04-02 19:00:00,2.09
417,1.3,32,28,30,2019-04-02 19:00:00,2.09
891,4.3,10,78,30,2019-04-03 13:00:00,6.92
1866,8.9,15,8,30,2019-04-03 14:00:00,14.32
406,1.0,8,28,30,2019-04-03 15:00:00,1.61
413,1.0,8,8,30,2019-04-03 15:00:00,1.61
300,0.6,8,32,30,2019-04-03 15:00:00,0.97
2882,17.9,32,76,30,2019-04-03 16:00:00,28.8
3464,15.9,76,24,30,2019-04-03 18:00:00,25.58
281,0.8,8,32,30,2019-04-03 19:00:00,1.29
561,1.7,10,10,30,2019-04-04 13:00:00,2.74
3352,17.7,8,76,30,2019-04-04 14:00:00,28.48
1746,20.8,76,78,30,2019-04-04 15:00:00,33.47
4089,16.8,76,8,30,2019-04-04 17:00:00,27.03
492,1.1,8,8,30,2019-04-04 18:00:00,1.77
945,3.5,32,24,30,2019-04-04 19:00:00,5.63
506,1.3,8,8,30,2019-04-04 19:00:00,2.09
718,1.6,32,8,30,2019-04-05 14:00:00,2.57
415,1.1,8,32,30,2019-04-05 14:00:00,1.77
433,0.9,8,32,30,2019-04-05 15:00:00,1.45
410,0.7,32,32,30,2019-04-05 15:00:00,1.13
455,0.8,32,32,30,2019-04-05 15:00:00,1.29
1239,7.2,32,6,30,2019-04-05 17:00:00,11.58
546,1.1,8,8,30,2019-04-05 18:00:00,1.77
519,1.7,28,8,30,2019-04-05 18:00:00,2.74
300,0.6,32,28,30,2019-04-05 18:00:00,0.97
241,0.6,32,32,30,2019-04-05 19:00:00,0.97
1247,7.7,32,3,30,2019-04-05 19:00:00,12.39
383,1.0,28,78,30,2019-04-08 17:00:00,1.61
451,1.2,32,8,30,2019-04-08 17:00:00,1.93
444,1.0,78,28,30,2019-04-08 18:00:00,1.61
411,0.7,28,78,30,2019-04-08 18:00:00,1.13
1281,6.4,32,6,30,2019-04-08 18:00:00,10.3
1388,8.0,6,78,30,2019-04-08 19:00:00,12.87
352,1.2,32,78,30,2019-04-08 20:00:00,1.93
482,4.3,78,76,30,2019-04-09 12:00:00,6.92
768,5.1,78,5,30,2019-04-09 13:00:00,8.21
407,0.8,78,7,30,2019-04-09 14:00:00,1.29
300,0.5,8,8,30,2019-04-09 14:00:00,0.8
210,0.7,32,28,30,2019-04-09 14:00:00,1.13
2478,13.4,8,56,30,2019-04-09 15:00:00,21.56
521,1.9,33,32,30,2019-04-09 16:00:00,3.06
2365,9.9,78,56,30,2019-04-09 16:00:00,15.93
311,0.9,8,8,30,2019-04-09 18:00:00,1.45
516,1.0,78,8,30,2019-04-09 18:00:00,1.61
311,0.6,8,8,30,2019-04-09 18:00:00,0.97
456,1.1,78,28,30,2019-04-09 19:00:00,1.77
589,1.9,32,8,30,2019-04-09 19:00:00,3.06
496,1.1,8,8,30,2019-04-10 12:00:00,1.77
353,0.8,8,78,30,2019-04-10 12:00:00,1.29
424,1.0,8,8,30,2019-04-10 13:00:00,1.61
808,4.6,8,78,30,2019-04-10 13:00:00,7.4
