tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,4.4,8,6,38,2019-07-10 13:00:00,7.08
360,0.7,8,8,38,2019-07-10 14:00:00,1.13
660,1.9,8,32,38,2019-07-10 14:00:00,3.06
480,1.5,28,32,38,2019-07-10 14:00:00,2.41
3180,17.1,28,76,38,2019-07-10 15:00:00,27.51
4200,15.7,76,8,38,2019-07-10 18:00:00,25.26
1380,13.6,76,22,38,2019-07-11 11:00:00,21.88
120,0.5,8,8,38,2019-07-11 12:00:00,0.8
600,1.1,8,8,38,2019-07-11 13:00:00,1.77
300,0.7,8,8,38,2019-07-11 13:00:00,1.13
540,1.2,8,8,38,2019-07-11 13:00:00,1.93
360,1.0,8,8,38,2019-07-11 14:00:00,1.61
660,0.6,8,8,38,2019-07-11 15:00:00,0.97
120,0.5,8,8,38,2019-07-11 16:00:00,0.8
540,0.8,8,32,38,2019-07-11 16:00:00,1.29
360,0.7,8,32,38,2019-07-11 16:00:00,1.13
540,0.7,32,32,38,2019-07-11 17:00:00,1.13
240,0.5,32,32,38,2019-07-11 17:00:00,0.8
420,1.2,32,8,38,2019-07-11 17:00:00,1.93
420,0.7,32,32,38,2019-07-11 17:00:00,1.13
1080,4.1,32,28,38,2019-07-11 18:00:00,6.6
1080,3.1,28,33,38,2019-07-11 18:00:00,4.99
1800,12.2,56,8,38,2019-07-11 20:00:00,19.63
1740,13.2,22,76,38,2019-07-12 07:00:00,21.24
2220,16.2,76,28,38,2019-07-12 10:00:00,26.07
240,0.5,8,8,38,2019-07-12 11:00:00,0.8
480,1.4,8,28,38,2019-07-12 12:00:00,2.25
1800,5.2,28,6,38,2019-07-12 13:00:00,8.37
780,1.7,3,6,38,2019-07-12 14:00:00,2.74
120,0.5,8,8,38,2019-07-12 14:00:00,0.8
900,1.3,8,8,38,2019-07-12 15:00:00,2.09
300,1.1,8,32,38,2019-07-12 15:00:00,1.77
480,1.4,8,8,38,2019-07-12 15:00:00,2.25
600,1.1,32,32,38,2019-07-12 16:00:00,1.77
540,1.1,28,32,38,2019-07-12 16:00:00,1.77
1440,1.7,33,28,38,2019-07-12 17:00:00,2.74
1320,6.7,28,6,38,2019-07-12 18:00:00,10.78
960,2.7,6,7,38,2019-07-12 19:00:00,4.34
2880,17.5,76,32,38,2019-07-15 10:00:00,28.16
360,0.7,8,8,38,2019-07-15 13:00:00,1.13
480,0.9,8,32,38,2019-07-15 13:00:00,1.45
3540,17.5,8,76,38,2019-07-15 17:00:00,28.16
1440,15.0,76,78,38,2019-07-15 19:00:00,24.13
2580,17.4,76,8,38,2019-07-16 10:00:00,28.0
3060,17.5,76,32,38,2019-07-16 14:00:00,28.16
480,1.8,32,32,38,2019-07-16 15:00:00,2.9
660,1.2,8,8,38,2019-07-16 16:00:00,1.93
480,0.7,28,32,38,2019-07-16 17:00:00,1.13
240,0.5,28,28,38,2019-07-16 17:00:00,0.8
1620,5.2,28,6,38,2019-07-16 17:00:00,8.37
840,4.2,6,77,38,2019-07-16 18:00:00,6.76
2580,17.4,76,32,38,2019-07-17 12:00:00,28.0
720,1.6,8,32,38,2019-07-17 16:00:00,2.57
480,1.1,32,32,38,2019-07-17 16:00:00,1.77
4500,17.6,8,76,38,2019-07-17 17:00:00,28.32
2040,15.7,76,8,38,2019-07-17 20:00:00,25.26
3720,17.8,76,32,38,2019-07-18 15:00:00,28.64
300,0.8,32,8,38,2019-07-18 16:00:00,1.29
240,0.8,8,8,38,2019-07-18 17:00:00,1.29
1020,1.9,8,28,38,2019-07-18 17:00:00,3.06
720,1.1,28,32,38,2019-07-18 17:00:00,1.77
660,0.9,8,32,38,2019-07-18 18:00:00,1.45
360,0.6,32,32,38,2019-07-18 18:00:00,0.97
720,2.1,8,28,38,2019-07-18 18:00:00,3.38
720,1.4,28,8,38,2019-07-18 19:00:00,2.25
840,2.0,8,32,38,2019-07-18 19:00:00,3.22
1680,11.0,76,78,38,2019-07-18 22:00:00,17.7
2700,17.1,76,28,38,2019-07-19 12:00:00,27.51
300,0.7,28,32,38,2019-07-19 13:00:00,1.13
3000,16.8,8,76,38,2019-07-19 13:00:00,27.03
2880,13.8,76,6,38,2019-07-19 15:00:00,22.2
1020,2.4,3,5,38,2019-07-19 17:00:00,3.86
1020,3.5,6,14,38,2019-07-19 17:00:00,5.63
180,0.5,3,3,38,2019-07-19 18:00:00,0.8
960,2.5,6,16,38,2019-07-19 19:00:00,4.02
1860,25.1,76,78,38,2019-07-19 21:00:00,40.39
2100,17.3,76,8,38,2019-07-22 12:00:00,27.84
540,2.9,8,7,38,2019-07-22 12:00:00,4.67
360,0.9,8,8,38,2019-07-22 16:00:00,1.45
1260,10.5,56,28,38,2019-07-22 20:00:00,16.89
1920,15.3,76,7,38,2019-07-23 11:00:00,24.62
360,1.3,6,6,38,2019-07-23 14:00:00,2.09
540,2.1,6,8,38,2019-07-23 14:00:00,3.38
2700,13.4,8,56,38,2019-07-23 15:00:00,21.56
2040,14.3,56,78,38,2019-07-23 18:00:00,23.01
1500,12.1,56,32,38,2019-07-23 22:00:00,19.47
1140,15.0,76,78,38,2019-07-24 13:00:00,24.13
1680,14.9,78,76,38,2019-07-24 15:00:00,23.97
4800,17.5,76,8,38,2019-07-24 17:00:00,28.16
420,1.1,8,32,38,2019-07-24 19:00:00,1.77
420,3.6,76,78,38,2019-07-25 11:00:00,5.79
1920,15.9,76,24,38,2019-07-25 13:00:00,25.58
360,0.7,8,32,38,2019-07-25 13:00:00,1.13
540,1.1,8,32,38,2019-07-25 14:00:00,1.77
180,0.5,32,28,38,2019-07-25 14:00:00,0.8
360,1.1,28,32,38,2019-07-25 14:00:00,1.77
240,0.7,8,32,38,2019-07-25 15:00:00,1.13
540,1.2,32,8,38,2019-07-25 15:00:00,1.93
540,1.2,8,32,38,2019-07-25 15:00:00,1.93
300,0.5,32,32,38,2019-07-25 16:00:00,0.8
240,0.6,32,32,38,2019-07-25 16:00:00,0.97
720,1.6,28,32,38,2019-07-25 17:00:00,2.57
360,0.6,32,32,38,2019-07-25 17:00:00,0.97
540,1.0,32,8,38,2019-07-25 17:00:00,1.61
540,0.9,8,28,38,2019-07-25 18:00:00,1.45
420,0.5,28,28,38,2019-07-25 18:00:00,0.8
540,0.9,8,28,38,2019-07-25 19:00:00,1.45
600,1.1,32,28,38,2019-07-25 19:00:00,1.77
1740,23.5,76,78,38,2019-07-26 12:00:00,37.81
2760,12.6,56,8,38,2019-07-26 15:00:00,20.27
2880,13.0,8,56,38,2019-07-26 16:00:00,20.92
2820,12.6,56,8,38,2019-07-26 17:00:00,20.27
1080,1.6,8,28,38,2019-07-26 18:00:00,2.57
360,0.9,28,32,38,2019-07-26 18:00:00,1.45
360,1.0,32,32,38,2019-07-26 19:00:00,1.61
240,0.8,32,32,38,2019-07-26 19:00:00,1.29
2040,12.9,76,3,38,2019-07-27 21:00:00,20.76
2220,17.2,76,8,38,2019-07-28 12:00:00,27.67
240,0.9,8,8,38,2019-07-28 13:00:00,1.45
3960,22.4,76,8,38,2019-07-29 11:00:00,36.04
1680,11.9,56,32,38,2019-07-29 15:00:00,19.15
660,1.6,8,32,38,2019-07-29 17:00:00,2.57
300,0.7,8,32,38,2019-07-29 17:00:00,1.13
480,1.1,8,32,38,2019-07-29 19:00:00,1.77
1860,23.3,56,78,38,2019-07-29 20:00:00,37.49
1860,16.9,76,8,38,2019-07-30 12:00:00,27.19
360,1.0,8,32,38,2019-07-30 12:00:00,1.61
720,0.9,28,32,38,2019-07-30 13:00:00,1.45
120,0.7,8,32,38,2019-07-30 14:00:00,1.13
240,0.5,8,8,38,2019-07-30 14:00:00,0.8
420,1.0,28,32,38,2019-07-30 15:00:00,1.61
420,0.8,8,32,38,2019-07-30 16:00:00,1.29
600,1.4,8,8,38,2019-07-30 17:00:00,2.25
480,0.9,8,8,38,2019-07-30 18:00:00,1.45
840,0.7,8,8,38,2019-07-30 18:00:00,1.13
480,1.4,32,28,38,2019-07-30 19:00:00,2.25
900,6.3,56,59,38,2019-07-30 21:00:00,10.14
1500,14.5,56,24,38,2019-07-30 22:00:00,23.33
2340,17.0,76,32,38,2019-07-31 12:00:00,27.35
600,1.4,8,8,38,2019-07-31 13:00:00,2.25
720,1.6,8,32,38,2019-07-31 14:00:00,2.57
840,2.9,28,7,38,2019-07-31 14:00:00,4.67
780,1.5,8,32,38,2019-07-31 15:00:00,2.41
420,0.9,8,32,38,2019-07-31 16:00:00,1.45
480,0.8,8,32,38,2019-07-31 16:00:00,1.29
240,0.6,32,28,38,2019-07-31 17:00:00,0.97
720,2.1,8,24,38,2019-07-31 17:00:00,3.38
1560,11.7,56,32,38,2019-07-31 20:00:00,18.83
2400,17.1,76,8,38,2019-08-01 10:00:00,27.51
420,2.8,76,78,38,2019-08-02 11:00:00,4.51
480,3.3,78,76,38,2019-08-02 11:00:00,5.31
2700,17.5,76,8,38,2019-08-02 13:00:00,28.16
2880,17.5,8,76,38,2019-08-02 13:00:00,28.16
4380,15.5,76,8,38,2019-08-02 16:00:00,24.94
2580,8.4,3,25,38,2019-08-02 19:00:00,13.52
1320,12.1,5,76,38,2019-08-03 06:00:00,19.47
2220,17.3,76,32,38,2019-08-05 10:00:00,27.84
2760,17.1,76,8,38,2019-08-05 13:00:00,27.51
660,1.4,8,28,38,2019-08-05 14:00:00,2.25
600,1.5,8,28,38,2019-08-05 15:00:00,2.41
960,2.8,8,33,38,2019-08-05 16:00:00,4.51
1140,2.5,33,8,38,2019-08-05 16:00:00,4.02
840,1.2,8,28,38,2019-08-05 18:00:00,1.93
1260,10.0,56,28,38,2019-08-05 19:00:00,16.09
540,1.2,28,8,38,2019-08-05 20:00:00,1.93
2160,17.7,76,32,38,2019-08-06 11:00:00,28.48
240,0.5,8,32,38,2019-08-06 12:00:00,0.8
360,1.0,8,32,38,2019-08-06 13:00:00,1.61
1920,12.6,56,8,38,2019-08-06 16:00:00,20.27
3240,16.7,8,76,38,2019-08-06 17:00:00,26.87
1980,16.9,76,8,38,2019-08-06 20:00:00,27.19
900,12.1,76,78,38,2019-08-07 12:00:00,19.47
360,0.6,28,32,38,2019-08-07 13:00:00,0.97
480,1.7,6,6,38,2019-08-07 15:00:00,2.74
1020,1.9,8,32,38,2019-08-07 16:00:00,3.06
420,1.2,8,8,38,2019-08-07 16:00:00,1.93
300,0.7,8,32,38,2019-08-07 17:00:00,1.13
240,0.5,32,32,38,2019-08-07 17:00:00,0.8
360,0.8,8,28,38,2019-08-07 18:00:00,1.29
360,0.9,28,32,38,2019-08-07 18:00:00,1.45
660,1.0,32,32,38,2019-08-07 18:00:00,1.61
1620,12.3,56,8,38,2019-08-07 21:00:00,19.79
2400,16.6,76,8,38,2019-08-08 14:00:00,26.71
900,2.7,7,8,38,2019-08-08 16:00:00,4.34
660,2.6,8,33,38,2019-08-08 16:00:00,4.18
1200,2.9,33,28,38,2019-08-08 16:00:00,4.67
240,0.5,32,32,38,2019-08-08 17:00:00,0.8
3900,17.5,32,76,38,2019-08-08 17:00:00,28.16
2100,11.7,76,78,38,2019-08-08 19:00:00,18.83
1500,13.9,76,7,38,2019-08-09 11:00:00,22.37
180,0.7,8,8,38,2019-08-09 13:00:00,1.13
180,0.8,8,8,38,2019-08-09 13:00:00,1.29
240,0.6,8,8,38,2019-08-09 14:00:00,0.97
3780,18.5,76,8,38,2019-08-10 12:00:00,29.77
180,0.6,8,8,38,2019-08-10 14:00:00,0.97
600,2.7,8,32,38,2019-08-10 14:00:00,4.34
600,3.6,28,59,38,2019-08-10 14:00:00,5.79
1920,17.1,76,28,38,2019-08-12 11:00:00,27.51
1200,10.5,56,33,38,2019-08-12 14:00:00,16.89
600,1.9,33,8,38,2019-08-12 15:00:00,3.06
300,0.6,28,32,38,2019-08-12 16:00:00,0.97
300,0.7,8,8,38,2019-08-12 17:00:00,1.13
300,0.8,8,8,38,2019-08-12 17:00:00,1.29
240,0.5,8,8,38,2019-08-12 17:00:00,0.8
720,2.3,8,7,38,2019-08-12 17:00:00,3.7
360,0.8,8,8,38,2019-08-12 19:00:00,1.29
660,0.9,8,8,38,2019-08-12 19:00:00,1.45
480,0.9,8,8,38,2019-08-12 19:00:00,1.45
1800,17.3,76,8,38,2019-08-13 12:00:00,27.84
3480,17.4,76,8,38,2019-08-13 16:00:00,28.0
720,3.0,8,7,38,2019-08-13 17:00:00,4.83
480,1.1,8,32,38,2019-08-13 18:00:00,1.77
660,1.5,8,28,38,2019-08-13 19:00:00,2.41
1680,15.5,76,24,38,2019-08-14 11:00:00,24.94
480,1.1,28,32,38,2019-08-14 12:00:00,1.77
540,2.5,33,32,38,2019-08-14 12:00:00,4.02
240,0.5,32,32,38,2019-08-14 13:00:00,0.8
780,3.1,33,8,38,2019-08-14 13:00:00,4.99
840,2.8,33,28,38,2019-08-14 14:00:00,4.51
840,3.9,33,8,38,2019-08-14 14:00:00,6.28
360,1.2,8,32,38,2019-08-14 15:00:00,1.93
720,2.8,33,28,38,2019-08-14 15:00:00,4.51
540,3.1,33,32,38,2019-08-14 16:00:00,4.99
900,3.1,33,28,38,2019-08-14 16:00:00,4.99
2580,4.7,33,32,38,2019-08-14 17:00:00,7.56
1440,11.9,56,8,38,2019-08-14 20:00:00,19.15
900,4.9,76,76,38,2019-08-15 13:00:00,7.88
3240,18.2,76,32,38,2019-08-15 14:00:00,29.28
4200,21.4,33,76,38,2019-08-15 16:00:00,34.43
3000,14.3,76,7,38,2019-08-15 19:00:00,23.01
2160,12.6,76,77,38,2019-08-16 13:00:00,20.27
600,1.7,8,32,38,2019-08-16 15:00:00,2.74
1800,8.4,8,4,38,2019-08-16 17:00:00,13.52
780,0.9,8,32,38,2019-08-16 18:00:00,1.45
300,0.6,32,32,38,2019-08-16 18:00:00,0.97
240,0.6,32,32,38,2019-08-16 18:00:00,0.97
1440,8.2,56,78,38,2019-08-16 22:00:00,13.19
1920,11.8,76,4,38,2019-08-17 18:00:00,18.99
2520,15.8,56,7,38,2019-08-17 23:00:00,25.42
2100,17.1,76,8,38,2019-08-19 11:00:00,27.51
1260,9.0,56,33,38,2019-08-19 12:00:00,14.48
1620,10.3,56,32,38,2019-08-19 14:00:00,16.57
300,1.3,32,8,38,2019-08-19 15:00:00,2.09
180,0.9,32,28,38,2019-08-19 15:00:00,1.45
360,0.6,32,32,38,2019-08-19 15:00:00,0.97
300,1.6,8,32,38,2019-08-19 18:00:00,2.57
1680,12.0,56,8,38,2019-08-19 21:00:00,19.31
2100,16.5,76,8,38,2019-08-20 11:00:00,26.55
2280,16.8,56,6,38,2019-08-20 15:00:00,27.03
720,3.2,7,32,38,2019-08-20 17:00:00,5.15
3000,18.3,33,78,38,2019-08-20 17:00:00,29.44
1920,17.4,76,32,38,2019-08-20 20:00:00,28.0
2460,17.6,76,32,38,2019-08-21 12:00:00,28.32
1320,10.3,56,28,38,2019-08-21 16:00:00,16.57
720,1.5,8,28,38,2019-08-21 17:00:00,2.41
720,2.0,28,24,38,2019-08-21 17:00:00,3.22
1260,1.9,28,8,38,2019-08-21 18:00:00,3.06
420,0.8,8,8,38,2019-08-21 18:00:00,1.29
1560,13.0,56,8,38,2019-08-21 21:00:00,20.92
2340,21.7,76,78,38,2019-08-22 12:00:00,34.92
1800,12.1,56,8,38,2019-08-22 15:00:00,19.47
600,4.0,6,77,38,2019-08-22 17:00:00,6.44
1020,1.2,8,28,38,2019-08-22 18:00:00,1.93
480,0.8,28,32,38,2019-08-22 18:00:00,1.29
240,0.7,32,8,38,2019-08-22 18:00:00,1.13
540,1.3,32,8,38,2019-08-22 19:00:00,2.09
1260,2.8,8,33,38,2019-08-22 19:00:00,4.51
2100,11.9,76,4,38,2019-08-23 12:00:00,19.15
900,1.7,8,28,38,2019-08-23 14:00:00,2.74
360,0.7,28,8,38,2019-08-23 14:00:00,1.13
3900,17.5,8,76,38,2019-08-23 15:00:00,28.16
4320,16.4,76,28,38,2019-08-23 18:00:00,26.39
960,3.2,28,33,38,2019-08-23 19:00:00,5.15
1740,11.8,56,8,38,2019-08-23 23:00:00,18.99
840,5.8,28,16,38,2019-08-24 19:00:00,9.33
2220,17.7,76,32,38,2019-08-24 22:00:00,28.48
1800,17.3,76,8,38,2019-08-25 10:00:00,27.84
240,0.9,8,8,38,2019-08-25 11:00:00,1.45
360,1.3,28,8,38,2019-08-25 11:00:00,2.09
1560,12.6,8,56,38,2019-08-25 12:00:00,20.27
660,2.8,56,65,38,2019-08-25 14:00:00,4.51
1500,11.7,56,24,38,2019-08-25 15:00:00,18.83
2160,17.5,76,8,38,2019-08-26 11:00:00,28.16
900,9.0,56,33,38,2019-08-26 15:00:00,14.48
480,1.7,33,32,38,2019-08-26 16:00:00,2.74
180,0.7,32,32,38,2019-08-26 16:00:00,1.13
480,0.8,8,8,38,2019-08-26 16:00:00,1.29
900,2.8,8,7,38,2019-08-26 17:00:00,4.51
780,2.4,8,7,38,2019-08-26 19:00:00,3.86
180,0.8,8,24,38,2019-08-26 19:00:00,1.29
1860,17.4,76,32,38,2019-08-27 12:00:00,28.0
1860,11.6,56,32,38,2019-08-27 16:00:00,18.66
360,0.7,8,32,38,2019-08-27 17:00:00,1.13
420,0.9,8,32,38,2019-08-27 18:00:00,1.45
1440,12.7,56,24,38,2019-08-27 21:00:00,20.43
1800,17.2,76,8,38,2019-08-28 12:00:00,27.67
240,0.5,8,8,38,2019-08-28 15:00:00,0.8
780,1.6,8,32,38,2019-08-28 15:00:00,2.57
240,0.5,8,8,38,2019-08-28 16:00:00,0.8
4020,17.3,8,76,38,2019-08-28 16:00:00,27.84
2580,20.5,76,33,38,2019-08-28 20:00:00,32.98
1320,10.0,76,12,38,2019-08-29 12:00:00,16.09
1320,16.9,76,78,38,2019-08-29 14:00:00,27.19
2520,19.1,76,78,38,2019-08-29 18:00:00,30.73
2760,18.2,76,32,38,2019-08-30 12:00:00,29.28
540,0.7,32,32,38,2019-08-30 13:00:00,1.13
480,0.8,8,8,38,2019-08-30 14:00:00,1.29
3180,17.6,8,76,38,2019-08-30 15:00:00,28.32
3000,20.7,76,33,38,2019-08-30 18:00:00,33.31
1620,12.2,56,8,38,2019-08-30 23:00:00,19.63
2040,12.2,5,76,38,2019-08-31 15:00:00,19.63
2460,17.7,76,8,38,2019-08-31 18:00:00,28.48
2040,13.4,76,6,38,2019-09-01 12:00:00,21.56
720,3.6,56,64,38,2019-09-01 17:00:00,5.79
1860,15.2,56,7,38,2019-09-01 18:00:00,24.46
1560,13.4,76,5,38,2019-09-02 13:00:00,21.56
540,2.7,76,78,38,2019-09-02 15:00:00,4.34
1860,21.3,76,78,38,2019-09-02 16:00:00,34.27
1200,11.2,76,78,38,2019-09-03 11:00:00,18.02
2100,17.3,76,8,38,2019-09-04 12:00:00,27.84
1380,4.3,56,78,38,2019-09-04 17:00:00,6.92
1680,9.9,56,28,38,2019-09-04 19:00:00,15.93
1320,12.3,56,32,38,2019-09-04 22:00:00,19.79
1380,11.0,76,14,38,2019-09-05 13:00:00,17.7
3420,17.8,76,8,38,2019-09-05 14:00:00,28.64
2880,17.8,8,76,38,2019-09-05 16:00:00,28.64
2760,13.4,76,3,38,2019-09-05 19:00:00,21.56
1620,14.5,76,24,38,2019-09-06 13:00:00,23.33
1620,3.5,8,24,38,2019-09-06 17:00:00,5.63
1080,10.2,56,28,38,2019-09-06 22:00:00,16.41
3000,17.5,76,32,38,2019-09-07 18:00:00,28.16
1980,17.3,76,32,38,2019-09-08 12:00:00,27.84
420,1.2,8,32,38,2019-09-08 13:00:00,1.93
2400,14.8,56,21,38,2019-09-08 14:00:00,23.81
1980,20.4,76,33,38,2019-09-09 10:00:00,32.82
1500,12.7,56,8,38,2019-09-09 13:00:00,20.43
1500,9.9,56,32,38,2019-09-09 15:00:00,15.93
540,1.9,33,28,38,2019-09-09 16:00:00,3.06
480,2.2,33,8,38,2019-09-09 17:00:00,3.54
1140,2.7,8,28,38,2019-09-09 18:00:00,4.34
420,1.7,56,78,38,2019-09-09 21:00:00,2.74
1800,10.4,56,22,38,2019-09-09 21:00:00,16.73
2220,17.5,76,32,38,2019-09-10 12:00:00,28.16
300,1.1,32,8,38,2019-09-10 13:00:00,1.77
540,1.0,8,8,38,2019-09-10 13:00:00,1.61
1980,17.6,8,76,38,2019-09-10 13:00:00,28.32
1320,15.4,76,78,38,2019-09-10 15:00:00,24.78
2460,17.4,76,32,38,2019-09-11 11:00:00,28.0
600,5.0,8,3,38,2019-09-11 13:00:00,8.04
120,0.9,6,3,38,2019-09-11 13:00:00,1.45
480,0.8,8,8,38,2019-09-11 14:00:00,1.29
720,4.6,8,6,38,2019-09-11 14:00:00,7.4
780,1.5,8,32,38,2019-09-11 15:00:00,2.41
420,1.1,8,32,38,2019-09-11 16:00:00,1.77
300,1.0,8,32,38,2019-09-11 16:00:00,1.61
3840,17.0,28,76,38,2019-09-11 16:00:00,27.35
2520,17.3,76,8,38,2019-09-11 20:00:00,27.84
2280,16.9,76,8,38,2019-09-12 12:00:00,27.19
300,0.6,8,32,38,2019-09-12 14:00:00,0.97
480,0.8,28,32,38,2019-09-12 14:00:00,1.29
1020,3.2,32,24,38,2019-09-12 15:00:00,5.15
480,1.6,8,28,38,2019-09-12 15:00:00,2.57
660,1.6,32,8,38,2019-09-12 16:00:00,2.57
600,1.7,8,8,38,2019-09-12 17:00:00,2.74
900,1.3,8,28,38,2019-09-12 17:00:00,2.09
360,0.6,28,8,38,2019-09-12 17:00:00,0.97
3000,17.1,8,76,38,2019-09-12 18:00:00,27.51
1500,13.4,76,22,38,2019-09-12 21:00:00,21.56
2280,18.2,76,32,38,2019-09-13 12:00:00,29.28
900,3.3,32,28,38,2019-09-13 13:00:00,5.31
480,0.7,8,8,38,2019-09-13 14:00:00,1.13
180,0.5,8,32,38,2019-09-13 14:00:00,0.8
1800,5.7,8,6,38,2019-09-13 15:00:00,9.17
900,2.3,8,28,38,2019-09-13 16:00:00,3.7
660,1.1,28,32,38,2019-09-13 17:00:00,1.77
600,1.6,8,28,38,2019-09-13 17:00:00,2.57
300,0.6,28,32,38,2019-09-13 17:00:00,0.97
180,0.5,28,28,38,2019-09-13 17:00:00,0.8
480,1.8,28,8,38,2019-09-13 18:00:00,2.9
480,0.9,8,28,38,2019-09-13 18:00:00,1.45
300,1.0,8,8,38,2019-09-13 18:00:00,1.61
2520,17.2,56,16,38,2019-09-13 20:00:00,27.67
1620,17.5,76,32,38,2019-09-15 11:00:00,28.16
2160,17.1,56,6,38,2019-09-15 14:00:00,27.51
300,0.8,6,3,38,2019-09-15 14:00:00,1.29
1560,17.0,76,28,38,2019-09-16 11:00:00,27.35
360,0.9,28,28,38,2019-09-16 12:00:00,1.45
1680,12.1,56,32,38,2019-09-16 15:00:00,19.47
600,3.7,8,6,38,2019-09-16 17:00:00,5.95
660,1.2,8,32,38,2019-09-16 17:00:00,1.93
1620,12.0,56,8,38,2019-09-16 19:00:00,19.31
1140,15.9,76,78,38,2019-09-17 12:00:00,25.58
2820,16.2,76,8,38,2019-09-17 15:00:00,26.07
900,1.8,8,32,38,2019-09-17 17:00:00,2.9
3060,12.3,8,56,38,2019-09-17 18:00:00,19.79
1200,11.5,56,8,38,2019-09-17 20:00:00,18.5
2520,17.8,76,32,38,2019-09-18 12:00:00,28.64
1500,12.2,56,32,38,2019-09-18 14:00:00,19.63
720,1.1,8,32,38,2019-09-18 16:00:00,1.77
600,1.0,8,32,38,2019-09-18 17:00:00,1.61
480,1.1,32,28,38,2019-09-18 18:00:00,1.77
1320,4.8,28,6,38,2019-09-18 18:00:00,7.72
1260,12.0,56,8,38,2019-09-18 21:00:00,19.31
1860,16.5,76,28,38,2019-09-19 12:00:00,26.55
240,0.6,28,32,38,2019-09-19 13:00:00,0.97
480,2.4,8,7,38,2019-09-19 14:00:00,3.86
2880,12.9,8,56,38,2019-09-19 15:00:00,20.76
3240,13.0,56,7,38,2019-09-19 16:00:00,20.92
720,1.2,8,8,38,2019-09-19 18:00:00,1.93
780,3.3,76,78,38,2019-09-20 12:00:00,5.31
2340,16.9,76,28,38,2019-09-20 13:00:00,27.19
300,0.6,28,28,38,2019-09-20 14:00:00,0.97
900,2.1,32,24,38,2019-09-20 14:00:00,3.38
300,0.6,8,8,38,2019-09-20 15:00:00,0.97
660,1.2,8,32,38,2019-09-20 16:00:00,1.93
480,0.8,8,28,38,2019-09-20 18:00:00,1.29
1440,3.7,28,7,38,2019-09-20 18:00:00,5.95
2880,6.0,6,28,38,2019-09-20 18:00:00,9.65
300,1.5,56,78,38,2019-09-20 21:00:00,2.41
1500,12.3,56,8,38,2019-09-20 22:00:00,19.79
3120,16.4,76,8,38,2019-09-21 16:00:00,26.39
2100,16.7,56,6,38,2019-09-21 19:00:00,26.87
1860,17.3,76,8,38,2019-09-22 12:00:00,27.84
780,3.1,8,33,38,2019-09-22 12:00:00,4.99
900,3.2,33,8,38,2019-09-22 13:00:00,5.15
300,0.7,8,32,38,2019-09-22 14:00:00,1.13
840,5.2,8,6,38,2019-09-22 14:00:00,8.37
1200,15.3,76,78,38,2019-09-23 11:00:00,24.62
660,3.5,76,78,38,2019-09-23 14:00:00,5.63
1740,12.3,76,5,38,2019-09-23 15:00:00,19.79
240,0.6,8,8,38,2019-09-23 17:00:00,0.97
660,1.2,8,32,38,2019-09-23 17:00:00,1.93
420,1.3,28,32,38,2019-09-23 18:00:00,2.09
360,0.8,8,32,38,2019-09-23 18:00:00,1.29
1140,11.9,56,39,38,2019-09-23 20:00:00,19.15
1020,7.4,76,78,38,2019-09-24 12:00:00,11.91
2220,17.4,76,8,38,2019-09-24 13:00:00,28.0
300,0.5,8,8,38,2019-09-24 17:00:00,0.8
360,0.7,8,8,38,2019-09-24 17:00:00,1.13
960,1.9,8,32,38,2019-09-24 18:00:00,3.06
900,2.5,32,33,38,2019-09-24 18:00:00,4.02
1800,4.4,33,8,38,2019-09-24 19:00:00,7.08
420,1.5,32,33,38,2019-09-24 20:00:00,2.41
240,0.5,8,32,38,2019-09-24 20:00:00,0.8
1680,5.0,6,28,38,2019-09-25 09:00:00,8.04
540,2.0,33,32,38,2019-09-25 13:00:00,3.22
420,1.0,8,32,38,2019-09-25 14:00:00,1.61
300,0.6,8,8,38,2019-09-25 16:00:00,0.97
840,1.8,8,28,38,2019-09-25 16:00:00,2.9
3900,17.5,8,76,38,2019-09-25 17:00:00,28.16
1500,14.3,76,78,38,2019-09-25 19:00:00,23.01
1920,13.5,76,78,38,2019-09-26 13:00:00,21.72
180,0.6,8,8,38,2019-09-26 16:00:00,0.97
1500,7.6,8,2,38,2019-09-26 17:00:00,12.23
540,1.0,8,32,38,2019-09-26 18:00:00,1.61
960,1.7,32,28,38,2019-09-26 18:00:00,2.74
1980,14.5,56,24,38,2019-09-26 20:00:00,23.33
2820,18.1,76,8,38,2019-09-27 13:00:00,29.12
300,0.9,8,8,38,2019-09-27 13:00:00,1.45
420,1.0,8,8,38,2019-09-27 14:00:00,1.61
420,0.7,8,32,38,2019-09-27 14:00:00,1.13
420,0.6,32,32,38,2019-09-27 14:00:00,0.97
840,1.7,32,28,38,2019-09-27 14:00:00,2.74
480,1.2,32,28,38,2019-09-27 15:00:00,1.93
360,0.6,32,32,38,2019-09-27 16:00:00,0.97
3120,12.5,32,56,38,2019-09-27 16:00:00,20.11
2280,11.7,56,32,38,2019-09-27 18:00:00,18.83
1200,3.5,32,7,38,2019-09-27 18:00:00,5.63
1140,8.8,76,78,38,2019-09-28 17:00:00,14.16
1980,13.1,76,3,38,2019-09-28 21:00:00,21.08
1800,16.3,76,8,38,2019-09-29 12:00:00,26.23
300,0.9,32,32,38,2019-09-29 13:00:00,1.45
1800,12.0,56,32,38,2019-09-29 15:00:00,19.31
1920,17.5,76,32,38,2019-09-30 11:00:00,28.16
