tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1080,5.9,6,32,29,2019-07-16 22:00:00,9.49
480,1.4,8,8,29,2019-07-16 22:00:00,2.25
1440,14.2,76,78,29,2019-07-16 23:00:00,22.85
1560,18.0,76,32,29,2019-07-16 23:00:00,28.96
1620,13.4,76,1,29,2019-07-16 23:00:00,21.56
600,4.7,78,76,29,2019-07-17 01:00:00,7.56
1080,9.4,6,33,29,2019-07-17 01:00:00,15.12
480,3.1,76,76,29,2019-07-17 02:00:00,4.99
2100,12.3,28,46,29,2019-07-17 02:00:00,19.79
1560,17.3,76,78,29,2019-07-17 06:00:00,27.84
1260,18.2,76,78,29,2019-07-17 09:00:00,29.28
360,1.0,8,8,29,2019-07-17 09:00:00,1.61
300,1.2,8,7,29,2019-07-17 09:00:00,1.93
2820,19.4,78,28,29,2019-07-17 09:00:00,31.21
720,1.6,7,8,29,2019-07-17 10:00:00,2.57
360,1.2,7,8,29,2019-07-17 10:00:00,1.93
360,1.0,8,8,29,2019-07-17 10:00:00,1.61
420,0.6,32,8,29,2019-07-17 10:00:00,0.97
1080,5.7,28,6,29,2019-07-17 10:00:00,9.17
780,1.6,28,8,29,2019-07-17 11:00:00,2.57
720,1.7,32,8,29,2019-07-17 11:00:00,2.74
780,4.2,32,7,29,2019-07-17 11:00:00,6.76
540,3.0,6,8,29,2019-07-17 11:00:00,4.83
2820,17.4,76,8,29,2019-07-17 11:00:00,28.0
1020,13.2,76,78,29,2019-07-17 12:00:00,21.24
480,2.3,34,28,29,2019-07-17 12:00:00,3.7
420,0.9,8,32,29,2019-07-17 12:00:00,1.45
420,1.1,32,8,29,2019-07-17 12:00:00,1.77
300,0.6,32,8,29,2019-07-17 12:00:00,0.97
660,1.0,32,28,29,2019-07-17 12:00:00,1.61
600,1.0,28,32,29,2019-07-17 13:00:00,1.61
480,1.2,28,32,29,2019-07-17 13:00:00,1.93
840,4.2,8,6,29,2019-07-17 14:00:00,6.76
540,1.0,32,8,29,2019-07-17 14:00:00,1.61
480,0.9,8,32,29,2019-07-17 14:00:00,1.45
2580,14.8,76,24,29,2019-07-17 15:00:00,23.81
2040,12.0,76,5,29,2019-07-17 15:00:00,19.31
600,1.4,32,8,29,2019-07-17 15:00:00,2.25
1380,6.6,41,73,29,2019-07-17 15:00:00,10.62
360,0.7,8,8,29,2019-07-17 16:00:00,1.13
720,2.8,41,39,29,2019-07-17 16:00:00,4.51
240,0.7,8,8,29,2019-07-17 16:00:00,1.13
480,1.4,8,32,29,2019-07-17 16:00:00,2.25
300,0.5,32,32,29,2019-07-17 17:00:00,0.8
660,1.1,8,32,29,2019-07-17 17:00:00,1.77
540,1.6,32,8,29,2019-07-17 17:00:00,2.57
540,1.5,8,8,29,2019-07-17 17:00:00,2.41
420,1.1,8,32,29,2019-07-17 17:00:00,1.77
420,0.9,32,32,29,2019-07-17 17:00:00,1.45
4800,17.3,76,8,29,2019-07-17 18:00:00,27.84
780,1.5,32,8,29,2019-07-17 18:00:00,2.41
2760,12.6,76,78,29,2019-07-17 18:00:00,20.27
1080,1.4,8,28,29,2019-07-17 18:00:00,2.25
720,1.0,32,8,29,2019-07-17 19:00:00,1.61
1500,3.9,32,22,29,2019-07-17 19:00:00,6.28
3180,18.1,8,76,29,2019-07-17 19:00:00,29.12
240,0.6,32,8,29,2019-07-17 20:00:00,0.97
2280,14.8,28,78,29,2019-07-17 21:00:00,23.81
1680,13.5,76,7,29,2019-07-17 22:00:00,21.72
840,2.4,6,22,29,2019-07-17 22:00:00,3.86
360,1.5,7,8,29,2019-07-17 22:00:00,2.41
300,0.8,8,8,29,2019-07-17 23:00:00,1.29
1740,25.9,76,78,29,2019-07-17 23:00:00,41.67
360,0.8,8,32,29,2019-07-17 23:00:00,1.29
600,3.3,76,78,29,2019-07-17 23:00:00,5.31
360,0.9,32,32,29,2019-07-17 23:00:00,1.45
1500,17.2,76,8,29,2019-07-18 00:00:00,27.67
300,2.3,8,7,29,2019-07-18 01:00:00,3.7
2100,3.2,7,28,29,2019-07-18 10:00:00,5.15
2820,15.4,76,7,29,2019-07-18 10:00:00,24.78
1020,1.9,28,8,29,2019-07-18 11:00:00,3.06
600,1.7,8,32,29,2019-07-18 12:00:00,2.74
600,1.0,28,8,29,2019-07-18 12:00:00,1.61
420,0.9,32,8,29,2019-07-18 13:00:00,1.45
360,0.8,32,8,29,2019-07-18 13:00:00,1.29
2580,15.4,76,27,29,2019-07-18 14:00:00,24.78
420,0.9,32,32,29,2019-07-18 14:00:00,1.45
2040,12.6,56,8,29,2019-07-18 14:00:00,20.27
660,2.0,28,28,29,2019-07-18 14:00:00,3.22
540,2.2,41,69,29,2019-07-18 14:00:00,3.54
600,1.5,28,8,29,2019-07-18 15:00:00,2.41
360,0.7,8,8,29,2019-07-18 15:00:00,1.13
540,1.0,32,28,29,2019-07-18 16:00:00,1.61
2640,10.0,76,16,29,2019-07-18 16:00:00,16.09
780,1.9,28,8,29,2019-07-18 16:00:00,3.06
4440,17.2,32,76,29,2019-07-18 17:00:00,27.67
5040,17.7,76,32,29,2019-07-18 17:00:00,28.48
840,4.3,76,78,29,2019-07-18 18:00:00,6.92
4380,17.2,76,8,29,2019-07-18 18:00:00,27.67
480,2.0,28,28,29,2019-07-18 19:00:00,3.22
3000,17.1,76,8,29,2019-07-18 19:00:00,27.51
960,8.3,76,78,29,2019-07-18 20:00:00,13.35
600,1.0,8,8,29,2019-07-18 20:00:00,1.61
720,3.0,8,24,29,2019-07-18 21:00:00,4.83
780,1.8,8,28,29,2019-07-18 21:00:00,2.9
2340,13.1,76,77,29,2019-07-18 21:00:00,21.08
2280,17.9,76,32,29,2019-07-18 22:00:00,28.8
180,0.5,8,32,29,2019-07-18 22:00:00,0.8
900,2.5,28,8,29,2019-07-18 23:00:00,4.02
660,5.2,8,6,29,2019-07-18 23:00:00,8.37
2280,14.3,76,78,29,2019-07-18 23:00:00,23.01
1380,8.6,32,43,29,2019-07-18 23:00:00,13.84
2460,17.6,76,78,29,2019-07-19 00:00:00,28.32
480,0.9,32,8,29,2019-07-19 00:00:00,1.45
120,0.6,8,32,29,2019-07-19 00:00:00,0.97
600,2.3,8,33,29,2019-07-19 00:00:00,3.7
360,2.7,76,78,29,2019-07-19 00:00:00,4.34
900,7.7,76,9,29,2019-07-19 01:00:00,12.39
2220,29.5,76,78,29,2019-07-19 01:00:00,47.47
540,3.2,76,76,29,2019-07-19 02:00:00,5.15
3480,16.6,76,32,29,2019-07-19 09:00:00,26.71
840,3.7,6,8,29,2019-07-19 09:00:00,5.95
540,1.3,8,32,29,2019-07-19 09:00:00,2.09
360,0.5,28,32,29,2019-07-19 09:00:00,0.8
780,2.0,8,28,29,2019-07-19 10:00:00,3.22
240,0.7,28,28,29,2019-07-19 10:00:00,1.13
2820,17.1,76,8,29,2019-07-19 11:00:00,27.51
2460,17.3,8,76,29,2019-07-19 11:00:00,27.84
420,0.9,28,8,29,2019-07-19 11:00:00,1.45
2940,17.4,76,32,29,2019-07-19 12:00:00,28.0
2520,12.2,32,56,29,2019-07-19 13:00:00,19.63
2820,15.3,56,7,29,2019-07-19 13:00:00,24.62
2760,17.1,76,8,29,2019-07-19 14:00:00,27.51
3480,16.5,76,8,29,2019-07-19 14:00:00,26.55
2460,12.1,56,8,29,2019-07-19 14:00:00,19.47
540,1.0,32,32,29,2019-07-19 15:00:00,1.61
300,0.8,32,8,29,2019-07-19 15:00:00,1.29
1740,3.4,8,33,29,2019-07-19 16:00:00,5.47
420,0.5,8,32,29,2019-07-19 16:00:00,0.8
4800,17.3,76,32,29,2019-07-19 16:00:00,27.84
360,0.5,32,28,29,2019-07-19 16:00:00,0.8
540,1.1,28,32,29,2019-07-19 16:00:00,1.77
540,1.0,32,32,29,2019-07-19 16:00:00,1.61
420,0.8,32,8,29,2019-07-19 16:00:00,1.29
1200,2.2,33,32,29,2019-07-19 16:00:00,3.54
1440,3.3,32,24,29,2019-07-19 16:00:00,5.31
360,0.6,32,32,29,2019-07-19 16:00:00,0.97
420,1.5,32,8,29,2019-07-19 17:00:00,2.41
720,0.9,28,32,29,2019-07-19 17:00:00,1.45
480,0.7,32,28,29,2019-07-19 17:00:00,1.13
720,0.6,8,8,29,2019-07-19 17:00:00,0.97
720,1.6,32,8,29,2019-07-19 17:00:00,2.57
900,1.3,32,8,29,2019-07-19 17:00:00,2.09
1080,1.8,28,8,29,2019-07-19 18:00:00,2.9
1080,3.4,32,7,29,2019-07-19 18:00:00,5.47
840,1.3,32,8,29,2019-07-19 18:00:00,2.09
900,6.4,8,77,29,2019-07-19 18:00:00,10.3
300,0.5,8,32,29,2019-07-19 18:00:00,0.8
720,1.3,8,8,29,2019-07-19 18:00:00,2.09
1320,4.1,32,7,29,2019-07-19 19:00:00,6.6
360,1.0,6,6,29,2019-07-19 19:00:00,1.61
660,2.1,6,8,29,2019-07-19 19:00:00,3.38
1020,8.3,76,15,29,2019-07-19 21:00:00,13.35
1620,16.2,76,78,29,2019-07-19 21:00:00,26.07
120,0.6,8,8,29,2019-07-19 22:00:00,0.97
240,0.7,8,32,29,2019-07-19 22:00:00,1.13
1080,1.6,32,8,29,2019-07-19 22:00:00,2.57
540,2.5,8,6,29,2019-07-19 22:00:00,4.02
2340,13.9,76,6,29,2019-07-19 23:00:00,22.37
1800,14.8,76,24,29,2019-07-20 00:00:00,23.81
1680,16.8,76,8,29,2019-07-20 02:00:00,27.03
1020,5.4,8,6,29,2019-07-20 03:00:00,8.69
180,0.5,8,8,29,2019-07-20 04:00:00,0.8
360,0.7,8,24,29,2019-07-20 05:00:00,1.13
480,1.5,8,8,29,2019-07-20 08:00:00,2.41
840,3.7,8,33,29,2019-07-20 09:00:00,5.95
240,0.7,8,8,29,2019-07-20 10:00:00,1.13
360,1.6,8,28,29,2019-07-20 11:00:00,2.57
300,0.8,32,8,29,2019-07-20 11:00:00,1.29
240,0.8,8,8,29,2019-07-20 12:00:00,1.29
420,1.2,8,7,29,2019-07-20 12:00:00,1.93
2460,15.8,56,6,29,2019-07-20 12:00:00,25.42
720,1.8,8,32,29,2019-07-20 13:00:00,2.9
660,1.9,32,8,29,2019-07-20 13:00:00,3.06
600,1.1,8,8,29,2019-07-20 13:00:00,1.77
720,2.0,8,8,29,2019-07-20 14:00:00,3.22
1800,11.7,56,24,29,2019-07-20 14:00:00,18.83
1380,8.5,8,61,29,2019-07-20 14:00:00,13.68
3420,20.7,76,33,29,2019-07-20 15:00:00,33.31
540,1.1,8,32,29,2019-07-20 16:00:00,1.77
960,1.8,32,8,29,2019-07-20 16:00:00,2.9
780,6.0,41,32,29,2019-07-20 17:00:00,9.65
2640,17.3,76,78,29,2019-07-20 17:00:00,27.84
1680,16.3,76,8,29,2019-07-20 21:00:00,26.23
1620,17.4,76,32,29,2019-07-20 21:00:00,28.0
1200,2.4,28,8,29,2019-07-20 22:00:00,3.86
240,0.8,8,8,29,2019-07-21 04:00:00,1.29
360,1.0,8,24,29,2019-07-21 04:00:00,1.61
840,5.3,8,22,29,2019-07-21 05:00:00,8.53
420,1.9,8,24,29,2019-07-21 06:00:00,3.06
1320,9.2,78,25,29,2019-07-21 10:00:00,14.8
1260,13.7,76,78,29,2019-07-21 10:00:00,22.04
2160,17.9,76,32,29,2019-07-21 11:00:00,28.8
780,2.5,32,8,29,2019-07-21 12:00:00,4.02
2700,12.3,56,32,29,2019-07-21 12:00:00,19.79
1320,3.8,8,22,29,2019-07-21 13:00:00,6.11
3060,17.2,76,8,29,2019-07-21 13:00:00,27.67
600,1.2,8,28,29,2019-07-21 14:00:00,1.93
2940,17.8,76,8,29,2019-07-21 15:00:00,28.64
3360,20.5,76,33,29,2019-07-21 16:00:00,32.98
720,1.3,8,32,29,2019-07-21 17:00:00,2.09
1080,6.5,76,78,29,2019-07-21 17:00:00,10.46
3420,17.3,76,8,29,2019-07-21 17:00:00,27.84
780,4.4,76,76,29,2019-07-21 18:00:00,7.08
1560,12.8,8,56,29,2019-07-21 18:00:00,20.6
2220,15.9,76,24,29,2019-07-21 19:00:00,25.58
180,0.5,8,8,29,2019-07-21 19:00:00,0.8
1620,21.6,76,78,29,2019-07-21 20:00:00,34.75
1500,14.0,76,7,29,2019-07-21 20:00:00,22.53
240,0.7,8,8,29,2019-07-21 20:00:00,1.13
1680,22.6,76,78,29,2019-07-21 21:00:00,36.36
2280,17.7,76,8,29,2019-07-21 22:00:00,28.48
1860,17.2,76,8,29,2019-07-21 23:00:00,27.67
1740,17.0,76,8,29,2019-07-22 00:00:00,27.35
1680,15.1,78,24,29,2019-07-22 00:00:00,24.3
480,1.7,8,32,29,2019-07-22 07:00:00,2.74
900,3.1,7,32,29,2019-07-22 08:00:00,4.99
2880,16.5,76,8,29,2019-07-22 08:00:00,26.55
780,1.7,28,8,29,2019-07-22 09:00:00,2.74
1200,2.3,8,28,29,2019-07-22 09:00:00,3.7
420,1.0,28,32,29,2019-07-22 09:00:00,1.61
540,0.7,28,32,29,2019-07-22 10:00:00,1.13
660,1.4,8,28,29,2019-07-22 10:00:00,2.25
480,1.2,28,28,29,2019-07-22 10:00:00,1.93
2220,13.1,78,56,29,2019-07-22 10:00:00,21.08
660,4.7,32,6,29,2019-07-22 11:00:00,7.56
960,5.2,6,32,29,2019-07-22 11:00:00,8.37
480,2.8,76,78,29,2019-07-22 12:00:00,4.51
360,0.8,32,32,29,2019-07-22 12:00:00,1.29
180,0.6,8,32,29,2019-07-22 12:00:00,0.97
540,0.6,32,8,29,2019-07-22 13:00:00,0.97
2040,18.2,76,78,29,2019-07-22 13:00:00,29.28
1020,4.1,8,7,29,2019-07-22 13:00:00,6.6
2400,16.9,76,8,29,2019-07-22 13:00:00,27.19
1800,10.8,41,8,29,2019-07-22 14:00:00,17.38
2880,16.0,7,76,29,2019-07-22 14:00:00,25.74
3720,16.2,76,8,29,2019-07-22 15:00:00,26.07
3120,17.4,78,8,29,2019-07-22 15:00:00,28.0
420,2.2,76,76,29,2019-07-22 16:00:00,3.54
2220,26.1,76,78,29,2019-07-22 16:00:00,41.99
3480,15.2,76,7,29,2019-07-22 16:00:00,24.46
4980,26.8,41,76,29,2019-07-22 17:00:00,43.12
780,1.3,32,28,29,2019-07-22 18:00:00,2.09
1680,4.9,28,6,29,2019-07-22 18:00:00,7.88
3480,17.1,76,32,29,2019-07-22 19:00:00,27.51
2760,17.4,76,8,29,2019-07-22 20:00:00,28.0
2280,13.3,76,7,29,2019-07-22 20:00:00,21.4
2640,17.3,76,8,29,2019-07-22 20:00:00,27.84
2700,12.6,28,46,29,2019-07-22 22:00:00,20.27
2280,17.8,76,8,29,2019-07-22 22:00:00,28.64
1320,12.3,76,5,29,2019-07-23 01:00:00,19.79
1200,5.3,6,32,29,2019-07-23 08:00:00,8.53
3000,16.8,76,8,29,2019-07-23 08:00:00,27.03
720,0.6,28,32,29,2019-07-23 09:00:00,0.97
540,0.7,28,32,29,2019-07-23 09:00:00,1.13
300,0.6,8,8,29,2019-07-23 10:00:00,0.97
600,1.3,32,28,29,2019-07-23 11:00:00,2.09
900,2.1,28,8,29,2019-07-23 11:00:00,3.38
180,0.6,8,8,29,2019-07-23 11:00:00,0.97
420,1.1,8,32,29,2019-07-23 12:00:00,1.77
300,0.6,32,32,29,2019-07-23 12:00:00,0.97
480,1.4,32,8,29,2019-07-23 12:00:00,2.25
840,1.5,28,8,29,2019-07-23 12:00:00,2.41
600,1.0,8,8,29,2019-07-23 12:00:00,1.61
660,0.9,32,28,29,2019-07-23 13:00:00,1.45
600,1.3,28,32,29,2019-07-23 13:00:00,2.09
480,1.0,32,32,29,2019-07-23 14:00:00,1.61
720,1.5,32,28,29,2019-07-23 15:00:00,2.41
720,0.9,8,32,29,2019-07-23 15:00:00,1.45
360,0.7,32,8,29,2019-07-23 15:00:00,1.13
420,0.8,32,8,29,2019-07-23 16:00:00,1.29
2100,18.7,76,78,29,2019-07-23 16:00:00,30.09
240,0.5,32,32,29,2019-07-23 16:00:00,0.8
420,1.0,8,32,29,2019-07-23 16:00:00,1.61
420,1.0,32,32,29,2019-07-23 16:00:00,1.61
3660,16.7,76,8,29,2019-07-23 17:00:00,26.87
540,0.7,32,32,29,2019-07-23 17:00:00,1.13
1920,12.9,56,8,29,2019-07-23 17:00:00,20.76
720,2.0,8,24,29,2019-07-23 17:00:00,3.22
480,1.5,8,32,29,2019-07-23 17:00:00,2.41
540,1.5,8,32,29,2019-07-23 17:00:00,2.41
720,1.9,33,28,29,2019-07-23 18:00:00,3.06
660,1.3,32,8,29,2019-07-23 18:00:00,2.09
900,1.4,8,8,29,2019-07-23 18:00:00,2.25
2340,9.1,28,78,29,2019-07-23 18:00:00,14.64
660,1.0,8,32,29,2019-07-23 18:00:00,1.61
900,1.5,28,32,29,2019-07-23 18:00:00,2.41
1140,1.6,32,8,29,2019-07-23 18:00:00,2.57
3840,10.2,8,15,29,2019-07-23 18:00:00,16.41
360,0.8,32,28,29,2019-07-23 19:00:00,1.29
480,4.4,76,76,29,2019-07-23 20:00:00,7.08
1800,17.3,76,32,29,2019-07-23 21:00:00,27.84
1920,17.7,76,32,29,2019-07-23 21:00:00,28.48
1740,15.3,76,7,29,2019-07-23 21:00:00,24.62
780,3.9,8,6,29,2019-07-23 21:00:00,6.28
1800,14.3,76,6,29,2019-07-23 21:00:00,23.01
1740,12.9,28,13,29,2019-07-23 23:00:00,20.76
1680,16.7,56,6,29,2019-07-24 00:00:00,26.87
1260,17.0,76,8,29,2019-07-24 02:00:00,27.35
540,0.7,8,32,29,2019-07-24 09:00:00,1.13
660,0.9,32,32,29,2019-07-24 09:00:00,1.45
3000,17.1,76,32,29,2019-07-24 09:00:00,27.51
1200,1.5,28,8,29,2019-07-24 09:00:00,2.41
420,1.1,8,8,29,2019-07-24 10:00:00,1.77
840,1.7,32,28,29,2019-07-24 10:00:00,2.74
1020,1.9,28,8,29,2019-07-24 11:00:00,3.06
840,2.0,8,28,29,2019-07-24 11:00:00,3.22
480,1.4,6,3,29,2019-07-24 11:00:00,2.25
240,0.5,28,32,29,2019-07-24 11:00:00,0.8
540,1.3,8,32,29,2019-07-24 12:00:00,2.09
2640,17.3,76,8,29,2019-07-24 12:00:00,27.84
660,1.4,8,32,29,2019-07-24 12:00:00,2.25
480,1.4,32,8,29,2019-07-24 12:00:00,2.25
360,0.9,32,8,29,2019-07-24 12:00:00,1.45
1200,9.0,32,41,29,2019-07-24 13:00:00,14.48
600,1.6,8,28,29,2019-07-24 13:00:00,2.57
3240,19.4,76,33,29,2019-07-24 14:00:00,31.21
720,1.6,32,8,29,2019-07-24 14:00:00,2.57
1080,3.1,33,8,29,2019-07-24 15:00:00,4.99
1440,9.0,41,32,29,2019-07-24 15:00:00,14.48
1200,7.6,41,8,29,2019-07-24 15:00:00,12.23
1800,3.3,41,41,29,2019-07-24 16:00:00,5.31
4740,27.0,41,76,29,2019-07-24 17:00:00,43.44
2520,13.1,76,78,29,2019-07-24 17:00:00,21.08
4980,17.4,76,32,29,2019-07-24 18:00:00,28.0
5160,17.2,76,8,29,2019-07-24 18:00:00,27.67
2640,17.5,32,76,29,2019-07-24 19:00:00,28.16
960,3.1,8,32,29,2019-07-24 19:00:00,4.99
840,1.5,8,32,29,2019-07-24 20:00:00,2.41
1920,12.1,76,4,29,2019-07-24 20:00:00,19.47
2460,17.5,76,8,29,2019-07-24 20:00:00,28.16
720,1.9,8,32,29,2019-07-24 21:00:00,3.06
900,4.5,76,76,29,2019-07-24 21:00:00,7.24
2160,17.0,76,32,29,2019-07-24 21:00:00,27.35
2220,17.3,76,8,29,2019-07-24 22:00:00,27.84
840,1.7,46,46,29,2019-07-24 22:00:00,2.74
1080,6.9,76,78,29,2019-07-24 22:00:00,11.1
1080,2.3,8,32,29,2019-07-24 23:00:00,3.7
660,1.9,8,32,29,2019-07-24 23:00:00,3.06
660,3.1,8,7,29,2019-07-24 23:00:00,4.99
1380,14.9,76,22,29,2019-07-24 23:00:00,23.97
900,6.3,78,5,29,2019-07-25 03:00:00,10.14
60,0.5,6,6,29,2019-07-25 03:00:00,0.8
1620,18.2,32,76,29,2019-07-25 06:00:00,29.28
660,6.8,3,32,29,2019-07-25 07:00:00,10.94
840,2.9,33,28,29,2019-07-25 09:00:00,4.67
3900,17.3,76,32,29,2019-07-25 09:00:00,27.84
660,1.2,8,32,29,2019-07-25 09:00:00,1.93
360,0.7,8,8,29,2019-07-25 10:00:00,1.13
1200,1.8,8,32,29,2019-07-25 10:00:00,2.9
4800,16.5,76,8,29,2019-07-25 11:00:00,26.55
360,1.0,8,8,29,2019-07-25 11:00:00,1.61
420,0.8,32,8,29,2019-07-25 12:00:00,1.29
2640,16.9,76,8,29,2019-07-25 13:00:00,27.19
540,0.9,32,8,29,2019-07-25 13:00:00,1.45
1440,2.3,32,32,29,2019-07-25 13:00:00,3.7
540,1.9,7,8,29,2019-07-25 13:00:00,3.06
660,0.7,8,8,29,2019-07-25 14:00:00,1.13
480,4.4,76,76,29,2019-07-25 14:00:00,7.08
720,1.3,32,28,29,2019-07-25 14:00:00,2.09
660,1.5,8,32,29,2019-07-25 14:00:00,2.41
600,1.1,28,32,29,2019-07-25 14:00:00,1.77
840,1.2,32,28,29,2019-07-25 14:00:00,1.93
1380,9.1,56,33,29,2019-07-25 15:00:00,14.64
3780,17.5,76,32,29,2019-07-25 15:00:00,28.16
600,0.8,32,8,29,2019-07-25 15:00:00,1.29
480,0.8,32,32,29,2019-07-25 15:00:00,1.29
360,1.4,8,7,29,2019-07-25 15:00:00,2.25
480,1.3,32,8,29,2019-07-25 15:00:00,2.09
4080,17.6,76,8,29,2019-07-25 15:00:00,28.32
480,0.8,32,28,29,2019-07-25 16:00:00,1.29
720,2.1,8,32,29,2019-07-25 16:00:00,3.38
540,1.2,8,32,29,2019-07-25 16:00:00,1.93
720,2.3,28,8,29,2019-07-25 16:00:00,3.7
600,1.0,32,28,29,2019-07-25 17:00:00,1.61
2220,13.1,76,78,29,2019-07-25 17:00:00,21.08
960,1.9,32,24,29,2019-07-25 18:00:00,3.06
420,0.6,28,32,29,2019-07-25 18:00:00,0.97
420,0.9,32,8,29,2019-07-25 18:00:00,1.45
540,0.8,32,8,29,2019-07-25 19:00:00,1.29
4920,16.9,76,8,29,2019-07-25 19:00:00,27.19
600,1.0,8,32,29,2019-07-25 19:00:00,1.61
2640,9.6,15,32,29,2019-07-25 19:00:00,15.45
660,1.8,32,8,29,2019-07-25 20:00:00,2.9
3480,17.9,76,8,29,2019-07-25 20:00:00,28.8
480,1.1,32,32,29,2019-07-25 20:00:00,1.77
2340,15.8,76,24,29,2019-07-25 20:00:00,25.42
1020,5.9,32,21,29,2019-07-25 20:00:00,9.49
1080,10.0,32,12,29,2019-07-25 21:00:00,16.09
420,1.5,7,8,29,2019-07-25 21:00:00,2.41
2700,11.6,76,22,29,2019-07-25 22:00:00,18.66
180,0.6,8,8,29,2019-07-25 22:00:00,0.97
420,0.8,8,8,29,2019-07-25 22:00:00,1.29
480,1.3,8,32,29,2019-07-25 22:00:00,2.09
540,2.0,8,28,29,2019-07-25 23:00:00,3.22
2280,12.8,76,6,29,2019-07-25 23:00:00,20.6
360,1.1,8,8,29,2019-07-26 00:00:00,1.77
1560,15.0,76,6,29,2019-07-26 02:00:00,24.13
2700,17.3,76,32,29,2019-07-26 10:00:00,27.84
1680,17.0,28,76,29,2019-07-26 11:00:00,27.35
3000,17.3,76,32,29,2019-07-26 12:00:00,27.84
600,1.2,28,32,29,2019-07-26 12:00:00,1.93
840,1.3,8,32,29,2019-07-26 12:00:00,2.09
300,0.6,32,32,29,2019-07-26 13:00:00,0.97
480,0.9,32,32,29,2019-07-26 13:00:00,1.45
720,1.3,32,32,29,2019-07-26 13:00:00,2.09
960,2.7,32,7,29,2019-07-26 13:00:00,4.34
780,2.1,32,8,29,2019-07-26 13:00:00,3.38
3540,10.4,41,32,29,2019-07-26 14:00:00,16.73
2940,17.7,76,8,29,2019-07-26 14:00:00,28.48
360,0.9,8,32,29,2019-07-26 14:00:00,1.45
1020,3.0,32,7,29,2019-07-26 14:00:00,4.83
360,0.7,32,32,29,2019-07-26 14:00:00,1.13
540,1.5,8,32,29,2019-07-26 15:00:00,2.41
4380,17.2,76,32,29,2019-07-26 15:00:00,27.67
1140,2.4,8,28,29,2019-07-26 15:00:00,3.86
660,1.7,32,8,29,2019-07-26 15:00:00,2.74
600,0.9,32,8,29,2019-07-26 15:00:00,1.45
480,1.0,32,28,29,2019-07-26 16:00:00,1.61
360,0.8,8,8,29,2019-07-26 16:00:00,1.29
2460,12.5,56,8,29,2019-07-26 16:00:00,20.11
360,0.5,28,32,29,2019-07-26 16:00:00,0.8
3720,17.8,8,76,29,2019-07-26 16:00:00,28.64
360,0.8,32,32,29,2019-07-26 16:00:00,1.29
540,1.1,28,32,29,2019-07-26 17:00:00,1.77
480,1.0,8,8,29,2019-07-26 17:00:00,1.61
660,1.1,32,8,29,2019-07-26 17:00:00,1.77
720,1.4,8,8,29,2019-07-26 17:00:00,2.25
840,2.8,8,33,29,2019-07-26 17:00:00,4.51
1080,2.7,33,8,29,2019-07-26 18:00:00,4.34
1080,1.5,8,32,29,2019-07-26 18:00:00,2.41
720,1.8,32,33,29,2019-07-26 18:00:00,2.9
900,2.5,33,8,29,2019-07-26 19:00:00,4.02
2820,15.9,76,8,29,2019-07-26 19:00:00,25.58
780,4.4,32,7,29,2019-07-26 20:00:00,7.08
1800,23.9,76,78,29,2019-07-26 20:00:00,38.46
540,1.6,28,32,29,2019-07-26 20:00:00,2.57
780,1.7,8,28,29,2019-07-26 21:00:00,2.74
480,1.4,32,8,29,2019-07-26 21:00:00,2.25
240,0.9,8,32,29,2019-07-26 21:00:00,1.45
480,1.0,32,28,29,2019-07-26 21:00:00,1.61
720,4.8,32,6,29,2019-07-26 22:00:00,7.72
1440,13.3,76,78,29,2019-07-27 00:00:00,21.4
300,0.7,8,8,29,2019-07-27 01:00:00,1.13
2220,16.9,76,8,29,2019-07-27 01:00:00,27.19
420,0.9,8,8,29,2019-07-27 02:00:00,1.45
300,0.6,8,8,29,2019-07-27 02:00:00,0.97
240,0.7,8,24,29,2019-07-27 03:00:00,1.13
360,1.1,8,8,29,2019-07-27 03:00:00,1.77
480,2.4,8,24,29,2019-07-27 03:00:00,3.86
300,0.9,8,8,29,2019-07-27 04:00:00,1.45
1800,19.9,8,78,29,2019-07-27 04:00:00,32.02
1080,8.5,8,41,29,2019-07-27 08:00:00,13.68
1560,17.5,76,32,29,2019-07-27 09:00:00,28.16
480,1.4,8,28,29,2019-07-27 09:00:00,2.25
540,1.7,8,8,29,2019-07-27 09:00:00,2.74
180,0.8,8,8,29,2019-07-27 10:00:00,1.29
660,7.5,32,41,29,2019-07-27 10:00:00,12.07
600,1.7,8,24,29,2019-07-27 11:00:00,2.74
420,2.2,76,78,29,2019-07-27 12:00:00,3.54
600,2.3,33,32,29,2019-07-27 12:00:00,3.7
3180,20.5,76,33,29,2019-07-27 13:00:00,32.98
660,2.2,28,33,29,2019-07-27 14:00:00,3.54
720,1.7,33,32,29,2019-07-27 14:00:00,2.74
1860,11.2,56,28,29,2019-07-27 15:00:00,18.02
2640,17.2,76,8,29,2019-07-27 18:00:00,27.67
780,1.4,8,32,29,2019-07-27 18:00:00,2.25
360,0.7,8,8,29,2019-07-27 20:00:00,1.13
780,1.8,8,32,29,2019-07-27 20:00:00,2.9
540,3.3,32,24,29,2019-07-27 21:00:00,5.31
1620,14.2,76,24,29,2019-07-27 22:00:00,22.85
1560,17.4,76,32,29,2019-07-28 09:00:00,28.0
300,0.9,8,8,29,2019-07-28 09:00:00,1.45
2640,16.5,76,32,29,2019-07-28 13:00:00,26.55
