tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,1.1,32,8,32,2019-04-23 18:00:00,1.77
840,3.0,8,24,32,2019-04-23 19:00:00,4.83
2580,18.3,76,32,32,2019-04-24 11:00:00,29.44
420,0.9,32,8,32,2019-04-24 12:00:00,1.45
720,1.4,8,32,32,2019-04-24 13:00:00,2.25
540,1.1,32,28,32,2019-04-24 14:00:00,1.77
1860,11.1,32,56,32,2019-04-24 14:00:00,17.86
2940,17.2,8,76,32,2019-04-24 16:00:00,27.67
2940,17.8,76,32,32,2019-04-24 19:00:00,28.64
480,0.8,32,8,32,2019-04-24 19:00:00,1.29
360,1.4,8,28,32,2019-04-24 21:00:00,2.25
960,9.0,76,78,32,2019-04-25 12:00:00,14.48
2460,18.3,76,32,32,2019-04-25 14:00:00,29.44
360,0.5,32,32,32,2019-04-25 14:00:00,0.8
300,0.8,8,8,32,2019-04-25 15:00:00,1.29
420,1.2,8,8,32,2019-04-25 15:00:00,1.93
1440,9.6,8,1,32,2019-04-25 15:00:00,15.45
300,0.7,8,32,32,2019-04-25 16:00:00,1.13
780,3.0,32,7,32,2019-04-25 17:00:00,4.83
1140,2.6,7,22,32,2019-04-25 17:00:00,4.18
360,0.7,8,32,32,2019-04-25 17:00:00,1.13
1140,2.0,32,8,32,2019-04-25 18:00:00,3.22
1020,2.4,8,7,32,2019-04-25 18:00:00,3.86
420,1.0,32,28,32,2019-04-25 19:00:00,1.61
780,4.9,8,5,32,2019-04-25 21:00:00,7.88
2220,18.4,76,8,32,2019-04-26 12:00:00,29.61
540,0.9,8,32,32,2019-04-26 13:00:00,1.45
960,4.5,32,6,32,2019-04-26 13:00:00,7.24
3720,32.8,76,78,32,2019-04-26 18:00:00,52.78
2160,15.1,76,3,32,2019-04-26 21:00:00,24.3
600,1.9,8,28,32,2019-04-27 15:00:00,3.06
840,1.1,8,8,32,2019-04-27 16:00:00,1.77
540,1.4,8,28,32,2019-04-27 16:00:00,2.25
420,0.9,8,32,32,2019-04-27 17:00:00,1.45
300,0.9,8,28,32,2019-04-27 17:00:00,1.45
600,1.4,32,8,32,2019-04-27 18:00:00,2.25
360,1.1,8,8,32,2019-04-27 18:00:00,1.77
300,0.8,8,8,32,2019-04-27 18:00:00,1.29
840,2.8,32,8,32,2019-04-27 19:00:00,4.51
1860,17.3,76,8,32,2019-04-28 14:00:00,27.84
540,2.1,8,24,32,2019-04-28 15:00:00,3.38
300,1.0,8,28,32,2019-04-28 16:00:00,1.61
180,0.9,24,32,32,2019-04-28 16:00:00,1.45
360,0.6,28,32,32,2019-04-28 17:00:00,0.97
300,0.8,8,32,32,2019-04-28 18:00:00,1.29
1260,13.3,8,78,32,2019-04-28 19:00:00,21.4
3240,17.9,76,32,32,2019-04-29 11:00:00,28.8
3120,18.4,76,32,32,2019-04-29 14:00:00,29.61
2340,17.1,76,28,32,2019-04-29 16:00:00,27.51
3000,18.6,76,32,32,2019-04-29 18:00:00,29.93
300,1.0,32,8,32,2019-04-29 19:00:00,1.61
1080,7.1,8,4,32,2019-04-29 19:00:00,11.42
2160,18.5,76,8,32,2019-04-30 12:00:00,29.77
540,0.7,8,32,32,2019-04-30 13:00:00,1.13
780,2.0,32,28,32,2019-04-30 13:00:00,3.22
660,4.9,8,21,32,2019-04-30 14:00:00,7.88
480,0.8,8,28,32,2019-04-30 16:00:00,1.29
660,1.9,8,8,32,2019-04-30 16:00:00,3.06
1260,5.7,8,3,32,2019-04-30 17:00:00,9.17
420,1.2,8,8,32,2019-04-30 17:00:00,1.93
840,1.3,8,28,32,2019-04-30 18:00:00,2.09
360,0.6,8,8,32,2019-04-30 18:00:00,0.97
900,1.0,32,28,32,2019-04-30 18:00:00,1.61
780,1.6,28,8,32,2019-04-30 18:00:00,2.57
1080,1.4,8,28,32,2019-04-30 19:00:00,2.25
240,0.8,8,28,32,2019-04-30 20:00:00,1.29
3300,18.6,76,8,32,2019-05-01 10:00:00,29.93
480,1.0,8,32,32,2019-05-01 12:00:00,1.61
2520,17.6,32,76,32,2019-05-01 15:00:00,28.32
1020,7.3,76,9,32,2019-05-01 18:00:00,11.75
2880,17.6,76,8,32,2019-05-01 19:00:00,28.32
480,1.0,8,8,32,2019-05-01 19:00:00,1.61
540,1.7,28,8,32,2019-05-01 20:00:00,2.74
720,4.1,8,6,32,2019-05-01 20:00:00,6.6
2460,21.1,76,33,32,2019-05-02 12:00:00,33.95
480,1.3,32,8,32,2019-05-02 13:00:00,2.09
600,0.7,8,32,32,2019-05-02 14:00:00,1.13
2940,17.8,32,76,32,2019-05-02 15:00:00,28.64
3120,25.7,76,78,32,2019-05-02 16:00:00,41.35
4680,18.5,76,32,32,2019-05-02 18:00:00,29.77
600,1.2,8,28,32,2019-05-02 20:00:00,1.93
1200,6.1,28,6,32,2019-05-02 20:00:00,9.81
300,1.1,8,8,32,2019-05-02 21:00:00,1.77
2160,17.3,76,32,32,2019-05-03 11:00:00,27.84
540,1.2,32,32,32,2019-05-03 12:00:00,1.93
480,1.3,8,28,32,2019-05-03 13:00:00,2.09
420,0.9,8,8,32,2019-05-03 13:00:00,1.45
960,5.1,8,6,32,2019-05-03 13:00:00,8.21
420,0.7,8,32,32,2019-05-03 14:00:00,1.13
540,1.6,8,8,32,2019-05-03 14:00:00,2.57
840,2.1,8,28,32,2019-05-03 15:00:00,3.38
600,1.9,32,8,32,2019-05-03 15:00:00,3.06
360,0.6,8,8,32,2019-05-03 15:00:00,0.97
420,1.2,8,8,32,2019-05-03 15:00:00,1.93
180,0.7,8,32,32,2019-05-03 16:00:00,1.13
2520,8.0,32,16,32,2019-05-03 16:00:00,12.87
1920,3.7,6,16,32,2019-05-03 17:00:00,5.95
3720,18.2,76,32,32,2019-05-03 19:00:00,29.28
360,1.1,8,8,32,2019-05-03 20:00:00,1.77
1320,21.0,76,78,32,2019-05-05 13:00:00,33.79
3060,17.4,76,8,32,2019-05-05 15:00:00,28.0
1560,6.6,32,6,32,2019-05-05 16:00:00,10.62
2700,18.2,8,76,32,2019-05-05 17:00:00,29.28
360,1.2,32,8,32,2019-05-05 17:00:00,1.93
2280,14.5,76,7,32,2019-05-05 20:00:00,23.33
2040,18.1,76,32,32,2019-05-06 11:00:00,29.12
600,0.8,8,28,32,2019-05-06 13:00:00,1.29
360,0.7,32,8,32,2019-05-06 13:00:00,1.13
420,1.4,8,24,32,2019-05-06 14:00:00,2.25
540,1.6,8,28,32,2019-05-06 14:00:00,2.57
360,0.8,32,32,32,2019-05-06 15:00:00,1.29
480,1.2,8,8,32,2019-05-06 16:00:00,1.93
240,0.8,8,8,32,2019-05-06 16:00:00,1.29
360,0.7,32,28,32,2019-05-06 17:00:00,1.13
600,1.3,32,32,32,2019-05-06 17:00:00,2.09
600,1.0,8,28,32,2019-05-06 17:00:00,1.61
660,1.6,8,8,32,2019-05-06 18:00:00,2.57
900,1.1,8,32,32,2019-05-06 18:00:00,1.77
960,1.3,28,8,32,2019-05-06 18:00:00,2.09
660,0.6,8,8,32,2019-05-06 19:00:00,0.97
660,1.9,32,28,32,2019-05-06 19:00:00,3.06
840,10.7,76,78,32,2019-05-07 11:00:00,17.22
2100,17.6,76,8,32,2019-05-07 14:00:00,28.32
1020,3.2,8,33,32,2019-05-07 15:00:00,5.15
2640,17.9,8,76,32,2019-05-07 16:00:00,28.8
3000,17.9,76,8,32,2019-05-07 18:00:00,28.8
480,1.4,32,8,32,2019-05-07 19:00:00,2.25
360,0.6,8,8,32,2019-05-07 20:00:00,0.97
2460,17.3,76,8,32,2019-05-08 10:00:00,27.84
540,1.2,8,32,32,2019-05-08 11:00:00,1.93
300,1.1,32,8,32,2019-05-08 11:00:00,1.77
600,0.7,8,28,32,2019-05-08 12:00:00,1.13
360,0.9,28,32,32,2019-05-08 13:00:00,1.45
1020,1.4,32,8,32,2019-05-08 13:00:00,2.25
2520,17.6,8,76,32,2019-05-08 13:00:00,28.32
360,0.7,8,32,32,2019-05-08 15:00:00,1.13
480,1.3,28,8,32,2019-05-08 16:00:00,2.09
420,0.7,32,32,32,2019-05-08 17:00:00,1.13
660,1.3,32,8,32,2019-05-08 17:00:00,2.09
540,0.8,8,32,32,2019-05-08 18:00:00,1.29
1080,2.0,32,8,32,2019-05-08 18:00:00,3.22
300,0.6,8,8,32,2019-05-08 18:00:00,0.97
900,1.4,32,8,32,2019-05-08 19:00:00,2.25
720,2.8,8,24,32,2019-05-08 19:00:00,4.51
1140,4.5,16,3,32,2019-05-08 20:00:00,7.24
2400,18.5,76,32,32,2019-05-09 12:00:00,29.77
180,0.5,32,8,32,2019-05-09 13:00:00,0.8
660,1.4,8,28,32,2019-05-09 14:00:00,2.25
2280,17.5,32,76,32,2019-05-09 14:00:00,28.16
3960,16.7,76,7,32,2019-05-09 17:00:00,26.87
660,1.2,8,8,32,2019-05-09 19:00:00,1.93
660,2.7,8,24,32,2019-05-09 20:00:00,4.34
2160,17.7,76,32,32,2019-05-10 13:00:00,28.48
540,1.5,8,8,32,2019-05-10 14:00:00,2.41
540,1.0,8,32,32,2019-05-10 14:00:00,1.61
480,1.0,8,8,32,2019-05-10 15:00:00,1.61
720,1.4,32,8,32,2019-05-10 15:00:00,2.25
300,0.7,8,28,32,2019-05-10 15:00:00,1.13
3540,17.3,32,76,32,2019-05-10 16:00:00,27.84
3360,16.8,76,8,32,2019-05-10 19:00:00,27.03
780,8.4,78,76,32,2019-05-11 00:00:00,13.52
660,1.5,8,8,32,2019-05-11 15:00:00,2.41
540,1.4,8,32,32,2019-05-11 16:00:00,2.25
660,1.4,8,32,32,2019-05-11 17:00:00,2.25
300,1.0,32,32,32,2019-05-11 17:00:00,1.61
660,1.4,32,8,32,2019-05-11 18:00:00,2.25
780,2.0,8,32,32,2019-05-11 18:00:00,3.22
900,2.9,32,7,32,2019-05-11 19:00:00,4.67
420,0.6,32,32,32,2019-05-11 20:00:00,0.97
600,3.3,32,7,32,2019-05-12 12:00:00,5.31
420,1.3,8,7,32,2019-05-12 12:00:00,2.09
540,1.2,8,28,32,2019-05-12 13:00:00,1.93
360,0.9,32,32,32,2019-05-12 13:00:00,1.45
420,0.9,8,8,32,2019-05-12 14:00:00,1.45
480,1.5,32,8,32,2019-05-12 15:00:00,2.41
240,0.5,8,8,32,2019-05-12 18:00:00,0.8
540,0.8,32,8,32,2019-05-12 19:00:00,1.29
180,0.5,32,32,32,2019-05-12 19:00:00,0.8
2640,21.1,76,33,32,2019-05-13 10:00:00,33.95
3000,18.3,76,8,32,2019-05-13 13:00:00,29.44
540,1.4,8,32,32,2019-05-13 14:00:00,2.25
600,1.2,8,8,32,2019-05-13 15:00:00,1.93
1920,13.7,76,78,32,2019-05-13 17:00:00,22.04
2640,18.3,76,8,32,2019-05-13 19:00:00,29.44
1200,13.5,76,78,32,2019-05-14 10:00:00,21.72
1800,17.7,76,8,32,2019-05-14 12:00:00,28.48
300,1.0,32,28,32,2019-05-14 13:00:00,1.61
420,0.9,32,8,32,2019-05-14 13:00:00,1.45
540,0.7,32,32,32,2019-05-14 13:00:00,1.13
660,4.3,8,6,32,2019-05-14 14:00:00,6.92
420,1.2,8,8,32,2019-05-14 14:00:00,1.93
780,1.4,8,28,32,2019-05-14 17:00:00,2.25
1020,1.4,8,28,32,2019-05-14 18:00:00,2.25
540,0.7,28,28,32,2019-05-14 18:00:00,1.13
1800,3.8,32,6,32,2019-05-14 18:00:00,6.11
480,1.1,8,32,32,2019-05-14 20:00:00,1.77
2220,19.3,32,76,32,2019-05-14 20:00:00,31.05
3180,19.1,76,32,32,2019-05-15 10:00:00,30.73
840,2.0,8,32,32,2019-05-15 12:00:00,3.22
540,1.2,32,28,32,2019-05-15 12:00:00,1.93
480,0.6,8,8,32,2019-05-15 13:00:00,0.97
600,0.8,8,32,32,2019-05-15 14:00:00,1.29
1140,5.6,8,6,32,2019-05-15 15:00:00,9.01
480,0.7,8,28,32,2019-05-15 16:00:00,1.13
420,1.0,8,28,32,2019-05-15 17:00:00,1.61
660,1.3,32,8,32,2019-05-15 17:00:00,2.09
900,1.8,8,8,32,2019-05-15 18:00:00,2.9
3300,10.3,32,2,32,2019-05-15 18:00:00,16.57
2460,18.2,76,32,32,2019-05-16 11:00:00,29.28
240,0.8,32,28,32,2019-05-16 12:00:00,1.29
720,0.6,32,32,32,2019-05-16 12:00:00,0.97
420,1.3,32,8,32,2019-05-16 12:00:00,2.09
540,0.5,8,32,32,2019-05-16 13:00:00,0.8
240,0.9,8,8,32,2019-05-16 13:00:00,1.45
240,0.8,32,8,32,2019-05-16 13:00:00,1.29
300,0.8,8,8,32,2019-05-16 14:00:00,1.29
1020,1.0,8,32,32,2019-05-16 14:00:00,1.61
420,0.8,8,28,32,2019-05-16 15:00:00,1.29
300,0.8,8,32,32,2019-05-16 15:00:00,1.29
420,1.2,32,8,32,2019-05-16 15:00:00,1.93
480,1.2,8,32,32,2019-05-16 15:00:00,1.93
3720,11.7,32,56,32,2019-05-16 16:00:00,18.83
2040,17.7,76,32,32,2019-05-17 12:00:00,28.48
420,0.7,8,32,32,2019-05-17 12:00:00,1.13
1980,11.1,32,56,32,2019-05-17 13:00:00,17.86
1020,4.3,8,6,32,2019-05-17 15:00:00,6.92
180,0.5,32,8,32,2019-05-17 16:00:00,0.8
3780,17.7,8,76,32,2019-05-17 17:00:00,28.48
4020,17.8,76,8,32,2019-05-17 18:00:00,28.64
480,1.4,32,28,32,2019-05-17 19:00:00,2.25
2220,14.3,76,6,32,2019-05-18 14:00:00,23.01
3600,18.9,8,76,32,2019-05-18 15:00:00,30.41
300,0.6,8,32,32,2019-05-18 18:00:00,0.97
300,0.6,8,8,32,2019-05-18 18:00:00,0.97
420,0.6,8,8,32,2019-05-18 18:00:00,0.97
1440,8.0,33,21,32,2019-05-18 19:00:00,12.87
1800,17.6,76,32,32,2019-05-19 12:00:00,28.32
960,3.1,8,33,32,2019-05-19 13:00:00,4.99
600,1.8,8,8,32,2019-05-19 14:00:00,2.9
2760,18.6,8,76,32,2019-05-19 16:00:00,29.93
2280,17.6,76,8,32,2019-05-19 19:00:00,28.32
1080,6.0,32,6,32,2019-05-19 20:00:00,9.65
1200,6.6,76,78,32,2019-05-20 10:00:00,10.62
480,3.7,76,78,32,2019-05-20 11:00:00,5.95
2160,15.2,76,6,32,2019-05-20 12:00:00,24.46
2400,17.8,76,32,32,2019-05-20 14:00:00,28.64
2220,13.1,76,78,32,2019-05-20 16:00:00,21.08
3060,17.9,76,8,32,2019-05-20 19:00:00,28.8
3720,17.5,76,8,32,2019-05-21 10:00:00,28.16
360,0.6,32,8,32,2019-05-21 11:00:00,0.97
660,1.6,32,32,32,2019-05-21 11:00:00,2.57
600,1.7,8,8,32,2019-05-21 12:00:00,2.74
420,1.2,8,8,32,2019-05-21 13:00:00,1.93
360,0.8,8,32,32,2019-05-21 13:00:00,1.29
480,1.5,8,8,32,2019-05-21 14:00:00,2.41
600,0.9,32,32,32,2019-05-21 15:00:00,1.45
480,1.0,32,8,32,2019-05-21 15:00:00,1.61
420,0.8,32,8,32,2019-05-21 16:00:00,1.29
600,1.9,32,28,32,2019-05-21 17:00:00,3.06
540,1.4,28,8,32,2019-05-21 17:00:00,2.25
2880,7.7,8,14,32,2019-05-21 17:00:00,12.39
480,1.5,32,28,32,2019-05-21 19:00:00,2.41
960,2.4,32,7,32,2019-05-21 19:00:00,3.86
780,2.3,7,8,32,2019-05-21 19:00:00,3.7
660,1.8,8,28,32,2019-05-21 20:00:00,2.9
2340,18.3,76,32,32,2019-05-22 11:00:00,29.44
660,1.2,32,28,32,2019-05-22 12:00:00,1.93
1740,11.7,8,56,32,2019-05-22 13:00:00,18.83
480,1.0,32,8,32,2019-05-22 13:00:00,1.61
600,0.9,28,32,32,2019-05-22 14:00:00,1.45
300,0.7,8,28,32,2019-05-22 14:00:00,1.13
180,0.5,32,8,32,2019-05-22 15:00:00,0.8
420,0.8,8,8,32,2019-05-22 16:00:00,1.29
240,0.5,32,32,32,2019-05-22 16:00:00,0.8
480,1.6,32,8,32,2019-05-22 16:00:00,2.57
480,0.8,8,32,32,2019-05-22 17:00:00,1.29
960,0.5,32,8,32,2019-05-22 17:00:00,0.8
600,1.4,8,32,32,2019-05-22 17:00:00,2.25
1200,2.6,32,7,32,2019-05-22 18:00:00,4.18
660,1.2,7,7,32,2019-05-22 18:00:00,1.93
1020,1.6,8,28,32,2019-05-22 18:00:00,2.57
1380,2.9,32,7,32,2019-05-22 19:00:00,4.67
240,1.0,32,28,32,2019-05-22 20:00:00,1.61
540,0.9,8,32,32,2019-05-22 20:00:00,1.45
2760,38.0,76,78,32,2019-05-23 12:00:00,61.14
300,0.9,32,28,32,2019-05-23 15:00:00,1.45
780,1.7,32,8,32,2019-05-23 16:00:00,2.74
420,1.5,8,7,32,2019-05-23 16:00:00,2.41
5040,17.6,8,76,32,2019-05-23 17:00:00,28.32
2820,13.7,76,3,32,2019-05-23 20:00:00,22.04
2820,19.1,76,32,32,2019-05-24 12:00:00,30.73
780,1.2,8,32,32,2019-05-24 16:00:00,1.93
3840,18.0,32,76,32,2019-05-24 17:00:00,28.96
960,5.1,76,78,32,2019-05-24 19:00:00,8.21
1680,18.0,76,32,32,2019-05-24 20:00:00,28.96
600,1.9,32,8,32,2019-05-25 17:00:00,3.06
240,0.6,8,8,32,2019-05-25 17:00:00,0.97
600,2.2,32,33,32,2019-05-25 19:00:00,3.54
1140,1.9,8,8,32,2019-05-25 19:00:00,3.06
1680,4.3,32,33,32,2019-05-26 11:00:00,6.92
360,0.8,33,33,32,2019-05-26 11:00:00,1.29
480,2.4,32,28,32,2019-05-26 12:00:00,3.86
780,4.0,32,7,32,2019-05-26 13:00:00,6.44
660,3.4,8,33,32,2019-05-26 14:00:00,5.47
360,0.6,32,32,32,2019-05-26 15:00:00,0.97
480,1.9,32,8,32,2019-05-26 15:00:00,3.06
480,1.3,8,8,32,2019-05-26 16:00:00,2.09
300,1.0,8,32,32,2019-05-26 17:00:00,1.61
360,0.6,8,8,32,2019-05-26 17:00:00,0.97
300,0.9,32,32,32,2019-05-26 17:00:00,1.45
420,1.1,8,32,32,2019-05-27 13:00:00,1.77
300,0.8,8,8,32,2019-05-27 14:00:00,1.29
540,1.5,8,8,32,2019-05-27 14:00:00,2.41
360,0.8,8,8,32,2019-05-27 15:00:00,1.29
300,0.7,8,8,32,2019-05-27 15:00:00,1.13
420,1.4,8,28,32,2019-05-27 16:00:00,2.25
420,1.3,32,8,32,2019-05-27 19:00:00,2.09
420,1.2,32,8,32,2019-05-27 19:00:00,1.93
960,9.1,76,78,32,2019-05-28 11:00:00,14.64
2820,17.8,76,32,32,2019-05-28 13:00:00,28.64
300,0.6,8,8,32,2019-05-28 14:00:00,0.97
360,0.9,32,28,32,2019-05-28 16:00:00,1.45
300,0.6,32,8,32,2019-05-28 16:00:00,0.97
300,0.8,8,28,32,2019-05-28 16:00:00,1.29
1560,4.2,32,7,32,2019-05-28 16:00:00,6.76
300,0.6,32,28,32,2019-05-28 16:00:00,0.97
660,0.9,8,28,32,2019-05-28 17:00:00,1.45
600,0.7,8,28,32,2019-05-28 18:00:00,1.13
1380,1.5,32,8,32,2019-05-28 18:00:00,2.41
480,1.1,8,8,32,2019-05-28 18:00:00,1.77
1260,8.5,8,77,32,2019-05-28 19:00:00,13.68
2400,17.8,76,8,32,2019-05-29 11:00:00,28.64
240,0.7,8,32,32,2019-05-29 12:00:00,1.13
720,1.9,32,8,32,2019-05-29 12:00:00,3.06
120,0.6,8,8,32,2019-05-29 12:00:00,0.97
480,0.9,8,32,32,2019-05-29 13:00:00,1.45
660,1.1,32,8,32,2019-05-29 13:00:00,1.77
420,0.7,8,32,32,2019-05-29 13:00:00,1.13
360,1.0,32,8,32,2019-05-29 14:00:00,1.61
480,1.0,8,28,32,2019-05-29 15:00:00,1.61
660,1.3,32,8,32,2019-05-29 16:00:00,2.09
480,1.2,8,8,32,2019-05-29 17:00:00,1.93
1080,1.7,8,28,32,2019-05-29 17:00:00,2.74
720,1.0,32,32,32,2019-05-29 18:00:00,1.61
480,1.3,32,8,32,2019-05-29 18:00:00,2.09
420,0.9,8,32,32,2019-05-29 19:00:00,1.45
2760,17.9,76,32,32,2019-05-30 10:00:00,28.8
480,1.2,32,8,32,2019-05-30 11:00:00,1.93
2880,19.9,76,33,32,2019-05-30 13:00:00,32.02
780,3.2,32,8,32,2019-05-30 15:00:00,5.15
1020,2.2,8,24,32,2019-05-30 15:00:00,3.54
480,1.0,8,32,32,2019-05-30 16:00:00,1.61
3840,17.5,32,76,32,2019-05-30 16:00:00,28.16
4860,17.5,76,8,32,2019-05-30 17:00:00,28.16
480,0.7,8,8,32,2019-05-30 19:00:00,1.13
3120,18.7,76,32,32,2019-05-31 10:00:00,30.09
600,1.4,32,8,32,2019-05-31 11:00:00,2.25
720,1.9,8,28,32,2019-05-31 11:00:00,3.06
360,0.6,8,32,32,2019-05-31 12:00:00,0.97
420,1.2,32,28,32,2019-05-31 13:00:00,1.93
540,0.7,8,24,32,2019-05-31 13:00:00,1.13
2940,17.3,8,76,32,2019-05-31 15:00:00,27.84
4620,15.5,76,24,32,2019-05-31 16:00:00,24.94
420,0.9,8,32,32,2019-05-31 18:00:00,1.45
420,0.5,32,28,32,2019-05-31 18:00:00,0.8
240,0.6,8,7,32,2019-05-31 18:00:00,0.97
1260,8.4,8,41,32,2019-05-31 19:00:00,13.52
1800,17.7,76,8,32,2019-06-01 14:00:00,28.48
2340,19.2,8,76,32,2019-06-01 17:00:00,30.89
540,0.9,8,32,32,2019-06-01 19:00:00,1.45
720,1.3,32,8,32,2019-06-01 19:00:00,2.09
1560,14.9,76,78,32,2019-06-02 13:00:00,23.97
2880,17.7,76,8,32,2019-06-02 15:00:00,28.48
2340,18.3,76,32,32,2019-06-02 19:00:00,29.44
660,2.9,32,28,32,2019-06-02 20:00:00,4.67
2160,17.6,76,77,32,2019-06-03 12:00:00,28.32
3060,20.3,76,33,32,2019-06-03 14:00:00,32.66
960,3.6,33,8,32,2019-06-03 15:00:00,5.79
1140,3.2,32,33,32,2019-06-03 16:00:00,5.15
4740,20.2,33,76,32,2019-06-03 16:00:00,32.5
900,1.9,32,28,32,2019-06-03 18:00:00,3.06
420,0.8,8,28,32,2019-06-03 19:00:00,1.29
480,1.2,32,8,32,2019-06-03 19:00:00,1.93
1680,18.7,28,78,32,2019-06-03 20:00:00,30.09
2340,17.6,76,32,32,2019-06-05 11:00:00,28.32
420,1.5,8,28,32,2019-06-05 12:00:00,2.41
240,0.5,28,32,32,2019-06-05 12:00:00,0.8
300,0.5,8,8,32,2019-06-05 13:00:00,0.8
300,1.0,32,24,32,2019-06-05 13:00:00,1.61
1200,3.2,32,33,32,2019-06-05 14:00:00,5.15
540,1.4,32,28,32,2019-06-05 14:00:00,2.25
480,1.8,32,8,32,2019-06-05 15:00:00,2.9
360,1.1,32,28,32,2019-06-05 16:00:00,1.77
420,1.0,8,28,32,2019-06-05 16:00:00,1.61
540,1.7,28,24,32,2019-06-05 16:00:00,2.74
960,2.4,32,7,32,2019-06-05 17:00:00,3.86
720,0.7,8,8,32,2019-06-05 18:00:00,1.13
780,1.4,8,8,32,2019-06-05 18:00:00,2.25
540,0.9,32,32,32,2019-06-05 19:00:00,1.45
1800,4.9,32,5,32,2019-06-05 19:00:00,7.88
420,1.4,8,8,32,2019-06-05 20:00:00,2.25
540,1.6,8,28,32,2019-06-05 20:00:00,2.57
720,2.1,28,8,32,2019-06-05 20:00:00,3.38
2700,18.1,76,28,32,2019-06-06 11:00:00,29.12
420,1.4,32,8,32,2019-06-06 12:00:00,2.25
420,0.6,8,32,32,2019-06-06 12:00:00,0.97
3360,17.5,8,76,32,2019-06-06 13:00:00,28.16
4020,18.3,76,8,32,2019-06-06 16:00:00,29.44
1200,2.1,8,32,32,2019-06-06 17:00:00,3.38
1140,1.2,32,8,32,2019-06-06 18:00:00,1.93
1800,5.1,32,6,32,2019-06-06 18:00:00,8.21
420,1.4,32,8,32,2019-06-06 19:00:00,2.25
1080,4.5,8,6,32,2019-06-06 20:00:00,7.24
2460,17.5,76,8,32,2019-06-07 12:00:00,28.16
1860,5.9,8,5,32,2019-06-07 13:00:00,9.49
4140,14.7,76,24,32,2019-06-07 16:00:00,23.65
600,1.0,8,8,32,2019-06-07 18:00:00,1.61
1500,6.1,32,6,32,2019-06-07 18:00:00,9.81
420,0.6,8,8,32,2019-06-07 18:00:00,0.97
420,0.9,8,32,32,2019-06-07 19:00:00,1.45
1800,10.0,32,1,32,2019-06-07 19:00:00,16.09
2280,20.4,76,78,32,2019-06-08 15:00:00,32.82
3300,17.1,76,8,32,2019-06-08 17:00:00,27.51
1320,3.9,33,7,32,2019-06-08 18:00:00,6.28
480,2.0,8,33,32,2019-06-08 18:00:00,3.22
1320,2.0,7,7,32,2019-06-08 19:00:00,3.22
1740,17.7,76,8,32,2019-06-09 12:00:00,28.48
180,0.5,32,32,32,2019-06-09 13:00:00,0.8
600,1.7,8,28,32,2019-06-09 13:00:00,2.74
780,3.6,28,33,32,2019-06-09 13:00:00,5.79
840,1.8,32,33,32,2019-06-09 14:00:00,2.9
1620,3.7,33,33,32,2019-06-09 14:00:00,5.95
360,0.8,32,8,32,2019-06-09 14:00:00,1.29
3180,17.9,8,76,32,2019-06-09 15:00:00,28.8
2520,21.1,76,33,32,2019-06-10 10:00:00,33.95
2340,17.8,76,8,32,2019-06-10 14:00:00,28.64
420,0.9,8,32,32,2019-06-10 14:00:00,1.45
360,0.7,8,32,32,2019-06-10 15:00:00,1.13
480,1.0,8,8,32,2019-06-10 15:00:00,1.61
480,0.9,8,32,32,2019-06-10 16:00:00,1.45
360,0.8,8,8,32,2019-06-10 16:00:00,1.29
420,0.7,8,8,32,2019-06-10 16:00:00,1.13
660,1.5,32,32,32,2019-06-10 17:00:00,2.41
600,1.2,8,8,32,2019-06-10 17:00:00,1.93
720,0.8,8,28,32,2019-06-10 17:00:00,1.29
2040,4.0,32,6,32,2019-06-10 18:00:00,6.44
480,0.9,8,8,32,2019-06-10 19:00:00,1.45
480,0.8,8,32,32,2019-06-10 19:00:00,1.29
660,0.9,32,8,32,2019-06-10 19:00:00,1.45
360,0.9,32,32,32,2019-06-10 20:00:00,1.45
240,0.8,32,8,32,2019-06-10 20:00:00,1.29
2280,18.0,76,32,32,2019-06-11 12:00:00,28.96
420,1.0,32,8,32,2019-06-11 12:00:00,1.61
540,0.9,8,8,32,2019-06-11 13:00:00,1.45
360,0.6,8,32,32,2019-06-11 13:00:00,0.97
600,1.3,8,8,32,2019-06-11 13:00:00,2.09
600,1.1,8,8,32,2019-06-11 14:00:00,1.77
240,0.8,8,32,32,2019-06-11 14:00:00,1.29
420,1.3,32,8,32,2019-06-11 14:00:00,2.09
540,1.2,8,8,32,2019-06-11 15:00:00,1.93
300,0.7,8,8,32,2019-06-11 15:00:00,1.13
540,1.2,8,8,32,2019-06-11 15:00:00,1.93
420,0.6,8,32,32,2019-06-11 16:00:00,0.97
4500,17.7,8,76,32,2019-06-11 16:00:00,28.48
2940,18.3,76,32,32,2019-06-11 19:00:00,29.44
1980,16.3,76,8,32,2019-06-12 12:00:00,26.23
600,0.8,32,28,32,2019-06-12 12:00:00,1.29
480,0.8,8,28,32,2019-06-12 13:00:00,1.29
720,0.7,32,8,32,2019-06-12 13:00:00,1.13
240,0.6,8,32,32,2019-06-12 13:00:00,0.97
3780,18.2,32,76,32,2019-06-12 14:00:00,29.28
600,1.1,8,28,32,2019-06-12 16:00:00,1.77
600,1.1,32,8,32,2019-06-12 17:00:00,1.77
420,1.2,32,28,32,2019-06-12 17:00:00,1.93
660,1.7,32,33,32,2019-06-12 17:00:00,2.74
540,1.3,33,28,32,2019-06-12 18:00:00,2.09
