tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.3,32,8,42,2019-05-31 13:00:00,2.09
1200,2.9,8,28,42,2019-05-31 13:00:00,4.67
240,0.6,32,32,42,2019-05-31 13:00:00,0.97
360,1.0,8,32,42,2019-05-31 14:00:00,1.61
420,1.0,32,8,42,2019-05-31 14:00:00,1.61
1560,20.6,76,32,42,2019-06-01 10:00:00,33.15
720,3.3,28,35,42,2019-06-01 10:00:00,5.31
540,2.7,28,8,42,2019-06-01 11:00:00,4.34
600,2.9,8,6,42,2019-06-01 12:00:00,4.67
480,1.3,8,32,42,2019-06-01 12:00:00,2.09
1800,11.7,28,78,42,2019-06-01 13:00:00,18.83
1440,20.7,76,78,42,2019-06-02 10:00:00,33.31
2460,20.3,76,8,42,2019-06-02 13:00:00,32.66
2400,19.8,8,76,42,2019-06-02 14:00:00,31.86
1920,20.5,8,76,42,2019-06-03 06:00:00,32.98
3360,19.7,76,32,42,2019-06-03 09:00:00,31.7
1920,20.1,32,76,42,2019-06-03 10:00:00,32.34
2400,20.4,76,8,42,2019-06-03 13:00:00,32.82
2640,21.2,8,76,42,2019-06-03 14:00:00,34.11
420,1.8,8,32,42,2019-06-04 06:00:00,2.9
2760,21.3,32,76,42,2019-06-04 07:00:00,34.27
2340,19.9,76,8,42,2019-06-04 10:00:00,32.02
660,1.1,32,8,42,2019-06-04 11:00:00,1.77
420,0.9,8,32,42,2019-06-04 11:00:00,1.45
420,1.3,32,8,42,2019-06-04 11:00:00,2.09
600,1.8,8,32,42,2019-06-04 11:00:00,2.9
300,0.7,32,32,42,2019-06-04 12:00:00,1.13
420,2.0,32,33,42,2019-06-04 12:00:00,3.22
960,4.5,33,28,42,2019-06-04 12:00:00,7.24
540,0.9,28,32,42,2019-06-04 12:00:00,1.45
600,2.0,32,28,42,2019-06-04 13:00:00,3.22
540,5.1,32,6,42,2019-06-04 13:00:00,8.21
3180,18.8,8,76,42,2019-06-04 14:00:00,30.25
540,2.3,8,32,42,2019-06-05 07:00:00,3.7
300,1.1,28,28,42,2019-06-05 07:00:00,1.77
840,6.1,8,28,42,2019-06-05 07:00:00,9.81
540,2.0,28,8,42,2019-06-05 08:00:00,3.22
3480,20.7,8,76,42,2019-06-05 08:00:00,33.31
2220,19.8,76,8,42,2019-06-05 11:00:00,31.86
600,1.0,32,32,42,2019-06-05 12:00:00,1.61
540,1.1,28,32,42,2019-06-05 12:00:00,1.77
660,1.4,32,32,42,2019-06-05 13:00:00,2.25
540,1.5,8,32,42,2019-06-06 07:00:00,2.41
600,2.4,8,32,42,2019-06-06 08:00:00,3.86
3300,20.6,8,76,42,2019-06-06 08:00:00,33.15
2340,15.7,76,77,42,2019-06-06 11:00:00,25.26
660,2.9,6,7,42,2019-06-06 12:00:00,4.67
780,2.2,8,32,42,2019-06-06 12:00:00,3.54
240,0.6,32,28,42,2019-06-06 12:00:00,0.97
420,1.7,28,8,42,2019-06-06 13:00:00,2.74
420,1.5,32,8,42,2019-06-06 13:00:00,2.41
420,1.0,32,32,42,2019-06-06 13:00:00,1.61
480,1.2,32,28,42,2019-06-06 14:00:00,1.93
2340,21.3,78,76,42,2019-06-07 08:00:00,34.27
2280,20.3,76,8,42,2019-06-07 11:00:00,32.66
300,0.8,8,8,42,2019-06-07 12:00:00,1.29
300,0.6,8,8,42,2019-06-07 13:00:00,0.97
2700,15.5,8,56,42,2019-06-07 13:00:00,24.94
1740,14.0,76,4,42,2019-06-09 10:00:00,22.53
1860,20.9,8,76,42,2019-06-09 11:00:00,33.63
2160,20.7,76,8,42,2019-06-09 12:00:00,33.31
300,1.2,8,8,42,2019-06-09 13:00:00,1.93
420,1.3,8,32,42,2019-06-09 14:00:00,2.09
420,1.3,32,8,42,2019-06-09 14:00:00,2.09
780,4.8,8,6,42,2019-06-09 14:00:00,7.72
1980,20.5,8,76,42,2019-06-10 06:00:00,32.98
3360,19.6,76,32,42,2019-06-10 08:00:00,31.54
660,2.5,28,28,42,2019-06-10 09:00:00,4.02
660,1.4,28,32,42,2019-06-10 10:00:00,2.25
720,1.1,32,8,42,2019-06-10 10:00:00,1.77
360,1.0,8,8,42,2019-06-10 11:00:00,1.61
720,1.9,8,32,42,2019-06-10 11:00:00,3.06
420,1.7,8,32,42,2019-06-11 06:00:00,2.74
360,1.2,8,32,42,2019-06-11 08:00:00,1.93
420,1.2,32,28,42,2019-06-11 08:00:00,1.93
360,1.5,28,28,42,2019-06-11 08:00:00,2.41
540,2.3,28,24,42,2019-06-11 08:00:00,3.7
1020,2.3,28,32,42,2019-06-11 09:00:00,3.7
420,0.6,32,32,42,2019-06-11 09:00:00,0.97
360,0.5,8,8,42,2019-06-11 09:00:00,0.8
600,1.0,8,8,42,2019-06-11 10:00:00,1.61
960,8.2,8,16,42,2019-06-11 10:00:00,13.19
1320,7.4,6,32,42,2019-06-11 11:00:00,11.91
360,0.5,8,8,42,2019-06-11 11:00:00,0.8
540,1.5,32,8,42,2019-06-11 12:00:00,2.41
420,1.5,8,8,42,2019-06-11 12:00:00,2.41
480,1.1,8,32,42,2019-06-11 13:00:00,1.77
180,0.7,32,8,42,2019-06-11 13:00:00,1.13
720,1.2,8,8,42,2019-06-11 13:00:00,1.93
720,4.0,32,33,42,2019-06-11 14:00:00,6.44
2040,20.0,8,76,42,2019-06-12 06:00:00,32.18
2520,20.4,76,32,42,2019-06-12 10:00:00,32.82
480,1.3,32,8,42,2019-06-12 11:00:00,2.09
720,1.6,8,8,42,2019-06-12 11:00:00,2.57
300,0.9,8,28,42,2019-06-12 12:00:00,1.45
360,0.6,8,32,42,2019-06-12 12:00:00,0.97
420,0.9,32,32,42,2019-06-12 12:00:00,1.45
480,1.1,32,8,42,2019-06-12 12:00:00,1.77
600,1.2,8,8,42,2019-06-12 13:00:00,1.93
360,0.9,8,28,42,2019-06-12 13:00:00,1.45
480,0.8,28,32,42,2019-06-12 13:00:00,1.29
840,1.8,8,32,42,2019-06-12 14:00:00,2.9
3540,20.9,32,76,42,2019-06-12 14:00:00,33.63
540,1.8,8,28,42,2019-06-13 07:00:00,2.9
360,1.5,28,28,42,2019-06-13 07:00:00,2.41
1500,10.1,8,4,42,2019-06-13 07:00:00,16.25
1920,5.0,6,28,42,2019-06-13 08:00:00,8.04
840,1.1,28,8,42,2019-06-13 09:00:00,1.77
780,1.2,8,32,42,2019-06-13 09:00:00,1.93
960,1.9,28,8,42,2019-06-13 10:00:00,3.06
360,0.9,8,8,42,2019-06-13 10:00:00,1.45
600,2.2,8,32,42,2019-06-13 10:00:00,3.54
480,1.3,32,8,42,2019-06-13 10:00:00,2.09
240,0.6,8,8,42,2019-06-13 11:00:00,0.97
1920,15.5,8,56,42,2019-06-13 11:00:00,24.94
540,1.7,32,8,42,2019-06-13 12:00:00,2.74
780,2.1,8,32,42,2019-06-13 12:00:00,3.38
600,2.3,8,32,42,2019-06-14 08:00:00,3.7
360,1.1,32,32,42,2019-06-14 08:00:00,1.77
600,1.9,8,32,42,2019-06-14 09:00:00,3.06
660,1.7,28,32,42,2019-06-14 09:00:00,2.74
900,3.8,32,24,42,2019-06-14 10:00:00,6.11
780,2.5,24,8,42,2019-06-14 10:00:00,4.02
1260,10.0,8,41,42,2019-06-14 11:00:00,16.09
840,2.4,32,8,42,2019-06-14 12:00:00,3.86
600,1.4,32,8,42,2019-06-14 12:00:00,2.25
600,1.4,32,28,42,2019-06-14 13:00:00,2.25
1980,20.2,76,32,42,2019-06-15 10:00:00,32.5
480,1.4,32,8,42,2019-06-15 11:00:00,2.25
1980,20.3,8,76,42,2019-06-15 11:00:00,32.66
240,0.7,8,8,42,2019-06-15 11:00:00,1.13
1800,20.1,76,32,42,2019-06-16 11:00:00,32.34
480,1.5,32,28,42,2019-06-16 12:00:00,2.41
840,0.5,28,8,42,2019-06-16 12:00:00,0.8
420,1.5,28,32,42,2019-06-16 12:00:00,2.41
900,3.7,32,33,42,2019-06-16 13:00:00,5.95
660,1.9,8,28,42,2019-06-16 13:00:00,3.06
600,2.0,32,28,42,2019-06-16 14:00:00,3.22
2280,20.5,8,76,42,2019-06-17 06:00:00,32.98
3780,20.4,76,32,42,2019-06-17 08:00:00,32.82
540,1.3,28,32,42,2019-06-17 09:00:00,2.09
240,0.8,8,8,42,2019-06-17 10:00:00,1.29
4500,41.4,8,8,42,2019-06-17 11:00:00,66.61
1560,19.1,8,76,42,2019-06-18 06:00:00,30.73
3780,29.4,76,41,42,2019-06-18 09:00:00,47.3
1080,3.5,8,28,42,2019-06-18 11:00:00,5.63
600,1.7,28,32,42,2019-06-18 12:00:00,2.74
540,1.6,32,28,42,2019-06-18 12:00:00,2.57
780,3.3,28,8,42,2019-06-18 12:00:00,5.31
600,1.2,8,8,42,2019-06-18 13:00:00,1.93
780,1.7,8,32,42,2019-06-18 13:00:00,2.74
2340,20.3,32,76,42,2019-06-18 14:00:00,32.66
1620,20.2,8,76,42,2019-06-19 06:00:00,32.5
2640,19.8,76,32,42,2019-06-19 09:00:00,31.86
360,0.7,8,8,42,2019-06-19 10:00:00,1.13
1620,15.5,8,56,42,2019-06-19 11:00:00,24.94
2220,20.5,32,76,42,2019-06-19 12:00:00,32.98
420,1.2,32,8,42,2019-06-20 07:00:00,1.93
420,2.1,8,32,42,2019-06-20 07:00:00,3.38
3000,19.9,28,76,42,2019-06-20 08:00:00,32.02
1980,24.9,76,78,42,2019-06-20 10:00:00,40.06
2520,19.7,76,8,42,2019-06-20 13:00:00,31.7
600,2.4,8,32,42,2019-06-21 07:00:00,3.86
300,1.3,8,8,42,2019-06-21 07:00:00,2.09
2160,20.8,8,76,42,2019-06-21 07:00:00,33.47
1920,19.0,76,28,42,2019-06-21 11:00:00,30.57
2940,19.6,8,76,42,2019-06-24 06:00:00,31.54
720,4.4,76,78,42,2019-06-24 08:00:00,7.08
2640,23.8,76,33,42,2019-06-24 09:00:00,38.29
3300,28.5,33,78,42,2019-06-24 10:00:00,45.86
1860,20.1,76,8,42,2019-06-24 13:00:00,32.34
180,0.5,32,32,42,2019-06-24 13:00:00,0.8
1080,9.7,28,41,42,2019-06-24 13:00:00,15.61
480,1.6,8,32,42,2019-06-25 07:00:00,2.57
600,2.2,28,8,42,2019-06-25 08:00:00,3.54
120,0.5,8,8,42,2019-06-25 08:00:00,0.8
420,1.3,8,32,42,2019-06-25 08:00:00,2.09
720,2.0,28,8,42,2019-06-25 08:00:00,3.22
360,1.3,8,32,42,2019-06-25 09:00:00,2.09
720,1.6,32,8,42,2019-06-25 09:00:00,2.57
420,1.4,8,32,42,2019-06-25 09:00:00,2.25
720,2.7,8,28,42,2019-06-25 10:00:00,4.34
480,3.1,28,8,42,2019-06-25 11:00:00,4.99
540,1.1,8,8,42,2019-06-25 11:00:00,1.77
300,0.8,8,32,42,2019-06-25 12:00:00,1.29
780,2.6,8,28,42,2019-06-25 12:00:00,4.18
480,1.1,28,32,42,2019-06-25 13:00:00,1.77
1620,20.8,8,76,42,2019-06-26 06:00:00,33.47
2580,19.0,76,78,42,2019-06-26 09:00:00,30.57
360,0.9,77,77,42,2019-06-26 10:00:00,1.45
780,2.7,6,7,42,2019-06-26 11:00:00,4.34
360,1.5,8,8,42,2019-06-26 11:00:00,2.41
600,1.8,8,32,42,2019-06-26 11:00:00,2.9
1500,10.2,32,41,42,2019-06-26 12:00:00,16.41
2760,22.9,8,76,42,2019-06-26 13:00:00,36.85
420,2.1,8,32,42,2019-06-27 07:00:00,3.38
360,1.9,8,24,42,2019-06-27 07:00:00,3.06
600,2.0,8,32,42,2019-06-27 08:00:00,3.22
480,1.9,28,28,42,2019-06-27 08:00:00,3.06
660,1.0,28,32,42,2019-06-27 09:00:00,1.61
300,0.9,8,28,42,2019-06-27 11:00:00,1.45
540,1.3,28,32,42,2019-06-27 12:00:00,2.09
180,0.8,32,8,42,2019-06-27 12:00:00,1.29
540,1.6,8,32,42,2019-06-27 12:00:00,2.57
420,0.8,32,32,42,2019-06-27 12:00:00,1.29
2520,20.1,32,76,42,2019-06-27 12:00:00,32.34
2100,20.2,32,76,42,2019-06-28 07:00:00,32.5
1620,21.0,76,78,42,2019-06-28 11:00:00,33.79
4380,20.9,76,32,42,2019-06-28 15:00:00,33.63
480,1.1,32,32,42,2019-06-28 17:00:00,1.77
1500,14.6,76,5,42,2019-06-29 12:00:00,23.49
180,0.7,8,8,42,2019-06-29 13:00:00,1.13
660,2.8,8,7,42,2019-06-29 13:00:00,4.51
2940,20.6,8,76,42,2019-06-29 13:00:00,33.15
2760,19.9,76,28,42,2019-07-01 09:00:00,32.02
420,2.9,32,28,42,2019-07-01 10:00:00,4.67
360,0.9,32,32,42,2019-07-01 10:00:00,1.45
1440,14.6,32,56,42,2019-07-01 11:00:00,23.49
180,0.6,28,32,42,2019-07-01 12:00:00,0.97
480,1.5,32,8,42,2019-07-01 13:00:00,2.41
360,1.6,32,8,42,2019-07-01 14:00:00,2.57
780,4.8,76,78,42,2019-07-02 10:00:00,7.72
1500,14.4,76,22,42,2019-07-02 12:00:00,23.17
180,0.6,8,8,42,2019-07-02 13:00:00,0.97
420,1.0,32,8,42,2019-07-02 13:00:00,1.61
360,1.3,8,8,42,2019-07-02 14:00:00,2.09
300,0.8,8,32,42,2019-07-02 14:00:00,1.29
660,1.3,32,32,42,2019-07-02 14:00:00,2.09
480,3.0,7,32,42,2019-07-03 07:00:00,4.83
420,1.5,32,28,42,2019-07-03 08:00:00,2.41
180,0.6,32,32,42,2019-07-03 08:00:00,0.97
360,1.1,8,32,42,2019-07-03 08:00:00,1.77
2160,20.8,8,76,42,2019-07-03 09:00:00,33.47
3360,19.7,76,28,42,2019-07-03 13:00:00,31.7
1800,15.3,76,4,42,2019-07-07 13:00:00,24.62
2220,19.2,76,8,42,2019-07-07 15:00:00,30.89
600,2.0,8,32,42,2019-07-07 16:00:00,3.22
420,1.6,8,32,42,2019-07-08 06:00:00,2.57
300,1.9,8,28,42,2019-07-08 07:00:00,3.06
600,2.5,8,32,42,2019-07-08 07:00:00,4.02
300,1.3,32,8,42,2019-07-08 08:00:00,2.09
840,2.2,8,32,42,2019-07-08 08:00:00,3.54
540,1.8,32,8,42,2019-07-08 09:00:00,2.9
780,2.2,8,32,42,2019-07-08 09:00:00,3.54
240,0.7,32,8,42,2019-07-08 10:00:00,1.13
300,1.3,8,8,42,2019-07-08 10:00:00,2.09
600,1.9,8,32,42,2019-07-08 11:00:00,3.06
480,3.6,76,78,42,2019-07-08 14:00:00,5.79
3000,20.2,76,32,42,2019-07-08 15:00:00,32.5
420,1.6,8,32,42,2019-07-09 06:00:00,2.57
2640,19.8,76,28,42,2019-07-09 09:00:00,31.86
2040,19.9,76,8,42,2019-07-09 12:00:00,32.02
480,1.0,28,28,42,2019-07-09 14:00:00,1.61
360,1.5,32,8,42,2019-07-09 14:00:00,2.41
600,1.9,32,24,42,2019-07-09 14:00:00,3.06
3240,19.8,76,28,42,2019-07-10 08:00:00,31.86
660,1.0,28,32,42,2019-07-10 09:00:00,1.61
600,3.3,32,7,42,2019-07-10 10:00:00,5.31
660,2.4,7,32,42,2019-07-10 10:00:00,3.86
240,0.5,8,8,42,2019-07-10 11:00:00,0.8
540,1.4,8,8,42,2019-07-10 11:00:00,2.25
480,1.2,28,32,42,2019-07-10 11:00:00,1.93
480,1.0,32,32,42,2019-07-10 12:00:00,1.61
480,0.9,32,32,42,2019-07-10 12:00:00,1.45
420,1.1,32,8,42,2019-07-10 12:00:00,1.77
1560,2.9,8,28,42,2019-07-10 13:00:00,4.67
420,1.3,32,8,42,2019-07-10 14:00:00,2.09
600,1.1,8,32,42,2019-07-10 14:00:00,1.77
720,1.4,32,28,42,2019-07-10 14:00:00,2.25
840,2.0,28,8,42,2019-07-10 14:00:00,3.22
240,0.7,32,8,42,2019-07-10 15:00:00,1.13
1260,20.6,8,76,42,2019-07-11 05:00:00,33.15
1320,15.2,32,56,42,2019-07-11 06:00:00,24.46
2760,14.3,56,32,42,2019-07-11 09:00:00,23.01
240,0.9,32,32,42,2019-07-11 10:00:00,1.45
720,2.0,8,32,42,2019-07-11 11:00:00,3.22
360,0.8,32,32,42,2019-07-11 12:00:00,1.29
2400,20.5,32,76,42,2019-07-11 12:00:00,32.98
240,0.8,8,8,42,2019-07-12 06:00:00,1.29
420,1.2,8,32,42,2019-07-12 08:00:00,1.93
480,1.6,28,8,42,2019-07-12 08:00:00,2.57
240,1.3,32,28,42,2019-07-12 08:00:00,2.09
480,1.2,8,8,42,2019-07-12 08:00:00,1.93
840,2.0,8,32,42,2019-07-12 09:00:00,3.22
360,0.6,32,32,42,2019-07-12 09:00:00,0.97
1440,14.7,8,56,42,2019-07-12 10:00:00,23.65
1980,13.3,56,8,42,2019-07-12 13:00:00,21.4
180,0.5,32,8,42,2019-07-12 13:00:00,0.8
1200,2.9,8,28,42,2019-07-12 14:00:00,4.67
780,2.3,32,8,42,2019-07-12 14:00:00,3.7
1260,18.8,76,8,42,2019-07-14 09:00:00,30.25
1560,20.6,8,76,42,2019-07-14 10:00:00,33.15
2160,19.7,76,8,42,2019-07-14 13:00:00,31.7
660,7.9,32,77,42,2019-07-14 14:00:00,12.71
240,1.4,8,28,42,2019-07-15 06:00:00,2.25
240,0.9,28,8,42,2019-07-15 06:00:00,1.45
480,3.7,8,6,42,2019-07-15 07:00:00,5.95
660,2.8,8,28,42,2019-07-15 07:00:00,4.51
660,2.9,8,28,42,2019-07-15 08:00:00,4.67
240,0.7,28,32,42,2019-07-15 08:00:00,1.13
660,2.0,8,32,42,2019-07-15 08:00:00,3.22
480,0.9,28,32,42,2019-07-15 09:00:00,1.45
1020,2.1,28,8,42,2019-07-15 09:00:00,3.38
2100,20.5,8,76,42,2019-07-15 10:00:00,32.98
2040,20.1,76,32,42,2019-07-15 12:00:00,32.34
780,2.3,32,8,42,2019-07-15 13:00:00,3.7
600,2.1,8,32,42,2019-07-15 14:00:00,3.38
420,0.9,32,8,42,2019-07-15 14:00:00,1.45
720,2.1,28,28,42,2019-07-15 14:00:00,3.38
3900,20.7,76,8,42,2019-07-16 09:00:00,33.31
720,1.4,8,8,42,2019-07-16 10:00:00,2.25
300,1.0,7,7,42,2019-07-16 11:00:00,1.61
660,2.5,8,7,42,2019-07-16 11:00:00,4.02
420,1.2,8,8,42,2019-07-16 11:00:00,1.93
600,1.5,8,32,42,2019-07-16 11:00:00,2.41
300,0.6,8,8,42,2019-07-16 11:00:00,0.97
420,0.9,32,32,42,2019-07-16 12:00:00,1.45
420,1.4,32,8,42,2019-07-16 12:00:00,2.25
480,2.0,8,8,42,2019-07-16 12:00:00,3.22
300,0.6,8,8,42,2019-07-16 13:00:00,0.97
420,1.3,32,28,42,2019-07-16 13:00:00,2.09
840,2.4,28,8,42,2019-07-16 13:00:00,3.86
120,0.5,8,32,42,2019-07-16 14:00:00,0.8
180,0.5,8,8,42,2019-07-16 14:00:00,0.8
1140,4.7,32,7,42,2019-07-16 14:00:00,7.56
3720,19.8,76,32,42,2019-07-17 09:00:00,31.86
540,0.9,32,8,42,2019-07-17 10:00:00,1.45
780,1.6,8,32,42,2019-07-17 11:00:00,2.57
360,1.0,32,32,42,2019-07-17 11:00:00,1.61
360,1.2,32,32,42,2019-07-17 11:00:00,1.93
420,1.6,32,28,42,2019-07-17 11:00:00,2.57
240,0.7,32,8,42,2019-07-17 12:00:00,1.13
540,1.3,32,32,42,2019-07-17 12:00:00,2.09
420,1.0,32,28,42,2019-07-17 13:00:00,1.61
180,0.7,8,8,42,2019-07-17 14:00:00,1.13
2580,20.0,8,76,42,2019-07-17 14:00:00,32.18
2520,20.5,8,76,42,2019-07-18 07:00:00,32.98
2580,19.3,76,8,42,2019-07-18 14:00:00,31.05
180,0.7,8,32,42,2019-07-18 14:00:00,1.13
360,1.4,32,8,42,2019-07-18 15:00:00,2.25
300,0.8,8,8,42,2019-07-18 15:00:00,1.29
1140,12.6,32,56,42,2019-07-19 07:00:00,20.27
360,1.1,32,8,42,2019-07-19 08:00:00,1.77
600,1.5,8,32,42,2019-07-19 08:00:00,2.41
420,1.3,28,28,42,2019-07-19 09:00:00,2.09
900,2.0,28,8,42,2019-07-19 09:00:00,3.22
360,2.7,8,7,42,2019-07-19 09:00:00,4.34
360,1.1,8,8,42,2019-07-19 11:00:00,1.77
360,1.2,32,28,42,2019-07-19 11:00:00,1.93
300,0.9,32,8,42,2019-07-19 12:00:00,1.45
540,1.2,32,32,42,2019-07-19 13:00:00,1.93
240,0.8,32,28,42,2019-07-19 13:00:00,1.29
780,2.1,32,8,42,2019-07-19 13:00:00,3.38
1080,2.6,8,28,42,2019-07-19 14:00:00,4.18
1440,8.4,32,6,42,2019-07-19 14:00:00,13.52
1800,24.8,76,35,42,2019-07-20 09:00:00,39.9
960,7.3,32,6,42,2019-07-20 10:00:00,11.75
420,2.0,6,6,42,2019-07-20 11:00:00,3.22
480,1.1,8,8,42,2019-07-20 11:00:00,1.77
420,1.2,8,8,42,2019-07-20 11:00:00,1.93
600,2.9,8,24,42,2019-07-20 12:00:00,4.67
660,2.2,24,8,42,2019-07-20 12:00:00,3.54
1200,4.5,8,24,42,2019-07-20 12:00:00,7.24
1200,14.6,8,56,42,2019-07-22 06:00:00,23.49
420,2.2,33,8,42,2019-07-22 06:00:00,3.54
1500,15.7,8,56,42,2019-07-22 07:00:00,25.26
1260,10.2,56,33,42,2019-07-22 09:00:00,16.41
2520,12.5,56,32,42,2019-07-22 10:00:00,20.11
240,0.5,8,8,42,2019-07-22 11:00:00,0.8
480,1.7,8,32,42,2019-07-22 12:00:00,2.74
480,1.6,32,24,42,2019-07-22 12:00:00,2.57
840,2.2,28,8,42,2019-07-22 12:00:00,3.54
2880,22.2,8,76,42,2019-07-22 13:00:00,35.72
1320,15.5,8,56,42,2019-07-23 06:00:00,24.94
2640,16.7,56,8,42,2019-07-23 08:00:00,26.87
1380,2.2,8,32,42,2019-07-23 09:00:00,3.54
780,3.3,28,33,42,2019-07-23 10:00:00,5.31
960,3.1,32,24,42,2019-07-23 10:00:00,4.99
360,1.1,28,32,42,2019-07-23 11:00:00,1.77
480,0.8,8,8,42,2019-07-23 11:00:00,1.29
420,1.1,32,32,42,2019-07-23 12:00:00,1.77
360,1.4,32,8,42,2019-07-23 13:00:00,2.25
420,0.9,32,8,42,2019-07-23 13:00:00,1.45
600,1.4,8,8,42,2019-07-23 13:00:00,2.25
300,1.0,8,8,42,2019-07-23 13:00:00,1.61
360,1.1,32,28,42,2019-07-23 14:00:00,1.77
300,0.9,28,32,42,2019-07-23 14:00:00,1.45
240,1.1,8,32,42,2019-07-24 06:00:00,1.77
360,1.3,8,32,42,2019-07-24 07:00:00,2.09
540,2.3,8,8,42,2019-07-24 08:00:00,3.7
420,1.4,8,32,42,2019-07-24 08:00:00,2.25
1320,14.9,32,56,42,2019-07-24 09:00:00,23.97
600,2.6,33,32,42,2019-07-24 10:00:00,4.18
180,0.5,8,8,42,2019-07-24 10:00:00,0.8
660,4.9,8,6,42,2019-07-24 10:00:00,7.88
480,5.8,8,3,42,2019-07-24 11:00:00,9.33
780,6.7,8,3,42,2019-07-24 11:00:00,10.78
240,0.6,8,8,42,2019-07-24 11:00:00,0.97
120,0.9,8,8,42,2019-07-24 12:00:00,1.45
720,3.5,8,28,42,2019-07-24 12:00:00,5.63
360,0.9,32,28,42,2019-07-24 13:00:00,1.45
300,0.7,32,32,42,2019-07-24 13:00:00,1.13
480,1.3,32,32,42,2019-07-24 13:00:00,2.09
600,1.4,32,32,42,2019-07-24 14:00:00,2.25
360,1.1,32,32,42,2019-07-24 14:00:00,1.77
1920,20.0,8,76,42,2019-07-25 07:00:00,32.18
2880,20.5,76,32,42,2019-07-25 10:00:00,32.98
480,1.0,32,32,42,2019-07-25 11:00:00,1.61
360,1.1,32,32,42,2019-07-25 11:00:00,1.77
480,1.1,32,8,42,2019-07-25 11:00:00,1.77
360,0.9,32,28,42,2019-07-25 12:00:00,1.45
660,1.6,32,8,42,2019-07-25 12:00:00,2.57
780,2.0,8,28,42,2019-07-25 13:00:00,3.22
2580,20.1,32,76,42,2019-07-25 13:00:00,32.34
120,0.7,32,8,42,2019-07-26 06:00:00,1.13
2220,20.9,8,76,42,2019-07-26 07:00:00,33.63
2040,17.2,76,6,42,2019-07-26 10:00:00,27.67
420,1.5,8,32,42,2019-07-26 11:00:00,2.41
480,1.2,32,8,42,2019-07-26 11:00:00,1.93
180,0.5,8,8,42,2019-07-26 12:00:00,0.8
540,1.5,32,32,42,2019-07-26 12:00:00,2.41
360,0.8,32,8,42,2019-07-26 12:00:00,1.29
720,4.1,8,6,42,2019-07-26 13:00:00,6.6
2640,10.4,6,25,42,2019-07-26 13:00:00,16.73
900,14.5,76,22,42,2019-07-28 08:00:00,23.33
1680,17.0,76,7,42,2019-07-28 12:00:00,27.35
600,4.4,8,6,42,2019-07-28 12:00:00,7.08
2280,17.3,7,76,42,2019-07-28 13:00:00,27.84
2220,20.2,8,76,42,2019-07-29 06:00:00,32.5
420,3.4,76,78,42,2019-07-29 09:00:00,5.47
2460,19.9,76,28,42,2019-07-29 09:00:00,32.02
2040,19.7,76,8,42,2019-07-29 13:00:00,31.7
720,1.6,8,32,42,2019-07-29 14:00:00,2.57
300,0.8,8,8,42,2019-07-30 07:00:00,1.29
240,1.4,8,32,42,2019-07-30 07:00:00,2.25
660,6.0,32,6,42,2019-07-30 07:00:00,9.65
1080,9.1,6,28,42,2019-07-30 08:00:00,14.64
600,1.5,28,32,42,2019-07-30 08:00:00,2.41
480,1.5,32,8,42,2019-07-30 09:00:00,2.41
1200,1.8,8,32,42,2019-07-30 09:00:00,2.9
600,2.0,28,28,42,2019-07-30 09:00:00,3.22
300,1.4,8,32,42,2019-07-30 11:00:00,2.25
240,0.6,32,32,42,2019-07-30 11:00:00,0.97
600,1.3,8,32,42,2019-07-30 11:00:00,2.09
360,1.1,8,8,42,2019-07-30 12:00:00,1.77
480,1.3,8,8,42,2019-07-30 13:00:00,2.09
780,1.8,8,32,42,2019-07-30 13:00:00,2.9
240,0.6,8,8,42,2019-07-30 14:00:00,0.97
360,0.9,32,8,42,2019-07-30 14:00:00,1.45
2820,20.0,28,76,42,2019-07-30 15:00:00,32.18
240,0.5,8,8,42,2019-07-31 06:00:00,0.8
1260,14.8,8,56,42,2019-07-31 07:00:00,23.81
2820,12.7,56,28,42,2019-07-31 09:00:00,20.43
840,1.8,28,32,42,2019-07-31 10:00:00,2.9
1620,19.9,28,76,42,2019-07-31 10:00:00,32.02
2940,20.7,76,32,42,2019-07-31 13:00:00,33.31
360,1.0,32,28,42,2019-07-31 14:00:00,1.61
1920,20.4,8,76,42,2019-08-01 07:00:00,32.82
2400,20.1,76,32,42,2019-08-01 10:00:00,32.34
480,1.6,8,32,42,2019-08-01 11:00:00,2.57
480,3.0,28,34,42,2019-08-01 12:00:00,4.83
240,0.7,32,8,42,2019-08-01 12:00:00,1.13
540,1.6,32,28,42,2019-08-01 13:00:00,2.57
2280,19.6,28,76,42,2019-08-01 13:00:00,31.54
1320,15.2,8,56,42,2019-08-02 07:00:00,24.46
480,1.4,32,32,42,2019-08-02 08:00:00,2.25
300,1.0,32,8,42,2019-08-02 09:00:00,1.61
1680,20.5,8,76,42,2019-08-02 10:00:00,32.98
2580,15.4,76,6,42,2019-08-02 13:00:00,24.78
1980,16.1,76,1,42,2019-08-03 10:00:00,25.9
300,1.3,8,8,42,2019-08-05 06:00:00,2.09
2160,18.7,8,76,42,2019-08-05 06:00:00,30.09
2520,20.1,76,8,42,2019-08-05 08:00:00,32.34
540,1.7,8,28,42,2019-08-05 09:00:00,2.74
420,1.0,28,8,42,2019-08-05 09:00:00,1.61
600,2.0,28,28,42,2019-08-05 10:00:00,3.22
