tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1666,11.4,76,22,31,2019-06-30 22:00:00,18.34
1319,14.8,76,24,31,2019-06-30 22:00:00,23.81
1428,17.4,76,8,31,2019-06-30 23:00:00,28.0
211,0.6,11,15,31,2019-06-30 23:00:00,0.97
1557,19.6,76,78,31,2019-06-30 23:00:00,31.54
1303,17.4,76,28,31,2019-06-30 23:00:00,28.0
304,1.2,24,24,31,2019-06-30 23:00:00,1.93
413,1.9,11,11,31,2019-06-30 23:00:00,3.06
683,2.5,24,78,31,2019-07-01 00:00:00,4.02
839,2.0,11,10,31,2019-07-01 00:00:00,3.22
1646,17.7,76,8,31,2019-07-01 00:00:00,28.48
863,7.0,76,78,31,2019-07-01 00:00:00,11.26
1696,17.8,76,8,31,2019-07-01 00:00:00,28.64
941,7.9,76,17,31,2019-07-01 01:00:00,12.71
579,3.7,11,78,31,2019-07-01 01:00:00,5.95
762,8.2,76,15,31,2019-07-01 01:00:00,13.19
1858,13.3,76,3,31,2019-07-01 01:00:00,21.4
1059,9.8,32,45,31,2019-07-01 01:00:00,15.77
1586,20.2,76,34,31,2019-07-01 02:00:00,32.5
484,2.6,11,14,31,2019-07-01 02:00:00,4.18
1064,16.2,78,24,31,2019-07-01 02:00:00,26.07
1092,17.0,76,8,31,2019-07-01 02:00:00,27.35
453,4.6,69,37,31,2019-07-01 04:00:00,7.4
325,1.2,32,8,31,2019-07-01 06:00:00,1.93
339,1.1,32,8,31,2019-07-01 06:00:00,1.77
394,1.6,8,32,31,2019-07-01 06:00:00,2.57
448,1.3,8,32,31,2019-07-01 06:00:00,2.09
413,1.7,32,8,31,2019-07-01 06:00:00,2.74
329,1.2,71,69,31,2019-07-01 07:00:00,1.93
340,1.1,36,35,31,2019-07-01 07:00:00,1.77
1430,12.7,32,56,31,2019-07-01 07:00:00,20.43
563,1.9,8,32,31,2019-07-01 07:00:00,3.06
796,2.6,8,32,31,2019-07-01 07:00:00,4.18
2833,13.3,45,8,31,2019-07-01 07:00:00,21.4
2244,12.2,56,78,31,2019-07-01 07:00:00,19.63
545,1.7,32,8,31,2019-07-01 07:00:00,2.74
2726,18.0,76,8,31,2019-07-01 07:00:00,28.96
250,0.7,8,8,31,2019-07-01 07:00:00,1.13
705,6.5,8,3,31,2019-07-01 07:00:00,10.46
430,0.8,28,8,31,2019-07-01 07:00:00,1.29
584,1.6,8,32,31,2019-07-01 07:00:00,2.57
630,1.2,28,8,31,2019-07-01 07:00:00,1.93
725,0.8,32,32,31,2019-07-01 08:00:00,1.29
533,1.1,28,32,31,2019-07-01 08:00:00,1.77
426,0.8,28,32,31,2019-07-01 08:00:00,1.29
513,1.5,8,32,31,2019-07-01 08:00:00,2.41
354,0.9,32,28,31,2019-07-01 08:00:00,1.45
826,6.0,31,56,31,2019-07-01 08:00:00,9.65
745,1.1,8,32,31,2019-07-01 08:00:00,1.77
837,1.4,28,32,31,2019-07-01 08:00:00,2.25
408,1.1,28,32,31,2019-07-01 08:00:00,1.77
640,1.3,28,32,31,2019-07-01 08:00:00,2.09
719,1.3,8,32,31,2019-07-01 08:00:00,2.09
748,0.7,28,32,31,2019-07-01 08:00:00,1.13
274,1.2,33,35,31,2019-07-01 08:00:00,1.93
1517,17.4,76,78,31,2019-07-01 08:00:00,28.0
387,0.8,28,28,31,2019-07-01 08:00:00,1.29
661,1.1,32,32,31,2019-07-01 09:00:00,1.77
1201,2.0,28,8,31,2019-07-01 09:00:00,3.22
339,0.5,32,32,31,2019-07-01 09:00:00,0.8
714,0.7,28,32,31,2019-07-01 09:00:00,1.13
513,0.9,8,32,31,2019-07-01 09:00:00,1.45
377,0.5,8,78,31,2019-07-01 09:00:00,0.8
611,1.0,59,59,31,2019-07-01 09:00:00,1.61
455,0.8,32,28,31,2019-07-01 09:00:00,1.29
728,3.8,32,8,31,2019-07-01 09:00:00,6.11
674,1.4,28,32,31,2019-07-01 09:00:00,2.25
1493,12.2,56,32,31,2019-07-01 10:00:00,19.63
495,1.1,8,32,31,2019-07-01 10:00:00,1.77
633,4.0,8,7,31,2019-07-01 10:00:00,6.44
507,2.0,41,39,31,2019-07-01 10:00:00,3.22
1568,2.8,8,28,31,2019-07-01 10:00:00,4.51
410,1.1,8,32,31,2019-07-01 10:00:00,1.77
547,0.7,32,32,31,2019-07-01 10:00:00,1.13
626,1.4,32,8,31,2019-07-01 10:00:00,2.25
486,1.2,32,8,31,2019-07-01 10:00:00,1.93
158,0.5,32,8,31,2019-07-01 11:00:00,0.8
232,0.9,8,8,31,2019-07-01 11:00:00,1.45
333,0.8,32,32,31,2019-07-01 11:00:00,1.29
722,1.8,32,33,31,2019-07-01 11:00:00,2.9
613,1.5,32,8,31,2019-07-01 11:00:00,2.41
551,1.7,32,8,31,2019-07-01 11:00:00,2.74
326,0.8,32,8,31,2019-07-01 11:00:00,1.29
3774,1.4,76,76,31,2019-07-01 12:00:00,2.25
798,1.9,32,8,31,2019-07-01 12:00:00,3.06
1912,15.6,56,7,31,2019-07-01 12:00:00,25.1
592,1.4,8,32,31,2019-07-01 12:00:00,2.25
490,1.1,8,8,31,2019-07-01 12:00:00,1.77
665,1.2,8,8,31,2019-07-01 12:00:00,1.93
1583,9.4,41,28,31,2019-07-01 12:00:00,15.12
613,0.9,8,8,31,2019-07-01 12:00:00,1.45
221,0.5,8,8,31,2019-07-01 12:00:00,0.8
1530,28.6,78,24,31,2019-07-01 12:00:00,46.02
2304,18.5,76,78,31,2019-07-01 12:00:00,29.77
435,1.2,8,8,31,2019-07-01 12:00:00,1.93
594,1.9,7,8,31,2019-07-01 12:00:00,3.06
671,2.1,32,24,31,2019-07-01 12:00:00,3.38
498,1.2,8,32,31,2019-07-01 12:00:00,1.93
842,1.6,8,28,31,2019-07-01 13:00:00,2.57
523,1.4,32,8,31,2019-07-01 13:00:00,2.25
5037,7.1,69,69,31,2019-07-01 13:00:00,11.42
471,0.9,8,32,31,2019-07-01 13:00:00,1.45
2312,18.0,76,28,31,2019-07-01 13:00:00,28.96
529,3.2,8,7,31,2019-07-01 13:00:00,5.15
2466,17.6,76,32,31,2019-07-01 13:00:00,28.32
485,1.0,28,32,31,2019-07-01 13:00:00,1.61
417,0.8,8,8,31,2019-07-01 13:00:00,1.29
835,1.6,8,32,31,2019-07-01 13:00:00,2.57
758,1.5,8,8,31,2019-07-01 13:00:00,2.41
1568,13.8,76,78,31,2019-07-01 14:00:00,22.2
509,1.2,32,28,31,2019-07-01 14:00:00,1.93
314,0.8,32,28,31,2019-07-01 14:00:00,1.29
2580,20.2,8,76,31,2019-07-01 14:00:00,32.5
249,0.5,8,8,31,2019-07-01 14:00:00,0.8
422,1.1,8,32,31,2019-07-01 14:00:00,1.77
381,0.7,8,32,31,2019-07-01 14:00:00,1.13
1421,6.6,32,6,31,2019-07-01 14:00:00,10.62
990,2.9,32,7,31,2019-07-01 14:00:00,4.67
571,1.6,7,8,31,2019-07-01 14:00:00,2.57
376,0.8,32,32,31,2019-07-01 14:00:00,1.29
1057,2.7,8,28,31,2019-07-01 14:00:00,4.34
478,2.5,8,8,31,2019-07-01 14:00:00,4.02
515,6.4,8,77,31,2019-07-01 15:00:00,10.3
2712,14.6,76,77,31,2019-07-01 15:00:00,23.49
440,1.1,32,28,31,2019-07-01 15:00:00,1.77
977,3.2,77,78,31,2019-07-01 15:00:00,5.15
2428,15.4,78,76,31,2019-07-01 15:00:00,24.78
547,1.1,32,28,31,2019-07-01 15:00:00,1.77
654,1.3,32,8,31,2019-07-01 15:00:00,2.09
1225,3.3,8,32,31,2019-07-01 15:00:00,5.31
590,1.1,41,41,31,2019-07-01 15:00:00,1.77
552,1.2,8,8,31,2019-07-01 15:00:00,1.93
2790,7.1,38,65,31,2019-07-01 15:00:00,11.42
514,1.1,8,32,31,2019-07-01 15:00:00,1.77
1897,8.1,28,78,31,2019-07-01 16:00:00,13.03
294,0.5,28,28,31,2019-07-01 16:00:00,0.8
2933,18.0,76,32,31,2019-07-01 16:00:00,28.96
875,2.2,32,8,31,2019-07-01 16:00:00,3.54
2420,8.4,8,16,31,2019-07-01 16:00:00,13.52
754,1.7,8,8,31,2019-07-01 16:00:00,2.74
2014,3.6,8,8,31,2019-07-01 16:00:00,5.79
1575,6.4,32,21,31,2019-07-01 16:00:00,10.3
2803,18.6,76,8,31,2019-07-01 16:00:00,29.93
680,1.9,32,8,31,2019-07-01 16:00:00,3.06
3269,10.3,8,15,31,2019-07-01 17:00:00,16.57
714,0.9,32,8,31,2019-07-01 17:00:00,1.45
2994,11.7,32,44,31,2019-07-01 17:00:00,18.83
1120,2.6,32,7,31,2019-07-01 17:00:00,4.18
772,1.5,32,8,31,2019-07-01 17:00:00,2.41
455,1.2,8,8,31,2019-07-01 17:00:00,1.93
1749,3.4,32,32,31,2019-07-01 18:00:00,5.47
1066,2.8,8,24,31,2019-07-01 18:00:00,4.51
734,1.2,8,32,31,2019-07-01 18:00:00,1.93
595,0.7,32,32,31,2019-07-01 18:00:00,1.13
507,1.5,32,28,31,2019-07-01 18:00:00,2.41
569,1.1,32,32,31,2019-07-01 18:00:00,1.77
583,1.4,8,32,31,2019-07-01 19:00:00,2.25
714,1.6,28,32,31,2019-07-01 19:00:00,2.57
1836,19.0,76,78,31,2019-07-01 19:00:00,30.57
275,0.7,8,8,31,2019-07-01 19:00:00,1.13
709,2.2,8,28,31,2019-07-01 19:00:00,3.54
1122,7.5,28,68,31,2019-07-01 20:00:00,12.07
526,0.6,32,78,31,2019-07-01 20:00:00,0.97
859,6.9,32,78,31,2019-07-01 20:00:00,11.1
1565,17.3,76,8,31,2019-07-01 20:00:00,27.84
288,2.0,76,78,31,2019-07-01 20:00:00,3.22
1291,11.5,32,78,31,2019-07-01 21:00:00,18.5
476,1.7,24,28,31,2019-07-01 21:00:00,2.74
777,2.1,8,32,31,2019-07-01 21:00:00,3.38
492,1.7,32,33,31,2019-07-01 21:00:00,2.74
159,0.6,28,28,31,2019-07-01 21:00:00,0.97
308,1.1,33,33,31,2019-07-01 21:00:00,1.77
1494,17.1,76,28,31,2019-07-01 21:00:00,27.51
728,1.9,32,33,31,2019-07-01 22:00:00,3.06
3616,24.7,76,76,31,2019-07-01 22:00:00,39.74
1637,18.1,76,8,31,2019-07-01 22:00:00,29.12
726,2.2,28,8,31,2019-07-01 22:00:00,3.54
615,3.6,8,7,31,2019-07-01 23:00:00,5.79
1268,15.6,76,7,31,2019-07-01 23:00:00,25.1
1535,13.0,76,5,31,2019-07-01 23:00:00,20.92
605,3.3,24,27,31,2019-07-02 00:00:00,5.31
1431,11.0,76,78,31,2019-07-02 01:00:00,17.7
301,1.3,24,24,31,2019-07-02 02:00:00,2.09
2657,11.6,11,4,31,2019-07-02 02:00:00,18.66
594,3.8,11,78,31,2019-07-02 03:00:00,6.11
1562,19.2,32,76,31,2019-07-02 03:00:00,30.89
218,0.9,28,32,31,2019-07-02 06:00:00,1.45
665,2.1,32,8,31,2019-07-02 06:00:00,3.38
1431,1.8,24,8,31,2019-07-02 06:00:00,2.9
494,2.6,28,8,31,2019-07-02 06:00:00,4.18
268,0.7,32,28,31,2019-07-02 06:00:00,1.13
211,0.8,32,32,31,2019-07-02 06:00:00,1.29
464,1.3,32,32,31,2019-07-02 06:00:00,2.09
288,1.1,8,32,31,2019-07-02 07:00:00,1.77
395,1.6,8,32,31,2019-07-02 07:00:00,2.57
640,2.5,28,32,31,2019-07-02 07:00:00,4.02
279,0.8,32,32,31,2019-07-02 07:00:00,1.29
341,1.1,8,8,31,2019-07-02 07:00:00,1.77
440,1.4,8,32,31,2019-07-02 07:00:00,2.25
354,0.8,32,32,31,2019-07-02 07:00:00,1.29
336,0.9,28,32,31,2019-07-02 07:00:00,1.45
2940,18.4,76,32,31,2019-07-02 07:00:00,29.61
260,0.9,8,8,31,2019-07-02 07:00:00,1.45
764,2.6,28,28,31,2019-07-02 08:00:00,4.18
352,0.6,32,32,31,2019-07-02 08:00:00,0.97
1237,2.6,8,28,31,2019-07-02 08:00:00,4.18
1122,3.5,71,44,31,2019-07-02 08:00:00,5.63
928,1.3,28,32,31,2019-07-02 08:00:00,2.09
211,0.5,28,8,31,2019-07-02 08:00:00,0.8
818,1.8,28,8,31,2019-07-02 08:00:00,2.9
387,1.1,8,32,31,2019-07-02 08:00:00,1.77
545,0.6,8,32,31,2019-07-02 08:00:00,0.97
2092,9.2,41,8,31,2019-07-02 08:00:00,14.8
1708,11.4,76,78,31,2019-07-02 08:00:00,18.34
370,0.6,8,8,31,2019-07-02 08:00:00,0.97
326,0.7,32,32,31,2019-07-02 08:00:00,1.13
1024,1.2,28,8,31,2019-07-02 08:00:00,1.93
466,1.0,32,28,31,2019-07-02 08:00:00,1.61
1155,1.8,28,28,31,2019-07-02 08:00:00,2.9
11755,29.8,48,78,31,2019-07-02 08:00:00,47.95
252,0.6,32,32,31,2019-07-02 08:00:00,0.97
686,1.3,8,8,31,2019-07-02 08:00:00,2.09
499,1.0,8,32,31,2019-07-02 09:00:00,1.61
521,1.2,8,8,31,2019-07-02 09:00:00,1.93
1853,2.4,8,28,31,2019-07-02 09:00:00,3.86
1127,2.0,8,32,31,2019-07-02 09:00:00,3.22
690,1.6,28,8,31,2019-07-02 09:00:00,2.57
930,2.2,28,8,31,2019-07-02 09:00:00,3.54
1832,10.3,8,18,31,2019-07-02 09:00:00,16.57
1033,1.4,28,8,31,2019-07-02 09:00:00,2.25
768,7.8,32,41,31,2019-07-02 09:00:00,12.55
796,3.3,8,24,31,2019-07-02 09:00:00,5.31
1196,1.6,32,32,31,2019-07-02 09:00:00,2.57
2922,5.9,28,61,31,2019-07-02 09:00:00,9.49
792,2.1,8,32,31,2019-07-02 09:00:00,3.38
633,1.5,28,8,31,2019-07-02 09:00:00,2.41
581,1.2,32,28,31,2019-07-02 09:00:00,1.93
265,0.6,32,32,31,2019-07-02 09:00:00,0.97
597,1.4,8,28,31,2019-07-02 09:00:00,2.25
1794,1.8,28,8,31,2019-07-02 10:00:00,2.9
409,0.5,32,32,31,2019-07-02 10:00:00,0.8
2180,18.0,76,32,31,2019-07-02 10:00:00,28.96
440,1.0,8,32,31,2019-07-02 10:00:00,1.61
697,1.6,32,8,31,2019-07-02 10:00:00,2.57
261,0.9,8,32,31,2019-07-02 10:00:00,1.45
404,1.0,32,28,31,2019-07-02 10:00:00,1.61
367,0.9,32,32,31,2019-07-02 10:00:00,1.45
1094,7.7,8,4,31,2019-07-02 10:00:00,12.39
410,1.0,32,8,31,2019-07-02 10:00:00,1.61
556,1.5,32,8,31,2019-07-02 10:00:00,2.41
857,3.0,33,8,31,2019-07-02 10:00:00,4.83
471,0.9,32,28,31,2019-07-02 11:00:00,1.45
436,1.1,8,32,31,2019-07-02 11:00:00,1.77
2494,14.0,8,56,31,2019-07-02 11:00:00,22.53
693,1.7,8,32,31,2019-07-02 11:00:00,2.74
1749,1.3,32,8,31,2019-07-02 11:00:00,2.09
824,3.7,32,7,31,2019-07-02 11:00:00,5.95
798,1.7,32,8,31,2019-07-02 11:00:00,2.74
209,0.6,32,32,31,2019-07-02 11:00:00,0.97
263,0.6,32,32,31,2019-07-02 11:00:00,0.97
624,1.3,28,32,31,2019-07-02 11:00:00,2.09
637,1.1,8,32,31,2019-07-02 11:00:00,1.77
247,0.6,32,8,31,2019-07-02 11:00:00,0.97
312,1.1,32,28,31,2019-07-02 11:00:00,1.77
425,0.7,8,8,31,2019-07-02 11:00:00,1.13
562,1.1,8,28,31,2019-07-02 11:00:00,1.77
337,0.7,32,32,31,2019-07-02 11:00:00,1.13
1079,1.8,8,7,31,2019-07-02 12:00:00,2.9
850,2.0,8,28,31,2019-07-02 12:00:00,3.22
478,1.1,32,8,31,2019-07-02 12:00:00,1.77
401,0.9,32,28,31,2019-07-02 12:00:00,1.45
1664,11.4,78,32,31,2019-07-02 12:00:00,18.34
1212,4.6,77,1,31,2019-07-02 12:00:00,7.4
429,1.3,28,78,31,2019-07-02 12:00:00,2.09
1052,5.0,8,6,31,2019-07-02 12:00:00,8.04
3472,13.1,42,34,31,2019-07-02 12:00:00,21.08
4335,26.8,78,69,31,2019-07-02 12:00:00,43.12
477,1.2,32,28,31,2019-07-02 13:00:00,1.93
196,0.5,8,8,31,2019-07-02 13:00:00,0.8
385,1.0,32,28,31,2019-07-02 13:00:00,1.61
450,1.3,8,8,31,2019-07-02 13:00:00,2.09
543,1.1,8,32,31,2019-07-02 13:00:00,1.77
328,0.8,8,32,31,2019-07-02 13:00:00,1.29
2176,13.9,76,24,31,2019-07-02 14:00:00,22.37
718,1.4,8,32,31,2019-07-02 14:00:00,2.25
711,3.0,32,35,31,2019-07-02 14:00:00,4.83
380,1.0,32,32,31,2019-07-02 14:00:00,1.61
1968,6.1,41,44,31,2019-07-02 14:00:00,9.81
789,1.9,8,32,31,2019-07-02 14:00:00,3.06
1286,5.8,8,5,31,2019-07-02 14:00:00,9.33
935,4.0,24,5,31,2019-07-02 14:00:00,6.44
2383,11.5,76,78,31,2019-07-02 14:00:00,18.5
548,2.1,76,76,31,2019-07-02 14:00:00,3.38
427,0.6,32,32,31,2019-07-02 14:00:00,0.97
1022,6.5,8,8,31,2019-07-02 14:00:00,10.46
445,1.1,32,28,31,2019-07-02 14:00:00,1.77
1156,9.3,78,12,31,2019-07-02 15:00:00,14.96
325,0.8,32,8,31,2019-07-02 15:00:00,1.29
180,0.5,28,28,31,2019-07-02 15:00:00,0.8
1213,6.6,76,11,31,2019-07-02 15:00:00,10.62
1014,1.6,8,32,31,2019-07-02 15:00:00,2.57
479,1.7,32,78,31,2019-07-02 15:00:00,2.74
350,1.2,8,8,31,2019-07-02 15:00:00,1.93
629,3.7,76,78,31,2019-07-02 15:00:00,5.95
454,1.0,41,41,31,2019-07-02 15:00:00,1.61
764,2.2,8,24,31,2019-07-02 15:00:00,3.54
628,1.7,32,8,31,2019-07-02 15:00:00,2.74
420,0.9,8,8,31,2019-07-02 15:00:00,1.45
605,2.2,8,24,31,2019-07-02 15:00:00,3.54
257,1.4,78,8,31,2019-07-02 15:00:00,2.25
1656,3.5,33,32,31,2019-07-02 16:00:00,5.63
548,3.0,78,28,31,2019-07-02 16:00:00,4.83
261,0.5,32,28,31,2019-07-02 16:00:00,0.8
1022,2.5,8,32,31,2019-07-02 16:00:00,4.02
587,1.7,8,8,31,2019-07-02 16:00:00,2.74
477,0.7,8,32,31,2019-07-02 16:00:00,1.13
886,0.9,8,32,31,2019-07-02 16:00:00,1.45
254,0.6,32,32,31,2019-07-02 16:00:00,0.97
353,0.5,32,28,31,2019-07-02 16:00:00,0.8
2811,2.6,8,8,31,2019-07-02 16:00:00,4.18
3018,18.2,32,76,31,2019-07-02 16:00:00,29.28
958,6.4,32,6,31,2019-07-02 16:00:00,10.3
1055,1.6,8,28,31,2019-07-02 16:00:00,2.57
4141,16.3,6,56,31,2019-07-02 16:00:00,26.23
1038,1.6,8,32,31,2019-07-02 16:00:00,2.57
4766,22.4,76,38,31,2019-07-02 16:00:00,36.04
4104,16.9,76,28,31,2019-07-02 16:00:00,27.19
613,1.4,8,8,31,2019-07-02 16:00:00,2.25
2696,14.3,76,77,31,2019-07-02 17:00:00,23.01
552,1.2,8,8,31,2019-07-02 17:00:00,1.93
4088,11.6,32,44,31,2019-07-02 17:00:00,18.66
1864,4.9,32,60,31,2019-07-02 17:00:00,7.88
671,1.4,32,28,31,2019-07-02 17:00:00,2.25
1071,2.9,32,7,31,2019-07-02 17:00:00,4.67
2908,3.0,8,8,31,2019-07-02 17:00:00,4.83
811,1.0,8,8,31,2019-07-02 17:00:00,1.61
3288,14.7,76,6,31,2019-07-02 17:00:00,23.65
860,0.9,32,32,31,2019-07-02 17:00:00,1.45
1224,3.3,78,7,31,2019-07-02 17:00:00,5.31
274,0.7,32,28,31,2019-07-02 17:00:00,1.13
485,1.2,8,8,31,2019-07-02 17:00:00,1.93
2101,11.0,32,56,31,2019-07-02 18:00:00,17.7
1499,3.5,8,33,31,2019-07-02 18:00:00,5.63
369,0.8,32,8,31,2019-07-02 18:00:00,1.29
933,2.3,8,24,31,2019-07-02 18:00:00,3.7
350,1.0,8,8,31,2019-07-02 18:00:00,1.61
387,1.0,8,28,31,2019-07-02 18:00:00,1.61
628,1.1,8,8,31,2019-07-02 18:00:00,1.77
1593,17.6,76,78,31,2019-07-02 18:00:00,28.32
371,0.9,32,28,31,2019-07-02 19:00:00,1.45
1424,2.9,8,8,31,2019-07-02 19:00:00,4.67
982,3.2,32,7,31,2019-07-02 19:00:00,5.15
621,1.7,8,28,31,2019-07-02 19:00:00,2.74
661,2.1,8,8,31,2019-07-02 19:00:00,3.38
333,0.7,32,28,31,2019-07-02 19:00:00,1.13
585,2.1,7,8,31,2019-07-02 19:00:00,3.38
397,1.0,28,28,31,2019-07-02 19:00:00,1.61
265,0.7,8,8,31,2019-07-02 19:00:00,1.13
554,1.8,8,7,31,2019-07-02 19:00:00,2.9
397,1.0,8,8,31,2019-07-02 19:00:00,1.61
896,2.2,24,7,31,2019-07-02 19:00:00,3.54
244,0.6,8,8,31,2019-07-02 20:00:00,0.97
182,0.6,28,28,31,2019-07-02 20:00:00,0.97
2618,8.3,4,8,31,2019-07-02 20:00:00,13.35
646,1.2,32,8,31,2019-07-02 20:00:00,1.93
503,1.4,78,8,31,2019-07-02 20:00:00,2.25
450,1.3,32,8,31,2019-07-02 20:00:00,2.09
864,2.8,8,7,31,2019-07-02 20:00:00,4.51
574,3.0,8,6,31,2019-07-02 20:00:00,4.83
559,1.9,8,24,31,2019-07-02 20:00:00,3.06
7163,17.2,8,76,31,2019-07-02 21:00:00,27.67
1662,10.0,32,25,31,2019-07-02 21:00:00,16.09
1781,16.3,76,7,31,2019-07-02 21:00:00,26.23
430,1.3,32,33,31,2019-07-02 21:00:00,2.09
413,1.2,8,8,31,2019-07-02 21:00:00,1.93
924,3.2,28,7,31,2019-07-02 22:00:00,5.15
353,0.8,8,8,31,2019-07-02 22:00:00,1.29
561,2.3,7,8,31,2019-07-02 22:00:00,3.7
2145,17.7,78,32,31,2019-07-02 22:00:00,28.48
1373,5.0,24,78,31,2019-07-02 22:00:00,8.04
598,1.2,8,8,31,2019-07-02 22:00:00,1.93
387,0.9,8,8,31,2019-07-02 22:00:00,1.45
693,5.9,8,3,31,2019-07-02 22:00:00,9.49
1392,17.3,76,28,31,2019-07-02 22:00:00,27.84
515,2.6,76,78,31,2019-07-02 23:00:00,4.18
1492,17.8,78,8,31,2019-07-02 23:00:00,28.64
1305,17.5,76,28,31,2019-07-03 00:00:00,28.16
488,4.0,76,78,31,2019-07-03 00:00:00,6.44
1628,14.3,76,6,31,2019-07-03 00:00:00,23.01
1016,13.6,76,22,31,2019-07-03 01:00:00,21.88
778,4.5,76,78,31,2019-07-03 01:00:00,7.24
2972,37.3,76,78,31,2019-07-03 01:00:00,60.02
1409,15.7,76,7,31,2019-07-03 01:00:00,25.26
1193,17.5,76,28,31,2019-07-03 01:00:00,28.16
961,15.9,76,24,31,2019-07-03 02:00:00,25.58
1207,17.4,76,28,31,2019-07-03 02:00:00,28.0
365,1.3,11,15,31,2019-07-03 02:00:00,2.09
1161,11.6,32,56,31,2019-07-03 03:00:00,18.66
461,1.2,32,32,31,2019-07-03 05:00:00,1.93
255,0.6,28,32,31,2019-07-03 05:00:00,0.97
2219,21.1,8,76,31,2019-07-03 06:00:00,33.95
389,0.9,32,28,31,2019-07-03 06:00:00,1.45
647,1.8,8,28,31,2019-07-03 06:00:00,2.9
363,1.1,28,28,31,2019-07-03 07:00:00,1.77
727,2.7,71,44,31,2019-07-03 07:00:00,4.34
1243,9.6,33,56,31,2019-07-03 07:00:00,15.45
302,1.1,8,32,31,2019-07-03 07:00:00,1.77
447,1.2,32,32,31,2019-07-03 07:00:00,1.93
476,1.1,8,32,31,2019-07-03 07:00:00,1.77
684,1.5,32,8,31,2019-07-03 07:00:00,2.41
309,0.6,32,32,31,2019-07-03 07:00:00,0.97
3083,18.1,76,32,31,2019-07-03 08:00:00,29.12
586,1.2,28,32,31,2019-07-03 08:00:00,1.93
1360,6.2,44,66,31,2019-07-03 08:00:00,9.98
265,0.8,8,32,31,2019-07-03 08:00:00,1.29
614,1.6,8,32,31,2019-07-03 08:00:00,2.57
519,0.9,32,32,31,2019-07-03 08:00:00,1.45
534,1.5,28,32,31,2019-07-03 08:00:00,2.41
247,0.9,32,8,31,2019-07-03 08:00:00,1.45
979,1.3,28,32,31,2019-07-03 08:00:00,2.09
381,0.8,8,8,31,2019-07-03 08:00:00,1.29
511,1.0,8,32,31,2019-07-03 08:00:00,1.61
379,0.7,32,8,31,2019-07-03 08:00:00,1.13
635,1.2,8,32,31,2019-07-03 08:00:00,1.93
437,1.0,32,32,31,2019-07-03 09:00:00,1.61
347,0.6,32,32,31,2019-07-03 09:00:00,0.97
633,1.8,8,32,31,2019-07-03 09:00:00,2.9
715,1.6,8,32,31,2019-07-03 09:00:00,2.57
707,2.7,8,33,31,2019-07-03 09:00:00,4.34
536,1.8,41,41,31,2019-07-03 09:00:00,2.9
449,0.8,32,32,31,2019-07-03 09:00:00,1.29
1736,17.8,8,76,31,2019-07-03 09:00:00,28.64
322,0.6,32,32,31,2019-07-03 09:00:00,0.97
339,0.5,32,8,31,2019-07-03 09:00:00,0.8
872,2.7,28,33,31,2019-07-03 09:00:00,4.34
478,1.6,8,28,31,2019-07-03 09:00:00,2.57
335,0.7,32,32,31,2019-07-03 10:00:00,1.13
522,1.2,32,8,31,2019-07-03 10:00:00,1.93
1031,7.4,32,28,31,2019-07-03 10:00:00,11.91
1193,3.3,8,32,31,2019-07-03 10:00:00,5.31
901,2.3,8,28,31,2019-07-03 10:00:00,3.7
1786,9.6,41,32,31,2019-07-03 10:00:00,15.45
381,0.6,32,32,31,2019-07-03 10:00:00,0.97
498,0.9,8,32,31,2019-07-03 10:00:00,1.45
878,2.1,8,32,31,2019-07-03 10:00:00,3.38
224,0.6,8,32,31,2019-07-03 10:00:00,0.97
473,1.0,8,32,31,2019-07-03 11:00:00,1.61
503,1.1,8,32,31,2019-07-03 11:00:00,1.77
556,1.2,32,8,31,2019-07-03 11:00:00,1.93
478,1.0,8,32,31,2019-07-03 11:00:00,1.61
958,5.7,8,34,31,2019-07-03 11:00:00,9.17
387,1.5,32,28,31,2019-07-03 11:00:00,2.41
2196,16.9,32,78,31,2019-07-03 11:00:00,27.19
1315,9.2,32,77,31,2019-07-03 11:00:00,14.8
2499,28.2,76,28,31,2019-07-03 11:00:00,45.37
618,1.2,8,32,31,2019-07-03 11:00:00,1.93
852,1.9,32,8,31,2019-07-03 11:00:00,3.06
558,1.1,8,32,31,2019-07-03 11:00:00,1.77
383,0.9,8,8,31,2019-07-03 11:00:00,1.45
520,0.8,8,8,31,2019-07-03 12:00:00,1.29
991,1.8,8,32,31,2019-07-03 12:00:00,2.9
566,0.9,8,8,31,2019-07-03 12:00:00,1.45
1532,15.1,76,78,31,2019-07-03 12:00:00,24.3
449,0.9,32,28,31,2019-07-03 12:00:00,1.45
357,0.5,8,8,31,2019-07-03 12:00:00,0.8
707,1.4,8,32,31,2019-07-03 12:00:00,2.25
769,1.9,28,8,31,2019-07-03 12:00:00,3.06
1351,1.6,32,8,31,2019-07-03 12:00:00,2.57
488,1.3,32,8,31,2019-07-03 12:00:00,2.09
348,0.6,32,32,31,2019-07-03 12:00:00,0.97
393,0.7,8,8,31,2019-07-03 12:00:00,1.13
434,0.5,8,8,31,2019-07-03 12:00:00,0.8
1477,2.0,8,8,31,2019-07-03 12:00:00,3.22
1486,8.8,41,32,31,2019-07-03 12:00:00,14.16
545,1.1,8,32,31,2019-07-03 12:00:00,1.77
579,1.1,32,8,31,2019-07-03 13:00:00,1.77
