tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.6,28,32,36,2019-05-13 12:00:00,0.97
480,1.1,28,32,36,2019-05-13 13:00:00,1.77
660,1.8,28,8,36,2019-05-13 13:00:00,2.9
840,1.8,28,8,36,2019-05-13 14:00:00,2.9
540,1.5,28,8,36,2019-05-13 15:00:00,2.41
180,0.6,32,8,36,2019-05-13 16:00:00,0.97
480,1.3,28,8,36,2019-05-13 16:00:00,2.09
360,0.9,32,8,36,2019-05-13 17:00:00,1.45
420,0.8,28,28,36,2019-05-13 17:00:00,1.29
840,1.2,28,8,36,2019-05-13 18:00:00,1.93
1140,2.6,28,7,36,2019-05-13 18:00:00,4.18
600,1.1,28,8,36,2019-05-13 19:00:00,1.77
900,5.1,6,32,36,2019-05-14 11:00:00,8.21
360,0.8,28,32,36,2019-05-14 12:00:00,1.29
1080,7.1,28,6,36,2019-05-14 12:00:00,11.42
240,0.6,8,28,36,2019-05-14 14:00:00,0.97
480,1.3,28,8,36,2019-05-14 14:00:00,2.09
540,1.1,28,8,36,2019-05-14 15:00:00,1.77
300,0.7,8,8,36,2019-05-14 15:00:00,1.13
240,0.6,28,28,36,2019-05-14 16:00:00,0.97
1620,6.6,28,6,36,2019-05-14 16:00:00,10.62
300,0.6,32,32,36,2019-05-14 18:00:00,0.97
300,0.7,28,32,36,2019-05-14 19:00:00,1.13
960,1.6,32,8,36,2019-05-14 19:00:00,2.57
480,1.2,28,28,36,2019-05-14 20:00:00,1.93
360,0.8,32,8,36,2019-05-14 20:00:00,1.29
720,3.1,6,8,36,2019-05-15 10:00:00,4.99
600,1.2,8,32,36,2019-05-15 11:00:00,1.93
900,3.2,24,32,36,2019-05-15 12:00:00,5.15
600,1.2,28,8,36,2019-05-15 13:00:00,1.93
540,1.0,28,32,36,2019-05-15 14:00:00,1.61
900,2.3,32,28,36,2019-05-15 14:00:00,3.7
900,2.0,28,8,36,2019-05-15 16:00:00,3.22
360,1.0,7,7,36,2019-05-15 17:00:00,1.61
1500,3.3,8,24,36,2019-05-15 18:00:00,5.31
1020,2.5,28,7,36,2019-05-15 19:00:00,4.02
180,0.7,8,32,36,2019-05-15 20:00:00,1.13
360,0.9,28,32,36,2019-05-15 20:00:00,1.45
480,1.6,28,32,36,2019-05-15 20:00:00,2.57
300,0.8,32,8,36,2019-05-15 21:00:00,1.29
420,1.0,8,32,36,2019-05-16 12:00:00,1.61
240,0.7,28,28,36,2019-05-16 12:00:00,1.13
780,1.3,28,8,36,2019-05-16 13:00:00,2.09
420,1.0,28,8,36,2019-05-16 13:00:00,1.61
240,0.6,32,28,36,2019-05-16 14:00:00,0.97
4080,18.9,28,76,36,2019-05-16 14:00:00,30.41
3660,17.4,76,78,36,2019-05-16 16:00:00,28.0
540,1.7,6,7,36,2019-05-16 18:00:00,2.74
540,1.5,7,7,36,2019-05-16 18:00:00,2.41
300,0.7,8,8,36,2019-05-16 19:00:00,1.13
1020,5.0,8,31,36,2019-05-16 19:00:00,8.04
240,0.9,28,32,36,2019-05-16 20:00:00,1.45
480,2.0,7,8,36,2019-05-17 10:00:00,3.22
600,1.5,32,8,36,2019-05-17 10:00:00,2.41
420,1.1,8,32,36,2019-05-17 10:00:00,1.77
660,2.0,28,28,36,2019-05-17 11:00:00,3.22
960,2.4,28,33,36,2019-05-17 12:00:00,3.86
900,2.2,32,8,36,2019-05-17 13:00:00,3.54
780,1.5,8,28,36,2019-05-17 13:00:00,2.41
900,1.9,28,8,36,2019-05-17 13:00:00,3.06
480,0.9,28,8,36,2019-05-17 14:00:00,1.45
360,0.7,28,8,36,2019-05-17 15:00:00,1.13
300,0.7,28,32,36,2019-05-17 15:00:00,1.13
540,0.9,8,8,36,2019-05-17 15:00:00,1.45
480,0.7,8,8,36,2019-05-17 15:00:00,1.13
360,1.2,28,32,36,2019-05-17 16:00:00,1.93
480,1.3,28,8,36,2019-05-17 16:00:00,2.09
420,1.3,28,28,36,2019-05-17 17:00:00,2.09
720,1.2,28,8,36,2019-05-17 17:00:00,1.93
780,1.8,8,28,36,2019-05-17 18:00:00,2.9
420,0.8,28,32,36,2019-05-17 18:00:00,1.29
360,0.8,32,32,36,2019-05-17 18:00:00,1.29
420,0.8,32,8,36,2019-05-17 18:00:00,1.29
420,0.9,28,8,36,2019-05-17 18:00:00,1.45
660,3.1,28,24,36,2019-05-17 19:00:00,4.99
840,2.2,24,8,36,2019-05-17 19:00:00,3.54
1080,3.3,28,7,36,2019-05-17 20:00:00,5.31
540,2.2,28,8,36,2019-05-18 11:00:00,3.54
540,1.9,8,24,36,2019-05-18 12:00:00,3.06
420,1.3,28,8,36,2019-05-18 13:00:00,2.09
300,0.7,8,8,36,2019-05-18 13:00:00,1.13
300,0.8,28,28,36,2019-05-18 14:00:00,1.29
480,1.2,28,32,36,2019-05-18 14:00:00,1.93
240,0.5,28,28,36,2019-05-18 15:00:00,0.8
600,1.2,8,8,36,2019-05-19 14:00:00,1.93
420,0.6,32,32,36,2019-05-19 14:00:00,0.97
420,1.5,28,32,36,2019-05-19 14:00:00,2.41
900,6.8,28,6,36,2019-05-19 19:00:00,10.94
240,1.3,7,8,36,2019-05-19 20:00:00,2.09
1200,9.0,8,1,36,2019-05-19 20:00:00,14.48
1020,4.2,28,33,36,2019-05-20 12:00:00,6.76
540,1.2,28,8,36,2019-05-20 12:00:00,1.93
720,2.7,8,24,36,2019-05-20 13:00:00,4.34
300,1.0,28,8,36,2019-05-20 16:00:00,1.61
1260,2.5,32,24,36,2019-05-20 17:00:00,4.02
480,1.0,28,28,36,2019-05-20 17:00:00,1.61
1620,2.9,28,7,36,2019-05-20 18:00:00,4.67
540,1.3,28,8,36,2019-05-20 20:00:00,2.09
1080,3.2,6,21,36,2019-05-20 20:00:00,5.15
360,0.6,28,32,36,2019-05-21 10:00:00,0.97
360,0.7,28,8,36,2019-05-21 11:00:00,1.13
360,0.7,32,28,36,2019-05-21 11:00:00,1.13
300,0.6,28,32,36,2019-05-21 11:00:00,0.97
1080,4.5,28,33,36,2019-05-21 11:00:00,7.24
540,1.0,28,32,36,2019-05-21 12:00:00,1.61
540,1.1,28,8,36,2019-05-21 12:00:00,1.77
660,1.2,8,28,36,2019-05-21 13:00:00,1.93
540,1.2,28,8,36,2019-05-21 13:00:00,1.93
960,1.9,28,8,36,2019-05-21 14:00:00,3.06
1020,1.6,28,8,36,2019-05-21 14:00:00,2.57
240,0.6,8,32,36,2019-05-21 15:00:00,0.97
300,0.8,8,28,36,2019-05-21 16:00:00,1.29
360,1.1,28,8,36,2019-05-21 16:00:00,1.77
300,1.1,28,32,36,2019-05-21 17:00:00,1.77
540,1.1,32,28,36,2019-05-21 17:00:00,1.77
420,1.1,28,32,36,2019-05-21 17:00:00,1.77
2400,6.9,28,6,36,2019-05-21 17:00:00,11.1
240,0.6,28,32,36,2019-05-21 19:00:00,0.97
360,1.0,28,8,36,2019-05-21 20:00:00,1.61
480,1.5,8,7,36,2019-05-22 12:00:00,2.41
300,0.7,28,32,36,2019-05-22 12:00:00,1.13
2460,18.0,32,76,36,2019-05-22 12:00:00,28.96
1020,4.4,32,60,36,2019-05-22 16:00:00,7.08
1380,2.1,28,8,36,2019-05-22 17:00:00,3.38
1440,2.9,8,24,36,2019-05-22 18:00:00,4.67
420,2.7,3,7,36,2019-05-22 19:00:00,4.34
1260,5.8,28,6,36,2019-05-22 20:00:00,9.33
420,1.0,6,7,36,2019-05-23 12:00:00,1.61
1320,5.8,32,6,36,2019-05-23 12:00:00,9.33
300,0.7,32,28,36,2019-05-23 13:00:00,1.13
840,1.9,28,8,36,2019-05-23 14:00:00,3.06
3840,17.9,8,76,36,2019-05-23 15:00:00,28.8
4440,14.1,76,6,36,2019-05-23 17:00:00,22.69
1080,4.0,6,8,36,2019-05-23 19:00:00,6.44
1020,2.3,8,32,36,2019-05-23 19:00:00,3.7
600,0.9,8,8,36,2019-05-23 19:00:00,1.45
360,0.6,32,28,36,2019-05-24 12:00:00,0.97
2460,17.4,28,76,36,2019-05-24 12:00:00,28.0
1260,6.8,28,6,36,2019-05-26 13:00:00,10.94
300,0.7,7,7,36,2019-05-26 13:00:00,1.13
480,1.4,28,8,36,2019-05-26 14:00:00,2.25
540,1.7,32,28,36,2019-05-26 15:00:00,2.74
480,1.1,32,8,36,2019-05-26 17:00:00,1.77
600,3.1,6,8,36,2019-05-26 18:00:00,4.99
900,3.2,6,8,36,2019-05-26 18:00:00,5.15
420,1.1,28,8,36,2019-05-27 13:00:00,1.77
720,2.0,28,8,36,2019-05-27 15:00:00,3.22
600,1.8,28,8,36,2019-05-27 16:00:00,2.9
420,1.4,28,8,36,2019-05-27 17:00:00,2.25
660,2.9,6,8,36,2019-05-28 10:00:00,4.67
720,0.9,8,8,36,2019-05-28 11:00:00,1.45
480,1.0,8,28,36,2019-05-28 11:00:00,1.61
540,2.1,28,28,36,2019-05-28 11:00:00,3.38
420,1.1,28,32,36,2019-05-28 12:00:00,1.77
600,1.9,28,8,36,2019-05-28 12:00:00,3.06
420,0.8,28,32,36,2019-05-28 13:00:00,1.29
360,0.8,28,8,36,2019-05-28 14:00:00,1.29
480,1.2,32,8,36,2019-05-28 14:00:00,1.93
240,0.8,8,32,36,2019-05-28 14:00:00,1.29
660,0.6,8,8,36,2019-05-28 14:00:00,0.97
3720,17.0,28,76,36,2019-05-28 15:00:00,27.35
3780,21.5,76,76,36,2019-05-28 19:00:00,34.59
300,2.3,7,8,36,2019-05-29 11:00:00,3.7
600,4.3,24,22,36,2019-05-29 13:00:00,6.92
300,1.1,24,22,36,2019-05-29 13:00:00,1.77
420,1.0,28,32,36,2019-05-29 14:00:00,1.61
540,1.3,28,28,36,2019-05-29 15:00:00,2.09
1800,2.1,28,8,36,2019-05-29 16:00:00,3.38
360,1.0,28,32,36,2019-05-29 19:00:00,1.61
300,0.9,32,8,36,2019-05-29 19:00:00,1.45
600,1.7,28,8,36,2019-05-29 20:00:00,2.74
600,1.9,8,7,36,2019-05-29 20:00:00,3.06
420,0.9,28,8,36,2019-05-30 11:00:00,1.45
660,0.9,32,32,36,2019-05-30 11:00:00,1.45
660,1.2,28,8,36,2019-05-30 12:00:00,1.93
240,0.5,32,32,36,2019-05-30 12:00:00,0.8
600,1.0,28,32,36,2019-05-30 13:00:00,1.61
360,0.5,28,32,36,2019-05-30 13:00:00,0.8
360,0.9,32,28,36,2019-05-30 13:00:00,1.45
960,1.8,28,8,36,2019-05-30 14:00:00,2.9
720,1.1,8,32,36,2019-05-30 15:00:00,1.77
240,0.7,28,32,36,2019-05-30 15:00:00,1.13
600,1.3,28,8,36,2019-05-30 16:00:00,2.09
660,1.7,28,8,36,2019-05-30 16:00:00,2.74
420,0.9,8,32,36,2019-05-30 17:00:00,1.45
960,2.6,28,8,36,2019-05-30 17:00:00,4.18
300,0.8,8,8,36,2019-05-30 17:00:00,1.29
1800,4.9,8,33,36,2019-05-30 18:00:00,7.88
1500,3.3,33,32,36,2019-05-30 18:00:00,5.31
1860,3.5,28,7,36,2019-05-30 19:00:00,5.63
240,0.6,28,32,36,2019-05-31 12:00:00,0.97
240,0.6,28,28,36,2019-05-31 12:00:00,0.97
180,0.5,28,28,36,2019-05-31 12:00:00,0.8
1440,5.3,32,22,36,2019-05-31 13:00:00,8.53
420,0.9,28,32,36,2019-05-31 13:00:00,1.45
360,0.9,8,32,36,2019-05-31 14:00:00,1.45
240,0.7,32,32,36,2019-05-31 14:00:00,1.13
480,0.7,32,32,36,2019-05-31 14:00:00,1.13
300,0.6,28,32,36,2019-05-31 14:00:00,0.97
1260,2.1,28,8,36,2019-05-31 14:00:00,3.38
420,1.0,8,8,36,2019-05-31 15:00:00,1.61
1260,7.7,8,77,36,2019-05-31 15:00:00,12.39
480,2.9,6,3,36,2019-05-31 17:00:00,4.67
1860,5.1,3,8,36,2019-05-31 17:00:00,8.21
480,1.5,28,8,36,2019-05-31 18:00:00,2.41
600,1.4,8,32,36,2019-05-31 18:00:00,2.25
660,1.3,28,8,36,2019-05-31 19:00:00,2.09
360,0.8,28,32,36,2019-05-31 19:00:00,1.29
840,1.3,32,28,36,2019-05-31 19:00:00,2.09
720,1.8,28,8,36,2019-05-31 20:00:00,2.9
480,2.7,7,8,36,2019-06-01 12:00:00,4.34
360,1.0,32,8,36,2019-06-01 12:00:00,1.61
1560,4.3,28,6,36,2019-06-01 13:00:00,6.92
840,4.7,6,32,36,2019-06-01 13:00:00,7.56
720,2.2,28,8,36,2019-06-01 14:00:00,3.54
540,2.2,28,8,36,2019-06-01 15:00:00,3.54
480,1.3,28,32,36,2019-06-01 16:00:00,2.09
300,0.7,28,28,36,2019-06-01 17:00:00,1.13
900,2.4,28,7,36,2019-06-01 17:00:00,3.86
840,2.2,28,8,36,2019-06-01 18:00:00,3.54
780,1.5,8,32,36,2019-06-01 19:00:00,2.41
840,2.5,28,28,36,2019-06-01 19:00:00,4.02
300,0.7,28,28,36,2019-06-01 20:00:00,1.13
960,3.6,21,6,36,2019-06-02 00:00:00,5.79
780,2.6,28,8,36,2019-06-02 13:00:00,4.18
240,0.7,28,32,36,2019-06-02 13:00:00,1.13
240,0.8,28,32,36,2019-06-02 14:00:00,1.29
360,1.1,28,32,36,2019-06-02 14:00:00,1.77
720,2.2,28,8,36,2019-06-02 15:00:00,3.54
660,1.7,28,8,36,2019-06-02 16:00:00,2.74
1020,4.5,28,33,36,2019-06-02 17:00:00,7.24
720,2.1,28,8,36,2019-06-02 18:00:00,3.38
540,1.3,28,32,36,2019-06-02 18:00:00,2.09
360,1.8,32,32,36,2019-06-02 19:00:00,2.9
360,0.6,28,28,36,2019-06-02 20:00:00,0.97
1080,2.2,28,8,36,2019-06-03 11:00:00,3.54
1020,4.4,8,28,36,2019-06-03 12:00:00,7.08
480,1.1,28,8,36,2019-06-03 12:00:00,1.77
240,0.8,32,32,36,2019-06-03 13:00:00,1.29
840,2.1,28,8,36,2019-06-03 13:00:00,3.38
360,0.5,28,8,36,2019-06-03 14:00:00,0.8
300,0.9,28,28,36,2019-06-03 15:00:00,1.45
1080,3.3,28,7,36,2019-06-03 15:00:00,5.31
960,2.8,24,8,36,2019-06-03 16:00:00,4.51
360,1.0,32,32,36,2019-06-03 16:00:00,1.61
600,1.5,28,8,36,2019-06-03 17:00:00,2.41
300,1.0,8,32,36,2019-06-03 17:00:00,1.61
720,1.5,28,8,36,2019-06-03 17:00:00,2.41
720,1.7,28,8,36,2019-06-03 17:00:00,2.74
660,0.9,28,32,36,2019-06-03 18:00:00,1.45
300,0.9,32,28,36,2019-06-03 18:00:00,1.45
360,0.5,32,28,36,2019-06-03 18:00:00,0.8
1200,2.4,28,7,36,2019-06-03 18:00:00,3.86
540,1.4,32,8,36,2019-06-03 19:00:00,2.25
420,1.0,8,32,36,2019-06-03 19:00:00,1.61
300,0.9,28,32,36,2019-06-03 19:00:00,1.45
480,1.2,28,8,36,2019-06-03 20:00:00,1.93
780,4.9,28,7,36,2019-06-03 20:00:00,7.88
540,1.5,6,7,36,2019-06-04 19:00:00,2.41
660,1.9,28,8,36,2019-06-04 19:00:00,3.06
2340,17.6,8,76,36,2019-06-04 19:00:00,28.32
1980,17.0,76,8,36,2019-06-04 20:00:00,27.35
660,1.5,28,8,36,2019-06-05 11:00:00,2.41
240,0.6,28,28,36,2019-06-05 12:00:00,0.97
420,0.7,28,32,36,2019-06-05 12:00:00,1.13
420,1.1,28,28,36,2019-06-05 12:00:00,1.77
420,0.8,28,32,36,2019-06-05 12:00:00,1.29
480,1.0,28,32,36,2019-06-05 13:00:00,1.61
480,1.7,28,32,36,2019-06-05 13:00:00,2.74
360,0.8,8,8,36,2019-06-05 14:00:00,1.29
780,1.9,28,8,36,2019-06-05 14:00:00,3.06
600,1.7,28,8,36,2019-06-05 15:00:00,2.74
180,0.6,8,8,36,2019-06-05 15:00:00,0.97
300,0.8,8,8,36,2019-06-05 15:00:00,1.29
600,1.8,32,28,36,2019-06-05 16:00:00,2.9
420,1.2,28,8,36,2019-06-05 16:00:00,1.93
360,0.9,28,32,36,2019-06-05 16:00:00,1.45
780,1.5,28,8,36,2019-06-05 16:00:00,2.41
240,0.8,28,32,36,2019-06-05 17:00:00,1.29
1800,4.9,28,7,36,2019-06-05 17:00:00,7.88
420,1.0,8,8,36,2019-06-05 18:00:00,1.61
1020,1.0,32,8,36,2019-06-05 18:00:00,1.61
780,1.9,32,28,36,2019-06-05 19:00:00,3.06
1380,3.8,28,7,36,2019-06-05 19:00:00,6.11
540,1.4,6,6,36,2019-06-05 20:00:00,2.25
480,2.2,6,8,36,2019-06-06 10:00:00,3.54
480,1.1,8,32,36,2019-06-06 10:00:00,1.77
900,1.2,28,8,36,2019-06-06 10:00:00,1.93
420,0.8,28,32,36,2019-06-06 11:00:00,1.29
540,1.4,28,8,36,2019-06-06 12:00:00,2.25
1140,2.8,8,7,36,2019-06-06 12:00:00,4.51
420,2.1,7,8,36,2019-06-06 12:00:00,3.38
1680,6.9,28,6,36,2019-06-06 13:00:00,11.1
300,0.5,8,8,36,2019-06-06 14:00:00,0.8
720,2.2,28,8,36,2019-06-06 14:00:00,3.54
3540,15.4,8,78,36,2019-06-06 15:00:00,24.78
4560,18.3,76,32,36,2019-06-06 18:00:00,29.44
1320,6.0,32,6,36,2019-06-06 19:00:00,9.65
720,1.4,28,8,36,2019-06-07 11:00:00,2.25
1920,6.7,28,6,36,2019-06-07 12:00:00,10.78
180,0.5,28,32,36,2019-06-07 14:00:00,0.8
780,2.1,28,8,36,2019-06-07 14:00:00,3.38
540,1.0,8,8,36,2019-06-07 15:00:00,1.61
600,1.2,28,8,36,2019-06-07 15:00:00,1.93
360,0.7,8,8,36,2019-06-07 16:00:00,1.13
480,1.1,28,8,36,2019-06-07 16:00:00,1.77
420,0.8,28,32,36,2019-06-07 17:00:00,1.29
960,2.3,32,24,36,2019-06-07 17:00:00,3.7
180,0.7,28,32,36,2019-06-07 17:00:00,1.13
420,0.7,28,32,36,2019-06-07 18:00:00,1.13
2040,3.9,32,24,36,2019-06-07 18:00:00,6.28
660,3.0,24,31,36,2019-06-07 19:00:00,4.83
360,0.9,28,8,36,2019-06-07 19:00:00,1.45
420,1.1,8,32,36,2019-06-07 19:00:00,1.77
420,0.8,32,8,36,2019-06-07 20:00:00,1.29
600,1.7,8,28,36,2019-06-07 20:00:00,2.74
300,0.5,8,8,36,2019-06-07 20:00:00,0.8
360,0.9,28,8,36,2019-06-07 20:00:00,1.45
780,2.6,8,7,36,2019-06-07 20:00:00,4.18
1080,7.4,6,28,36,2019-06-07 21:00:00,11.91
540,1.8,28,8,36,2019-06-08 12:00:00,2.9
780,1.8,28,8,36,2019-06-08 13:00:00,2.9
840,2.7,28,7,36,2019-06-08 13:00:00,4.34
360,1.2,8,8,36,2019-06-08 14:00:00,1.93
180,0.5,8,8,36,2019-06-08 14:00:00,0.8
660,1.9,28,8,36,2019-06-08 16:00:00,3.06
840,2.1,8,28,36,2019-06-08 16:00:00,3.38
360,1.1,28,32,36,2019-06-08 17:00:00,1.77
540,1.3,28,8,36,2019-06-08 17:00:00,2.09
360,1.0,28,28,36,2019-06-08 18:00:00,1.61
1920,4.3,6,22,36,2019-06-08 19:00:00,6.92
660,1.3,28,8,36,2019-06-08 20:00:00,2.09
540,1.3,28,32,36,2019-06-08 20:00:00,2.09
600,1.4,28,8,36,2019-06-08 21:00:00,2.25
480,1.6,8,32,36,2019-06-08 21:00:00,2.57
780,3.5,8,6,36,2019-06-08 22:00:00,5.63
1260,5.1,6,8,36,2019-06-08 22:00:00,8.21
300,0.9,28,32,36,2019-06-09 12:00:00,1.45
660,2.5,28,24,36,2019-06-09 13:00:00,4.02
300,0.7,28,32,36,2019-06-09 13:00:00,1.13
480,1.2,28,8,36,2019-06-09 13:00:00,1.93
540,1.6,28,8,36,2019-06-09 14:00:00,2.57
300,1.0,28,8,36,2019-06-09 15:00:00,1.61
480,1.5,28,8,36,2019-06-09 16:00:00,2.41
1020,5.3,28,6,36,2019-06-09 17:00:00,8.53
600,3.3,6,8,36,2019-06-10 10:00:00,5.31
900,2.0,8,32,36,2019-06-10 10:00:00,3.22
840,1.0,28,8,36,2019-06-10 11:00:00,1.61
1140,4.5,28,33,36,2019-06-10 11:00:00,7.24
540,1.5,33,32,36,2019-06-10 12:00:00,2.41
300,0.6,28,32,36,2019-06-10 12:00:00,0.97
540,1.8,28,8,36,2019-06-10 12:00:00,2.9
660,1.3,28,8,36,2019-06-10 13:00:00,2.09
300,1.0,28,32,36,2019-06-10 16:00:00,1.61
420,1.0,28,8,36,2019-06-10 16:00:00,1.61
720,1.4,8,28,36,2019-06-10 18:00:00,2.25
480,1.1,28,32,36,2019-06-10 18:00:00,1.77
900,1.9,28,8,36,2019-06-10 19:00:00,3.06
1020,2.0,28,8,36,2019-06-10 19:00:00,3.22
540,1.7,28,8,36,2019-06-10 20:00:00,2.74
1020,3.2,28,28,36,2019-06-10 20:00:00,5.15
180,0.5,28,28,36,2019-06-10 21:00:00,0.8
1020,3.8,8,6,36,2019-06-10 22:00:00,6.11
1020,3.4,6,8,36,2019-06-11 10:00:00,5.47
900,2.5,8,7,36,2019-06-11 11:00:00,4.02
540,1.0,8,32,36,2019-06-11 12:00:00,1.61
780,2.2,32,8,36,2019-06-11 12:00:00,3.54
360,0.9,28,24,36,2019-06-11 13:00:00,1.45
480,2.9,76,78,36,2019-06-11 16:00:00,4.67
780,5.8,76,10,36,2019-06-11 17:00:00,9.33
4380,18.3,76,32,36,2019-06-11 18:00:00,29.44
300,0.9,28,32,36,2019-06-11 20:00:00,1.45
1140,3.1,28,7,36,2019-06-11 20:00:00,4.99
360,0.9,8,32,36,2019-06-11 20:00:00,1.45
840,8.1,32,16,36,2019-06-11 21:00:00,13.03
660,1.4,28,8,36,2019-06-12 12:00:00,2.25
360,3.1,8,6,36,2019-06-12 13:00:00,4.99
540,1.0,32,32,36,2019-06-12 14:00:00,1.61
360,2.7,32,28,36,2019-06-12 14:00:00,4.34
960,1.7,28,32,36,2019-06-12 14:00:00,2.74
2040,5.5,32,32,36,2019-06-12 15:00:00,8.85
480,0.9,28,8,36,2019-06-12 15:00:00,1.45
180,0.6,32,32,36,2019-06-12 16:00:00,0.97
900,2.1,28,8,36,2019-06-12 16:00:00,3.38
420,1.1,28,32,36,2019-06-12 17:00:00,1.77
1860,2.9,28,8,36,2019-06-12 18:00:00,4.67
2100,7.5,32,14,36,2019-06-12 19:00:00,12.07
300,0.6,6,6,36,2019-06-12 21:00:00,0.97
360,1.4,6,7,36,2019-06-14 10:00:00,2.25
600,1.4,8,8,36,2019-06-14 10:00:00,2.25
300,0.7,28,32,36,2019-06-14 11:00:00,1.13
300,0.7,28,8,36,2019-06-14 12:00:00,1.13
180,0.5,32,32,36,2019-06-14 12:00:00,0.8
780,2.7,28,24,36,2019-06-14 12:00:00,4.34
540,1.1,28,32,36,2019-06-14 13:00:00,1.77
660,2.0,28,8,36,2019-06-14 13:00:00,3.22
600,1.7,8,28,36,2019-06-14 14:00:00,2.74
1800,5.1,28,6,36,2019-06-14 14:00:00,8.21
1680,4.4,8,23,36,2019-06-14 16:00:00,7.08
2040,5.1,28,6,36,2019-06-14 17:00:00,8.21
240,0.7,28,32,36,2019-06-14 18:00:00,1.13
900,3.8,28,7,36,2019-06-14 19:00:00,6.11
1020,2.8,28,7,36,2019-06-14 20:00:00,4.51
720,2.2,28,8,36,2019-06-15 11:00:00,3.54
4320,18.6,76,8,36,2019-06-15 16:00:00,29.93
360,0.8,8,32,36,2019-06-15 17:00:00,1.29
420,1.1,28,8,36,2019-06-15 17:00:00,1.77
720,1.7,28,8,36,2019-06-15 18:00:00,2.74
240,0.5,8,8,36,2019-06-15 18:00:00,0.8
780,1.9,28,8,36,2019-06-15 18:00:00,3.06
360,0.9,28,32,36,2019-06-15 19:00:00,1.45
720,1.8,28,8,36,2019-06-15 19:00:00,2.9
420,1.4,28,32,36,2019-06-15 20:00:00,2.25
1320,6.3,6,28,36,2019-06-15 21:00:00,10.14
540,3.2,32,33,36,2019-06-16 13:00:00,5.15
540,1.5,33,32,36,2019-06-16 13:00:00,2.41
540,1.5,32,8,36,2019-06-16 13:00:00,2.41
300,0.5,8,8,36,2019-06-16 14:00:00,0.8
420,1.2,28,8,36,2019-06-16 14:00:00,1.93
1020,3.1,32,7,36,2019-06-16 14:00:00,4.99
240,0.7,28,32,36,2019-06-16 15:00:00,1.13
540,1.2,28,24,36,2019-06-16 15:00:00,1.93
300,0.8,28,8,36,2019-06-16 16:00:00,1.29
720,2.1,28,8,36,2019-06-16 16:00:00,3.38
720,1.9,28,8,36,2019-06-16 17:00:00,3.06
1320,5.8,28,6,36,2019-06-16 17:00:00,9.33
1560,4.2,6,32,36,2019-06-17 09:00:00,6.76
1140,1.7,28,8,36,2019-06-17 10:00:00,2.74
600,2.1,28,8,36,2019-06-17 14:00:00,3.38
660,1.3,8,8,36,2019-06-17 15:00:00,2.09
720,1.7,28,32,36,2019-06-17 15:00:00,2.74
4020,17.0,28,76,36,2019-06-17 16:00:00,27.35
3300,18.4,76,32,36,2019-06-17 18:00:00,29.61
300,0.9,28,32,36,2019-06-17 19:00:00,1.45
420,1.0,28,8,36,2019-06-17 20:00:00,1.61
300,0.9,8,28,36,2019-06-17 20:00:00,1.45
1020,1.8,8,32,36,2019-06-18 10:00:00,2.9
420,1.0,28,32,36,2019-06-18 10:00:00,1.61
360,0.9,28,28,36,2019-06-18 11:00:00,1.45
780,2.0,28,8,36,2019-06-18 12:00:00,3.22
840,2.1,28,8,36,2019-06-18 13:00:00,3.38
2340,17.9,8,76,36,2019-06-18 13:00:00,28.8
3600,16.5,76,8,36,2019-06-18 16:00:00,26.55
1200,2.6,8,24,36,2019-06-18 17:00:00,4.18
1080,2.0,28,8,36,2019-06-18 18:00:00,3.22
360,1.0,8,28,36,2019-06-18 18:00:00,1.61
900,1.6,28,8,36,2019-06-18 19:00:00,2.57
720,1.8,32,33,36,2019-06-18 19:00:00,2.9
960,2.9,32,7,36,2019-06-18 19:00:00,4.67
840,4.7,8,22,36,2019-06-18 20:00:00,7.56
1320,6.9,28,6,36,2019-06-18 21:00:00,11.1
360,1.1,28,32,36,2019-06-19 12:00:00,1.77
420,0.8,28,8,36,2019-06-19 12:00:00,1.29
540,0.8,28,32,36,2019-06-19 13:00:00,1.29
360,0.7,28,32,36,2019-06-19 13:00:00,1.13
600,4.6,28,22,36,2019-06-19 14:00:00,7.4
540,3.3,28,8,36,2019-06-19 16:00:00,5.31
480,1.1,32,32,36,2019-06-19 17:00:00,1.77
1320,3.5,8,6,36,2019-06-19 17:00:00,5.63
540,1.1,28,32,36,2019-06-20 12:00:00,1.77
720,1.3,32,32,36,2019-06-20 13:00:00,2.09
480,0.8,28,32,36,2019-06-20 13:00:00,1.29
300,0.9,28,24,36,2019-06-20 13:00:00,1.45
2760,17.4,28,76,36,2019-06-20 14:00:00,28.0
4140,17.4,76,8,36,2019-06-20 16:00:00,28.0
360,0.9,8,32,36,2019-06-20 17:00:00,1.45
360,0.8,28,28,36,2019-06-20 17:00:00,1.29
3060,17.5,28,76,36,2019-06-20 18:00:00,28.16
2280,14.4,76,6,36,2019-06-20 20:00:00,23.17
420,1.4,6,7,36,2019-06-21 11:00:00,2.25
360,0.8,28,8,36,2019-06-21 12:00:00,1.29
780,1.6,28,8,36,2019-06-21 12:00:00,2.57
2400,17.8,8,76,36,2019-06-21 13:00:00,28.64
720,1.8,28,32,36,2019-06-22 12:00:00,2.9
300,1.0,28,32,36,2019-06-22 13:00:00,1.61
480,1.3,28,32,36,2019-06-22 15:00:00,2.09
540,1.1,28,8,36,2019-06-22 16:00:00,1.77
900,2.3,28,8,36,2019-06-22 17:00:00,3.7
