tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.6,28,32,25,2019-05-09 15:00:00,0.97
600,1.3,32,8,25,2019-05-09 15:00:00,2.09
540,1.0,32,28,25,2019-05-09 16:00:00,1.61
240,0.8,28,32,25,2019-05-09 16:00:00,1.29
480,1.1,32,32,25,2019-05-09 16:00:00,1.77
1200,5.7,32,3,25,2019-05-09 17:00:00,9.17
120,0.5,3,3,25,2019-05-09 17:00:00,0.8
480,1.7,32,33,25,2019-05-09 18:00:00,2.74
420,0.8,8,32,25,2019-05-09 18:00:00,1.29
1080,2.7,33,28,25,2019-05-09 18:00:00,4.34
960,1.6,32,8,25,2019-05-09 18:00:00,2.57
1140,1.2,8,32,25,2019-05-09 19:00:00,1.93
660,2.8,32,24,25,2019-05-09 19:00:00,4.51
1920,11.9,76,21,25,2019-05-09 21:00:00,19.15
2040,14.2,76,3,25,2019-05-09 23:00:00,22.85
2160,13.2,76,6,25,2019-05-10 13:00:00,21.24
420,0.8,8,32,25,2019-05-10 15:00:00,1.29
1140,2.4,32,8,25,2019-05-10 15:00:00,3.86
360,0.7,8,8,25,2019-05-10 16:00:00,1.13
600,1.4,8,32,25,2019-05-10 16:00:00,2.25
660,1.1,32,32,25,2019-05-10 17:00:00,1.77
360,0.7,32,32,25,2019-05-10 17:00:00,1.13
780,2.3,32,33,25,2019-05-10 17:00:00,3.7
720,1.3,32,8,25,2019-05-10 17:00:00,2.09
420,1.1,8,32,25,2019-05-10 18:00:00,1.77
600,1.2,32,8,25,2019-05-10 18:00:00,1.93
840,1.5,32,28,25,2019-05-10 18:00:00,2.41
780,1.3,32,8,25,2019-05-10 19:00:00,2.09
180,0.8,32,32,25,2019-05-10 20:00:00,1.29
1920,17.5,76,8,25,2019-05-10 22:00:00,28.16
1560,15.9,76,24,25,2019-05-11 20:00:00,25.58
1500,16.1,76,24,25,2019-05-11 23:00:00,25.9
1860,11.9,76,21,25,2019-05-12 15:00:00,19.15
3420,16.6,76,8,25,2019-05-12 18:00:00,26.71
600,2.3,8,7,25,2019-05-12 19:00:00,3.7
600,1.6,7,8,25,2019-05-12 19:00:00,2.57
240,0.6,8,32,25,2019-05-12 20:00:00,0.97
300,0.8,32,32,25,2019-05-12 20:00:00,1.29
3300,18.1,76,32,25,2019-05-13 12:00:00,29.12
600,1.1,32,8,25,2019-05-13 14:00:00,1.77
2400,17.9,32,76,25,2019-05-13 14:00:00,28.8
3840,17.7,76,32,25,2019-05-13 16:00:00,28.48
600,1.0,32,8,25,2019-05-13 17:00:00,1.61
480,0.9,32,28,25,2019-05-13 18:00:00,1.45
840,1.5,28,8,25,2019-05-13 18:00:00,2.41
360,1.0,32,32,25,2019-05-13 19:00:00,1.61
780,1.8,32,28,25,2019-05-13 19:00:00,2.9
2820,23.7,76,41,25,2019-05-13 20:00:00,38.13
1740,10.2,76,76,25,2019-05-14 15:00:00,16.41
3480,17.1,76,8,25,2019-05-15 14:00:00,27.51
4080,18.0,8,76,25,2019-05-15 16:00:00,28.96
3660,17.5,76,32,25,2019-05-15 19:00:00,28.16
300,0.8,32,28,25,2019-05-15 20:00:00,1.29
600,1.5,28,8,25,2019-05-15 20:00:00,2.41
2280,17.9,76,32,25,2019-05-15 22:00:00,28.8
780,2.3,7,24,25,2019-05-16 12:00:00,3.7
1140,1.7,28,8,25,2019-05-16 12:00:00,2.74
420,0.6,8,32,25,2019-05-16 13:00:00,0.97
300,0.5,8,8,25,2019-05-16 13:00:00,0.8
360,0.6,32,8,25,2019-05-16 13:00:00,0.97
3600,13.5,32,56,25,2019-05-16 14:00:00,21.72
1740,11.6,56,32,25,2019-05-16 16:00:00,18.66
720,1.3,32,28,25,2019-05-16 16:00:00,2.09
540,0.7,28,32,25,2019-05-16 17:00:00,1.13
1080,2.1,32,33,25,2019-05-16 17:00:00,3.38
2100,4.3,32,24,25,2019-05-16 18:00:00,6.92
2280,12.4,76,4,25,2019-05-17 14:00:00,19.95
780,3.0,76,78,25,2019-05-17 16:00:00,4.83
4200,15.4,76,24,25,2019-05-17 16:00:00,24.78
840,0.9,32,8,25,2019-05-17 18:00:00,1.45
660,1.1,32,32,25,2019-05-17 18:00:00,1.77
1140,2.5,32,33,25,2019-05-17 19:00:00,4.02
180,0.6,33,33,25,2019-05-17 19:00:00,0.97
780,2.2,33,32,25,2019-05-17 20:00:00,3.54
960,3.8,32,60,25,2019-05-17 20:00:00,6.11
1920,16.9,76,78,25,2019-05-19 13:00:00,27.19
3000,15.0,76,6,25,2019-05-19 17:00:00,24.13
2220,18.0,76,32,25,2019-05-20 12:00:00,28.96
540,2.2,32,8,25,2019-05-20 12:00:00,3.54
540,1.2,32,8,25,2019-05-20 13:00:00,1.93
420,1.3,8,32,25,2019-05-20 13:00:00,2.09
360,0.8,32,8,25,2019-05-20 13:00:00,1.29
2520,16.6,76,8,25,2019-05-20 15:00:00,26.71
600,2.7,8,28,25,2019-05-20 16:00:00,4.34
660,1.5,28,33,25,2019-05-20 17:00:00,2.41
1860,5.5,33,24,25,2019-05-20 17:00:00,8.85
540,1.3,28,32,25,2019-05-20 18:00:00,2.09
600,0.7,32,8,25,2019-05-20 18:00:00,1.13
1140,1.4,32,8,25,2019-05-20 18:00:00,2.25
600,1.1,8,28,25,2019-05-20 19:00:00,1.77
600,1.7,32,33,25,2019-05-20 19:00:00,2.74
900,2.7,33,32,25,2019-05-20 19:00:00,4.34
720,1.7,32,28,25,2019-05-20 20:00:00,2.74
2880,17.8,76,32,25,2019-05-21 12:00:00,28.64
3600,17.8,76,32,25,2019-05-21 17:00:00,28.64
420,0.6,8,8,25,2019-05-21 18:00:00,0.97
300,0.5,32,8,25,2019-05-21 18:00:00,0.8
540,1.1,8,32,25,2019-05-21 19:00:00,1.77
540,1.1,32,8,25,2019-05-21 19:00:00,1.77
480,0.8,32,8,25,2019-05-22 11:00:00,1.29
1440,13.2,32,78,25,2019-05-22 12:00:00,21.24
2640,17.2,28,76,25,2019-05-22 13:00:00,27.67
4080,18.2,76,32,25,2019-05-22 16:00:00,29.28
1500,7.5,32,41,25,2019-05-22 17:00:00,12.07
300,0.5,32,28,25,2019-05-22 18:00:00,0.8
2040,2.8,28,8,25,2019-05-22 19:00:00,4.51
1560,8.6,32,62,25,2019-05-22 20:00:00,13.84
1200,5.9,32,6,25,2019-05-23 13:00:00,9.49
240,0.7,6,6,25,2019-05-23 13:00:00,1.13
360,1.2,8,8,25,2019-05-23 14:00:00,1.93
480,1.1,8,8,25,2019-05-23 14:00:00,1.77
960,4.4,8,21,25,2019-05-23 15:00:00,7.08
840,1.8,8,32,25,2019-05-23 16:00:00,2.9
300,0.8,32,8,25,2019-05-23 16:00:00,1.29
1020,1.9,33,8,25,2019-05-23 16:00:00,3.06
2700,9.0,8,14,25,2019-05-23 17:00:00,14.48
4500,16.9,76,8,25,2019-05-23 19:00:00,27.19
720,2.2,8,28,25,2019-05-23 21:00:00,3.54
360,1.0,32,8,25,2019-05-24 12:00:00,1.61
600,1.6,32,8,25,2019-05-24 13:00:00,2.57
300,0.6,8,32,25,2019-05-24 13:00:00,0.97
840,1.9,32,7,25,2019-05-24 13:00:00,3.06
660,1.1,32,32,25,2019-05-24 14:00:00,1.77
1080,6.2,32,6,25,2019-05-24 14:00:00,9.98
840,1.8,8,8,25,2019-05-24 15:00:00,2.9
240,0.8,8,8,25,2019-05-24 16:00:00,1.29
540,1.8,8,32,25,2019-05-24 16:00:00,2.9
480,1.0,8,8,25,2019-05-24 16:00:00,1.61
480,1.6,8,32,25,2019-05-24 17:00:00,2.57
720,2.9,8,7,25,2019-05-24 18:00:00,4.67
300,0.7,8,8,25,2019-05-24 18:00:00,1.13
2220,21.6,76,33,25,2019-05-27 12:00:00,34.75
420,1.4,32,8,25,2019-05-27 14:00:00,2.25
1980,16.8,76,8,25,2019-05-28 11:00:00,27.03
2100,16.1,76,78,25,2019-05-28 18:00:00,25.9
3060,17.3,76,32,25,2019-05-29 10:00:00,27.84
660,1.3,32,32,25,2019-05-29 11:00:00,2.09
660,2.9,8,33,25,2019-05-29 13:00:00,4.67
360,1.0,32,32,25,2019-05-29 14:00:00,1.61
540,1.2,32,32,25,2019-05-29 14:00:00,1.93
300,0.7,32,8,25,2019-05-29 15:00:00,1.13
360,1.4,8,7,25,2019-05-29 15:00:00,2.25
1020,7.6,32,3,25,2019-05-29 16:00:00,12.23
480,1.1,8,28,25,2019-05-29 17:00:00,1.77
300,0.8,32,8,25,2019-05-29 17:00:00,1.29
360,0.9,32,32,25,2019-05-29 18:00:00,1.45
480,1.5,8,32,25,2019-05-29 18:00:00,2.41
300,0.6,32,32,25,2019-05-29 18:00:00,0.97
2100,18.1,32,76,25,2019-05-29 19:00:00,29.12
1140,4.0,6,32,25,2019-05-30 11:00:00,6.44
360,0.7,28,32,25,2019-05-30 11:00:00,1.13
1020,2.6,32,33,25,2019-05-30 12:00:00,4.18
480,0.9,32,8,25,2019-05-30 12:00:00,1.45
900,4.2,8,33,25,2019-05-30 13:00:00,6.76
540,0.8,32,32,25,2019-05-30 14:00:00,1.29
960,2.7,32,33,25,2019-05-30 14:00:00,4.34
2040,11.3,32,56,25,2019-05-30 15:00:00,18.18
2220,12.1,56,32,25,2019-05-30 16:00:00,19.47
540,1.3,32,8,25,2019-05-30 17:00:00,2.09
540,1.6,8,32,25,2019-05-30 17:00:00,2.57
780,1.1,32,28,25,2019-05-30 18:00:00,1.77
720,1.4,28,8,25,2019-05-30 18:00:00,2.25
600,1.4,32,32,25,2019-05-30 18:00:00,2.25
1920,17.1,76,8,25,2019-06-03 10:00:00,27.51
660,1.6,32,33,25,2019-06-03 11:00:00,2.57
2340,21.0,33,76,25,2019-06-03 11:00:00,33.79
2820,17.5,76,32,25,2019-06-03 15:00:00,28.16
3120,17.9,32,76,25,2019-06-03 16:00:00,28.8
600,0.7,28,32,25,2019-06-04 11:00:00,1.13
780,2.9,28,33,25,2019-06-04 11:00:00,4.67
540,1.1,32,28,25,2019-06-04 11:00:00,1.77
540,0.9,28,32,25,2019-06-04 12:00:00,1.45
1140,5.5,32,7,25,2019-06-04 12:00:00,8.85
1140,3.3,7,28,25,2019-06-04 12:00:00,5.31
540,0.9,32,32,25,2019-06-04 13:00:00,1.45
240,0.8,32,28,25,2019-06-04 13:00:00,1.29
540,1.0,32,8,25,2019-06-04 13:00:00,1.61
480,1.4,8,32,25,2019-06-04 14:00:00,2.25
1200,4.2,32,7,25,2019-06-04 14:00:00,6.76
900,4.6,8,6,25,2019-06-04 15:00:00,7.4
480,1.1,8,8,25,2019-06-04 15:00:00,1.77
1320,7.6,8,77,25,2019-06-04 16:00:00,12.23
2640,11.0,76,78,25,2019-06-04 18:00:00,17.7
720,1.1,28,8,25,2019-06-05 10:00:00,1.77
300,0.8,32,32,25,2019-06-05 10:00:00,1.29
720,0.8,32,8,25,2019-06-05 10:00:00,1.29
360,0.5,28,32,25,2019-06-05 13:00:00,0.8
480,1.2,32,8,25,2019-06-05 13:00:00,1.93
420,1.1,32,32,25,2019-06-05 14:00:00,1.77
600,0.9,28,8,25,2019-06-05 14:00:00,1.45
360,0.9,32,8,25,2019-06-05 15:00:00,1.45
360,0.8,8,8,25,2019-06-05 15:00:00,1.29
3900,17.3,8,76,25,2019-06-05 16:00:00,27.84
1320,8.9,28,78,25,2019-06-06 11:00:00,14.32
1020,3.9,28,24,25,2019-06-06 12:00:00,6.28
600,1.1,28,32,25,2019-06-06 13:00:00,1.77
1440,7.1,28,6,25,2019-06-06 13:00:00,11.42
780,2.1,8,32,25,2019-06-06 14:00:00,3.38
360,0.6,32,32,25,2019-06-06 14:00:00,0.97
1020,4.9,32,6,25,2019-06-06 14:00:00,7.88
300,0.6,8,32,25,2019-06-06 15:00:00,0.97
180,0.5,32,8,25,2019-06-06 15:00:00,0.8
300,0.9,32,32,25,2019-06-06 15:00:00,1.45
1800,5.4,28,23,25,2019-06-06 16:00:00,8.69
360,0.8,32,32,25,2019-06-06 17:00:00,1.29
360,0.8,32,32,25,2019-06-06 17:00:00,1.29
3060,5.3,32,5,25,2019-06-06 17:00:00,8.53
720,1.0,7,7,25,2019-06-06 18:00:00,1.61
720,1.2,8,24,25,2019-06-06 19:00:00,1.93
720,1.4,28,8,25,2019-06-06 19:00:00,2.25
660,1.0,28,8,25,2019-06-07 10:00:00,1.61
780,1.5,8,28,25,2019-06-07 11:00:00,2.41
1620,6.7,32,6,25,2019-06-07 12:00:00,10.78
1020,2.7,32,7,25,2019-06-07 13:00:00,4.34
240,0.6,8,32,25,2019-06-07 13:00:00,0.97
660,1.8,32,8,25,2019-06-07 13:00:00,2.9
540,0.8,8,8,25,2019-06-07 13:00:00,1.29
420,0.7,32,8,25,2019-06-07 14:00:00,1.13
420,0.9,8,8,25,2019-06-07 15:00:00,1.45
420,1.3,32,8,25,2019-06-07 16:00:00,2.09
480,0.6,8,8,25,2019-06-07 16:00:00,0.97
840,1.2,32,8,25,2019-06-07 16:00:00,1.93
360,0.8,8,32,25,2019-06-07 17:00:00,1.29
1740,5.2,32,6,25,2019-06-07 18:00:00,8.37
1380,3.4,7,32,25,2019-06-07 18:00:00,5.47
1920,6.2,32,21,25,2019-06-07 19:00:00,9.98
540,3.3,76,78,25,2019-06-10 13:00:00,5.31
2820,17.8,76,8,25,2019-06-10 13:00:00,28.64
240,0.7,8,32,25,2019-06-10 14:00:00,1.13
360,0.7,32,32,25,2019-06-10 15:00:00,1.13
480,1.0,32,8,25,2019-06-10 15:00:00,1.61
540,1.5,8,28,25,2019-06-10 16:00:00,2.41
3000,17.7,76,8,25,2019-06-10 19:00:00,28.48
480,1.5,8,8,25,2019-06-10 20:00:00,2.41
2460,17.7,76,32,25,2019-06-11 11:00:00,28.48
660,1.0,32,28,25,2019-06-11 12:00:00,1.61
360,0.6,28,28,25,2019-06-11 13:00:00,0.97
780,1.5,32,8,25,2019-06-11 13:00:00,2.41
960,4.2,8,33,25,2019-06-11 14:00:00,6.76
240,0.5,32,32,25,2019-06-11 14:00:00,0.8
4140,17.0,76,8,25,2019-06-11 17:00:00,27.35
1020,1.4,8,8,25,2019-06-11 18:00:00,2.25
2400,8.0,8,16,25,2019-06-11 19:00:00,12.87
2340,17.0,76,8,25,2019-06-12 11:00:00,27.35
240,0.6,8,8,25,2019-06-12 12:00:00,0.97
4560,17.5,76,32,25,2019-06-12 15:00:00,28.16
540,1.0,32,28,25,2019-06-12 17:00:00,1.61
480,0.9,28,24,25,2019-06-12 17:00:00,1.45
660,1.1,28,28,25,2019-06-12 17:00:00,1.77
1140,2.1,32,8,25,2019-06-12 18:00:00,3.38
720,1.1,8,32,25,2019-06-12 18:00:00,1.77
660,1.2,32,8,25,2019-06-12 18:00:00,1.93
600,0.7,8,8,25,2019-06-12 19:00:00,1.13
1800,9.1,8,25,25,2019-06-12 19:00:00,14.64
1440,4.5,7,28,25,2019-06-13 10:00:00,7.24
660,2.0,28,28,25,2019-06-13 11:00:00,3.22
540,1.1,28,32,25,2019-06-13 11:00:00,1.77
360,0.8,32,8,25,2019-06-13 12:00:00,1.29
1080,4.7,8,6,25,2019-06-13 13:00:00,7.56
480,1.1,32,32,25,2019-06-13 14:00:00,1.77
2520,17.0,32,76,25,2019-06-13 15:00:00,27.35
4380,15.0,76,7,25,2019-06-13 17:00:00,24.13
720,1.0,8,8,25,2019-06-13 18:00:00,1.61
480,1.2,8,32,25,2019-06-13 18:00:00,1.93
480,1.1,32,32,25,2019-06-13 19:00:00,1.77
540,1.0,32,8,25,2019-06-13 19:00:00,1.61
660,0.9,8,8,25,2019-06-13 19:00:00,1.45
660,1.6,8,8,25,2019-06-13 20:00:00,2.57
480,1.2,8,32,25,2019-06-13 20:00:00,1.93
360,0.6,28,32,25,2019-06-14 10:00:00,0.97
540,1.1,32,8,25,2019-06-14 11:00:00,1.77
1020,2.5,32,8,25,2019-06-14 12:00:00,4.02
540,1.3,8,32,25,2019-06-14 12:00:00,2.09
180,0.6,32,28,25,2019-06-14 12:00:00,0.97
360,0.8,28,32,25,2019-06-14 13:00:00,1.29
240,0.6,28,28,25,2019-06-14 13:00:00,0.97
240,0.6,32,8,25,2019-06-14 13:00:00,0.97
660,1.0,8,32,25,2019-06-14 13:00:00,1.61
420,1.0,32,8,25,2019-06-14 13:00:00,1.61
600,1.7,8,24,25,2019-06-14 13:00:00,2.74
480,0.8,28,8,25,2019-06-14 14:00:00,1.29
420,0.9,32,8,25,2019-06-14 14:00:00,1.45
2880,12.0,76,14,25,2019-06-14 18:00:00,19.31
2220,18.8,76,32,25,2019-06-14 21:00:00,30.25
3000,17.7,76,32,25,2019-06-17 10:00:00,28.48
480,0.8,32,8,25,2019-06-17 11:00:00,1.29
2940,17.7,76,32,25,2019-06-17 13:00:00,28.48
420,2.2,8,7,25,2019-06-17 14:00:00,3.54
420,1.4,8,8,25,2019-06-17 14:00:00,2.25
600,1.4,8,32,25,2019-06-17 15:00:00,2.25
1020,6.1,32,6,25,2019-06-17 15:00:00,9.81
180,0.5,6,6,25,2019-06-17 16:00:00,0.8
480,1.0,32,8,25,2019-06-17 17:00:00,1.61
360,0.8,8,8,25,2019-06-17 17:00:00,1.29
420,0.9,32,8,25,2019-06-17 17:00:00,1.45
720,1.4,8,32,25,2019-06-17 17:00:00,2.25
1020,1.6,28,8,25,2019-06-17 18:00:00,2.57
3060,18.2,8,76,25,2019-06-17 18:00:00,29.28
1740,14.3,76,7,25,2019-06-17 20:00:00,23.01
2580,17.1,76,8,25,2019-06-18 12:00:00,27.51
900,2.0,8,32,25,2019-06-18 13:00:00,3.22
600,1.4,32,8,25,2019-06-18 14:00:00,2.25
360,0.7,32,32,25,2019-06-18 14:00:00,1.13
480,0.8,32,32,25,2019-06-18 15:00:00,1.29
420,1.1,32,8,25,2019-06-18 15:00:00,1.77
600,1.5,8,32,25,2019-06-18 16:00:00,2.41
600,1.3,28,8,25,2019-06-18 16:00:00,2.09
480,1.1,8,28,25,2019-06-18 17:00:00,1.77
1740,7.0,28,6,25,2019-06-18 17:00:00,11.26
1260,2.9,8,7,25,2019-06-18 18:00:00,4.67
660,1.7,8,28,25,2019-06-18 19:00:00,2.74
1020,2.3,28,24,25,2019-06-18 19:00:00,3.7
660,1.8,32,8,25,2019-06-18 19:00:00,2.9
3060,18.0,76,32,25,2019-06-19 10:00:00,28.96
480,0.9,8,8,25,2019-06-19 12:00:00,1.45
420,1.0,8,32,25,2019-06-19 12:00:00,1.61
300,0.8,32,8,25,2019-06-19 12:00:00,1.29
2760,17.7,32,76,25,2019-06-19 13:00:00,28.48
3900,17.8,76,32,25,2019-06-19 16:00:00,28.64
300,0.6,32,28,25,2019-06-19 17:00:00,0.97
420,0.7,32,32,25,2019-06-19 17:00:00,1.13
1500,2.2,28,7,25,2019-06-19 17:00:00,3.54
480,0.6,8,32,25,2019-06-19 18:00:00,0.97
420,1.0,8,8,25,2019-06-19 18:00:00,1.61
1200,1.1,28,8,25,2019-06-19 18:00:00,1.77
420,0.8,8,32,25,2019-06-19 19:00:00,1.29
300,0.8,32,32,25,2019-06-19 19:00:00,1.29
1860,3.0,32,7,25,2019-06-19 19:00:00,4.83
360,0.8,32,8,25,2019-06-20 12:00:00,1.29
600,1.1,32,8,25,2019-06-20 12:00:00,1.77
360,0.9,8,32,25,2019-06-20 12:00:00,1.45
540,1.2,32,8,25,2019-06-20 13:00:00,1.93
1140,6.8,32,41,25,2019-06-20 13:00:00,10.94
360,0.6,32,32,25,2019-06-20 14:00:00,0.97
540,1.4,8,8,25,2019-06-20 15:00:00,2.25
600,2.3,8,7,25,2019-06-20 15:00:00,3.7
600,1.4,32,8,25,2019-06-20 16:00:00,2.25
420,1.4,32,8,25,2019-06-20 17:00:00,2.25
660,1.8,8,7,25,2019-06-20 17:00:00,2.9
480,0.8,8,8,25,2019-06-20 17:00:00,1.29
1020,1.2,8,32,25,2019-06-20 18:00:00,1.93
660,1.7,32,33,25,2019-06-20 18:00:00,2.74
1080,2.1,32,8,25,2019-06-20 19:00:00,3.38
600,1.7,8,7,25,2019-06-20 19:00:00,2.74
3300,25.1,76,41,25,2019-06-21 11:00:00,40.39
2640,20.9,33,76,25,2019-06-21 12:00:00,33.63
3000,14.9,76,6,25,2019-06-21 14:00:00,23.97
480,1.7,6,5,25,2019-06-21 15:00:00,2.74
3780,12.5,76,5,25,2019-06-21 18:00:00,20.11
3360,18.2,76,32,25,2019-06-24 10:00:00,29.28
2820,17.9,76,8,25,2019-06-24 13:00:00,28.8
360,0.5,8,8,25,2019-06-24 14:00:00,0.8
2820,17.9,8,76,25,2019-06-24 15:00:00,28.8
1320,13.2,76,78,25,2019-06-24 17:00:00,21.24
600,3.0,76,78,25,2019-06-24 20:00:00,4.83
1800,21.7,76,78,25,2019-06-24 21:00:00,34.92
3180,17.1,76,32,25,2019-06-25 11:00:00,27.51
480,0.6,28,32,25,2019-06-25 12:00:00,0.97
600,0.8,32,32,25,2019-06-25 13:00:00,1.29
360,1.2,32,8,25,2019-06-25 14:00:00,1.93
360,0.8,8,8,25,2019-06-25 14:00:00,1.29
600,1.3,8,28,25,2019-06-25 15:00:00,2.09
240,0.6,32,32,25,2019-06-25 15:00:00,0.97
120,0.5,32,8,25,2019-06-25 15:00:00,0.8
660,1.5,8,32,25,2019-06-25 16:00:00,2.41
540,1.4,32,32,25,2019-06-25 16:00:00,2.25
480,1.5,32,33,25,2019-06-25 17:00:00,2.41
1320,2.5,33,32,25,2019-06-25 17:00:00,4.02
2100,3.7,32,7,25,2019-06-25 17:00:00,5.95
1500,3.7,6,24,25,2019-06-25 18:00:00,5.95
420,0.7,28,8,25,2019-06-25 19:00:00,1.13
600,1.4,32,28,25,2019-06-25 19:00:00,2.25
2820,14.6,76,77,25,2019-06-26 11:00:00,23.49
420,1.7,2,77,25,2019-06-26 12:00:00,2.74
1380,3.7,7,32,25,2019-06-26 13:00:00,5.95
840,2.6,32,33,25,2019-06-26 13:00:00,4.18
420,1.4,32,8,25,2019-06-26 14:00:00,2.25
420,1.1,8,28,25,2019-06-26 14:00:00,1.77
480,1.1,28,8,25,2019-06-26 14:00:00,1.77
900,1.7,8,32,25,2019-06-26 15:00:00,2.74
300,0.8,32,28,25,2019-06-26 15:00:00,1.29
240,0.5,28,28,25,2019-06-26 16:00:00,0.8
480,0.6,32,32,25,2019-06-26 16:00:00,0.97
660,1.7,32,28,25,2019-06-26 16:00:00,2.74
240,0.5,28,24,25,2019-06-26 17:00:00,0.8
660,1.4,28,8,25,2019-06-26 17:00:00,2.25
600,1.6,8,32,25,2019-06-26 17:00:00,2.57
1260,1.0,32,8,25,2019-06-26 18:00:00,1.61
600,0.8,8,8,25,2019-06-26 18:00:00,1.29
2460,4.1,8,6,25,2019-06-26 19:00:00,6.6
720,2.1,32,8,25,2019-06-27 11:00:00,3.38
540,1.1,8,28,25,2019-06-27 11:00:00,1.77
540,0.7,8,32,25,2019-06-27 13:00:00,1.13
3180,18.7,32,76,25,2019-06-27 13:00:00,30.09
4740,17.7,76,32,25,2019-06-27 17:00:00,28.48
1440,1.5,32,8,25,2019-06-27 18:00:00,2.41
900,1.7,8,24,25,2019-06-27 18:00:00,2.74
420,0.7,28,32,25,2019-06-27 19:00:00,1.13
720,1.3,32,28,25,2019-06-27 19:00:00,2.09
480,1.3,28,8,25,2019-06-27 19:00:00,2.09
240,0.5,8,8,25,2019-06-27 19:00:00,0.8
1680,4.3,28,6,25,2019-06-27 20:00:00,6.92
240,0.5,32,28,25,2019-06-27 20:00:00,0.8
2040,14.1,76,22,25,2019-06-28 13:00:00,22.69
540,2.0,28,8,25,2019-06-28 15:00:00,3.22
420,1.1,8,32,25,2019-06-28 15:00:00,1.77
660,1.6,32,28,25,2019-06-28 15:00:00,2.57
960,2.3,28,8,25,2019-06-28 16:00:00,3.7
600,1.2,8,8,25,2019-06-28 17:00:00,1.93
780,1.7,8,32,25,2019-06-28 17:00:00,2.74
660,1.1,32,28,25,2019-06-28 17:00:00,1.77
540,1.1,28,28,25,2019-06-28 17:00:00,1.77
720,0.8,28,32,25,2019-06-28 18:00:00,1.29
360,0.7,32,28,25,2019-06-28 18:00:00,1.13
420,1.3,28,32,25,2019-06-28 18:00:00,2.09
1020,2.0,32,7,25,2019-06-28 19:00:00,3.22
1200,3.9,7,3,25,2019-06-28 19:00:00,6.28
480,0.8,8,8,25,2019-07-01 16:00:00,1.29
600,4.4,8,6,25,2019-07-01 17:00:00,7.08
2040,7.8,32,5,25,2019-07-01 18:00:00,12.55
240,0.5,8,8,25,2019-07-02 12:00:00,0.8
660,1.2,32,8,25,2019-07-02 13:00:00,1.93
480,0.7,28,28,25,2019-07-02 14:00:00,1.13
600,1.5,8,32,25,2019-07-02 14:00:00,2.41
360,0.6,28,28,25,2019-07-02 14:00:00,0.97
660,1.4,28,8,25,2019-07-02 15:00:00,2.25
360,0.7,8,8,25,2019-07-02 15:00:00,1.13
660,1.9,8,7,25,2019-07-02 15:00:00,3.06
420,0.8,8,32,25,2019-07-02 16:00:00,1.29
2700,17.2,32,76,25,2019-07-02 16:00:00,27.67
2100,13.7,76,78,25,2019-07-02 22:00:00,22.04
360,0.9,8,8,25,2019-07-05 11:00:00,1.45
540,1.0,8,8,25,2019-07-05 11:00:00,1.61
600,3.5,8,33,25,2019-07-05 12:00:00,5.63
780,1.7,28,32,25,2019-07-05 12:00:00,2.74
480,0.9,32,8,25,2019-07-05 13:00:00,1.45
600,1.1,8,32,25,2019-07-05 13:00:00,1.77
780,1.8,32,8,25,2019-07-05 13:00:00,2.9
600,3.6,8,6,25,2019-07-05 14:00:00,5.79
480,0.9,8,32,25,2019-07-05 14:00:00,1.45
300,0.7,32,32,25,2019-07-05 15:00:00,1.13
240,0.6,32,8,25,2019-07-05 15:00:00,0.97
900,1.5,8,32,25,2019-07-05 15:00:00,2.41
360,1.8,8,7,25,2019-07-05 16:00:00,2.9
780,1.4,8,8,25,2019-07-05 16:00:00,2.25
720,1.4,8,32,25,2019-07-05 17:00:00,2.25
2820,17.2,76,8,25,2019-07-08 10:00:00,27.67
2820,16.5,76,8,25,2019-07-08 14:00:00,26.55
180,0.5,8,8,25,2019-07-08 15:00:00,0.8
720,1.2,8,32,25,2019-07-08 15:00:00,1.93
600,1.4,32,28,25,2019-07-08 16:00:00,2.25
780,0.7,8,32,25,2019-07-08 18:00:00,1.13
360,0.5,32,32,25,2019-07-08 18:00:00,0.8
2820,13.2,8,56,25,2019-07-08 19:00:00,21.24
2280,17.5,76,28,25,2019-07-09 12:00:00,28.16
1680,4.1,32,7,25,2019-07-09 13:00:00,6.6
600,0.9,32,8,25,2019-07-09 14:00:00,1.45
780,1.3,32,32,25,2019-07-09 16:00:00,2.09
840,1.4,32,8,25,2019-07-09 16:00:00,2.25
1560,2.6,8,33,25,2019-07-09 16:00:00,4.18
840,3.7,32,6,25,2019-07-09 17:00:00,5.95
1800,3.1,8,33,25,2019-07-09 18:00:00,4.99
720,1.7,32,8,25,2019-07-09 19:00:00,2.74
2040,16.8,76,28,25,2019-07-10 11:00:00,27.03
780,1.4,28,24,25,2019-07-10 12:00:00,2.25
780,0.8,8,32,25,2019-07-10 12:00:00,1.29
960,4.6,32,7,25,2019-07-10 13:00:00,7.4
960,3.8,8,28,25,2019-07-10 13:00:00,6.11
1920,14.8,32,78,25,2019-07-10 14:00:00,23.81
3360,14.6,76,7,25,2019-07-10 17:00:00,23.49
600,0.9,8,8,25,2019-07-10 18:00:00,1.45
660,1.3,32,8,25,2019-07-10 18:00:00,2.09
540,0.6,8,8,25,2019-07-10 19:00:00,0.97
900,3.0,8,24,25,2019-07-10 19:00:00,4.83
3540,17.9,76,32,25,2019-07-11 14:00:00,28.8
840,1.8,28,8,25,2019-07-11 16:00:00,2.9
