tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.2,28,32,34,2019-04-03 18:00:00,1.93
360,0.8,32,8,34,2019-04-03 18:00:00,1.29
480,0.9,8,8,34,2019-04-03 18:00:00,1.45
420,1.0,8,8,34,2019-04-03 19:00:00,1.61
420,0.6,8,8,34,2019-04-03 19:00:00,0.97
540,1.9,8,8,34,2019-04-03 19:00:00,3.06
300,1.2,8,8,34,2019-04-03 19:00:00,1.93
300,0.9,8,8,34,2019-04-03 20:00:00,1.45
240,0.6,8,8,34,2019-04-03 20:00:00,0.97
240,0.7,8,8,34,2019-04-03 20:00:00,1.13
420,1.2,8,8,34,2019-04-03 21:00:00,1.93
300,1.1,28,8,34,2019-04-03 22:00:00,1.77
660,2.1,8,28,34,2019-04-03 22:00:00,3.38
540,1.9,33,31,34,2019-04-03 23:00:00,3.06
600,1.8,33,32,34,2019-04-04 15:00:00,2.9
240,0.5,8,8,34,2019-04-04 16:00:00,0.8
360,0.9,32,32,34,2019-04-04 16:00:00,1.45
420,0.7,32,32,34,2019-04-04 17:00:00,1.13
900,2.1,32,8,34,2019-04-04 17:00:00,3.38
1620,1.6,8,28,34,2019-04-04 17:00:00,2.57
840,1.2,28,8,34,2019-04-04 18:00:00,1.93
2460,3.6,8,22,34,2019-04-04 18:00:00,5.79
1920,4.3,8,8,34,2019-04-04 19:00:00,6.92
600,1.6,8,28,34,2019-04-04 20:00:00,2.57
180,0.7,32,8,34,2019-04-04 20:00:00,1.13
300,0.8,8,8,34,2019-04-04 21:00:00,1.29
300,0.7,8,8,34,2019-04-04 21:00:00,1.13
300,0.9,32,28,34,2019-04-04 21:00:00,1.45
300,0.8,28,32,34,2019-04-04 22:00:00,1.29
360,1.8,32,33,34,2019-04-04 22:00:00,2.9
240,0.8,32,32,34,2019-04-04 22:00:00,1.29
360,1.2,32,28,34,2019-04-04 23:00:00,1.93
300,0.7,32,32,34,2019-04-04 23:00:00,1.13
540,3.6,32,7,34,2019-04-04 23:00:00,5.79
1080,2.6,33,8,34,2019-04-05 16:00:00,4.18
780,1.8,8,32,34,2019-04-05 16:00:00,2.9
660,2.1,32,33,34,2019-04-05 17:00:00,3.38
360,1.3,28,8,34,2019-04-05 18:00:00,2.09
840,1.9,32,8,34,2019-04-05 18:00:00,3.06
840,2.7,8,28,34,2019-04-05 19:00:00,4.34
540,1.5,28,8,34,2019-04-05 19:00:00,2.41
360,0.6,8,8,34,2019-04-05 20:00:00,0.97
420,1.0,8,28,34,2019-04-05 20:00:00,1.61
780,2.6,33,78,34,2019-04-06 17:00:00,4.18
480,1.2,8,78,34,2019-04-06 19:00:00,1.93
420,1.0,8,78,34,2019-04-06 23:00:00,1.61
480,0.9,78,8,34,2019-04-07 00:00:00,1.45
840,3.1,8,33,34,2019-04-07 17:00:00,4.99
300,1.0,78,32,34,2019-04-07 19:00:00,1.61
720,2.6,33,8,34,2019-04-08 16:00:00,4.18
540,1.5,8,78,34,2019-04-08 16:00:00,2.41
300,0.6,32,28,34,2019-04-08 18:00:00,0.97
1320,6.6,32,78,34,2019-04-08 19:00:00,10.62
480,1.1,78,8,34,2019-04-08 20:00:00,1.77
180,0.7,78,8,34,2019-04-08 22:00:00,1.13
540,1.6,8,8,34,2019-04-08 22:00:00,2.57
900,5.7,8,78,34,2019-04-08 22:00:00,9.17
420,0.9,78,32,34,2019-04-09 16:00:00,1.45
300,0.8,78,32,34,2019-04-09 16:00:00,1.29
240,0.7,8,78,34,2019-04-09 17:00:00,1.13
480,0.7,78,32,34,2019-04-09 17:00:00,1.13
420,0.9,8,78,34,2019-04-09 17:00:00,1.45
1080,1.9,32,78,34,2019-04-09 18:00:00,3.06
600,1.9,28,78,34,2019-04-09 18:00:00,3.06
720,2.6,28,78,34,2019-04-09 19:00:00,4.18
480,1.3,8,28,34,2019-04-09 21:00:00,2.09
240,0.7,8,78,34,2019-04-09 21:00:00,1.13
720,5.1,8,78,34,2019-04-09 22:00:00,8.21
540,1.5,8,78,34,2019-04-09 23:00:00,2.41
840,6.0,78,6,34,2019-04-10 16:00:00,9.65
660,1.4,8,78,34,2019-04-10 16:00:00,2.25
420,1.3,78,33,34,2019-04-10 17:00:00,2.09
180,0.6,78,8,34,2019-04-10 17:00:00,0.97
840,1.1,28,78,34,2019-04-10 18:00:00,1.77
660,1.0,78,8,34,2019-04-10 18:00:00,1.61
300,0.5,8,78,34,2019-04-10 19:00:00,0.8
2940,31.8,78,8,34,2019-04-10 22:00:00,51.17
720,3.0,8,78,34,2019-04-10 23:00:00,4.83
540,1.4,32,8,34,2019-04-10 23:00:00,2.25
1020,4.0,32,78,34,2019-04-11 14:00:00,6.44
1020,3.0,28,7,34,2019-04-11 17:00:00,4.83
780,3.3,8,78,34,2019-04-11 18:00:00,5.31
240,0.7,8,78,34,2019-04-11 19:00:00,1.13
1260,6.3,78,6,34,2019-04-11 21:00:00,10.14
480,1.4,6,6,34,2019-04-11 21:00:00,2.25
240,0.6,8,32,34,2019-04-11 23:00:00,0.97
420,1.3,78,32,34,2019-04-12 14:00:00,2.09
360,1.6,78,32,34,2019-04-12 17:00:00,2.57
780,2.6,33,78,34,2019-04-12 19:00:00,4.18
600,1.6,28,78,34,2019-04-12 20:00:00,2.57
300,0.8,32,32,34,2019-04-13 17:00:00,1.29
720,4.4,33,39,34,2019-04-13 18:00:00,7.08
660,2.0,33,33,34,2019-04-13 19:00:00,3.22
1140,3.3,33,8,34,2019-04-13 19:00:00,5.31
300,1.3,8,8,34,2019-04-13 21:00:00,2.09
600,1.7,8,32,34,2019-04-13 22:00:00,2.74
1320,9.9,32,4,34,2019-04-13 22:00:00,15.93
300,1.1,5,4,34,2019-04-14 00:00:00,1.77
840,3.8,3,6,34,2019-04-14 00:00:00,6.11
600,1.9,32,8,34,2019-04-14 19:00:00,3.06
420,1.3,8,8,34,2019-04-14 19:00:00,2.09
240,0.7,28,28,34,2019-04-14 20:00:00,1.13
420,1.8,32,33,34,2019-04-15 15:00:00,2.9
600,2.3,33,32,34,2019-04-15 15:00:00,3.7
4020,20.1,33,76,34,2019-04-15 17:00:00,32.34
480,1.1,8,8,34,2019-04-15 21:00:00,1.77
360,2.3,33,32,34,2019-04-16 13:00:00,3.7
300,0.8,32,8,34,2019-04-16 14:00:00,1.29
540,1.2,32,32,34,2019-04-16 14:00:00,1.93
600,1.2,32,28,34,2019-04-16 15:00:00,1.93
720,1.9,8,28,34,2019-04-16 16:00:00,3.06
420,0.9,8,28,34,2019-04-16 17:00:00,1.45
840,1.5,28,8,34,2019-04-16 18:00:00,2.41
300,0.5,8,8,34,2019-04-16 18:00:00,0.8
300,0.9,8,32,34,2019-04-16 19:00:00,1.45
360,1.3,32,8,34,2019-04-16 19:00:00,2.09
900,8.2,32,41,34,2019-04-16 20:00:00,13.19
240,0.7,28,32,34,2019-04-17 16:00:00,1.13
420,1.0,28,32,34,2019-04-17 17:00:00,1.61
240,0.5,32,32,34,2019-04-17 18:00:00,0.8
1020,3.5,28,24,34,2019-04-17 18:00:00,5.63
240,0.8,8,8,34,2019-04-17 20:00:00,1.29
480,1.3,8,28,34,2019-04-17 20:00:00,2.09
780,2.8,28,7,34,2019-04-17 21:00:00,4.51
540,1.9,7,8,34,2019-04-17 21:00:00,3.06
660,2.6,8,7,34,2019-04-17 21:00:00,4.18
540,2.1,28,8,34,2019-04-17 22:00:00,3.38
660,1.6,33,32,34,2019-04-18 16:00:00,2.57
2520,10.7,28,56,34,2019-04-18 17:00:00,17.22
1200,9.3,56,33,34,2019-04-18 19:00:00,14.96
1200,9.5,28,77,34,2019-04-18 20:00:00,15.29
300,0.6,32,28,34,2019-04-18 20:00:00,0.97
360,1.3,8,32,34,2019-04-18 20:00:00,2.09
420,0.9,8,8,34,2019-04-18 21:00:00,1.45
720,3.1,8,31,34,2019-04-18 21:00:00,4.99
360,2.2,33,8,34,2019-04-19 12:00:00,3.54
480,1.8,32,8,34,2019-04-19 12:00:00,2.9
2220,17.5,28,76,34,2019-04-19 13:00:00,28.16
2220,15.4,76,7,34,2019-04-19 17:00:00,24.78
720,1.8,8,32,34,2019-04-19 18:00:00,2.9
600,1.5,32,28,34,2019-04-19 18:00:00,2.41
1500,7.4,28,6,34,2019-04-19 19:00:00,11.91
420,0.5,8,8,34,2019-04-19 20:00:00,0.8
240,1.0,8,32,34,2019-04-19 20:00:00,1.61
420,1.4,32,33,34,2019-04-19 21:00:00,2.25
600,1.8,32,8,34,2019-04-20 17:00:00,2.9
360,1.0,28,8,34,2019-04-20 18:00:00,1.61
960,1.7,28,8,34,2019-04-20 18:00:00,2.74
360,1.1,28,8,34,2019-04-20 19:00:00,1.77
180,0.8,32,28,34,2019-04-20 20:00:00,1.29
660,2.1,28,8,34,2019-04-20 20:00:00,3.38
1260,9.2,28,3,34,2019-04-20 21:00:00,14.8
180,0.5,8,32,34,2019-04-20 23:00:00,0.8
360,1.2,32,8,34,2019-04-20 23:00:00,1.93
720,2.3,8,33,34,2019-04-20 23:00:00,3.7
780,4.3,28,24,34,2019-04-21 16:00:00,6.92
300,0.9,8,28,34,2019-04-21 17:00:00,1.45
780,2.3,28,8,34,2019-04-21 17:00:00,3.7
600,1.7,32,32,34,2019-04-21 18:00:00,2.74
960,7.4,28,3,34,2019-04-21 19:00:00,11.91
660,4.5,6,8,34,2019-04-21 19:00:00,7.24
240,0.9,28,28,34,2019-04-21 20:00:00,1.45
780,2.3,28,8,34,2019-04-21 20:00:00,3.7
600,2.6,8,24,34,2019-04-21 21:00:00,4.18
180,0.6,24,28,34,2019-04-21 21:00:00,0.97
600,1.6,28,8,34,2019-04-21 21:00:00,2.57
660,3.0,32,28,34,2019-04-21 22:00:00,4.83
600,1.3,28,32,34,2019-04-22 19:00:00,2.09
780,2.5,28,33,34,2019-04-22 20:00:00,4.02
660,5.5,32,39,34,2019-04-22 20:00:00,8.85
180,0.7,28,32,34,2019-04-22 21:00:00,1.13
660,4.3,28,7,34,2019-04-22 21:00:00,6.92
660,3.5,7,8,34,2019-04-22 21:00:00,5.63
480,2.0,8,32,34,2019-04-22 22:00:00,3.22
600,2.1,33,32,34,2019-04-23 17:00:00,3.38
2220,10.7,28,56,34,2019-04-23 18:00:00,17.22
1320,11.9,56,32,34,2019-04-23 19:00:00,19.15
240,0.5,28,28,34,2019-04-23 20:00:00,0.8
600,1.7,28,8,34,2019-04-23 20:00:00,2.74
360,2.0,8,28,34,2019-04-23 20:00:00,3.22
720,3.5,28,24,34,2019-04-23 20:00:00,5.63
720,2.1,8,7,34,2019-04-23 21:00:00,3.38
240,0.8,8,32,34,2019-04-23 22:00:00,1.29
360,1.0,28,8,34,2019-04-23 23:00:00,1.61
300,1.0,32,8,34,2019-04-23 23:00:00,1.61
780,3.5,32,28,34,2019-04-24 17:00:00,5.63
720,1.6,28,32,34,2019-04-24 18:00:00,2.57
240,0.7,32,32,34,2019-04-24 18:00:00,1.13
480,0.6,8,32,34,2019-04-24 18:00:00,0.97
240,0.5,32,28,34,2019-04-24 18:00:00,0.8
720,1.3,28,8,34,2019-04-24 18:00:00,2.09
600,1.3,8,8,34,2019-04-24 19:00:00,2.09
360,1.2,8,8,34,2019-04-24 20:00:00,1.93
1440,8.1,8,5,34,2019-04-24 20:00:00,13.03
540,3.1,7,32,34,2019-04-24 21:00:00,4.99
240,0.7,32,8,34,2019-04-24 23:00:00,1.13
900,1.3,8,32,34,2019-04-24 23:00:00,2.09
1140,2.6,33,8,34,2019-04-25 17:00:00,4.18
780,1.7,8,28,34,2019-04-25 17:00:00,2.74
1860,5.9,32,7,34,2019-04-25 18:00:00,9.49
480,1.3,32,32,34,2019-04-25 19:00:00,2.09
300,1.0,32,8,34,2019-04-25 20:00:00,1.61
360,1.5,32,33,34,2019-04-25 20:00:00,2.41
600,1.9,32,8,34,2019-04-25 21:00:00,3.06
1020,4.3,32,31,34,2019-04-25 23:00:00,6.92
1320,3.5,32,24,34,2019-04-26 15:00:00,5.63
540,2.2,8,32,34,2019-04-26 15:00:00,3.54
960,7.2,32,41,34,2019-04-26 16:00:00,11.58
360,1.1,32,8,34,2019-04-26 17:00:00,1.77
420,0.7,8,8,34,2019-04-26 17:00:00,1.13
720,1.0,8,8,34,2019-04-26 18:00:00,1.61
1320,3.6,8,28,34,2019-04-26 18:00:00,5.79
2100,12.9,28,10,34,2019-04-26 19:00:00,20.76
1920,18.2,76,32,34,2019-04-26 22:00:00,29.28
480,1.3,8,8,34,2019-04-27 17:00:00,2.09
300,1.0,32,28,34,2019-04-27 18:00:00,1.61
360,1.0,32,32,34,2019-04-27 18:00:00,1.61
840,3.0,28,33,34,2019-04-27 18:00:00,4.83
600,2.1,28,8,34,2019-04-27 19:00:00,3.38
780,1.9,8,32,34,2019-04-27 19:00:00,3.06
540,1.9,28,24,34,2019-04-27 21:00:00,3.06
300,0.6,8,8,34,2019-04-27 22:00:00,0.97
1860,13.2,56,22,34,2019-04-28 19:00:00,21.24
1380,11.8,56,32,34,2019-04-28 21:00:00,18.99
360,0.5,8,8,34,2019-04-28 22:00:00,0.8
120,0.6,28,28,34,2019-04-28 22:00:00,0.97
120,0.5,28,32,34,2019-04-29 19:00:00,0.8
300,0.8,28,8,34,2019-04-29 19:00:00,1.29
420,1.3,32,33,34,2019-04-29 20:00:00,2.09
240,0.6,32,32,34,2019-04-29 20:00:00,0.97
780,3.7,8,6,34,2019-04-29 22:00:00,5.95
480,1.3,8,28,34,2019-04-29 23:00:00,2.09
2160,1.6,28,28,34,2019-04-29 23:00:00,2.57
660,2.1,32,28,34,2019-04-30 15:00:00,3.38
300,0.5,32,32,34,2019-04-30 16:00:00,0.8
3000,10.6,32,66,34,2019-04-30 16:00:00,17.06
720,2.4,33,32,34,2019-04-30 17:00:00,3.86
1800,6.8,32,5,34,2019-04-30 17:00:00,10.94
2640,5.5,32,24,34,2019-04-30 19:00:00,8.85
480,1.4,8,32,34,2019-04-30 20:00:00,2.25
420,1.2,32,8,34,2019-04-30 20:00:00,1.93
300,1.1,32,28,34,2019-04-30 20:00:00,1.77
600,1.9,28,8,34,2019-04-30 20:00:00,3.06
960,5.3,28,7,34,2019-04-30 21:00:00,8.53
660,3.1,8,7,34,2019-04-30 22:00:00,4.99
300,0.7,8,8,34,2019-04-30 23:00:00,1.13
540,1.7,32,8,34,2019-05-01 15:00:00,2.74
540,1.5,32,32,34,2019-05-01 15:00:00,2.41
360,1.0,28,32,34,2019-05-01 16:00:00,1.61
240,0.5,32,28,34,2019-05-01 17:00:00,0.8
360,0.9,28,32,34,2019-05-01 17:00:00,1.45
720,1.3,8,32,34,2019-05-01 18:00:00,2.09
660,0.7,28,32,34,2019-05-01 18:00:00,1.13
840,1.4,32,8,34,2019-05-01 18:00:00,2.25
540,0.5,8,8,34,2019-05-01 18:00:00,0.8
660,1.3,32,8,34,2019-05-01 19:00:00,2.09
420,0.8,32,32,34,2019-05-01 19:00:00,1.29
600,1.0,32,32,34,2019-05-01 20:00:00,1.61
540,0.9,32,8,34,2019-05-01 20:00:00,1.45
360,0.9,32,8,34,2019-05-01 20:00:00,1.45
1080,8.4,32,16,34,2019-05-01 21:00:00,13.52
120,0.5,8,8,34,2019-05-01 22:00:00,0.8
420,2.3,8,32,34,2019-05-01 22:00:00,3.7
300,0.9,32,8,34,2019-05-01 22:00:00,1.45
540,1.4,8,32,34,2019-05-01 22:00:00,2.25
480,1.2,32,8,34,2019-05-01 23:00:00,1.93
900,2.7,33,8,34,2019-05-02 15:00:00,4.34
180,0.6,8,28,34,2019-05-02 16:00:00,0.97
3300,16.4,56,6,34,2019-05-02 19:00:00,26.39
420,0.7,8,32,34,2019-05-02 20:00:00,1.13
960,3.5,32,7,34,2019-05-02 20:00:00,5.63
1140,7.1,32,3,34,2019-05-02 21:00:00,11.42
360,1.2,8,8,34,2019-05-02 22:00:00,1.93
960,3.4,8,33,34,2019-05-02 22:00:00,5.47
660,2.0,32,8,34,2019-05-02 23:00:00,3.22
720,3.4,8,24,34,2019-05-02 23:00:00,5.47
300,1.3,24,28,34,2019-05-02 23:00:00,2.09
600,2.0,24,8,34,2019-05-03 15:00:00,3.22
720,2.5,28,8,34,2019-05-03 16:00:00,4.02
660,0.9,32,28,34,2019-05-03 17:00:00,1.45
1500,3.9,28,24,34,2019-05-03 17:00:00,6.28
480,1.0,8,28,34,2019-05-03 18:00:00,1.61
480,0.9,28,8,34,2019-05-03 18:00:00,1.45
540,1.0,28,8,34,2019-05-03 19:00:00,1.61
240,0.7,32,28,34,2019-05-03 19:00:00,1.13
720,2.2,8,8,34,2019-05-03 19:00:00,3.54
420,1.5,32,28,34,2019-05-03 20:00:00,2.41
420,0.9,32,8,34,2019-05-03 21:00:00,1.45
300,0.7,8,8,34,2019-05-03 21:00:00,1.13
1080,5.4,32,22,34,2019-05-03 21:00:00,8.69
1020,3.2,24,8,34,2019-05-03 22:00:00,5.15
360,0.7,8,8,34,2019-05-03 22:00:00,1.13
360,1.5,8,32,34,2019-05-03 22:00:00,2.41
300,0.7,8,32,34,2019-05-03 23:00:00,1.13
360,1.0,32,8,34,2019-05-03 23:00:00,1.61
420,1.1,32,78,34,2019-05-03 23:00:00,1.77
720,1.0,32,8,34,2019-05-04 20:00:00,1.61
420,1.3,8,8,34,2019-05-04 22:00:00,2.09
900,2.7,8,28,34,2019-05-04 23:00:00,4.34
300,1.1,8,8,34,2019-05-04 23:00:00,1.77
540,2.2,28,7,34,2019-05-04 23:00:00,3.54
420,1.3,8,8,34,2019-05-04 23:00:00,2.09
360,1.4,8,32,34,2019-05-05 00:00:00,2.25
1200,9.3,28,4,34,2019-05-05 00:00:00,14.96
180,0.5,32,33,34,2019-05-05 17:00:00,0.8
420,1.4,8,7,34,2019-05-05 18:00:00,2.25
480,1.3,32,8,34,2019-05-05 18:00:00,2.09
360,0.6,8,8,34,2019-05-05 18:00:00,0.97
360,0.9,8,24,34,2019-05-05 19:00:00,1.45
540,2.1,28,8,34,2019-05-05 20:00:00,3.38
360,1.1,8,8,34,2019-05-05 20:00:00,1.77
240,0.9,8,32,34,2019-05-05 20:00:00,1.45
300,0.8,32,8,34,2019-05-05 21:00:00,1.29
840,5.8,8,36,34,2019-05-05 21:00:00,9.33
780,2.8,33,8,34,2019-05-06 13:00:00,4.51
660,1.1,8,32,34,2019-05-06 14:00:00,1.77
840,2.0,28,8,34,2019-05-06 16:00:00,3.22
540,1.9,8,8,34,2019-05-06 17:00:00,3.06
960,1.6,8,32,34,2019-05-06 17:00:00,2.57
840,1.9,28,8,34,2019-05-06 17:00:00,3.06
3180,18.2,8,76,34,2019-05-06 18:00:00,29.28
2100,15.2,76,6,34,2019-05-06 20:00:00,24.46
2640,9.6,33,56,34,2019-05-07 15:00:00,15.45
780,2.9,33,28,34,2019-05-07 16:00:00,4.67
540,1.5,28,8,34,2019-05-07 17:00:00,2.41
1080,3.8,28,22,34,2019-05-07 18:00:00,6.11
1020,2.8,8,7,34,2019-05-07 19:00:00,4.51
780,2.2,8,28,34,2019-05-07 19:00:00,3.54
540,1.7,28,8,34,2019-05-07 20:00:00,2.74
240,0.7,8,8,34,2019-05-07 20:00:00,1.13
240,0.5,8,8,34,2019-05-07 20:00:00,0.8
720,2.1,32,8,34,2019-05-07 21:00:00,3.38
480,1.2,32,32,34,2019-05-07 21:00:00,1.93
720,2.8,33,8,34,2019-05-08 14:00:00,4.51
2640,18.2,8,76,34,2019-05-08 15:00:00,29.28
1020,3.3,76,78,34,2019-05-08 16:00:00,5.31
2640,12.4,76,78,34,2019-05-08 17:00:00,19.95
720,1.8,28,28,34,2019-05-08 19:00:00,2.9
840,2.0,28,8,34,2019-05-08 19:00:00,3.22
360,1.4,32,28,34,2019-05-08 20:00:00,2.25
840,2.4,28,8,34,2019-05-08 20:00:00,3.86
1020,6.5,8,5,34,2019-05-08 21:00:00,10.46
1260,7.1,6,28,34,2019-05-08 21:00:00,11.42
1260,6.3,28,5,34,2019-05-08 22:00:00,10.14
660,1.4,6,7,34,2019-05-08 22:00:00,2.25
840,4.5,6,8,34,2019-05-08 23:00:00,7.24
300,0.8,32,32,34,2019-05-09 14:00:00,1.29
360,0.9,32,8,34,2019-05-09 14:00:00,1.45
420,1.1,28,32,34,2019-05-09 15:00:00,1.77
420,0.8,32,8,34,2019-05-09 15:00:00,1.29
840,1.8,32,8,34,2019-05-09 15:00:00,2.9
480,0.9,32,32,34,2019-05-09 16:00:00,1.45
720,2.2,8,32,34,2019-05-09 16:00:00,3.54
780,1.4,8,32,34,2019-05-09 17:00:00,2.25
300,0.8,32,8,34,2019-05-09 17:00:00,1.29
1500,4.0,33,28,34,2019-05-09 18:00:00,6.44
1440,4.4,28,5,34,2019-05-09 19:00:00,7.08
900,2.9,8,24,34,2019-05-09 20:00:00,4.67
540,1.5,8,28,34,2019-05-09 21:00:00,2.41
480,1.5,28,32,34,2019-05-09 21:00:00,2.41
540,3.3,32,24,34,2019-05-09 22:00:00,5.31
480,1.4,8,28,34,2019-05-09 22:00:00,2.25
900,7.4,28,16,34,2019-05-09 22:00:00,11.91
240,0.5,8,8,34,2019-05-09 23:00:00,0.8
240,0.8,32,32,34,2019-05-10 14:00:00,1.29
720,2.0,28,32,34,2019-05-10 15:00:00,3.22
1440,2.9,32,24,34,2019-05-10 15:00:00,4.67
720,1.7,28,8,34,2019-05-10 16:00:00,2.74
840,1.8,32,8,34,2019-05-10 16:00:00,2.9
600,1.5,8,28,34,2019-05-10 17:00:00,2.41
360,0.8,32,28,34,2019-05-10 18:00:00,1.29
780,1.7,28,28,34,2019-05-10 18:00:00,2.74
540,1.4,28,8,34,2019-05-10 19:00:00,2.25
480,1.2,8,28,34,2019-05-10 19:00:00,1.93
660,1.8,28,8,34,2019-05-10 20:00:00,2.9
240,0.7,8,8,34,2019-05-10 20:00:00,1.13
300,0.5,8,8,34,2019-05-10 21:00:00,0.8
780,6.7,8,39,34,2019-05-10 21:00:00,10.78
1440,3.1,33,33,34,2019-05-11 16:00:00,4.99
960,1.4,33,32,34,2019-05-11 16:00:00,2.25
780,2.1,28,8,34,2019-05-11 17:00:00,3.38
1020,1.9,28,8,34,2019-05-11 18:00:00,3.06
1080,2.3,8,28,34,2019-05-11 19:00:00,3.7
180,0.8,28,28,34,2019-05-11 19:00:00,1.29
180,0.5,28,28,34,2019-05-11 20:00:00,0.8
1200,3.7,28,7,34,2019-05-11 20:00:00,5.95
1020,5.5,28,6,34,2019-05-12 17:00:00,8.85
1200,4.4,8,28,34,2019-05-12 17:00:00,7.08
540,1.5,28,32,34,2019-05-12 18:00:00,2.41
300,1.3,32,28,34,2019-05-12 18:00:00,2.09
300,0.9,32,32,34,2019-05-12 19:00:00,1.45
660,2.3,32,33,34,2019-05-12 19:00:00,3.7
900,2.6,28,33,34,2019-05-12 20:00:00,4.18
420,1.9,28,33,34,2019-05-12 21:00:00,3.06
480,1.8,8,28,34,2019-05-13 16:00:00,2.9
480,1.1,28,32,34,2019-05-13 17:00:00,1.77
780,1.6,28,32,34,2019-05-13 17:00:00,2.57
1380,2.1,32,28,34,2019-05-13 18:00:00,3.38
420,1.2,28,32,34,2019-05-13 19:00:00,1.93
360,1.0,8,8,34,2019-05-13 20:00:00,1.61
420,1.1,8,8,34,2019-05-13 20:00:00,1.77
1020,7.6,8,41,34,2019-05-13 20:00:00,12.23
300,0.7,8,8,34,2019-05-13 20:00:00,1.13
420,1.1,32,8,34,2019-05-14 17:00:00,1.77
540,0.8,8,8,34,2019-05-14 17:00:00,1.29
240,0.7,8,8,34,2019-05-14 17:00:00,1.13
1200,1.4,8,32,34,2019-05-14 18:00:00,2.25
1440,3.4,32,31,34,2019-05-14 18:00:00,5.47
840,5.6,32,6,34,2019-05-14 20:00:00,9.01
600,4.7,8,3,34,2019-05-14 20:00:00,7.56
420,1.6,8,28,34,2019-05-14 21:00:00,2.57
720,1.9,28,8,34,2019-05-14 21:00:00,3.06
2280,21.9,8,78,34,2019-05-14 22:00:00,35.24
1140,2.3,33,28,34,2019-05-15 18:00:00,3.7
600,1.1,28,28,34,2019-05-15 18:00:00,1.77
600,1.4,28,28,34,2019-05-15 19:00:00,2.25
600,1.5,28,32,34,2019-05-15 19:00:00,2.41
480,2.9,28,32,34,2019-05-15 20:00:00,4.67
240,0.7,8,8,34,2019-05-15 20:00:00,1.13
1020,8.6,8,41,34,2019-05-15 20:00:00,13.84
1620,18.8,32,76,34,2019-05-15 21:00:00,30.25
1560,18.3,76,28,34,2019-05-15 23:00:00,29.44
660,2.1,28,8,34,2019-05-16 16:00:00,3.38
300,0.7,32,28,34,2019-05-16 16:00:00,1.13
1380,1.6,8,28,34,2019-05-16 16:00:00,2.57
1140,3.1,28,7,34,2019-05-16 17:00:00,4.99
1440,3.0,8,28,34,2019-05-16 18:00:00,4.83
960,2.0,28,32,34,2019-05-16 18:00:00,3.22
2220,2.0,32,3,34,2019-05-16 19:00:00,3.22
420,1.3,28,8,34,2019-05-16 20:00:00,2.09
240,0.6,8,8,34,2019-05-16 21:00:00,0.97
360,1.0,32,32,34,2019-05-16 21:00:00,1.61
300,0.7,8,32,34,2019-05-16 21:00:00,1.13
300,1.2,32,8,34,2019-05-16 21:00:00,1.93
1080,4.4,32,31,34,2019-05-16 21:00:00,7.08
600,4.3,28,29,34,2019-05-16 22:00:00,6.92
540,1.6,28,8,34,2019-05-16 23:00:00,2.57
600,1.8,33,32,34,2019-05-17 15:00:00,2.9
360,0.8,8,8,34,2019-05-17 15:00:00,1.29
180,0.5,32,8,34,2019-05-17 16:00:00,0.8
360,0.6,8,8,34,2019-05-17 16:00:00,0.97
420,0.7,8,8,34,2019-05-17 16:00:00,1.13
360,0.5,8,28,34,2019-05-17 17:00:00,0.8
720,1.1,28,8,34,2019-05-17 17:00:00,1.77
420,0.5,32,32,34,2019-05-17 17:00:00,0.8
1500,4.0,28,6,34,2019-05-17 18:00:00,6.44
600,1.1,8,8,34,2019-05-17 18:00:00,1.77
300,0.6,8,32,34,2019-05-17 19:00:00,0.97
360,1.1,32,32,34,2019-05-17 19:00:00,1.77
600,3.3,32,24,34,2019-05-17 19:00:00,5.31
660,1.6,8,8,34,2019-05-17 20:00:00,2.57
780,2.4,8,32,34,2019-05-17 20:00:00,3.86
540,1.3,32,32,34,2019-05-17 21:00:00,2.09
180,0.5,32,8,34,2019-05-17 21:00:00,0.8
3720,19.3,33,76,34,2019-05-18 16:00:00,31.05
540,1.9,8,32,34,2019-05-18 19:00:00,3.06
360,0.9,28,32,34,2019-05-18 19:00:00,1.45
1020,1.3,32,8,34,2019-05-18 19:00:00,2.09
780,0.6,8,8,34,2019-05-18 20:00:00,0.97
480,0.9,32,32,34,2019-05-18 20:00:00,1.45
540,2.6,28,28,34,2019-05-18 20:00:00,4.18
420,1.6,8,8,34,2019-05-18 21:00:00,2.57
2160,12.8,56,8,34,2019-05-19 17:00:00,20.6
1980,17.5,8,76,34,2019-05-19 18:00:00,28.16
240,1.4,76,76,34,2019-05-19 19:00:00,2.25
1740,17.2,76,8,34,2019-05-19 20:00:00,27.67
180,0.7,8,8,34,2019-05-19 21:00:00,1.13
300,0.6,8,8,34,2019-05-19 21:00:00,0.97
660,4.1,32,24,34,2019-05-19 22:00:00,6.6
240,1.0,8,32,34,2019-05-19 22:00:00,1.61
480,1.7,24,24,34,2019-05-19 22:00:00,2.74
300,1.1,24,8,34,2019-05-19 23:00:00,1.77
420,1.1,8,8,34,2019-05-19 23:00:00,1.77
720,3.1,8,33,34,2019-05-19 23:00:00,4.99
900,2.6,33,32,34,2019-05-20 14:00:00,4.18
600,2.1,32,33,34,2019-05-20 14:00:00,3.38
360,1.2,32,28,34,2019-05-20 15:00:00,1.93
480,1.2,32,28,34,2019-05-20 16:00:00,1.93
