tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
288,0.61,32,32,17,2019-02-14 14:00:00,0.98
428,0.99,32,28,17,2019-02-14 14:00:00,1.59
705,1.82,33,32,17,2019-02-14 14:00:00,2.93
194,0.51,28,28,17,2019-02-14 15:00:00,0.82
2964,11.26,32,56,17,2019-02-14 15:00:00,18.12
3223,14.25,32,56,17,2019-02-14 15:00:00,22.93
260,0.81,32,8,17,2019-02-14 15:00:00,1.3
342,0.79,28,32,17,2019-02-14 15:00:00,1.27
2807,18.54,32,76,17,2019-02-14 15:00:00,29.83
402,1.03,32,32,17,2019-02-14 15:00:00,1.66
449,0.96,32,32,17,2019-02-14 15:00:00,1.54
3253,17.76,8,76,17,2019-02-14 15:00:00,28.58
778,2.76,32,34,17,2019-02-14 15:00:00,4.44
1175,6.23,32,6,17,2019-02-14 16:00:00,10.02
3504,17.53,32,76,17,2019-02-14 16:00:00,28.21
3066,10.59,56,78,17,2019-02-14 16:00:00,17.04
647,1.25,8,32,17,2019-02-14 16:00:00,2.01
1042,1.67,8,28,17,2019-02-14 17:00:00,2.69
832,1.54,32,8,17,2019-02-14 17:00:00,2.48
3275,18.39,56,6,17,2019-02-14 17:00:00,29.59
624,1.18,6,7,17,2019-02-14 17:00:00,1.9
1261,1.81,8,32,17,2019-02-14 17:00:00,2.91
2934,14.58,56,5,17,2019-02-14 17:00:00,23.46
843,1.14,28,28,17,2019-02-14 17:00:00,1.83
922,1.83,28,28,17,2019-02-14 17:00:00,2.94
296,0.8,8,8,17,2019-02-14 18:00:00,1.29
460,0.8,32,32,17,2019-02-14 18:00:00,1.29
1793,2.97,8,28,17,2019-02-14 18:00:00,4.78
1354,4.65,8,6,17,2019-02-14 18:00:00,7.48
4175,17.98,76,32,17,2019-02-14 18:00:00,28.93
4228,17.6,76,8,17,2019-02-14 18:00:00,28.32
3955,17.28,76,28,17,2019-02-14 19:00:00,27.8
309,0.55,32,8,17,2019-02-14 19:00:00,0.88
1680,13.96,56,41,17,2019-02-14 19:00:00,22.46
598,1.14,8,8,17,2019-02-14 20:00:00,1.83
1126,9.22,56,33,17,2019-02-14 20:00:00,14.83
537,1.22,32,8,17,2019-02-14 20:00:00,1.96
348,0.72,8,8,17,2019-02-14 21:00:00,1.16
216,0.72,8,8,17,2019-02-14 21:00:00,1.16
411,2.42,8,7,17,2019-02-14 22:00:00,3.89
1839,14.29,76,6,17,2019-02-14 22:00:00,22.99
760,3.86,6,14,17,2019-02-14 22:00:00,6.21
2118,18.68,32,76,17,2019-02-15 06:00:00,30.06
1174,4.54,6,32,17,2019-02-15 07:00:00,7.3
241,0.74,32,28,17,2019-02-15 08:00:00,1.19
674,1.75,28,8,17,2019-02-15 08:00:00,2.82
1435,9.11,56,33,17,2019-02-15 08:00:00,14.66
356,0.81,32,8,17,2019-02-15 08:00:00,1.3
442,1.49,32,28,17,2019-02-15 08:00:00,2.4
809,1.57,8,28,17,2019-02-15 08:00:00,2.53
655,1.27,28,32,17,2019-02-15 08:00:00,2.04
822,2.02,28,33,17,2019-02-15 09:00:00,3.25
320,0.77,28,32,17,2019-02-15 09:00:00,1.24
307,0.64,32,32,17,2019-02-15 09:00:00,1.03
2114,17.42,76,28,17,2019-02-15 09:00:00,28.03
562,1.14,32,8,17,2019-02-15 09:00:00,1.83
396,0.86,32,32,17,2019-02-15 09:00:00,1.38
520,1.31,28,28,17,2019-02-15 10:00:00,2.11
1536,9.97,33,21,17,2019-02-15 10:00:00,16.04
224,0.71,32,8,17,2019-02-15 10:00:00,1.14
1709,11.3,56,8,17,2019-02-15 10:00:00,18.18
1222,2.5,8,28,17,2019-02-15 10:00:00,4.02
924,5.14,28,33,17,2019-02-15 10:00:00,8.27
420,0.96,28,28,17,2019-02-15 10:00:00,1.54
549,1.29,32,8,17,2019-02-15 11:00:00,2.08
455,1.0,32,32,17,2019-02-15 11:00:00,1.61
493,1.13,32,8,17,2019-02-15 11:00:00,1.82
937,3.01,32,33,17,2019-02-15 11:00:00,4.84
516,1.17,32,28,17,2019-02-15 11:00:00,1.88
2005,15.75,76,78,17,2019-02-15 11:00:00,25.34
713,1.6,32,8,17,2019-02-15 11:00:00,2.57
432,0.98,32,8,17,2019-02-15 11:00:00,1.58
2135,18.11,28,76,17,2019-02-15 12:00:00,29.14
677,4.7,32,33,17,2019-02-15 12:00:00,7.56
787,1.86,8,28,17,2019-02-15 12:00:00,2.99
294,0.77,8,32,17,2019-02-15 12:00:00,1.24
1318,9.45,56,33,17,2019-02-15 12:00:00,15.21
246,0.76,33,34,17,2019-02-15 12:00:00,1.22
538,1.05,28,32,17,2019-02-15 12:00:00,1.69
487,1.14,32,8,17,2019-02-15 12:00:00,1.83
247,0.74,7,8,17,2019-02-15 12:00:00,1.19
489,1.65,28,24,17,2019-02-15 12:00:00,2.65
890,2.92,33,28,17,2019-02-15 12:00:00,4.7
611,1.64,32,8,17,2019-02-15 12:00:00,2.64
234,0.55,8,32,17,2019-02-15 12:00:00,0.88
351,0.67,32,32,17,2019-02-15 13:00:00,1.08
1108,8.85,8,41,17,2019-02-15 13:00:00,14.24
519,1.23,28,32,17,2019-02-15 13:00:00,1.98
691,2.61,33,32,17,2019-02-15 13:00:00,4.2
746,1.88,32,33,17,2019-02-15 13:00:00,3.02
387,0.71,32,32,17,2019-02-15 13:00:00,1.14
904,2.86,32,28,17,2019-02-15 13:00:00,4.6
1277,3.9,33,8,17,2019-02-15 13:00:00,6.28
875,2.14,28,8,17,2019-02-15 13:00:00,3.44
231,0.82,32,28,17,2019-02-15 13:00:00,1.32
502,0.97,8,8,17,2019-02-15 13:00:00,1.56
548,1.14,32,24,17,2019-02-15 14:00:00,1.83
624,1.18,8,32,17,2019-02-15 14:00:00,1.9
492,0.84,8,32,17,2019-02-15 14:00:00,1.35
293,0.83,8,8,17,2019-02-15 14:00:00,1.34
2728,17.76,32,76,17,2019-02-15 14:00:00,28.58
689,1.79,32,28,17,2019-02-15 14:00:00,2.88
495,1.22,32,8,17,2019-02-15 14:00:00,1.96
2552,17.76,8,76,17,2019-02-15 14:00:00,28.58
576,1.19,8,32,17,2019-02-15 14:00:00,1.91
604,1.01,32,32,17,2019-02-15 14:00:00,1.63
290,0.73,32,28,17,2019-02-15 15:00:00,1.17
2736,18.8,8,78,17,2019-02-15 15:00:00,30.25
435,0.92,32,32,17,2019-02-15 15:00:00,1.48
497,0.93,32,28,17,2019-02-15 15:00:00,1.5
1817,9.28,32,77,17,2019-02-15 15:00:00,14.93
389,1.31,32,32,17,2019-02-15 15:00:00,2.11
3933,17.88,76,32,17,2019-02-15 15:00:00,28.77
653,1.88,28,8,17,2019-02-15 15:00:00,3.02
191,0.55,8,8,17,2019-02-15 15:00:00,0.88
542,1.01,32,8,17,2019-02-15 16:00:00,1.63
176,0.61,32,28,17,2019-02-15 16:00:00,0.98
701,1.59,32,8,17,2019-02-15 16:00:00,2.56
499,0.95,8,32,17,2019-02-15 16:00:00,1.53
842,1.57,8,32,17,2019-02-15 16:00:00,2.53
1230,3.79,8,24,17,2019-02-15 16:00:00,6.1
672,2.22,32,24,17,2019-02-15 16:00:00,3.57
637,1.2,28,32,17,2019-02-15 17:00:00,1.93
3711,16.64,76,8,17,2019-02-15 17:00:00,26.77
801,1.42,32,8,17,2019-02-15 17:00:00,2.28
1677,5.85,3,32,17,2019-02-15 17:00:00,9.41
739,1.45,32,32,17,2019-02-15 17:00:00,2.33
715,1.03,32,8,17,2019-02-15 17:00:00,1.66
2797,10.48,8,15,17,2019-02-15 17:00:00,16.86
1620,8.59,28,6,17,2019-02-15 17:00:00,13.82
574,1.11,28,8,17,2019-02-15 17:00:00,1.79
688,0.95,32,8,17,2019-02-15 17:00:00,1.53
598,0.98,32,8,17,2019-02-15 17:00:00,1.58
788,1.5,8,28,17,2019-02-15 17:00:00,2.41
182,0.56,8,8,17,2019-02-15 17:00:00,0.9
419,1.82,32,33,17,2019-02-15 17:00:00,2.93
276,0.74,32,32,17,2019-02-15 18:00:00,1.19
588,1.46,32,8,17,2019-02-15 18:00:00,2.35
1165,5.49,8,24,17,2019-02-15 18:00:00,8.83
525,1.26,32,32,17,2019-02-15 18:00:00,2.03
1584,4.03,32,6,17,2019-02-15 18:00:00,6.48
708,1.76,32,33,17,2019-02-15 18:00:00,2.83
464,1.66,24,24,17,2019-02-15 18:00:00,2.67
384,1.26,3,6,17,2019-02-15 18:00:00,2.03
439,0.96,32,8,17,2019-02-15 18:00:00,1.54
1406,3.06,7,32,17,2019-02-15 18:00:00,4.92
370,0.57,8,8,17,2019-02-15 18:00:00,0.92
735,0.81,8,8,17,2019-02-15 19:00:00,1.3
427,1.02,8,8,17,2019-02-15 19:00:00,1.64
1408,3.9,28,22,17,2019-02-15 19:00:00,6.28
530,1.39,32,32,17,2019-02-15 19:00:00,2.24
413,0.5,8,8,17,2019-02-15 19:00:00,0.8
1055,3.18,24,32,17,2019-02-15 19:00:00,5.12
464,1.08,8,28,17,2019-02-15 19:00:00,1.74
621,2.14,8,7,17,2019-02-15 19:00:00,3.44
1252,5.3,28,6,17,2019-02-15 19:00:00,8.53
1027,4.22,28,22,17,2019-02-15 20:00:00,6.79
956,2.71,28,7,17,2019-02-15 21:00:00,4.36
1093,6.04,6,32,17,2019-02-15 21:00:00,9.72
413,2.72,8,7,17,2019-02-15 22:00:00,4.38
497,1.73,77,3,17,2019-02-15 22:00:00,2.78
297,1.49,6,5,17,2019-02-16 05:00:00,2.4
1377,18.85,32,76,17,2019-02-16 06:00:00,30.33
997,9.81,32,77,17,2019-02-16 07:00:00,15.78
223,0.84,8,8,17,2019-02-16 08:00:00,1.35
272,0.97,6,6,17,2019-02-16 08:00:00,1.56
1069,12.52,8,56,17,2019-02-16 08:00:00,20.14
690,2.02,32,28,17,2019-02-16 09:00:00,3.25
1832,18.12,76,32,17,2019-02-16 09:00:00,29.16
1240,17.44,28,76,17,2019-02-16 09:00:00,28.06
506,1.4,32,28,17,2019-02-16 10:00:00,2.25
251,0.88,8,32,17,2019-02-16 10:00:00,1.42
1666,19.3,8,76,17,2019-02-16 11:00:00,31.05
209,0.58,8,8,17,2019-02-16 11:00:00,0.93
638,2.09,28,8,17,2019-02-16 11:00:00,3.36
429,1.05,8,8,17,2019-02-16 12:00:00,1.69
1424,11.41,56,33,17,2019-02-16 12:00:00,18.36
858,2.96,32,7,17,2019-02-16 12:00:00,4.76
317,0.97,32,32,17,2019-02-16 12:00:00,1.56
1788,5.96,28,33,17,2019-02-16 13:00:00,9.59
788,2.47,33,32,17,2019-02-16 13:00:00,3.97
1097,5.24,8,6,17,2019-02-16 13:00:00,8.43
980,2.06,28,8,17,2019-02-16 13:00:00,3.31
755,2.35,33,32,17,2019-02-16 13:00:00,3.78
1265,3.52,33,28,17,2019-02-16 13:00:00,5.66
668,1.52,8,32,17,2019-02-16 14:00:00,2.45
821,2.58,28,8,17,2019-02-16 14:00:00,4.15
1288,2.37,32,33,17,2019-02-16 14:00:00,3.81
3529,16.63,76,32,17,2019-02-16 14:00:00,26.76
775,5.3,8,34,17,2019-02-16 14:00:00,8.53
762,3.53,32,24,17,2019-02-16 15:00:00,5.68
629,1.59,33,32,17,2019-02-16 15:00:00,2.56
478,0.94,28,8,17,2019-02-16 15:00:00,1.51
2359,18.34,8,76,17,2019-02-16 16:00:00,29.51
409,1.27,28,8,17,2019-02-16 16:00:00,2.04
990,3.21,33,28,17,2019-02-16 16:00:00,5.16
1743,16.02,56,43,17,2019-02-16 17:00:00,25.78
612,1.41,8,8,17,2019-02-16 17:00:00,2.27
422,1.06,33,33,17,2019-02-16 17:00:00,1.71
724,0.78,33,33,17,2019-02-16 17:00:00,1.26
1759,4.0,33,8,17,2019-02-16 18:00:00,6.44
551,1.31,8,32,17,2019-02-16 18:00:00,2.11
1405,5.08,32,6,17,2019-02-16 18:00:00,8.17
1555,6.25,33,24,17,2019-02-16 18:00:00,10.06
373,0.94,8,8,17,2019-02-16 18:00:00,1.51
2252,15.74,76,24,17,2019-02-16 18:00:00,25.33
630,1.5,7,8,17,2019-02-16 19:00:00,2.41
1023,9.67,8,43,17,2019-02-17 08:00:00,15.56
415,1.78,8,32,17,2019-02-17 09:00:00,2.86
740,4.77,8,6,17,2019-02-17 09:00:00,7.67
321,1.07,8,8,17,2019-02-17 10:00:00,1.72
824,1.98,8,28,17,2019-02-17 12:00:00,3.19
590,1.57,28,8,17,2019-02-17 12:00:00,2.53
1778,17.64,76,32,17,2019-02-17 12:00:00,28.38
261,0.52,8,8,17,2019-02-17 13:00:00,0.84
291,0.93,8,32,17,2019-02-17 14:00:00,1.5
1196,3.41,8,33,17,2019-02-17 14:00:00,5.49
1231,4.07,33,8,17,2019-02-17 15:00:00,6.55
594,1.77,8,28,17,2019-02-17 15:00:00,2.85
1851,15.44,56,7,17,2019-02-17 16:00:00,24.84
377,0.72,8,8,17,2019-02-17 17:00:00,1.16
2354,14.07,8,78,17,2019-02-17 18:00:00,22.64
2208,17.04,8,76,17,2019-02-18 05:00:00,27.42
288,1.18,8,8,17,2019-02-18 06:00:00,1.9
227,0.78,7,8,17,2019-02-18 06:00:00,1.26
357,0.99,32,8,17,2019-02-18 07:00:00,1.59
514,1.41,32,8,17,2019-02-18 07:00:00,2.27
1979,15.3,76,28,17,2019-02-18 07:00:00,24.62
3143,29.67,32,78,17,2019-02-18 08:00:00,47.74
362,0.86,32,32,17,2019-02-18 08:00:00,1.38
243,0.68,32,32,17,2019-02-18 08:00:00,1.09
294,0.56,32,28,17,2019-02-18 08:00:00,0.9
190,0.72,32,28,17,2019-02-18 09:00:00,1.16
1556,9.13,8,41,17,2019-02-18 09:00:00,14.69
408,1.18,32,28,17,2019-02-18 09:00:00,1.9
1824,19.49,32,76,17,2019-02-18 09:00:00,31.36
1914,8.69,56,41,17,2019-02-18 09:00:00,13.98
615,1.6,32,33,17,2019-02-18 10:00:00,2.57
1199,9.54,41,32,17,2019-02-18 10:00:00,15.35
339,0.98,32,32,17,2019-02-18 10:00:00,1.58
524,1.53,32,8,17,2019-02-18 10:00:00,2.46
268,0.83,28,32,17,2019-02-18 11:00:00,1.34
1956,15.49,56,5,17,2019-02-18 11:00:00,24.92
751,2.51,32,33,17,2019-02-18 11:00:00,4.04
2314,17.71,76,32,17,2019-02-18 11:00:00,28.5
749,2.5,32,24,17,2019-02-18 11:00:00,4.02
1259,3.01,32,32,17,2019-02-18 11:00:00,4.84
423,1.42,8,32,17,2019-02-18 11:00:00,2.28
215,0.66,32,28,17,2019-02-18 11:00:00,1.06
315,0.86,32,8,17,2019-02-18 12:00:00,1.38
280,0.68,32,28,17,2019-02-18 12:00:00,1.09
2404,17.2,76,32,17,2019-02-18 12:00:00,27.67
656,2.33,8,7,17,2019-02-18 12:00:00,3.75
588,1.12,32,28,17,2019-02-18 12:00:00,1.8
633,2.2,7,7,17,2019-02-18 12:00:00,3.54
1811,16.31,8,76,17,2019-02-18 12:00:00,26.24
557,1.33,32,28,17,2019-02-18 13:00:00,2.14
2176,13.5,8,56,17,2019-02-18 13:00:00,21.72
379,1.54,32,8,17,2019-02-18 13:00:00,2.48
638,1.67,8,28,17,2019-02-18 14:00:00,2.69
526,1.86,56,78,17,2019-02-18 14:00:00,2.99
814,2.75,33,32,17,2019-02-18 14:00:00,4.42
1794,8.63,28,78,17,2019-02-18 14:00:00,13.89
455,1.13,8,8,17,2019-02-18 14:00:00,1.82
2236,14.75,76,5,17,2019-02-18 15:00:00,23.73
1618,12.23,56,32,17,2019-02-18 15:00:00,19.68
470,1.58,28,8,17,2019-02-18 15:00:00,2.54
818,2.85,28,24,17,2019-02-18 16:00:00,4.59
574,1.65,8,32,17,2019-02-18 16:00:00,2.65
3591,17.87,32,76,17,2019-02-18 16:00:00,28.75
369,1.32,32,32,17,2019-02-18 16:00:00,2.12
1033,5.46,32,7,17,2019-02-18 16:00:00,8.79
545,1.63,8,28,17,2019-02-18 17:00:00,2.62
621,1.73,28,8,17,2019-02-18 17:00:00,2.78
392,2.04,76,76,17,2019-02-18 18:00:00,3.28
1171,6.69,32,6,17,2019-02-18 18:00:00,10.76
2055,14.65,56,22,17,2019-02-18 18:00:00,23.57
2118,16.7,76,78,17,2019-02-18 18:00:00,26.87
857,2.89,8,28,17,2019-02-18 18:00:00,4.65
1739,19.71,76,78,17,2019-02-18 19:00:00,31.71
483,1.56,28,32,17,2019-02-18 19:00:00,2.51
3691,42.96,76,78,17,2019-02-18 21:00:00,69.12
2886,17.38,8,76,17,2019-02-19 06:00:00,27.96
504,1.91,33,32,17,2019-02-19 07:00:00,3.07
1207,6.48,6,32,17,2019-02-19 07:00:00,10.43
289,0.77,32,28,17,2019-02-19 07:00:00,1.24
444,1.08,32,8,17,2019-02-19 07:00:00,1.74
406,1.05,28,8,17,2019-02-19 07:00:00,1.69
333,0.75,8,32,17,2019-02-19 07:00:00,1.21
753,1.94,32,8,17,2019-02-19 08:00:00,3.12
247,0.69,28,32,17,2019-02-19 08:00:00,1.11
330,0.9,32,8,17,2019-02-19 08:00:00,1.45
239,1.26,8,8,17,2019-02-19 08:00:00,2.03
3046,14.71,76,23,17,2019-02-19 08:00:00,23.67
1072,5.69,8,6,17,2019-02-19 08:00:00,9.16
184,0.59,32,28,17,2019-02-19 08:00:00,0.95
1015,1.45,8,32,17,2019-02-19 08:00:00,2.33
2131,17.22,28,76,17,2019-02-19 08:00:00,27.71
482,2.32,7,8,17,2019-02-19 09:00:00,3.73
550,1.17,8,8,17,2019-02-19 09:00:00,1.88
375,2.6,76,78,17,2019-02-19 09:00:00,4.18
451,0.64,28,32,17,2019-02-19 09:00:00,1.03
536,1.69,32,32,17,2019-02-19 09:00:00,2.72
1155,14.23,76,78,17,2019-02-19 09:00:00,22.9
1640,16.75,76,32,17,2019-02-19 10:00:00,26.95
571,1.76,32,8,17,2019-02-19 10:00:00,2.83
484,1.79,7,7,17,2019-02-19 10:00:00,2.88
420,1.98,32,8,17,2019-02-19 10:00:00,3.19
426,1.43,8,8,17,2019-02-19 11:00:00,2.3
481,1.21,8,32,17,2019-02-19 11:00:00,1.95
748,1.57,8,32,17,2019-02-19 11:00:00,2.53
858,8.2,8,77,17,2019-02-19 11:00:00,13.19
1736,17.54,76,8,17,2019-02-19 11:00:00,28.22
1554,10.78,56,32,17,2019-02-19 11:00:00,17.35
1522,16.19,32,72,17,2019-02-19 11:00:00,26.05
696,3.1,32,31,17,2019-02-19 11:00:00,4.99
378,0.89,8,32,17,2019-02-19 11:00:00,1.43
303,0.78,8,32,17,2019-02-19 12:00:00,1.26
537,1.31,8,32,17,2019-02-19 12:00:00,2.11
745,1.41,32,8,17,2019-02-19 12:00:00,2.27
430,1.3,8,32,17,2019-02-19 12:00:00,2.09
2186,22.3,56,78,17,2019-02-19 12:00:00,35.88
262,0.67,32,8,17,2019-02-19 13:00:00,1.08
811,2.01,8,32,17,2019-02-19 13:00:00,3.23
402,1.84,32,28,17,2019-02-19 13:00:00,2.96
1330,9.8,33,56,17,2019-02-19 13:00:00,15.77
591,2.2,8,7,17,2019-02-19 13:00:00,3.54
2141,17.35,76,32,17,2019-02-19 13:00:00,27.92
188,0.52,28,28,17,2019-02-19 14:00:00,0.84
329,0.83,32,32,17,2019-02-19 14:00:00,1.34
614,4.3,76,78,17,2019-02-19 14:00:00,6.92
176,0.67,32,8,17,2019-02-19 14:00:00,1.08
2747,13.62,32,56,17,2019-02-19 15:00:00,21.91
2195,17.86,32,76,17,2019-02-19 15:00:00,28.74
1482,12.56,56,32,17,2019-02-19 15:00:00,20.21
2492,16.94,76,8,17,2019-02-19 15:00:00,27.26
212,0.5,8,32,17,2019-02-19 15:00:00,0.8
490,1.38,8,8,17,2019-02-19 15:00:00,2.22
485,1.28,8,32,17,2019-02-19 16:00:00,2.06
453,1.61,32,8,17,2019-02-19 16:00:00,2.59
602,2.85,8,7,17,2019-02-19 16:00:00,4.59
639,1.1,32,32,17,2019-02-19 16:00:00,1.77
4599,53.06,56,78,17,2019-02-19 16:00:00,85.37
469,1.08,32,8,17,2019-02-19 16:00:00,1.74
476,0.98,32,32,17,2019-02-19 17:00:00,1.58
2646,14.67,76,22,17,2019-02-19 17:00:00,23.6
601,1.66,8,32,17,2019-02-19 17:00:00,2.67
802,1.56,32,8,17,2019-02-19 17:00:00,2.51
527,1.03,32,32,17,2019-02-19 17:00:00,1.66
834,4.81,8,6,17,2019-02-19 17:00:00,7.74
576,2.31,8,28,17,2019-02-19 18:00:00,3.72
2516,17.46,56,6,17,2019-02-19 18:00:00,28.09
1073,2.23,28,8,17,2019-02-19 18:00:00,3.59
521,1.73,8,7,17,2019-02-19 18:00:00,2.78
648,1.47,32,8,17,2019-02-19 18:00:00,2.37
1315,6.14,56,78,17,2019-02-19 18:00:00,9.88
888,3.59,8,22,17,2019-02-19 19:00:00,5.78
799,1.71,8,28,17,2019-02-19 19:00:00,2.75
871,2.83,28,7,17,2019-02-19 19:00:00,4.55
781,2.62,8,7,17,2019-02-19 19:00:00,4.22
318,0.82,8,8,17,2019-02-19 20:00:00,1.32
1636,15.87,56,6,17,2019-02-19 20:00:00,25.53
1535,18.32,76,8,17,2019-02-19 20:00:00,29.48
497,1.54,32,28,17,2019-02-19 20:00:00,2.48
433,2.83,28,24,17,2019-02-19 21:00:00,4.55
591,2.04,8,28,17,2019-02-20 05:00:00,3.28
380,1.67,32,28,17,2019-02-20 06:00:00,2.69
2987,19.18,8,76,17,2019-02-20 07:00:00,30.86
615,1.54,32,8,17,2019-02-20 07:00:00,2.48
2310,11.83,56,32,17,2019-02-20 08:00:00,19.03
3336,13.41,56,32,17,2019-02-20 08:00:00,21.58
1427,3.59,35,32,17,2019-02-20 08:00:00,5.78
494,0.78,32,8,17,2019-02-20 08:00:00,1.26
814,1.42,32,8,17,2019-02-20 08:00:00,2.28
138,0.55,32,8,17,2019-02-20 09:00:00,0.88
460,0.76,32,32,17,2019-02-20 09:00:00,1.22
1612,17.64,8,76,17,2019-02-20 09:00:00,28.38
492,0.99,8,8,17,2019-02-20 09:00:00,1.59
879,1.0,28,8,17,2019-02-20 09:00:00,1.61
758,2.01,8,8,17,2019-02-20 09:00:00,3.23
1031,2.72,28,8,17,2019-02-20 09:00:00,4.38
534,1.42,8,32,17,2019-02-20 09:00:00,2.28
1502,10.71,56,32,17,2019-02-20 09:00:00,17.23
586,1.38,28,32,17,2019-02-20 10:00:00,2.22
1360,8.96,6,28,17,2019-02-20 10:00:00,14.42
1647,18.39,8,76,17,2019-02-20 10:00:00,29.59
314,0.75,8,32,17,2019-02-20 10:00:00,1.21
974,3.79,8,7,17,2019-02-20 10:00:00,6.1
389,0.97,32,8,17,2019-02-20 10:00:00,1.56
1610,17.3,76,28,17,2019-02-20 10:00:00,27.84
686,1.41,32,8,17,2019-02-20 11:00:00,2.27
357,0.88,8,32,17,2019-02-20 11:00:00,1.42
1438,16.92,76,32,17,2019-02-20 11:00:00,27.22
700,1.41,28,32,17,2019-02-20 11:00:00,2.27
1742,16.32,7,76,17,2019-02-20 11:00:00,26.26
290,1.0,8,8,17,2019-02-20 11:00:00,1.61
538,2.51,32,33,17,2019-02-20 11:00:00,4.04
258,0.71,32,28,17,2019-02-20 12:00:00,1.14
362,0.78,8,8,17,2019-02-20 12:00:00,1.26
310,0.62,8,8,17,2019-02-20 12:00:00,1.0
194,0.58,8,8,17,2019-02-20 12:00:00,0.93
697,3.07,33,8,17,2019-02-20 12:00:00,4.94
937,9.27,56,34,17,2019-02-20 12:00:00,14.92
522,1.22,32,8,17,2019-02-20 12:00:00,1.96
858,2.08,8,32,17,2019-02-20 12:00:00,3.35
388,1.9,34,32,17,2019-02-20 12:00:00,3.06
666,1.38,32,32,17,2019-02-20 12:00:00,2.22
349,0.9,8,8,17,2019-02-20 12:00:00,1.45
392,2.22,8,32,17,2019-02-20 12:00:00,3.57
1121,9.5,56,33,17,2019-02-20 12:00:00,15.29
525,1.37,8,32,17,2019-02-20 13:00:00,2.2
1715,17.33,32,76,17,2019-02-20 13:00:00,27.88
479,1.08,32,8,17,2019-02-20 13:00:00,1.74
722,1.28,32,32,17,2019-02-20 13:00:00,2.06
2185,17.74,76,8,17,2019-02-20 13:00:00,28.54
462,1.47,32,8,17,2019-02-20 14:00:00,2.37
506,1.36,8,28,17,2019-02-20 14:00:00,2.19
1003,9.18,56,33,17,2019-02-20 14:00:00,14.77
492,1.31,32,32,17,2019-02-20 14:00:00,2.11
2968,18.55,8,76,17,2019-02-20 15:00:00,29.85
237,0.81,32,32,17,2019-02-20 15:00:00,1.3
2978,18.37,8,76,17,2019-02-20 15:00:00,29.56
426,0.99,28,32,17,2019-02-20 15:00:00,1.59
389,1.28,32,8,17,2019-02-20 15:00:00,2.06
247,1.5,76,76,17,2019-02-20 15:00:00,2.41
431,0.85,8,32,17,2019-02-20 15:00:00,1.37
1884,6.9,32,7,17,2019-02-20 15:00:00,11.1
277,0.59,32,32,17,2019-02-20 15:00:00,0.95
625,3.09,76,78,17,2019-02-20 15:00:00,4.97
716,2.55,33,32,17,2019-02-20 16:00:00,4.1
662,1.64,8,32,17,2019-02-20 16:00:00,2.64
382,0.79,8,32,17,2019-02-20 16:00:00,1.27
3308,17.19,76,8,17,2019-02-20 16:00:00,27.66
3494,18.18,76,8,17,2019-02-20 16:00:00,29.25
405,1.37,32,8,17,2019-02-20 16:00:00,2.2
1820,22.13,76,78,17,2019-02-20 16:00:00,35.61
454,0.98,8,8,17,2019-02-20 16:00:00,1.58
1099,2.65,32,8,17,2019-02-20 16:00:00,4.26
956,4.87,8,6,17,2019-02-20 17:00:00,7.84
4020,15.83,76,6,17,2019-02-20 17:00:00,25.47
520,0.66,8,8,17,2019-02-20 17:00:00,1.06
399,0.68,8,8,17,2019-02-20 17:00:00,1.09
412,0.75,8,8,17,2019-02-20 17:00:00,1.21
888,1.31,32,8,17,2019-02-20 17:00:00,2.11
570,1.55,7,6,17,2019-02-20 17:00:00,2.49
1585,5.97,8,5,17,2019-02-20 17:00:00,9.61
932,1.07,32,32,17,2019-02-20 17:00:00,1.72
661,1.44,8,8,17,2019-02-20 17:00:00,2.32
1136,4.23,8,6,17,2019-02-20 17:00:00,6.81
3471,17.69,76,32,17,2019-02-20 17:00:00,28.46
696,1.79,32,32,17,2019-02-20 17:00:00,2.88
1464,6.96,6,28,17,2019-02-20 18:00:00,11.2
635,1.44,8,8,17,2019-02-20 18:00:00,2.32
553,0.87,8,32,17,2019-02-20 18:00:00,1.4
815,3.28,8,7,17,2019-02-20 18:00:00,5.28
813,2.07,32,28,17,2019-02-20 18:00:00,3.33
582,1.65,8,32,17,2019-02-20 18:00:00,2.65
584,1.4,32,8,17,2019-02-20 18:00:00,2.25
402,1.0,32,32,17,2019-02-20 18:00:00,1.61
434,0.99,28,8,17,2019-02-20 18:00:00,1.59
285,0.7,8,8,17,2019-02-20 19:00:00,1.13
943,4.76,8,22,17,2019-02-20 19:00:00,7.66
758,2.68,8,24,17,2019-02-20 19:00:00,4.31
721,2.37,8,33,17,2019-02-20 19:00:00,3.81
744,2.33,32,8,17,2019-02-20 19:00:00,3.75
459,1.0,32,8,17,2019-02-20 19:00:00,1.61
827,3.28,22,8,17,2019-02-20 19:00:00,5.28
612,2.63,8,7,17,2019-02-20 19:00:00,4.23
417,1.05,8,8,17,2019-02-20 19:00:00,1.69
451,1.95,76,78,17,2019-02-20 20:00:00,3.14
920,8.49,8,41,17,2019-02-20 20:00:00,13.66
428,1.17,8,8,17,2019-02-20 20:00:00,1.88
921,2.55,32,28,17,2019-02-20 20:00:00,4.1
192,1.04,41,39,17,2019-02-20 20:00:00,1.67
5544,46.02,76,78,17,2019-02-20 21:00:00,74.05
135,0.55,32,8,17,2019-02-21 05:00:00,0.88
