tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
875,2.1,32,8,15,2019-08-30 20:00:00,3.38
683,2.1,7,32,15,2019-08-30 20:00:00,3.38
620,1.8,24,5,15,2019-08-30 20:00:00,2.9
1511,4.0,8,24,15,2019-08-30 20:00:00,6.44
426,0.8,8,32,15,2019-08-30 21:00:00,1.29
1321,4.6,6,22,15,2019-08-30 21:00:00,7.4
1459,3.1,32,7,15,2019-08-30 21:00:00,4.99
326,0.9,32,32,15,2019-08-30 21:00:00,1.45
236,0.7,32,32,15,2019-08-30 21:00:00,1.13
498,1.5,8,8,15,2019-08-30 22:00:00,2.41
305,0.9,32,32,15,2019-08-30 22:00:00,1.45
663,2.8,8,33,15,2019-08-30 22:00:00,4.51
499,1.3,8,8,15,2019-08-30 22:00:00,2.09
422,1.2,32,28,15,2019-08-30 22:00:00,1.93
498,1.4,32,28,15,2019-08-30 23:00:00,2.25
891,3.1,28,7,15,2019-08-30 23:00:00,4.99
922,2.8,8,32,15,2019-08-30 23:00:00,4.51
560,1.7,32,33,15,2019-08-31 11:00:00,2.74
437,1.7,28,8,15,2019-08-31 11:00:00,2.74
479,1.9,28,8,15,2019-08-31 11:00:00,3.06
289,0.8,32,28,15,2019-08-31 12:00:00,1.29
797,2.1,28,8,15,2019-08-31 12:00:00,3.38
393,1.1,32,8,15,2019-08-31 12:00:00,1.77
843,2.5,8,7,15,2019-08-31 13:00:00,4.02
551,2.8,32,33,15,2019-08-31 13:00:00,4.51
659,2.2,32,28,15,2019-08-31 13:00:00,3.54
760,2.3,28,8,15,2019-08-31 14:00:00,3.7
1721,6.5,32,6,15,2019-08-31 14:00:00,10.46
602,1.6,28,8,15,2019-08-31 15:00:00,2.57
754,1.7,8,32,15,2019-08-31 15:00:00,2.74
413,1.0,8,32,15,2019-08-31 16:00:00,1.61
260,0.9,28,32,15,2019-08-31 16:00:00,1.45
618,2.2,32,33,15,2019-08-31 16:00:00,3.54
489,1.6,32,28,15,2019-08-31 17:00:00,2.57
1488,3.1,32,8,15,2019-08-31 17:00:00,4.99
2754,18.4,78,32,15,2019-08-31 17:00:00,29.61
453,1.2,28,28,15,2019-08-31 17:00:00,1.93
409,0.5,8,8,15,2019-08-31 17:00:00,0.8
740,2.4,8,32,15,2019-08-31 17:00:00,3.86
698,1.9,32,28,15,2019-08-31 18:00:00,3.06
541,1.1,28,32,15,2019-08-31 18:00:00,1.77
2550,11.7,32,2,15,2019-08-31 18:00:00,18.83
527,1.0,32,8,15,2019-08-31 18:00:00,1.61
713,1.1,8,32,15,2019-08-31 19:00:00,1.77
1943,9.8,32,13,15,2019-08-31 19:00:00,15.77
437,1.0,3,3,15,2019-08-31 19:00:00,1.61
1109,3.2,6,8,15,2019-08-31 20:00:00,5.15
288,0.7,32,32,15,2019-08-31 21:00:00,1.13
607,1.3,32,8,15,2019-08-31 21:00:00,2.09
475,0.5,8,8,15,2019-08-31 21:00:00,0.8
476,0.9,8,32,15,2019-08-31 22:00:00,1.45
445,1.5,32,33,15,2019-08-31 22:00:00,2.41
798,6.0,8,3,15,2019-08-31 23:00:00,9.65
609,2.2,32,28,15,2019-09-01 00:00:00,3.54
847,2.8,28,7,15,2019-09-01 12:00:00,4.51
717,2.6,7,6,15,2019-09-01 12:00:00,4.18
634,1.8,8,28,15,2019-09-01 13:00:00,2.9
919,6.9,32,41,15,2019-09-01 14:00:00,11.1
575,1.6,32,8,15,2019-09-01 15:00:00,2.57
425,0.9,32,32,15,2019-09-01 16:00:00,1.45
433,0.8,32,8,15,2019-09-01 16:00:00,1.29
420,0.8,32,8,15,2019-09-01 17:00:00,1.29
282,0.6,8,8,15,2019-09-01 17:00:00,0.97
409,1.0,8,32,15,2019-09-01 17:00:00,1.61
1218,10.1,28,77,15,2019-09-01 19:00:00,16.25
386,1.3,8,28,15,2019-09-01 19:00:00,2.09
1040,2.4,3,7,15,2019-09-01 20:00:00,3.86
892,3.4,8,33,15,2019-09-01 20:00:00,5.47
205,0.6,32,32,15,2019-09-01 21:00:00,0.97
668,1.4,32,8,15,2019-09-01 21:00:00,2.25
627,1.7,8,28,15,2019-09-01 22:00:00,2.74
1097,5.5,32,22,15,2019-09-01 22:00:00,8.85
333,1.4,33,28,15,2019-09-02 01:00:00,2.25
564,1.6,28,8,15,2019-09-02 10:00:00,2.57
887,5.7,28,6,15,2019-09-02 11:00:00,9.17
630,1.8,32,8,15,2019-09-02 11:00:00,2.9
513,1.6,28,8,15,2019-09-02 12:00:00,2.57
1579,13.8,8,56,15,2019-09-02 13:00:00,22.2
283,0.8,28,28,15,2019-09-02 13:00:00,1.29
813,4.0,6,8,15,2019-09-02 13:00:00,6.44
931,2.8,28,34,15,2019-09-02 15:00:00,4.51
442,0.9,32,32,15,2019-09-02 15:00:00,1.45
1145,10.1,56,28,15,2019-09-02 15:00:00,16.25
471,1.2,8,8,15,2019-09-02 15:00:00,1.93
613,1.7,8,28,15,2019-09-02 15:00:00,2.74
1790,16.6,78,24,15,2019-09-02 16:00:00,26.71
511,1.4,32,8,15,2019-09-02 16:00:00,2.25
347,0.7,32,32,15,2019-09-02 16:00:00,1.13
514,1.5,32,28,15,2019-09-02 16:00:00,2.41
495,1.2,8,32,15,2019-09-02 16:00:00,1.93
390,1.1,32,32,15,2019-09-02 17:00:00,1.77
922,1.9,28,8,15,2019-09-02 17:00:00,3.06
1029,4.0,78,7,15,2019-09-02 18:00:00,6.44
1212,10.6,32,1,15,2019-09-02 18:00:00,17.06
446,1.3,8,8,15,2019-09-02 19:00:00,2.09
524,1.7,8,33,15,2019-09-02 19:00:00,2.74
1951,18.1,78,8,15,2019-09-02 19:00:00,29.12
816,5.1,32,6,15,2019-09-02 19:00:00,8.21
266,0.6,8,8,15,2019-09-02 20:00:00,0.97
946,3.0,6,8,15,2019-09-02 20:00:00,4.83
1245,9.4,28,3,15,2019-09-02 21:00:00,15.12
492,3.5,8,6,15,2019-09-02 21:00:00,5.63
747,2.8,7,32,15,2019-09-03 08:00:00,4.51
303,0.8,32,32,15,2019-09-03 08:00:00,1.29
1006,8.0,32,3,15,2019-09-03 08:00:00,12.87
336,0.8,28,32,15,2019-09-03 08:00:00,1.29
906,1.7,8,32,15,2019-09-03 08:00:00,2.74
1545,4.7,6,32,15,2019-09-03 09:00:00,7.56
155,0.6,28,28,15,2019-09-03 09:00:00,0.97
712,1.2,28,8,15,2019-09-03 09:00:00,1.93
722,1.5,8,32,15,2019-09-03 09:00:00,2.41
636,1.1,32,32,15,2019-09-03 09:00:00,1.77
655,1.7,32,33,15,2019-09-03 09:00:00,2.74
444,0.5,28,32,15,2019-09-03 09:00:00,0.8
368,0.7,32,32,15,2019-09-03 10:00:00,1.13
445,0.6,32,32,15,2019-09-03 10:00:00,0.97
650,0.8,8,32,15,2019-09-03 10:00:00,1.29
482,0.9,28,32,15,2019-09-03 10:00:00,1.45
635,1.1,28,32,15,2019-09-03 11:00:00,1.77
768,1.5,28,8,15,2019-09-03 11:00:00,2.41
678,1.9,28,32,15,2019-09-03 11:00:00,3.06
696,2.8,8,28,15,2019-09-03 12:00:00,4.51
445,0.9,28,8,15,2019-09-03 12:00:00,1.45
567,1.3,8,8,15,2019-09-03 12:00:00,2.09
421,1.1,28,28,15,2019-09-03 12:00:00,1.77
636,1.1,32,28,15,2019-09-03 13:00:00,1.77
431,1.0,28,28,15,2019-09-03 13:00:00,1.61
931,2.9,33,28,15,2019-09-03 13:00:00,4.67
790,5.8,32,39,15,2019-09-03 13:00:00,9.33
660,1.9,32,8,15,2019-09-03 14:00:00,3.06
450,1.0,32,8,15,2019-09-03 14:00:00,1.61
216,0.5,28,32,15,2019-09-03 14:00:00,0.8
418,0.9,32,28,15,2019-09-03 14:00:00,1.45
508,1.2,8,32,15,2019-09-03 15:00:00,1.93
563,1.6,8,32,15,2019-09-03 15:00:00,2.57
2198,18.5,78,76,15,2019-09-03 15:00:00,29.77
646,2.8,32,33,15,2019-09-03 15:00:00,4.51
278,0.7,28,32,15,2019-09-03 15:00:00,1.13
1412,7.9,32,30,15,2019-09-03 15:00:00,12.71
390,1.2,32,33,15,2019-09-03 16:00:00,1.93
475,1.1,8,28,15,2019-09-03 16:00:00,1.77
931,6.1,28,30,15,2019-09-03 16:00:00,9.81
829,1.9,28,8,15,2019-09-03 16:00:00,3.06
657,1.1,8,32,15,2019-09-03 16:00:00,1.77
2975,17.8,76,8,15,2019-09-03 16:00:00,28.64
865,2.6,28,7,15,2019-09-03 17:00:00,4.18
1928,8.3,32,37,15,2019-09-03 17:00:00,13.35
487,1.1,32,32,15,2019-09-03 17:00:00,1.77
752,2.3,33,8,15,2019-09-03 17:00:00,3.7
392,0.9,32,8,15,2019-09-03 17:00:00,1.45
806,1.9,32,8,15,2019-09-03 17:00:00,3.06
372,1.1,32,8,15,2019-09-03 17:00:00,1.77
433,0.6,32,32,15,2019-09-03 17:00:00,0.97
648,2.0,8,8,15,2019-09-03 17:00:00,3.22
478,0.8,32,28,15,2019-09-03 17:00:00,1.29
557,0.7,32,32,15,2019-09-03 18:00:00,1.13
1113,2.8,32,8,15,2019-09-03 18:00:00,4.51
562,0.6,32,28,15,2019-09-03 18:00:00,0.97
908,2.3,8,32,15,2019-09-03 18:00:00,3.7
398,0.7,28,28,15,2019-09-03 18:00:00,1.13
2009,4.9,28,6,15,2019-09-03 18:00:00,7.88
3033,18.1,32,76,15,2019-09-03 18:00:00,29.12
303,0.6,32,32,15,2019-09-03 18:00:00,0.97
897,2.0,32,8,15,2019-09-03 18:00:00,3.22
2442,18.3,76,32,15,2019-09-03 19:00:00,29.44
741,1.8,6,5,15,2019-09-03 19:00:00,2.9
516,1.3,32,32,15,2019-09-03 20:00:00,2.09
242,0.6,8,28,15,2019-09-03 20:00:00,0.97
492,1.6,32,8,15,2019-09-03 20:00:00,2.57
569,3.6,32,24,15,2019-09-03 20:00:00,5.79
492,1.9,32,8,15,2019-09-03 20:00:00,3.06
834,7.8,32,16,15,2019-09-03 21:00:00,12.55
353,0.9,8,32,15,2019-09-03 21:00:00,1.45
336,1.5,6,3,15,2019-09-03 21:00:00,2.41
537,4.3,32,22,15,2019-09-03 21:00:00,6.92
834,2.8,32,28,15,2019-09-03 21:00:00,4.51
1656,12.4,76,4,15,2019-09-03 22:00:00,19.95
548,2.4,7,6,15,2019-09-04 07:00:00,3.86
929,3.2,7,32,15,2019-09-04 08:00:00,5.15
485,1.0,28,8,15,2019-09-04 08:00:00,1.61
485,1.2,32,28,15,2019-09-04 08:00:00,1.93
495,1.3,28,32,15,2019-09-04 09:00:00,2.09
319,1.0,32,28,15,2019-09-04 09:00:00,1.61
452,1.1,28,28,15,2019-09-04 09:00:00,1.77
418,0.7,28,32,15,2019-09-04 09:00:00,1.13
835,1.3,32,28,15,2019-09-04 10:00:00,2.09
811,0.8,28,32,15,2019-09-04 10:00:00,1.29
428,0.9,32,8,15,2019-09-04 10:00:00,1.45
481,1.0,32,8,15,2019-09-04 11:00:00,1.61
409,1.1,32,8,15,2019-09-04 11:00:00,1.77
610,1.5,32,8,15,2019-09-04 12:00:00,2.41
521,0.6,8,8,15,2019-09-04 12:00:00,0.97
431,0.8,8,8,15,2019-09-04 12:00:00,1.29
558,1.5,8,32,15,2019-09-04 12:00:00,2.41
452,1.0,8,32,15,2019-09-04 12:00:00,1.61
460,0.9,8,32,15,2019-09-04 12:00:00,1.45
641,1.2,32,8,15,2019-09-04 12:00:00,1.93
425,1.2,32,8,15,2019-09-04 13:00:00,1.93
973,3.8,28,24,15,2019-09-04 13:00:00,6.11
1648,9.3,32,40,15,2019-09-04 13:00:00,14.96
788,1.6,28,8,15,2019-09-04 14:00:00,2.57
536,1.5,8,32,15,2019-09-04 14:00:00,2.41
319,0.5,32,32,15,2019-09-04 15:00:00,0.8
613,1.8,32,8,15,2019-09-04 15:00:00,2.9
542,1.0,32,28,15,2019-09-04 15:00:00,1.61
503,1.0,28,8,15,2019-09-04 15:00:00,1.61
434,1.1,8,8,15,2019-09-04 15:00:00,1.77
313,0.7,32,8,15,2019-09-04 15:00:00,1.13
859,1.8,32,28,15,2019-09-04 15:00:00,2.9
480,1.1,32,8,15,2019-09-04 15:00:00,1.77
235,0.7,28,28,15,2019-09-04 15:00:00,1.13
349,1.0,32,28,15,2019-09-04 16:00:00,1.61
2722,18.4,32,76,15,2019-09-04 16:00:00,29.61
502,1.4,32,33,15,2019-09-04 16:00:00,2.25
752,2.5,33,28,15,2019-09-04 16:00:00,4.02
524,1.0,32,28,15,2019-09-04 17:00:00,1.61
483,1.2,32,8,15,2019-09-04 17:00:00,1.93
721,1.5,32,8,15,2019-09-04 17:00:00,2.41
719,1.4,32,28,15,2019-09-04 17:00:00,2.25
688,0.9,8,8,15,2019-09-04 17:00:00,1.45
577,1.1,8,8,15,2019-09-04 18:00:00,1.77
781,2.4,32,24,15,2019-09-04 18:00:00,3.86
4042,26.2,78,41,15,2019-09-04 18:00:00,42.16
624,1.1,32,28,15,2019-09-04 18:00:00,1.77
774,1.0,8,8,15,2019-09-04 18:00:00,1.61
549,1.0,8,8,15,2019-09-04 18:00:00,1.61
803,2.5,32,33,15,2019-09-04 19:00:00,4.02
248,0.7,32,28,15,2019-09-04 19:00:00,1.13
625,0.8,8,8,15,2019-09-04 19:00:00,1.29
468,1.3,32,8,15,2019-09-04 19:00:00,2.09
848,1.9,8,28,15,2019-09-04 19:00:00,3.06
1013,3.4,8,7,15,2019-09-04 19:00:00,5.47
633,3.7,32,33,15,2019-09-04 20:00:00,5.95
292,0.9,32,8,15,2019-09-04 20:00:00,1.45
605,2.0,32,8,15,2019-09-04 20:00:00,3.22
1406,2.9,33,32,15,2019-09-04 20:00:00,4.67
261,0.5,8,8,15,2019-09-04 20:00:00,0.8
553,1.9,8,24,15,2019-09-04 20:00:00,3.06
409,1.8,24,24,15,2019-09-04 21:00:00,2.9
343,0.8,32,28,15,2019-09-04 21:00:00,1.29
491,1.1,8,8,15,2019-09-04 21:00:00,1.77
751,1.6,8,28,15,2019-09-04 21:00:00,2.57
271,0.7,32,32,15,2019-09-04 22:00:00,1.13
598,2.4,32,8,15,2019-09-04 22:00:00,3.86
421,1.0,8,32,15,2019-09-04 22:00:00,1.61
518,1.3,32,28,15,2019-09-04 22:00:00,2.09
280,1.0,28,24,15,2019-09-04 22:00:00,1.61
741,2.0,8,32,15,2019-09-04 22:00:00,3.22
422,1.2,32,8,15,2019-09-04 22:00:00,1.93
685,3.2,32,7,15,2019-09-04 23:00:00,5.15
447,1.7,7,8,15,2019-09-04 23:00:00,2.74
217,0.5,8,8,15,2019-09-05 08:00:00,0.8
762,1.6,32,28,15,2019-09-05 08:00:00,2.57
841,2.0,28,8,15,2019-09-05 08:00:00,3.22
1155,2.1,8,8,15,2019-09-05 09:00:00,3.38
974,3.4,6,4,15,2019-09-05 09:00:00,5.47
574,0.9,32,32,15,2019-09-05 09:00:00,1.45
316,0.5,32,32,15,2019-09-05 10:00:00,0.8
1441,5.0,7,4,15,2019-09-05 10:00:00,8.04
945,1.0,32,32,15,2019-09-05 10:00:00,1.61
929,2.0,32,8,15,2019-09-05 10:00:00,3.22
701,1.7,8,28,15,2019-09-05 11:00:00,2.74
567,1.4,32,28,15,2019-09-05 11:00:00,2.25
747,2.2,28,8,15,2019-09-05 11:00:00,3.54
508,1.3,8,32,15,2019-09-05 12:00:00,2.09
1522,17.7,28,76,15,2019-09-05 12:00:00,28.48
391,1.1,32,8,15,2019-09-05 12:00:00,1.77
185,0.6,28,28,15,2019-09-05 12:00:00,0.97
384,0.8,28,8,15,2019-09-05 12:00:00,1.29
603,1.7,28,8,15,2019-09-05 12:00:00,2.74
428,0.8,32,32,15,2019-09-05 13:00:00,1.29
402,1.1,28,8,15,2019-09-05 13:00:00,1.77
802,2.8,8,24,15,2019-09-05 13:00:00,4.51
746,1.4,28,8,15,2019-09-05 13:00:00,2.25
570,1.4,32,8,15,2019-09-05 13:00:00,2.25
2444,18.3,8,76,15,2019-09-05 14:00:00,29.44
395,0.9,8,32,15,2019-09-05 14:00:00,1.45
463,0.7,8,8,15,2019-09-05 14:00:00,1.13
659,1.5,32,28,15,2019-09-05 14:00:00,2.41
591,1.1,28,32,15,2019-09-05 15:00:00,1.77
123,0.5,32,28,15,2019-09-05 15:00:00,0.8
620,1.0,32,32,15,2019-09-05 15:00:00,1.61
328,0.6,32,28,15,2019-09-05 15:00:00,0.97
248,0.5,32,32,15,2019-09-05 15:00:00,0.8
810,2.1,24,8,15,2019-09-05 15:00:00,3.38
234,0.8,28,24,15,2019-09-05 15:00:00,1.29
3882,18.2,76,32,15,2019-09-05 15:00:00,29.28
1169,3.9,8,33,15,2019-09-05 15:00:00,6.28
354,0.8,32,32,15,2019-09-05 16:00:00,1.29
1218,2.0,32,33,15,2019-09-05 16:00:00,3.22
1053,2.4,32,8,15,2019-09-05 16:00:00,3.86
956,0.8,32,32,15,2019-09-05 16:00:00,1.29
672,2.9,32,24,15,2019-09-05 17:00:00,4.67
1297,1.9,28,33,15,2019-09-05 17:00:00,3.06
638,1.5,32,8,15,2019-09-05 17:00:00,2.41
439,0.8,32,28,15,2019-09-05 17:00:00,1.29
951,1.9,8,28,15,2019-09-05 17:00:00,3.06
767,1.3,8,32,15,2019-09-05 17:00:00,2.09
805,0.9,32,32,15,2019-09-05 17:00:00,1.45
797,1.0,32,32,15,2019-09-05 17:00:00,1.61
1671,2.5,28,8,15,2019-09-05 18:00:00,4.02
250,0.5,33,32,15,2019-09-05 18:00:00,0.8
1697,1.7,32,28,15,2019-09-05 18:00:00,2.74
546,0.9,28,32,15,2019-09-05 18:00:00,1.45
1147,0.7,32,28,15,2019-09-05 18:00:00,1.13
2205,17.6,32,78,15,2019-09-05 18:00:00,28.32
1182,1.1,28,8,15,2019-09-05 18:00:00,1.77
1242,5.8,32,3,15,2019-09-05 18:00:00,9.33
1008,1.9,28,8,15,2019-09-05 19:00:00,3.06
1460,1.7,8,28,15,2019-09-05 19:00:00,2.74
431,0.9,28,32,15,2019-09-05 19:00:00,1.45
230,0.7,32,32,15,2019-09-05 19:00:00,1.13
748,1.6,32,8,15,2019-09-05 20:00:00,2.57
561,1.2,32,8,15,2019-09-05 20:00:00,1.93
876,2.3,32,33,15,2019-09-05 20:00:00,3.7
274,0.6,8,32,15,2019-09-05 20:00:00,0.97
344,0.9,8,8,15,2019-09-05 20:00:00,1.45
502,1.2,32,8,15,2019-09-05 20:00:00,1.93
1052,5.6,32,6,15,2019-09-05 21:00:00,9.01
753,2.2,8,28,15,2019-09-05 22:00:00,3.54
595,2.1,33,32,15,2019-09-05 22:00:00,3.38
528,3.4,32,28,15,2019-09-05 22:00:00,5.47
1538,11.3,33,78,15,2019-09-05 23:00:00,18.18
342,1.2,3,77,15,2019-09-05 23:00:00,1.93
265,0.9,3,3,15,2019-09-05 23:00:00,1.45
317,0.9,8,32,15,2019-09-06 00:00:00,1.45
1009,5.4,7,28,15,2019-09-06 08:00:00,8.69
505,1.6,32,32,15,2019-09-06 08:00:00,2.57
177,0.6,32,32,15,2019-09-06 08:00:00,0.97
452,1.0,28,8,15,2019-09-06 08:00:00,1.61
287,0.6,32,32,15,2019-09-06 09:00:00,0.97
1386,6.3,6,32,15,2019-09-06 09:00:00,10.14
421,1.0,32,8,15,2019-09-06 09:00:00,1.61
406,0.7,32,32,15,2019-09-06 09:00:00,1.13
352,0.8,32,8,15,2019-09-06 09:00:00,1.29
757,1.3,8,32,15,2019-09-06 09:00:00,2.09
1114,1.9,28,8,15,2019-09-06 10:00:00,3.06
397,0.9,32,28,15,2019-09-06 10:00:00,1.45
451,1.3,8,32,15,2019-09-06 10:00:00,2.09
346,0.6,32,32,15,2019-09-06 11:00:00,0.97
518,0.9,28,32,15,2019-09-06 11:00:00,1.45
445,0.8,28,32,15,2019-09-06 11:00:00,1.29
495,0.9,28,32,15,2019-09-06 12:00:00,1.45
457,1.2,32,28,15,2019-09-06 12:00:00,1.93
311,0.7,28,8,15,2019-09-06 12:00:00,1.13
755,1.4,8,32,15,2019-09-06 12:00:00,2.25
796,2.0,32,8,15,2019-09-06 12:00:00,3.22
391,1.5,28,28,15,2019-09-06 12:00:00,2.41
717,1.3,32,8,15,2019-09-06 12:00:00,2.09
492,0.9,8,32,15,2019-09-06 13:00:00,1.45
809,1.6,28,8,15,2019-09-06 13:00:00,2.57
717,1.6,28,8,15,2019-09-06 13:00:00,2.57
640,1.4,32,8,15,2019-09-06 13:00:00,2.25
491,0.8,32,32,15,2019-09-06 13:00:00,1.29
895,2.9,32,7,15,2019-09-06 14:00:00,4.67
1903,13.7,8,56,15,2019-09-06 14:00:00,22.04
477,1.0,8,8,15,2019-09-06 14:00:00,1.61
368,0.9,8,8,15,2019-09-06 14:00:00,1.45
241,0.6,28,32,15,2019-09-06 14:00:00,0.97
983,4.9,33,28,15,2019-09-06 14:00:00,7.88
1462,10.4,78,14,15,2019-09-06 15:00:00,16.73
182,0.5,8,8,15,2019-09-06 15:00:00,0.8
420,0.8,28,28,15,2019-09-06 15:00:00,1.29
497,1.0,32,8,15,2019-09-06 15:00:00,1.61
310,0.6,32,32,15,2019-09-06 16:00:00,0.97
921,3.9,32,28,15,2019-09-06 16:00:00,6.28
722,2.0,32,8,15,2019-09-06 16:00:00,3.22
1284,7.9,32,3,15,2019-09-06 16:00:00,12.71
1191,3.7,32,35,15,2019-09-06 16:00:00,5.95
344,0.7,6,6,15,2019-09-06 17:00:00,1.13
172,0.5,28,32,15,2019-09-06 17:00:00,0.8
569,1.0,8,32,15,2019-09-06 17:00:00,1.61
394,0.7,32,32,15,2019-09-06 17:00:00,1.13
551,1.4,32,8,15,2019-09-06 17:00:00,2.25
801,1.8,28,8,15,2019-09-06 17:00:00,2.9
1524,7.7,32,21,15,2019-09-06 18:00:00,12.39
581,1.2,8,8,15,2019-09-06 18:00:00,1.93
469,1.0,8,32,15,2019-09-06 18:00:00,1.61
463,0.8,32,28,15,2019-09-06 18:00:00,1.29
821,1.8,32,8,15,2019-09-06 18:00:00,2.9
411,0.7,28,8,15,2019-09-06 18:00:00,1.13
649,1.0,8,28,15,2019-09-06 18:00:00,1.61
431,0.9,28,28,15,2019-09-06 19:00:00,1.45
519,0.9,32,8,15,2019-09-06 19:00:00,1.45
655,2.4,28,28,15,2019-09-06 19:00:00,3.86
917,1.8,8,28,15,2019-09-06 19:00:00,2.9
465,1.3,32,32,15,2019-09-06 19:00:00,2.09
1877,9.1,32,4,15,2019-09-06 19:00:00,14.64
460,0.9,32,8,15,2019-09-06 19:00:00,1.45
582,1.9,28,28,15,2019-09-06 20:00:00,3.06
1273,8.8,32,3,15,2019-09-06 20:00:00,14.16
593,1.5,28,8,15,2019-09-06 21:00:00,2.41
744,2.0,8,28,15,2019-09-06 21:00:00,3.22
1657,16.2,76,24,15,2019-09-06 21:00:00,26.07
223,0.6,32,28,15,2019-09-06 21:00:00,0.97
1458,8.8,32,3,15,2019-09-06 21:00:00,14.16
407,1.0,32,8,15,2019-09-06 22:00:00,1.61
552,1.4,77,77,15,2019-09-06 22:00:00,2.25
383,1.4,1,77,15,2019-09-06 22:00:00,2.25
314,0.9,77,77,15,2019-09-06 22:00:00,1.45
1119,7.6,32,6,15,2019-09-06 22:00:00,12.23
363,0.8,32,32,15,2019-09-06 23:00:00,1.29
780,3.3,32,24,15,2019-09-06 23:00:00,5.31
309,1.0,8,8,15,2019-09-06 23:00:00,1.61
1588,13.3,8,78,15,2019-09-06 23:00:00,21.4
594,2.3,8,7,15,2019-09-07 02:00:00,3.7
601,2.0,8,7,15,2019-09-07 02:00:00,3.22
656,1.5,32,28,15,2019-09-07 10:00:00,2.41
629,1.6,28,8,15,2019-09-07 11:00:00,2.57
230,0.7,28,32,15,2019-09-07 12:00:00,1.13
345,0.6,8,8,15,2019-09-07 12:00:00,0.97
2522,18.2,8,76,15,2019-09-07 13:00:00,29.28
533,1.3,32,8,15,2019-09-07 14:00:00,2.09
811,2.0,8,32,15,2019-09-07 14:00:00,3.22
974,3.9,8,6,15,2019-09-07 14:00:00,6.28
197,0.5,32,32,15,2019-09-07 15:00:00,0.8
493,1.6,8,8,15,2019-09-07 15:00:00,2.57
738,4.4,32,33,15,2019-09-07 16:00:00,7.08
622,1.6,32,8,15,2019-09-07 16:00:00,2.57
729,1.8,28,8,15,2019-09-07 16:00:00,2.9
303,1.1,32,8,15,2019-09-07 17:00:00,1.77
600,1.4,8,28,15,2019-09-07 17:00:00,2.25
562,1.6,32,8,15,2019-09-07 17:00:00,2.57
405,1.3,8,8,15,2019-09-07 17:00:00,2.09
314,0.5,8,8,15,2019-09-07 17:00:00,0.8
532,0.8,8,8,15,2019-09-07 17:00:00,1.29
422,0.6,8,8,15,2019-09-07 17:00:00,0.97
485,0.6,8,8,15,2019-09-07 17:00:00,0.97
557,1.4,32,8,15,2019-09-07 18:00:00,2.25
1108,4.2,6,8,15,2019-09-07 18:00:00,6.76
482,1.3,8,24,15,2019-09-07 18:00:00,2.09
553,1.1,32,8,15,2019-09-07 18:00:00,1.77
730,2.5,28,8,15,2019-09-07 18:00:00,4.02
879,2.2,32,8,15,2019-09-07 18:00:00,3.54
831,2.1,32,28,15,2019-09-07 19:00:00,3.38
1265,2.0,8,32,15,2019-09-07 19:00:00,3.22
393,1.3,28,32,15,2019-09-07 19:00:00,2.09
323,0.5,8,8,15,2019-09-07 19:00:00,0.8
466,0.5,8,8,15,2019-09-07 20:00:00,0.8
577,1.3,32,32,15,2019-09-07 20:00:00,2.09
1267,3.7,32,7,15,2019-09-07 20:00:00,5.95
865,3.5,32,28,15,2019-09-07 21:00:00,5.63
428,0.9,32,8,15,2019-09-07 22:00:00,1.45
592,1.1,8,8,15,2019-09-07 22:00:00,1.77
2279,14.3,8,78,15,2019-09-07 23:00:00,23.01
265,0.6,32,8,15,2019-09-08 00:00:00,0.97
472,1.6,7,8,15,2019-09-08 00:00:00,2.57
702,4.6,8,6,15,2019-09-08 01:00:00,7.4
395,1.3,6,7,15,2019-09-08 01:00:00,2.09
552,2.4,8,7,15,2019-09-08 01:00:00,3.86
1892,5.2,7,8,15,2019-09-08 02:00:00,8.37
690,2.3,8,7,15,2019-09-08 02:00:00,3.7
194,0.5,7,7,15,2019-09-08 02:00:00,0.8
751,3.0,8,24,15,2019-09-08 03:00:00,4.83
276,1.7,24,24,15,2019-09-08 03:00:00,2.74
400,0.6,8,8,15,2019-09-08 04:00:00,0.97
508,1.1,8,8,15,2019-09-08 12:00:00,1.77
1622,5.7,8,6,15,2019-09-08 13:00:00,9.17
222,0.8,33,33,15,2019-09-08 13:00:00,1.29
2452,19.3,32,76,15,2019-09-08 13:00:00,31.05
1229,3.7,8,33,15,2019-09-08 14:00:00,5.95
568,2.0,32,8,15,2019-09-08 14:00:00,3.22
483,1.5,32,8,15,2019-09-08 14:00:00,2.41
333,1.1,32,8,15,2019-09-08 15:00:00,1.77
347,1.1,32,8,15,2019-09-08 15:00:00,1.77
2404,18.1,76,32,15,2019-09-08 15:00:00,29.12
266,0.7,32,32,15,2019-09-08 15:00:00,1.13
407,1.0,32,32,15,2019-09-08 16:00:00,1.61
405,1.2,32,33,15,2019-09-08 16:00:00,1.93
188,0.7,32,8,15,2019-09-08 16:00:00,1.13
337,1.1,32,32,15,2019-09-08 16:00:00,1.77
693,2.1,32,8,15,2019-09-08 16:00:00,3.38
1173,5.5,32,7,15,2019-09-08 17:00:00,8.85
295,0.9,8,78,15,2019-09-08 17:00:00,1.45
246,0.5,8,8,15,2019-09-08 17:00:00,0.8
2177,18.4,76,31,15,2019-09-08 17:00:00,29.61
267,0.8,32,32,15,2019-09-08 17:00:00,1.29
303,0.9,32,8,15,2019-09-08 18:00:00,1.45
