tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
357,0.9,8,28,52,2019-01-16 19:00:00,1.45
972,6.1,32,6,52,2019-01-16 19:00:00,9.81
439,1.5,32,8,52,2019-01-16 19:00:00,2.41
324,0.7,8,32,52,2019-01-16 19:00:00,1.13
371,1.0,32,28,52,2019-01-16 19:00:00,1.61
615,1.2,8,32,52,2019-01-16 19:00:00,1.93
349,0.9,8,28,52,2019-01-16 19:00:00,1.45
688,2.2,28,33,52,2019-01-16 19:00:00,3.54
540,1.4,32,8,52,2019-01-16 19:00:00,2.25
690,2.0,8,32,52,2019-01-16 19:00:00,3.22
228,0.9,7,7,52,2019-01-16 19:00:00,1.45
390,1.2,32,8,52,2019-01-16 19:00:00,1.93
655,1.9,32,8,52,2019-01-16 19:00:00,3.06
524,1.7,32,8,52,2019-01-16 19:00:00,2.74
205,0.6,32,32,52,2019-01-16 19:00:00,0.97
597,3.6,32,7,52,2019-01-16 20:00:00,5.79
591,1.5,8,32,52,2019-01-16 20:00:00,2.41
561,1.9,32,8,52,2019-01-16 20:00:00,3.06
358,1.0,32,32,52,2019-01-16 20:00:00,1.61
511,1.9,8,28,52,2019-01-16 20:00:00,3.06
284,1.0,32,32,52,2019-01-16 20:00:00,1.61
289,0.8,8,8,52,2019-01-16 20:00:00,1.29
210,0.6,8,8,52,2019-01-16 20:00:00,0.97
636,2.2,8,28,52,2019-01-16 21:00:00,3.54
829,4.2,32,7,52,2019-01-16 21:00:00,6.76
288,0.7,8,8,52,2019-01-16 21:00:00,1.13
1221,9.4,8,41,52,2019-01-16 21:00:00,15.12
315,1.3,8,28,52,2019-01-16 21:00:00,2.09
241,1.1,28,28,52,2019-01-16 21:00:00,1.77
308,0.9,28,28,52,2019-01-16 21:00:00,1.45
508,1.8,32,8,52,2019-01-16 21:00:00,2.9
585,2.5,28,32,52,2019-01-16 21:00:00,4.02
354,1.3,32,8,52,2019-01-16 21:00:00,2.09
399,1.3,32,28,52,2019-01-16 22:00:00,2.09
1435,17.0,76,8,52,2019-01-16 22:00:00,27.35
432,2.9,8,24,52,2019-01-16 22:00:00,4.67
373,1.5,8,8,52,2019-01-16 22:00:00,2.41
316,1.4,32,8,52,2019-01-16 22:00:00,2.25
2584,36.7,8,78,52,2019-01-16 22:00:00,59.05
373,1.1,8,8,52,2019-01-16 22:00:00,1.77
447,1.4,32,8,52,2019-01-16 22:00:00,2.25
219,0.8,8,8,52,2019-01-16 22:00:00,1.29
373,1.3,8,32,52,2019-01-16 22:00:00,2.09
633,3.7,8,22,52,2019-01-16 23:00:00,5.95
356,1.4,32,8,52,2019-01-16 23:00:00,2.25
171,0.5,32,8,52,2019-01-16 23:00:00,0.8
371,0.9,8,8,52,2019-01-16 23:00:00,1.45
641,3.0,32,7,52,2019-01-17 00:00:00,4.83
484,0.9,6,6,52,2019-01-17 00:00:00,1.45
722,4.5,6,8,52,2019-01-17 00:00:00,7.24
628,1.9,8,8,52,2019-01-17 00:00:00,3.06
344,1.4,3,6,52,2019-01-17 00:00:00,2.25
163,0.6,32,8,52,2019-01-17 00:00:00,0.97
230,0.9,8,32,52,2019-01-17 01:00:00,1.45
319,1.1,6,3,52,2019-01-17 01:00:00,1.77
2072,25.0,8,78,52,2019-01-17 01:00:00,40.23
1179,17.2,8,76,52,2019-01-17 04:00:00,27.67
1266,17.3,28,76,52,2019-01-17 06:00:00,27.84
1066,5.4,7,32,52,2019-01-17 07:00:00,8.69
913,2.3,8,32,52,2019-01-17 07:00:00,3.7
870,3.5,1,78,52,2019-01-17 08:00:00,5.63
719,1.6,24,32,52,2019-01-17 08:00:00,2.57
720,1.7,8,28,52,2019-01-17 08:00:00,2.74
882,1.5,28,32,52,2019-01-17 08:00:00,2.41
704,2.3,8,32,52,2019-01-17 09:00:00,3.7
1112,4.6,3,14,52,2019-01-17 09:00:00,7.4
960,5.2,7,32,52,2019-01-17 10:00:00,8.37
418,0.9,28,8,52,2019-01-17 10:00:00,1.45
659,2.5,28,28,52,2019-01-17 11:00:00,4.02
201,1.0,59,59,52,2019-01-17 11:00:00,1.61
469,0.9,32,8,52,2019-01-17 11:00:00,1.45
442,1.7,32,8,52,2019-01-17 11:00:00,2.74
1125,5.6,56,70,52,2019-01-17 12:00:00,9.01
358,1.2,8,32,52,2019-01-17 12:00:00,1.93
291,0.7,28,28,52,2019-01-17 12:00:00,1.13
1255,12.7,56,8,52,2019-01-17 13:00:00,20.43
455,1.1,32,32,52,2019-01-17 15:00:00,1.77
2811,17.8,32,76,52,2019-01-17 15:00:00,28.64
3425,17.2,76,32,52,2019-01-17 17:00:00,27.67
2746,12.1,76,4,52,2019-01-17 18:00:00,19.47
3495,20.4,76,8,52,2019-01-17 19:00:00,32.82
805,3.8,6,14,52,2019-01-17 19:00:00,6.11
294,0.8,8,32,52,2019-01-17 20:00:00,1.29
1953,18.2,76,32,52,2019-01-17 20:00:00,29.28
367,0.7,8,8,52,2019-01-17 20:00:00,1.13
255,0.8,8,32,52,2019-01-17 20:00:00,1.29
441,1.4,32,8,52,2019-01-17 20:00:00,2.25
400,1.1,32,28,52,2019-01-17 21:00:00,1.77
657,4.9,32,7,52,2019-01-17 21:00:00,7.88
476,1.3,8,32,52,2019-01-17 21:00:00,2.09
617,3.9,8,28,52,2019-01-17 21:00:00,6.28
402,1.6,28,32,52,2019-01-17 21:00:00,2.57
307,0.7,8,8,52,2019-01-17 21:00:00,1.13
176,0.9,32,32,52,2019-01-17 21:00:00,1.45
1072,6.8,8,6,52,2019-01-17 21:00:00,10.94
363,1.1,32,8,52,2019-01-17 22:00:00,1.77
1222,11.9,56,32,52,2019-01-17 22:00:00,19.15
672,2.2,32,8,52,2019-01-17 22:00:00,3.54
877,9.8,32,78,52,2019-01-17 22:00:00,15.77
287,0.8,8,32,52,2019-01-17 22:00:00,1.29
153,0.6,32,8,52,2019-01-17 22:00:00,0.97
260,0.5,8,32,52,2019-01-17 22:00:00,0.8
468,1.6,28,32,52,2019-01-17 22:00:00,2.57
1517,12.3,32,78,52,2019-01-17 23:00:00,19.79
645,4.1,8,24,52,2019-01-17 23:00:00,6.6
691,4.7,28,6,52,2019-01-17 23:00:00,7.56
702,4.2,5,77,52,2019-01-17 23:00:00,6.76
558,1.8,6,7,52,2019-01-18 00:00:00,2.9
178,0.5,32,8,52,2019-01-18 00:00:00,0.8
734,4.4,6,8,52,2019-01-18 00:00:00,7.08
875,4.4,8,23,52,2019-01-18 00:00:00,7.08
95,0.5,6,6,52,2019-01-18 01:00:00,0.8
776,1.4,8,8,52,2019-01-18 02:00:00,2.25
1350,13.5,8,56,52,2019-01-18 04:00:00,21.72
651,1.9,8,28,52,2019-01-18 06:00:00,3.06
206,0.8,28,32,52,2019-01-18 07:00:00,1.29
538,1.7,8,32,52,2019-01-18 07:00:00,2.74
336,0.9,8,8,52,2019-01-18 07:00:00,1.45
564,1.3,8,32,52,2019-01-18 07:00:00,2.09
527,0.8,8,8,52,2019-01-18 07:00:00,1.29
2017,12.4,56,32,52,2019-01-18 08:00:00,19.95
414,1.2,8,8,52,2019-01-18 08:00:00,1.93
324,1.2,7,7,52,2019-01-18 08:00:00,1.93
553,0.9,32,32,52,2019-01-18 09:00:00,1.45
212,0.7,3,6,52,2019-01-18 09:00:00,1.13
324,0.7,8,8,52,2019-01-18 09:00:00,1.13
892,2.6,8,24,52,2019-01-18 09:00:00,4.18
339,0.7,32,32,52,2019-01-18 10:00:00,1.13
330,1.2,2,2,52,2019-01-18 10:00:00,1.93
607,1.6,32,8,52,2019-01-18 10:00:00,2.57
706,2.4,8,32,52,2019-01-18 11:00:00,3.86
580,4.0,77,6,52,2019-01-18 11:00:00,6.44
175,0.6,28,28,52,2019-01-18 11:00:00,0.97
265,0.5,8,32,52,2019-01-18 11:00:00,0.8
415,1.2,32,8,52,2019-01-18 12:00:00,1.93
370,1.2,24,24,52,2019-01-18 12:00:00,1.93
343,0.6,32,32,52,2019-01-18 12:00:00,0.97
226,0.5,8,28,52,2019-01-18 13:00:00,0.8
383,0.9,8,32,52,2019-01-18 13:00:00,1.45
1266,8.7,32,4,52,2019-01-18 13:00:00,14.0
3026,19.8,76,33,52,2019-01-18 13:00:00,31.86
558,1.4,32,8,52,2019-01-18 13:00:00,2.25
2674,16.1,7,56,52,2019-01-18 14:00:00,25.9
920,2.0,8,32,52,2019-01-18 14:00:00,3.22
307,1.1,33,33,52,2019-01-18 14:00:00,1.77
345,1.3,32,8,52,2019-01-18 14:00:00,2.09
2011,14.2,56,41,52,2019-01-18 15:00:00,22.85
2897,10.6,56,24,52,2019-01-18 15:00:00,17.06
1015,2.1,8,28,52,2019-01-18 16:00:00,3.38
307,0.8,32,8,52,2019-01-18 16:00:00,1.29
939,3.4,32,24,52,2019-01-18 17:00:00,5.47
676,1.3,28,8,52,2019-01-18 18:00:00,2.09
390,1.2,32,8,52,2019-01-18 18:00:00,1.93
358,0.9,32,8,52,2019-01-18 18:00:00,1.45
781,3.4,2,14,52,2019-01-18 18:00:00,5.47
1669,17.0,76,8,52,2019-01-18 18:00:00,27.35
842,3.2,32,24,52,2019-01-18 18:00:00,5.15
550,2.5,8,33,52,2019-01-18 19:00:00,4.02
545,1.7,4,5,52,2019-01-18 19:00:00,2.74
391,1.4,32,8,52,2019-01-18 19:00:00,2.25
1088,8.4,32,4,52,2019-01-18 19:00:00,13.52
685,1.4,32,24,52,2019-01-18 19:00:00,2.25
247,0.7,32,8,52,2019-01-18 19:00:00,1.13
1159,4.7,7,4,52,2019-01-18 19:00:00,7.56
243,0.7,32,8,52,2019-01-18 19:00:00,1.13
473,1.1,8,8,52,2019-01-18 19:00:00,1.77
486,1.6,32,8,52,2019-01-18 20:00:00,2.57
499,1.9,3,6,52,2019-01-18 20:00:00,3.06
1049,6.8,32,3,52,2019-01-18 20:00:00,10.94
953,6.6,32,6,52,2019-01-18 20:00:00,10.62
449,1.2,8,8,52,2019-01-18 20:00:00,1.93
496,1.5,3,6,52,2019-01-18 20:00:00,2.41
248,0.9,8,8,52,2019-01-18 21:00:00,1.45
211,0.6,8,8,52,2019-01-18 21:00:00,0.97
913,5.0,7,33,52,2019-01-18 21:00:00,8.04
332,0.8,6,6,52,2019-01-18 22:00:00,1.29
254,0.8,8,32,52,2019-01-18 22:00:00,1.29
359,1.6,32,28,52,2019-01-18 22:00:00,2.57
920,4.5,6,8,52,2019-01-18 22:00:00,7.24
617,2.3,32,24,52,2019-01-18 22:00:00,3.7
299,0.9,32,28,52,2019-01-18 22:00:00,1.45
368,1.7,32,28,52,2019-01-18 22:00:00,2.74
248,1.0,8,28,52,2019-01-18 23:00:00,1.61
1116,1.0,32,32,52,2019-01-18 23:00:00,1.61
819,5.7,8,3,52,2019-01-18 23:00:00,9.17
399,1.3,32,8,52,2019-01-18 23:00:00,2.09
996,4.8,8,24,52,2019-01-19 00:00:00,7.72
1048,4.5,31,26,52,2019-01-19 00:00:00,7.24
288,0.9,8,8,52,2019-01-19 00:00:00,1.45
309,0.8,8,8,52,2019-01-19 00:00:00,1.29
168,0.6,8,8,52,2019-01-19 00:00:00,0.97
504,1.7,8,7,52,2019-01-19 01:00:00,2.74
620,4.2,8,33,52,2019-01-19 01:00:00,6.76
533,3.4,32,24,52,2019-01-19 01:00:00,5.47
1745,14.0,8,78,52,2019-01-19 01:00:00,22.53
1474,1.4,6,3,52,2019-01-19 01:00:00,2.25
383,1.4,8,8,52,2019-01-19 02:00:00,2.25
286,0.9,7,7,52,2019-01-19 02:00:00,1.45
254,0.7,7,7,52,2019-01-19 02:00:00,1.13
998,5.9,7,33,52,2019-01-19 02:00:00,9.49
140,0.6,8,32,52,2019-01-19 03:00:00,0.97
861,5.3,8,27,52,2019-01-19 03:00:00,8.53
243,0.9,8,8,52,2019-01-19 03:00:00,1.45
1625,2.7,32,33,52,2019-01-19 04:00:00,4.34
111,0.8,8,32,52,2019-01-19 04:00:00,1.29
2119,18.9,32,76,52,2019-01-19 05:00:00,30.41
288,0.9,15,15,52,2019-01-19 06:00:00,1.45
1334,8.0,14,8,52,2019-01-19 06:00:00,12.87
196,0.6,8,8,52,2019-01-19 07:00:00,0.97
376,1.4,32,28,52,2019-01-19 07:00:00,2.25
346,1.8,28,8,52,2019-01-19 07:00:00,2.9
776,4.8,28,33,52,2019-01-19 08:00:00,7.72
265,1.1,32,32,52,2019-01-19 08:00:00,1.77
239,0.8,28,28,52,2019-01-19 08:00:00,1.29
380,1.3,8,8,52,2019-01-19 09:00:00,2.09
1011,4.8,8,33,52,2019-01-19 09:00:00,7.72
669,4.2,6,8,52,2019-01-19 09:00:00,6.76
511,1.8,8,7,52,2019-01-19 10:00:00,2.9
260,1.0,8,8,52,2019-01-19 10:00:00,1.61
443,2.0,7,6,52,2019-01-19 10:00:00,3.22
1229,11.8,76,14,52,2019-01-19 11:00:00,18.99
1439,12.4,56,32,52,2019-01-19 11:00:00,19.95
756,2.7,7,28,52,2019-01-19 12:00:00,4.34
663,2.0,28,8,52,2019-01-19 12:00:00,3.22
332,0.7,8,8,52,2019-01-19 12:00:00,1.13
753,3.6,8,28,52,2019-01-19 13:00:00,5.79
1543,14.7,56,7,52,2019-01-19 14:00:00,23.65
223,0.7,8,8,52,2019-01-19 15:00:00,1.13
980,3.7,8,33,52,2019-01-19 15:00:00,5.95
441,1.5,33,32,52,2019-01-19 15:00:00,2.41
867,3.3,33,8,52,2019-01-19 16:00:00,5.31
479,1.7,8,28,52,2019-01-19 16:00:00,2.74
387,1.2,28,32,52,2019-01-19 16:00:00,1.93
911,2.8,8,24,52,2019-01-19 17:00:00,4.51
890,2.7,22,8,52,2019-01-19 18:00:00,4.34
666,1.8,8,32,52,2019-01-19 18:00:00,2.9
836,2.1,32,7,52,2019-01-19 19:00:00,3.38
454,1.1,8,32,52,2019-01-19 19:00:00,1.77
434,1.4,32,8,52,2019-01-19 19:00:00,2.25
429,1.3,8,32,52,2019-01-19 20:00:00,2.09
666,2.1,8,7,52,2019-01-19 20:00:00,3.38
387,1.2,28,28,52,2019-01-19 21:00:00,1.93
193,0.5,32,8,52,2019-01-19 21:00:00,0.8
595,2.0,28,33,52,2019-01-19 21:00:00,3.22
822,4.7,32,6,52,2019-01-19 21:00:00,7.56
378,1.2,8,8,52,2019-01-19 22:00:00,1.93
457,1.2,32,32,52,2019-01-19 22:00:00,1.93
502,0.8,8,8,52,2019-01-19 22:00:00,1.29
476,1.2,8,8,52,2019-01-19 22:00:00,1.93
583,1.3,32,8,52,2019-01-19 22:00:00,2.09
438,1.5,8,8,52,2019-01-19 22:00:00,2.41
346,0.6,8,8,52,2019-01-19 23:00:00,0.97
1535,13.9,8,78,52,2019-01-19 23:00:00,22.37
1378,17.9,76,8,52,2019-01-20 00:00:00,28.8
402,0.9,8,8,52,2019-01-20 01:00:00,1.45
367,1.5,8,8,52,2019-01-20 01:00:00,2.41
305,1.2,8,8,52,2019-01-20 01:00:00,1.93
434,1.5,8,8,52,2019-01-20 01:00:00,2.41
363,1.3,8,8,52,2019-01-20 02:00:00,2.09
431,1.5,8,28,52,2019-01-20 02:00:00,2.41
738,5.4,8,5,52,2019-01-20 02:00:00,8.69
419,2.1,8,7,52,2019-01-20 03:00:00,3.38
234,0.8,8,7,52,2019-01-20 03:00:00,1.29
684,1.2,32,8,52,2019-01-20 03:00:00,1.93
470,2.5,8,33,52,2019-01-20 04:00:00,4.02
142,0.6,8,8,52,2019-01-20 04:00:00,0.97
196,1.1,8,8,52,2019-01-20 04:00:00,1.77
224,1.0,8,8,52,2019-01-20 05:00:00,1.61
347,1.4,56,78,52,2019-01-20 13:00:00,2.25
1822,20.8,56,78,52,2019-01-20 13:00:00,33.47
624,1.8,28,32,52,2019-01-20 15:00:00,2.9
635,2.9,33,8,52,2019-01-20 16:00:00,4.67
801,4.9,8,31,52,2019-01-20 17:00:00,7.88
1384,16.8,76,28,52,2019-01-20 17:00:00,27.03
610,2.0,28,8,52,2019-01-20 17:00:00,3.22
217,0.7,32,8,52,2019-01-20 18:00:00,1.13
517,1.7,8,32,52,2019-01-20 18:00:00,2.74
211,0.8,8,8,52,2019-01-20 18:00:00,1.29
455,1.4,32,24,52,2019-01-20 19:00:00,2.25
1303,13.2,32,56,52,2019-01-20 19:00:00,21.24
376,1.3,8,32,52,2019-01-20 20:00:00,2.09
389,1.7,8,8,52,2019-01-20 20:00:00,2.74
151,0.8,8,8,52,2019-01-20 21:00:00,1.29
394,1.4,8,8,52,2019-01-20 21:00:00,2.25
415,1.3,8,32,52,2019-01-20 21:00:00,2.09
1007,6.5,7,3,52,2019-01-20 21:00:00,10.46
845,3.5,28,33,52,2019-01-20 21:00:00,5.63
1699,12.8,76,2,52,2019-01-20 22:00:00,20.6
200,0.8,8,32,52,2019-01-20 22:00:00,1.29
842,6.6,8,3,52,2019-01-20 22:00:00,10.62
226,0.7,3,3,52,2019-01-20 23:00:00,1.13
969,5.8,6,24,52,2019-01-20 23:00:00,9.33
696,2.9,24,27,52,2019-01-20 23:00:00,4.67
463,1.8,8,7,52,2019-01-21 00:00:00,2.9
2358,32.0,56,78,52,2019-01-21 10:00:00,51.49
3497,17.8,76,32,52,2019-01-21 13:00:00,28.64
326,1.0,8,8,52,2019-01-21 14:00:00,1.61
2174,17.5,76,8,52,2019-01-21 14:00:00,28.16
2148,17.5,76,32,52,2019-01-21 14:00:00,28.16
302,1.2,8,8,52,2019-01-21 15:00:00,1.93
2542,17.3,8,76,52,2019-01-21 16:00:00,27.84
669,1.3,8,32,52,2019-01-21 16:00:00,2.09
467,1.4,32,8,52,2019-01-21 17:00:00,2.25
292,1.1,8,32,52,2019-01-21 17:00:00,1.77
2483,16.8,76,8,52,2019-01-21 17:00:00,27.03
763,2.7,32,7,52,2019-01-21 17:00:00,4.34
2193,17.4,76,32,52,2019-01-21 17:00:00,28.0
1420,16.4,76,78,52,2019-01-21 19:00:00,26.39
1465,19.0,76,28,52,2019-01-21 21:00:00,30.57
648,3.9,28,8,52,2019-01-21 22:00:00,6.28
404,1.4,32,8,52,2019-01-21 22:00:00,2.25
485,3.5,32,24,52,2019-01-21 22:00:00,5.63
370,1.4,8,8,52,2019-01-21 22:00:00,2.25
280,0.6,32,32,52,2019-01-21 23:00:00,0.97
166,0.7,2,2,52,2019-01-22 00:00:00,1.13
1992,11.4,78,32,52,2019-01-22 09:00:00,18.34
1104,11.7,76,78,52,2019-01-22 09:00:00,18.83
1310,13.9,76,78,52,2019-01-22 12:00:00,22.37
1449,12.4,76,5,52,2019-01-22 12:00:00,19.95
676,2.5,28,32,52,2019-01-22 13:00:00,4.02
452,1.2,8,32,52,2019-01-22 13:00:00,1.93
536,1.0,32,32,52,2019-01-22 14:00:00,1.61
374,1.0,8,8,52,2019-01-22 14:00:00,1.61
501,1.3,8,8,52,2019-01-22 14:00:00,2.09
430,0.9,32,32,52,2019-01-22 15:00:00,1.45
343,1.0,28,28,52,2019-01-22 17:00:00,1.61
893,2.2,28,8,52,2019-01-22 17:00:00,3.54
699,2.0,32,8,52,2019-01-22 18:00:00,3.22
1122,3.5,8,28,52,2019-01-22 18:00:00,5.63
565,1.3,28,28,52,2019-01-22 19:00:00,2.09
296,0.7,32,32,52,2019-01-22 19:00:00,1.13
665,4.0,8,22,52,2019-01-22 20:00:00,6.44
4475,22.2,32,56,52,2019-01-22 21:00:00,35.72
1165,10.8,56,32,52,2019-01-22 23:00:00,17.38
2475,34.9,8,78,52,2019-01-23 02:00:00,56.15
487,0.8,28,32,52,2019-01-23 08:00:00,1.29
524,0.9,32,28,52,2019-01-23 08:00:00,1.45
1001,1.5,28,8,52,2019-01-23 08:00:00,2.41
719,1.2,8,32,52,2019-01-23 09:00:00,1.93
784,1.4,32,28,52,2019-01-23 09:00:00,2.25
1648,11.9,56,24,52,2019-01-23 09:00:00,19.15
431,1.3,32,28,52,2019-01-23 10:00:00,2.09
646,2.4,8,22,52,2019-01-23 11:00:00,3.86
499,3.3,76,78,52,2019-01-23 13:00:00,5.31
1628,16.9,76,8,52,2019-01-23 14:00:00,27.19
351,0.8,8,32,52,2019-01-23 14:00:00,1.29
1961,12.4,56,32,52,2019-01-23 16:00:00,19.95
326,0.8,32,8,52,2019-01-23 17:00:00,1.29
1577,1.8,32,28,52,2019-01-23 17:00:00,2.9
535,1.2,32,28,52,2019-01-23 18:00:00,1.93
340,1.0,32,8,52,2019-01-23 18:00:00,1.61
224,0.5,32,32,52,2019-01-23 19:00:00,0.8
387,0.9,32,32,52,2019-01-23 19:00:00,1.45
257,0.8,32,8,52,2019-01-23 19:00:00,1.29
367,1.2,32,8,52,2019-01-23 19:00:00,1.93
376,1.0,32,28,52,2019-01-23 20:00:00,1.61
696,5.8,32,21,52,2019-01-23 21:00:00,9.33
938,1.9,32,32,52,2019-01-23 22:00:00,3.06
140,0.5,32,32,52,2019-01-23 22:00:00,0.8
354,1.0,28,32,52,2019-01-24 07:00:00,1.61
806,2.2,32,8,52,2019-01-24 08:00:00,3.54
867,1.6,8,32,52,2019-01-24 08:00:00,2.57
1281,1.6,32,28,52,2019-01-24 08:00:00,2.57
337,0.6,32,32,52,2019-01-24 09:00:00,0.97
332,0.6,32,32,52,2019-01-24 10:00:00,0.97
716,1.6,32,8,52,2019-01-24 10:00:00,2.57
454,1.0,8,32,52,2019-01-24 10:00:00,1.61
1225,11.0,32,56,52,2019-01-24 10:00:00,17.7
1487,10.7,56,8,52,2019-01-24 11:00:00,17.22
734,1.2,32,8,52,2019-01-24 12:00:00,1.93
419,1.2,8,28,52,2019-01-24 12:00:00,1.93
468,1.4,8,28,52,2019-01-24 12:00:00,2.25
323,0.9,8,8,52,2019-01-24 13:00:00,1.45
792,1.9,8,32,52,2019-01-24 13:00:00,3.06
2632,17.9,32,76,52,2019-01-24 14:00:00,28.8
3552,16.9,76,8,52,2019-01-24 17:00:00,27.19
470,1.4,32,8,52,2019-01-24 18:00:00,2.25
225,0.6,8,32,52,2019-01-24 19:00:00,0.97
578,2.0,32,8,52,2019-01-24 19:00:00,3.22
365,1.0,32,32,52,2019-01-24 19:00:00,1.61
1345,17.3,32,76,52,2019-01-24 19:00:00,27.84
831,7.7,32,16,52,2019-01-24 21:00:00,12.39
1473,17.0,76,8,52,2019-01-24 21:00:00,27.35
358,1.6,16,21,52,2019-01-24 21:00:00,2.57
435,2.3,22,24,52,2019-01-24 21:00:00,3.7
644,4.1,32,24,52,2019-01-24 22:00:00,6.6
888,7.6,24,14,52,2019-01-24 22:00:00,12.23
955,7.6,14,78,52,2019-01-24 23:00:00,12.23
1187,12.6,76,5,52,2019-01-24 23:00:00,20.27
230,0.7,28,28,52,2019-01-25 07:00:00,1.13
665,2.0,28,28,52,2019-01-25 07:00:00,3.22
1462,3.3,28,8,52,2019-01-25 08:00:00,5.31
492,1.2,8,8,52,2019-01-25 09:00:00,1.93
1248,3.3,24,8,52,2019-01-25 09:00:00,5.31
1506,12.4,56,8,52,2019-01-25 10:00:00,19.95
694,1.5,32,28,52,2019-01-25 11:00:00,2.41
471,0.9,28,32,52,2019-01-25 11:00:00,1.45
360,1.1,32,28,52,2019-01-25 12:00:00,1.77
460,1.4,28,32,52,2019-01-25 12:00:00,2.25
1304,11.5,56,32,52,2019-01-25 13:00:00,18.5
700,1.0,8,8,52,2019-01-25 14:00:00,1.61
303,0.9,32,8,52,2019-01-25 14:00:00,1.45
977,2.7,8,8,52,2019-01-25 15:00:00,4.34
339,0.7,8,8,52,2019-01-25 15:00:00,1.13
363,0.5,8,8,52,2019-01-25 15:00:00,0.8
462,1.9,3,4,52,2019-01-25 23:00:00,3.06
772,4.1,4,78,52,2019-01-25 23:00:00,6.6
390,1.9,3,77,52,2019-01-26 00:00:00,3.06
342,1.1,3,3,52,2019-01-26 00:00:00,1.77
288,1.3,77,1,52,2019-01-26 02:00:00,2.09
645,2.1,24,8,52,2019-01-26 08:00:00,3.38
329,1.1,8,32,52,2019-01-26 08:00:00,1.77
1484,17.9,32,76,52,2019-01-26 09:00:00,28.8
1668,17.7,76,8,52,2019-01-26 12:00:00,28.48
1908,18.3,32,76,52,2019-01-26 14:00:00,29.44
1627,11.9,56,24,52,2019-01-26 15:00:00,19.15
1462,12.1,56,8,52,2019-01-27 11:00:00,19.47
841,4.0,8,7,52,2019-01-27 12:00:00,6.44
2438,16.2,76,28,52,2019-01-27 14:00:00,26.07
2161,14.4,76,6,52,2019-01-27 17:00:00,23.17
2374,18.1,76,8,52,2019-01-27 18:00:00,29.12
432,1.4,8,8,52,2019-01-27 19:00:00,2.25
286,3.3,6,6,52,2019-01-27 20:00:00,5.31
1207,15.4,76,24,52,2019-01-27 21:00:00,24.78
171,0.6,7,7,52,2019-01-27 22:00:00,0.97
383,1.7,2,1,52,2019-01-27 23:00:00,2.74
1872,17.8,76,8,52,2019-01-28 10:00:00,28.64
679,1.3,32,8,52,2019-01-28 11:00:00,2.09
418,1.2,8,32,52,2019-01-28 12:00:00,1.93
369,1.0,32,8,52,2019-01-28 12:00:00,1.61
460,1.3,8,28,52,2019-01-28 13:00:00,2.09
424,1.0,28,32,52,2019-01-28 14:00:00,1.61
1776,17.5,76,32,52,2019-01-28 15:00:00,28.16
267,0.7,28,32,52,2019-01-28 18:00:00,1.13
780,1.9,32,8,52,2019-01-28 19:00:00,3.06
617,1.4,8,8,52,2019-01-28 19:00:00,2.25
4633,26.2,8,45,52,2019-01-28 19:00:00,42.16
605,1.7,32,8,52,2019-01-28 21:00:00,2.74
537,3.4,8,6,52,2019-01-28 21:00:00,5.47
3705,18.9,8,78,52,2019-01-28 23:00:00,30.41
1985,6.0,26,8,52,2019-01-29 07:00:00,9.65
266,0.5,8,8,52,2019-01-29 07:00:00,0.8
647,1.4,8,32,52,2019-01-29 08:00:00,2.25
531,1.0,28,32,52,2019-01-29 08:00:00,1.61
606,0.9,32,32,52,2019-01-29 08:00:00,1.45
475,1.0,8,32,52,2019-01-29 08:00:00,1.61
222,0.5,32,8,52,2019-01-29 09:00:00,0.8
882,1.4,32,32,52,2019-01-29 09:00:00,2.25
728,0.7,28,32,52,2019-01-29 09:00:00,1.13
845,1.4,8,32,52,2019-01-29 09:00:00,2.25
697,1.1,32,32,52,2019-01-29 09:00:00,1.77
1159,1.6,32,8,52,2019-01-29 10:00:00,2.57
306,0.6,32,28,52,2019-01-29 10:00:00,0.97
421,1.0,32,32,52,2019-01-29 10:00:00,1.61
273,0.6,32,28,52,2019-01-29 11:00:00,0.97
1640,16.4,76,32,52,2019-01-29 12:00:00,26.39
321,0.6,8,8,52,2019-01-29 12:00:00,0.97
189,0.5,8,8,52,2019-01-29 14:00:00,0.8
425,0.8,8,28,52,2019-01-29 14:00:00,1.29
365,0.6,32,32,52,2019-01-29 15:00:00,0.97
201,0.5,32,28,52,2019-01-29 15:00:00,0.8
325,0.8,32,28,52,2019-01-29 15:00:00,1.29
2584,16.8,76,28,52,2019-01-29 15:00:00,27.03
2869,2.5,32,7,52,2019-01-29 16:00:00,4.02
1828,15.4,56,7,52,2019-01-31 15:00:00,24.78
1506,11.8,56,8,52,2019-01-31 19:00:00,18.99
359,0.8,8,8,52,2019-01-31 19:00:00,1.29
495,1.1,32,28,52,2019-02-01 06:00:00,1.77
562,2.3,28,8,52,2019-02-01 06:00:00,3.7
519,1.9,8,32,52,2019-02-01 07:00:00,3.06
409,1.2,32,8,52,2019-02-01 07:00:00,1.93
445,1.2,8,32,52,2019-02-01 07:00:00,1.93
300,0.9,32,28,52,2019-02-01 07:00:00,1.45
735,1.8,28,8,52,2019-02-01 07:00:00,2.9
730,1.8,8,28,52,2019-02-01 08:00:00,2.9
219,0.6,32,32,52,2019-02-01 08:00:00,0.97
410,0.6,28,32,52,2019-02-01 08:00:00,0.97
