tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,1.2,32,8,41,2019-06-10 10:00:00,1.93
1200,5.3,8,28,41,2019-06-10 10:00:00,8.53
300,1.0,32,8,41,2019-06-10 11:00:00,1.61
360,0.9,28,32,41,2019-06-11 11:00:00,1.45
120,0.5,28,24,41,2019-06-11 11:00:00,0.8
600,1.6,32,28,41,2019-06-11 11:00:00,2.57
300,0.8,32,8,41,2019-06-11 11:00:00,1.29
300,0.5,8,8,41,2019-06-11 12:00:00,0.8
660,1.1,8,32,41,2019-06-11 12:00:00,1.77
360,1.2,32,8,41,2019-06-11 12:00:00,1.93
420,1.2,8,8,41,2019-06-11 12:00:00,1.93
300,0.8,8,8,41,2019-06-11 12:00:00,1.29
2220,19.2,8,76,41,2019-06-11 13:00:00,30.89
600,2.5,76,76,41,2019-06-11 15:00:00,4.02
3660,20.1,76,8,41,2019-06-11 16:00:00,32.34
1320,14.6,8,56,41,2019-06-12 06:00:00,23.49
300,1.6,33,32,41,2019-06-12 07:00:00,2.57
1440,14.0,32,56,41,2019-06-12 07:00:00,22.53
3300,13.4,56,32,41,2019-06-12 09:00:00,21.56
540,1.5,8,28,41,2019-06-12 10:00:00,2.41
840,2.3,8,32,41,2019-06-12 11:00:00,3.7
240,0.6,8,8,41,2019-06-12 11:00:00,0.97
1080,3.9,8,33,41,2019-06-12 11:00:00,6.28
360,1.4,32,32,41,2019-06-12 12:00:00,2.25
240,0.7,32,28,41,2019-06-12 12:00:00,1.13
420,1.3,28,28,41,2019-06-12 12:00:00,2.09
960,8.5,32,3,41,2019-06-12 12:00:00,13.68
1800,19.7,8,76,41,2019-06-13 06:00:00,31.7
4080,19.2,76,8,41,2019-06-13 09:00:00,30.89
240,0.5,8,8,41,2019-06-13 10:00:00,0.8
780,2.0,32,8,41,2019-06-13 12:00:00,3.22
420,1.0,8,8,41,2019-06-13 12:00:00,1.61
540,1.5,8,32,41,2019-06-13 12:00:00,2.41
540,1.0,32,28,41,2019-06-13 12:00:00,1.61
1080,1.3,28,28,41,2019-06-13 13:00:00,2.09
1620,19.9,8,76,41,2019-06-14 06:00:00,32.02
1380,12.9,76,21,41,2019-06-14 09:00:00,20.76
540,0.8,22,24,41,2019-06-14 09:00:00,1.29
480,1.4,8,32,41,2019-06-14 10:00:00,2.25
660,1.6,32,8,41,2019-06-14 10:00:00,2.57
300,0.9,8,8,41,2019-06-14 11:00:00,1.45
720,3.7,32,7,41,2019-06-14 12:00:00,5.95
720,1.8,7,8,41,2019-06-14 12:00:00,2.9
780,4.8,8,6,41,2019-06-16 09:00:00,7.72
1740,19.9,8,76,41,2019-06-16 10:00:00,32.02
2700,18.8,76,32,41,2019-06-16 13:00:00,30.25
180,0.8,8,8,41,2019-06-17 05:00:00,1.29
300,1.5,8,32,41,2019-06-17 06:00:00,2.41
2520,20.2,32,76,41,2019-06-17 06:00:00,32.5
1980,12.5,76,78,41,2019-06-17 08:00:00,20.11
2640,21.7,76,28,41,2019-06-17 10:00:00,34.92
600,1.7,8,32,41,2019-06-17 11:00:00,2.74
420,1.4,32,28,41,2019-06-17 12:00:00,2.25
720,4.3,8,28,41,2019-06-18 07:00:00,6.92
600,1.7,8,8,41,2019-06-18 08:00:00,2.74
1020,10.6,8,25,41,2019-06-18 08:00:00,17.06
360,1.0,8,8,41,2019-06-18 09:00:00,1.61
1200,3.5,8,33,41,2019-06-18 09:00:00,5.63
420,0.9,32,8,41,2019-06-18 10:00:00,1.45
480,1.5,8,32,41,2019-06-18 10:00:00,2.41
720,1.3,8,8,41,2019-06-18 11:00:00,2.09
600,2.1,8,32,41,2019-06-18 11:00:00,3.38
240,0.6,32,32,41,2019-06-18 12:00:00,0.97
180,0.6,8,8,41,2019-06-19 06:00:00,0.97
360,1.5,8,32,41,2019-06-19 07:00:00,2.41
420,1.6,8,8,41,2019-06-19 08:00:00,2.57
480,1.8,8,8,41,2019-06-19 08:00:00,2.9
480,1.5,32,8,41,2019-06-19 08:00:00,2.41
360,1.0,8,32,41,2019-06-19 08:00:00,1.61
840,3.0,8,31,41,2019-06-19 08:00:00,4.83
960,1.7,8,32,41,2019-06-19 09:00:00,2.74
660,1.1,8,28,41,2019-06-19 09:00:00,1.77
420,0.6,8,8,41,2019-06-19 10:00:00,0.97
1140,3.5,8,33,41,2019-06-19 10:00:00,5.63
540,1.7,32,8,41,2019-06-19 11:00:00,2.74
1980,15.2,8,56,41,2019-06-19 12:00:00,24.46
2100,14.3,56,8,41,2019-06-19 14:00:00,23.01
360,3.6,8,6,41,2019-06-19 15:00:00,5.79
360,1.1,32,8,41,2019-06-20 06:00:00,1.77
360,1.2,8,8,41,2019-06-20 07:00:00,1.93
3360,20.5,8,76,41,2019-06-20 07:00:00,32.98
2280,18.5,76,28,41,2019-06-20 10:00:00,29.77
660,1.3,32,8,41,2019-06-20 11:00:00,2.09
300,0.5,8,8,41,2019-06-20 12:00:00,0.8
180,0.6,8,8,41,2019-06-20 12:00:00,0.97
300,0.6,32,32,41,2019-06-20 12:00:00,0.97
2640,19.6,32,76,41,2019-06-20 13:00:00,31.54
120,0.5,8,8,41,2019-06-21 05:00:00,0.8
1320,19.8,8,76,41,2019-06-21 06:00:00,31.86
2940,19.4,76,8,41,2019-06-21 09:00:00,31.21
2520,17.3,8,78,41,2019-06-21 10:00:00,27.84
1440,19.8,8,76,41,2019-06-23 10:00:00,31.86
660,3.6,76,78,41,2019-06-23 12:00:00,5.79
2280,19.7,76,8,41,2019-06-23 13:00:00,31.7
240,1.3,8,32,41,2019-06-23 14:00:00,2.09
1380,19.8,8,76,41,2019-06-24 05:00:00,31.86
720,4.7,8,6,41,2019-06-24 06:00:00,7.56
4140,19.0,7,76,41,2019-06-24 07:00:00,30.57
2880,22.8,76,33,41,2019-06-24 09:00:00,36.69
420,1.3,8,8,41,2019-06-24 10:00:00,2.09
360,0.8,32,8,41,2019-06-24 12:00:00,1.29
600,2.0,8,33,41,2019-06-24 13:00:00,3.22
240,1.0,8,8,41,2019-06-24 13:00:00,1.61
1560,17.7,8,76,41,2019-06-25 06:00:00,28.48
1560,23.8,76,78,41,2019-06-25 09:00:00,38.29
600,4.6,76,76,41,2019-06-25 12:00:00,7.4
2880,19.9,76,32,41,2019-06-25 12:00:00,32.02
360,1.5,32,8,41,2019-06-25 13:00:00,2.41
480,1.6,32,32,41,2019-06-26 07:00:00,2.57
840,2.3,32,28,41,2019-06-26 08:00:00,3.7
660,1.3,8,32,41,2019-06-26 08:00:00,2.09
840,1.7,32,32,41,2019-06-26 09:00:00,2.74
1860,15.4,8,56,41,2019-06-26 09:00:00,24.78
2760,13.3,56,8,41,2019-06-26 11:00:00,21.4
300,1.0,8,7,41,2019-06-26 12:00:00,1.61
600,1.8,8,28,41,2019-06-26 12:00:00,2.9
420,1.1,32,8,41,2019-06-26 12:00:00,1.77
900,1.7,8,32,41,2019-06-26 13:00:00,2.74
420,1.4,8,28,41,2019-06-27 06:00:00,2.25
2460,32.6,32,78,41,2019-06-27 07:00:00,52.45
2940,19.1,76,32,41,2019-06-27 10:00:00,30.73
420,1.1,32,8,41,2019-06-27 11:00:00,1.77
420,0.9,8,32,41,2019-06-27 11:00:00,1.45
300,0.8,8,8,41,2019-06-27 12:00:00,1.29
300,0.6,32,8,41,2019-06-27 12:00:00,0.97
720,3.1,8,24,41,2019-06-27 12:00:00,4.99
1260,19.3,8,76,41,2019-06-28 06:00:00,31.05
2160,16.0,76,1,41,2019-06-28 09:00:00,25.74
1920,6.7,8,7,41,2019-06-28 10:00:00,10.78
900,2.0,8,32,41,2019-06-28 12:00:00,3.22
600,1.0,32,8,41,2019-06-28 12:00:00,1.61
360,0.9,8,32,41,2019-06-28 13:00:00,1.45
3240,19.0,32,76,41,2019-06-28 13:00:00,30.57
180,0.8,8,8,41,2019-07-01 05:00:00,1.29
3840,20.0,76,32,41,2019-07-01 09:00:00,32.18
1680,14.9,8,56,41,2019-07-01 12:00:00,23.97
240,0.7,32,32,41,2019-07-01 14:00:00,1.13
180,0.6,8,8,41,2019-07-02 07:00:00,0.97
2160,19.8,32,76,41,2019-07-02 08:00:00,31.86
2760,19.9,76,8,41,2019-07-02 14:00:00,32.02
240,1.4,8,7,41,2019-07-02 15:00:00,2.25
1740,15.4,8,56,41,2019-07-03 08:00:00,24.78
840,1.6,33,32,41,2019-07-03 09:00:00,2.57
600,2.1,8,32,41,2019-07-03 09:00:00,3.38
420,1.0,32,8,41,2019-07-03 10:00:00,1.61
180,0.7,8,32,41,2019-07-03 11:00:00,1.13
300,0.5,8,8,41,2019-07-03 11:00:00,0.8
1140,5.5,32,6,41,2019-07-03 11:00:00,8.85
960,3.8,6,24,41,2019-07-03 12:00:00,6.11
420,1.1,8,32,41,2019-07-03 12:00:00,1.77
540,1.8,8,7,41,2019-07-03 13:00:00,2.9
720,5.0,8,6,41,2019-07-05 09:00:00,8.04
420,1.5,32,8,41,2019-07-05 10:00:00,2.41
360,1.4,8,32,41,2019-07-05 10:00:00,2.25
720,2.3,8,28,41,2019-07-05 11:00:00,3.7
360,0.9,32,28,41,2019-07-05 11:00:00,1.45
480,0.7,32,32,41,2019-07-05 11:00:00,1.13
2220,19.7,76,8,41,2019-07-07 12:00:00,31.7
1020,2.8,8,28,41,2019-07-07 13:00:00,4.51
2700,35.4,76,78,41,2019-07-07 15:00:00,56.96
360,1.2,32,32,41,2019-07-07 18:00:00,1.93
420,1.2,32,28,41,2019-07-07 18:00:00,1.93
1560,21.2,8,76,41,2019-07-08 05:00:00,34.11
1620,23.0,76,78,41,2019-07-08 07:00:00,37.01
2400,19.0,76,32,41,2019-07-08 10:00:00,30.57
300,0.8,32,32,41,2019-07-08 11:00:00,1.29
1920,20.1,32,76,41,2019-07-08 12:00:00,32.34
660,3.9,76,78,41,2019-07-08 15:00:00,6.28
1740,14.9,76,78,41,2019-07-08 16:00:00,23.97
3240,19.2,76,32,41,2019-07-09 08:00:00,30.89
480,1.4,8,8,41,2019-07-09 09:00:00,2.25
1860,18.9,76,32,41,2019-07-09 12:00:00,30.41
1080,10.9,32,57,41,2019-07-09 13:00:00,17.54
3000,16.3,76,7,41,2019-07-10 09:00:00,26.23
1500,5.1,7,32,41,2019-07-10 10:00:00,8.21
1800,17.2,32,78,41,2019-07-10 10:00:00,27.67
2640,17.9,76,78,41,2019-07-10 14:00:00,28.8
600,2.4,8,28,41,2019-07-11 07:00:00,3.86
360,1.0,32,32,41,2019-07-11 08:00:00,1.61
2760,19.8,8,76,41,2019-07-11 08:00:00,31.86
2040,18.2,76,24,41,2019-07-11 12:00:00,29.28
2580,19.9,76,8,41,2019-07-12 08:00:00,32.02
1020,1.7,8,32,41,2019-07-12 09:00:00,2.74
600,1.8,8,28,41,2019-07-12 10:00:00,2.9
420,1.1,32,8,41,2019-07-12 10:00:00,1.77
360,1.0,8,32,41,2019-07-12 11:00:00,1.61
780,2.4,32,7,41,2019-07-12 11:00:00,3.86
360,0.9,32,32,41,2019-07-12 12:00:00,1.45
1140,3.7,32,7,41,2019-07-12 13:00:00,5.95
720,1.7,8,32,41,2019-07-12 13:00:00,2.74
780,1.7,32,24,41,2019-07-12 13:00:00,2.74
600,1.1,32,8,41,2019-07-12 14:00:00,1.77
360,0.8,8,32,41,2019-07-12 14:00:00,1.29
600,1.8,28,8,41,2019-07-12 14:00:00,2.9
2220,19.6,76,32,41,2019-07-13 15:00:00,31.54
660,3.6,8,6,41,2019-07-13 16:00:00,5.79
240,0.6,8,8,41,2019-07-13 16:00:00,0.97
1380,20.4,8,76,41,2019-07-14 10:00:00,32.82
1740,15.8,76,7,41,2019-07-14 12:00:00,25.42
300,0.9,8,8,41,2019-07-14 13:00:00,1.45
420,1.3,8,8,41,2019-07-14 14:00:00,2.09
1620,9.2,8,16,41,2019-07-14 14:00:00,14.8
1140,20.0,8,76,41,2019-07-15 05:00:00,32.18
300,1.6,8,32,41,2019-07-15 06:00:00,2.57
3300,18.6,28,76,41,2019-07-15 07:00:00,29.93
3780,18.7,76,8,41,2019-07-15 09:00:00,30.09
240,0.6,8,32,41,2019-07-15 11:00:00,0.97
360,1.3,8,8,41,2019-07-15 11:00:00,2.09
2580,21.5,8,76,41,2019-07-15 11:00:00,34.59
1620,23.5,76,78,41,2019-07-15 13:00:00,37.81
1680,19.3,8,76,41,2019-07-16 06:00:00,31.05
2040,14.3,76,22,41,2019-07-16 09:00:00,23.01
1800,6.4,6,32,41,2019-07-16 10:00:00,10.3
360,1.2,8,32,41,2019-07-16 11:00:00,1.93
900,2.4,8,28,41,2019-07-16 12:00:00,3.86
480,1.0,32,8,41,2019-07-16 12:00:00,1.61
420,1.0,32,28,41,2019-07-16 12:00:00,1.61
360,0.6,32,8,41,2019-07-16 13:00:00,0.97
480,0.9,32,28,41,2019-07-16 13:00:00,1.45
360,0.5,8,32,41,2019-07-16 13:00:00,0.8
1560,20.1,8,76,41,2019-07-17 07:00:00,32.34
2100,16.1,76,6,41,2019-07-17 10:00:00,25.9
1260,2.8,7,32,41,2019-07-17 10:00:00,4.51
1980,5.5,32,32,41,2019-07-17 11:00:00,8.85
720,2.1,32,8,41,2019-07-17 12:00:00,3.38
300,0.8,32,28,41,2019-07-17 12:00:00,1.29
1260,14.7,8,56,41,2019-07-18 05:00:00,23.65
1740,19.2,8,76,41,2019-07-18 07:00:00,30.89
2040,17.5,76,7,41,2019-07-18 12:00:00,28.16
180,0.5,8,8,41,2019-07-18 13:00:00,0.8
660,2.2,8,28,41,2019-07-18 13:00:00,3.54
780,1.1,32,8,41,2019-07-18 13:00:00,1.77
1440,14.5,8,56,41,2019-07-19 06:00:00,23.33
1620,15.0,32,56,41,2019-07-19 07:00:00,24.13
2100,12.9,56,32,41,2019-07-19 09:00:00,20.76
540,0.7,8,8,41,2019-07-19 10:00:00,1.13
480,0.9,8,8,41,2019-07-19 10:00:00,1.45
600,1.5,8,8,41,2019-07-19 10:00:00,2.41
1740,19.7,8,76,41,2019-07-19 10:00:00,31.7
300,1.3,32,8,41,2019-07-29 05:00:00,2.09
1680,20.2,8,76,41,2019-07-29 06:00:00,32.5
480,1.9,8,32,41,2019-07-29 07:00:00,3.06
540,2.3,32,8,41,2019-07-29 07:00:00,3.7
480,1.6,8,28,41,2019-07-29 07:00:00,2.57
600,2.0,8,32,41,2019-07-29 08:00:00,3.22
1620,21.9,76,78,41,2019-07-29 11:00:00,35.24
2820,18.6,76,8,41,2019-07-29 15:00:00,29.93
540,3.4,76,78,41,2019-07-30 09:00:00,5.47
1440,15.4,76,78,41,2019-07-30 10:00:00,24.78
2220,18.7,76,28,41,2019-07-30 13:00:00,30.09
360,0.7,28,32,41,2019-07-30 14:00:00,1.13
2520,19.6,32,76,41,2019-07-30 15:00:00,31.54
3120,19.2,76,32,41,2019-07-31 08:00:00,30.89
360,1.1,32,8,41,2019-07-31 09:00:00,1.77
1860,19.8,8,76,41,2019-07-31 10:00:00,31.86
1680,16.7,76,24,41,2019-07-31 13:00:00,26.87
540,3.2,32,33,41,2019-08-01 06:00:00,5.15
1620,20.5,32,76,41,2019-08-01 06:00:00,32.98
3060,19.7,76,32,41,2019-08-01 09:00:00,31.7
720,1.9,8,32,41,2019-08-01 11:00:00,3.06
420,1.0,32,28,41,2019-08-01 12:00:00,1.61
180,0.6,32,32,41,2019-08-01 12:00:00,0.97
660,1.7,32,8,41,2019-08-01 12:00:00,2.74
300,0.6,8,32,41,2019-08-01 12:00:00,0.97
600,1.2,32,28,41,2019-08-01 13:00:00,1.93
540,1.0,28,32,41,2019-08-01 13:00:00,1.61
300,0.8,8,8,41,2019-08-02 06:00:00,1.29
1320,19.8,8,76,41,2019-08-02 06:00:00,31.86
1740,19.4,76,32,41,2019-08-02 09:00:00,31.21
300,0.7,32,28,41,2019-08-02 10:00:00,1.13
420,0.9,32,32,41,2019-08-02 10:00:00,1.45
1080,3.2,8,24,41,2019-08-02 12:00:00,5.15
2820,25.6,8,10,41,2019-08-02 13:00:00,41.19
420,2.2,8,28,41,2019-08-04 08:00:00,3.54
300,1.3,32,8,41,2019-08-04 09:00:00,2.09
900,7.7,8,21,41,2019-08-04 10:00:00,12.39
300,1.2,32,28,41,2019-08-04 10:00:00,1.93
300,1.3,28,8,41,2019-08-04 10:00:00,2.09
600,2.0,8,28,41,2019-08-04 11:00:00,3.22
480,1.7,32,32,41,2019-08-04 11:00:00,2.74
600,1.9,32,8,41,2019-08-04 12:00:00,3.06
540,1.3,8,8,41,2019-08-04 12:00:00,2.09
2460,19.7,8,76,41,2019-08-04 12:00:00,31.7
1380,19.6,8,76,41,2019-08-05 05:00:00,31.54
2340,19.4,8,76,41,2019-08-05 06:00:00,31.21
3060,19.5,76,32,41,2019-08-05 09:00:00,31.38
660,1.6,8,32,41,2019-08-05 10:00:00,2.57
420,1.3,28,8,41,2019-08-05 12:00:00,2.09
660,2.3,8,32,41,2019-08-05 12:00:00,3.7
540,2.2,32,8,41,2019-08-05 12:00:00,3.54
180,0.7,32,32,41,2019-08-06 06:00:00,1.13
1920,17.3,8,76,41,2019-08-06 07:00:00,27.84
300,0.8,28,28,41,2019-08-06 08:00:00,1.29
480,1.5,33,32,41,2019-08-06 10:00:00,2.41
600,1.3,28,32,41,2019-08-06 11:00:00,2.09
300,0.7,8,28,41,2019-08-06 11:00:00,1.13
1320,19.9,8,76,41,2019-08-07 06:00:00,32.02
540,5.0,76,10,41,2019-08-07 09:00:00,8.04
2100,13.5,76,3,41,2019-08-07 10:00:00,21.72
1020,3.4,8,33,41,2019-08-07 12:00:00,5.47
840,2.6,33,8,41,2019-08-07 12:00:00,4.18
2040,19.5,8,76,41,2019-08-08 07:00:00,31.38
2400,19.3,76,8,41,2019-08-08 10:00:00,31.05
540,1.5,8,28,41,2019-08-08 11:00:00,2.41
240,0.7,8,8,41,2019-08-08 11:00:00,1.13
360,0.8,32,32,41,2019-08-08 12:00:00,1.29
540,1.6,32,28,41,2019-08-08 13:00:00,2.57
1320,5.6,32,23,41,2019-08-08 13:00:00,9.01
540,2.2,8,28,41,2019-08-09 07:00:00,3.54
360,2.7,32,33,41,2019-08-09 07:00:00,4.34
360,1.2,8,32,41,2019-08-09 08:00:00,1.93
360,1.3,8,8,41,2019-08-09 09:00:00,2.09
300,1.1,8,8,41,2019-08-09 09:00:00,1.77
1080,1.0,8,32,41,2019-08-09 09:00:00,1.61
900,3.5,8,33,41,2019-08-09 11:00:00,5.63
2400,21.9,33,76,41,2019-08-09 11:00:00,35.24
4080,20.5,76,32,41,2019-08-09 14:00:00,32.98
1080,1.9,8,28,41,2019-08-09 16:00:00,3.06
1020,1.9,32,8,41,2019-08-09 16:00:00,3.06
480,1.0,8,8,41,2019-08-09 17:00:00,1.61
1260,2.3,8,28,41,2019-08-09 17:00:00,3.7
840,2.7,28,7,41,2019-08-09 17:00:00,4.34
780,4.0,8,33,41,2019-08-11 08:00:00,6.44
540,4.0,8,7,41,2019-08-11 09:00:00,6.44
300,1.8,7,8,41,2019-08-11 09:00:00,2.9
1680,19.4,8,76,41,2019-08-11 09:00:00,31.21
2400,19.4,76,8,41,2019-08-11 12:00:00,31.21
420,1.2,8,32,41,2019-08-11 13:00:00,1.93
900,7.9,8,3,41,2019-08-11 13:00:00,12.71
540,2.8,8,24,41,2019-08-12 05:00:00,4.51
1740,21.2,8,76,41,2019-08-12 06:00:00,34.11
600,2.2,8,28,41,2019-08-12 07:00:00,3.54
600,2.6,8,32,41,2019-08-12 07:00:00,4.18
360,1.5,32,32,41,2019-08-12 08:00:00,2.41
360,1.1,8,32,41,2019-08-12 08:00:00,1.77
360,0.9,32,8,41,2019-08-12 08:00:00,1.45
540,2.1,8,32,41,2019-08-12 08:00:00,3.38
360,1.2,8,8,41,2019-08-12 09:00:00,1.93
1920,19.9,8,76,41,2019-08-12 09:00:00,32.02
1740,18.7,76,32,41,2019-08-12 11:00:00,30.09
540,1.7,8,32,41,2019-08-12 12:00:00,2.74
660,1.9,8,28,41,2019-08-13 07:00:00,3.06
1800,31.1,76,78,41,2019-08-13 10:00:00,50.04
1620,23.0,76,78,41,2019-08-13 14:00:00,37.01
180,0.9,8,8,41,2019-08-14 06:00:00,1.45
1200,13.3,28,56,41,2019-08-14 06:00:00,21.4
660,2.4,8,32,41,2019-08-14 07:00:00,3.86
300,0.5,8,8,41,2019-08-14 07:00:00,0.8
1920,14.9,8,56,41,2019-08-14 08:00:00,23.97
1140,10.3,56,33,41,2019-08-14 11:00:00,16.57
720,2.6,33,8,41,2019-08-14 12:00:00,4.18
180,0.6,8,8,41,2019-08-15 06:00:00,0.97
660,2.4,8,28,41,2019-08-15 07:00:00,3.86
300,1.1,8,8,41,2019-08-15 07:00:00,1.77
3000,19.6,8,76,41,2019-08-15 08:00:00,31.54
420,3.0,76,78,41,2019-08-15 12:00:00,4.83
2040,14.2,76,22,41,2019-08-15 13:00:00,22.85
1380,19.9,8,76,41,2019-08-16 06:00:00,32.02
1500,19.2,76,32,41,2019-08-16 10:00:00,30.89
1380,19.5,8,76,41,2019-08-16 10:00:00,31.38
2880,16.9,76,7,41,2019-08-16 13:00:00,27.19
720,2.7,8,28,41,2019-08-18 10:00:00,4.34
660,1.9,8,32,41,2019-08-18 11:00:00,3.06
180,0.5,32,28,41,2019-08-18 12:00:00,0.8
2280,19.7,8,76,41,2019-08-18 14:00:00,31.7
2760,18.5,8,76,41,2019-08-19 06:00:00,29.77
1680,12.1,76,13,41,2019-08-19 09:00:00,19.47
480,3.7,76,78,41,2019-08-19 10:00:00,5.95
1740,19.3,76,32,41,2019-08-19 10:00:00,31.05
180,0.5,32,28,41,2019-08-19 11:00:00,0.8
300,0.6,8,8,41,2019-08-19 12:00:00,0.97
420,1.3,32,8,41,2019-08-19 12:00:00,2.09
300,0.9,32,8,41,2019-08-19 12:00:00,1.45
1740,14.6,8,56,41,2019-08-20 07:00:00,23.49
1920,13.2,56,32,41,2019-08-20 09:00:00,21.24
840,1.7,32,8,41,2019-08-20 10:00:00,2.74
720,3.1,8,28,41,2019-08-20 10:00:00,4.99
480,1.1,32,32,41,2019-08-20 11:00:00,1.77
540,1.2,32,8,41,2019-08-20 11:00:00,1.93
360,0.8,8,8,41,2019-08-20 12:00:00,1.29
480,1.2,32,32,41,2019-08-20 12:00:00,1.93
540,1.7,32,28,41,2019-08-20 12:00:00,2.74
360,1.0,32,8,41,2019-08-20 12:00:00,1.61
300,0.7,28,28,41,2019-08-20 13:00:00,1.13
780,3.4,8,6,41,2019-08-20 13:00:00,5.47
840,4.0,8,33,41,2019-08-21 08:00:00,6.44
960,3.1,33,32,41,2019-08-21 08:00:00,4.99
900,1.6,8,28,41,2019-08-21 09:00:00,2.57
1320,1.9,28,8,41,2019-08-21 09:00:00,3.06
720,4.3,8,28,41,2019-08-21 09:00:00,6.92
1260,10.2,28,3,41,2019-08-21 10:00:00,16.41
1560,16.2,7,56,41,2019-08-21 10:00:00,26.07
1980,13.3,56,32,41,2019-08-21 13:00:00,21.4
360,2.1,8,7,41,2019-08-21 13:00:00,3.38
1860,19.6,8,76,41,2019-08-22 07:00:00,31.54
2700,19.1,76,8,41,2019-08-22 10:00:00,30.73
480,1.2,8,8,41,2019-08-22 11:00:00,1.93
420,1.7,32,24,41,2019-08-22 11:00:00,2.74
720,1.7,8,32,41,2019-08-22 11:00:00,2.74
300,0.6,32,32,41,2019-08-22 12:00:00,0.97
480,1.0,32,32,41,2019-08-22 12:00:00,1.61
360,0.9,32,8,41,2019-08-22 12:00:00,1.45
360,1.2,8,8,41,2019-08-22 13:00:00,1.93
540,1.2,8,32,41,2019-08-22 13:00:00,1.93
720,2.5,8,28,41,2019-08-23 07:00:00,4.02
660,2.9,32,33,41,2019-08-23 08:00:00,4.67
180,0.5,8,8,41,2019-08-23 08:00:00,0.8
360,1.1,8,32,41,2019-08-23 08:00:00,1.77
600,1.4,8,32,41,2019-08-23 08:00:00,2.25
120,0.6,8,8,41,2019-08-23 08:00:00,0.97
840,1.9,8,32,41,2019-08-23 09:00:00,3.06
660,1.6,8,32,41,2019-08-23 09:00:00,2.57
480,1.3,8,32,41,2019-08-23 10:00:00,2.09
780,2.3,8,32,41,2019-08-23 10:00:00,3.7
2040,20.2,8,76,41,2019-08-23 11:00:00,32.5
120,0.5,8,8,41,2019-08-24 10:00:00,0.8
660,2.1,8,28,41,2019-08-24 11:00:00,3.38
780,2.3,8,32,41,2019-08-24 12:00:00,3.7
960,5.5,8,6,41,2019-08-24 12:00:00,8.85
1800,18.6,76,28,41,2019-08-25 10:00:00,29.93
1320,18.8,28,76,41,2019-08-25 11:00:00,30.25
1560,11.0,76,15,41,2019-08-25 13:00:00,17.7
1200,16.5,8,56,41,2019-08-26 05:00:00,26.55
2520,20.8,8,76,41,2019-08-26 06:00:00,33.47
480,3.8,76,78,41,2019-08-26 09:00:00,6.11
480,4.2,76,10,41,2019-08-26 10:00:00,6.76
2580,18.9,76,8,41,2019-08-26 10:00:00,30.41
600,1.7,8,32,41,2019-08-26 11:00:00,2.74
960,6.1,32,6,41,2019-08-26 12:00:00,9.81
540,2.1,6,3,41,2019-08-26 12:00:00,3.38
420,1.8,8,28,41,2019-08-27 05:00:00,2.9
540,1.8,8,28,41,2019-08-27 07:00:00,2.9
540,1.7,8,8,41,2019-08-27 08:00:00,2.74
1020,2.0,8,32,41,2019-08-27 09:00:00,3.22
1140,2.3,8,28,41,2019-08-27 09:00:00,3.7
720,2.4,8,28,41,2019-08-27 10:00:00,3.86
420,1.1,8,8,41,2019-08-27 11:00:00,1.77
420,1.5,8,32,41,2019-08-27 11:00:00,2.41
540,1.1,32,28,41,2019-08-27 12:00:00,1.77
420,1.6,32,8,41,2019-08-27 12:00:00,2.57
540,1.7,8,28,41,2019-08-27 13:00:00,2.74
2880,20.0,8,76,41,2019-08-28 07:00:00,32.18
1920,16.8,76,6,41,2019-08-28 11:00:00,27.03
660,1.8,8,32,41,2019-08-28 12:00:00,2.9
480,1.0,32,8,41,2019-08-28 12:00:00,1.61
420,0.5,8,8,41,2019-08-28 13:00:00,0.8
1980,22.4,32,76,41,2019-08-29 07:00:00,36.04
2520,18.0,76,7,41,2019-08-29 10:00:00,28.96
300,1.2,7,8,41,2019-08-29 11:00:00,1.93
2700,35.4,8,78,41,2019-08-29 12:00:00,56.96
1620,20.5,32,76,41,2019-08-30 06:00:00,32.98
1020,9.3,8,41,41,2019-08-30 07:00:00,14.96
180,0.7,8,32,41,2019-08-30 08:00:00,1.13
180,0.7,8,8,41,2019-08-30 08:00:00,1.13
540,1.4,8,32,41,2019-08-30 09:00:00,2.25
1080,4.0,8,7,41,2019-08-30 10:00:00,6.44
660,1.9,8,32,41,2019-08-30 10:00:00,3.06
660,1.1,32,8,41,2019-08-30 10:00:00,1.77
1680,19.5,8,76,41,2019-08-30 11:00:00,31.38
240,1.2,32,32,41,2019-09-03 04:00:00,1.93
1800,17.3,8,48,41,2019-09-03 05:00:00,27.84
420,1.6,8,32,41,2019-09-03 07:00:00,2.57
180,0.7,32,32,41,2019-09-03 07:00:00,1.13
480,0.6,8,8,41,2019-09-03 08:00:00,0.97
660,1.9,8,28,41,2019-09-03 08:00:00,3.06
360,0.8,28,32,41,2019-09-03 08:00:00,1.29
360,1.2,8,8,41,2019-09-03 08:00:00,1.93
300,0.7,8,32,41,2019-09-03 08:00:00,1.13
480,1.3,32,32,41,2019-09-03 09:00:00,2.09
420,0.8,8,8,41,2019-09-03 09:00:00,1.29
600,1.2,8,32,41,2019-09-03 09:00:00,1.93
1020,2.2,8,28,41,2019-09-03 09:00:00,3.54
480,1.1,28,32,41,2019-09-03 10:00:00,1.77
720,2.1,8,28,41,2019-09-03 10:00:00,3.38
540,1.7,32,8,41,2019-09-03 11:00:00,2.74
