tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.4,8,8,49,2019-07-26 23:00:00,2.25
1620,7.0,32,3,49,2019-07-26 23:00:00,11.26
720,5.2,8,3,49,2019-07-27 00:00:00,8.37
420,1.0,8,8,49,2019-07-27 01:00:00,1.61
480,1.4,8,32,49,2019-07-27 01:00:00,2.25
360,0.9,8,32,49,2019-07-27 02:00:00,1.45
480,1.8,8,7,49,2019-07-27 02:00:00,2.9
600,2.5,8,7,49,2019-07-27 03:00:00,4.02
540,1.7,7,8,49,2019-07-27 03:00:00,2.74
780,1.7,32,8,49,2019-07-27 14:00:00,2.74
1380,4.1,8,28,49,2019-07-27 15:00:00,6.6
780,2.0,32,33,49,2019-07-27 16:00:00,3.22
420,1.2,32,32,49,2019-07-27 16:00:00,1.93
900,1.1,8,8,49,2019-07-27 17:00:00,1.77
1140,5.2,8,6,49,2019-07-27 17:00:00,8.37
420,2.1,4,4,49,2019-07-27 18:00:00,3.38
180,0.7,7,8,49,2019-07-27 19:00:00,1.13
540,1.3,8,32,49,2019-07-27 19:00:00,2.09
660,1.5,32,8,49,2019-07-27 20:00:00,2.41
720,1.0,8,8,49,2019-07-27 20:00:00,1.61
840,1.2,8,8,49,2019-07-27 21:00:00,1.93
960,2.0,8,32,49,2019-07-27 21:00:00,3.22
480,0.9,32,8,49,2019-07-27 22:00:00,1.45
480,1.3,8,32,49,2019-07-27 22:00:00,2.09
360,0.6,32,32,49,2019-07-27 22:00:00,0.97
600,2.0,32,8,49,2019-07-27 23:00:00,3.22
900,2.0,8,32,49,2019-07-27 23:00:00,3.22
2100,5.2,8,22,49,2019-07-27 23:00:00,8.37
360,0.8,32,8,49,2019-07-27 23:00:00,1.29
540,1.2,32,8,49,2019-07-28 13:00:00,1.93
540,1.0,28,8,49,2019-07-28 13:00:00,1.61
1020,3.3,28,7,49,2019-07-28 14:00:00,5.31
1080,2.2,8,28,49,2019-07-28 14:00:00,3.54
2100,11.9,32,56,49,2019-07-28 15:00:00,19.15
420,0.8,8,8,49,2019-07-28 16:00:00,1.29
1380,6.1,28,6,49,2019-07-28 17:00:00,9.81
480,1.0,7,6,49,2019-07-28 17:00:00,1.61
600,2.0,8,32,49,2019-07-28 18:00:00,3.22
1380,6.8,32,6,49,2019-07-28 18:00:00,10.94
120,0.5,6,6,49,2019-07-28 18:00:00,0.8
1620,3.8,32,28,49,2019-07-28 19:00:00,6.11
1020,1.7,33,32,49,2019-07-30 10:00:00,2.74
540,0.8,32,32,49,2019-07-30 11:00:00,1.29
420,1.2,8,32,49,2019-07-30 11:00:00,1.93
300,0.5,8,8,49,2019-07-30 11:00:00,0.8
840,2.1,28,8,49,2019-07-30 12:00:00,3.38
540,1.6,28,8,49,2019-07-30 12:00:00,2.57
360,0.6,8,8,49,2019-07-30 13:00:00,0.97
600,1.8,8,32,49,2019-07-30 13:00:00,2.9
960,1.6,32,8,49,2019-07-30 13:00:00,2.57
420,1.0,8,32,49,2019-07-30 14:00:00,1.61
840,2.1,32,8,49,2019-07-30 14:00:00,3.38
960,2.3,28,33,49,2019-07-30 15:00:00,3.7
480,1.0,32,8,49,2019-07-30 16:00:00,1.61
540,1.2,32,28,49,2019-07-30 16:00:00,1.93
420,1.1,32,8,49,2019-07-30 17:00:00,1.77
420,0.5,8,8,49,2019-07-30 17:00:00,0.8
840,1.5,32,8,49,2019-07-30 18:00:00,2.41
1020,3.9,8,6,49,2019-07-30 18:00:00,6.28
540,1.3,32,8,49,2019-07-30 20:00:00,2.09
1140,7.1,32,16,49,2019-07-30 20:00:00,11.42
840,4.9,32,5,49,2019-07-30 21:00:00,7.88
720,1.5,8,32,49,2019-07-30 22:00:00,2.41
540,0.9,33,32,49,2019-07-31 10:00:00,1.45
720,0.9,32,32,49,2019-07-31 10:00:00,1.45
840,2.1,32,8,49,2019-07-31 11:00:00,3.38
780,2.0,8,32,49,2019-07-31 12:00:00,3.22
480,1.2,32,8,49,2019-07-31 12:00:00,1.93
2400,17.4,8,76,49,2019-07-31 12:00:00,28.0
420,0.8,8,32,49,2019-07-31 14:00:00,1.29
1200,3.0,28,8,49,2019-07-31 15:00:00,4.83
840,1.5,8,8,49,2019-07-31 15:00:00,2.41
300,0.8,8,8,49,2019-07-31 16:00:00,1.29
780,1.4,8,32,49,2019-07-31 16:00:00,2.25
480,0.6,32,28,49,2019-07-31 16:00:00,0.97
900,1.4,32,8,49,2019-07-31 19:00:00,2.25
660,1.4,32,8,49,2019-07-31 19:00:00,2.25
900,4.1,8,6,49,2019-07-31 20:00:00,6.6
240,0.8,32,32,49,2019-07-31 20:00:00,1.29
1020,6.3,32,41,49,2019-07-31 21:00:00,10.14
420,1.2,3,6,49,2019-07-31 22:00:00,1.93
660,1.9,32,24,49,2019-07-31 22:00:00,3.06
420,0.6,32,32,49,2019-08-01 10:00:00,0.97
240,0.9,32,8,49,2019-08-01 10:00:00,1.45
420,0.7,32,32,49,2019-08-01 10:00:00,1.13
300,1.2,28,32,49,2019-08-01 11:00:00,1.93
720,1.1,32,8,49,2019-08-01 12:00:00,1.77
420,0.7,32,32,49,2019-08-01 12:00:00,1.13
420,0.8,32,32,49,2019-08-01 13:00:00,1.29
780,2.6,28,28,49,2019-08-01 13:00:00,4.18
1800,7.3,28,38,49,2019-08-01 14:00:00,11.75
840,1.8,32,8,49,2019-08-01 15:00:00,2.9
300,0.7,8,8,49,2019-08-01 15:00:00,1.13
780,1.2,8,28,49,2019-08-01 15:00:00,1.93
1140,2.1,28,8,49,2019-08-01 15:00:00,3.38
600,1.1,8,8,49,2019-08-01 16:00:00,1.77
720,1.4,32,8,49,2019-08-01 16:00:00,2.25
480,1.5,28,28,49,2019-08-01 17:00:00,2.41
660,1.0,32,8,49,2019-08-01 17:00:00,1.61
660,0.6,32,32,49,2019-08-01 18:00:00,0.97
1020,1.6,32,8,49,2019-08-01 18:00:00,2.57
1080,1.6,32,28,49,2019-08-01 19:00:00,2.57
540,1.3,32,8,49,2019-08-01 20:00:00,2.09
720,1.6,8,32,49,2019-08-02 12:00:00,2.57
540,1.3,32,8,49,2019-08-02 12:00:00,2.09
540,1.0,28,32,49,2019-08-02 15:00:00,1.61
480,0.8,32,28,49,2019-08-02 16:00:00,1.29
300,0.6,32,32,49,2019-08-02 16:00:00,0.97
240,0.7,32,32,49,2019-08-02 16:00:00,1.13
840,1.5,32,28,49,2019-08-02 16:00:00,2.41
1500,3.4,8,7,49,2019-08-02 17:00:00,5.47
540,1.1,8,32,49,2019-08-02 18:00:00,1.77
480,0.9,32,8,49,2019-08-02 18:00:00,1.45
660,0.9,8,8,49,2019-08-02 18:00:00,1.45
960,2.3,32,24,49,2019-08-02 19:00:00,3.7
420,0.6,8,8,49,2019-08-02 20:00:00,0.97
420,0.8,8,8,49,2019-08-02 20:00:00,1.29
420,1.4,77,2,49,2019-08-02 21:00:00,2.25
1200,4.3,6,28,49,2019-08-02 21:00:00,6.92
540,1.6,32,8,49,2019-08-02 22:00:00,2.57
1980,1.7,8,32,49,2019-08-02 23:00:00,2.74
720,1.5,32,8,49,2019-08-03 00:00:00,2.41
180,0.6,28,32,49,2019-08-03 00:00:00,0.97
720,1.4,32,8,49,2019-08-03 00:00:00,2.25
420,1.1,8,8,49,2019-08-03 01:00:00,1.77
1260,5.4,8,21,49,2019-08-03 01:00:00,8.69
420,2.3,8,24,49,2019-08-03 02:00:00,3.7
660,3.4,8,22,49,2019-08-03 03:00:00,5.47
540,1.5,33,8,49,2019-08-03 12:00:00,2.41
660,1.3,28,32,49,2019-08-03 13:00:00,2.09
300,0.6,32,28,49,2019-08-03 13:00:00,0.97
1680,6.6,28,6,49,2019-08-03 13:00:00,10.62
3720,7.4,6,32,49,2019-08-03 14:00:00,11.91
420,1.2,32,8,49,2019-08-03 16:00:00,1.93
1740,9.7,8,2,49,2019-08-03 16:00:00,15.61
720,1.9,77,3,49,2019-08-03 17:00:00,3.06
1200,3.4,3,1,49,2019-08-03 18:00:00,5.47
540,1.8,6,8,49,2019-08-03 19:00:00,2.9
780,1.1,8,8,49,2019-08-03 19:00:00,1.77
1260,3.4,8,7,49,2019-08-03 20:00:00,5.47
420,1.8,32,35,49,2019-08-03 20:00:00,2.9
840,2.4,32,8,49,2019-08-03 21:00:00,3.86
300,1.2,8,8,49,2019-08-03 22:00:00,1.93
720,1.0,32,28,49,2019-08-03 23:00:00,1.61
720,2.2,32,8,49,2019-08-03 23:00:00,3.54
3000,22.9,8,78,49,2019-08-03 23:00:00,36.85
1140,4.0,8,6,49,2019-08-04 13:00:00,6.44
600,2.0,8,6,49,2019-08-04 14:00:00,3.22
480,0.9,7,7,49,2019-08-04 14:00:00,1.45
1380,1.4,8,32,49,2019-08-04 15:00:00,2.25
600,1.0,8,8,49,2019-08-04 15:00:00,1.61
900,1.4,28,32,49,2019-08-04 16:00:00,2.25
720,1.0,8,32,49,2019-08-04 17:00:00,1.61
900,1.7,8,32,49,2019-08-04 17:00:00,2.74
480,1.5,8,7,49,2019-08-04 18:00:00,2.41
720,1.3,8,8,49,2019-08-04 18:00:00,2.09
2220,14.6,8,48,49,2019-08-04 18:00:00,23.49
360,0.6,8,8,49,2019-08-04 18:00:00,0.97
480,0.7,32,32,49,2019-08-06 11:00:00,1.13
300,0.8,8,8,49,2019-08-06 11:00:00,1.29
660,1.6,8,32,49,2019-08-06 11:00:00,2.57
300,0.6,32,32,49,2019-08-06 12:00:00,0.97
240,0.7,8,32,49,2019-08-06 12:00:00,1.13
660,1.5,32,8,49,2019-08-06 13:00:00,2.41
600,1.3,32,32,49,2019-08-06 14:00:00,2.09
660,3.2,28,27,49,2019-08-06 14:00:00,5.15
900,2.4,28,32,49,2019-08-06 14:00:00,3.86
540,1.1,32,28,49,2019-08-06 15:00:00,1.77
240,0.8,28,28,49,2019-08-06 15:00:00,1.29
1020,5.9,28,6,49,2019-08-06 15:00:00,9.49
420,1.2,3,6,49,2019-08-06 16:00:00,1.93
960,1.6,8,24,49,2019-08-06 17:00:00,2.57
660,1.1,32,24,49,2019-08-06 18:00:00,1.77
960,1.5,32,8,49,2019-08-06 18:00:00,2.41
660,1.4,32,8,49,2019-08-06 19:00:00,2.25
480,1.2,32,8,49,2019-08-06 21:00:00,1.93
420,0.9,8,28,49,2019-08-06 21:00:00,1.45
540,1.6,32,8,49,2019-08-06 22:00:00,2.57
1260,7.3,32,39,49,2019-08-06 22:00:00,11.75
300,0.6,32,32,49,2019-08-07 10:00:00,0.97
480,0.8,32,32,49,2019-08-07 11:00:00,1.29
1080,2.3,8,28,49,2019-08-07 12:00:00,3.7
660,1.4,28,8,49,2019-08-07 12:00:00,2.25
1200,2.6,8,28,49,2019-08-07 12:00:00,4.18
840,2.4,28,8,49,2019-08-07 13:00:00,3.86
600,1.1,8,32,49,2019-08-07 13:00:00,1.77
420,1.4,32,28,49,2019-08-07 14:00:00,2.25
600,1.4,28,32,49,2019-08-07 14:00:00,2.25
660,2.0,28,28,49,2019-08-07 14:00:00,3.22
600,1.4,32,8,49,2019-08-07 15:00:00,2.25
480,0.9,32,28,49,2019-08-07 15:00:00,1.45
900,2.7,28,28,49,2019-08-07 15:00:00,4.34
600,1.3,32,8,49,2019-08-07 16:00:00,2.09
540,0.9,32,28,49,2019-08-07 16:00:00,1.45
840,1.6,28,8,49,2019-08-07 17:00:00,2.57
420,0.7,32,28,49,2019-08-07 18:00:00,1.13
420,0.9,28,32,49,2019-08-07 18:00:00,1.45
480,0.9,32,32,49,2019-08-07 18:00:00,1.45
660,1.9,32,33,49,2019-08-07 18:00:00,3.06
720,1.2,32,28,49,2019-08-07 19:00:00,1.93
600,1.7,32,28,49,2019-08-07 19:00:00,2.74
600,1.4,32,8,49,2019-08-07 19:00:00,2.25
300,0.8,8,8,49,2019-08-07 20:00:00,1.29
420,1.0,32,28,49,2019-08-07 20:00:00,1.61
1680,9.1,32,4,49,2019-08-07 20:00:00,14.64
660,3.0,8,7,49,2019-08-07 21:00:00,4.83
600,1.0,28,8,49,2019-08-08 10:00:00,1.61
600,1.2,8,8,49,2019-08-08 10:00:00,1.93
660,1.2,8,32,49,2019-08-08 11:00:00,1.93
480,0.9,32,8,49,2019-08-08 11:00:00,1.45
2280,17.3,32,76,49,2019-08-08 12:00:00,27.84
660,1.0,8,8,49,2019-08-08 14:00:00,1.61
660,1.7,32,8,49,2019-08-08 14:00:00,2.74
720,1.3,8,32,49,2019-08-08 14:00:00,2.09
540,1.5,32,8,49,2019-08-08 15:00:00,2.41
420,0.6,32,32,49,2019-08-08 15:00:00,0.97
480,0.8,32,32,49,2019-08-08 15:00:00,1.29
480,0.8,32,32,49,2019-08-08 16:00:00,1.29
360,1.2,32,8,49,2019-08-08 16:00:00,1.93
240,0.5,32,28,49,2019-08-08 17:00:00,0.8
360,0.8,32,28,49,2019-08-08 17:00:00,1.29
480,0.8,32,32,49,2019-08-08 17:00:00,1.29
600,0.7,32,28,49,2019-08-08 18:00:00,1.13
300,0.6,32,28,49,2019-08-08 18:00:00,0.97
1020,1.4,32,28,49,2019-08-08 18:00:00,2.25
240,0.7,28,28,49,2019-08-08 19:00:00,1.13
900,2.3,32,7,49,2019-08-08 19:00:00,3.7
540,1.4,8,28,49,2019-08-08 19:00:00,2.25
660,1.5,28,32,49,2019-08-08 20:00:00,2.41
480,0.9,32,28,49,2019-08-08 20:00:00,1.45
420,1.5,32,28,49,2019-08-08 20:00:00,2.41
300,0.8,32,28,49,2019-08-08 21:00:00,1.29
300,0.8,77,77,49,2019-08-08 21:00:00,1.29
300,0.8,8,32,49,2019-08-08 22:00:00,1.29
720,3.1,8,7,49,2019-08-08 23:00:00,4.99
840,2.3,8,28,49,2019-08-08 23:00:00,3.7
420,1.4,33,32,49,2019-08-09 10:00:00,2.25
660,1.4,32,8,49,2019-08-09 10:00:00,2.25
1440,7.0,32,3,49,2019-08-09 11:00:00,11.26
240,0.6,8,8,49,2019-08-09 11:00:00,0.97
360,0.8,28,32,49,2019-08-09 12:00:00,1.29
840,4.5,8,6,49,2019-08-09 12:00:00,7.24
420,1.1,8,32,49,2019-08-09 13:00:00,1.77
780,1.7,32,24,49,2019-08-09 13:00:00,2.74
3180,16.9,28,76,49,2019-08-09 14:00:00,27.19
840,1.6,32,8,49,2019-08-09 16:00:00,2.57
1080,1.9,8,28,49,2019-08-09 16:00:00,3.06
420,0.9,28,28,49,2019-08-09 16:00:00,1.45
1740,4.6,28,6,49,2019-08-09 17:00:00,7.4
600,0.9,8,32,49,2019-08-09 18:00:00,1.45
600,1.0,32,28,49,2019-08-09 18:00:00,1.61
600,2.8,28,24,49,2019-08-09 18:00:00,4.51
780,2.5,32,33,49,2019-08-09 19:00:00,4.02
1380,4.5,33,8,49,2019-08-09 19:00:00,7.24
1440,4.6,8,5,49,2019-08-09 19:00:00,7.4
720,1.8,8,24,49,2019-08-09 20:00:00,2.9
1680,1.4,32,8,49,2019-08-09 21:00:00,2.25
360,1.1,8,28,49,2019-08-09 21:00:00,1.77
420,1.1,8,8,49,2019-08-09 22:00:00,1.77
660,1.6,8,32,49,2019-08-09 22:00:00,2.57
960,3.4,8,33,49,2019-08-09 23:00:00,5.47
720,2.0,33,32,49,2019-08-09 23:00:00,3.22
780,2.2,8,28,49,2019-08-10 00:00:00,3.54
960,2.4,8,28,49,2019-08-10 01:00:00,3.86
480,1.3,8,8,49,2019-08-10 02:00:00,2.09
600,2.4,8,7,49,2019-08-10 02:00:00,3.86
1680,6.5,7,19,49,2019-08-10 03:00:00,10.46
1320,4.6,32,7,49,2019-08-10 13:00:00,7.4
1260,3.3,28,7,49,2019-08-10 14:00:00,5.31
240,0.8,32,32,49,2019-08-10 15:00:00,1.29
360,1.2,32,8,49,2019-08-10 15:00:00,1.93
1080,3.2,32,7,49,2019-08-10 16:00:00,5.15
1380,5.0,8,6,49,2019-08-10 16:00:00,8.04
1920,5.5,6,8,49,2019-08-10 18:00:00,8.85
1080,6.2,32,6,49,2019-08-10 18:00:00,9.98
780,2.1,6,7,49,2019-08-10 19:00:00,3.38
840,1.0,8,8,49,2019-08-10 19:00:00,1.61
720,1.1,8,8,49,2019-08-10 20:00:00,1.77
660,1.1,8,32,49,2019-08-10 21:00:00,1.77
660,1.2,32,8,49,2019-08-10 21:00:00,1.93
1020,2.0,8,32,49,2019-08-10 21:00:00,3.22
240,0.6,8,8,49,2019-08-10 23:00:00,0.97
240,0.5,32,28,49,2019-08-10 23:00:00,0.8
480,1.1,8,32,49,2019-08-10 23:00:00,1.77
540,1.6,28,8,49,2019-08-10 23:00:00,2.57
360,0.7,8,8,49,2019-08-10 23:00:00,1.13
780,2.8,33,28,49,2019-08-11 12:00:00,4.51
480,1.2,28,32,49,2019-08-11 13:00:00,1.93
600,1.3,28,8,49,2019-08-11 15:00:00,2.09
180,0.8,8,32,49,2019-08-11 15:00:00,1.29
480,1.1,8,32,49,2019-08-11 15:00:00,1.77
480,1.3,32,28,49,2019-08-11 16:00:00,2.09
300,0.6,32,28,49,2019-08-11 16:00:00,0.97
480,1.4,28,8,49,2019-08-11 16:00:00,2.25
1800,8.9,32,2,49,2019-08-11 17:00:00,14.32
480,1.7,7,8,49,2019-08-11 18:00:00,2.74
300,1.0,8,28,49,2019-08-11 18:00:00,1.61
360,1.2,32,8,49,2019-08-11 19:00:00,1.93
720,1.5,32,28,49,2019-08-13 10:00:00,2.41
600,2.0,8,7,49,2019-08-13 12:00:00,3.22
420,0.8,32,32,49,2019-08-13 12:00:00,1.29
240,0.6,32,8,49,2019-08-13 13:00:00,0.97
540,2.2,8,7,49,2019-08-13 13:00:00,3.54
660,1.5,8,32,49,2019-08-13 14:00:00,2.41
480,1.1,32,32,49,2019-08-13 14:00:00,1.77
480,1.2,32,8,49,2019-08-13 15:00:00,1.93
480,1.4,8,32,49,2019-08-13 15:00:00,2.25
300,0.5,32,32,49,2019-08-13 15:00:00,0.8
720,1.3,32,28,49,2019-08-13 16:00:00,2.09
600,1.0,32,8,49,2019-08-13 16:00:00,1.61
660,0.9,8,8,49,2019-08-13 17:00:00,1.45
540,1.1,8,24,49,2019-08-13 17:00:00,1.77
1080,3.4,32,24,49,2019-08-13 18:00:00,5.47
780,1.9,32,8,49,2019-08-13 19:00:00,3.06
660,4.1,28,34,49,2019-08-13 20:00:00,6.6
480,1.3,8,8,49,2019-08-13 21:00:00,2.09
720,2.0,8,28,49,2019-08-13 22:00:00,3.22
240,0.6,32,32,49,2019-08-13 22:00:00,0.97
600,2.7,32,7,49,2019-08-13 22:00:00,4.34
300,0.7,28,32,49,2019-08-14 10:00:00,1.13
660,2.7,32,28,49,2019-08-14 11:00:00,4.34
720,3.0,8,33,49,2019-08-14 12:00:00,4.83
420,0.8,32,32,49,2019-08-14 12:00:00,1.29
660,1.1,32,8,49,2019-08-14 13:00:00,1.77
900,2.6,28,33,49,2019-08-14 14:00:00,4.18
420,2.6,32,34,49,2019-08-14 14:00:00,4.18
900,2.1,32,8,49,2019-08-14 14:00:00,3.38
780,1.7,8,28,49,2019-08-14 15:00:00,2.74
840,1.7,32,8,49,2019-08-14 15:00:00,2.74
4020,17.6,8,76,49,2019-08-14 16:00:00,28.32
1500,5.1,32,6,49,2019-08-14 18:00:00,8.21
780,1.6,32,8,49,2019-08-14 19:00:00,2.57
480,1.0,8,8,49,2019-08-14 19:00:00,1.61
300,0.7,32,28,49,2019-08-14 19:00:00,1.13
720,2.8,32,7,49,2019-08-14 20:00:00,4.51
840,3.9,32,35,49,2019-08-14 20:00:00,6.28
420,1.4,32,8,49,2019-08-15 11:00:00,2.25
300,1.8,8,7,49,2019-08-15 11:00:00,2.9
480,1.2,32,32,49,2019-08-15 11:00:00,1.93
840,3.6,32,7,49,2019-08-15 12:00:00,5.79
360,0.6,32,8,49,2019-08-15 13:00:00,0.97
840,2.7,8,33,49,2019-08-15 13:00:00,4.34
540,1.0,32,32,49,2019-08-15 14:00:00,1.61
720,1.5,32,8,49,2019-08-15 14:00:00,2.41
660,2.4,28,28,49,2019-08-15 14:00:00,3.86
540,1.1,8,8,49,2019-08-15 15:00:00,1.77
540,1.1,8,32,49,2019-08-15 15:00:00,1.77
420,0.8,32,28,49,2019-08-15 16:00:00,1.29
420,0.8,32,32,49,2019-08-15 16:00:00,1.29
720,1.2,8,32,49,2019-08-15 16:00:00,1.93
300,0.7,28,28,49,2019-08-15 17:00:00,1.13
360,0.8,32,32,49,2019-08-15 17:00:00,1.29
720,0.7,32,28,49,2019-08-15 18:00:00,1.13
480,0.9,28,28,49,2019-08-15 18:00:00,1.45
360,0.9,28,32,49,2019-08-15 18:00:00,1.45
720,4.3,32,35,49,2019-08-15 18:00:00,6.92
600,1.6,32,8,49,2019-08-15 19:00:00,2.57
780,1.7,32,8,49,2019-08-15 19:00:00,2.74
360,0.6,8,8,49,2019-08-15 20:00:00,0.97
360,1.2,32,8,49,2019-08-15 20:00:00,1.93
900,3.0,28,7,49,2019-08-15 20:00:00,4.83
360,1.0,32,28,49,2019-08-15 20:00:00,1.61
900,3.0,7,28,49,2019-08-15 21:00:00,4.83
480,1.2,8,8,49,2019-08-15 23:00:00,1.93
900,2.3,8,8,49,2019-08-15 23:00:00,3.7
840,6.8,8,29,49,2019-08-16 00:00:00,10.94
420,0.8,8,8,49,2019-08-16 11:00:00,1.29
960,4.7,32,7,49,2019-08-16 12:00:00,7.56
540,1.1,28,28,49,2019-08-16 12:00:00,1.77
600,1.2,32,8,49,2019-08-16 13:00:00,1.93
900,1.1,8,32,49,2019-08-16 13:00:00,1.77
480,1.2,32,8,49,2019-08-16 14:00:00,1.93
720,2.4,8,7,49,2019-08-16 14:00:00,3.86
1560,2.4,8,28,49,2019-08-16 15:00:00,3.86
540,1.1,32,8,49,2019-08-16 15:00:00,1.77
420,0.5,8,8,49,2019-08-16 16:00:00,0.8
600,1.5,8,32,49,2019-08-16 16:00:00,2.41
300,0.7,32,32,49,2019-08-16 16:00:00,1.13
600,1.2,32,32,49,2019-08-16 16:00:00,1.93
480,0.9,32,28,49,2019-08-16 16:00:00,1.45
1080,2.3,28,8,49,2019-08-16 17:00:00,3.7
780,1.0,8,32,49,2019-08-16 17:00:00,1.61
360,0.7,32,8,49,2019-08-16 17:00:00,1.13
1020,2.5,8,24,49,2019-08-16 17:00:00,4.02
1320,5.6,32,6,49,2019-08-16 18:00:00,9.01
540,0.7,32,32,49,2019-08-16 18:00:00,1.13
1260,2.8,32,24,49,2019-08-16 19:00:00,4.51
300,0.6,8,8,49,2019-08-16 20:00:00,0.97
420,1.0,8,8,49,2019-08-16 21:00:00,1.61
900,3.1,8,33,49,2019-08-16 22:00:00,4.99
840,3.2,32,24,49,2019-08-16 22:00:00,5.15
480,1.4,24,8,49,2019-08-16 22:00:00,2.25
720,2.2,8,28,49,2019-08-16 23:00:00,3.54
540,1.2,8,8,49,2019-08-17 00:00:00,1.93
840,3.3,8,24,49,2019-08-17 00:00:00,5.31
540,1.3,8,8,49,2019-08-17 01:00:00,2.09
420,1.3,8,8,49,2019-08-17 01:00:00,2.09
900,3.3,8,6,49,2019-08-17 02:00:00,5.31
780,4.1,6,8,49,2019-08-17 02:00:00,6.6
720,5.1,8,6,49,2019-08-17 02:00:00,8.21
240,0.5,6,6,49,2019-08-17 03:00:00,0.8
240,0.5,6,6,49,2019-08-17 03:00:00,0.8
900,2.1,32,8,49,2019-08-17 13:00:00,3.38
780,1.8,8,8,49,2019-08-17 13:00:00,2.9
420,1.0,8,8,49,2019-08-17 14:00:00,1.61
600,1.4,32,8,49,2019-08-17 14:00:00,2.25
720,1.5,32,8,49,2019-08-17 15:00:00,2.41
1500,6.8,8,5,49,2019-08-17 16:00:00,10.94
1920,6.4,6,28,49,2019-08-17 16:00:00,10.3
720,1.7,28,8,49,2019-08-17 17:00:00,2.74
720,1.5,28,8,49,2019-08-17 18:00:00,2.41
840,2.5,8,33,49,2019-08-17 18:00:00,4.02
540,0.8,8,8,49,2019-08-17 20:00:00,1.29
480,1.1,8,8,49,2019-08-17 21:00:00,1.77
720,1.6,32,8,49,2019-08-17 22:00:00,2.57
1260,2.9,8,28,49,2019-08-17 23:00:00,4.67
1140,6.1,28,6,49,2019-08-17 23:00:00,9.81
600,1.9,8,7,49,2019-08-18 00:00:00,3.06
540,1.0,32,8,49,2019-08-18 13:00:00,1.61
780,2.3,28,8,49,2019-08-18 14:00:00,3.7
1320,4.3,8,7,49,2019-08-18 14:00:00,6.92
480,1.0,8,8,49,2019-08-18 15:00:00,1.61
480,1.2,8,32,49,2019-08-18 16:00:00,1.93
1800,3.9,8,7,49,2019-08-18 17:00:00,6.28
1080,4.8,7,77,49,2019-08-18 17:00:00,7.72
900,3.1,3,7,49,2019-08-18 18:00:00,4.99
480,0.9,8,8,49,2019-08-18 19:00:00,1.45
900,4.8,32,24,49,2019-08-20 11:00:00,7.72
720,1.4,28,8,49,2019-08-20 11:00:00,2.25
1020,4.0,32,24,49,2019-08-20 12:00:00,6.44
780,1.2,8,8,49,2019-08-20 13:00:00,1.93
2700,17.4,28,76,49,2019-08-20 14:00:00,28.0
780,1.5,28,8,49,2019-08-20 15:00:00,2.41
420,1.1,8,32,49,2019-08-20 15:00:00,1.77
660,1.6,32,8,49,2019-08-20 16:00:00,2.57
4200,28.8,32,78,49,2019-08-20 16:00:00,46.34
480,1.4,28,32,49,2019-08-20 19:00:00,2.25
480,1.4,8,32,49,2019-08-20 19:00:00,2.25
420,1.1,32,28,49,2019-08-20 20:00:00,1.77
540,1.6,32,8,49,2019-08-20 20:00:00,2.57
420,1.5,32,8,49,2019-08-20 20:00:00,2.41
600,2.1,8,28,49,2019-08-20 22:00:00,3.38
480,0.8,32,8,49,2019-08-21 10:00:00,1.29
1740,16.9,32,76,49,2019-08-21 11:00:00,27.19
360,1.2,32,28,49,2019-08-21 12:00:00,1.93
480,1.2,32,8,49,2019-08-21 12:00:00,1.93
780,1.5,8,28,49,2019-08-21 12:00:00,2.41
540,1.2,8,32,49,2019-08-21 13:00:00,1.93
720,1.7,28,24,49,2019-08-21 13:00:00,2.74
720,1.2,32,32,49,2019-08-21 14:00:00,1.93
540,1.4,32,8,49,2019-08-21 14:00:00,2.25
360,0.9,8,32,49,2019-08-21 14:00:00,1.45
240,0.5,28,32,49,2019-08-21 15:00:00,0.8
360,0.9,32,32,49,2019-08-21 15:00:00,1.45
780,2.3,8,28,49,2019-08-21 15:00:00,3.7
660,1.3,32,28,49,2019-08-21 16:00:00,2.09
420,1.1,32,32,49,2019-08-21 16:00:00,1.77
240,0.5,32,28,49,2019-08-21 16:00:00,0.8
300,0.7,8,8,49,2019-08-21 17:00:00,1.13
1020,1.5,32,8,49,2019-08-21 17:00:00,2.41
1620,4.6,8,6,49,2019-08-21 18:00:00,7.4
840,1.4,8,32,49,2019-08-21 18:00:00,2.25
420,2.1,28,24,49,2019-08-21 19:00:00,3.38
300,0.8,32,28,49,2019-08-21 19:00:00,1.29
780,1.7,28,8,49,2019-08-21 19:00:00,2.74
780,6.4,32,41,49,2019-08-21 20:00:00,10.3
300,0.9,32,28,49,2019-08-21 21:00:00,1.45
360,1.1,32,8,49,2019-08-21 21:00:00,1.77
900,0.8,32,32,49,2019-08-22 10:00:00,1.29
180,0.5,32,28,49,2019-08-22 11:00:00,0.8
540,1.2,32,8,49,2019-08-22 12:00:00,1.93
1080,2.0,32,24,49,2019-08-22 12:00:00,3.22
480,1.0,28,8,49,2019-08-22 13:00:00,1.61
300,0.7,8,32,49,2019-08-22 13:00:00,1.13
360,0.9,8,8,49,2019-08-22 13:00:00,1.45
660,1.7,8,8,49,2019-08-22 14:00:00,2.74
1800,8.2,8,8,49,2019-08-22 14:00:00,13.19
300,0.5,8,8,49,2019-08-22 14:00:00,0.8
