tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
727,2.15,8,24,14,2019-06-21 20:00:00,3.46
898,10.55,76,78,14,2019-06-21 20:00:00,16.97
895,3.24,28,24,14,2019-06-21 20:00:00,5.21
1634,3.0,28,28,14,2019-06-21 21:00:00,4.83
1524,17.91,76,32,14,2019-06-21 21:00:00,28.82
652,2.06,32,24,14,2019-06-21 21:00:00,3.31
2530,18.51,76,8,14,2019-06-21 22:00:00,29.78
3446,18.25,32,76,14,2019-06-21 22:00:00,29.36
1937,23.43,76,78,14,2019-06-21 22:00:00,37.7
1745,9.38,8,1,14,2019-06-21 22:00:00,15.09
1385,11.37,76,78,14,2019-06-21 23:00:00,18.29
1159,12.12,76,21,14,2019-06-21 23:00:00,19.5
1747,8.83,21,78,14,2019-06-22 00:00:00,14.21
1015,10.17,76,78,14,2019-06-22 00:00:00,16.36
1215,12.36,56,8,14,2019-06-22 01:00:00,19.89
1144,9.87,76,19,14,2019-06-22 01:00:00,15.88
449,3.24,76,78,14,2019-06-22 02:00:00,5.21
1340,14.13,76,6,14,2019-06-22 04:00:00,22.74
201,2.71,10,76,14,2019-06-22 05:00:00,4.36
99,0.84,11,10,14,2019-06-22 05:00:00,1.35
1483,18.6,76,32,14,2019-06-22 05:00:00,29.93
1286,16.43,76,8,14,2019-06-22 07:00:00,26.44
1234,17.3,78,8,14,2019-06-22 08:00:00,27.84
166,0.84,8,8,14,2019-06-22 08:00:00,1.35
1514,17.4,76,8,14,2019-06-22 10:00:00,28.0
458,4.68,3,8,14,2019-06-22 11:00:00,7.53
840,2.26,8,32,14,2019-06-22 11:00:00,3.64
475,1.35,28,32,14,2019-06-22 11:00:00,2.17
1971,12.33,56,32,14,2019-06-22 11:00:00,19.84
2156,17.68,76,8,14,2019-06-22 12:00:00,28.45
1147,2.18,28,8,14,2019-06-22 12:00:00,3.51
1236,3.92,32,7,14,2019-06-22 12:00:00,6.31
988,2.06,32,8,14,2019-06-22 12:00:00,3.31
2823,18.52,76,32,14,2019-06-22 13:00:00,29.8
2369,17.21,76,28,14,2019-06-22 13:00:00,27.69
261,0.57,8,8,14,2019-06-22 13:00:00,0.92
931,1.67,32,8,14,2019-06-22 13:00:00,2.69
522,1.53,28,28,14,2019-06-22 13:00:00,2.46
314,0.76,28,32,14,2019-06-22 14:00:00,1.22
518,1.05,32,8,14,2019-06-22 14:00:00,1.69
3296,17.54,76,8,14,2019-06-22 14:00:00,28.22
1306,5.13,8,6,14,2019-06-22 14:00:00,8.25
875,2.23,8,7,14,2019-06-22 14:00:00,3.59
605,1.39,28,32,14,2019-06-22 14:00:00,2.24
404,1.1,32,8,14,2019-06-22 14:00:00,1.77
584,1.65,28,8,14,2019-06-22 14:00:00,2.65
1022,3.96,32,24,14,2019-06-22 15:00:00,6.37
305,0.73,28,32,14,2019-06-22 15:00:00,1.17
346,0.91,33,32,14,2019-06-22 15:00:00,1.46
489,1.13,32,28,14,2019-06-22 15:00:00,1.82
527,1.41,32,28,14,2019-06-22 15:00:00,2.27
438,1.29,28,28,14,2019-06-22 15:00:00,2.08
265,0.5,32,8,14,2019-06-22 15:00:00,0.8
1511,9.17,28,78,14,2019-06-22 15:00:00,14.75
637,1.66,28,8,14,2019-06-22 16:00:00,2.67
438,1.37,8,32,14,2019-06-22 16:00:00,2.2
2596,17.68,76,8,14,2019-06-22 16:00:00,28.45
1050,2.2,28,8,14,2019-06-22 16:00:00,3.54
519,1.3,8,32,14,2019-06-22 16:00:00,2.09
2019,24.57,78,76,14,2019-06-22 17:00:00,39.53
1051,2.44,8,28,14,2019-06-22 17:00:00,3.93
2098,15.9,76,7,14,2019-06-22 17:00:00,25.58
853,1.48,32,8,14,2019-06-22 17:00:00,2.38
703,1.71,8,28,14,2019-06-22 17:00:00,2.75
459,0.93,32,8,14,2019-06-22 17:00:00,1.5
708,1.57,8,28,14,2019-06-22 17:00:00,2.53
480,1.16,32,8,14,2019-06-22 17:00:00,1.87
1788,6.96,3,8,14,2019-06-22 18:00:00,11.2
1115,2.55,8,28,14,2019-06-22 18:00:00,4.1
2008,17.86,76,8,14,2019-06-22 18:00:00,28.74
424,0.69,32,8,14,2019-06-22 18:00:00,1.11
869,1.5,32,28,14,2019-06-22 18:00:00,2.41
694,0.83,8,32,14,2019-06-22 18:00:00,1.34
541,1.07,32,8,14,2019-06-22 19:00:00,1.72
821,1.72,32,8,14,2019-06-22 19:00:00,2.77
707,1.03,8,8,14,2019-06-22 19:00:00,1.66
852,2.5,32,24,14,2019-06-22 20:00:00,4.02
252,0.9,28,32,14,2019-06-22 20:00:00,1.45
1477,12.29,56,8,14,2019-06-22 20:00:00,19.77
1594,12.57,56,8,14,2019-06-22 20:00:00,20.23
873,0.96,8,32,14,2019-06-22 21:00:00,1.54
1417,16.57,76,78,14,2019-06-22 21:00:00,26.66
587,1.11,32,8,14,2019-06-22 21:00:00,1.79
1649,9.73,8,1,14,2019-06-22 21:00:00,15.66
1985,15.4,56,7,14,2019-06-23 00:00:00,24.78
299,1.24,15,17,14,2019-06-23 02:00:00,2.0
574,2.44,15,21,14,2019-06-23 02:00:00,3.93
507,1.87,21,21,14,2019-06-23 03:00:00,3.01
566,1.87,21,15,14,2019-06-23 03:00:00,3.01
540,1.4,8,28,14,2019-06-23 06:00:00,2.25
556,1.41,8,28,14,2019-06-23 07:00:00,2.27
896,5.93,8,33,14,2019-06-23 07:00:00,9.54
691,3.94,7,8,14,2019-06-23 08:00:00,6.34
865,2.09,8,32,14,2019-06-23 09:00:00,3.36
1562,16.74,76,32,14,2019-06-23 09:00:00,26.93
1486,11.25,76,78,14,2019-06-23 09:00:00,18.1
746,2.04,28,8,14,2019-06-23 09:00:00,3.28
462,1.13,8,28,14,2019-06-23 10:00:00,1.82
2054,17.81,8,76,14,2019-06-23 10:00:00,28.66
1478,11.39,7,40,14,2019-06-23 10:00:00,18.33
527,1.45,28,32,14,2019-06-23 10:00:00,2.33
622,3.98,76,78,14,2019-06-23 11:00:00,6.4
1780,16.75,76,8,14,2019-06-23 11:00:00,26.95
656,2.12,32,8,14,2019-06-23 11:00:00,3.41
527,1.43,8,32,14,2019-06-23 11:00:00,2.3
1040,2.79,28,8,14,2019-06-23 11:00:00,4.49
323,0.8,8,28,14,2019-06-23 11:00:00,1.29
2048,12.09,76,4,14,2019-06-23 12:00:00,19.45
657,1.53,8,8,14,2019-06-23 12:00:00,2.46
1884,18.25,76,78,14,2019-06-23 12:00:00,29.36
602,0.91,8,32,14,2019-06-23 12:00:00,1.46
608,1.5,8,8,14,2019-06-23 12:00:00,2.41
793,3.14,32,28,14,2019-06-23 12:00:00,5.05
2467,16.3,76,8,14,2019-06-23 12:00:00,26.23
777,1.56,8,8,14,2019-06-23 12:00:00,2.51
2627,17.22,28,76,14,2019-06-23 13:00:00,27.71
606,1.18,8,8,14,2019-06-23 13:00:00,1.9
869,1.84,28,8,14,2019-06-23 13:00:00,2.96
2930,18.94,76,33,14,2019-06-23 13:00:00,30.47
3559,26.31,76,41,14,2019-06-23 13:00:00,42.33
2886,18.25,78,32,14,2019-06-23 14:00:00,29.36
1428,6.37,28,5,14,2019-06-23 14:00:00,10.25
515,1.19,8,28,14,2019-06-23 14:00:00,1.91
1060,10.07,76,78,14,2019-06-23 15:00:00,16.2
1675,11.5,41,7,14,2019-06-23 15:00:00,18.5
189,0.53,7,7,14,2019-06-23 15:00:00,0.85
3563,17.51,78,8,14,2019-06-23 16:00:00,28.17
1253,14.95,76,78,14,2019-06-23 16:00:00,24.05
2202,15.16,76,7,14,2019-06-23 16:00:00,24.39
1622,12.09,76,4,14,2019-06-23 17:00:00,19.45
717,2.13,32,8,14,2019-06-23 17:00:00,3.43
2689,20.95,33,76,14,2019-06-23 17:00:00,33.71
509,1.07,7,6,14,2019-06-23 17:00:00,1.72
2465,15.35,56,6,14,2019-06-23 17:00:00,24.7
1290,4.9,6,8,14,2019-06-23 17:00:00,7.88
573,1.65,32,8,14,2019-06-23 18:00:00,2.65
671,2.17,8,32,14,2019-06-23 18:00:00,3.49
2967,17.47,76,28,14,2019-06-23 18:00:00,28.11
3219,17.87,78,32,14,2019-06-23 19:00:00,28.75
1694,13.59,76,6,14,2019-06-23 20:00:00,21.87
2111,18.44,76,8,14,2019-06-23 20:00:00,29.67
1780,17.97,76,8,14,2019-06-23 20:00:00,28.91
2126,18.14,76,32,14,2019-06-23 20:00:00,29.19
957,4.1,76,78,14,2019-06-23 20:00:00,6.6
864,3.17,76,78,14,2019-06-23 21:00:00,5.1
1631,9.89,56,78,14,2019-06-23 21:00:00,15.91
1834,14.61,76,77,14,2019-06-23 21:00:00,23.51
1449,17.52,76,8,14,2019-06-23 21:00:00,28.19
1541,17.26,76,28,14,2019-06-23 21:00:00,27.77
1533,13.11,76,22,14,2019-06-23 21:00:00,21.09
328,3.59,8,22,14,2019-06-23 22:00:00,5.78
1599,17.74,76,8,14,2019-06-23 22:00:00,28.54
1310,10.94,56,33,14,2019-06-23 22:00:00,17.6
1276,17.69,76,32,14,2019-06-23 23:00:00,28.46
389,0.79,32,32,14,2019-06-23 23:00:00,1.27
1466,17.54,76,8,14,2019-06-24 00:00:00,28.22
814,6.22,76,10,14,2019-06-24 00:00:00,10.01
1836,18.84,56,3,14,2019-06-24 00:00:00,30.31
1672,16.58,76,78,14,2019-06-24 00:00:00,26.68
1500,14.62,76,3,14,2019-06-24 01:00:00,23.52
1475,17.08,76,78,14,2019-06-24 01:00:00,27.48
1270,8.31,76,18,14,2019-06-24 05:00:00,13.37
1609,17.57,76,8,14,2019-06-24 05:00:00,28.27
567,2.88,8,24,14,2019-06-24 05:00:00,4.63
2569,25.45,78,76,14,2019-06-24 06:00:00,40.95
2870,14.56,66,8,14,2019-06-24 06:00:00,23.43
1772,11.39,76,78,14,2019-06-24 06:00:00,18.33
2999,15.36,76,7,14,2019-06-24 07:00:00,24.71
1484,14.75,76,78,14,2019-06-24 07:00:00,23.73
2192,7.21,21,8,14,2019-06-24 08:00:00,11.6
430,0.75,8,8,14,2019-06-24 08:00:00,1.21
3394,17.72,76,8,14,2019-06-24 08:00:00,28.51
522,0.5,8,8,14,2019-06-24 08:00:00,0.8
917,2.82,32,33,14,2019-06-24 08:00:00,4.54
2648,17.92,76,8,14,2019-06-24 09:00:00,28.83
372,0.57,8,32,14,2019-06-24 09:00:00,0.92
2583,16.83,78,8,14,2019-06-24 09:00:00,27.08
2706,18.23,76,32,14,2019-06-24 10:00:00,29.33
510,0.89,28,32,14,2019-06-24 10:00:00,1.43
735,2.28,56,65,14,2019-06-24 10:00:00,3.67
1770,10.85,56,28,14,2019-06-24 10:00:00,17.46
2061,17.22,76,8,14,2019-06-24 10:00:00,27.71
349,0.99,32,8,14,2019-06-24 11:00:00,1.59
368,4.37,77,8,14,2019-06-24 11:00:00,7.03
287,0.56,8,32,14,2019-06-24 11:00:00,0.9
1754,7.94,39,8,14,2019-06-24 11:00:00,12.78
529,1.4,8,8,14,2019-06-24 11:00:00,2.25
2276,11.27,8,15,14,2019-06-24 11:00:00,18.13
625,1.5,8,8,14,2019-06-24 11:00:00,2.41
321,0.67,32,32,14,2019-06-24 11:00:00,1.08
566,1.27,8,32,14,2019-06-24 11:00:00,2.04
479,1.04,32,32,14,2019-06-24 11:00:00,1.67
623,0.5,32,32,14,2019-06-24 12:00:00,0.8
1526,17.24,76,78,14,2019-06-24 12:00:00,27.74
350,0.97,32,28,14,2019-06-24 12:00:00,1.56
303,0.59,32,32,14,2019-06-24 12:00:00,0.95
418,1.01,32,8,14,2019-06-24 12:00:00,1.63
730,3.77,32,8,14,2019-06-24 12:00:00,6.07
431,1.06,8,8,14,2019-06-24 12:00:00,1.71
2862,17.95,76,32,14,2019-06-24 12:00:00,28.88
578,1.41,32,33,14,2019-06-24 12:00:00,2.27
358,0.91,32,32,14,2019-06-24 12:00:00,1.46
510,1.67,33,32,14,2019-06-24 12:00:00,2.69
1765,10.62,76,78,14,2019-06-24 13:00:00,17.09
483,0.89,32,8,14,2019-06-24 13:00:00,1.43
346,0.72,32,32,14,2019-06-24 13:00:00,1.16
833,4.77,56,58,14,2019-06-24 13:00:00,7.67
3516,17.95,76,32,14,2019-06-24 13:00:00,28.88
324,0.61,32,32,14,2019-06-24 13:00:00,0.98
1199,3.17,32,8,14,2019-06-24 13:00:00,5.1
860,2.41,32,31,14,2019-06-24 14:00:00,3.88
843,2.54,76,78,14,2019-06-24 14:00:00,4.09
2705,13.75,76,6,14,2019-06-24 14:00:00,22.12
4123,18.65,8,76,14,2019-06-24 14:00:00,30.01
4032,20.95,76,33,14,2019-06-24 15:00:00,33.71
3749,17.57,76,32,14,2019-06-24 15:00:00,28.27
2744,18.65,78,32,14,2019-06-24 16:00:00,30.01
1018,3.5,32,7,14,2019-06-24 16:00:00,5.63
657,1.12,32,8,14,2019-06-24 16:00:00,1.8
1475,3.52,33,8,14,2019-06-24 17:00:00,5.66
474,0.73,31,28,14,2019-06-24 17:00:00,1.17
856,1.55,32,28,14,2019-06-24 17:00:00,2.49
798,2.02,28,28,14,2019-06-24 17:00:00,3.25
3080,18.05,76,32,14,2019-06-24 17:00:00,29.04
420,0.98,28,32,14,2019-06-24 17:00:00,1.58
620,3.21,76,78,14,2019-06-24 17:00:00,5.16
603,2.01,32,28,14,2019-06-24 18:00:00,3.23
490,0.91,28,32,14,2019-06-24 18:00:00,1.46
493,1.28,32,32,14,2019-06-24 18:00:00,2.06
1353,5.04,32,24,14,2019-06-24 18:00:00,8.11
522,1.14,32,32,14,2019-06-24 18:00:00,1.83
465,0.95,32,8,14,2019-06-24 18:00:00,1.53
325,0.62,32,28,14,2019-06-24 18:00:00,1.0
757,7.19,76,78,14,2019-06-24 18:00:00,11.57
1980,17.33,76,8,14,2019-06-24 18:00:00,27.88
849,2.86,24,7,14,2019-06-24 19:00:00,4.6
1848,18.06,76,8,14,2019-06-24 19:00:00,29.06
1444,16.87,76,28,14,2019-06-24 19:00:00,27.14
470,4.58,8,22,14,2019-06-24 19:00:00,7.37
652,2.09,8,33,14,2019-06-24 19:00:00,3.36
1102,9.64,76,78,14,2019-06-24 20:00:00,15.51
1734,17.7,76,32,14,2019-06-24 20:00:00,28.48
427,1.36,8,8,14,2019-06-24 20:00:00,2.19
1941,19.41,76,32,14,2019-06-24 20:00:00,31.23
1727,17.24,76,32,14,2019-06-24 21:00:00,27.74
1644,16.43,76,78,14,2019-06-24 21:00:00,26.44
1567,16.38,78,76,14,2019-06-24 22:00:00,26.36
1854,18.89,76,32,14,2019-06-24 22:00:00,30.39
335,1.02,32,8,14,2019-06-24 22:00:00,1.64
1721,17.95,76,32,14,2019-06-24 22:00:00,28.88
1937,17.79,76,8,14,2019-06-24 22:00:00,28.62
1695,16.45,8,76,14,2019-06-24 23:00:00,26.47
1373,18.4,76,32,14,2019-06-24 23:00:00,29.61
2079,24.32,76,78,14,2019-06-25 00:00:00,39.13
1665,17.03,76,78,14,2019-06-25 00:00:00,27.4
2123,24.25,78,76,14,2019-06-25 00:00:00,39.02
1321,17.92,76,8,14,2019-06-25 01:00:00,28.83
1405,18.3,76,8,14,2019-06-25 04:00:00,29.44
1498,25.78,24,78,14,2019-06-25 05:00:00,41.48
617,3.25,76,78,14,2019-06-25 05:00:00,5.23
377,0.91,32,28,14,2019-06-25 06:00:00,1.46
2303,24.73,78,76,14,2019-06-25 06:00:00,39.79
2206,20.74,76,78,14,2019-06-25 07:00:00,33.37
792,1.64,28,8,14,2019-06-25 07:00:00,2.64
3598,18.15,76,32,14,2019-06-25 07:00:00,29.2
3141,17.74,76,32,14,2019-06-25 08:00:00,28.54
1008,1.73,8,28,14,2019-06-25 08:00:00,2.78
730,1.32,28,8,14,2019-06-25 08:00:00,2.12
533,3.02,32,7,14,2019-06-25 08:00:00,4.86
2494,5.12,8,32,14,2019-06-25 08:00:00,8.24
1095,3.29,78,12,14,2019-06-25 09:00:00,5.29
2837,17.34,76,32,14,2019-06-25 09:00:00,27.9
671,0.93,28,32,14,2019-06-25 09:00:00,1.5
2537,17.22,76,8,14,2019-06-25 09:00:00,27.71
571,1.18,32,32,14,2019-06-25 09:00:00,1.9
458,0.81,28,32,14,2019-06-25 10:00:00,1.3
2954,17.97,76,32,14,2019-06-25 10:00:00,28.91
2338,11.47,43,8,14,2019-06-25 10:00:00,18.46
182,0.63,32,8,14,2019-06-25 10:00:00,1.01
1099,3.61,8,33,14,2019-06-25 10:00:00,5.81
819,2.33,33,32,14,2019-06-25 10:00:00,3.75
470,1.39,32,28,14,2019-06-25 10:00:00,2.24
3291,17.58,76,32,14,2019-06-25 10:00:00,28.29
385,0.79,28,32,14,2019-06-25 10:00:00,1.27
409,0.84,32,8,14,2019-06-25 11:00:00,1.35
855,3.93,8,6,14,2019-06-25 11:00:00,6.32
553,1.27,32,32,14,2019-06-25 11:00:00,2.04
508,1.17,32,28,14,2019-06-25 11:00:00,1.88
816,2.97,32,28,14,2019-06-25 11:00:00,4.78
789,1.14,6,6,14,2019-06-25 11:00:00,1.83
694,1.09,32,8,14,2019-06-25 11:00:00,1.75
594,0.87,32,8,14,2019-06-25 11:00:00,1.4
1447,17.82,76,78,14,2019-06-25 12:00:00,28.67
660,1.03,28,28,14,2019-06-25 12:00:00,1.66
602,1.69,28,28,14,2019-06-25 12:00:00,2.72
477,1.14,28,28,14,2019-06-25 12:00:00,1.83
859,1.1,8,32,14,2019-06-25 13:00:00,1.77
506,1.47,28,28,14,2019-06-25 13:00:00,2.37
904,4.74,32,38,14,2019-06-25 13:00:00,7.63
932,2.12,8,28,14,2019-06-25 13:00:00,3.41
3994,21.04,78,33,14,2019-06-25 13:00:00,33.85
686,1.23,32,32,14,2019-06-25 13:00:00,1.98
942,1.48,8,32,14,2019-06-25 14:00:00,2.38
2619,12.64,76,5,14,2019-06-25 14:00:00,20.34
578,1.37,32,32,14,2019-06-25 14:00:00,2.2
2140,24.14,76,78,14,2019-06-25 14:00:00,38.84
1053,1.75,8,32,14,2019-06-25 14:00:00,2.82
433,0.96,32,32,14,2019-06-25 15:00:00,1.54
1119,4.64,8,6,14,2019-06-25 15:00:00,7.47
405,0.89,28,32,14,2019-06-25 15:00:00,1.43
439,0.87,32,32,14,2019-06-25 15:00:00,1.4
802,3.98,32,22,14,2019-06-25 15:00:00,6.4
553,1.35,32,32,14,2019-06-25 16:00:00,2.17
320,0.6,32,28,14,2019-06-25 16:00:00,0.97
580,1.3,28,78,14,2019-06-25 16:00:00,2.09
769,1.33,32,8,14,2019-06-25 16:00:00,2.14
3132,22.12,76,78,14,2019-06-25 16:00:00,35.59
4411,13.89,76,24,14,2019-06-25 16:00:00,22.35
1159,2.03,8,32,14,2019-06-25 16:00:00,3.27
747,1.5,32,78,14,2019-06-25 17:00:00,2.41
875,2.13,32,28,14,2019-06-25 17:00:00,3.43
939,2.32,28,28,14,2019-06-25 17:00:00,3.73
616,1.0,8,8,14,2019-06-25 17:00:00,1.61
2007,7.73,8,4,14,2019-06-25 18:00:00,12.44
850,4.17,76,78,14,2019-06-25 18:00:00,6.71
1126,3.34,28,28,14,2019-06-25 18:00:00,5.37
3776,18.02,76,32,14,2019-06-25 18:00:00,28.99
252,0.68,32,8,14,2019-06-25 18:00:00,1.09
477,1.16,8,8,14,2019-06-25 18:00:00,1.87
958,1.89,8,32,14,2019-06-25 19:00:00,3.04
2496,19.32,76,78,14,2019-06-25 19:00:00,31.09
479,1.18,8,8,14,2019-06-25 19:00:00,1.9
388,1.06,8,8,14,2019-06-25 19:00:00,1.71
959,0.72,32,32,14,2019-06-25 19:00:00,1.16
757,2.07,32,8,14,2019-06-25 19:00:00,3.33
302,0.98,8,8,14,2019-06-25 19:00:00,1.58
511,2.27,76,78,14,2019-06-25 20:00:00,3.65
1550,13.89,56,41,14,2019-06-25 20:00:00,22.35
1739,13.98,76,6,14,2019-06-25 20:00:00,22.49
594,3.21,76,78,14,2019-06-25 20:00:00,5.16
1385,14.92,76,7,14,2019-06-25 20:00:00,24.01
1370,12.44,76,21,14,2019-06-25 20:00:00,20.02
1559,11.77,76,78,14,2019-06-25 21:00:00,18.94
2782,25.66,76,41,14,2019-06-25 21:00:00,41.29
1064,10.19,56,28,14,2019-06-25 21:00:00,16.4
1557,15.44,76,78,14,2019-06-25 21:00:00,24.84
1687,18.13,76,8,14,2019-06-25 22:00:00,29.17
863,6.24,76,76,14,2019-06-25 22:00:00,10.04
1505,18.09,76,8,14,2019-06-25 23:00:00,29.11
1737,13.72,76,1,14,2019-06-25 23:00:00,22.08
1271,15.87,8,76,14,2019-06-25 23:00:00,25.53
1205,16.68,76,78,14,2019-06-25 23:00:00,26.84
1605,11.13,76,78,14,2019-06-25 23:00:00,17.91
1602,15.55,76,24,14,2019-06-26 00:00:00,25.02
993,4.26,22,4,14,2019-06-26 00:00:00,6.85
1644,13.29,76,77,14,2019-06-26 01:00:00,21.38
1352,14.81,78,76,14,2019-06-26 04:00:00,23.83
256,0.73,32,28,14,2019-06-26 06:00:00,1.17
286,0.63,28,32,14,2019-06-26 06:00:00,1.01
349,0.9,32,28,14,2019-06-26 06:00:00,1.45
235,0.63,28,32,14,2019-06-26 06:00:00,1.01
427,0.99,28,32,14,2019-06-26 07:00:00,1.59
2360,13.1,66,8,14,2019-06-26 07:00:00,21.08
347,0.54,8,8,14,2019-06-26 07:00:00,0.87
518,1.13,8,32,14,2019-06-26 07:00:00,1.82
1680,7.79,77,8,14,2019-06-26 08:00:00,12.53
1154,2.35,32,24,14,2019-06-26 08:00:00,3.78
1591,3.91,8,33,14,2019-06-26 08:00:00,6.29
1196,2.34,33,8,14,2019-06-26 08:00:00,3.77
1166,3.51,6,8,14,2019-06-26 08:00:00,5.65
378,0.67,8,8,14,2019-06-26 08:00:00,1.08
660,0.85,8,32,14,2019-06-26 09:00:00,1.37
1292,6.4,77,8,14,2019-06-26 09:00:00,10.3
344,0.55,8,32,14,2019-06-26 09:00:00,0.88
645,0.73,32,32,14,2019-06-26 09:00:00,1.17
370,1.09,77,3,14,2019-06-26 09:00:00,1.75
2923,17.7,76,32,14,2019-06-26 09:00:00,28.48
397,0.6,3,3,14,2019-06-26 09:00:00,0.97
563,0.91,32,28,14,2019-06-26 09:00:00,1.46
1235,4.93,3,8,14,2019-06-26 10:00:00,7.93
506,0.82,28,32,14,2019-06-26 10:00:00,1.32
1596,6.2,60,68,14,2019-06-26 10:00:00,9.98
614,3.6,8,6,14,2019-06-26 10:00:00,5.79
1293,4.44,6,8,14,2019-06-26 11:00:00,7.14
517,1.15,78,32,14,2019-06-26 11:00:00,1.85
509,1.28,32,8,14,2019-06-26 11:00:00,2.06
767,3.02,32,33,14,2019-06-26 11:00:00,4.86
575,1.69,8,28,14,2019-06-26 11:00:00,2.72
687,0.95,8,8,14,2019-06-26 11:00:00,1.53
857,1.92,8,8,14,2019-06-26 11:00:00,3.09
1854,11.31,43,8,14,2019-06-26 11:00:00,18.2
355,0.62,8,8,14,2019-06-26 11:00:00,1.0
744,1.64,28,8,14,2019-06-26 11:00:00,2.64
326,0.86,32,8,14,2019-06-26 11:00:00,1.38
1053,3.25,33,8,14,2019-06-26 11:00:00,5.23
392,0.69,8,8,14,2019-06-26 12:00:00,1.11
2954,17.18,76,32,14,2019-06-26 12:00:00,27.64
413,1.14,8,32,14,2019-06-26 12:00:00,1.83
1270,3.98,8,28,14,2019-06-26 12:00:00,6.4
2907,18.0,8,11,14,2019-06-26 12:00:00,28.96
616,1.43,32,8,14,2019-06-26 12:00:00,2.3
2148,13.14,56,8,14,2019-06-26 13:00:00,21.14
258,0.71,32,28,14,2019-06-26 13:00:00,1.14
521,1.13,32,8,14,2019-06-26 13:00:00,1.82
1028,1.87,8,8,14,2019-06-26 13:00:00,3.01
426,0.6,8,32,14,2019-06-26 13:00:00,0.97
339,0.91,8,8,14,2019-06-26 13:00:00,1.46
671,1.21,8,32,14,2019-06-26 13:00:00,1.95
775,1.63,8,24,14,2019-06-26 13:00:00,2.62
1849,4.84,33,28,14,2019-06-26 14:00:00,7.79
1696,4.18,8,28,14,2019-06-26 14:00:00,6.73
2547,16.27,76,78,14,2019-06-26 14:00:00,26.18
3247,15.76,76,76,14,2019-06-26 14:00:00,25.36
1466,5.43,28,35,14,2019-06-26 14:00:00,8.74
1979,11.12,8,43,14,2019-06-26 15:00:00,17.89
1280,3.23,33,8,14,2019-06-26 15:00:00,5.2
432,0.87,24,24,14,2019-06-26 16:00:00,1.4
490,1.31,24,24,14,2019-06-26 16:00:00,2.11
4132,17.78,76,32,14,2019-06-26 16:00:00,28.61
638,0.82,24,24,14,2019-06-26 16:00:00,1.32
224,0.76,24,24,14,2019-06-26 16:00:00,1.22
911,2.17,24,24,14,2019-06-26 17:00:00,3.49
2738,14.79,78,76,14,2019-06-26 17:00:00,23.8
2602,8.79,24,24,14,2019-06-26 17:00:00,14.14
1222,1.54,32,28,14,2019-06-26 17:00:00,2.48
4125,17.5,76,32,14,2019-06-26 17:00:00,28.16
1032,2.46,28,24,14,2019-06-26 17:00:00,3.96
3252,18.14,76,8,14,2019-06-26 18:00:00,29.19
427,1.1,32,8,14,2019-06-26 19:00:00,1.77
3304,17.74,76,32,14,2019-06-26 19:00:00,28.54
536,1.32,8,28,14,2019-06-26 19:00:00,2.12
1744,6.11,32,6,14,2019-06-26 19:00:00,9.83
549,0.97,8,8,14,2019-06-26 19:00:00,1.56
2072,13.5,76,5,14,2019-06-26 20:00:00,21.72
590,2.04,7,24,14,2019-06-26 20:00:00,3.28
599,3.17,76,78,14,2019-06-26 20:00:00,5.1
425,0.85,8,8,14,2019-06-26 20:00:00,1.37
782,1.69,8,28,14,2019-06-26 20:00:00,2.72
2011,15.57,76,24,14,2019-06-26 21:00:00,25.05
1178,13.81,76,78,14,2019-06-26 21:00:00,22.22
593,3.62,76,78,14,2019-06-26 21:00:00,5.82
2321,18.91,76,32,14,2019-06-26 21:00:00,30.43
1803,17.46,76,78,14,2019-06-26 21:00:00,28.09
2261,15.17,76,77,14,2019-06-26 21:00:00,24.41
1487,10.14,76,78,14,2019-06-26 22:00:00,16.32
3294,14.94,1,76,14,2019-06-26 22:00:00,24.04
1915,18.31,76,8,14,2019-06-26 23:00:00,29.46
869,5.04,76,76,14,2019-06-26 23:00:00,8.11
2071,17.48,76,8,14,2019-06-26 23:00:00,28.13
1476,17.53,76,32,14,2019-06-26 23:00:00,28.21
426,2.31,8,24,14,2019-06-26 23:00:00,3.72
1837,15.97,76,78,14,2019-06-26 23:00:00,25.7
1145,9.12,33,3,14,2019-06-27 00:00:00,14.67
1204,10.36,3,33,14,2019-06-27 00:00:00,16.67
1347,17.7,76,28,14,2019-06-27 00:00:00,28.48
1741,17.12,76,8,14,2019-06-27 01:00:00,27.55
369,2.01,76,76,14,2019-06-27 01:00:00,3.23
436,2.79,76,78,14,2019-06-27 02:00:00,4.49
675,3.06,32,28,14,2019-06-27 05:00:00,4.92
232,1.03,28,28,14,2019-06-27 06:00:00,1.66
306,0.67,32,32,14,2019-06-27 06:00:00,1.08
389,0.89,32,28,14,2019-06-27 06:00:00,1.43
2226,13.12,66,8,14,2019-06-27 06:00:00,21.11
281,0.75,28,32,14,2019-06-27 06:00:00,1.21
228,0.64,28,32,14,2019-06-27 06:00:00,1.03
3214,18.33,8,76,14,2019-06-27 07:00:00,29.49
303,0.75,28,32,14,2019-06-27 07:00:00,1.21
2390,14.27,78,3,14,2019-06-27 07:00:00,22.96
784,1.34,8,8,14,2019-06-27 07:00:00,2.16
691,2.21,8,28,14,2019-06-27 07:00:00,3.56
503,0.78,28,32,14,2019-06-27 08:00:00,1.26
646,1.09,32,8,14,2019-06-27 08:00:00,1.75
3890,27.35,78,43,14,2019-06-27 08:00:00,44.01
