tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,1.1,32,8,45,2019-07-01 12:00:00,1.77
420,2.2,32,8,45,2019-07-01 13:00:00,3.54
540,2.3,32,28,45,2019-07-01 13:00:00,3.7
240,0.8,28,32,45,2019-07-01 13:00:00,1.29
300,0.8,32,28,45,2019-07-01 13:00:00,1.29
240,0.9,32,8,45,2019-07-01 14:00:00,1.45
1080,9.1,8,77,45,2019-07-01 14:00:00,14.64
2160,9.7,6,78,45,2019-07-01 15:00:00,15.61
420,0.9,8,8,45,2019-07-01 20:00:00,1.45
1320,9.2,32,22,45,2019-07-01 21:00:00,14.8
480,1.5,32,8,45,2019-07-01 21:00:00,2.41
480,1.5,28,8,45,2019-07-01 22:00:00,2.41
420,1.8,28,32,45,2019-07-01 22:00:00,2.9
480,1.0,8,8,45,2019-07-01 23:00:00,1.61
420,1.1,32,32,45,2019-07-02 00:00:00,1.77
780,2.8,1,2,45,2019-07-02 10:00:00,4.51
420,4.0,7,8,45,2019-07-02 11:00:00,6.44
600,2.4,8,28,45,2019-07-02 11:00:00,3.86
60,1.1,8,8,45,2019-07-02 12:00:00,1.77
480,1.0,32,32,45,2019-07-02 12:00:00,1.61
180,0.7,32,28,45,2019-07-02 13:00:00,1.13
600,3.3,8,7,45,2019-07-02 13:00:00,5.31
420,2.6,32,28,45,2019-07-02 14:00:00,4.18
660,0.7,8,8,45,2019-07-02 20:00:00,1.13
240,0.7,8,8,45,2019-07-02 20:00:00,1.13
540,1.5,28,8,45,2019-07-02 21:00:00,2.41
180,0.6,8,8,45,2019-07-02 21:00:00,0.97
120,0.5,32,32,45,2019-07-02 21:00:00,0.8
480,1.2,8,32,45,2019-07-02 21:00:00,1.93
480,2.4,32,24,45,2019-07-02 21:00:00,3.86
420,1.6,24,8,45,2019-07-02 21:00:00,2.57
180,0.5,8,8,45,2019-07-02 22:00:00,0.8
600,2.8,28,8,45,2019-07-02 22:00:00,4.51
180,0.5,8,8,45,2019-07-02 23:00:00,0.8
240,0.6,8,8,45,2019-07-03 00:00:00,0.97
120,0.6,8,32,45,2019-07-03 00:00:00,0.97
840,3.2,7,5,45,2019-07-03 01:00:00,5.15
480,1.1,6,7,45,2019-07-03 13:00:00,1.77
1380,6.1,24,77,45,2019-07-03 21:00:00,9.81
600,2.2,28,32,45,2019-07-03 22:00:00,3.54
420,1.3,32,28,45,2019-07-03 23:00:00,2.09
420,1.5,28,24,45,2019-07-03 23:00:00,2.41
300,1.7,28,8,45,2019-07-04 00:00:00,2.74
120,0.8,8,28,45,2019-07-04 22:00:00,1.29
180,0.8,32,28,45,2019-07-04 22:00:00,1.29
480,1.5,28,8,45,2019-07-04 23:00:00,2.41
1560,10.3,32,61,45,2019-07-04 23:00:00,16.57
600,7.5,32,8,45,2019-07-05 00:00:00,12.07
900,6.1,8,6,45,2019-07-05 00:00:00,9.81
240,0.9,8,32,45,2019-07-05 01:00:00,1.45
240,0.9,8,8,45,2019-07-05 01:00:00,1.45
480,2.7,8,24,45,2019-07-05 02:00:00,4.34
600,3.6,6,24,45,2019-07-05 02:00:00,5.79
720,3.8,6,14,45,2019-07-05 03:00:00,6.11
1320,7.2,77,16,45,2019-07-05 11:00:00,11.58
360,1.0,8,8,45,2019-07-05 13:00:00,1.61
1140,3.3,32,8,45,2019-07-05 13:00:00,5.31
660,2.3,8,6,45,2019-07-05 14:00:00,3.7
240,0.6,8,8,45,2019-07-05 15:00:00,0.97
720,2.1,32,8,45,2019-07-05 15:00:00,3.38
420,1.2,33,32,45,2019-07-05 15:00:00,1.93
180,0.8,32,28,45,2019-07-05 16:00:00,1.29
840,2.6,32,28,45,2019-07-05 16:00:00,4.18
480,1.2,32,32,45,2019-07-05 16:00:00,1.93
780,1.9,8,32,45,2019-07-05 21:00:00,3.06
780,3.3,6,14,45,2019-07-05 22:00:00,5.31
180,0.6,6,6,45,2019-07-05 23:00:00,0.97
720,2.7,7,3,45,2019-07-05 23:00:00,4.34
240,0.7,8,8,45,2019-07-06 18:00:00,1.13
480,3.7,6,77,45,2019-07-06 19:00:00,5.95
540,4.4,28,5,45,2019-07-06 23:00:00,7.08
600,4.2,6,8,45,2019-07-06 23:00:00,6.76
240,1.0,6,6,45,2019-07-06 23:00:00,1.61
540,1.7,28,8,45,2019-07-06 23:00:00,2.74
300,1.2,28,8,45,2019-07-07 00:00:00,1.93
300,1.0,6,6,45,2019-07-07 01:00:00,1.61
480,3.0,6,77,45,2019-07-07 02:00:00,4.83
1260,5.7,6,28,45,2019-07-07 02:00:00,9.17
180,0.7,32,32,45,2019-07-07 03:00:00,1.13
480,2.2,8,6,45,2019-07-07 03:00:00,3.54
480,3.6,6,8,45,2019-07-07 03:00:00,5.79
420,1.5,8,28,45,2019-07-07 04:00:00,2.41
2160,32.8,28,78,45,2019-07-07 04:00:00,52.78
840,1.8,8,32,45,2019-07-08 09:00:00,2.9
480,1.8,7,8,45,2019-07-08 17:00:00,2.9
600,1.0,32,28,45,2019-07-08 18:00:00,1.61
1200,4.0,7,32,45,2019-07-09 08:00:00,6.44
540,0.7,28,32,45,2019-07-09 09:00:00,1.13
1080,1.3,8,28,45,2019-07-09 09:00:00,2.09
420,1.0,8,32,45,2019-07-09 10:00:00,1.61
720,3.8,7,3,45,2019-07-09 10:00:00,6.11
480,1.6,8,7,45,2019-07-09 10:00:00,2.57
360,1.0,8,28,45,2019-07-09 11:00:00,1.61
300,0.9,8,8,45,2019-07-09 11:00:00,1.45
1020,5.6,8,5,45,2019-07-09 19:00:00,9.01
360,1.3,32,8,45,2019-07-09 20:00:00,2.09
600,2.6,32,24,45,2019-07-09 21:00:00,4.18
180,0.6,32,32,45,2019-07-09 22:00:00,0.97
360,1.7,32,28,45,2019-07-09 22:00:00,2.74
240,0.8,32,28,45,2019-07-09 23:00:00,1.29
240,1.0,8,8,45,2019-07-10 00:00:00,1.61
180,0.8,8,8,45,2019-07-10 00:00:00,1.29
600,2.1,6,5,45,2019-07-10 09:00:00,3.38
660,1.8,8,32,45,2019-07-10 10:00:00,2.9
540,1.6,32,8,45,2019-07-10 10:00:00,2.57
480,0.9,8,8,45,2019-07-10 10:00:00,1.45
360,0.6,32,32,45,2019-07-10 11:00:00,0.97
660,1.9,8,8,45,2019-07-10 12:00:00,3.06
480,1.1,32,32,45,2019-07-10 13:00:00,1.77
240,0.6,8,32,45,2019-07-10 13:00:00,0.97
300,0.5,32,32,45,2019-07-10 13:00:00,0.8
480,0.9,32,8,45,2019-07-10 14:00:00,1.45
300,0.5,32,32,45,2019-07-10 14:00:00,0.8
360,1.0,8,8,45,2019-07-10 14:00:00,1.61
300,0.9,8,8,45,2019-07-10 14:00:00,1.45
420,1.1,8,32,45,2019-07-10 14:00:00,1.77
240,0.5,8,8,45,2019-07-10 17:00:00,0.8
660,2.1,8,7,45,2019-07-10 18:00:00,3.38
420,0.9,8,28,45,2019-07-10 18:00:00,1.45
840,3.1,28,33,45,2019-07-10 19:00:00,4.99
600,1.7,32,8,45,2019-07-10 19:00:00,2.74
420,1.3,8,8,45,2019-07-10 20:00:00,2.09
1620,17.4,76,32,45,2019-07-11 00:00:00,28.0
180,0.9,8,8,45,2019-07-11 01:00:00,1.45
720,3.5,6,22,45,2019-07-11 01:00:00,5.63
960,4.7,6,32,45,2019-07-11 09:00:00,7.56
780,1.9,8,7,45,2019-07-11 10:00:00,3.06
240,0.8,8,8,45,2019-07-11 10:00:00,1.29
600,1.6,8,32,45,2019-07-11 21:00:00,2.57
960,3.1,8,24,45,2019-07-11 21:00:00,4.99
540,2.1,28,32,45,2019-07-11 22:00:00,3.38
600,1.5,28,8,45,2019-07-11 22:00:00,2.41
1620,5.3,32,6,45,2019-07-11 22:00:00,8.53
780,7.8,3,32,45,2019-07-12 00:00:00,12.55
180,0.7,8,32,45,2019-07-12 01:00:00,1.13
540,3.2,8,24,45,2019-07-12 01:00:00,5.15
480,1.7,8,28,45,2019-07-12 02:00:00,2.74
240,1.0,8,32,45,2019-07-12 02:00:00,1.61
240,0.6,8,8,45,2019-07-12 03:00:00,0.97
540,2.4,8,32,45,2019-07-12 03:00:00,3.86
180,0.5,8,8,45,2019-07-12 13:00:00,0.8
600,4.7,8,6,45,2019-07-12 13:00:00,7.56
240,1.0,6,7,45,2019-07-12 13:00:00,1.61
420,2.0,7,8,45,2019-07-12 14:00:00,3.22
360,2.1,8,32,45,2019-07-12 14:00:00,3.38
240,0.8,32,8,45,2019-07-12 14:00:00,1.29
360,0.7,32,28,45,2019-07-12 15:00:00,1.13
420,0.9,8,32,45,2019-07-12 15:00:00,1.45
480,1.2,28,8,45,2019-07-12 15:00:00,1.93
660,1.4,8,8,45,2019-07-12 15:00:00,2.25
600,1.3,32,8,45,2019-07-12 16:00:00,2.09
360,0.9,32,8,45,2019-07-12 16:00:00,1.45
600,1.0,32,8,45,2019-07-12 17:00:00,1.61
300,0.9,32,8,45,2019-07-12 17:00:00,1.45
600,1.0,32,32,45,2019-07-12 17:00:00,1.61
1320,5.5,32,6,45,2019-07-12 18:00:00,8.85
1200,4.6,6,77,45,2019-07-12 18:00:00,7.4
540,2.2,6,7,45,2019-07-14 23:00:00,3.54
360,1.8,6,7,45,2019-07-14 23:00:00,2.9
1680,8.0,7,25,45,2019-07-14 23:00:00,12.87
1140,13.1,39,56,45,2019-07-15 09:00:00,21.08
1020,2.5,33,8,45,2019-07-15 10:00:00,4.02
2040,18.0,8,76,45,2019-07-15 10:00:00,28.96
240,0.9,32,8,45,2019-07-15 12:00:00,1.45
480,1.3,8,8,45,2019-07-15 12:00:00,2.09
420,1.4,8,32,45,2019-07-15 13:00:00,2.25
1860,13.1,32,56,45,2019-07-15 13:00:00,21.08
840,3.2,28,7,45,2019-07-15 20:00:00,5.15
480,2.0,7,8,45,2019-07-15 21:00:00,3.22
600,1.7,28,32,45,2019-07-15 21:00:00,2.74
540,1.7,28,8,45,2019-07-15 22:00:00,2.74
420,1.1,28,8,45,2019-07-15 22:00:00,1.77
600,1.7,28,28,45,2019-07-15 23:00:00,2.74
720,2.8,28,8,45,2019-07-15 23:00:00,4.51
360,0.9,8,8,45,2019-07-15 23:00:00,1.45
780,3.9,6,21,45,2019-07-16 00:00:00,6.28
840,5.2,7,32,45,2019-07-16 10:00:00,8.37
480,1.0,8,8,45,2019-07-16 11:00:00,1.61
600,1.8,8,32,45,2019-07-16 11:00:00,2.9
720,4.1,32,35,45,2019-07-16 12:00:00,6.6
360,1.3,6,6,45,2019-07-16 22:00:00,2.09
600,4.1,6,8,45,2019-07-16 22:00:00,6.6
300,1.3,8,8,45,2019-07-16 23:00:00,2.09
420,2.0,7,8,45,2019-07-16 23:00:00,3.22
540,3.6,7,6,45,2019-07-17 00:00:00,5.79
840,4.6,6,8,45,2019-07-17 00:00:00,7.4
420,3.7,8,6,45,2019-07-17 00:00:00,5.95
660,4.2,6,8,45,2019-07-17 01:00:00,6.76
600,2.4,8,28,45,2019-07-17 01:00:00,3.86
180,1.2,24,24,45,2019-07-17 01:00:00,1.93
360,0.9,8,8,45,2019-07-17 02:00:00,1.45
120,0.6,8,8,45,2019-07-17 02:00:00,0.97
360,1.5,6,6,45,2019-07-17 11:00:00,2.41
420,1.0,8,8,45,2019-07-17 11:00:00,1.61
240,0.6,32,28,45,2019-07-17 18:00:00,0.97
600,1.9,32,8,45,2019-07-17 18:00:00,3.06
600,1.2,32,8,45,2019-07-17 18:00:00,1.93
540,1.0,32,28,45,2019-07-17 18:00:00,1.61
660,2.6,28,34,45,2019-07-17 19:00:00,4.18
780,2.2,32,8,45,2019-07-17 19:00:00,3.54
300,0.8,8,8,45,2019-07-17 19:00:00,1.29
480,1.9,8,28,45,2019-07-17 19:00:00,3.06
540,1.1,32,8,45,2019-07-17 20:00:00,1.77
300,1.2,8,32,45,2019-07-17 22:00:00,1.93
1080,7.7,32,6,45,2019-07-17 23:00:00,12.39
840,3.6,8,7,45,2019-07-18 00:00:00,5.79
480,2.2,8,24,45,2019-07-18 00:00:00,3.54
420,1.8,24,8,45,2019-07-18 00:00:00,2.9
960,8.0,32,6,45,2019-07-18 01:00:00,12.87
360,1.4,8,8,45,2019-07-18 02:00:00,2.25
240,0.7,8,8,45,2019-07-18 02:00:00,1.13
780,2.9,8,32,45,2019-07-18 02:00:00,4.67
120,0.5,8,8,45,2019-07-18 02:00:00,0.8
420,1.9,32,8,45,2019-07-19 04:00:00,3.06
1140,17.8,8,76,45,2019-07-19 04:00:00,28.64
1800,16.7,76,8,45,2019-07-19 07:00:00,26.87
1380,8.3,8,29,45,2019-07-19 08:00:00,13.35
780,2.2,8,32,45,2019-07-19 09:00:00,3.54
300,0.9,8,8,45,2019-07-19 10:00:00,1.45
420,1.2,8,28,45,2019-07-19 10:00:00,1.93
180,0.5,32,32,45,2019-07-19 11:00:00,0.8
1800,10.4,33,2,45,2019-07-19 12:00:00,16.73
240,1.0,7,7,45,2019-07-19 23:00:00,1.61
300,0.7,8,8,45,2019-07-19 23:00:00,1.13
1380,3.9,28,7,45,2019-07-20 00:00:00,6.28
600,1.2,8,8,45,2019-07-20 01:00:00,1.93
600,1.4,8,8,45,2019-07-20 01:00:00,2.25
600,1.9,8,33,45,2019-07-20 01:00:00,3.06
540,2.5,28,8,45,2019-07-20 02:00:00,4.02
300,1.1,8,32,45,2019-07-20 02:00:00,1.77
240,0.5,8,8,45,2019-07-20 02:00:00,0.8
600,2.7,8,7,45,2019-07-20 03:00:00,4.34
360,1.5,7,7,45,2019-07-20 04:00:00,2.41
480,1.4,7,6,45,2019-07-20 04:00:00,2.25
480,2.3,7,24,45,2019-07-20 04:00:00,3.7
660,3.3,24,21,45,2019-07-20 04:00:00,5.31
540,3.3,6,21,45,2019-07-20 05:00:00,5.31
540,3.8,6,77,45,2019-07-20 05:00:00,6.11
840,2.6,7,8,45,2019-07-20 22:00:00,4.18
240,1.0,8,8,45,2019-07-20 23:00:00,1.61
240,0.9,8,28,45,2019-07-20 23:00:00,1.45
420,0.9,32,32,45,2019-07-21 00:00:00,1.45
420,1.5,8,7,45,2019-07-21 00:00:00,2.41
180,0.6,32,8,45,2019-07-21 00:00:00,0.97
540,2.0,7,7,45,2019-07-21 00:00:00,3.22
720,4.8,7,6,45,2019-07-21 00:00:00,7.72
840,6.0,6,32,45,2019-07-21 01:00:00,9.65
300,0.8,8,8,45,2019-07-21 01:00:00,1.29
240,1.0,8,8,45,2019-07-21 02:00:00,1.61
360,0.9,8,32,45,2019-07-21 02:00:00,1.45
120,0.6,32,32,45,2019-07-21 02:00:00,0.97
1680,17.1,32,78,45,2019-07-21 02:00:00,27.51
420,3.8,78,76,45,2019-07-21 03:00:00,6.11
1200,8.3,8,14,45,2019-07-21 04:00:00,13.35
1200,6.9,6,11,45,2019-07-21 21:00:00,11.1
300,1.3,8,8,45,2019-07-21 22:00:00,2.09
240,0.7,8,8,45,2019-07-21 23:00:00,1.13
360,1.2,8,8,45,2019-07-21 23:00:00,1.93
540,2.2,28,8,45,2019-07-21 23:00:00,3.54
420,1.4,8,8,45,2019-07-22 00:00:00,2.25
180,0.6,8,8,45,2019-07-22 00:00:00,0.97
780,1.7,8,8,45,2019-07-22 00:00:00,2.74
300,1.0,8,8,45,2019-07-22 01:00:00,1.61
180,0.6,8,8,45,2019-07-22 01:00:00,0.97
360,1.4,32,8,45,2019-07-22 01:00:00,2.25
120,0.6,8,8,45,2019-07-22 02:00:00,0.97
180,0.5,8,8,45,2019-07-22 02:00:00,0.8
540,2.0,8,7,45,2019-07-22 03:00:00,3.22
540,1.2,8,32,45,2019-07-22 09:00:00,1.93
900,3.9,8,28,45,2019-07-22 10:00:00,6.28
360,1.1,8,32,45,2019-07-22 10:00:00,1.77
180,0.7,8,8,45,2019-07-22 11:00:00,1.13
360,0.6,8,8,45,2019-07-22 22:00:00,0.97
540,1.7,8,32,45,2019-07-22 22:00:00,2.74
480,2.6,32,24,45,2019-07-22 22:00:00,4.18
300,1.1,32,8,45,2019-07-22 22:00:00,1.77
480,2.6,8,24,45,2019-07-22 23:00:00,4.18
780,3.3,32,7,45,2019-07-23 00:00:00,5.31
180,0.8,8,32,45,2019-07-23 00:00:00,1.29
240,0.9,6,7,45,2019-07-23 11:00:00,1.45
360,3.4,8,8,45,2019-07-23 11:00:00,5.47
180,0.5,8,8,45,2019-07-23 12:00:00,0.8
600,1.2,8,8,45,2019-07-23 12:00:00,1.93
360,0.8,8,32,45,2019-07-23 12:00:00,1.29
960,4.4,32,38,45,2019-07-23 12:00:00,7.08
300,3.7,32,8,45,2019-07-23 13:00:00,5.95
540,1.8,77,4,45,2019-07-23 20:00:00,2.9
360,1.4,8,32,45,2019-07-23 21:00:00,2.25
360,1.4,28,28,45,2019-07-23 21:00:00,2.25
360,1.2,8,8,45,2019-07-23 21:00:00,1.93
540,2.7,8,24,45,2019-07-23 21:00:00,4.34
360,1.2,32,8,45,2019-07-23 22:00:00,1.93
600,2.6,8,24,45,2019-07-23 22:00:00,4.18
240,0.7,32,8,45,2019-07-23 23:00:00,1.13
240,0.8,8,8,45,2019-07-23 23:00:00,1.29
180,1.0,8,8,45,2019-07-23 23:00:00,1.61
600,6.6,32,21,45,2019-07-24 00:00:00,10.62
360,0.9,8,8,45,2019-07-24 00:00:00,1.45
120,0.7,8,8,45,2019-07-24 01:00:00,1.13
960,0.8,8,32,45,2019-07-24 01:00:00,1.29
180,0.6,8,8,45,2019-07-24 02:00:00,0.97
180,1.0,32,8,45,2019-07-24 02:00:00,1.61
780,3.8,8,22,45,2019-07-24 22:00:00,6.11
960,7.6,32,6,45,2019-07-24 23:00:00,12.23
360,1.0,8,8,45,2019-07-25 00:00:00,1.61
180,0.5,8,8,45,2019-07-25 00:00:00,0.8
660,2.6,8,7,45,2019-07-25 00:00:00,4.18
180,0.7,8,28,45,2019-07-25 02:00:00,1.13
300,0.6,8,32,45,2019-07-26 17:00:00,0.97
240,0.5,8,8,45,2019-07-26 17:00:00,0.8
480,1.3,32,33,45,2019-07-26 18:00:00,2.09
240,0.8,32,32,45,2019-07-26 18:00:00,1.29
720,1.2,8,32,45,2019-07-26 18:00:00,1.93
360,0.6,8,32,45,2019-07-26 19:00:00,0.97
600,1.5,8,28,45,2019-07-26 20:00:00,2.41
1140,2.6,28,8,45,2019-07-26 21:00:00,4.18
720,1.8,8,32,45,2019-07-26 21:00:00,2.9
1020,2.5,32,8,45,2019-07-26 21:00:00,4.02
360,1.0,8,28,45,2019-07-26 22:00:00,1.61
900,4.4,8,6,45,2019-07-26 23:00:00,7.08
360,1.2,6,6,45,2019-07-26 23:00:00,1.93
180,0.7,8,8,45,2019-07-27 00:00:00,1.13
420,1.5,8,8,45,2019-07-27 00:00:00,2.41
480,3.7,8,7,45,2019-07-27 02:00:00,5.95
660,2.9,8,32,45,2019-07-27 02:00:00,4.67
1140,4.4,32,6,45,2019-07-27 02:00:00,7.08
180,0.6,7,7,45,2019-07-27 03:00:00,0.97
300,0.8,8,24,45,2019-07-27 03:00:00,1.29
180,0.7,8,32,45,2019-07-27 04:00:00,1.13
120,0.5,8,8,45,2019-07-27 04:00:00,0.8
780,8.4,8,1,45,2019-07-27 04:00:00,13.52
420,0.8,1,77,45,2019-07-28 01:00:00,1.29
780,3.4,6,8,45,2019-07-28 01:00:00,5.47
540,2.5,7,6,45,2019-07-28 01:00:00,4.02
600,1.8,6,7,45,2019-07-28 02:00:00,2.9
180,0.9,8,32,45,2019-07-28 02:00:00,1.45
180,2.1,8,24,45,2019-07-28 03:00:00,3.38
240,0.7,8,8,45,2019-07-28 03:00:00,1.13
1140,7.9,24,29,45,2019-07-28 03:00:00,12.71
180,2.4,8,28,45,2019-07-28 04:00:00,3.86
480,2.0,8,6,45,2019-07-28 04:00:00,3.22
540,4.4,7,32,45,2019-07-28 05:00:00,7.08
720,5.1,8,6,45,2019-07-28 05:00:00,8.21
240,0.8,6,5,45,2019-07-28 05:00:00,1.29
1380,17.2,5,43,45,2019-07-28 06:00:00,27.67
180,0.5,32,32,45,2019-07-29 11:00:00,0.8
180,0.7,32,32,45,2019-07-29 12:00:00,1.13
180,0.7,8,8,45,2019-07-30 00:00:00,1.13
420,1.8,32,8,45,2019-07-30 00:00:00,2.9
540,3.8,32,24,45,2019-07-30 00:00:00,6.11
360,3.3,22,23,45,2019-07-30 01:00:00,5.31
480,0.9,8,8,45,2019-07-30 19:00:00,1.45
720,2.1,28,8,45,2019-07-30 19:00:00,3.38
480,1.2,8,28,45,2019-07-30 19:00:00,1.93
960,3.9,32,6,45,2019-07-30 21:00:00,6.28
420,2.1,32,8,45,2019-07-30 22:00:00,3.38
360,1.1,32,28,45,2019-07-30 22:00:00,1.77
300,1.3,28,32,45,2019-07-30 22:00:00,2.09
660,2.7,32,28,45,2019-07-30 23:00:00,4.34
240,0.8,32,32,45,2019-07-30 23:00:00,1.29
360,1.1,8,8,45,2019-07-31 00:00:00,1.77
600,2.1,32,8,45,2019-07-31 00:00:00,3.38
420,1.6,32,8,45,2019-07-31 01:00:00,2.57
180,0.7,8,32,45,2019-07-31 02:00:00,1.13
420,1.1,3,77,45,2019-08-01 00:00:00,1.77
240,0.8,32,8,45,2019-08-01 01:00:00,1.29
300,0.7,8,8,45,2019-08-01 01:00:00,1.13
840,5.7,32,41,45,2019-08-01 08:00:00,9.17
900,2.1,8,32,45,2019-08-01 09:00:00,3.38
420,1.2,32,8,45,2019-08-01 09:00:00,1.93
780,2.4,8,28,45,2019-08-01 10:00:00,3.86
480,1.5,8,32,45,2019-08-01 10:00:00,2.41
540,1.8,32,28,45,2019-08-01 10:00:00,2.9
360,1.5,32,28,45,2019-08-01 11:00:00,2.41
120,0.8,8,8,45,2019-08-01 11:00:00,1.29
300,0.6,32,32,45,2019-08-01 12:00:00,0.97
960,6.1,32,39,45,2019-08-01 19:00:00,9.81
300,1.0,8,8,45,2019-08-01 20:00:00,1.61
240,0.7,32,32,45,2019-08-01 20:00:00,1.13
540,0.8,8,8,45,2019-08-01 20:00:00,1.29
240,1.0,8,28,45,2019-08-01 21:00:00,1.61
600,2.3,32,7,45,2019-08-01 21:00:00,3.7
480,1.1,8,8,45,2019-08-01 21:00:00,1.77
1800,19.2,32,78,45,2019-08-01 22:00:00,30.89
1020,9.7,32,69,45,2019-08-02 00:00:00,15.61
780,5.0,8,6,45,2019-08-02 00:00:00,8.04
360,1.4,7,22,45,2019-08-02 01:00:00,2.25
300,1.2,8,8,45,2019-08-02 01:00:00,1.93
240,0.9,8,32,45,2019-08-02 02:00:00,1.45
300,2.1,8,24,45,2019-08-02 02:00:00,3.38
300,1.4,8,32,45,2019-08-02 02:00:00,2.25
240,0.9,8,8,45,2019-08-02 03:00:00,1.45
180,2.5,8,28,45,2019-08-02 03:00:00,4.02
420,5.3,8,22,45,2019-08-02 03:00:00,8.53
420,0.7,32,32,45,2019-08-02 15:00:00,1.13
480,1.1,8,32,45,2019-08-02 15:00:00,1.77
360,0.9,8,8,45,2019-08-02 15:00:00,1.45
720,1.6,32,8,45,2019-08-02 16:00:00,2.57
180,0.6,32,28,45,2019-08-02 16:00:00,0.97
840,5.7,32,3,45,2019-08-02 17:00:00,9.17
1560,4.3,6,16,45,2019-08-02 17:00:00,6.92
1740,4.1,6,24,45,2019-08-02 18:00:00,6.6
1080,4.8,6,16,45,2019-08-02 20:00:00,7.72
780,7.8,28,68,45,2019-08-02 21:00:00,12.55
420,2.5,32,28,45,2019-08-02 21:00:00,4.02
1200,12.4,32,12,45,2019-08-02 22:00:00,19.95
240,0.6,28,8,45,2019-08-02 23:00:00,0.97
420,1.7,8,24,45,2019-08-02 23:00:00,2.74
600,1.7,28,8,45,2019-08-02 23:00:00,2.74
780,3.6,8,22,45,2019-08-03 00:00:00,5.79
600,1.8,8,7,45,2019-08-03 00:00:00,2.9
540,2.5,7,6,45,2019-08-03 01:00:00,4.02
300,1.6,7,6,45,2019-08-03 01:00:00,2.57
180,0.6,8,8,45,2019-08-03 01:00:00,0.97
420,1.1,8,8,45,2019-08-03 02:00:00,1.77
180,1.1,8,8,45,2019-08-03 02:00:00,1.77
1200,5.8,8,23,45,2019-08-03 02:00:00,9.33
360,2.2,24,23,45,2019-08-03 03:00:00,3.54
240,1.2,24,24,45,2019-08-03 03:00:00,1.93
360,1.2,8,8,45,2019-08-03 03:00:00,1.93
300,2.1,8,24,45,2019-08-03 03:00:00,3.38
240,0.5,8,8,45,2019-08-03 04:00:00,0.8
480,1.9,8,32,45,2019-08-03 04:00:00,3.06
540,2.1,32,33,45,2019-08-03 05:00:00,3.38
1020,3.2,7,32,45,2019-08-03 22:00:00,5.15
480,1.8,32,8,45,2019-08-03 22:00:00,2.9
720,1.5,8,28,45,2019-08-03 23:00:00,2.41
840,4.7,28,5,45,2019-08-03 23:00:00,7.56
300,1.1,28,32,45,2019-08-03 23:00:00,1.77
1500,5.9,32,21,45,2019-08-04 00:00:00,9.49
300,1.3,24,24,45,2019-08-04 00:00:00,2.09
1320,3.9,28,6,45,2019-08-04 01:00:00,6.28
360,1.4,6,7,45,2019-08-04 01:00:00,2.25
600,2.8,8,33,45,2019-08-04 01:00:00,4.51
540,2.8,8,6,45,2019-08-04 02:00:00,4.51
180,0.8,8,8,45,2019-08-04 03:00:00,1.29
480,1.5,8,8,45,2019-08-04 03:00:00,2.41
780,4.9,8,7,45,2019-08-04 03:00:00,7.88
480,1.5,8,32,45,2019-08-04 04:00:00,2.41
420,3.3,8,6,45,2019-08-04 05:00:00,5.31
1200,7.6,6,27,45,2019-08-04 05:00:00,12.23
600,3.2,6,8,45,2019-08-05 12:00:00,5.15
600,1.9,32,8,45,2019-08-05 13:00:00,3.06
300,0.6,32,32,45,2019-08-05 13:00:00,0.97
600,1.4,8,32,45,2019-08-05 14:00:00,2.25
240,0.9,32,8,45,2019-08-05 14:00:00,1.45
360,0.9,32,32,45,2019-08-05 14:00:00,1.45
2400,17.6,32,76,45,2019-08-05 15:00:00,28.32
360,1.6,8,8,45,2019-08-05 16:00:00,2.57
120,9.4,8,8,45,2019-08-05 16:00:00,15.12
480,1.2,8,28,45,2019-08-05 16:00:00,1.93
540,1.1,32,28,45,2019-08-05 17:00:00,1.77
420,1.7,28,32,45,2019-08-05 18:00:00,2.74
420,1.6,32,8,45,2019-08-05 18:00:00,2.57
1020,2.9,8,24,45,2019-08-05 18:00:00,4.67
1140,2.2,32,33,45,2019-08-05 18:00:00,3.54
240,0.6,28,28,45,2019-08-05 18:00:00,0.97
600,1.4,33,32,45,2019-08-05 19:00:00,2.25
780,1.6,32,8,45,2019-08-05 19:00:00,2.57
480,1.9,32,24,45,2019-08-05 20:00:00,3.06
1500,20.4,28,78,45,2019-08-05 22:00:00,32.82
300,1.0,6,7,45,2019-08-05 23:00:00,1.61
960,4.4,6,24,45,2019-08-05 23:00:00,7.08
900,4.1,7,32,45,2019-08-05 23:00:00,6.6
420,4.1,8,6,45,2019-08-06 00:00:00,6.6
1080,7.0,6,32,45,2019-08-06 00:00:00,11.26
660,6.5,32,41,45,2019-08-06 00:00:00,10.46
3480,22.8,77,78,45,2019-08-06 14:00:00,36.69
600,3.9,8,32,45,2019-08-06 16:00:00,6.28
1020,3.2,8,7,45,2019-08-06 17:00:00,5.15
2940,9.5,8,18,45,2019-08-06 17:00:00,15.29
360,1.3,32,8,45,2019-08-06 19:00:00,2.09
180,0.9,32,28,45,2019-08-06 19:00:00,1.45
660,1.7,28,28,45,2019-08-06 19:00:00,2.74
480,1.9,32,8,45,2019-08-06 20:00:00,3.06
1140,2.5,32,28,45,2019-08-06 20:00:00,4.02
840,2.8,28,8,45,2019-08-06 21:00:00,4.51
1320,11.6,8,56,45,2019-08-06 21:00:00,18.66
300,1.1,32,8,45,2019-08-06 21:00:00,1.77
