tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3720,1.0,76,8,23,2019-06-18 18:00:00,1.61
1800,0.7,56,32,23,2019-06-18 18:00:00,1.13
3540,1.0,78,28,23,2019-06-18 18:00:00,1.61
3180,1.0,76,78,23,2019-06-18 18:00:00,1.61
720,1.5,8,32,23,2019-06-18 18:00:00,2.41
2460,0.6,28,56,23,2019-06-18 18:00:00,0.97
8520,0.7,13,13,23,2019-06-18 18:00:00,1.13
3300,1.1,32,76,23,2019-06-18 18:00:00,1.77
480,0.6,8,8,23,2019-06-18 18:00:00,0.97
600,1.6,32,8,23,2019-06-18 18:00:00,2.57
2880,0.7,76,78,23,2019-06-18 18:00:00,1.13
3480,1.0,56,5,23,2019-06-18 18:00:00,1.61
3180,1.0,76,28,23,2019-06-18 18:00:00,1.61
2100,1.0,28,76,23,2019-06-18 19:00:00,1.61
2760,0.8,76,77,23,2019-06-18 19:00:00,1.29
2760,1.0,76,8,23,2019-06-18 19:00:00,1.61
2220,0.7,32,56,23,2019-06-18 19:00:00,1.13
4140,1.0,78,2,23,2019-06-18 19:00:00,1.61
2340,1.1,32,76,23,2019-06-18 19:00:00,1.77
2280,0.5,32,6,23,2019-06-18 19:00:00,0.8
1500,0.7,56,8,23,2019-06-18 19:00:00,1.13
2880,1.0,76,8,23,2019-06-18 19:00:00,1.61
2880,1.0,76,8,23,2019-06-18 20:00:00,1.61
2640,1.1,76,8,23,2019-06-18 20:00:00,1.77
780,1.8,8,32,23,2019-06-18 20:00:00,2.9
1320,0.7,8,42,23,2019-06-18 20:00:00,1.13
2460,0.9,76,6,23,2019-06-18 20:00:00,1.45
1680,0.7,76,2,23,2019-06-18 20:00:00,1.13
300,0.9,32,28,23,2019-06-18 20:00:00,1.45
2580,17.9,76,8,23,2019-06-18 20:00:00,28.8
2340,1.6,76,8,23,2019-06-18 20:00:00,2.57
660,1.6,32,8,23,2019-06-18 20:00:00,2.57
1200,0.5,32,77,23,2019-06-18 20:00:00,0.8
2160,0.9,76,7,23,2019-06-18 20:00:00,1.45
1080,2.4,8,28,23,2019-06-18 20:00:00,3.86
1560,0.8,8,56,23,2019-06-18 20:00:00,1.29
2220,1.1,76,32,23,2019-06-18 20:00:00,1.77
1200,0.5,32,4,23,2019-06-18 20:00:00,0.8
1320,0.5,32,14,23,2019-06-18 20:00:00,0.8
2220,1.0,76,8,23,2019-06-18 20:00:00,1.61
1380,0.8,76,22,23,2019-06-18 21:00:00,1.29
1740,0.8,76,6,23,2019-06-18 21:00:00,1.29
960,0.6,76,78,23,2019-06-18 21:00:00,0.97
240,0.7,32,32,23,2019-06-18 21:00:00,1.13
1920,1.1,78,32,23,2019-06-18 21:00:00,1.77
660,1.2,8,8,23,2019-06-18 21:00:00,1.93
1380,0.8,76,5,23,2019-06-18 21:00:00,1.29
1380,1.0,76,28,23,2019-06-18 21:00:00,1.61
1380,1.0,76,8,23,2019-06-18 21:00:00,1.61
1740,0.9,76,7,23,2019-06-18 21:00:00,1.45
2160,0.8,76,3,23,2019-06-18 21:00:00,1.29
1620,0.8,76,6,23,2019-06-18 21:00:00,1.29
2340,1.4,76,41,23,2019-06-18 21:00:00,2.25
2100,0.6,6,78,23,2019-06-18 22:00:00,0.97
1680,0.8,76,78,23,2019-06-18 22:00:00,1.29
2160,1.0,76,28,23,2019-06-18 22:00:00,1.61
1500,0.9,76,78,23,2019-06-18 22:00:00,1.45
1380,0.6,56,28,23,2019-06-18 22:00:00,0.97
1380,0.5,76,78,23,2019-06-18 22:00:00,0.8
2220,0.8,78,6,23,2019-06-18 22:00:00,1.29
2700,0.8,76,6,23,2019-06-18 22:00:00,1.29
1620,0.7,56,8,23,2019-06-18 22:00:00,1.13
1560,1.0,56,6,23,2019-06-18 22:00:00,1.61
2040,0.9,76,6,23,2019-06-18 22:00:00,1.45
1500,0.9,8,78,23,2019-06-18 22:00:00,1.45
1740,0.9,76,1,23,2019-06-18 22:00:00,1.45
1800,0.9,76,78,23,2019-06-18 22:00:00,1.45
1260,0.6,76,15,23,2019-06-18 22:00:00,0.97
900,0.5,32,77,23,2019-06-18 23:00:00,0.8
1620,0.9,56,7,23,2019-06-18 23:00:00,1.45
2040,1.0,76,8,23,2019-06-18 23:00:00,1.61
1680,1.1,76,32,23,2019-06-18 23:00:00,1.77
1620,1.1,76,8,23,2019-06-19 00:00:00,1.77
1620,1.1,78,8,23,2019-06-19 00:00:00,1.77
3480,2.5,32,78,23,2019-06-19 00:00:00,4.02
2040,0.9,76,78,23,2019-06-19 00:00:00,1.45
1620,1.1,76,32,23,2019-06-19 00:00:00,1.77
2220,0.8,6,8,23,2019-06-19 00:00:00,1.29
1200,0.6,76,78,23,2019-06-19 00:00:00,0.97
2340,0.8,6,43,23,2019-06-19 01:00:00,1.29
1260,0.5,8,15,23,2019-06-19 01:00:00,0.8
1260,0.9,76,7,23,2019-06-19 01:00:00,1.45
1320,0.9,76,7,23,2019-06-19 01:00:00,1.45
1320,1.1,76,32,23,2019-06-19 01:00:00,1.77
1620,1.1,76,8,23,2019-06-19 02:00:00,1.77
1620,1.0,76,28,23,2019-06-19 03:00:00,1.61
1260,0.8,76,5,23,2019-06-19 03:00:00,1.29
1320,0.9,6,69,23,2019-06-19 03:00:00,1.45
1380,0.8,3,76,23,2019-06-19 04:00:00,1.29
1080,0.6,8,30,23,2019-06-19 05:00:00,0.97
2340,1.5,42,76,23,2019-06-19 05:00:00,2.41
1200,1.1,8,76,23,2019-06-19 05:00:00,1.77
1440,1.1,32,76,23,2019-06-19 05:00:00,1.77
1320,1.1,8,76,23,2019-06-19 06:00:00,1.77
1440,1.0,76,8,23,2019-06-19 06:00:00,1.61
1800,1.1,32,76,23,2019-06-19 06:00:00,1.77
2040,0.8,77,76,23,2019-06-19 06:00:00,1.29
2220,1.0,78,8,23,2019-06-19 06:00:00,1.61
1680,13.5,8,56,23,2019-06-19 07:00:00,21.72
2280,1.1,32,76,23,2019-06-19 07:00:00,1.77
1440,0.8,8,56,23,2019-06-19 08:00:00,1.29
5820,1.4,78,31,23,2019-06-19 08:00:00,2.25
2460,1.1,32,76,23,2019-06-19 08:00:00,1.77
480,0.9,32,32,23,2019-06-19 08:00:00,1.45
2640,0.9,76,78,23,2019-06-19 08:00:00,1.45
2460,0.7,56,49,23,2019-06-19 08:00:00,1.13
300,0.6,32,32,23,2019-06-19 08:00:00,0.97
2220,1.1,8,76,23,2019-06-19 08:00:00,1.77
480,1.1,28,32,23,2019-06-19 08:00:00,1.77
540,1.5,28,32,23,2019-06-19 09:00:00,2.41
2640,1.1,32,76,23,2019-06-19 09:00:00,1.77
1740,0.5,16,78,23,2019-06-19 09:00:00,0.8
3660,1.1,76,32,23,2019-06-19 09:00:00,1.77
2460,11.7,56,8,23,2019-06-19 09:00:00,18.83
2340,1.1,8,76,23,2019-06-19 09:00:00,1.77
300,1.0,32,28,23,2019-06-19 09:00:00,1.61
360,0.5,32,32,23,2019-06-19 09:00:00,0.8
4620,0.9,21,76,23,2019-06-19 09:00:00,1.45
1440,0.5,56,33,23,2019-06-19 09:00:00,0.8
2340,0.7,56,32,23,2019-06-19 09:00:00,1.13
3360,1.1,76,8,23,2019-06-19 09:00:00,1.77
420,1.1,28,28,23,2019-06-19 09:00:00,1.77
1380,0.7,46,78,23,2019-06-19 09:00:00,1.13
2580,1.0,76,32,23,2019-06-19 09:00:00,1.61
1920,1.1,8,76,23,2019-06-19 09:00:00,1.77
1080,3.3,8,33,23,2019-06-19 10:00:00,5.31
2160,1.2,33,76,23,2019-06-19 10:00:00,1.93
1800,1.1,32,76,23,2019-06-19 10:00:00,1.77
2280,1.0,76,32,23,2019-06-19 10:00:00,1.61
2640,1.2,76,33,23,2019-06-19 10:00:00,1.93
300,0.8,28,28,23,2019-06-19 10:00:00,1.29
1980,1.1,32,76,23,2019-06-19 10:00:00,1.77
2580,1.0,76,8,23,2019-06-19 10:00:00,1.61
2400,1.0,76,8,23,2019-06-19 10:00:00,1.61
2700,1.0,76,32,23,2019-06-19 10:00:00,1.61
840,0.5,8,41,23,2019-06-19 10:00:00,0.8
2460,0.9,76,7,23,2019-06-19 10:00:00,1.45
1980,1.0,8,76,23,2019-06-19 10:00:00,1.61
2580,24.2,33,76,23,2019-06-19 10:00:00,38.94
960,1.4,28,8,23,2019-06-19 11:00:00,2.25
2100,0.6,56,28,23,2019-06-19 11:00:00,0.97
1860,0.7,56,32,23,2019-06-19 11:00:00,1.13
1980,1.1,76,32,23,2019-06-19 11:00:00,1.77
4140,1.4,28,78,23,2019-06-19 11:00:00,2.25
2100,0.9,6,56,23,2019-06-19 11:00:00,1.45
2040,1.0,76,28,23,2019-06-19 11:00:00,1.61
2220,1.1,76,32,23,2019-06-19 11:00:00,1.77
1080,4.4,8,24,23,2019-06-19 11:00:00,7.08
1560,0.8,8,56,23,2019-06-19 11:00:00,1.29
2340,1.3,33,76,23,2019-06-19 11:00:00,2.09
2160,1.0,76,8,23,2019-06-19 11:00:00,1.61
1680,0.7,32,56,23,2019-06-19 11:00:00,1.13
2220,1.1,76,32,23,2019-06-19 11:00:00,1.77
1980,0.9,76,6,23,2019-06-19 12:00:00,1.45
1980,1.0,76,32,23,2019-06-19 12:00:00,1.61
2160,0.6,56,19,23,2019-06-19 12:00:00,0.97
2160,1.0,32,76,23,2019-06-19 12:00:00,1.61
2580,1.1,32,76,23,2019-06-19 12:00:00,1.77
1980,1.0,28,76,23,2019-06-19 12:00:00,1.61
2340,1.0,76,8,23,2019-06-19 12:00:00,1.61
1860,1.0,76,8,23,2019-06-19 12:00:00,1.61
2580,1.0,76,8,23,2019-06-19 12:00:00,1.61
2520,1.1,32,76,23,2019-06-19 12:00:00,1.77
240,0.5,8,8,23,2019-06-19 12:00:00,0.8
2580,1.1,76,32,23,2019-06-19 12:00:00,1.77
2220,1.1,32,76,23,2019-06-19 12:00:00,1.77
2340,0.6,2,8,23,2019-06-19 12:00:00,0.97
2280,0.6,2,78,23,2019-06-19 12:00:00,0.97
2220,0.8,8,56,23,2019-06-19 12:00:00,1.29
1440,0.7,56,32,23,2019-06-19 12:00:00,1.13
780,1.6,8,32,23,2019-06-19 12:00:00,2.57
2040,1.0,76,8,23,2019-06-19 12:00:00,1.61
2220,1.1,76,8,23,2019-06-19 12:00:00,1.77
1740,0.9,78,24,23,2019-06-19 12:00:00,1.45
2580,1.1,76,32,23,2019-06-19 12:00:00,1.77
900,1.9,32,8,23,2019-06-19 13:00:00,3.06
2640,1.1,8,76,23,2019-06-19 13:00:00,1.77
1860,1.1,76,32,23,2019-06-19 13:00:00,1.77
2400,1.1,76,32,23,2019-06-19 13:00:00,1.77
3600,1.3,33,76,23,2019-06-19 13:00:00,2.09
1200,0.7,76,16,23,2019-06-19 13:00:00,1.13
2700,1.0,8,76,23,2019-06-19 13:00:00,1.61
2640,1.1,32,76,23,2019-06-19 13:00:00,1.77
2520,18.2,76,8,23,2019-06-19 13:00:00,29.28
420,0.9,8,8,23,2019-06-19 13:00:00,1.45
2820,1.5,76,41,23,2019-06-19 13:00:00,2.41
840,0.6,76,78,23,2019-06-19 13:00:00,0.97
2520,1.0,78,32,23,2019-06-19 13:00:00,1.61
2100,0.8,76,6,23,2019-06-19 13:00:00,1.29
2640,1.1,76,8,23,2019-06-19 13:00:00,1.77
3420,1.2,33,76,23,2019-06-19 13:00:00,1.93
3360,1.1,8,76,23,2019-06-19 13:00:00,1.77
360,1.0,8,32,23,2019-06-19 13:00:00,1.61
2160,1.0,76,28,23,2019-06-19 14:00:00,1.61
2100,1.0,76,8,23,2019-06-19 14:00:00,1.61
2940,1.1,32,76,23,2019-06-19 14:00:00,1.77
2460,1.1,76,8,23,2019-06-19 14:00:00,1.77
1500,0.6,78,38,23,2019-06-19 14:00:00,0.97
1680,0.6,56,28,23,2019-06-19 14:00:00,0.97
2340,0.9,76,6,23,2019-06-19 14:00:00,1.45
2400,1.1,76,8,23,2019-06-19 14:00:00,1.77
3540,1.1,32,76,23,2019-06-19 14:00:00,1.77
2760,1.1,8,76,23,2019-06-19 14:00:00,1.77
3720,1.1,32,76,23,2019-06-19 14:00:00,1.77
3000,0.9,32,78,23,2019-06-19 14:00:00,1.45
660,1.3,8,32,23,2019-06-19 14:00:00,2.09
3780,1.2,33,76,23,2019-06-19 14:00:00,1.93
2880,1.1,32,76,23,2019-06-19 14:00:00,1.77
2580,1.0,76,7,23,2019-06-19 14:00:00,1.61
540,1.4,32,8,23,2019-06-19 14:00:00,2.25
2880,1.1,8,76,23,2019-06-19 14:00:00,1.77
1620,0.6,32,15,23,2019-06-19 14:00:00,0.97
4080,1.2,33,76,23,2019-06-19 14:00:00,1.93
1860,0.7,32,56,23,2019-06-19 14:00:00,1.13
2880,1.1,8,76,23,2019-06-19 14:00:00,1.77
780,1.7,8,32,23,2019-06-19 14:00:00,2.74
1620,0.6,76,78,23,2019-06-19 14:00:00,0.97
540,1.4,32,8,23,2019-06-19 14:00:00,2.25
2640,0.5,8,8,23,2019-06-19 14:00:00,0.8
1920,0.8,56,8,23,2019-06-19 14:00:00,1.29
1140,1.6,8,32,23,2019-06-19 14:00:00,2.57
2880,1.9,56,76,23,2019-06-19 14:00:00,3.06
2100,0.8,56,8,23,2019-06-19 14:00:00,1.29
3120,1.2,33,76,23,2019-06-19 14:00:00,1.93
1800,0.6,33,56,23,2019-06-19 14:00:00,0.97
2220,0.7,76,78,23,2019-06-19 15:00:00,1.13
2400,0.8,76,5,23,2019-06-19 15:00:00,1.29
2760,0.9,76,6,23,2019-06-19 15:00:00,1.45
1920,0.6,76,78,23,2019-06-19 15:00:00,0.97
1320,0.8,76,78,23,2019-06-19 15:00:00,1.29
480,1.0,32,28,23,2019-06-19 15:00:00,1.61
2700,1.9,56,76,23,2019-06-19 15:00:00,3.06
3720,1.6,76,33,23,2019-06-19 15:00:00,2.57
2280,0.6,33,56,23,2019-06-19 15:00:00,0.97
3060,1.1,8,76,23,2019-06-19 15:00:00,1.77
3240,0.7,8,56,23,2019-06-19 15:00:00,1.13
2400,0.7,32,56,23,2019-06-19 15:00:00,1.13
3120,1.0,76,32,23,2019-06-19 15:00:00,1.61
2640,1.1,76,32,23,2019-06-19 15:00:00,1.77
3180,0.9,56,6,23,2019-06-19 15:00:00,1.45
3300,17.8,32,76,23,2019-06-19 15:00:00,28.64
1320,4.5,32,7,23,2019-06-19 15:00:00,7.24
3480,1.1,32,76,23,2019-06-19 15:00:00,1.77
420,1.2,28,32,23,2019-06-19 15:00:00,1.93
3900,1.1,32,76,23,2019-06-19 15:00:00,1.77
3300,1.1,76,8,23,2019-06-19 15:00:00,1.77
3840,1.2,76,32,23,2019-06-19 16:00:00,1.93
3540,1.1,76,32,23,2019-06-19 16:00:00,1.77
1980,0.6,56,28,23,2019-06-19 16:00:00,0.97
3420,1.0,32,76,23,2019-06-19 16:00:00,1.61
2640,0.7,32,56,23,2019-06-19 16:00:00,1.13
2580,0.9,76,78,23,2019-06-19 16:00:00,1.45
2940,1.0,76,8,23,2019-06-19 16:00:00,1.61
3480,1.0,28,76,23,2019-06-19 16:00:00,1.61
3780,1.1,78,76,23,2019-06-19 16:00:00,1.77
3480,0.9,6,76,23,2019-06-19 16:00:00,1.45
3180,10.1,7,3,23,2019-06-19 16:00:00,16.25
3600,1.1,76,8,23,2019-06-19 16:00:00,1.77
3120,0.8,76,3,23,2019-06-19 16:00:00,1.29
4200,1.1,76,78,23,2019-06-19 16:00:00,1.77
1200,0.5,32,77,23,2019-06-19 16:00:00,0.8
3900,1.1,32,76,23,2019-06-19 16:00:00,1.77
3900,1.0,76,8,23,2019-06-19 16:00:00,1.61
3780,1.0,76,8,23,2019-06-19 16:00:00,1.61
2520,0.7,56,8,23,2019-06-19 16:00:00,1.13
3900,1.0,28,76,23,2019-06-19 16:00:00,1.61
1320,0.7,76,78,23,2019-06-19 16:00:00,1.13
3660,1.1,76,8,23,2019-06-19 17:00:00,1.77
2340,0.7,56,28,23,2019-06-19 17:00:00,1.13
2100,0.5,28,71,23,2019-06-19 17:00:00,0.8
4260,1.1,32,76,23,2019-06-19 17:00:00,1.77
3480,1.0,8,76,23,2019-06-19 17:00:00,1.61
4500,1.7,8,76,23,2019-06-19 17:00:00,2.74
3780,1.1,76,32,23,2019-06-19 17:00:00,1.77
3480,1.0,76,8,23,2019-06-19 17:00:00,1.61
3660,1.1,76,32,23,2019-06-19 17:00:00,1.77
2880,0.6,4,25,23,2019-06-19 17:00:00,0.97
4080,1.1,76,32,23,2019-06-19 17:00:00,1.77
3780,0.8,8,56,23,2019-06-19 17:00:00,1.29
3840,1.0,76,32,23,2019-06-19 17:00:00,1.61
3660,1.1,76,32,23,2019-06-19 17:00:00,1.77
360,1.1,8,8,23,2019-06-19 17:00:00,1.77
4080,1.1,8,76,23,2019-06-19 17:00:00,1.77
3420,1.1,76,32,23,2019-06-19 18:00:00,1.77
180,0.7,32,32,23,2019-06-19 18:00:00,1.13
3300,1.1,76,8,23,2019-06-19 18:00:00,1.77
4440,1.0,76,32,23,2019-06-19 18:00:00,1.61
3360,1.1,76,8,23,2019-06-19 18:00:00,1.77
3660,1.1,76,78,23,2019-06-19 18:00:00,1.77
1440,2.2,32,7,23,2019-06-19 18:00:00,3.54
3300,1.0,76,8,23,2019-06-19 18:00:00,1.61
2400,0.5,8,14,23,2019-06-19 18:00:00,0.8
2760,14.5,76,78,23,2019-06-19 18:00:00,23.33
3000,0.6,28,13,23,2019-06-19 18:00:00,0.97
300,1.1,8,7,23,2019-06-19 18:00:00,1.77
3300,1.0,76,8,23,2019-06-19 18:00:00,1.61
3360,1.1,76,32,23,2019-06-19 18:00:00,1.77
3240,1.1,8,76,23,2019-06-19 18:00:00,1.77
2340,0.8,56,8,23,2019-06-19 19:00:00,1.29
3540,1.1,28,76,23,2019-06-19 19:00:00,1.77
3600,1.1,76,32,23,2019-06-19 19:00:00,1.77
180,0.5,8,32,23,2019-06-19 19:00:00,0.8
2940,1.0,78,8,23,2019-06-19 19:00:00,1.61
3240,0.7,28,2,23,2019-06-19 19:00:00,1.13
1920,0.8,76,78,23,2019-06-19 19:00:00,1.29
420,0.5,8,8,23,2019-06-19 19:00:00,0.8
1500,0.5,32,77,23,2019-06-19 19:00:00,0.8
1320,2.2,32,8,23,2019-06-19 19:00:00,3.54
3180,1.1,32,76,23,2019-06-19 19:00:00,1.77
1080,0.7,76,78,23,2019-06-19 19:00:00,1.13
2580,1.0,56,6,23,2019-06-19 19:00:00,1.61
2280,0.7,32,56,23,2019-06-19 20:00:00,1.13
1980,0.5,32,4,23,2019-06-19 20:00:00,0.8
3180,1.6,76,32,23,2019-06-19 20:00:00,2.57
1800,1.5,76,78,23,2019-06-19 20:00:00,2.41
300,1.0,32,8,23,2019-06-19 20:00:00,1.61
3060,1.0,76,8,23,2019-06-19 20:00:00,1.61
1920,0.6,8,1,23,2019-06-19 20:00:00,0.97
1440,0.7,56,32,23,2019-06-19 20:00:00,1.13
960,0.5,32,39,23,2019-06-19 20:00:00,0.8
2160,0.7,76,4,23,2019-06-19 20:00:00,1.13
2220,0.7,76,16,23,2019-06-19 20:00:00,1.13
2760,1.1,76,32,23,2019-06-19 20:00:00,1.77
420,1.1,32,8,23,2019-06-19 20:00:00,1.77
3060,1.1,76,8,23,2019-06-19 20:00:00,1.77
1200,0.5,8,41,23,2019-06-19 20:00:00,0.8
2520,0.8,8,56,23,2019-06-19 20:00:00,1.29
2100,0.8,76,22,23,2019-06-19 20:00:00,1.29
360,0.8,8,32,23,2019-06-19 20:00:00,1.29
2700,1.1,76,8,23,2019-06-19 20:00:00,1.77
2160,0.8,76,22,23,2019-06-19 20:00:00,1.29
2700,1.1,76,8,23,2019-06-19 20:00:00,1.77
1320,0.9,76,78,23,2019-06-19 20:00:00,1.45
1620,1.0,76,78,23,2019-06-19 20:00:00,1.61
2400,0.7,76,77,23,2019-06-19 20:00:00,1.13
3360,0.8,5,76,23,2019-06-19 20:00:00,1.29
1440,0.9,76,78,23,2019-06-19 21:00:00,1.45
2640,1.0,76,7,23,2019-06-19 21:00:00,1.61
2640,1.1,76,8,23,2019-06-19 21:00:00,1.77
1620,0.5,56,25,23,2019-06-19 21:00:00,0.8
2040,13.6,76,6,23,2019-06-19 21:00:00,21.88
1980,0.8,78,6,23,2019-06-19 21:00:00,1.29
2460,1.1,78,32,23,2019-06-19 21:00:00,1.77
2820,1.4,56,78,23,2019-06-19 21:00:00,2.25
2160,1.0,76,28,23,2019-06-19 21:00:00,1.61
2160,1.1,76,32,23,2019-06-19 21:00:00,1.77
2280,1.0,76,78,23,2019-06-19 22:00:00,1.61
1980,0.6,76,78,23,2019-06-19 22:00:00,0.97
2040,0.8,8,78,23,2019-06-19 22:00:00,1.29
1980,1.0,56,7,23,2019-06-19 22:00:00,1.61
1620,1.0,76,78,23,2019-06-19 22:00:00,1.61
1140,0.5,76,11,23,2019-06-19 22:00:00,0.8
2220,1.2,76,78,23,2019-06-19 22:00:00,1.93
1560,0.8,76,6,23,2019-06-19 22:00:00,1.29
2100,1.2,76,33,23,2019-06-19 22:00:00,1.93
2340,1.3,76,33,23,2019-06-19 22:00:00,2.09
1320,0.7,76,16,23,2019-06-19 22:00:00,1.13
1920,1.1,76,8,23,2019-06-19 22:00:00,1.77
2040,1.1,76,32,23,2019-06-19 22:00:00,1.77
1800,1.1,76,8,23,2019-06-19 23:00:00,1.77
2160,1.1,76,78,23,2019-06-19 23:00:00,1.77
1920,1.1,76,8,23,2019-06-19 23:00:00,1.77
1980,1.1,76,32,23,2019-06-19 23:00:00,1.77
1320,0.7,8,13,23,2019-06-19 23:00:00,1.13
1440,0.5,76,11,23,2019-06-19 23:00:00,0.8
1740,0.7,76,78,23,2019-06-19 23:00:00,1.13
2520,0.8,76,1,23,2019-06-19 23:00:00,1.29
1860,0.6,8,8,23,2019-06-19 23:00:00,0.97
1320,0.9,76,8,23,2019-06-19 23:00:00,1.45
1860,1.1,76,32,23,2019-06-19 23:00:00,1.77
1020,0.5,32,77,23,2019-06-19 23:00:00,0.8
2340,1.0,76,78,23,2019-06-19 23:00:00,1.61
1680,1.0,76,8,23,2019-06-19 23:00:00,1.61
1680,1.1,76,8,23,2019-06-19 23:00:00,1.77
1740,1.0,78,32,23,2019-06-20 00:00:00,1.61
1740,1.1,76,8,23,2019-06-20 00:00:00,1.77
1500,0.8,76,6,23,2019-06-20 00:00:00,1.29
1560,1.0,76,8,23,2019-06-20 00:00:00,1.61
1260,0.7,76,78,23,2019-06-20 00:00:00,1.13
1320,0.7,76,4,23,2019-06-20 00:00:00,1.13
1620,1.1,76,78,23,2019-06-20 00:00:00,1.77
1860,1.0,76,78,23,2019-06-20 00:00:00,1.61
1680,1.1,76,78,23,2019-06-20 00:00:00,1.77
1320,1.0,76,7,23,2019-06-20 00:00:00,1.61
1500,1.1,76,78,23,2019-06-20 00:00:00,1.77
1440,0.8,76,22,23,2019-06-20 01:00:00,1.29
1440,1.1,76,32,23,2019-06-20 01:00:00,1.77
1440,1.1,76,8,23,2019-06-20 01:00:00,1.77
1200,0.7,76,5,23,2019-06-20 01:00:00,1.13
1620,1.0,76,7,23,2019-06-20 01:00:00,1.61
4020,1.6,76,5,23,2019-06-20 01:00:00,2.57
1860,1.4,76,78,23,2019-06-20 01:00:00,2.25
1740,1.1,76,8,23,2019-06-20 02:00:00,1.77
1380,1.1,76,78,23,2019-06-20 02:00:00,1.77
1440,1.1,76,33,23,2019-06-20 02:00:00,1.77
1080,0.7,28,71,23,2019-06-20 03:00:00,1.13
1260,1.0,76,28,23,2019-06-20 03:00:00,1.61
2280,2.0,8,78,23,2019-06-20 04:00:00,3.22
1200,1.0,76,28,23,2019-06-20 05:00:00,1.61
2640,1.5,42,76,23,2019-06-20 05:00:00,2.41
1620,1.1,32,76,23,2019-06-20 05:00:00,1.77
1380,1.0,8,76,23,2019-06-20 05:00:00,1.61
1440,1.1,32,76,23,2019-06-20 06:00:00,1.77
1920,1.1,8,76,23,2019-06-20 06:00:00,1.77
2040,1.1,8,76,23,2019-06-20 06:00:00,1.77
2100,1.1,32,76,23,2019-06-20 06:00:00,1.77
2640,1.1,8,76,23,2019-06-20 07:00:00,1.77
2580,1.1,32,76,23,2019-06-20 07:00:00,1.77
2700,17.7,8,76,23,2019-06-20 07:00:00,28.48
3180,1.1,8,76,23,2019-06-20 07:00:00,1.77
1860,0.8,8,56,23,2019-06-20 08:00:00,1.29
1860,0.5,77,32,23,2019-06-20 08:00:00,0.8
3600,1.1,78,76,23,2019-06-20 08:00:00,1.77
1680,1.1,76,78,23,2019-06-20 08:00:00,1.77
4080,1.0,76,8,23,2019-06-20 08:00:00,1.61
3000,0.8,6,76,23,2019-06-20 08:00:00,1.29
3360,0.9,7,76,23,2019-06-20 08:00:00,1.45
4260,1.0,76,32,23,2019-06-20 09:00:00,1.61
3600,1.0,8,76,23,2019-06-20 09:00:00,1.61
4260,1.1,76,8,23,2019-06-20 09:00:00,1.77
2580,1.1,8,76,23,2019-06-20 09:00:00,1.77
3600,1.1,76,32,23,2019-06-20 09:00:00,1.77
2460,0.7,56,8,23,2019-06-20 09:00:00,1.13
2340,1.2,76,25,23,2019-06-20 09:00:00,1.93
1980,0.6,8,8,23,2019-06-20 09:00:00,0.97
3300,0.7,56,32,23,2019-06-20 09:00:00,1.13
3600,1.0,76,8,23,2019-06-20 09:00:00,1.61
1380,12.2,76,78,23,2019-06-20 10:00:00,19.63
3000,1.1,76,8,23,2019-06-20 10:00:00,1.77
3120,1.0,76,32,23,2019-06-20 10:00:00,1.61
3000,1.0,78,32,23,2019-06-20 10:00:00,1.61
1680,0.5,77,32,23,2019-06-20 10:00:00,0.8
3120,1.1,76,32,23,2019-06-20 10:00:00,1.77
2160,1.0,8,76,23,2019-06-20 10:00:00,1.61
660,1.1,32,32,23,2019-06-20 10:00:00,1.77
2580,1.2,76,78,23,2019-06-20 10:00:00,1.93
2580,1.0,76,8,23,2019-06-20 10:00:00,1.61
2520,0.8,56,8,23,2019-06-20 11:00:00,1.29
1800,0.5,1,8,23,2019-06-20 11:00:00,0.8
480,0.9,32,32,23,2019-06-20 11:00:00,1.45
2940,1.1,76,32,23,2019-06-20 11:00:00,1.77
2160,0.6,56,32,23,2019-06-20 11:00:00,0.97
2160,0.8,8,10,23,2019-06-20 11:00:00,1.29
1860,0.7,77,28,23,2019-06-20 11:00:00,1.13
2400,1.1,32,76,23,2019-06-20 11:00:00,1.77
2220,1.0,8,76,23,2019-06-20 11:00:00,1.61
600,1.3,32,8,23,2019-06-20 11:00:00,2.09
1740,1.1,32,76,23,2019-06-20 11:00:00,1.77
1320,0.8,76,78,23,2019-06-20 11:00:00,1.29
2220,1.0,76,8,23,2019-06-20 11:00:00,1.61
2160,17.2,76,32,23,2019-06-20 12:00:00,27.67
1920,0.7,32,78,23,2019-06-20 12:00:00,1.13
2340,1.1,32,76,23,2019-06-20 12:00:00,1.77
2160,1.1,8,76,23,2019-06-20 12:00:00,1.77
2340,1.1,8,76,23,2019-06-20 12:00:00,1.77
2160,1.0,76,8,23,2019-06-20 12:00:00,1.61
1740,0.8,32,56,23,2019-06-20 12:00:00,1.29
2280,1.1,8,76,23,2019-06-20 12:00:00,1.77
2100,1.0,76,28,23,2019-06-20 12:00:00,1.61
2220,0.8,56,32,23,2019-06-20 12:00:00,1.29
2100,13.6,8,56,23,2019-06-20 12:00:00,21.88
1140,0.5,32,41,23,2019-06-20 12:00:00,0.8
2460,1.1,76,32,23,2019-06-20 12:00:00,1.77
1560,1.3,76,78,23,2019-06-20 12:00:00,2.09
1200,0.7,56,39,23,2019-06-20 12:00:00,1.13
300,0.6,32,32,23,2019-06-20 12:00:00,0.97
