tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1200,10.1,76,78,43,2019-10-24 14:00:00,16.25
420,1.0,8,32,43,2019-10-24 16:00:00,1.61
1260,8.9,8,41,43,2019-10-26 09:00:00,14.32
1500,18.6,32,76,43,2019-10-26 11:00:00,29.93
2280,17.5,76,32,43,2019-10-26 14:00:00,28.16
240,0.6,8,8,43,2019-10-26 14:00:00,0.97
540,1.4,8,32,43,2019-10-26 16:00:00,2.25
660,2.0,28,8,43,2019-10-26 16:00:00,3.22
360,1.0,8,32,43,2019-10-26 16:00:00,1.61
660,1.6,28,8,43,2019-10-26 17:00:00,2.57
360,0.7,8,8,43,2019-10-26 17:00:00,1.13
180,0.5,8,8,43,2019-10-27 08:00:00,0.8
360,1.1,8,28,43,2019-10-27 09:00:00,1.77
1560,9.5,76,25,43,2019-10-27 11:00:00,15.29
2700,17.5,76,78,43,2019-10-27 15:00:00,28.16
3360,17.1,76,8,43,2019-10-28 10:00:00,27.51
2760,24.8,76,41,43,2019-10-28 14:00:00,39.9
600,1.4,32,32,43,2019-10-28 15:00:00,2.25
360,1.1,32,32,43,2019-10-28 16:00:00,1.77
600,1.7,28,32,43,2019-10-28 16:00:00,2.74
420,1.5,8,28,43,2019-10-29 08:00:00,2.41
300,0.8,28,32,43,2019-10-29 08:00:00,1.29
300,0.6,8,32,43,2019-10-29 08:00:00,0.97
300,0.7,8,32,43,2019-10-29 09:00:00,1.13
720,1.0,8,32,43,2019-10-29 10:00:00,1.61
1680,15.1,76,7,43,2019-10-29 13:00:00,24.3
780,0.9,28,8,43,2019-10-31 09:00:00,1.45
540,0.9,32,28,43,2019-10-31 10:00:00,1.45
780,0.8,28,8,43,2019-10-31 10:00:00,1.29
420,1.2,32,28,43,2019-11-02 09:00:00,1.93
360,1.2,32,32,43,2019-11-02 10:00:00,1.93
2040,18.4,76,32,43,2019-11-02 13:00:00,29.61
480,3.1,8,33,43,2019-11-03 10:00:00,4.99
900,9.0,8,41,43,2019-11-03 11:00:00,14.48
540,2.0,32,33,43,2019-11-03 12:00:00,3.22
360,1.2,8,8,43,2019-11-03 13:00:00,1.93
1980,16.6,76,8,43,2019-11-03 17:00:00,26.71
2280,17.4,76,32,43,2019-11-04 10:00:00,28.0
300,0.7,8,8,43,2019-11-04 16:00:00,1.13
900,3.2,8,28,43,2019-11-05 08:00:00,5.15
600,1.8,28,8,43,2019-11-05 08:00:00,2.9
180,0.6,8,32,43,2019-11-05 09:00:00,0.97
1020,1.3,8,32,43,2019-11-05 09:00:00,2.09
1680,17.9,76,32,43,2019-11-05 13:00:00,28.8
360,1.7,33,32,43,2019-11-05 15:00:00,2.74
540,1.3,32,28,43,2019-11-05 16:00:00,2.09
300,0.5,32,32,43,2019-11-05 16:00:00,0.8
540,1.3,28,32,43,2019-11-07 09:00:00,2.09
780,1.0,32,32,43,2019-11-07 09:00:00,1.61
540,0.5,28,32,43,2019-11-07 10:00:00,0.8
2520,18.1,76,32,43,2019-11-07 14:00:00,29.12
360,0.8,32,32,43,2019-11-07 15:00:00,1.29
360,1.0,32,28,43,2019-11-07 15:00:00,1.61
360,1.1,28,32,43,2019-11-07 16:00:00,1.77
480,1.3,8,8,43,2019-11-07 16:00:00,2.09
420,1.4,8,32,43,2019-11-07 16:00:00,2.25
2040,17.5,76,32,43,2019-11-18 13:00:00,28.16
3000,15.9,76,28,43,2019-11-18 16:00:00,25.58
540,1.4,28,8,43,2019-11-18 17:00:00,2.25
480,2.0,8,32,43,2019-11-18 17:00:00,3.22
660,1.8,32,24,43,2019-11-18 18:00:00,2.9
1680,17.3,76,32,43,2019-11-19 11:00:00,27.84
2460,14.9,76,6,43,2019-11-20 15:00:00,23.97
420,1.1,32,28,43,2019-11-20 17:00:00,1.77
420,0.8,32,32,43,2019-11-20 17:00:00,1.29
480,1.1,28,32,43,2019-11-20 17:00:00,1.77
540,1.2,32,8,43,2019-11-20 17:00:00,1.93
540,1.2,28,32,43,2019-11-21 09:00:00,1.93
600,3.2,32,33,43,2019-11-21 10:00:00,5.15
660,1.4,32,32,43,2019-11-21 11:00:00,2.25
360,0.9,8,28,43,2019-11-21 11:00:00,1.45
180,0.7,8,32,43,2019-11-23 09:00:00,1.13
2160,17.6,76,32,43,2019-11-23 13:00:00,28.32
540,1.3,32,32,43,2019-11-23 14:00:00,2.09
480,1.1,32,32,43,2019-11-23 14:00:00,1.77
660,1.2,8,8,43,2019-11-23 15:00:00,1.93
360,1.0,32,8,43,2019-11-23 16:00:00,1.61
840,5.2,32,29,43,2019-11-23 16:00:00,8.37
1140,1.9,32,8,43,2019-11-23 17:00:00,3.06
240,1.1,32,28,43,2019-11-24 08:00:00,1.77
240,1.0,32,8,43,2019-11-24 09:00:00,1.61
600,2.0,32,28,43,2019-11-24 12:00:00,3.22
2340,18.6,32,76,43,2019-11-24 14:00:00,29.93
2040,17.4,76,28,43,2019-11-24 18:00:00,28.0
600,4.1,76,76,43,2019-11-25 16:00:00,6.6
3540,15.8,76,7,43,2019-11-25 18:00:00,25.42
2100,15.5,76,7,43,2019-11-26 12:00:00,24.94
1200,12.2,76,22,43,2019-11-30 12:00:00,19.63
2520,14.4,76,24,43,2019-11-30 15:00:00,23.17
780,6.7,76,76,43,2019-11-30 16:00:00,10.78
3840,18.0,76,8,43,2019-11-30 17:00:00,28.96
840,3.3,8,33,43,2019-12-01 08:00:00,5.31
1620,14.5,76,6,43,2019-12-01 10:00:00,23.33
2520,17.5,76,8,43,2019-12-01 13:00:00,28.16
900,3.5,8,33,43,2019-12-01 15:00:00,5.63
480,1.8,33,32,43,2019-12-01 16:00:00,2.9
480,1.7,33,32,43,2019-12-01 16:00:00,2.74
780,5.6,32,29,43,2019-12-01 17:00:00,9.01
840,3.3,8,33,43,2019-12-02 07:00:00,5.31
300,1.1,28,28,43,2019-12-02 08:00:00,1.77
1980,17.5,76,28,43,2019-12-02 10:00:00,28.16
1860,13.9,76,7,43,2019-12-02 13:00:00,22.37
2280,18.7,76,8,43,2019-12-02 15:00:00,30.09
960,3.3,8,33,43,2019-12-03 08:00:00,5.31
1200,2.7,33,32,43,2019-12-03 09:00:00,4.34
300,0.9,32,8,43,2019-12-03 09:00:00,1.45
1260,3.9,8,33,43,2019-12-03 10:00:00,6.28
360,3.2,32,33,43,2019-12-03 11:00:00,5.15
1320,11.0,33,56,43,2019-12-03 11:00:00,17.7
2580,20.1,33,76,43,2019-12-03 15:00:00,32.34
480,1.2,32,32,43,2019-12-04 07:00:00,1.93
300,1.1,32,32,43,2019-12-04 08:00:00,1.77
780,1.4,32,32,43,2019-12-04 08:00:00,2.25
1080,3.0,32,33,43,2019-12-04 08:00:00,4.83
3240,20.5,33,76,43,2019-12-04 09:00:00,32.98
2220,16.9,76,8,43,2019-12-04 13:00:00,27.19
240,0.7,8,32,43,2019-12-04 14:00:00,1.13
420,1.7,32,33,43,2019-12-04 14:00:00,2.74
2280,9.7,33,56,43,2019-12-04 15:00:00,15.61
720,3.2,33,32,43,2019-12-04 16:00:00,5.15
780,0.9,8,8,43,2019-12-06 12:00:00,1.45
300,0.6,8,8,43,2019-12-06 13:00:00,0.97
2700,17.6,8,76,43,2019-12-06 13:00:00,28.32
480,0.7,8,8,43,2019-12-07 17:00:00,1.13
660,1.5,8,32,43,2019-12-07 18:00:00,2.41
420,1.3,32,28,43,2019-12-07 18:00:00,2.09
360,0.8,32,8,43,2019-12-07 18:00:00,1.29
2460,3.9,8,7,43,2019-12-07 19:00:00,6.28
240,0.5,6,7,43,2019-12-07 20:00:00,0.8
540,2.4,32,24,43,2019-12-09 07:00:00,3.86
2520,17.2,76,28,43,2019-12-09 10:00:00,27.67
2400,35.4,76,78,43,2019-12-09 13:00:00,56.96
360,1.0,28,32,43,2019-12-09 16:00:00,1.61
300,0.9,32,32,43,2019-12-10 08:00:00,1.45
2340,14.2,76,6,43,2019-12-10 10:00:00,22.85
2580,20.9,76,33,43,2019-12-10 13:00:00,33.63
240,0.7,32,32,43,2019-12-10 14:00:00,1.13
120,0.7,32,28,43,2019-12-10 15:00:00,1.13
2280,11.0,32,56,43,2019-12-10 15:00:00,17.7
360,1.0,32,8,43,2019-12-10 16:00:00,1.61
360,1.1,8,28,43,2019-12-13 08:00:00,1.77
240,0.8,32,28,43,2019-12-13 08:00:00,1.29
720,2.3,28,8,43,2019-12-13 08:00:00,3.7
900,3.5,8,24,43,2019-12-13 09:00:00,5.63
1560,14.5,76,7,43,2019-12-13 13:00:00,23.33
3060,17.5,76,8,43,2019-12-13 15:00:00,28.16
660,1.8,16,14,43,2019-12-15 12:00:00,2.9
180,0.6,28,32,43,2019-12-16 09:00:00,0.97
420,1.0,32,28,43,2019-12-16 09:00:00,1.61
840,1.7,28,8,43,2019-12-16 10:00:00,2.74
1800,17.4,76,8,43,2019-12-16 12:00:00,28.0
3000,19.1,76,33,43,2019-12-16 16:00:00,30.73
540,0.8,28,32,43,2019-12-17 09:00:00,1.29
600,0.7,8,32,43,2019-12-17 09:00:00,1.13
720,1.6,32,8,43,2019-12-17 10:00:00,2.57
900,3.3,8,28,43,2019-12-17 10:00:00,5.31
360,0.8,32,32,43,2019-12-17 15:00:00,1.29
420,1.0,8,32,43,2019-12-17 15:00:00,1.61
360,0.9,28,32,43,2019-12-18 09:00:00,1.45
600,1.1,32,32,43,2019-12-18 09:00:00,1.77
480,0.8,8,32,43,2019-12-18 09:00:00,1.29
600,1.1,28,32,43,2019-12-18 10:00:00,1.77
1440,13.1,8,56,43,2019-12-18 11:00:00,21.08
1980,21.0,33,76,43,2019-12-18 13:00:00,33.79
240,0.6,28,28,43,2019-12-19 09:00:00,0.97
240,0.6,28,32,43,2019-12-19 09:00:00,0.97
240,0.5,8,8,43,2019-12-19 12:00:00,0.8
300,0.6,8,8,43,2019-12-19 13:00:00,0.97
300,1.2,8,8,43,2019-12-19 13:00:00,1.93
2220,17.7,8,76,43,2019-12-19 14:00:00,28.48
2880,17.6,32,76,43,2019-12-19 16:00:00,28.32
360,0.7,28,32,43,2019-12-20 09:00:00,1.13
420,0.7,8,32,43,2019-12-20 10:00:00,1.13
480,1.7,32,8,43,2019-12-20 10:00:00,2.74
360,1.1,32,8,43,2019-12-20 11:00:00,1.77
180,0.6,8,8,43,2019-12-20 11:00:00,0.97
600,1.6,32,8,43,2019-12-20 12:00:00,2.57
660,1.0,8,8,43,2019-12-20 12:00:00,1.61
240,0.5,32,8,43,2019-12-20 13:00:00,0.8
420,0.8,8,32,43,2019-12-20 13:00:00,1.29
2040,17.6,76,8,43,2019-12-21 12:00:00,28.32
