tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.8,7,8,35,2019-04-17 12:00:00,2.9
480,0.7,8,8,35,2019-04-17 13:00:00,1.13
840,1.7,8,28,35,2019-04-17 14:00:00,2.74
360,0.8,32,32,35,2019-04-17 14:00:00,1.29
420,0.9,32,32,35,2019-04-17 15:00:00,1.45
720,1.3,8,32,35,2019-04-17 15:00:00,2.09
420,0.8,32,32,35,2019-04-17 15:00:00,1.29
480,1.3,28,28,35,2019-04-17 17:00:00,2.09
840,1.3,32,32,35,2019-04-17 18:00:00,2.09
900,1.1,32,8,35,2019-04-17 18:00:00,1.77
780,2.1,8,32,35,2019-04-17 19:00:00,3.38
600,1.6,32,8,35,2019-04-17 19:00:00,2.57
960,2.3,8,32,35,2019-04-17 20:00:00,3.7
840,2.2,8,32,35,2019-04-17 21:00:00,3.54
240,0.8,33,33,35,2019-04-17 21:00:00,1.29
120,0.6,32,32,35,2019-04-18 11:00:00,0.97
840,2.6,7,8,35,2019-04-18 12:00:00,4.18
900,2.7,7,8,35,2019-04-18 13:00:00,4.34
900,1.8,8,28,35,2019-04-18 14:00:00,2.9
1740,8.8,32,5,35,2019-04-18 14:00:00,14.16
1080,7.4,32,6,35,2019-04-18 15:00:00,11.91
900,2.9,7,8,35,2019-04-18 16:00:00,4.67
600,1.5,8,33,35,2019-04-18 17:00:00,2.41
1260,1.3,8,28,35,2019-04-18 18:00:00,2.09
540,1.1,28,32,35,2019-04-18 18:00:00,1.77
360,0.8,32,32,35,2019-04-18 18:00:00,1.29
480,1.2,32,32,35,2019-04-18 19:00:00,1.93
780,2.6,28,33,35,2019-04-18 19:00:00,4.18
660,3.8,8,6,35,2019-04-18 20:00:00,6.11
660,2.4,8,28,35,2019-04-18 21:00:00,3.86
1200,4.1,32,7,35,2019-04-18 21:00:00,6.6
660,2.5,33,8,35,2019-04-19 11:00:00,4.02
660,1.9,8,32,35,2019-04-19 11:00:00,3.06
720,6.6,32,41,35,2019-04-19 12:00:00,10.62
360,1.0,32,8,35,2019-04-19 13:00:00,1.61
1320,4.2,8,33,35,2019-04-19 14:00:00,6.76
840,2.8,33,32,35,2019-04-19 14:00:00,4.51
1380,8.5,32,77,35,2019-04-19 15:00:00,13.68
300,1.3,32,33,35,2019-04-19 17:00:00,2.09
540,1.3,8,8,35,2019-04-19 18:00:00,2.09
600,1.1,8,8,35,2019-04-19 18:00:00,1.77
720,1.8,8,28,35,2019-04-19 19:00:00,2.9
1380,3.3,28,28,35,2019-04-19 20:00:00,5.31
480,0.9,8,8,35,2019-04-19 20:00:00,1.45
540,1.4,8,8,35,2019-04-19 21:00:00,2.25
480,1.1,8,28,35,2019-04-19 21:00:00,1.77
660,1.9,28,28,35,2019-04-19 21:00:00,3.06
720,3.0,7,6,35,2019-04-20 12:00:00,4.83
420,1.3,8,8,35,2019-04-20 14:00:00,2.09
960,2.7,8,33,35,2019-04-20 14:00:00,4.34
420,1.3,33,32,35,2019-04-20 15:00:00,2.09
960,1.3,32,8,35,2019-04-20 15:00:00,2.09
840,2.1,32,8,35,2019-04-20 16:00:00,3.38
300,0.7,28,32,35,2019-04-20 18:00:00,1.13
720,1.0,8,8,35,2019-04-20 18:00:00,1.61
480,0.8,8,8,35,2019-04-20 19:00:00,1.29
540,2.2,32,35,35,2019-04-20 20:00:00,3.54
300,0.9,32,8,35,2019-04-20 20:00:00,1.45
600,2.3,32,8,35,2019-04-22 13:00:00,3.7
1200,6.7,32,23,35,2019-04-22 15:00:00,10.78
840,1.6,8,32,35,2019-04-22 17:00:00,2.57
180,0.5,8,8,35,2019-04-22 18:00:00,0.8
480,1.1,8,32,35,2019-04-22 18:00:00,1.77
240,0.9,8,32,35,2019-04-22 19:00:00,1.45
1560,2.5,8,7,35,2019-04-22 19:00:00,4.02
180,0.7,32,28,35,2019-04-22 20:00:00,1.13
600,1.2,32,8,35,2019-04-22 20:00:00,1.93
420,1.0,8,28,35,2019-04-22 21:00:00,1.61
360,0.9,32,28,35,2019-04-22 21:00:00,1.45
420,0.9,8,32,35,2019-04-23 13:00:00,1.45
960,4.1,8,6,35,2019-04-23 13:00:00,6.6
600,2.7,7,8,35,2019-04-23 13:00:00,4.34
360,1.1,8,7,35,2019-04-23 15:00:00,1.77
300,0.9,8,32,35,2019-04-23 15:00:00,1.45
240,0.6,28,32,35,2019-04-23 17:00:00,0.97
1080,6.6,8,3,35,2019-04-23 17:00:00,10.62
420,0.9,32,8,35,2019-04-23 18:00:00,1.45
660,0.9,32,8,35,2019-04-23 19:00:00,1.45
420,0.8,8,8,35,2019-04-23 19:00:00,1.29
1380,4.2,8,6,35,2019-04-23 19:00:00,6.76
420,1.3,32,28,35,2019-04-23 21:00:00,2.09
420,0.6,32,32,35,2019-04-23 21:00:00,0.97
600,1.7,32,8,35,2019-04-24 11:00:00,2.74
360,1.1,8,8,35,2019-04-24 12:00:00,1.77
300,0.8,8,32,35,2019-04-24 12:00:00,1.29
900,1.0,28,32,35,2019-04-24 13:00:00,1.61
660,1.5,8,32,35,2019-04-24 13:00:00,2.41
540,0.9,32,32,35,2019-04-24 13:00:00,1.45
540,1.1,32,8,35,2019-04-24 14:00:00,1.77
540,1.5,8,32,35,2019-04-24 14:00:00,2.41
420,1.0,8,32,35,2019-04-24 16:00:00,1.61
300,0.7,28,32,35,2019-04-24 17:00:00,1.13
1260,3.2,32,7,35,2019-04-24 17:00:00,5.15
300,0.6,8,8,35,2019-04-24 18:00:00,0.97
1680,2.3,32,28,35,2019-04-24 18:00:00,3.7
660,1.4,28,32,35,2019-04-24 19:00:00,2.25
540,0.9,32,8,35,2019-04-24 19:00:00,1.45
480,1.3,8,32,35,2019-04-24 19:00:00,2.09
300,1.5,8,32,35,2019-04-24 20:00:00,2.41
480,0.7,32,8,35,2019-04-24 20:00:00,1.13
240,0.6,8,8,35,2019-04-24 21:00:00,0.97
360,0.7,32,8,35,2019-04-24 21:00:00,1.13
1500,10.5,32,78,35,2019-04-24 21:00:00,16.89
540,1.7,33,32,35,2019-04-25 11:00:00,2.74
300,0.9,8,8,35,2019-04-25 12:00:00,1.45
360,0.8,32,32,35,2019-04-25 13:00:00,1.29
420,0.8,8,8,35,2019-04-25 14:00:00,1.29
300,0.8,8,8,35,2019-04-25 14:00:00,1.29
2940,7.2,8,8,35,2019-04-25 15:00:00,11.58
1440,7.0,32,3,35,2019-04-25 17:00:00,11.26
1680,3.9,6,16,35,2019-04-25 17:00:00,6.28
3960,14.7,6,76,35,2019-04-25 18:00:00,23.65
600,3.2,7,8,35,2019-04-26 12:00:00,5.15
600,1.1,8,8,35,2019-04-26 13:00:00,1.77
600,1.4,8,32,35,2019-04-26 14:00:00,2.25
240,0.5,32,8,35,2019-04-26 15:00:00,0.8
480,0.9,8,8,35,2019-04-26 15:00:00,1.45
540,1.1,8,8,35,2019-04-26 15:00:00,1.77
300,0.6,32,32,35,2019-04-26 15:00:00,0.97
300,1.2,28,32,35,2019-04-26 17:00:00,1.93
780,3.2,8,6,35,2019-04-26 17:00:00,5.15
1140,3.4,8,7,35,2019-04-26 18:00:00,5.47
480,0.7,32,8,35,2019-04-26 19:00:00,1.13
660,2.5,8,33,35,2019-04-26 19:00:00,4.02
600,1.2,8,32,35,2019-04-26 20:00:00,1.93
1080,5.0,32,6,35,2019-04-26 20:00:00,8.04
420,2.5,7,8,35,2019-04-26 21:00:00,4.02
600,2.3,32,33,35,2019-04-26 21:00:00,3.7
480,1.3,33,28,35,2019-04-27 11:00:00,2.09
600,1.3,32,8,35,2019-04-27 12:00:00,2.09
1560,4.9,8,6,35,2019-04-27 13:00:00,7.88
360,0.6,8,8,35,2019-04-27 15:00:00,0.97
300,0.5,8,8,35,2019-04-27 18:00:00,0.8
300,1.0,28,32,35,2019-04-27 18:00:00,1.61
480,1.4,8,8,35,2019-04-27 19:00:00,2.25
840,2.0,8,28,35,2019-04-27 19:00:00,3.22
480,1.4,8,32,35,2019-04-29 11:00:00,2.25
360,0.9,32,8,35,2019-04-29 13:00:00,1.45
1080,3.6,8,33,35,2019-04-29 15:00:00,5.79
480,1.4,32,33,35,2019-04-29 16:00:00,2.25
960,1.8,8,32,35,2019-04-29 17:00:00,2.9
600,1.8,8,32,35,2019-04-29 18:00:00,2.9
360,1.2,8,8,35,2019-04-29 18:00:00,1.93
1020,1.5,8,28,35,2019-04-29 18:00:00,2.41
300,0.6,28,32,35,2019-04-29 18:00:00,0.97
300,0.5,8,8,35,2019-04-29 19:00:00,0.8
300,0.6,8,8,35,2019-04-29 19:00:00,0.97
420,1.2,8,8,35,2019-04-30 12:00:00,1.93
480,1.8,7,8,35,2019-04-30 13:00:00,2.9
540,0.7,8,8,35,2019-04-30 13:00:00,1.13
300,0.6,32,8,35,2019-04-30 14:00:00,0.97
240,0.8,8,8,35,2019-04-30 14:00:00,1.29
600,1.5,32,28,35,2019-04-30 15:00:00,2.41
720,1.7,28,8,35,2019-04-30 15:00:00,2.74
1200,6.7,32,38,35,2019-04-30 16:00:00,10.78
1260,3.6,33,8,35,2019-04-30 17:00:00,5.79
540,1.2,8,32,35,2019-04-30 18:00:00,1.93
720,0.5,32,28,35,2019-04-30 18:00:00,0.8
1260,2.3,28,7,35,2019-04-30 18:00:00,3.7
1920,4.4,32,24,35,2019-04-30 19:00:00,7.08
1440,5.7,24,16,35,2019-04-30 20:00:00,9.17
1020,5.2,8,22,35,2019-04-30 21:00:00,8.37
720,2.3,8,28,35,2019-05-01 12:00:00,3.7
600,2.6,7,8,35,2019-05-01 13:00:00,4.18
900,3.0,7,8,35,2019-05-01 13:00:00,4.83
480,1.6,32,8,35,2019-05-01 16:00:00,2.57
840,1.9,8,28,35,2019-05-01 17:00:00,3.06
360,1.0,28,32,35,2019-05-01 17:00:00,1.61
480,1.1,32,8,35,2019-05-01 17:00:00,1.77
420,1.0,8,8,35,2019-05-01 17:00:00,1.61
600,1.3,8,8,35,2019-05-01 18:00:00,2.09
1560,2.5,8,28,35,2019-05-01 18:00:00,4.02
480,0.8,32,28,35,2019-05-01 19:00:00,1.29
480,0.9,28,32,35,2019-05-01 19:00:00,1.45
540,1.4,8,28,35,2019-05-01 19:00:00,2.25
480,1.5,28,32,35,2019-05-01 19:00:00,2.41
660,1.7,32,8,35,2019-05-01 20:00:00,2.74
240,0.8,32,28,35,2019-05-01 21:00:00,1.29
420,1.3,28,33,35,2019-05-01 21:00:00,2.09
480,1.4,8,32,35,2019-05-02 12:00:00,2.25
420,0.8,32,28,35,2019-05-02 12:00:00,1.29
600,1.6,28,28,35,2019-05-02 13:00:00,2.57
600,1.0,32,8,35,2019-05-02 14:00:00,1.61
300,0.7,32,32,35,2019-05-02 15:00:00,1.13
3300,12.2,32,56,35,2019-05-02 16:00:00,19.63
2520,12.3,56,8,35,2019-05-02 17:00:00,19.79
240,0.5,8,8,35,2019-05-02 18:00:00,0.8
480,1.0,8,8,35,2019-05-02 18:00:00,1.61
720,0.9,32,8,35,2019-05-02 19:00:00,1.45
1140,7.5,8,77,35,2019-05-02 19:00:00,12.07
1740,13.1,32,9,35,2019-05-02 20:00:00,21.08
540,1.1,28,8,35,2019-05-03 11:00:00,1.77
360,0.9,8,32,35,2019-05-03 12:00:00,1.45
240,0.7,8,8,35,2019-05-03 12:00:00,1.13
840,2.7,32,24,35,2019-05-03 13:00:00,4.34
3240,15.7,24,76,35,2019-05-03 13:00:00,25.26
3300,18.2,76,32,35,2019-05-03 15:00:00,29.28
1200,2.0,28,8,35,2019-05-03 17:00:00,3.22
1140,3.3,8,33,35,2019-05-03 18:00:00,5.31
1140,2.9,33,8,35,2019-05-03 18:00:00,4.67
540,1.1,8,8,35,2019-05-03 19:00:00,1.77
1260,3.1,8,24,35,2019-05-03 19:00:00,4.99
780,1.6,8,32,35,2019-05-03 20:00:00,2.57
240,0.8,8,8,35,2019-05-03 21:00:00,1.29
900,2.5,8,28,35,2019-05-03 21:00:00,4.02
780,2.4,33,8,35,2019-05-04 11:00:00,3.86
240,0.6,8,8,35,2019-05-04 11:00:00,0.97
840,2.1,8,28,35,2019-05-04 12:00:00,3.38
1080,2.4,8,7,35,2019-05-04 14:00:00,3.86
300,0.6,8,8,35,2019-05-04 15:00:00,0.97
540,0.9,8,8,35,2019-05-04 15:00:00,1.45
1380,2.9,8,24,35,2019-05-04 15:00:00,4.67
360,1.1,28,32,35,2019-05-04 18:00:00,1.77
960,2.5,8,28,35,2019-05-04 18:00:00,4.02
420,0.8,8,8,35,2019-05-04 19:00:00,1.29
1320,5.5,8,60,35,2019-05-04 20:00:00,8.85
840,2.0,8,28,35,2019-05-04 21:00:00,3.22
180,0.6,8,8,35,2019-05-06 11:00:00,0.97
300,1.0,8,8,35,2019-05-06 12:00:00,1.61
1020,1.4,8,32,35,2019-05-06 12:00:00,2.25
720,2.3,7,32,35,2019-05-06 14:00:00,3.7
780,3.7,32,7,35,2019-05-06 15:00:00,5.95
360,0.6,28,32,35,2019-05-06 17:00:00,0.97
420,0.8,8,8,35,2019-05-06 17:00:00,1.29
2100,1.9,8,28,35,2019-05-06 18:00:00,3.06
780,2.8,28,33,35,2019-05-06 18:00:00,4.51
780,1.1,32,8,35,2019-05-06 19:00:00,1.77
660,2.0,8,8,35,2019-05-06 19:00:00,3.22
1380,5.4,8,6,35,2019-05-06 20:00:00,8.69
300,1.2,32,8,35,2019-05-06 21:00:00,1.93
720,1.7,8,8,35,2019-05-06 21:00:00,2.74
540,1.1,28,8,35,2019-05-07 12:00:00,1.77
900,1.9,8,32,35,2019-05-07 12:00:00,3.06
600,1.4,32,8,35,2019-05-07 13:00:00,2.25
480,2.9,7,8,35,2019-05-07 14:00:00,4.67
840,1.9,8,32,35,2019-05-07 14:00:00,3.06
720,2.2,32,8,35,2019-05-07 14:00:00,3.54
360,0.7,32,32,35,2019-05-07 17:00:00,1.13
660,5.8,8,3,35,2019-05-07 17:00:00,9.33
1260,3.1,8,7,35,2019-05-07 18:00:00,4.99
1200,1.9,8,28,35,2019-05-07 18:00:00,3.06
3240,10.8,32,56,35,2019-05-07 19:00:00,17.38
1620,12.4,56,8,35,2019-05-07 20:00:00,19.95
600,4.9,6,8,35,2019-05-08 13:00:00,7.88
600,1.5,8,28,35,2019-05-08 14:00:00,2.41
720,2.3,32,8,35,2019-05-08 14:00:00,3.7
300,0.7,8,8,35,2019-05-08 14:00:00,1.13
660,2.3,8,32,35,2019-05-08 14:00:00,3.7
1140,3.6,8,33,35,2019-05-08 15:00:00,5.79
3780,17.7,28,76,35,2019-05-08 17:00:00,28.48
480,3.1,76,78,35,2019-05-08 19:00:00,4.99
2340,16.5,76,78,35,2019-05-08 20:00:00,26.55
840,2.0,32,8,35,2019-05-08 21:00:00,3.22
1440,10.8,32,56,35,2019-05-09 12:00:00,17.38
3420,23.4,56,78,35,2019-05-09 15:00:00,37.65
1140,5.1,6,8,35,2019-05-09 17:00:00,8.21
660,0.9,8,32,35,2019-05-09 18:00:00,1.45
4500,18.3,32,76,35,2019-05-09 18:00:00,29.44
2940,15.4,76,7,35,2019-05-09 20:00:00,24.78
240,0.8,32,8,35,2019-05-09 22:00:00,1.29
720,2.6,8,32,35,2019-05-10 11:00:00,4.18
2160,12.7,8,56,35,2019-05-10 12:00:00,20.43
3060,12.4,56,28,35,2019-05-10 14:00:00,19.95
540,1.5,28,28,35,2019-05-10 15:00:00,2.41
840,2.5,28,7,35,2019-05-10 16:00:00,4.02
1320,4.8,6,8,35,2019-05-10 17:00:00,7.72
660,0.6,8,8,35,2019-05-10 18:00:00,0.97
1080,1.7,8,32,35,2019-05-10 18:00:00,2.74
600,1.2,32,28,35,2019-05-10 19:00:00,1.93
660,1.5,32,28,35,2019-05-10 19:00:00,2.41
240,0.7,28,32,35,2019-05-10 19:00:00,1.13
660,1.5,32,28,35,2019-05-10 20:00:00,2.41
300,0.9,32,28,35,2019-05-10 20:00:00,1.45
720,1.9,8,28,35,2019-05-10 20:00:00,3.06
840,3.6,6,8,35,2019-05-11 13:00:00,5.79
720,2.0,8,28,35,2019-05-11 13:00:00,3.22
540,0.9,8,8,35,2019-05-11 14:00:00,1.45
840,1.4,8,32,35,2019-05-11 15:00:00,2.25
1020,2.1,8,7,35,2019-05-11 15:00:00,3.38
2160,10.7,3,31,35,2019-05-11 17:00:00,17.22
1800,2.6,28,33,35,2019-05-11 18:00:00,4.18
840,2.7,33,32,35,2019-05-11 19:00:00,4.34
720,1.0,32,33,35,2019-05-11 20:00:00,1.61
480,0.9,32,8,35,2019-05-13 11:00:00,1.45
1080,6.2,6,32,35,2019-05-13 12:00:00,9.98
720,3.6,32,7,35,2019-05-13 13:00:00,5.79
540,1.2,32,28,35,2019-05-13 14:00:00,1.93
360,0.6,8,8,35,2019-05-13 15:00:00,0.97
360,0.7,8,32,35,2019-05-13 15:00:00,1.13
660,1.7,28,28,35,2019-05-13 16:00:00,2.74
780,2.0,28,8,35,2019-05-13 17:00:00,3.22
540,1.3,8,32,35,2019-05-13 17:00:00,2.09
660,0.8,8,8,35,2019-05-13 18:00:00,1.29
660,2.4,8,7,35,2019-05-13 19:00:00,3.86
180,0.6,8,8,35,2019-05-13 20:00:00,0.97
480,1.2,32,8,35,2019-05-13 20:00:00,1.93
840,3.1,8,24,35,2019-05-13 21:00:00,4.99
480,0.6,8,8,35,2019-05-14 13:00:00,0.97
180,0.7,8,8,35,2019-05-14 14:00:00,1.13
360,0.7,8,8,35,2019-05-14 14:00:00,1.13
480,1.3,8,32,35,2019-05-14 15:00:00,2.09
660,1.4,32,8,35,2019-05-14 15:00:00,2.25
600,1.8,8,7,35,2019-05-14 15:00:00,2.9
300,0.5,32,28,35,2019-05-14 16:00:00,0.8
300,0.7,8,32,35,2019-05-14 16:00:00,1.13
1080,2.4,28,8,35,2019-05-14 17:00:00,3.86
780,0.7,32,8,35,2019-05-14 18:00:00,1.13
1200,1.7,8,28,35,2019-05-14 18:00:00,2.74
180,0.7,32,28,35,2019-05-14 19:00:00,1.13
420,1.2,8,8,35,2019-05-14 20:00:00,1.93
360,0.8,8,8,35,2019-05-14 21:00:00,1.29
1020,7.3,8,41,35,2019-05-14 21:00:00,11.75
960,7.6,43,31,35,2019-05-15 11:00:00,12.23
840,1.2,8,8,35,2019-05-15 13:00:00,1.93
900,2.5,28,8,35,2019-05-15 13:00:00,4.02
2700,11.7,8,56,35,2019-05-15 14:00:00,18.83
480,0.9,8,32,35,2019-05-15 15:00:00,1.45
420,0.7,28,32,35,2019-05-15 17:00:00,1.13
540,1.4,32,28,35,2019-05-15 17:00:00,2.25
540,0.8,8,32,35,2019-05-15 17:00:00,1.29
540,1.0,32,28,35,2019-05-15 18:00:00,1.61
1320,1.4,28,8,35,2019-05-15 18:00:00,2.25
540,1.2,8,32,35,2019-05-15 19:00:00,1.93
2460,15.6,32,78,35,2019-05-15 20:00:00,25.1
360,2.0,8,7,35,2019-05-15 21:00:00,3.22
300,1.0,3,3,35,2019-05-16 14:00:00,1.61
540,1.2,8,32,35,2019-05-16 16:00:00,1.93
240,0.6,32,32,35,2019-05-16 17:00:00,0.97
420,0.7,28,32,35,2019-05-16 17:00:00,1.13
720,1.1,32,24,35,2019-05-16 18:00:00,1.77
1320,2.0,32,28,35,2019-05-16 18:00:00,3.22
780,1.8,24,28,35,2019-05-16 19:00:00,2.9
600,4.4,6,8,35,2019-05-17 12:00:00,7.08
540,6.0,8,77,35,2019-05-17 13:00:00,9.65
960,2.6,7,32,35,2019-05-17 13:00:00,4.18
360,1.0,32,28,35,2019-05-17 13:00:00,1.61
480,1.1,28,8,35,2019-05-17 14:00:00,1.77
1620,2.7,8,24,35,2019-05-17 14:00:00,4.34
960,3.0,28,27,35,2019-05-17 16:00:00,4.83
1380,3.7,27,32,35,2019-05-17 16:00:00,5.95
420,0.9,8,8,35,2019-05-17 17:00:00,1.45
840,2.7,32,33,35,2019-05-17 17:00:00,4.34
1860,3.0,33,8,35,2019-05-17 18:00:00,4.83
1260,2.3,8,28,35,2019-05-17 18:00:00,3.7
360,1.6,33,33,35,2019-05-18 11:00:00,2.57
1260,6.1,7,33,35,2019-05-18 13:00:00,9.81
240,0.6,32,8,35,2019-05-18 13:00:00,0.97
960,1.9,8,28,35,2019-05-18 14:00:00,3.06
720,3.3,28,33,35,2019-05-18 14:00:00,5.31
1080,2.8,33,32,35,2019-05-18 14:00:00,4.51
840,4.0,8,6,35,2019-05-18 15:00:00,6.44
1320,2.7,6,7,35,2019-05-18 15:00:00,4.34
660,1.3,8,8,35,2019-05-18 16:00:00,2.09
240,0.6,8,8,35,2019-05-18 17:00:00,0.97
960,1.9,8,32,35,2019-05-18 18:00:00,3.06
1200,2.1,28,8,35,2019-05-18 18:00:00,3.38
420,0.6,8,8,35,2019-05-18 19:00:00,0.97
840,2.3,32,33,35,2019-05-18 20:00:00,3.7
4140,17.3,76,32,35,2019-05-20 16:00:00,27.84
780,1.7,32,28,35,2019-05-20 18:00:00,2.74
900,1.6,28,8,35,2019-05-20 19:00:00,2.57
420,1.0,8,8,35,2019-05-20 19:00:00,1.61
480,1.3,8,28,35,2019-05-20 19:00:00,2.09
1920,18.2,28,78,35,2019-05-20 20:00:00,29.28
480,1.7,8,32,35,2019-05-21 12:00:00,2.74
540,1.6,8,8,35,2019-05-21 12:00:00,2.57
360,1.2,7,7,35,2019-05-21 13:00:00,1.93
540,1.2,8,32,35,2019-05-21 14:00:00,1.93
120,0.7,8,8,35,2019-05-21 14:00:00,1.13
300,0.5,8,8,35,2019-05-21 15:00:00,0.8
180,0.5,28,32,35,2019-05-21 16:00:00,0.8
480,0.8,28,32,35,2019-05-21 16:00:00,1.29
360,0.6,8,8,35,2019-05-21 17:00:00,0.97
360,0.9,8,8,35,2019-05-21 17:00:00,1.45
840,1.8,32,8,35,2019-05-21 18:00:00,2.9
3300,16.7,8,76,35,2019-05-21 18:00:00,26.87
360,1.4,32,33,35,2019-05-21 20:00:00,2.25
360,0.9,8,8,35,2019-05-22 13:00:00,1.45
600,0.9,8,8,35,2019-05-22 13:00:00,1.45
360,0.9,8,8,35,2019-05-22 14:00:00,1.45
780,1.7,8,28,35,2019-05-22 14:00:00,2.74
540,1.5,32,8,35,2019-05-22 15:00:00,2.41
360,0.8,28,32,35,2019-05-22 16:00:00,1.29
1080,3.0,32,7,35,2019-05-22 17:00:00,4.83
3540,3.2,32,7,35,2019-05-22 17:00:00,5.15
2340,9.4,8,4,35,2019-05-22 19:00:00,15.12
960,2.3,6,7,35,2019-05-22 20:00:00,3.7
240,0.7,8,8,35,2019-05-22 20:00:00,1.13
480,1.0,32,28,35,2019-05-22 21:00:00,1.61
480,0.9,32,28,35,2019-05-23 12:00:00,1.45
420,0.6,28,32,35,2019-05-23 12:00:00,0.97
2820,17.7,8,76,35,2019-05-23 13:00:00,28.48
360,0.5,76,76,35,2019-05-23 15:00:00,0.8
420,1.4,28,33,35,2019-05-23 19:00:00,2.25
540,1.1,32,8,35,2019-05-23 19:00:00,1.77
660,1.2,8,8,35,2019-05-23 19:00:00,1.93
660,1.2,32,32,35,2019-05-23 20:00:00,1.93
1140,7.0,32,3,35,2019-05-23 20:00:00,11.26
1500,11.5,32,56,35,2019-05-23 21:00:00,18.5
720,6.8,8,77,35,2019-05-24 11:00:00,10.94
3480,18.2,7,7,35,2019-05-24 12:00:00,29.28
720,2.0,8,32,35,2019-05-24 13:00:00,3.22
360,0.9,32,8,35,2019-05-24 13:00:00,1.45
540,1.0,8,32,35,2019-05-24 14:00:00,1.61
420,0.9,32,28,35,2019-05-24 14:00:00,1.45
840,2.3,28,8,35,2019-05-24 14:00:00,3.7
360,0.9,8,8,35,2019-05-24 15:00:00,1.45
360,0.9,8,8,35,2019-05-24 18:00:00,1.45
420,1.2,8,32,35,2019-05-24 20:00:00,1.93
600,2.0,8,28,35,2019-05-24 21:00:00,3.22
840,5.2,32,22,35,2019-05-24 22:00:00,8.37
300,0.7,7,8,35,2019-05-25 13:00:00,1.13
480,1.0,8,8,35,2019-05-25 14:00:00,1.61
360,0.8,28,32,35,2019-05-25 14:00:00,1.29
420,0.9,32,28,35,2019-05-25 16:00:00,1.45
780,2.3,28,8,35,2019-05-25 16:00:00,3.7
180,0.7,8,8,35,2019-05-25 17:00:00,1.13
420,0.7,8,8,35,2019-05-25 17:00:00,1.13
420,0.6,8,8,35,2019-05-25 17:00:00,0.97
1200,2.2,8,32,35,2019-05-25 18:00:00,3.54
300,1.7,8,7,35,2019-05-28 12:00:00,2.74
900,3.4,6,21,35,2019-05-28 12:00:00,5.47
600,1.9,8,32,35,2019-05-28 14:00:00,3.06
180,0.5,32,32,35,2019-05-28 14:00:00,0.8
360,0.6,28,32,35,2019-05-28 14:00:00,0.97
360,0.7,28,32,35,2019-05-28 16:00:00,1.13
1980,9.3,32,77,35,2019-05-28 17:00:00,14.96
840,2.8,32,7,35,2019-05-28 19:00:00,4.51
360,0.8,8,8,35,2019-05-28 20:00:00,1.29
480,2.1,7,8,35,2019-05-29 12:00:00,3.38
600,1.5,8,32,35,2019-05-29 13:00:00,2.41
420,0.6,32,8,35,2019-05-29 13:00:00,0.97
720,1.1,8,28,35,2019-05-29 14:00:00,1.77
660,3.0,32,28,35,2019-05-29 14:00:00,4.83
720,1.2,28,8,35,2019-05-29 15:00:00,1.93
540,1.1,32,32,35,2019-05-29 16:00:00,1.77
1080,2.3,8,28,35,2019-05-29 17:00:00,3.7
1140,2.0,28,8,35,2019-05-29 17:00:00,3.22
480,1.1,8,8,35,2019-05-29 18:00:00,1.77
780,1.5,8,8,35,2019-05-29 18:00:00,2.41
1380,3.2,8,24,35,2019-05-29 19:00:00,5.15
540,1.6,8,28,35,2019-05-29 19:00:00,2.57
840,2.3,28,8,35,2019-05-29 20:00:00,3.7
300,0.8,8,32,35,2019-05-29 20:00:00,1.29
420,1.8,32,33,35,2019-05-29 21:00:00,2.9
420,2.6,6,8,35,2019-05-30 11:00:00,4.18
420,2.7,6,7,35,2019-05-30 12:00:00,4.34
600,3.0,6,8,35,2019-05-30 13:00:00,4.83
1080,4.1,8,33,35,2019-05-30 13:00:00,6.6
480,0.8,8,8,35,2019-05-30 14:00:00,1.29
420,0.8,8,32,35,2019-05-30 14:00:00,1.29
3480,17.7,8,76,35,2019-05-30 15:00:00,28.48
780,3.9,76,78,35,2019-05-30 16:00:00,6.28
4980,16.7,76,32,35,2019-05-30 16:00:00,26.87
480,1.2,8,8,35,2019-05-30 19:00:00,1.93
300,0.5,8,8,35,2019-05-30 19:00:00,0.8
960,2.8,8,24,35,2019-05-30 19:00:00,4.51
660,1.6,32,8,35,2019-05-31 12:00:00,2.57
480,0.7,8,8,35,2019-05-31 13:00:00,1.13
540,1.3,8,8,35,2019-05-31 13:00:00,2.09
720,1.4,8,8,35,2019-05-31 13:00:00,2.25
840,2.0,8,28,35,2019-05-31 14:00:00,3.22
360,0.9,28,8,35,2019-05-31 14:00:00,1.45
360,0.5,8,32,35,2019-05-31 14:00:00,0.8
1320,3.3,8,33,35,2019-05-31 15:00:00,5.31
1920,4.8,28,22,35,2019-05-31 17:00:00,7.72
480,1.0,24,24,35,2019-05-31 17:00:00,1.61
780,2.2,24,24,35,2019-05-31 18:00:00,3.54
1980,6.5,39,58,35,2019-06-03 11:00:00,10.46
2340,15.2,56,7,35,2019-06-03 14:00:00,24.46
960,1.1,8,32,35,2019-06-03 17:00:00,1.77
600,1.4,32,8,35,2019-06-03 17:00:00,2.25
600,0.9,8,8,35,2019-06-03 18:00:00,1.45
900,1.5,8,32,35,2019-06-03 18:00:00,2.41
420,0.9,32,8,35,2019-06-03 18:00:00,1.45
720,2.2,8,7,35,2019-06-03 19:00:00,3.54
480,1.7,8,8,35,2019-06-03 19:00:00,2.74
