tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
578,1.4,28,32,51,2019-03-19 15:00:00,2.25
342,0.8,32,8,51,2019-03-19 16:00:00,1.29
708,2.8,32,7,51,2019-03-19 16:00:00,4.51
528,0.9,8,8,51,2019-03-19 18:00:00,1.45
314,0.6,32,8,51,2019-03-19 19:00:00,0.97
1092,7.9,8,4,51,2019-03-19 19:00:00,12.71
633,6.5,3,32,51,2019-03-19 20:00:00,10.46
729,3.2,32,24,51,2019-03-19 20:00:00,5.15
835,2.0,7,32,51,2019-03-20 08:00:00,3.22
687,1.1,28,32,51,2019-03-20 09:00:00,1.77
401,0.9,28,32,51,2019-03-20 15:00:00,1.45
613,1.8,8,8,51,2019-03-20 17:00:00,2.9
1172,4.4,8,24,51,2019-03-20 18:00:00,7.08
298,0.6,8,8,51,2019-03-20 19:00:00,0.97
435,1.0,28,32,51,2019-03-20 19:00:00,1.61
786,2.8,7,32,51,2019-03-21 07:00:00,4.51
264,0.5,32,32,51,2019-03-21 07:00:00,0.8
436,0.9,28,32,51,2019-03-21 08:00:00,1.45
564,0.6,28,32,51,2019-03-21 08:00:00,0.97
607,1.0,28,32,51,2019-03-21 08:00:00,1.61
828,1.4,28,8,51,2019-03-21 09:00:00,2.25
438,0.5,28,32,51,2019-03-21 10:00:00,0.8
1400,6.4,32,7,51,2019-03-21 10:00:00,10.3
643,0.8,8,32,51,2019-03-21 11:00:00,1.29
418,0.9,32,32,51,2019-03-21 11:00:00,1.45
410,0.6,8,8,51,2019-03-21 11:00:00,0.97
2317,18.1,32,76,51,2019-03-21 12:00:00,29.12
3513,16.3,76,8,51,2019-03-21 15:00:00,26.23
223,0.5,8,8,51,2019-03-21 18:00:00,0.8
740,4.9,8,35,51,2019-03-21 18:00:00,7.88
629,1.8,33,8,51,2019-03-21 18:00:00,2.9
341,1.9,28,24,51,2019-03-21 19:00:00,3.06
494,1.3,32,28,51,2019-03-21 21:00:00,2.09
457,1.4,28,32,51,2019-03-21 21:00:00,2.25
317,0.8,8,8,51,2019-03-21 22:00:00,1.29
388,0.8,8,8,51,2019-03-21 22:00:00,1.29
827,3.8,3,7,51,2019-03-22 07:00:00,6.11
633,1.6,28,8,51,2019-03-22 08:00:00,2.57
592,1.3,8,28,51,2019-03-22 08:00:00,2.09
271,0.7,28,28,51,2019-03-22 08:00:00,1.13
351,0.7,28,32,51,2019-03-22 09:00:00,1.13
576,1.2,28,32,51,2019-03-22 09:00:00,1.93
324,0.8,32,32,51,2019-03-22 10:00:00,1.29
1678,17.4,32,76,51,2019-03-22 11:00:00,28.0
319,0.5,32,32,51,2019-03-22 11:00:00,0.8
371,0.9,32,8,51,2019-03-22 15:00:00,1.45
1069,7.7,32,41,51,2019-03-22 15:00:00,12.39
570,4.3,8,6,51,2019-03-22 22:00:00,6.92
281,0.8,6,6,51,2019-03-22 22:00:00,1.29
584,1.8,8,8,51,2019-03-22 22:00:00,2.9
602,2.4,32,28,51,2019-03-22 23:00:00,3.86
1062,5.9,28,7,51,2019-03-22 23:00:00,9.49
618,3.9,32,7,51,2019-03-26 13:00:00,6.28
366,1.2,28,8,51,2019-03-26 14:00:00,1.93
656,0.9,28,32,51,2019-03-26 17:00:00,1.45
376,1.0,32,28,51,2019-03-26 17:00:00,1.61
485,1.4,32,8,51,2019-03-26 17:00:00,2.25
562,1.3,32,28,51,2019-03-26 18:00:00,2.09
763,2.3,28,7,51,2019-03-26 18:00:00,3.7
421,1.5,28,32,51,2019-03-26 18:00:00,2.41
320,1.1,32,8,51,2019-03-26 19:00:00,1.77
448,1.6,28,8,51,2019-03-26 19:00:00,2.57
380,1.3,28,8,51,2019-03-27 07:00:00,2.09
362,1.1,32,28,51,2019-03-27 07:00:00,1.77
531,0.9,28,32,51,2019-03-27 07:00:00,1.45
694,0.6,28,32,51,2019-03-27 08:00:00,0.97
370,0.8,28,28,51,2019-03-27 09:00:00,1.29
855,1.3,28,32,51,2019-03-27 09:00:00,2.09
535,1.5,32,8,51,2019-03-27 09:00:00,2.41
335,0.9,32,32,51,2019-03-27 10:00:00,1.45
2612,16.9,32,76,51,2019-03-27 17:00:00,27.19
2784,31.9,76,78,51,2019-03-27 19:00:00,51.33
510,2.0,7,8,51,2019-03-28 08:00:00,3.22
455,0.8,8,32,51,2019-03-28 09:00:00,1.29
520,1.0,8,32,51,2019-03-28 09:00:00,1.61
237,0.9,28,28,51,2019-03-28 10:00:00,1.45
562,3.6,28,35,51,2019-03-28 11:00:00,5.79
541,1.1,8,32,51,2019-03-28 14:00:00,1.77
291,0.6,32,28,51,2019-03-28 14:00:00,0.97
352,0.7,32,32,51,2019-03-28 15:00:00,1.13
735,1.4,8,28,51,2019-03-28 17:00:00,2.25
579,1.1,28,8,51,2019-03-28 17:00:00,1.77
724,2.9,28,24,51,2019-03-28 18:00:00,4.67
662,1.6,24,8,51,2019-03-28 18:00:00,2.57
441,0.9,28,32,51,2019-03-28 19:00:00,1.45
2259,8.2,28,3,51,2019-03-28 19:00:00,13.19
983,4.4,32,24,51,2019-03-28 21:00:00,7.08
1583,5.3,32,60,51,2019-03-29 08:00:00,8.53
454,0.9,28,32,51,2019-03-29 09:00:00,1.45
419,1.8,8,7,51,2019-03-29 10:00:00,2.9
197,0.5,32,32,51,2019-03-29 11:00:00,0.8
611,1.4,28,8,51,2019-03-29 11:00:00,2.25
1212,3.3,28,33,51,2019-03-29 12:00:00,5.31
993,3.2,33,8,51,2019-03-29 12:00:00,5.15
264,0.7,8,32,51,2019-03-29 13:00:00,1.13
346,0.7,28,8,51,2019-03-29 13:00:00,1.13
393,0.5,8,8,51,2019-03-29 13:00:00,0.8
582,0.8,32,8,51,2019-03-29 17:00:00,1.29
881,5.3,32,60,51,2019-03-29 17:00:00,8.53
1485,9.8,32,43,51,2019-03-29 19:00:00,15.77
237,0.6,32,32,51,2019-03-29 21:00:00,0.97
505,1.3,8,32,51,2019-03-29 21:00:00,2.09
458,0.8,8,8,51,2019-03-29 21:00:00,1.29
198,0.6,8,28,51,2019-03-29 21:00:00,0.97
385,1.4,3,3,51,2019-03-30 10:00:00,2.25
367,0.7,32,8,51,2019-03-30 11:00:00,1.13
671,1.4,28,8,51,2019-03-30 12:00:00,2.25
1439,5.9,8,6,51,2019-03-30 13:00:00,9.49
1048,3.3,6,8,51,2019-03-30 14:00:00,5.31
741,1.9,28,8,51,2019-03-30 15:00:00,3.06
476,0.8,8,8,51,2019-03-30 17:00:00,1.29
870,3.0,8,33,51,2019-03-30 17:00:00,4.83
223,0.5,32,8,51,2019-04-02 15:00:00,0.8
502,1.4,8,8,51,2019-04-02 16:00:00,2.25
633,1.6,8,8,51,2019-04-02 16:00:00,2.57
557,1.1,8,32,51,2019-04-02 17:00:00,1.77
634,1.0,32,8,51,2019-04-02 17:00:00,1.61
364,1.6,28,32,51,2019-04-02 18:00:00,2.57
624,1.2,32,8,51,2019-04-02 18:00:00,1.93
1070,4.0,8,24,51,2019-04-02 18:00:00,6.44
307,1.0,28,8,51,2019-04-02 19:00:00,1.61
303,0.8,28,32,51,2019-04-02 19:00:00,1.29
801,4.5,8,6,51,2019-04-02 21:00:00,7.24
406,1.7,8,32,51,2019-04-03 06:00:00,2.74
489,1.2,28,32,51,2019-04-03 07:00:00,1.93
202,0.5,32,8,51,2019-04-03 08:00:00,0.8
289,0.6,32,8,51,2019-04-03 08:00:00,0.97
301,0.7,32,8,51,2019-04-03 08:00:00,1.13
304,0.7,32,8,51,2019-04-03 08:00:00,1.13
408,0.9,8,32,51,2019-04-03 08:00:00,1.45
462,1.5,32,8,51,2019-04-03 08:00:00,2.41
811,2.8,8,28,51,2019-04-03 09:00:00,4.51
572,0.9,28,32,51,2019-04-03 09:00:00,1.45
407,1.0,28,32,51,2019-04-03 10:00:00,1.61
569,1.2,32,28,51,2019-04-03 11:00:00,1.93
479,1.2,32,28,51,2019-04-03 12:00:00,1.93
962,2.5,28,8,51,2019-04-03 13:00:00,4.02
704,1.7,8,32,51,2019-04-03 13:00:00,2.74
403,0.9,8,32,51,2019-04-03 14:00:00,1.45
518,3.1,8,7,51,2019-04-03 15:00:00,4.99
461,0.6,8,8,51,2019-04-03 18:00:00,0.97
410,0.9,8,8,51,2019-04-03 18:00:00,1.45
466,1.0,32,32,51,2019-04-03 18:00:00,1.61
538,1.7,28,8,51,2019-04-03 19:00:00,2.74
647,1.8,8,28,51,2019-04-03 19:00:00,2.9
2195,8.8,32,3,51,2019-04-03 19:00:00,14.16
630,1.6,32,8,51,2019-04-03 21:00:00,2.57
252,0.7,8,32,51,2019-04-03 21:00:00,1.13
253,1.0,8,8,51,2019-04-03 21:00:00,1.61
818,2.3,8,28,51,2019-04-03 21:00:00,3.7
383,1.1,7,8,51,2019-04-04 08:00:00,1.77
694,1.8,8,32,51,2019-04-04 08:00:00,2.9
351,0.7,28,32,51,2019-04-04 08:00:00,1.13
919,1.5,28,8,51,2019-04-04 08:00:00,2.41
561,1.0,28,32,51,2019-04-04 09:00:00,1.61
2184,17.6,32,76,51,2019-04-04 09:00:00,28.32
2419,16.0,76,8,51,2019-04-04 13:00:00,25.74
509,1.0,8,32,51,2019-04-04 13:00:00,1.61
785,1.2,32,8,51,2019-04-04 16:00:00,1.93
433,0.9,32,32,51,2019-04-04 16:00:00,1.45
598,0.8,8,28,51,2019-04-04 17:00:00,1.29
1912,3.0,28,24,51,2019-04-04 17:00:00,4.83
561,1.4,28,8,51,2019-04-04 19:00:00,2.25
1048,5.2,8,5,51,2019-04-04 19:00:00,8.37
795,3.5,8,6,51,2019-04-04 21:00:00,5.63
243,0.6,8,8,51,2019-04-04 21:00:00,0.97
733,2.0,7,8,51,2019-04-05 08:00:00,3.22
1402,11.9,8,41,51,2019-04-05 09:00:00,19.15
500,1.2,32,8,51,2019-04-05 10:00:00,1.93
420,1.0,8,8,51,2019-04-05 10:00:00,1.61
370,0.8,6,6,51,2019-04-05 14:00:00,1.29
760,2.0,28,8,51,2019-04-05 16:00:00,3.22
308,0.6,28,32,51,2019-04-05 16:00:00,0.97
647,0.8,32,28,51,2019-04-05 17:00:00,1.29
664,3.1,28,28,51,2019-04-05 17:00:00,4.99
379,0.7,28,32,51,2019-04-05 17:00:00,1.13
303,0.6,32,32,51,2019-04-05 18:00:00,0.97
470,0.8,32,8,51,2019-04-05 18:00:00,1.29
502,1.6,28,8,51,2019-04-05 18:00:00,2.57
1267,3.6,28,7,51,2019-04-05 19:00:00,5.79
635,1.4,8,32,51,2019-04-05 20:00:00,2.25
271,0.8,28,28,51,2019-04-05 20:00:00,1.29
1110,3.9,8,24,51,2019-04-05 21:00:00,6.28
272,0.8,8,8,51,2019-04-05 22:00:00,1.29
789,1.8,8,28,51,2019-04-05 22:00:00,2.9
212,0.5,8,8,51,2019-04-06 19:00:00,0.8
312,0.8,8,8,51,2019-04-06 19:00:00,1.29
498,0.9,8,8,51,2019-04-06 20:00:00,1.45
554,1.5,8,32,51,2019-04-06 21:00:00,2.41
464,1.2,32,28,51,2019-04-06 21:00:00,1.93
1320,5.3,8,28,51,2019-04-06 22:00:00,8.53
327,0.8,8,8,51,2019-04-06 22:00:00,1.29
463,1.0,8,32,51,2019-04-06 23:00:00,1.61
312,0.6,32,8,51,2019-04-06 23:00:00,0.97
585,1.4,8,32,51,2019-04-06 23:00:00,2.25
468,1.0,8,8,51,2019-04-07 00:00:00,1.61
353,1.0,8,32,51,2019-04-07 00:00:00,1.61
781,3.6,8,22,51,2019-04-07 01:00:00,5.79
603,2.0,8,8,51,2019-04-07 02:00:00,3.22
909,4.0,8,5,51,2019-04-07 02:00:00,6.44
1015,2.5,6,7,51,2019-04-07 02:00:00,4.02
153,0.5,6,6,51,2019-04-07 10:00:00,0.8
365,0.7,8,8,51,2019-04-07 11:00:00,1.13
559,1.5,8,28,51,2019-04-07 12:00:00,2.41
1069,6.6,28,39,51,2019-04-07 12:00:00,10.62
888,6.1,33,41,51,2019-04-07 13:00:00,9.81
869,3.3,33,8,51,2019-04-07 14:00:00,5.31
783,2.9,33,32,51,2019-04-07 15:00:00,4.67
2250,16.4,8,76,51,2019-04-07 18:00:00,26.39
709,4.0,76,78,51,2019-04-07 20:00:00,6.44
1959,16.6,76,28,51,2019-04-07 21:00:00,26.71
1278,12.9,56,8,51,2019-04-07 22:00:00,20.76
538,2.4,3,6,51,2019-04-08 07:00:00,3.86
902,3.0,7,28,51,2019-04-08 07:00:00,4.83
631,1.7,28,8,51,2019-04-08 07:00:00,2.74
445,1.0,8,8,51,2019-04-08 08:00:00,1.61
240,0.5,32,8,51,2019-04-08 08:00:00,0.8
929,2.9,8,33,51,2019-04-08 08:00:00,4.67
1596,11.5,56,32,51,2019-04-08 11:00:00,18.5
216,0.5,28,8,51,2019-04-08 11:00:00,0.8
670,1.8,28,8,51,2019-04-08 12:00:00,2.9
927,1.3,32,8,51,2019-04-08 12:00:00,2.09
509,0.9,32,32,51,2019-04-08 18:00:00,1.45
658,1.5,8,8,51,2019-04-08 18:00:00,2.41
305,0.9,8,8,51,2019-04-08 18:00:00,1.45
869,2.8,6,16,51,2019-04-08 19:00:00,4.51
415,1.3,6,6,51,2019-04-08 20:00:00,2.09
972,3.8,6,8,51,2019-04-08 20:00:00,6.11
790,6.5,6,33,51,2019-04-08 20:00:00,10.46
733,6.2,32,60,51,2019-04-08 21:00:00,9.98
909,3.3,8,33,51,2019-04-08 21:00:00,5.31
382,0.8,6,7,51,2019-04-09 08:00:00,1.29
363,1.1,8,28,51,2019-04-09 08:00:00,1.77
593,0.8,28,32,51,2019-04-09 08:00:00,1.29
998,3.4,28,33,51,2019-04-09 09:00:00,5.47
867,2.2,32,33,51,2019-04-09 09:00:00,3.54
637,1.6,28,8,51,2019-04-09 10:00:00,2.57
355,1.3,8,8,51,2019-04-09 11:00:00,2.09
790,1.7,8,32,51,2019-04-09 11:00:00,2.74
469,1.0,32,32,51,2019-04-09 12:00:00,1.61
566,1.3,32,8,51,2019-04-09 12:00:00,2.09
395,1.2,8,32,51,2019-04-09 12:00:00,1.93
395,0.9,28,32,51,2019-04-09 13:00:00,1.45
570,1.1,32,28,51,2019-04-09 13:00:00,1.77
311,0.5,28,28,51,2019-04-09 14:00:00,0.8
740,1.9,28,8,51,2019-04-09 14:00:00,3.06
167,0.6,32,28,51,2019-04-09 14:00:00,0.97
448,1.2,28,8,51,2019-04-09 15:00:00,1.93
1272,3.4,8,28,51,2019-04-09 15:00:00,5.47
598,2.4,32,33,51,2019-04-09 18:00:00,3.86
712,2.5,33,32,51,2019-04-09 19:00:00,4.02
583,1.5,32,8,51,2019-04-09 20:00:00,2.41
235,0.7,8,8,51,2019-04-09 20:00:00,1.13
978,6.1,32,7,51,2019-04-09 21:00:00,9.81
454,1.0,8,32,51,2019-04-10 08:00:00,1.61
617,2.0,7,8,51,2019-04-10 08:00:00,3.22
609,1.1,28,32,51,2019-04-10 08:00:00,1.77
917,1.9,32,28,51,2019-04-10 09:00:00,3.06
529,1.6,6,7,51,2019-04-10 10:00:00,2.57
532,1.4,8,8,51,2019-04-10 11:00:00,2.25
335,0.8,28,32,51,2019-04-10 11:00:00,1.29
383,0.5,32,32,51,2019-04-12 12:00:00,0.8
599,1.2,28,8,51,2019-04-12 13:00:00,1.93
261,0.5,8,32,51,2019-04-12 13:00:00,0.8
451,0.5,8,8,51,2019-04-12 14:00:00,0.8
692,1.6,8,32,51,2019-04-12 14:00:00,2.57
379,1.4,28,8,51,2019-04-12 14:00:00,2.25
743,1.8,8,28,51,2019-04-12 15:00:00,2.9
484,1.1,28,8,51,2019-04-12 15:00:00,1.77
620,1.2,6,3,51,2019-04-12 16:00:00,1.93
936,2.5,6,22,51,2019-04-12 17:00:00,4.02
947,1.5,8,32,51,2019-04-12 18:00:00,2.41
810,1.8,28,8,51,2019-04-12 18:00:00,2.9
775,2.0,8,32,51,2019-04-12 19:00:00,3.22
699,2.2,32,7,51,2019-04-12 19:00:00,3.54
610,2.4,7,24,51,2019-04-12 19:00:00,3.86
505,0.7,8,8,51,2019-04-12 21:00:00,1.13
1077,3.6,28,7,51,2019-04-12 21:00:00,5.79
967,3.6,3,2,51,2019-04-12 22:00:00,5.79
954,5.1,6,8,51,2019-04-13 16:00:00,8.21
1107,4.9,6,8,51,2019-04-13 17:00:00,7.88
1591,4.0,6,8,51,2019-04-13 18:00:00,6.44
585,0.7,8,8,51,2019-04-13 19:00:00,1.13
707,1.7,8,32,51,2019-04-13 19:00:00,2.74
366,0.9,8,32,51,2019-04-13 20:00:00,1.45
673,1.8,8,32,51,2019-04-13 21:00:00,2.9
2207,17.6,8,76,51,2019-04-14 10:00:00,28.32
2461,17.5,8,76,51,2019-04-14 11:00:00,28.16
348,1.3,8,8,51,2019-04-14 13:00:00,2.09
697,2.0,8,8,51,2019-04-14 14:00:00,3.22
275,0.5,8,8,51,2019-04-14 15:00:00,0.8
318,0.6,33,33,51,2019-04-14 15:00:00,0.97
655,2.6,33,32,51,2019-04-14 16:00:00,4.18
453,1.9,6,3,51,2019-04-15 04:00:00,3.06
1515,12.7,8,56,51,2019-04-15 06:00:00,20.43
5220,34.2,56,10,51,2019-04-15 08:00:00,55.03
2424,17.2,76,8,51,2019-04-15 10:00:00,27.67
640,1.8,8,28,51,2019-04-15 11:00:00,2.9
617,1.4,28,8,51,2019-04-15 12:00:00,2.25
741,2.1,28,8,51,2019-04-15 13:00:00,3.38
553,1.8,8,32,51,2019-04-15 14:00:00,2.9
595,2.4,28,7,51,2019-04-15 14:00:00,3.86
544,1.8,28,8,51,2019-04-15 15:00:00,2.9
893,3.0,28,33,51,2019-04-15 16:00:00,4.83
1153,3.3,33,8,51,2019-04-15 17:00:00,5.31
350,0.9,32,32,51,2019-04-15 18:00:00,1.45
374,1.2,8,32,51,2019-04-15 18:00:00,1.93
453,1.5,28,8,51,2019-04-15 18:00:00,2.41
418,1.7,8,32,51,2019-04-16 06:00:00,2.74
292,0.7,28,32,51,2019-04-16 07:00:00,1.13
426,1.7,28,8,51,2019-04-16 07:00:00,2.74
805,1.6,8,32,51,2019-04-16 07:00:00,2.57
582,1.3,28,8,51,2019-04-16 08:00:00,2.09
529,1.4,8,32,51,2019-04-16 11:00:00,2.25
343,0.9,28,32,51,2019-04-16 12:00:00,1.45
442,0.9,28,32,51,2019-04-16 12:00:00,1.45
315,1.0,32,32,51,2019-04-16 13:00:00,1.61
535,1.3,32,24,51,2019-04-16 14:00:00,2.09
801,5.0,28,7,51,2019-04-16 15:00:00,8.04
1043,3.3,7,32,51,2019-04-16 15:00:00,5.31
507,0.9,8,8,51,2019-04-16 17:00:00,1.45
382,1.0,8,8,51,2019-04-16 18:00:00,1.61
303,0.8,28,8,51,2019-04-16 19:00:00,1.29
601,1.9,8,7,51,2019-04-16 19:00:00,3.06
819,2.4,8,28,51,2019-04-16 19:00:00,3.86
778,1.7,8,32,51,2019-04-17 07:00:00,2.74
464,0.7,28,32,51,2019-04-17 08:00:00,1.13
472,1.0,28,32,51,2019-04-17 08:00:00,1.61
452,0.6,28,32,51,2019-04-17 09:00:00,0.97
505,1.3,8,8,51,2019-04-17 11:00:00,2.09
365,0.9,8,8,51,2019-04-17 12:00:00,1.45
690,1.2,8,32,51,2019-04-17 17:00:00,1.93
529,3.7,32,35,51,2019-04-17 17:00:00,5.95
526,1.4,32,8,51,2019-04-17 18:00:00,2.25
650,2.8,32,35,51,2019-04-17 19:00:00,4.51
358,0.5,8,8,51,2019-04-18 08:00:00,0.8
228,0.5,8,8,51,2019-04-18 08:00:00,0.8
822,1.7,8,28,51,2019-04-18 09:00:00,2.74
350,0.9,28,28,51,2019-04-18 09:00:00,1.45
696,1.3,28,32,51,2019-04-18 09:00:00,2.09
594,1.4,32,32,51,2019-04-18 10:00:00,2.25
285,0.8,28,32,51,2019-04-18 11:00:00,1.29
743,3.7,32,7,51,2019-04-18 11:00:00,5.95
562,1.0,28,8,51,2019-04-18 12:00:00,1.61
879,1.1,32,32,51,2019-04-18 12:00:00,1.77
469,1.3,32,28,51,2019-04-18 13:00:00,2.09
820,1.8,78,32,51,2019-04-18 15:00:00,2.9
696,1.5,28,8,51,2019-04-18 15:00:00,2.41
361,0.6,32,32,51,2019-04-18 16:00:00,0.97
650,1.0,32,8,51,2019-04-18 16:00:00,1.61
494,0.9,28,8,51,2019-04-18 16:00:00,1.45
364,0.8,28,32,51,2019-04-18 19:00:00,1.29
798,3.0,8,24,51,2019-04-18 19:00:00,4.83
288,0.6,32,8,51,2019-04-18 20:00:00,0.97
466,1.0,8,32,51,2019-04-19 11:00:00,1.61
926,2.4,32,28,51,2019-04-19 12:00:00,3.86
929,7.2,28,41,51,2019-04-19 12:00:00,11.58
545,1.9,33,32,51,2019-04-19 13:00:00,3.06
1253,4.0,33,8,51,2019-04-19 13:00:00,6.44
533,1.4,8,32,51,2019-04-19 14:00:00,2.25
1173,3.7,28,7,51,2019-04-19 14:00:00,5.95
916,4.7,32,6,51,2019-04-19 15:00:00,7.56
1483,4.7,6,16,51,2019-04-19 15:00:00,7.56
1396,4.4,6,24,51,2019-04-19 16:00:00,7.08
721,2.0,28,8,51,2019-04-19 17:00:00,3.22
533,1.2,32,32,51,2019-04-19 17:00:00,1.93
640,1.5,32,8,51,2019-04-19 18:00:00,2.41
312,0.8,8,32,51,2019-04-19 20:00:00,1.29
423,2.9,6,16,51,2019-04-21 05:00:00,4.67
458,1.7,8,24,51,2019-04-21 05:00:00,2.74
1223,17.3,32,76,51,2019-04-21 07:00:00,27.84
1644,17.8,76,8,51,2019-04-21 10:00:00,28.64
2726,12.9,8,56,51,2019-04-21 13:00:00,20.76
1491,11.8,56,32,51,2019-04-21 15:00:00,18.99
258,0.7,8,8,51,2019-04-21 16:00:00,1.13
434,1.3,8,32,51,2019-04-22 07:00:00,2.09
344,0.7,28,32,51,2019-04-22 08:00:00,1.13
375,0.7,32,32,51,2019-04-22 08:00:00,1.13
137,0.5,28,8,51,2019-04-22 08:00:00,0.8
375,1.0,32,32,51,2019-04-22 12:00:00,1.61
215,0.6,28,32,51,2019-04-22 12:00:00,0.97
238,0.5,32,28,51,2019-04-22 12:00:00,0.8
428,0.8,28,32,51,2019-04-22 13:00:00,1.29
532,1.7,32,8,51,2019-04-22 13:00:00,2.74
322,1.0,8,8,51,2019-04-22 15:00:00,1.61
799,1.9,8,28,51,2019-04-22 16:00:00,3.06
2702,4.8,32,6,51,2019-04-22 18:00:00,7.72
435,0.8,8,8,51,2019-04-22 19:00:00,1.29
370,1.4,8,32,51,2019-04-23 07:00:00,2.25
595,1.4,28,8,51,2019-04-23 08:00:00,2.25
506,1.0,28,32,51,2019-04-23 08:00:00,1.61
715,1.1,32,8,51,2019-04-23 09:00:00,1.77
471,1.0,8,8,51,2019-04-23 09:00:00,1.61
1101,2.6,28,28,51,2019-04-23 09:00:00,4.18
894,2.3,8,28,51,2019-04-23 12:00:00,3.7
391,0.8,28,8,51,2019-04-23 13:00:00,1.29
400,1.3,32,8,51,2019-04-23 14:00:00,2.09
373,0.6,32,8,51,2019-04-23 15:00:00,0.97
981,2.8,32,7,51,2019-04-23 15:00:00,4.51
533,1.1,8,8,51,2019-04-23 16:00:00,1.77
619,1.5,8,32,51,2019-04-24 08:00:00,2.41
772,1.7,28,8,51,2019-04-24 08:00:00,2.74
764,1.2,8,32,51,2019-04-24 08:00:00,1.93
405,1.0,32,28,51,2019-04-24 08:00:00,1.61
712,1.5,28,8,51,2019-04-24 09:00:00,2.41
986,1.9,8,28,51,2019-04-24 09:00:00,3.06
540,1.0,28,8,51,2019-04-24 10:00:00,1.61
487,0.9,32,32,51,2019-04-24 11:00:00,1.45
820,1.9,8,32,51,2019-04-24 12:00:00,3.06
350,0.7,32,28,51,2019-04-24 13:00:00,1.13
469,2.0,28,24,51,2019-04-24 13:00:00,3.22
400,1.4,28,8,51,2019-04-24 14:00:00,2.25
3402,17.6,8,76,51,2019-04-24 15:00:00,28.32
3069,17.1,76,32,51,2019-04-24 18:00:00,27.51
518,1.3,32,8,51,2019-04-24 19:00:00,2.09
488,2.2,8,24,51,2019-04-24 19:00:00,3.54
1078,2.0,8,28,51,2019-04-25 08:00:00,3.22
384,0.7,28,32,51,2019-04-25 09:00:00,1.13
652,1.4,28,8,51,2019-04-25 10:00:00,2.25
260,0.8,8,32,51,2019-04-25 11:00:00,1.29
638,3.1,28,24,51,2019-04-25 11:00:00,4.99
838,2.0,28,8,51,2019-04-25 13:00:00,3.22
932,1.8,8,28,51,2019-04-25 14:00:00,2.9
520,1.4,28,8,51,2019-04-25 15:00:00,2.25
509,4.3,8,6,51,2019-04-25 15:00:00,6.92
1966,5.1,6,8,51,2019-04-25 17:00:00,8.21
884,3.4,8,33,51,2019-04-25 18:00:00,5.47
459,0.9,32,8,51,2019-04-25 19:00:00,1.45
577,3.3,6,7,51,2019-04-25 20:00:00,5.31
1128,5.3,8,31,51,2019-04-25 20:00:00,8.53
457,3.3,8,6,51,2019-04-25 21:00:00,5.31
637,1.6,8,32,51,2019-04-26 08:00:00,2.57
475,1.0,28,8,51,2019-04-26 08:00:00,1.61
493,1.1,32,28,51,2019-04-26 09:00:00,1.77
241,0.7,28,32,51,2019-04-26 09:00:00,1.13
430,0.9,32,8,51,2019-04-26 10:00:00,1.45
368,0.6,8,32,51,2019-04-26 10:00:00,0.97
2364,17.6,32,76,51,2019-04-26 11:00:00,28.32
2220,15.2,76,78,51,2019-04-26 14:00:00,24.46
615,1.4,8,32,51,2019-04-26 18:00:00,2.25
426,0.9,32,8,51,2019-04-26 18:00:00,1.45
871,2.9,28,24,51,2019-04-26 18:00:00,4.67
570,1.5,8,8,51,2019-04-26 19:00:00,2.41
782,6.4,8,77,51,2019-04-26 19:00:00,10.3
